open,high,low,close,volume,datetime,symbol
42.57,42.57,42.555,42.555,400,2021-08-23 18:15:00,ZUMZ
42.58,42.58,42.58,42.58,100,2021-08-23 18:18:00,ZUMZ
42.57,42.57,42.57,42.57,100,2021-08-23 18:19:00,ZUMZ
42.6,42.6,42.565,42.58,500,2021-08-23 18:20:00,ZUMZ
42.56,42.56,42.52,42.535,500,2021-08-23 18:21:00,ZUMZ
42.555,42.555,42.555,42.555,100,2021-08-23 18:23:00,ZUMZ
42.52,42.54,42.51,42.53,1061,2021-08-23 18:27:00,ZUMZ
42.54,42.54,42.54,42.54,100,2021-08-23 18:28:00,ZUMZ
42.55,42.6,42.55,42.6,200,2021-08-23 18:29:00,ZUMZ
42.56,42.56,42.56,42.56,100,2021-08-23 18:32:00,ZUMZ
42.55,42.55,42.55,42.55,300,2021-08-23 18:33:00,ZUMZ
42.58,42.58,42.58,42.58,100,2021-08-23 18:40:00,ZUMZ
42.5,42.5,42.5,42.5,100,2021-08-23 18:41:00,ZUMZ
42.5,42.5,42.47,42.49,527,2021-08-23 18:42:00,ZUMZ
42.56,42.56,42.56,42.56,100,2021-08-23 18:45:00,ZUMZ
42.5999,42.5999,42.52,42.53,1050,2021-08-23 18:50:00,ZUMZ
42.515,42.515,42.515,42.515,100,2021-08-23 18:51:00,ZUMZ
42.53,42.53,42.53,42.53,100,2021-08-23 18:53:00,ZUMZ
42.44,42.44,42.44,42.44,100,2021-08-23 18:57:00,ZUMZ
42.49,42.49,42.49,42.49,100,2021-08-23 18:58:00,ZUMZ
42.41,42.41,42.41,42.41,100,2021-08-23 19:05:00,ZUMZ
42.41,42.41,42.41,42.41,200,2021-08-23 19:06:00,ZUMZ
42.32,42.32,42.29,42.29,300,2021-08-23 19:11:00,ZUMZ
42.3,42.3,42.3,42.3,584,2021-08-23 19:16:00,ZUMZ
42.32,42.32,42.32,42.32,412,2021-08-23 19:17:00,ZUMZ
42.37,42.37,42.37,42.37,100,2021-08-23 19:18:00,ZUMZ
42.36,42.36,42.36,42.36,100,2021-08-23 19:19:00,ZUMZ
42.355,42.355,42.355,42.355,100,2021-08-23 19:21:00,ZUMZ
42.39,42.4,42.39,42.4,288,2021-08-23 19:22:00,ZUMZ
42.36,42.4,42.36,42.4,200,2021-08-23 19:23:00,ZUMZ
42.35,42.35,42.35,42.35,200,2021-08-23 19:24:00,ZUMZ
42.41,42.41,42.41,42.41,200,2021-08-23 19:26:00,ZUMZ
42.47,42.47,42.47,42.47,100,2021-08-23 19:27:00,ZUMZ
42.445,42.445,42.445,42.445,100,2021-08-23 19:28:00,ZUMZ
42.47,42.52,42.47,42.52,500,2021-08-23 19:33:00,ZUMZ
42.49,42.49,42.49,42.49,200,2021-08-23 19:34:00,ZUMZ
42.45,42.45,42.45,42.45,100,2021-08-23 19:37:00,ZUMZ
42.48,42.48,42.48,42.48,100,2021-08-23 19:38:00,ZUMZ
42.52,42.52,42.52,42.52,100,2021-08-23 19:39:00,ZUMZ
42.45,42.45,42.4,42.4,400,2021-08-23 19:40:00,ZUMZ
42.47,42.47,42.47,42.47,100,2021-08-23 19:43:00,ZUMZ
42.51,42.52,42.51,42.52,200,2021-08-23 19:45:00,ZUMZ
42.51,42.51,42.51,42.51,100,2021-08-23 19:46:00,ZUMZ
42.54,42.54,42.54,42.54,100,2021-08-23 19:49:00,ZUMZ
42.57,42.57,42.45,42.505,1826,2021-08-23 19:50:00,ZUMZ
42.53,42.54,42.52,42.52,883,2021-08-23 19:51:00,ZUMZ
42.555,42.555,42.54,42.54,200,2021-08-23 19:52:00,ZUMZ
42.54,42.56,42.515,42.515,1200,2021-08-23 19:53:00,ZUMZ
42.52,42.53,42.505,42.51,1671,2021-08-23 19:54:00,ZUMZ
42.58,42.6,42.56,42.56,1000,2021-08-23 19:55:00,ZUMZ
42.55,42.55,42.54,42.54,700,2021-08-23 19:56:00,ZUMZ
42.57,42.62,42.57,42.62,614,2021-08-23 19:57:00,ZUMZ
42.6,42.6,42.59,42.59,1301,2021-08-23 19:58:00,ZUMZ
42.58,42.65,42.58,42.65,1087,2021-08-23 19:59:00,ZUMZ
42.65,42.65,42.65,42.65,20433,2021-08-23 20:00:00,ZUMZ
42.97,43.22,42.94,42.96,1741,2021-08-24 13:30:00,ZUMZ
43.2,43.2,43.2,43.2,100,2021-08-24 13:38:00,ZUMZ
43.2,43.2,43.2,43.2,100,2021-08-24 13:39:00,ZUMZ
42.94,42.94,42.94,42.94,100,2021-08-24 13:40:00,ZUMZ
43.21,43.22,43.21,43.22,400,2021-08-24 13:41:00,ZUMZ
43.32,43.32,43.32,43.32,100,2021-08-24 13:44:00,ZUMZ
43.32,43.32,43.32,43.32,200,2021-08-24 13:45:00,ZUMZ
43.39,43.39,43.39,43.39,100,2021-08-24 13:50:00,ZUMZ
43.18,43.18,43.18,43.18,200,2021-08-24 13:52:00,ZUMZ
43.34,43.34,43.34,43.34,100,2021-08-24 13:55:00,ZUMZ
43.22,43.22,43.22,43.22,100,2021-08-24 13:58:00,ZUMZ
43.18,43.19,42.92,42.98,3500,2021-08-24 14:01:00,ZUMZ
42.77,42.785,42.74,42.785,300,2021-08-24 14:04:00,ZUMZ
42.901,42.901,42.901,42.901,580,2021-08-24 14:05:00,ZUMZ
42.71,42.71,42.66,42.67,400,2021-08-24 14:08:00,ZUMZ
42.65,42.65,42.43,42.43,733,2021-08-24 14:09:00,ZUMZ
42.59,42.59,42.59,42.59,200,2021-08-24 14:10:00,ZUMZ
42.74,42.74,42.73,42.74,400,2021-08-24 14:13:00,ZUMZ
42.9391,42.9391,42.73,42.74,626,2021-08-24 14:17:00,ZUMZ
42.68,42.68,42.68,42.68,100,2021-08-24 14:21:00,ZUMZ
42.74,42.74,42.74,42.74,100,2021-08-24 14:23:00,ZUMZ
42.89,42.89,42.89,42.89,100,2021-08-24 14:26:00,ZUMZ
42.955,42.955,42.955,42.955,200,2021-08-24 14:28:00,ZUMZ
42.965,42.965,42.965,42.965,100,2021-08-24 14:34:00,ZUMZ
42.965,42.965,42.965,42.965,800,2021-08-24 14:35:00,ZUMZ
42.9,42.9,42.9,42.9,200,2021-08-24 14:36:00,ZUMZ
42.895,42.895,42.895,42.895,100,2021-08-24 14:38:00,ZUMZ
42.89,42.89,42.89,42.89,100,2021-08-24 14:40:00,ZUMZ
42.95,42.95,42.95,42.95,100,2021-08-24 14:41:00,ZUMZ
42.96,42.96,42.96,42.96,100,2021-08-24 14:45:00,ZUMZ
42.89,42.95,42.89,42.95,645,2021-08-24 14:49:00,ZUMZ
43.01,43.01,42.97,42.97,411,2021-08-24 14:50:00,ZUMZ
43.03,43.03,43.03,43.03,200,2021-08-24 14:51:00,ZUMZ
43.03,43.1,43.03,43.1,200,2021-08-24 14:52:00,ZUMZ
43.065,43.065,43.065,43.065,100,2021-08-24 14:53:00,ZUMZ
43.15,43.15,43.15,43.15,100,2021-08-24 15:01:00,ZUMZ
43.22,43.22,43.2,43.2,550,2021-08-24 15:03:00,ZUMZ
43.3,43.33,43.3,43.33,318,2021-08-24 15:14:00,ZUMZ
43.33,43.33,43.33,43.33,530,2021-08-24 15:15:00,ZUMZ
43.315,43.315,43.315,43.315,100,2021-08-24 15:16:00,ZUMZ
43.295,43.295,43.295,43.295,100,2021-08-24 15:17:00,ZUMZ
43.31,43.31,43.31,43.31,300,2021-08-24 15:19:00,ZUMZ
43.25,43.25,43.25,43.25,100,2021-08-24 15:20:00,ZUMZ
43.28,43.29,43.28,43.29,200,2021-08-24 15:21:00,ZUMZ
43.29,43.29,43.29,43.29,100,2021-08-24 15:23:00,ZUMZ
43.16,43.17,43.15,43.15,400,2021-08-24 15:26:00,ZUMZ
43.12,43.12,43.12,43.12,100,2021-08-24 15:31:00,ZUMZ
43.165,43.165,43.165,43.165,100,2021-08-24 15:32:00,ZUMZ
43.21,43.21,43.21,43.21,100,2021-08-24 15:33:00,ZUMZ
43.12,43.12,43.12,43.12,100,2021-08-24 15:34:00,ZUMZ
43.17,43.19,43.17,43.19,200,2021-08-24 15:37:00,ZUMZ
43.235,43.235,43.235,43.235,100,2021-08-24 15:39:00,ZUMZ
43.21,43.21,43.21,43.21,200,2021-08-24 15:45:00,ZUMZ
43.28,43.28,43.28,43.28,100,2021-08-24 15:49:00,ZUMZ
43.28,43.28,43.28,43.28,200,2021-08-24 15:53:00,ZUMZ
43.25,43.25,43.25,43.25,100,2021-08-24 15:56:00,ZUMZ
43.27,43.27,43.27,43.27,200,2021-08-24 15:57:00,ZUMZ
43.28,43.28,43.28,43.28,100,2021-08-24 16:01:00,ZUMZ
43.34,43.34,43.34,43.34,100,2021-08-24 16:07:00,ZUMZ
43.29,43.29,43.24,43.29,600,2021-08-24 16:11:00,ZUMZ
43.33,43.33,43.33,43.33,100,2021-08-24 16:14:00,ZUMZ
43.4,43.4,43.4,43.4,300,2021-08-24 16:19:00,ZUMZ
43.4,43.4,43.33,43.33,400,2021-08-24 16:20:00,ZUMZ
43.325,43.325,43.325,43.325,100,2021-08-24 16:21:00,ZUMZ
43.34,43.34,43.34,43.34,100,2021-08-24 16:22:00,ZUMZ
43.37,43.37,43.37,43.37,500,2021-08-24 16:32:00,ZUMZ
43.42,43.42,43.42,43.42,100,2021-08-24 16:33:00,ZUMZ
43.44,43.44,43.44,43.44,115,2021-08-24 16:35:00,ZUMZ
43.39,43.39,43.39,43.39,100,2021-08-24 16:37:00,ZUMZ
43.405,43.405,43.405,43.405,100,2021-08-24 16:38:00,ZUMZ
43.46,43.46,43.46,43.46,100,2021-08-24 16:45:00,ZUMZ
43.49,43.49,43.49,43.49,100,2021-08-24 16:46:00,ZUMZ
43.5,43.5,43.5,43.5,100,2021-08-24 16:47:00,ZUMZ
43.52,43.52,43.49,43.49,400,2021-08-24 17:00:00,ZUMZ
43.48,43.5,43.48,43.5,400,2021-08-24 17:01:00,ZUMZ
43.5,43.5,43.5,43.5,100,2021-08-24 17:05:00,ZUMZ
43.5,43.5,43.5,43.5,100,2021-08-24 17:08:00,ZUMZ
43.51,43.51,43.51,43.51,200,2021-08-24 17:09:00,ZUMZ
43.57,43.665,43.57,43.665,1806,2021-08-24 17:10:00,ZUMZ
43.635,43.66,43.63,43.66,819,2021-08-24 17:11:00,ZUMZ
43.6,43.6,43.6,43.6,500,2021-08-24 17:21:00,ZUMZ
43.64,43.69,43.64,43.69,300,2021-08-24 17:22:00,ZUMZ
43.69,43.69,43.67,43.67,953,2021-08-24 17:24:00,ZUMZ
43.69,43.69,43.69,43.69,200,2021-08-24 17:25:00,ZUMZ
43.73,43.73,43.73,43.73,100,2021-08-24 17:33:00,ZUMZ
43.75,43.75,43.75,43.75,100,2021-08-24 17:41:00,ZUMZ
43.76,43.76,43.735,43.75,1299,2021-08-24 17:42:00,ZUMZ
43.76,43.76,43.76,43.76,100,2021-08-24 17:44:00,ZUMZ
43.755,43.755,43.755,43.755,100,2021-08-24 17:45:00,ZUMZ
43.79,43.79,43.79,43.79,100,2021-08-24 17:48:00,ZUMZ
43.75,43.75,43.71,43.71,300,2021-08-24 17:49:00,ZUMZ
43.7,43.7,43.7,43.7,400,2021-08-24 17:51:00,ZUMZ
43.75,43.75,43.72,43.72,4271,2021-08-24 17:58:00,ZUMZ
43.65,43.65,43.65,43.65,600,2021-08-24 18:04:00,ZUMZ
43.58,43.58,43.58,43.58,1000,2021-08-24 18:07:00,ZUMZ
43.59,43.61,43.59,43.61,400,2021-08-24 18:10:00,ZUMZ
43.64,43.67,43.64,43.67,300,2021-08-24 18:14:00,ZUMZ
43.7,43.71,43.7,43.71,200,2021-08-24 18:15:00,ZUMZ
43.685,43.71,43.65,43.675,900,2021-08-24 18:16:00,ZUMZ
43.7,43.7,43.7,43.7,100,2021-08-24 18:20:00,ZUMZ
43.66,43.66,43.66,43.66,100,2021-08-24 18:21:00,ZUMZ
43.66,43.66,43.64,43.64,400,2021-08-24 18:22:00,ZUMZ
43.58,43.605,43.58,43.605,600,2021-08-24 18:26:00,ZUMZ
43.56,43.56,43.56,43.56,100,2021-08-24 18:27:00,ZUMZ
43.61,43.61,43.61,43.61,100,2021-08-24 18:30:00,ZUMZ
43.63,43.65,43.57,43.585,1400,2021-08-24 18:31:00,ZUMZ
43.6,43.63,43.6,43.63,300,2021-08-24 18:32:00,ZUMZ
43.67,43.67,43.67,43.67,100,2021-08-24 18:33:00,ZUMZ
43.685,43.685,43.685,43.685,100,2021-08-24 18:35:00,ZUMZ
43.69,43.69,43.69,43.69,698,2021-08-24 18:36:00,ZUMZ
43.65,43.65,43.65,43.65,100,2021-08-24 18:37:00,ZUMZ
43.64,43.64,43.64,43.64,100,2021-08-24 18:38:00,ZUMZ
43.66,43.66,43.66,43.66,100,2021-08-24 18:39:00,ZUMZ
43.645,43.645,43.645,43.645,100,2021-08-24 18:42:00,ZUMZ
43.68,43.68,43.66,43.66,200,2021-08-24 18:44:00,ZUMZ
43.68,43.7,43.68,43.7,300,2021-08-24 18:46:00,ZUMZ
43.75,43.75,43.74,43.74,600,2021-08-24 18:47:00,ZUMZ
43.75,43.83,43.75,43.83,7244,2021-08-24 18:48:00,ZUMZ
43.89,43.91,43.87,43.87,1200,2021-08-24 18:50:00,ZUMZ
43.86,43.89,43.85,43.89,500,2021-08-24 18:53:00,ZUMZ
43.88,43.905,43.88,43.88,900,2021-08-24 18:56:00,ZUMZ
43.88,43.88,43.88,43.88,100,2021-08-24 18:58:00,ZUMZ
43.86,43.86,43.85,43.85,400,2021-08-24 19:00:00,ZUMZ
43.84,43.84,43.84,43.84,100,2021-08-24 19:01:00,ZUMZ
43.79,43.82,43.79,43.82,200,2021-08-24 19:02:00,ZUMZ
43.74,43.74,43.73,43.73,200,2021-08-24 19:07:00,ZUMZ
43.74,43.76,43.74,43.76,1100,2021-08-24 19:14:00,ZUMZ
43.76,43.76,43.76,43.76,100,2021-08-24 19:15:00,ZUMZ
43.78,43.78,43.78,43.78,200,2021-08-24 19:17:00,ZUMZ
43.79,43.79,43.79,43.79,100,2021-08-24 19:18:00,ZUMZ
43.73,43.73,43.73,43.73,200,2021-08-24 19:20:00,ZUMZ
43.72,43.75,43.72,43.75,200,2021-08-24 19:21:00,ZUMZ
43.7,43.7,43.7,43.7,100,2021-08-24 19:22:00,ZUMZ
43.7,43.7,43.7,43.7,100,2021-08-24 19:23:00,ZUMZ
43.74,43.74,43.74,43.74,200,2021-08-24 19:24:00,ZUMZ
43.7,43.7,43.69,43.69,300,2021-08-24 19:26:00,ZUMZ
43.64,43.64,43.64,43.64,300,2021-08-24 19:31:00,ZUMZ
43.66,43.68,43.66,43.68,200,2021-08-24 19:32:00,ZUMZ
43.675,43.675,43.675,43.675,100,2021-08-24 19:33:00,ZUMZ
43.66,43.66,43.66,43.66,100,2021-08-24 19:34:00,ZUMZ
43.65,43.65,43.65,43.65,100,2021-08-24 19:35:00,ZUMZ
43.66,43.66,43.66,43.66,668,2021-08-24 19:36:00,ZUMZ
43.66,43.66,43.65,43.66,300,2021-08-24 19:38:00,ZUMZ
43.63,43.63,43.6,43.6,200,2021-08-24 19:40:00,ZUMZ
43.57,43.58,43.57,43.57,819,2021-08-24 19:42:00,ZUMZ
43.56,43.56,43.55,43.55,400,2021-08-24 19:44:00,ZUMZ
43.57,43.57,43.55,43.55,300,2021-08-24 19:46:00,ZUMZ
43.51,43.51,43.49,43.49,300,2021-08-24 19:47:00,ZUMZ
43.45,43.45,43.42,43.42,300,2021-08-24 19:48:00,ZUMZ
43.4,43.4,43.3,43.3,400,2021-08-24 19:49:00,ZUMZ
43.41,43.42,43.37,43.42,581,2021-08-24 19:50:00,ZUMZ
43.25,43.335,43.25,43.335,303,2021-08-24 19:51:00,ZUMZ
43.26,43.335,43.22,43.22,1600,2021-08-24 19:52:00,ZUMZ
43.21,43.23,43.16,43.17,700,2021-08-24 19:53:00,ZUMZ
43.28,43.29,43.18,43.25,3700,2021-08-24 19:54:00,ZUMZ
43.21,43.275,43.19,43.19,1200,2021-08-24 19:55:00,ZUMZ
43.14,43.2,43.14,43.2,325,2021-08-24 19:56:00,ZUMZ
43.17,43.32,43.17,43.18,2200,2021-08-24 19:57:00,ZUMZ
43.21,43.28,43.21,43.28,1486,2021-08-24 19:58:00,ZUMZ
43.29,43.35,43.28,43.29,2309,2021-08-24 19:59:00,ZUMZ
43.35,43.35,43.35,43.35,17874,2021-08-24 20:00:00,ZUMZ
43.35,43.35,43.35,43.35,312,2021-08-24 20:01:00,ZUMZ
43.7,43.7,43.35,43.35,3375,2021-08-25 13:30:00,ZUMZ
43.365,43.365,43.01,43.01,700,2021-08-25 13:39:00,ZUMZ
43.05,43.45,42.74,42.74,976,2021-08-25 13:40:00,ZUMZ
42.6,42.6,42.45,42.46,500,2021-08-25 13:41:00,ZUMZ
42.46,42.7,42.46,42.7,200,2021-08-25 13:42:00,ZUMZ
42.65,42.67,42.585,42.585,8200,2021-08-25 13:45:00,ZUMZ
42.65,42.65,42.65,42.65,600,2021-08-25 13:46:00,ZUMZ
42.65,42.65,42.64,42.64,500,2021-08-25 13:47:00,ZUMZ
42.65,42.65,42.65,42.65,300,2021-08-25 13:48:00,ZUMZ
42.65,42.65,42.65,42.65,2029,2021-08-25 13:49:00,ZUMZ
42.65,42.745,42.64,42.65,11599,2021-08-25 13:50:00,ZUMZ
42.65,42.65,42.64,42.64,206,2021-08-25 13:52:00,ZUMZ
42.72,42.72,42.72,42.72,100,2021-08-25 13:53:00,ZUMZ
42.5,42.5,42.5,42.5,100,2021-08-25 13:54:00,ZUMZ
42.51,42.51,42.51,42.51,100,2021-08-25 13:59:00,ZUMZ
42.88,42.88,42.72,42.72,300,2021-08-25 14:02:00,ZUMZ
42.83,42.83,42.73,42.73,900,2021-08-25 14:04:00,ZUMZ
