open,high,low,close,volume,datetime,symbol
13.015,13.015,12.995,13.0,2834,2021-08-30 19:29:00,ZY
13.0,13.0,13.0,13.0,200,2021-08-30 19:30:00,ZY
13.0,13.0,13.0,13.0,200,2021-08-30 19:31:00,ZY
13.0,13.0,13.0,13.0,800,2021-08-30 19:32:00,ZY
13.0,13.0,13.0,13.0,100,2021-08-30 19:33:00,ZY
13.0,13.01,12.99,13.01,413,2021-08-30 19:35:00,ZY
12.995,12.995,12.995,12.995,100,2021-08-30 19:36:00,ZY
13.0,13.01,13.0,13.01,900,2021-08-30 19:37:00,ZY
13.01,13.01,13.0,13.0,200,2021-08-30 19:38:00,ZY
13.0,13.0,13.0,13.0,1300,2021-08-30 19:39:00,ZY
12.9945,13.01,12.99,13.01,1954,2021-08-30 19:40:00,ZY
12.98,13.0,12.98,12.99,4127,2021-08-30 19:41:00,ZY
12.985,12.995,12.985,12.985,500,2021-08-30 19:43:00,ZY
12.985,12.99,12.97,12.98,800,2021-08-30 19:44:00,ZY
12.98,12.985,12.9621,12.9621,1700,2021-08-30 19:45:00,ZY
12.98,12.98,12.97,12.98,815,2021-08-30 19:46:00,ZY
12.985,12.985,12.985,12.985,500,2021-08-30 19:47:00,ZY
12.9859,12.9859,12.971,12.971,373,2021-08-30 19:48:00,ZY
13.0,13.01,12.99,12.99,1290,2021-08-30 19:49:00,ZY
12.9979,13.0,12.9979,13.0,300,2021-08-30 19:50:00,ZY
13.0,13.0,13.0,13.0,100,2021-08-30 19:51:00,ZY
13.0,13.02,13.0,13.02,3010,2021-08-30 19:52:00,ZY
13.04,13.05,13.04,13.04,500,2021-08-30 19:53:00,ZY
13.045,13.05,13.04,13.04,500,2021-08-30 19:54:00,ZY
13.02,13.04,13.02,13.03,2200,2021-08-30 19:55:00,ZY
13.039,13.039,13.0102,13.015,3361,2021-08-30 19:56:00,ZY
13.01,13.02,13.0,13.0,1731,2021-08-30 19:57:00,ZY
13.0,13.02,13.0,13.01,2453,2021-08-30 19:58:00,ZY
13.01,13.03,13.01,13.02,3975,2021-08-30 19:59:00,ZY
13.0,13.0,13.0,13.0,50518,2021-08-30 20:00:00,ZY
13.02,13.02,13.02,13.02,110,2021-08-30 20:15:00,ZY
13.02,13.02,13.02,13.02,100,2021-08-30 20:59:00,ZY
13.02,13.02,13.02,13.02,100,2021-08-30 21:05:00,ZY
12.86,12.86,12.86,12.86,100,2021-08-31 08:00:00,ZY
12.83,12.83,12.83,12.83,256,2021-08-31 08:02:00,ZY
12.81,12.81,12.8,12.8,1044,2021-08-31 08:30:00,ZY
12.81,12.81,12.76,12.76,4058,2021-08-31 08:50:00,ZY
12.93,12.93,12.93,12.93,350,2021-08-31 10:23:00,ZY
12.71,12.71,12.71,12.71,100,2021-08-31 11:08:00,ZY
12.7,12.7,12.7,12.7,450,2021-08-31 11:11:00,ZY
12.6,12.6,12.59,12.59,220,2021-08-31 11:16:00,ZY
12.79,12.79,12.79,12.79,300,2021-08-31 11:19:00,ZY
12.79,12.79,12.79,12.79,152,2021-08-31 11:26:00,ZY
12.64,12.64,12.62,12.62,1318,2021-08-31 11:57:00,ZY
12.62,12.62,12.62,12.62,100,2021-08-31 11:58:00,ZY
12.63,12.63,12.61,12.61,1400,2021-08-31 11:59:00,ZY
12.65,12.65,12.65,12.65,100,2021-08-31 12:01:00,ZY
12.62,12.62,12.62,12.62,240,2021-08-31 12:25:00,ZY
12.62,12.62,12.6,12.6,2350,2021-08-31 12:28:00,ZY
12.63,12.63,12.58,12.58,1108,2021-08-31 12:29:00,ZY
12.61,12.61,12.61,12.61,1000,2021-08-31 12:48:00,ZY
12.61,12.61,12.61,12.61,300,2021-08-31 13:01:00,ZY
12.61,12.61,12.61,12.61,100,2021-08-31 13:09:00,ZY
12.61,12.61,12.61,12.61,543,2021-08-31 13:15:00,ZY
12.61,12.61,12.61,12.61,1100,2021-08-31 13:22:00,ZY
12.61,12.61,12.61,12.61,100,2021-08-31 13:26:00,ZY
12.61,12.61,12.6,12.6,1001,2021-08-31 13:27:00,ZY
12.62,12.74,12.6,12.7202,32140,2021-08-31 13:30:00,ZY
12.74,13.0,12.74,13.0,5300,2021-08-31 13:31:00,ZY
13.06,13.08,13.04,13.04,1982,2021-08-31 13:32:00,ZY
13.06,13.06,12.9437,13.0433,4340,2021-08-31 13:33:00,ZY
13.1572,13.1572,13.05,13.05,850,2021-08-31 13:34:00,ZY
13.0501,13.11,13.0501,13.07,1738,2021-08-31 13:35:00,ZY
13.06,13.06,12.99,12.99,2735,2021-08-31 13:36:00,ZY
12.985,13.0,12.92,12.99,3196,2021-08-31 13:37:00,ZY
12.93,13.01,12.93,13.0,4239,2021-08-31 13:38:00,ZY
12.97,13.0,12.97,13.0,900,2021-08-31 13:39:00,ZY
13.0,13.0,12.97,13.0,1701,2021-08-31 13:40:00,ZY
12.9983,13.02,12.9983,13.0,2350,2021-08-31 13:41:00,ZY
13.04,13.04,13.015,13.03,920,2021-08-31 13:42:00,ZY
13.03,13.29,13.03,13.29,6143,2021-08-31 13:43:00,ZY
13.275,13.3231,13.21,13.32,6300,2021-08-31 13:44:00,ZY
13.31,13.33,13.13,13.21,15506,2021-08-31 13:45:00,ZY
13.2056,13.2682,13.2056,13.225,2983,2021-08-31 13:46:00,ZY
13.2614,13.2614,13.0526,13.0526,2110,2021-08-31 13:47:00,ZY
13.085,13.085,13.0488,13.0488,700,2021-08-31 13:48:00,ZY
13.09,13.15,13.09,13.15,1299,2021-08-31 13:49:00,ZY
13.17,13.17,13.1,13.1,600,2021-08-31 13:50:00,ZY
13.07,13.07,13.03,13.07,1779,2021-08-31 13:51:00,ZY
13.08,13.09,12.93,12.99,2360,2021-08-31 13:52:00,ZY
12.93,12.995,12.93,12.98,779,2021-08-31 13:53:00,ZY
12.99,13.025,12.96,13.025,4906,2021-08-31 13:54:00,ZY
12.9801,13.0,12.96,12.965,1300,2021-08-31 13:55:00,ZY
12.976,13.0,12.96,13.0,1534,2021-08-31 13:56:00,ZY
12.995,13.0,12.965,13.0,1057,2021-08-31 13:57:00,ZY
12.99,12.99,12.92,12.92,1769,2021-08-31 13:58:00,ZY
12.93,12.97,12.93,12.945,3800,2021-08-31 13:59:00,ZY
12.945,13.0,12.945,12.99,3000,2021-08-31 14:00:00,ZY
13.0,13.09,13.0,13.09,1300,2021-08-31 14:01:00,ZY
13.065,13.0805,13.0201,13.0805,942,2021-08-31 14:03:00,ZY
13.09,13.09,13.0747,13.0747,300,2021-08-31 14:04:00,ZY
13.02,13.03,13.0,13.01,917,2021-08-31 14:05:00,ZY
13.0,13.02,13.0,13.02,412,2021-08-31 14:06:00,ZY
13.0,13.05,13.0,13.05,1210,2021-08-31 14:07:00,ZY
13.025,13.0387,13.025,13.0387,1193,2021-08-31 14:08:00,ZY
13.04,13.04,13.01,13.01,1869,2021-08-31 14:09:00,ZY
13.02,13.03,13.02,13.03,300,2021-08-31 14:10:00,ZY
13.0005,13.0005,13.0005,13.0005,200,2021-08-31 14:11:00,ZY
13.01,13.01,13.01,13.01,100,2021-08-31 14:13:00,ZY
13.0,13.0,12.935,12.95,3367,2021-08-31 14:14:00,ZY
12.98,12.98,12.9462,12.965,642,2021-08-31 14:15:00,ZY
12.99,12.99,12.99,12.99,100,2021-08-31 14:16:00,ZY
12.98,12.98,12.965,12.965,319,2021-08-31 14:17:00,ZY
12.97,13.03,12.97,13.03,1511,2021-08-31 14:18:00,ZY
13.05,13.05,13.05,13.05,100,2021-08-31 14:21:00,ZY
13.06,13.07,13.05,13.05,700,2021-08-31 14:22:00,ZY
13.03,13.03,12.99,12.99,2102,2021-08-31 14:23:00,ZY
12.99,13.0,12.94,13.0,6861,2021-08-31 14:24:00,ZY
13.0,13.0,12.97,13.0,500,2021-08-31 14:25:00,ZY
12.9529,12.99,12.9529,12.98,2500,2021-08-31 14:26:00,ZY
12.96,13.0,12.935,13.0,2161,2021-08-31 14:27:00,ZY
12.985,12.985,12.985,12.985,206,2021-08-31 14:28:00,ZY
12.9657,13.0,12.9657,13.0,843,2021-08-31 14:29:00,ZY
13.0,13.0,13.0,13.0,200,2021-08-31 14:30:00,ZY
12.9687,12.985,12.9687,12.985,720,2021-08-31 14:31:00,ZY
12.985,13.0,12.96,12.962,10323,2021-08-31 14:32:00,ZY
13.0,13.0,13.0,13.0,200,2021-08-31 14:34:00,ZY
12.98,13.07,12.96,12.98,3925,2021-08-31 14:35:00,ZY
13.055,13.055,13.055,13.055,300,2021-08-31 14:36:00,ZY
13.055,13.0744,13.0311,13.0311,999,2021-08-31 14:37:00,ZY
13.0359,13.0359,13.0359,13.0359,220,2021-08-31 14:38:00,ZY
13.08,13.18,13.08,13.18,2547,2021-08-31 14:39:00,ZY
13.18,13.18,13.165,13.165,2883,2021-08-31 14:40:00,ZY
13.15,13.15,13.1,13.1,1400,2021-08-31 14:42:00,ZY
13.13,13.13,13.13,13.13,200,2021-08-31 14:43:00,ZY
13.11,13.11,13.1,13.11,500,2021-08-31 14:45:00,ZY
13.09,13.09,13.09,13.09,100,2021-08-31 14:46:00,ZY
13.07,13.07,13.03,13.03,505,2021-08-31 14:47:00,ZY
13.0,13.03,12.9914,12.9914,2436,2021-08-31 14:48:00,ZY
12.99,13.05,12.99,13.05,1782,2021-08-31 14:50:00,ZY
13.05,13.09,13.02,13.09,5640,2021-08-31 14:51:00,ZY
13.12,13.14,13.1197,13.14,590,2021-08-31 14:52:00,ZY
13.169,13.169,13.13,13.14,1213,2021-08-31 14:53:00,ZY
13.17,13.17,13.15,13.16,4501,2021-08-31 14:54:00,ZY
13.15,13.2,13.15,13.2,4826,2021-08-31 14:55:00,ZY
13.18,13.18,13.15,13.15,900,2021-08-31 14:56:00,ZY
13.1367,13.1367,13.12,13.12,332,2021-08-31 14:58:00,ZY
13.0,13.0,13.0,13.0,100,2021-08-31 14:59:00,ZY
13.02,13.04,13.0057,13.0057,490,2021-08-31 15:00:00,ZY
13.04,13.04,13.04,13.04,100,2021-08-31 15:01:00,ZY
13.07,13.07,13.07,13.07,153,2021-08-31 15:02:00,ZY
13.01,13.01,13.01,13.01,276,2021-08-31 15:03:00,ZY
12.99,13.02,12.98,13.02,1415,2021-08-31 15:05:00,ZY
13.03,13.03,13.03,13.03,400,2021-08-31 15:06:00,ZY
13.01,13.01,13.0,13.0,1600,2021-08-31 15:09:00,ZY
12.9955,13.01,12.9955,13.01,900,2021-08-31 15:10:00,ZY
13.0,13.0,13.0,13.0,925,2021-08-31 15:11:00,ZY
13.0,13.0,13.0,13.0,1000,2021-08-31 15:12:00,ZY
13.0,13.0,13.0,13.0,300,2021-08-31 15:13:00,ZY
13.01,13.01,13.0,13.01,600,2021-08-31 15:14:00,ZY
13.02,13.02,13.02,13.02,300,2021-08-31 15:15:00,ZY
13.02,13.035,13.02,13.035,931,2021-08-31 15:16:00,ZY
13.05,13.07,13.05,13.07,200,2021-08-31 15:20:00,ZY
13.04,13.04,13.04,13.04,300,2021-08-31 15:21:00,ZY
13.0119,13.0119,13.0119,13.0119,900,2021-08-31 15:23:00,ZY
13.01,13.01,12.98,13.0005,1801,2021-08-31 15:24:00,ZY
12.982,13.01,12.982,13.01,899,2021-08-31 15:25:00,ZY
13.0,13.01,12.99,13.01,1300,2021-08-31 15:26:00,ZY
13.0026,13.0026,13.0026,13.0026,1100,2021-08-31 15:27:00,ZY
13.0,13.0,13.0,13.0,100,2021-08-31 15:28:00,ZY
13.02,13.02,13.02,13.02,182,2021-08-31 15:29:00,ZY
13.0,13.02,13.0,13.02,2355,2021-08-31 15:30:00,ZY
13.0,13.01,12.99,12.99,4841,2021-08-31 15:31:00,ZY
13.0,13.0,13.0,13.0,100,2021-08-31 15:32:00,ZY
13.0,13.0,12.99,12.99,700,2021-08-31 15:33:00,ZY
12.99,12.99,12.99,12.99,210,2021-08-31 15:34:00,ZY
13.0,13.0,13.0,13.0,300,2021-08-31 15:35:00,ZY
13.0,13.02,13.0,13.02,376,2021-08-31 15:37:00,ZY
13.01,13.01,13.01,13.01,200,2021-08-31 15:38:00,ZY
13.0,13.02,13.0,13.01,1200,2021-08-31 15:40:00,ZY
13.01,13.01,13.01,13.01,200,2021-08-31 15:41:00,ZY
13.0148,13.0148,13.0148,13.0148,500,2021-08-31 15:42:00,ZY
13.0258,13.0258,13.0258,13.0258,600,2021-08-31 15:43:00,ZY
13.0,13.01,13.0,13.01,1662,2021-08-31 15:45:00,ZY
13.0,13.0002,13.0,13.0002,4410,2021-08-31 15:46:00,ZY
13.0,13.0557,13.0,13.03,3288,2021-08-31 15:47:00,ZY
13.03,13.09,13.03,13.06,2453,2021-08-31 15:48:00,ZY
13.04,13.05,13.02,13.02,1850,2021-08-31 15:49:00,ZY
13.04,13.05,13.04,13.05,421,2021-08-31 15:51:00,ZY
13.02,13.02,13.02,13.02,300,2021-08-31 15:52:00,ZY
13.01,13.01,13.01,13.01,100,2021-08-31 15:53:00,ZY
13.03,13.03,13.03,13.03,400,2021-08-31 16:00:00,ZY
13.025,13.025,13.025,13.025,100,2021-08-31 16:01:00,ZY
13.025,13.025,13.025,13.025,400,2021-08-31 16:02:00,ZY
13.01,13.02,13.0,13.02,4506,2021-08-31 16:03:00,ZY
13.03,13.03,13.03,13.03,100,2021-08-31 16:04:00,ZY
13.04,13.05,13.03,13.03,1106,2021-08-31 16:05:00,ZY
13.0173,13.0173,13.0173,13.0173,165,2021-08-31 16:07:00,ZY
13.0141,13.0141,13.0141,13.0141,126,2021-08-31 16:08:00,ZY
13.01,13.01,13.0,13.0,1500,2021-08-31 16:10:00,ZY
13.025,13.025,13.0,13.0,604,2021-08-31 16:11:00,ZY
13.03,13.04,13.03,13.035,1000,2021-08-31 16:12:00,ZY
13.035,13.05,13.035,13.05,333,2021-08-31 16:13:00,ZY
13.04,13.04,13.04,13.04,100,2021-08-31 16:15:00,ZY
13.06,13.06,13.06,13.06,122,2021-08-31 16:16:00,ZY
13.02,13.06,13.02,13.06,400,2021-08-31 16:17:00,ZY
13.05,13.06,13.05,13.06,919,2021-08-31 16:18:00,ZY
13.06,13.07,13.06,13.07,907,2021-08-31 16:19:00,ZY
13.08,13.08,13.08,13.08,100,2021-08-31 16:20:00,ZY
13.065,13.065,13.065,13.065,200,2021-08-31 16:22:00,ZY
13.0667,13.0667,13.04,13.04,817,2021-08-31 16:23:00,ZY
13.015,13.0372,13.015,13.0372,550,2021-08-31 16:24:00,ZY
13.02,13.02,13.02,13.02,100,2021-08-31 16:25:00,ZY
13.06,13.06,13.0264,13.0264,365,2021-08-31 16:26:00,ZY
13.06,13.06,13.06,13.06,100,2021-08-31 16:27:00,ZY
13.04,13.06,13.04,13.06,600,2021-08-31 16:28:00,ZY
13.07,13.08,13.07,13.08,400,2021-08-31 16:29:00,ZY
13.04,13.05,13.02,13.05,7300,2021-08-31 16:33:00,ZY
13.03,13.03,13.03,13.03,300,2021-08-31 16:34:00,ZY
13.035,13.055,13.035,13.04,3300,2021-08-31 16:35:00,ZY
13.021,13.021,13.021,13.021,500,2021-08-31 16:36:00,ZY
13.04,13.06,13.04,13.06,346,2021-08-31 16:37:00,ZY
13.04,13.05,13.021,13.021,707,2021-08-31 16:40:00,ZY
13.02,13.02,13.01,13.01,506,2021-08-31 16:41:00,ZY
13.02,13.04,13.02,13.04,300,2021-08-31 16:43:00,ZY
13.01,13.02,13.0,13.02,800,2021-08-31 16:48:00,ZY
13.0,13.01,13.0,13.005,503,2021-08-31 16:49:00,ZY
13.0,13.02,13.0,13.02,753,2021-08-31 16:51:00,ZY
13.045,13.045,13.045,13.045,100,2021-08-31 16:52:00,ZY
13.059,13.059,13.059,13.059,1000,2021-08-31 16:53:00,ZY
13.045,13.06,13.045,13.06,200,2021-08-31 16:54:00,ZY
13.07,13.07,13.07,13.07,200,2021-08-31 16:55:00,ZY
13.0785,13.1,13.07,13.1,814,2021-08-31 16:56:00,ZY
13.09,13.095,13.09,13.09,500,2021-08-31 16:57:00,ZY
13.1,13.1,13.1,13.1,1199,2021-08-31 16:58:00,ZY
13.1,13.15,13.1,13.15,200,2021-08-31 16:59:00,ZY
13.15,13.15,13.1245,13.1245,1400,2021-08-31 17:00:00,ZY
13.11,13.11,13.11,13.11,100,2021-08-31 17:01:00,ZY
13.11,13.125,13.11,13.12,700,2021-08-31 17:02:00,ZY
13.13,13.13,13.13,13.13,200,2021-08-31 17:03:00,ZY
13.12,13.12,13.12,13.12,100,2021-08-31 17:04:00,ZY
13.13,13.15,13.13,13.15,517,2021-08-31 17:05:00,ZY
13.18,13.18,13.18,13.18,100,2021-08-31 17:08:00,ZY
13.18,13.18,13.17,13.17,600,2021-08-31 17:09:00,ZY
13.17,13.17,13.1631,13.1631,515,2021-08-31 17:11:00,ZY
13.16,13.165,13.16,13.165,300,2021-08-31 17:12:00,ZY
13.15,13.15,13.15,13.15,103,2021-08-31 17:13:00,ZY
13.15,13.16,13.15,13.15,1050,2021-08-31 17:14:00,ZY
13.16,13.16,13.16,13.16,200,2021-08-31 17:15:00,ZY
13.16,13.16,13.14,13.14,407,2021-08-31 17:16:00,ZY
13.13,13.13,13.13,13.13,200,2021-08-31 17:18:00,ZY
13.12,13.12,13.12,13.12,100,2021-08-31 17:19:00,ZY
13.11,13.11,13.11,13.11,200,2021-08-31 17:20:00,ZY
13.11,13.12,13.11,13.12,776,2021-08-31 17:21:00,ZY
13.13,13.13,13.13,13.13,200,2021-08-31 17:23:00,ZY
13.135,13.135,13.11,13.11,3425,2021-08-31 17:24:00,ZY
13.12,13.12,13.12,13.12,300,2021-08-31 17:26:00,ZY
13.13,13.14,13.13,13.14,200,2021-08-31 17:28:00,ZY
13.12,13.155,13.12,13.155,2085,2021-08-31 17:29:00,ZY
13.17,13.17,13.17,13.17,100,2021-08-31 17:31:00,ZY
13.14,13.14,13.125,13.1265,787,2021-08-31 17:32:00,ZY
13.15,13.15,13.15,13.15,135,2021-08-31 17:33:00,ZY
13.141,13.15,13.1406,13.15,1380,2021-08-31 17:36:00,ZY
13.16,13.19,13.16,13.19,1373,2021-08-31 17:37:00,ZY
13.195,13.2,13.195,13.2,250,2021-08-31 17:38:00,ZY
13.22,13.22,13.19,13.19,700,2021-08-31 17:39:00,ZY
13.175,13.175,13.175,13.175,212,2021-08-31 17:40:00,ZY
13.1566,13.1566,13.1566,13.1566,250,2021-08-31 17:41:00,ZY
13.17,13.17,13.17,13.17,100,2021-08-31 17:44:00,ZY
13.17,13.17,13.17,13.17,100,2021-08-31 17:45:00,ZY
13.16,13.16,13.14,13.14,315,2021-08-31 17:46:00,ZY
13.19,13.19,13.19,13.19,200,2021-08-31 17:48:00,ZY
13.15,13.15,13.15,13.15,100,2021-08-31 17:55:00,ZY
13.13,13.16,13.13,13.16,1099,2021-08-31 17:57:00,ZY
13.15,13.15,13.15,13.15,267,2021-08-31 17:58:00,ZY
13.19,13.19,13.19,13.19,100,2021-08-31 17:59:00,ZY
13.16,13.17,13.16,13.17,950,2021-08-31 18:00:00,ZY
13.144,13.16,13.144,13.16,300,2021-08-31 18:01:00,ZY
13.131,13.17,13.131,13.17,213,2021-08-31 18:02:00,ZY
13.1458,13.19,13.1458,13.19,966,2021-08-31 18:04:00,ZY
13.1999,13.1999,13.1999,13.1999,200,2021-08-31 18:05:00,ZY
13.19,13.19,13.17,13.17,400,2021-08-31 18:06:00,ZY
13.16,13.16,13.1592,13.1592,500,2021-08-31 18:09:00,ZY
13.1363,13.1363,13.1363,13.1363,150,2021-08-31 18:11:00,ZY
13.14,13.159,13.14,13.145,400,2021-08-31 18:12:00,ZY
13.16,13.19,13.16,13.19,1051,2021-08-31 18:15:00,ZY
13.17,13.185,13.17,13.18,513,2021-08-31 18:16:00,ZY
13.17,13.17,13.17,13.17,200,2021-08-31 18:19:00,ZY
13.1772,13.18,13.1772,13.18,809,2021-08-31 18:20:00,ZY
13.19,13.19,13.19,13.19,100,2021-08-31 18:21:00,ZY
13.19,13.19,13.19,13.19,100,2021-08-31 18:22:00,ZY
13.1957,13.21,13.1957,13.21,1000,2021-08-31 18:23:00,ZY
13.21,13.21,13.21,13.21,100,2021-08-31 18:24:00,ZY
13.24,13.24,13.23,13.23,500,2021-08-31 18:25:00,ZY
13.2321,13.2321,13.225,13.225,900,2021-08-31 18:26:00,ZY
13.234,13.234,13.234,13.234,114,2021-08-31 18:27:00,ZY
13.22,13.2205,13.18,13.18,1900,2021-08-31 18:28:00,ZY
13.17,13.18,13.17,13.18,472,2021-08-31 18:29:00,ZY
13.19,13.19,13.19,13.19,100,2021-08-31 18:30:00,ZY
13.21,13.23,13.19,13.2223,11187,2021-08-31 18:31:00,ZY
13.23,13.25,13.22,13.25,600,2021-08-31 18:33:00,ZY
13.23,13.23,13.23,13.23,100,2021-08-31 18:34:00,ZY
13.24,13.24,13.221,13.221,2600,2021-08-31 18:35:00,ZY
13.2296,13.24,13.22,13.24,1544,2021-08-31 18:36:00,ZY
13.24,13.24,13.2201,13.24,350,2021-08-31 18:38:00,ZY
13.24,13.27,13.23,13.27,928,2021-08-31 18:39:00,ZY
13.265,13.265,13.265,13.265,100,2021-08-31 18:40:00,ZY
13.28,13.29,13.28,13.29,1150,2021-08-31 18:41:00,ZY
13.3,13.32,13.3,13.315,1623,2021-08-31 18:42:00,ZY
13.34,13.34,13.34,13.34,100,2021-08-31 18:43:00,ZY
13.31,13.31,13.28,13.28,10182,2021-08-31 18:44:00,ZY
13.27,13.28,13.27,13.28,300,2021-08-31 18:45:00,ZY
13.275,13.29,13.271,13.271,549,2021-08-31 18:46:00,ZY
13.28,13.29,13.27,13.29,735,2021-08-31 18:47:00,ZY
13.275,13.29,13.275,13.275,700,2021-08-31 18:48:00,ZY
13.27,13.27,13.2605,13.27,600,2021-08-31 18:49:00,ZY
13.28,13.31,13.28,13.31,916,2021-08-31 18:50:00,ZY
13.305,13.32,13.305,13.31,428,2021-08-31 18:54:00,ZY
13.31,13.32,13.31,13.32,300,2021-08-31 18:55:00,ZY
13.3001,13.33,13.3001,13.33,368,2021-08-31 18:56:00,ZY
13.311,13.311,13.311,13.311,250,2021-08-31 18:57:00,ZY
13.3,13.31,13.3,13.3,778,2021-08-31 18:59:00,ZY
13.31,13.32,13.31,13.32,565,2021-08-31 19:00:00,ZY
13.32,13.328,13.32,13.328,200,2021-08-31 19:01:00,ZY
13.31,13.315,13.31,13.315,307,2021-08-31 19:02:00,ZY
13.29,13.2901,13.29,13.2901,300,2021-08-31 19:03:00,ZY
13.31,13.31,13.29,13.29,241,2021-08-31 19:04:00,ZY
13.29,13.29,13.26,13.26,1000,2021-08-31 19:05:00,ZY
13.27,13.27,13.27,13.27,100,2021-08-31 19:06:00,ZY
13.29,13.3,13.28,13.3,704,2021-08-31 19:07:00,ZY
13.3,13.3,13.3,13.3,1100,2021-08-31 19:08:00,ZY
13.295,13.295,13.28,13.28,300,2021-08-31 19:09:00,ZY
13.29,13.29,13.27,13.27,1400,2021-08-31 19:10:00,ZY
13.279,13.28,13.27,13.27,800,2021-08-31 19:11:00,ZY
13.27,13.27,13.25,13.255,3544,2021-08-31 19:13:00,ZY
13.26,13.27,13.26,13.27,1624,2021-08-31 19:14:00,ZY
13.2626,13.29,13.2626,13.29,300,2021-08-31 19:16:00,ZY
13.28,13.28,13.28,13.28,100,2021-08-31 19:17:00,ZY
13.26,13.26,13.26,13.26,200,2021-08-31 19:18:00,ZY
13.26,13.26,13.24,13.245,701,2021-08-31 19:19:00,ZY
13.23,13.23,13.201,13.215,518,2021-08-31 19:20:00,ZY
13.21,13.21,13.13,13.13,2534,2021-08-31 19:21:00,ZY
13.17,13.17,13.1373,13.17,400,2021-08-31 19:22:00,ZY
13.15,13.175,13.15,13.1668,700,2021-08-31 19:24:00,ZY
13.18,13.18,13.16,13.16,800,2021-08-31 19:25:00,ZY
13.15,13.16,13.15,13.16,1415,2021-08-31 19:26:00,ZY
13.15,13.15,13.15,13.15,174,2021-08-31 19:28:00,ZY
13.13,13.14,13.1215,13.14,713,2021-08-31 19:29:00,ZY
13.135,13.135,13.1228,13.1228,889,2021-08-31 19:30:00,ZY
13.12,13.12,13.0961,13.105,1400,2021-08-31 19:31:00,ZY
13.09,13.1,13.045,13.05,4000,2021-08-31 19:32:00,ZY
13.06,13.07,13.04,13.04,9526,2021-08-31 19:33:00,ZY
13.055,13.075,13.055,13.075,1026,2021-08-31 19:34:00,ZY
13.09,13.09,13.05,13.055,2257,2021-08-31 19:35:00,ZY
13.06,13.06,13.06,13.06,463,2021-08-31 19:36:00,ZY
13.0508,13.06,13.0508,13.06,974,2021-08-31 19:37:00,ZY
13.065,13.08,13.065,13.08,752,2021-08-31 19:38:00,ZY
13.08,13.08,13.075,13.075,300,2021-08-31 19:39:00,ZY
13.07,13.07,13.06,13.06,600,2021-08-31 19:40:00,ZY
13.07,13.07,13.07,13.07,700,2021-08-31 19:41:00,ZY
13.0624,13.07,13.0624,13.07,600,2021-08-31 19:42:00,ZY
13.065,13.08,13.065,13.08,481,2021-08-31 19:43:00,ZY
13.09,13.09,13.08,13.08,200,2021-08-31 19:44:00,ZY
13.08,13.08,13.06,13.08,794,2021-08-31 19:45:00,ZY
13.08,13.09,13.07,13.08,527,2021-08-31 19:46:00,ZY
13.09,13.15,13.089,13.15,2751,2021-08-31 19:47:00,ZY
13.14,13.15,13.13,13.14,1880,2021-08-31 19:48:00,ZY
13.13,13.15,13.12,13.14,2098,2021-08-31 19:49:00,ZY
13.15,13.21,13.15,13.2,4402,2021-08-31 19:50:00,ZY
13.18,13.18,13.16,13.16,4501,2021-08-31 19:51:00,ZY
13.17,13.19,13.17,13.19,1600,2021-08-31 19:52:00,ZY
13.2,13.21,13.19,13.19,1592,2021-08-31 19:53:00,ZY
13.18,13.19,13.16,13.17,6925,2021-08-31 19:54:00,ZY
13.18,13.22,13.17,13.19,16904,2021-08-31 19:55:00,ZY
13.15,13.16,13.1,13.1,9206,2021-08-31 19:56:00,ZY
13.1,13.13,13.08,13.1,10236,2021-08-31 19:57:00,ZY
13.1,13.13,13.09,13.09,16921,2021-08-31 19:58:00,ZY
13.09,13.14,13.08,13.14,19319,2021-08-31 19:59:00,ZY
13.12,13.12,13.12,13.12,64398,2021-08-31 20:00:00,ZY
13.12,13.12,13.12,13.12,400,2021-08-31 20:02:00,ZY
13.12,13.12,13.12,13.12,100,2021-08-31 20:40:00,ZY
13.06,13.06,13.06,13.06,200,2021-08-31 21:06:00,ZY
13.01,13.01,13.01,13.01,200,2021-08-31 21:12:00,ZY
13.1,13.1,13.1,13.1,1000,2021-08-31 21:27:00,ZY
13.01,13.01,13.01,13.01,1535,2021-08-31 21:56:00,ZY
13.01,13.01,13.01,13.01,1000,2021-08-31 22:58:00,ZY
13.01,13.01,13.01,13.01,500,2021-08-31 23:14:00,ZY
13.02,13.02,13.02,13.02,449,2021-08-31 23:21:00,ZY
13.11,13.11,13.11,13.11,100,2021-09-01 09:44:00,ZY
13.1,13.1,13.1,13.1,150,2021-09-01 11:00:00,ZY
13.1,13.1,13.1,13.1,600,2021-09-01 12:47:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-01 12:48:00,ZY
13.07,13.07,13.07,13.07,150,2021-09-01 12:54:00,ZY
13.05,13.05,13.05,13.05,600,2021-09-01 13:02:00,ZY
13.01,13.01,13.01,13.01,100,2021-09-01 13:05:00,ZY
13.02,13.02,13.02,13.02,168,2021-09-01 13:22:00,ZY
13.19,13.21,13.19,13.2,1472,2021-09-01 13:27:00,ZY
13.15,13.15,13.15,13.15,10212,2021-09-01 13:30:00,ZY
13.2,13.28,13.18,13.18,1877,2021-09-01 13:31:00,ZY
13.1681,13.1681,13.0616,13.08,2818,2021-09-01 13:33:00,ZY
13.08,13.169,13.07,13.11,1720,2021-09-01 13:35:00,ZY
