open,high,low,close,volume,datetime,symbol
39.0,39.06,38.9925,39.032,5265,2020-09-14 16:40:00,ACAD
39.0535,39.07,39.0001,39.025,4053,2020-09-14 16:45:00,ACAD
39.03,39.07,39.0,39.0,4174,2020-09-14 16:50:00,ACAD
39.01,39.07,38.99,39.07,6476,2020-09-14 16:55:00,ACAD
39.07,39.09,39.03,39.045,2875,2020-09-14 17:00:00,ACAD
39.06,39.13,39.0,39.055,13589,2020-09-14 17:05:00,ACAD
39.05,39.105,39.05,39.085,4204,2020-09-14 17:10:00,ACAD
39.08,39.1,38.99,39.005,13554,2020-09-14 17:15:00,ACAD
39.01,39.01,38.92,38.93,10186,2020-09-14 17:20:00,ACAD
38.93,38.95,38.83,38.89,8366,2020-09-14 17:25:00,ACAD
38.9,38.99,38.9,38.95,11617,2020-09-14 17:30:00,ACAD
38.97,39.01,38.95,38.985,3382,2020-09-14 17:35:00,ACAD
39.01,39.05,39.0,39.02,5114,2020-09-14 17:40:00,ACAD
39.02,39.11,39.02,39.075,4413,2020-09-14 17:45:00,ACAD
39.07,39.07,38.985,38.985,1644,2020-09-14 17:50:00,ACAD
38.985,39.075,38.97,39.0,6074,2020-09-14 17:55:00,ACAD
38.98,38.98,38.85,38.9,11349,2020-09-14 18:00:00,ACAD
38.92,38.98,38.905,38.905,5646,2020-09-14 18:05:00,ACAD
38.8803,38.8803,38.84,38.875,4805,2020-09-14 18:10:00,ACAD
38.8855,38.905,38.86,38.875,2731,2020-09-14 18:15:00,ACAD
38.8332,38.91,38.81,38.88,3491,2020-09-14 18:20:00,ACAD
38.87,38.88,38.75,38.795,8493,2020-09-14 18:25:00,ACAD
38.78,38.8,38.7,38.8,7695,2020-09-14 18:30:00,ACAD
38.76,38.76,38.65,38.69,3054,2020-09-14 18:35:00,ACAD
38.685,38.69,38.61,38.625,6052,2020-09-14 18:40:00,ACAD
38.6,38.68,38.6,38.65,2332,2020-09-14 18:45:00,ACAD
38.66,38.71,38.595,38.595,6452,2020-09-14 18:50:00,ACAD
38.55,38.56,38.445,38.54,12732,2020-09-14 18:55:00,ACAD
38.56,38.68,38.55,38.6,7398,2020-09-14 19:00:00,ACAD
38.61,38.64,38.55,38.6,6400,2020-09-14 19:05:00,ACAD
38.59,38.59,38.435,38.52,7440,2020-09-14 19:10:00,ACAD
38.5,38.5648,38.495,38.55,4556,2020-09-14 19:15:00,ACAD
38.55,38.56,38.4201,38.44,2975,2020-09-14 19:20:00,ACAD
38.46,38.54,38.42,38.49,6430,2020-09-14 19:25:00,ACAD
38.5,38.66,38.475,38.61,16027,2020-09-14 19:30:00,ACAD
38.61,38.71,38.61,38.67,8976,2020-09-14 19:35:00,ACAD
38.67,38.715,38.635,38.66,8696,2020-09-14 19:40:00,ACAD
38.625,38.63,38.575,38.59,7585,2020-09-14 19:45:00,ACAD
38.59,38.61,38.48,38.56,26791,2020-09-14 19:50:00,ACAD
38.55,38.65,38.53,38.61,52413,2020-09-14 19:55:00,ACAD
38.61,38.61,38.61,38.61,133912,2020-09-14 20:00:00,ACAD
38.95,38.95,38.95,38.95,100,2020-09-14 20:40:00,ACAD
38.97,38.97,38.97,38.97,259,2020-09-14 21:10:00,ACAD
38.0,38.0,38.0,38.0,176,2020-09-14 21:15:00,ACAD
39.0,39.0,39.0,39.0,4504,2020-09-15 12:35:00,ACAD
39.1,39.1,39.1,39.1,200,2020-09-15 13:05:00,ACAD
39.0596,39.0596,39.0596,39.0596,151,2020-09-15 13:20:00,ACAD
39.0,39.4,38.82,38.89,19302,2020-09-15 13:30:00,ACAD
39.0,39.0,38.59,38.77,26533,2020-09-15 13:35:00,ACAD
38.78,38.95,38.68,38.84,15334,2020-09-15 13:40:00,ACAD
38.85,39.115,38.85,38.9,19545,2020-09-15 13:45:00,ACAD
38.87,38.885,38.75,38.81,5235,2020-09-15 13:50:00,ACAD
38.82,38.89,38.74,38.75,6377,2020-09-15 13:55:00,ACAD
38.66,38.67,38.53,38.64,6402,2020-09-15 14:00:00,ACAD
38.57,38.67,38.57,38.67,5566,2020-09-15 14:05:00,ACAD
38.64,38.6999,38.52,38.52,4000,2020-09-15 14:10:00,ACAD
38.5317,38.67,38.5317,38.56,2576,2020-09-15 14:15:00,ACAD
38.54,38.64,38.53,38.6,4524,2020-09-15 14:20:00,ACAD
38.58,38.66,38.58,38.645,3486,2020-09-15 14:25:00,ACAD
38.64,39.09,38.64,39.09,14799,2020-09-15 14:30:00,ACAD
39.05,39.05,38.85,38.85,7745,2020-09-15 14:35:00,ACAD
38.82,38.87,38.77,38.78,3527,2020-09-15 14:40:00,ACAD
38.78,38.8795,38.77,38.77,3445,2020-09-15 14:45:00,ACAD
38.75,38.88,38.75,38.88,5526,2020-09-15 14:50:00,ACAD
38.87,38.88,38.78,38.86,10829,2020-09-15 14:55:00,ACAD
38.88,38.94,38.85,38.93,3918,2020-09-15 15:00:00,ACAD
38.91,38.95,38.9,38.9,2758,2020-09-15 15:05:00,ACAD
38.91,38.93,38.83,38.852,2300,2020-09-15 15:10:00,ACAD
38.82,38.82,38.78,38.805,2058,2020-09-15 15:15:00,ACAD
38.83,38.85,38.78,38.78,2817,2020-09-15 15:20:00,ACAD
38.76,38.78,38.705,38.77,3649,2020-09-15 15:25:00,ACAD
38.78,38.88,38.775,38.81,6296,2020-09-15 15:30:00,ACAD
38.83,38.9,38.81,38.84,2756,2020-09-15 15:35:00,ACAD
38.88,38.88,38.8,38.8,3500,2020-09-15 15:40:00,ACAD
38.84,38.8487,38.8,38.8387,3747,2020-09-15 15:45:00,ACAD
38.79,38.8,38.765,38.765,2000,2020-09-15 15:50:00,ACAD
38.77,38.805,38.76,38.77,2539,2020-09-15 15:55:00,ACAD
38.78,38.81,38.77,38.81,2874,2020-09-15 16:00:00,ACAD
38.83,38.87,38.82,38.86,1000,2020-09-15 16:05:00,ACAD
38.855,38.91,38.84,38.88,2445,2020-09-15 16:10:00,ACAD
38.88,38.95,38.88,38.95,2523,2020-09-15 16:15:00,ACAD
38.965,39.0,38.95,38.98,17369,2020-09-15 16:20:00,ACAD
38.99,39.0,38.94,38.94,2026,2020-09-15 16:25:00,ACAD
38.93,38.94,38.9018,38.94,3241,2020-09-15 16:30:00,ACAD
38.92,38.97,38.91,38.965,1905,2020-09-15 16:35:00,ACAD
38.99,38.99,38.96,38.96,1400,2020-09-15 16:40:00,ACAD
38.9678,38.9846,38.93,38.93,3483,2020-09-15 16:45:00,ACAD
38.9,38.97,38.9,38.97,2081,2020-09-15 16:50:00,ACAD
38.97,39.0,38.96,39.0,10866,2020-09-15 16:55:00,ACAD
38.9927,39.03,38.9927,39.01,2521,2020-09-15 17:00:00,ACAD
39.01,39.0292,38.95,39.01,4404,2020-09-15 17:05:00,ACAD
39.02,39.02,38.97,38.99,4040,2020-09-15 17:10:00,ACAD
38.985,39.005,38.96,39.005,4397,2020-09-15 17:15:00,ACAD
39.01,39.02,38.98,39.01,5102,2020-09-15 17:20:00,ACAD
39.025,39.07,39.025,39.06,2738,2020-09-15 17:25:00,ACAD
39.06,39.06,39.01,39.03,3699,2020-09-15 17:30:00,ACAD
39.03,39.03,38.965,38.965,3400,2020-09-15 17:35:00,ACAD
38.96,38.98,38.9455,38.9455,3626,2020-09-15 17:40:00,ACAD
38.96,38.99,38.96,38.99,1428,2020-09-15 17:45:00,ACAD
38.99,39.04,38.98,39.04,5894,2020-09-15 17:50:00,ACAD
39.03,39.05,38.97,38.985,3841,2020-09-15 17:55:00,ACAD
38.96,39.0,38.96,38.985,3336,2020-09-15 18:00:00,ACAD
39.0,39.0,38.96,38.97,4259,2020-09-15 18:05:00,ACAD
38.95,39.03,38.92,39.02,15019,2020-09-15 18:10:00,ACAD
39.01,39.01,38.97,39.0,2500,2020-09-15 18:15:00,ACAD
38.99,38.995,38.96,38.97,5700,2020-09-15 18:20:00,ACAD
38.97,39.0,38.955,39.0,4919,2020-09-15 18:25:00,ACAD
38.99,39.015,38.96,38.985,15901,2020-09-15 18:30:00,ACAD
38.985,39.06,38.97,39.06,8613,2020-09-15 18:35:00,ACAD
39.05,39.06,39.015,39.055,7067,2020-09-15 18:40:00,ACAD
39.05,39.0899,39.01,39.01,8045,2020-09-15 18:45:00,ACAD
39.01,39.02,38.94,38.94,3300,2020-09-15 18:50:00,ACAD
38.965,38.98,38.925,38.93,8209,2020-09-15 18:55:00,ACAD
38.94,38.99,38.92,38.92,7844,2020-09-15 19:00:00,ACAD
38.91,38.91,38.74,38.74,12688,2020-09-15 19:05:00,ACAD
38.72,38.8,38.72,38.76,8529,2020-09-15 19:10:00,ACAD
38.785,38.825,38.7246,38.75,7998,2020-09-15 19:15:00,ACAD
38.7,38.8,38.68,38.79,10337,2020-09-15 19:20:00,ACAD
38.79,38.83,38.74,38.82,12394,2020-09-15 19:25:00,ACAD
38.81,38.82,38.725,38.73,11063,2020-09-15 19:30:00,ACAD
38.715,38.85,38.705,38.8,20022,2020-09-15 19:35:00,ACAD
38.78,38.85,38.725,38.8,17700,2020-09-15 19:40:00,ACAD
38.78,38.83,38.75,38.81,14450,2020-09-15 19:45:00,ACAD
38.79,38.9,38.79,38.895,22837,2020-09-15 19:50:00,ACAD
38.875,38.875,38.755,38.8,46584,2020-09-15 19:55:00,ACAD
38.79,38.79,38.79,38.79,46793,2020-09-15 20:00:00,ACAD
38.86,38.86,38.86,38.86,100,2020-09-15 20:45:00,ACAD
38.7,38.7,38.7,38.7,109,2020-09-15 21:15:00,ACAD
38.96,39.0,38.8,38.96,12394,2020-09-16 13:30:00,ACAD
39.035,39.16,38.9818,39.08,6600,2020-09-16 13:35:00,ACAD
39.09,39.28,39.03,39.2541,5942,2020-09-16 13:40:00,ACAD
39.25,39.26,38.91,38.93,6731,2020-09-16 13:45:00,ACAD
38.9387,39.02,38.84,38.94,2904,2020-09-16 13:50:00,ACAD
38.94,39.05,38.9,39.0,2836,2020-09-16 13:55:00,ACAD
39.02,39.06,38.96,39.04,4523,2020-09-16 14:00:00,ACAD
39.0,39.085,38.91,39.085,3033,2020-09-16 14:05:00,ACAD
39.08,39.08,38.93,38.95,4344,2020-09-16 14:10:00,ACAD
38.9835,39.05,38.95,38.975,3793,2020-09-16 14:15:00,ACAD
38.98,39.07,38.975,39.05,4696,2020-09-16 14:20:00,ACAD
39.04,39.07,39.0,39.07,6670,2020-09-16 14:25:00,ACAD
39.085,39.12,38.92,38.92,3350,2020-09-16 14:30:00,ACAD
38.97,39.0,38.9209,38.9209,1700,2020-09-16 14:35:00,ACAD
38.98,39.1,38.98,39.02,9339,2020-09-16 14:40:00,ACAD
39.035,39.035,38.94,39.01,6088,2020-09-16 14:45:00,ACAD
38.99,39.03,38.935,39.0,5454,2020-09-16 14:50:00,ACAD
39.0051,39.16,38.97,39.1547,10289,2020-09-16 14:55:00,ACAD
39.14,39.28,39.14,39.245,3618,2020-09-16 15:00:00,ACAD
39.21,39.26,39.17,39.17,7868,2020-09-16 15:05:00,ACAD
39.145,39.1937,39.1017,39.18,5433,2020-09-16 15:10:00,ACAD
39.18,39.23,39.11,39.17,5338,2020-09-16 15:15:00,ACAD
39.2,39.24,39.165,39.21,5429,2020-09-16 15:20:00,ACAD
39.21,39.28,39.19,39.22,5078,2020-09-16 15:25:00,ACAD
39.23,39.305,39.215,39.27,3969,2020-09-16 15:30:00,ACAD
39.265,39.3,39.235,39.25,4350,2020-09-16 15:35:00,ACAD
39.24,39.29,39.21,39.22,3948,2020-09-16 15:40:00,ACAD
39.245,39.289,39.22,39.24,4400,2020-09-16 15:45:00,ACAD
39.255,39.27,39.17,39.27,3939,2020-09-16 15:50:00,ACAD
39.24,39.34,39.205,39.3,3981,2020-09-16 15:55:00,ACAD
39.305,39.36,39.305,39.34,3888,2020-09-16 16:00:00,ACAD
39.32,39.36,39.28,39.34,2335,2020-09-16 16:05:00,ACAD
39.325,39.38,39.31,39.36,4087,2020-09-16 16:10:00,ACAD
39.355,39.45,39.355,39.42,3874,2020-09-16 16:15:00,ACAD
39.43,39.48,39.4068,39.44,7080,2020-09-16 16:20:00,ACAD
39.44,39.5,39.36,39.44,5325,2020-09-16 16:25:00,ACAD
39.45,39.47,39.39,39.415,1866,2020-09-16 16:30:00,ACAD
39.38,39.42,39.32,39.35,2500,2020-09-16 16:35:00,ACAD
39.34,39.42,39.34,39.375,5025,2020-09-16 16:40:00,ACAD
39.38,39.39,39.3175,39.32,2920,2020-09-16 16:45:00,ACAD
39.3292,39.45,39.31,39.43,5537,2020-09-16 16:50:00,ACAD
39.42,39.42,39.34,39.4,2916,2020-09-16 16:55:00,ACAD
39.4,39.485,39.4,39.485,2318,2020-09-16 17:00:00,ACAD
39.5,39.52,39.38,39.42,5841,2020-09-16 17:05:00,ACAD
39.44,39.44,39.35,39.4,4093,2020-09-16 17:10:00,ACAD
39.39,39.44,39.39,39.42,6979,2020-09-16 17:15:00,ACAD
39.43,39.4444,39.395,39.395,4239,2020-09-16 17:20:00,ACAD
39.43,39.4475,39.385,39.405,2642,2020-09-16 17:25:00,ACAD
39.405,39.405,39.32,39.37,3951,2020-09-16 17:30:00,ACAD
39.37,39.37,39.285,39.37,6287,2020-09-16 17:35:00,ACAD
39.37,39.39,39.31,39.36,5658,2020-09-16 17:40:00,ACAD
39.35,39.365,39.32,39.32,1400,2020-09-16 17:45:00,ACAD
39.31,39.33,39.28,39.29,3812,2020-09-16 17:50:00,ACAD
39.29,39.415,39.285,39.415,4533,2020-09-16 17:55:00,ACAD
39.415,39.42,39.36,39.395,2400,2020-09-16 18:00:00,ACAD
39.39,39.4,39.35,39.35,4805,2020-09-16 18:05:00,ACAD
39.35,39.48,39.35,39.45,9700,2020-09-16 18:10:00,ACAD
39.48,39.5455,39.45,39.47,5118,2020-09-16 18:15:00,ACAD
39.4675,39.53,39.45,39.46,4294,2020-09-16 18:20:00,ACAD
39.45,39.63,39.44,39.6,10998,2020-09-16 18:25:00,ACAD
39.6,39.7,39.6,39.68,12281,2020-09-16 18:30:00,ACAD
39.66,39.71,39.59,39.63,10750,2020-09-16 18:35:00,ACAD
39.635,39.71,39.55,39.56,6115,2020-09-16 18:40:00,ACAD
39.58,39.62,39.52,39.61,12480,2020-09-16 18:45:00,ACAD
39.59,39.6382,39.5,39.5,8703,2020-09-16 18:50:00,ACAD
39.48,39.52,39.39,39.41,12865,2020-09-16 18:55:00,ACAD
39.43,39.53,39.411,39.5,9178,2020-09-16 19:00:00,ACAD
39.49,39.53,39.42,39.5096,7088,2020-09-16 19:05:00,ACAD
39.47,39.49,39.39,39.47,19250,2020-09-16 19:10:00,ACAD
39.45,39.55,39.41,39.5,13824,2020-09-16 19:15:00,ACAD
39.5,39.5,39.41,39.41,11337,2020-09-16 19:20:00,ACAD
39.395,39.46,39.37,39.43,15267,2020-09-16 19:25:00,ACAD
39.43,39.44,39.31,39.37,30536,2020-09-16 19:30:00,ACAD
39.38,39.415,39.315,39.335,23465,2020-09-16 19:35:00,ACAD
39.34,39.4,39.31,39.385,17484,2020-09-16 19:40:00,ACAD
39.4,39.54,39.39,39.465,21777,2020-09-16 19:45:00,ACAD
39.48,39.495,39.34,39.36,32098,2020-09-16 19:50:00,ACAD
39.32,39.37,39.19,39.19,66731,2020-09-16 19:55:00,ACAD
39.2,39.2,38.9958,38.9958,104654,2020-09-16 20:00:00,ACAD
39.3271,39.3271,39.3271,39.3271,13704,2020-09-16 20:10:00,ACAD
39.6,39.6,39.6,39.6,900,2020-09-16 23:55:00,ACAD
39.07,39.07,39.07,39.07,100,2020-09-17 08:40:00,ACAD
39.19,39.19,39.1,39.1,420,2020-09-17 11:00:00,ACAD
39.0001,39.0001,39.0001,39.0001,100,2020-09-17 12:00:00,ACAD
39.0,39.0,39.0,39.0,286,2020-09-17 12:25:00,ACAD
39.0001,39.0001,39.0,39.0,400,2020-09-17 12:40:00,ACAD
39.0,39.0,39.0,39.0,500,2020-09-17 12:55:00,ACAD
39.0,39.0,39.0,39.0,200,2020-09-17 13:25:00,ACAD
38.75,38.84,38.53,38.65,20895,2020-09-17 13:30:00,ACAD
38.55,38.8888,38.55,38.88,5378,2020-09-17 13:35:00,ACAD
38.88,39.2562,38.88,39.2562,11081,2020-09-17 13:40:00,ACAD
39.25,39.47,39.25,39.265,9919,2020-09-17 13:45:00,ACAD
39.315,39.55,39.315,39.48,7084,2020-09-17 13:50:00,ACAD
39.49,39.64,39.46,39.605,7473,2020-09-17 13:55:00,ACAD
39.58,39.58,39.42,39.51,2300,2020-09-17 14:00:00,ACAD
39.53,39.6,39.51,39.56,3935,2020-09-17 14:05:00,ACAD
39.55,39.665,39.51,39.58,8066,2020-09-17 14:10:00,ACAD
39.54,39.66,39.5,39.63,5184,2020-09-17 14:15:00,ACAD
39.635,39.7,39.605,39.665,5033,2020-09-17 14:20:00,ACAD
39.665,39.75,39.63,39.67,11843,2020-09-17 14:25:00,ACAD
39.69,39.77,39.66,39.77,5722,2020-09-17 14:30:00,ACAD
39.76,39.88,39.76,39.8592,11050,2020-09-17 14:35:00,ACAD
39.85,39.93,39.772,39.84,5999,2020-09-17 14:40:00,ACAD
39.85,39.91,39.7525,39.8,4588,2020-09-17 14:45:00,ACAD
39.83,39.87,39.73,39.75,2872,2020-09-17 14:50:00,ACAD
39.7843,39.81,39.66,39.76,15562,2020-09-17 14:55:00,ACAD
39.77,39.94,39.77,39.88,7980,2020-09-17 15:00:00,ACAD
39.875,39.93,39.84,39.875,4400,2020-09-17 15:05:00,ACAD
39.86,39.9,39.83,39.86,7616,2020-09-17 15:10:00,ACAD
39.89,39.913,39.745,39.8,5176,2020-09-17 15:15:00,ACAD
39.84,39.95,39.84,39.88,8874,2020-09-17 15:20:00,ACAD
39.9,39.975,39.9,39.94,12033,2020-09-17 15:25:00,ACAD
39.9362,40.02,39.9362,39.95,11622,2020-09-17 15:30:00,ACAD
39.96,40.035,39.96,40.0,5302,2020-09-17 15:35:00,ACAD
39.99,40.02,39.88,39.89,8467,2020-09-17 15:40:00,ACAD
39.89,39.9,39.84,39.84,2960,2020-09-17 15:45:00,ACAD
39.84,39.8601,39.785,39.785,5643,2020-09-17 15:50:00,ACAD
39.79,39.8,39.7159,39.775,3962,2020-09-17 15:55:00,ACAD
39.75,39.81,39.75,39.81,2750,2020-09-17 16:00:00,ACAD
39.78,39.79,39.685,39.7006,3600,2020-09-17 16:05:00,ACAD
39.72,39.72,39.58,39.63,12668,2020-09-17 16:10:00,ACAD
39.65,39.65,39.535,39.63,9121,2020-09-17 16:15:00,ACAD
39.63,39.7,39.63,39.67,6224,2020-09-17 16:20:00,ACAD
39.67,39.7329,39.58,39.7329,10912,2020-09-17 16:25:00,ACAD
39.71,39.74,39.675,39.74,2662,2020-09-17 16:30:00,ACAD
39.74,39.8,39.72,39.79,3195,2020-09-17 16:35:00,ACAD
39.77,39.79,39.695,39.7125,9099,2020-09-17 16:40:00,ACAD
39.675,39.7,39.63,39.7,8300,2020-09-17 16:45:00,ACAD
39.665,39.773,39.665,39.77,3166,2020-09-17 16:50:00,ACAD
39.8,39.84,39.785,39.81,1960,2020-09-17 16:55:00,ACAD
39.81,39.84,39.79,39.8,2870,2020-09-17 17:00:00,ACAD
39.8,39.87,39.79,39.87,4197,2020-09-17 17:05:00,ACAD
39.87,39.91,39.83,39.83,6232,2020-09-17 17:10:00,ACAD
39.8,39.81,39.71,39.73,3844,2020-09-17 17:15:00,ACAD
39.74,39.77,39.71,39.73,11091,2020-09-17 17:20:00,ACAD
39.733,39.92,39.733,39.91,4678,2020-09-17 17:25:00,ACAD
39.9,40.035,39.9,40.0,3997,2020-09-17 17:30:00,ACAD
40.01,40.09,39.99,40.09,3931,2020-09-17 17:35:00,ACAD
40.1,40.1,40.035,40.075,5397,2020-09-17 17:40:00,ACAD
40.09,40.12,40.0713,40.12,4606,2020-09-17 17:45:00,ACAD
40.125,40.18,40.125,40.18,5142,2020-09-17 17:50:00,ACAD
40.17,40.18,40.09,40.14,9918,2020-09-17 17:55:00,ACAD
40.17,40.3,40.17,40.29,8395,2020-09-17 18:00:00,ACAD
40.3,40.46,40.3,40.37,23248,2020-09-17 18:05:00,ACAD
40.385,40.4934,40.385,40.49,10184,2020-09-17 18:10:00,ACAD
40.4556,40.68,40.45,40.56,31964,2020-09-17 18:15:00,ACAD
40.545,40.69,40.54,40.62,27098,2020-09-17 18:20:00,ACAD
40.62,40.65,40.485,40.5,16091,2020-09-17 18:25:00,ACAD
40.5,40.54,40.445,40.52,14423,2020-09-17 18:30:00,ACAD
40.51,40.54,40.47,40.505,14154,2020-09-17 18:35:00,ACAD
40.51,40.64,40.48,40.62,9170,2020-09-17 18:40:00,ACAD
40.61,40.67,40.6,40.65,11239,2020-09-17 18:45:00,ACAD
40.63,40.69,40.6,40.68,17024,2020-09-17 18:50:00,ACAD
40.68,40.79,40.67,40.71,20562,2020-09-17 18:55:00,ACAD
40.73,40.82,40.68,40.7,26548,2020-09-17 19:00:00,ACAD
40.68,40.76,40.66,40.76,12908,2020-09-17 19:05:00,ACAD
40.78,40.86,40.745,40.8523,15182,2020-09-17 19:10:00,ACAD
40.85,40.92,40.81,40.83,35772,2020-09-17 19:15:00,ACAD
40.84,40.9,40.76,40.77,17014,2020-09-17 19:20:00,ACAD
40.77,40.77,40.69,40.73,16820,2020-09-17 19:25:00,ACAD
40.715,40.83,40.69,40.79,19271,2020-09-17 19:30:00,ACAD
40.79,40.89,40.76,40.89,26037,2020-09-17 19:35:00,ACAD
40.885,40.9,40.74,40.74,16911,2020-09-17 19:40:00,ACAD
40.74,40.75,40.671,40.725,13256,2020-09-17 19:45:00,ACAD
40.72,40.9,40.69,40.795,44095,2020-09-17 19:50:00,ACAD
40.805,40.81,40.73,40.77,83479,2020-09-17 19:55:00,ACAD
40.76,40.76,40.76,40.76,105313,2020-09-17 20:00:00,ACAD
40.76,40.76,40.76,40.76,29963,2020-09-17 20:20:00,ACAD
40.9415,40.9415,40.9415,40.9415,100,2020-09-17 21:05:00,ACAD
41.0,41.0,41.0,41.0,1208,2020-09-17 21:40:00,ACAD
40.7781,41.0,40.7781,41.0,329,2020-09-17 21:45:00,ACAD
41.25,41.25,41.25,41.25,100,2020-09-18 11:00:00,ACAD
41.03,41.03,41.03,41.03,125,2020-09-18 12:40:00,ACAD
41.2,41.2,41.2,41.2,100,2020-09-18 13:00:00,ACAD
41.14,41.33,41.12,41.285,42065,2020-09-18 13:30:00,ACAD
41.36,41.39,41.2,41.2,25555,2020-09-18 13:35:00,ACAD
41.145,41.26,41.05,41.17,14422,2020-09-18 13:40:00,ACAD
41.21,41.23,40.95,40.9666,14138,2020-09-18 13:45:00,ACAD
40.99,41.11,40.92,41.07,7602,2020-09-18 13:50:00,ACAD
41.04,41.22,41.0,41.22,9380,2020-09-18 13:55:00,ACAD
41.22,41.53,41.19,41.515,28011,2020-09-18 14:00:00,ACAD
41.51,41.59,41.39,41.5,18126,2020-09-18 14:05:00,ACAD
41.48,41.6281,41.45,41.58,9356,2020-09-18 14:10:00,ACAD
41.57,41.7552,41.54,41.6441,23882,2020-09-18 14:15:00,ACAD
41.66,41.73,41.54,41.56,8260,2020-09-18 14:20:00,ACAD
41.55,41.56,41.4,41.48,10404,2020-09-18 14:25:00,ACAD
41.435,41.54,41.41,41.5,23800,2020-09-18 14:30:00,ACAD
41.5,41.54,41.43,41.46,8059,2020-09-18 14:35:00,ACAD
41.475,41.495,41.42,41.455,6500,2020-09-18 14:40:00,ACAD
41.47,41.47,41.2907,41.34,11055,2020-09-18 14:45:00,ACAD
41.34,41.35,41.29,41.33,20215,2020-09-18 14:50:00,ACAD
41.325,41.48,41.31,41.42,13854,2020-09-18 14:55:00,ACAD
41.44,41.4699,41.315,41.345,7272,2020-09-18 15:00:00,ACAD
41.39,41.52,41.34,41.425,15336,2020-09-18 15:05:00,ACAD
41.44,41.46,41.39,41.46,6500,2020-09-18 15:10:00,ACAD
41.48,41.54,41.42,41.47,6600,2020-09-18 15:15:00,ACAD
41.4653,41.634,41.46,41.634,8827,2020-09-18 15:20:00,ACAD
41.64,41.72,41.5829,41.6,8938,2020-09-18 15:25:00,ACAD
41.59,41.64,41.51,41.64,5508,2020-09-18 15:30:00,ACAD
41.615,41.66,41.575,41.64,8729,2020-09-18 15:35:00,ACAD
41.63,41.63,41.51,41.525,4469,2020-09-18 15:40:00,ACAD
41.53,41.6899,41.52,41.6408,9594,2020-09-18 15:45:00,ACAD
41.66,41.66,41.57,41.58,4088,2020-09-18 15:50:00,ACAD
41.59,41.6737,41.58,41.6,3817,2020-09-18 15:55:00,ACAD
41.56,41.6213,41.48,41.5,7840,2020-09-18 16:00:00,ACAD
41.53,41.5499,41.5,41.525,3250,2020-09-18 16:05:00,ACAD
