open,high,low,close,volume,datetime,symbol
7.1,7.1,7.1,7.1,500,2020-09-15 22:25:00,ACB
7.07,7.07,7.07,7.07,210,2020-09-15 22:45:00,ACB
7.05,7.1,7.05,7.1,222,2020-09-15 22:55:00,ACB
7.08,7.08,7.08,7.08,100,2020-09-15 23:35:00,ACB
7.09,7.09,7.09,7.09,1301,2020-09-15 23:40:00,ACB
7.08,7.08,7.02,7.02,2130,2020-09-15 23:55:00,ACB
7.07,7.07,7.07,7.07,291,2020-09-16 10:05:00,ACB
7.15,7.15,7.12,7.12,900,2020-09-16 11:00:00,ACB
7.15,7.15,7.15,7.15,700,2020-09-16 11:40:00,ACB
7.18,7.2,7.18,7.2,1600,2020-09-16 11:50:00,ACB
7.15,7.15,7.15,7.15,100,2020-09-16 11:55:00,ACB
7.11,7.11,7.11,7.11,500,2020-09-16 12:05:00,ACB
7.15,7.15,7.15,7.15,100,2020-09-16 12:10:00,ACB
7.0803,7.0803,7.0803,7.0803,500,2020-09-16 12:15:00,ACB
7.1495,7.1495,7.1495,7.1495,1100,2020-09-16 12:20:00,ACB
7.1101,7.1101,7.11,7.11,956,2020-09-16 12:30:00,ACB
7.15,7.15,7.15,7.15,153,2020-09-16 12:35:00,ACB
7.15,7.15,7.15,7.15,450,2020-09-16 12:45:00,ACB
7.1,7.1,7.1,7.1,100,2020-09-16 12:50:00,ACB
7.1,7.1,7.1,7.1,137,2020-09-16 12:55:00,ACB
7.1,7.1,7.0899,7.09,3894,2020-09-16 13:00:00,ACB
7.08,7.08,7.08,7.08,163,2020-09-16 13:05:00,ACB
7.1,7.1,7.08,7.08,1100,2020-09-16 13:20:00,ACB
7.09,7.1,7.09,7.1,200,2020-09-16 13:25:00,ACB
7.08,7.09,6.98,7.005,91798,2020-09-16 13:30:00,ACB
7.01,7.06,7.0,7.035,55896,2020-09-16 13:35:00,ACB
7.035,7.06,7.01,7.0593,82547,2020-09-16 13:40:00,ACB
7.055,7.09,7.03,7.035,54625,2020-09-16 13:45:00,ACB
7.035,7.05,7.0118,7.0311,45367,2020-09-16 13:50:00,ACB
7.04,7.09,7.037,7.08,67855,2020-09-16 13:55:00,ACB
7.08,7.11,7.08,7.09,44101,2020-09-16 14:00:00,ACB
7.1,7.165,7.0919,7.1333,192846,2020-09-16 14:05:00,ACB
7.13,7.135,7.105,7.105,35098,2020-09-16 14:10:00,ACB
7.105,7.1473,7.1,7.12,38345,2020-09-16 14:15:00,ACB
7.11,7.14,7.1,7.14,54055,2020-09-16 14:20:00,ACB
7.14,7.15,7.1201,7.135,92050,2020-09-16 14:25:00,ACB
7.13,7.15,7.12,7.1463,26690,2020-09-16 14:30:00,ACB
7.15,7.21,7.1411,7.21,140490,2020-09-16 14:35:00,ACB
7.22,7.255,7.21,7.25,223703,2020-09-16 14:40:00,ACB
7.25,7.25,7.22,7.2389,84778,2020-09-16 14:45:00,ACB
7.235,7.25,7.2301,7.25,99012,2020-09-16 14:50:00,ACB
7.25,7.26,7.22,7.23,46279,2020-09-16 14:55:00,ACB
7.235,7.27,7.23,7.235,154338,2020-09-16 15:00:00,ACB
7.24,7.24,7.19,7.205,75415,2020-09-16 15:05:00,ACB
7.205,7.23,7.19,7.2299,49498,2020-09-16 15:10:00,ACB
7.23,7.25,7.21,7.2413,95911,2020-09-16 15:15:00,ACB
7.2412,7.25,7.22,7.2389,37079,2020-09-16 15:20:00,ACB
7.235,7.25,7.195,7.1975,57908,2020-09-16 15:25:00,ACB
7.195,7.2,7.17,7.1773,53145,2020-09-16 15:30:00,ACB
7.17,7.1799,7.16,7.16,32976,2020-09-16 15:35:00,ACB
7.165,7.17,7.155,7.155,21724,2020-09-16 15:40:00,ACB
7.1519,7.155,7.13,7.1493,39378,2020-09-16 15:45:00,ACB
7.145,7.18,7.145,7.175,55711,2020-09-16 15:50:00,ACB
7.173,7.18,7.165,7.175,43986,2020-09-16 15:55:00,ACB
7.17,7.18,7.15,7.17,25800,2020-09-16 16:00:00,ACB
7.175,7.18,7.17,7.175,6189,2020-09-16 16:05:00,ACB
7.17,7.18,7.16,7.16,38027,2020-09-16 16:10:00,ACB
7.166,7.18,7.13,7.175,93621,2020-09-16 16:15:00,ACB
7.18,7.23,7.177646,7.23,117860,2020-09-16 16:20:00,ACB
7.22,7.23,7.1919,7.21,75286,2020-09-16 16:25:00,ACB
7.21,7.2367,7.2,7.2311,67607,2020-09-16 16:30:00,ACB
7.2324,7.24,7.21,7.215,90710,2020-09-16 16:35:00,ACB
7.2163,7.24,7.2126,7.235,25729,2020-09-16 16:40:00,ACB
7.2319,7.24,7.21,7.22,37672,2020-09-16 16:45:00,ACB
7.21,7.215,7.19,7.1919,44156,2020-09-16 16:50:00,ACB
7.193,7.2,7.19,7.19,28944,2020-09-16 16:55:00,ACB
7.19,7.22,7.19,7.205,29392,2020-09-16 17:00:00,ACB
7.2075,7.21,7.19,7.195,28033,2020-09-16 17:05:00,ACB
7.19,7.2,7.18,7.1811,25779,2020-09-16 17:10:00,ACB
7.183,7.205,7.18,7.195,58715,2020-09-16 17:15:00,ACB
7.2,7.2,7.19,7.195,25519,2020-09-16 17:20:00,ACB
7.197,7.197,7.18,7.19,12504,2020-09-16 17:25:00,ACB
7.19,7.2,7.19,7.1948,18928,2020-09-16 17:30:00,ACB
7.19,7.195,7.18,7.185,18833,2020-09-16 17:35:00,ACB
7.19,7.19,7.145,7.15,51432,2020-09-16 17:40:00,ACB
7.151,7.17,7.1501,7.16,6195,2020-09-16 17:45:00,ACB
7.1538,7.17,7.1511,7.165,16735,2020-09-16 17:50:00,ACB
7.165,7.17,7.16,7.16,32497,2020-09-16 17:55:00,ACB
7.1611,7.17,7.16,7.17,27406,2020-09-16 18:00:00,ACB
7.17,7.17,7.145,7.145,27601,2020-09-16 18:05:00,ACB
7.15,7.16,7.145,7.155,34232,2020-09-16 18:10:00,ACB
7.155,7.19,7.15,7.18,47215,2020-09-16 18:15:00,ACB
7.19,7.2,7.17,7.1904,19617,2020-09-16 18:20:00,ACB
7.1989,7.205,7.185,7.19,40496,2020-09-16 18:25:00,ACB
7.19,7.19,7.18,7.19,20975,2020-09-16 18:30:00,ACB
7.18,7.2,7.18,7.195,48137,2020-09-16 18:35:00,ACB
7.1979,7.2,7.18,7.18,40981,2020-09-16 18:40:00,ACB
7.185,7.19,7.18,7.1811,14065,2020-09-16 18:45:00,ACB
7.1813,7.19,7.17,7.17,32108,2020-09-16 18:50:00,ACB
7.17,7.17,7.105,7.1381,57922,2020-09-16 18:55:00,ACB
7.13,7.15,7.13,7.1493,24687,2020-09-16 19:00:00,ACB
7.15,7.15,7.1,7.1199,40022,2020-09-16 19:05:00,ACB
7.11,7.115,7.05,7.0886,61247,2020-09-16 19:10:00,ACB
7.08,7.09,7.07,7.09,27429,2020-09-16 19:15:00,ACB
7.09,7.09,7.05,7.06,22784,2020-09-16 19:20:00,ACB
7.055,7.075,7.05,7.05,23567,2020-09-16 19:25:00,ACB
7.06,7.06,7.03,7.045,75916,2020-09-16 19:30:00,ACB
7.05,7.06,7.04,7.04,37517,2020-09-16 19:35:00,ACB
7.05,7.06,7.03,7.05,54277,2020-09-16 19:40:00,ACB
7.05,7.055,7.03,7.0301,87791,2020-09-16 19:45:00,ACB
7.04,7.05,7.01,7.01,105367,2020-09-16 19:50:00,ACB
7.015,7.03,6.99,7.01,211292,2020-09-16 19:55:00,ACB
7.03,7.04,7.01,7.04,28759,2020-09-16 20:00:00,ACB
7.08,7.08,7.0399,7.04,3400,2020-09-16 20:05:00,ACB
7.03,7.03,7.03,7.03,162,2020-09-16 20:10:00,ACB
7.04,7.04,7.04,7.04,1200,2020-09-16 20:15:00,ACB
7.03,7.03,7.0,7.01,1605,2020-09-16 20:20:00,ACB
7.03,7.03,7.03,7.03,490,2020-09-16 20:30:00,ACB
7.04,7.04,7.04,7.04,2829,2020-09-16 20:35:00,ACB
7.07,7.07,7.07,7.07,105,2020-09-16 20:40:00,ACB
7.05,7.05,7.05,7.05,11590,2020-09-16 20:45:00,ACB
7.05,7.05,7.05,7.05,350,2020-09-16 20:50:00,ACB
7.04,7.04,7.04,7.04,6090,2020-09-16 20:55:00,ACB
7.04,7.04,7.04,7.04,112,2020-09-16 21:00:00,ACB
7.05,7.05,7.05,7.05,284,2020-09-16 21:05:00,ACB
7.05,7.09,7.05,7.09,600,2020-09-16 21:15:00,ACB
7.09,7.09,7.09,7.09,249,2020-09-16 21:25:00,ACB
7.09,7.09,7.09,7.09,303,2020-09-16 21:30:00,ACB
7.05,7.05,7.05,7.05,1983,2020-09-16 21:35:00,ACB
7.06,7.06,7.05,7.05,427,2020-09-16 21:50:00,ACB
7.08,7.08,7.08,7.08,115,2020-09-16 21:55:00,ACB
7.08,7.08,7.08,7.08,582,2020-09-16 22:45:00,ACB
7.08,7.08,7.08,7.08,100,2020-09-16 22:55:00,ACB
7.08,7.08,7.08,7.08,500,2020-09-16 23:10:00,ACB
7.08,7.08,7.08,7.08,100,2020-09-16 23:15:00,ACB
7.08,7.08,7.07,7.07,1402,2020-09-16 23:25:00,ACB
7.05,7.05,7.04,7.04,6232,2020-09-16 23:30:00,ACB
7.05,7.05,7.05,7.05,300,2020-09-16 23:35:00,ACB
7.05,7.05,7.01,7.01,7090,2020-09-16 23:40:00,ACB
7.02,7.02,7.02,7.02,900,2020-09-16 23:55:00,ACB
6.96,6.96,6.96,6.96,160,2020-09-17 10:35:00,ACB
6.99,6.99,6.99,6.99,219,2020-09-17 10:55:00,ACB
7.03,7.03,7.03,7.03,130,2020-09-17 11:20:00,ACB
7.03,7.03,7.03,7.03,260,2020-09-17 11:25:00,ACB
7.05,7.05,7.05,7.05,102,2020-09-17 11:30:00,ACB
7.07,7.07,7.07,7.07,130,2020-09-17 11:35:00,ACB
7.05,7.05,7.05,7.05,130,2020-09-17 11:45:00,ACB
7.06,7.06,7.06,7.06,700,2020-09-17 11:50:00,ACB
7.06,7.06,7.06,7.06,1081,2020-09-17 11:55:00,ACB
7.06,7.06,7.05,7.05,1192,2020-09-17 12:00:00,ACB
7.02,7.02,6.98,6.98,600,2020-09-17 12:10:00,ACB
6.9818,6.9818,6.9818,6.9818,800,2020-09-17 12:15:00,ACB
7.0,7.0,6.98,6.98,929,2020-09-17 12:20:00,ACB
7.0,7.0,6.98,6.98,700,2020-09-17 12:25:00,ACB
6.99,6.99,6.97,6.97,1800,2020-09-17 12:40:00,ACB
6.9701,6.9701,6.9701,6.9701,100,2020-09-17 12:45:00,ACB
6.97,7.0,6.97,6.99,4036,2020-09-17 12:55:00,ACB
6.98,7.0,6.96,6.97,5532,2020-09-17 13:00:00,ACB
6.97,6.97,6.95,6.95,7807,2020-09-17 13:05:00,ACB
6.95,6.95,6.95,6.95,1197,2020-09-17 13:10:00,ACB
