open,high,low,close,volume,datetime,symbol
9.28,9.28,9.23,9.24,12110,2020-09-16 14:40:00,ANGO
9.23,9.24,9.2,9.21,4448,2020-09-16 14:45:00,ANGO
9.23,9.24,9.21,9.21,1200,2020-09-16 14:50:00,ANGO
9.21,9.22,9.2,9.2,1428,2020-09-16 14:55:00,ANGO
9.18,9.225,9.18,9.21,1100,2020-09-16 15:00:00,ANGO
9.21,9.25,9.21,9.22,1100,2020-09-16 15:05:00,ANGO
9.2399,9.2399,9.22,9.22,1500,2020-09-16 15:10:00,ANGO
9.22,9.24,9.22,9.23,7634,2020-09-16 15:15:00,ANGO
9.23,9.24,9.21,9.24,13400,2020-09-16 15:20:00,ANGO
9.24,9.24,9.21,9.21,7700,2020-09-16 15:25:00,ANGO
9.22,9.23,9.22,9.23,600,2020-09-16 15:30:00,ANGO
9.24,9.24,9.22,9.235,2000,2020-09-16 15:35:00,ANGO
9.24,9.27,9.23,9.25,6100,2020-09-16 15:40:00,ANGO
9.23,9.25,9.23,9.25,1300,2020-09-16 15:45:00,ANGO
9.26,9.26,9.24,9.25,4200,2020-09-16 15:50:00,ANGO
9.24,9.26,9.23,9.25,10979,2020-09-16 15:55:00,ANGO
9.25,9.31,9.25,9.26,20982,2020-09-16 16:00:00,ANGO
9.26,9.26,9.25,9.25,800,2020-09-16 16:05:00,ANGO
9.255,9.27,9.25,9.265,1400,2020-09-16 16:10:00,ANGO
9.26,9.265,9.26,9.265,500,2020-09-16 16:15:00,ANGO
9.27,9.33,9.27,9.3216,3598,2020-09-16 16:20:00,ANGO
9.32,9.32,9.31,9.315,800,2020-09-16 16:25:00,ANGO
9.31,9.32,9.31,9.32,200,2020-09-16 16:30:00,ANGO
9.32,9.34,9.32,9.33,400,2020-09-16 16:35:00,ANGO
9.33,9.35,9.33,9.35,602,2020-09-16 16:40:00,ANGO
9.37,9.39,9.37,9.39,2000,2020-09-16 16:50:00,ANGO
9.39,9.39,9.36,9.36,1000,2020-09-16 16:55:00,ANGO
9.36,9.36,9.32,9.32,700,2020-09-16 17:05:00,ANGO
9.33,9.34,9.33,9.34,1000,2020-09-16 17:10:00,ANGO
9.34,9.34,9.34,9.34,222,2020-09-16 17:15:00,ANGO
9.33,9.33,9.33,9.33,100,2020-09-16 17:20:00,ANGO
9.335,9.34,9.33,9.34,4600,2020-09-16 17:25:00,ANGO
9.34,9.355,9.34,9.355,1600,2020-09-16 17:30:00,ANGO
9.355,9.37,9.355,9.37,400,2020-09-16 17:35:00,ANGO
9.375,9.38,9.365,9.38,1300,2020-09-16 17:40:00,ANGO
9.38,9.39,9.38,9.385,900,2020-09-16 17:45:00,ANGO
9.38,9.39,9.375,9.375,860,2020-09-16 17:50:00,ANGO
9.375,9.375,9.37,9.37,300,2020-09-16 17:55:00,ANGO
9.375,9.39,9.37,9.39,600,2020-09-16 18:00:00,ANGO
9.39,9.41,9.39,9.41,1100,2020-09-16 18:05:00,ANGO
9.435,9.435,9.42,9.42,1200,2020-09-16 18:10:00,ANGO
9.43,9.44,9.4225,9.425,1000,2020-09-16 18:15:00,ANGO
9.43,9.43,9.38,9.39,4432,2020-09-16 18:20:00,ANGO
9.39,9.43,9.39,9.415,3907,2020-09-16 18:25:00,ANGO
9.4,9.4,9.39,9.39,1400,2020-09-16 18:30:00,ANGO
9.4,9.4,9.3966,9.4,1923,2020-09-16 18:35:00,ANGO
9.41,9.47,9.41,9.47,2243,2020-09-16 18:40:00,ANGO
9.45,9.45,9.43,9.43,600,2020-09-16 18:45:00,ANGO
9.44,9.44,9.42,9.42,600,2020-09-16 18:50:00,ANGO
9.41,9.42,9.39,9.42,1414,2020-09-16 18:55:00,ANGO
9.405,9.45,9.39,9.45,2300,2020-09-16 19:00:00,ANGO
9.43,9.44,9.42,9.42,1115,2020-09-16 19:05:00,ANGO
9.39,9.4,9.38,9.4,1634,2020-09-16 19:10:00,ANGO
9.38,9.39,9.37,9.39,1394,2020-09-16 19:15:00,ANGO
9.39,9.39,9.36,9.37,6054,2020-09-16 19:20:00,ANGO
9.37,9.38,9.37,9.37,1500,2020-09-16 19:25:00,ANGO
9.37,9.37,9.33,9.33,900,2020-09-16 19:30:00,ANGO
9.36,9.36,9.34,9.34,500,2020-09-16 19:35:00,ANGO
9.33,9.34,9.3,9.32,4000,2020-09-16 19:40:00,ANGO
9.33,9.36,9.31,9.31,4300,2020-09-16 19:45:00,ANGO
9.32,9.32,9.31,9.31,1600,2020-09-16 19:50:00,ANGO
9.27,9.36,9.27,9.34,12800,2020-09-16 19:55:00,ANGO
9.33,9.33,9.33,9.33,25081,2020-09-16 20:00:00,ANGO
9.27,9.3,9.24,9.3,1877,2020-09-17 13:30:00,ANGO
9.29,9.3,9.28,9.3,800,2020-09-17 13:35:00,ANGO
9.24,9.25,9.2,9.2,1400,2020-09-17 13:40:00,ANGO
9.21,9.21,9.21,9.21,308,2020-09-17 13:45:00,ANGO
9.23,9.2864,9.23,9.2864,1250,2020-09-17 13:50:00,ANGO
9.28,9.31,9.27,9.31,900,2020-09-17 13:55:00,ANGO
9.29,9.35,9.28,9.35,2013,2020-09-17 14:00:00,ANGO
9.36,9.37,9.36,9.37,668,2020-09-17 14:05:00,ANGO
9.36,9.36,9.36,9.36,200,2020-09-17 14:10:00,ANGO
9.37,9.41,9.37,9.41,300,2020-09-17 14:15:00,ANGO
9.43,9.45,9.43,9.45,6902,2020-09-17 14:20:00,ANGO
9.44,9.45,9.38,9.4,2773,2020-09-17 14:30:00,ANGO
9.42,9.46,9.42,9.46,200,2020-09-17 14:35:00,ANGO
9.45,9.45,9.45,9.45,200,2020-09-17 14:40:00,ANGO
9.45,9.45,9.45,9.45,100,2020-09-17 14:45:00,ANGO
9.45,9.45,9.45,9.45,100,2020-09-17 14:50:00,ANGO
9.44,9.44,9.4,9.4,2111,2020-09-17 14:55:00,ANGO
9.42,9.43,9.41,9.42,1500,2020-09-17 15:00:00,ANGO
9.42,9.42,9.38,9.38,400,2020-09-17 15:05:00,ANGO
9.39,9.39,9.39,9.39,100,2020-09-17 15:10:00,ANGO
9.4,9.4,9.4,9.4,600,2020-09-17 15:15:00,ANGO
9.39,9.39,9.39,9.39,100,2020-09-17 15:20:00,ANGO
9.39,9.405,9.39,9.4,850,2020-09-17 15:25:00,ANGO
9.42,9.42,9.42,9.42,400,2020-09-17 15:30:00,ANGO
9.425,9.44,9.425,9.44,300,2020-09-17 15:35:00,ANGO
9.43,9.44,9.42,9.43,1400,2020-09-17 15:45:00,ANGO
9.43,9.43,9.43,9.43,100,2020-09-17 15:50:00,ANGO
9.42,9.42,9.4,9.4,300,2020-09-17 15:55:00,ANGO
9.4,9.4,9.39,9.39,700,2020-09-17 16:00:00,ANGO
9.4,9.4,9.37,9.4,1214,2020-09-17 16:05:00,ANGO
9.39,9.39,9.37,9.39,1831,2020-09-17 16:10:00,ANGO
9.33,9.37,9.31,9.36,8830,2020-09-17 16:15:00,ANGO
9.37,9.39,9.37,9.39,893,2020-09-17 16:20:00,ANGO
9.37,9.38,9.37,9.38,500,2020-09-17 16:25:00,ANGO
9.38,9.38,9.38,9.38,400,2020-09-17 16:30:00,ANGO
9.38,9.38,9.38,9.38,200,2020-09-17 16:40:00,ANGO
9.39,9.39,9.38,9.38,1600,2020-09-17 16:45:00,ANGO
9.39,9.4,9.39,9.4,400,2020-09-17 16:50:00,ANGO
9.4,9.4,9.4,9.4,100,2020-09-17 16:55:00,ANGO
9.39,9.4,9.385,9.395,1300,2020-09-17 17:00:00,ANGO
9.41,9.42,9.41,9.42,600,2020-09-17 17:05:00,ANGO
9.42,9.42,9.42,9.42,600,2020-09-17 17:10:00,ANGO
9.42,9.42,9.42,9.42,100,2020-09-17 17:15:00,ANGO
9.405,9.41,9.405,9.41,200,2020-09-17 17:20:00,ANGO
9.41,9.43,9.41,9.43,1200,2020-09-17 17:30:00,ANGO
9.42,9.42,9.42,9.42,200,2020-09-17 17:35:00,ANGO
9.42,9.435,9.42,9.435,1712,2020-09-17 17:40:00,ANGO
9.45,9.45,9.44,9.44,200,2020-09-17 17:45:00,ANGO
9.45,9.45,9.44,9.44,300,2020-09-17 17:50:00,ANGO
9.44,9.46,9.44,9.46,1582,2020-09-17 17:55:00,ANGO
9.46,9.47,9.46,9.47,600,2020-09-17 18:00:00,ANGO
9.47,9.47,9.47,9.47,200,2020-09-17 18:05:00,ANGO
9.47,9.475,9.47,9.475,207,2020-09-17 18:10:00,ANGO
9.475,9.49,9.47,9.47,1200,2020-09-17 18:15:00,ANGO
9.46,9.46,9.435,9.435,800,2020-09-17 18:25:00,ANGO
9.435,9.44,9.435,9.44,600,2020-09-17 18:30:00,ANGO
9.435,9.44,9.435,9.44,400,2020-09-17 18:35:00,ANGO
9.44,9.45,9.44,9.45,300,2020-09-17 18:40:00,ANGO
9.45,9.46,9.45,9.46,200,2020-09-17 18:45:00,ANGO
9.44,9.44,9.43,9.44,800,2020-09-17 18:50:00,ANGO
9.43,9.43,9.42,9.43,1602,2020-09-17 18:55:00,ANGO
9.41,9.42,9.41,9.41,706,2020-09-17 19:00:00,ANGO
9.415,9.425,9.41,9.425,1682,2020-09-17 19:05:00,ANGO
9.43,9.44,9.43,9.435,600,2020-09-17 19:10:00,ANGO
9.435,9.435,9.43,9.435,2200,2020-09-17 19:15:00,ANGO
9.44,9.45,9.41,9.42,4609,2020-09-17 19:20:00,ANGO
9.425,9.43,9.37,9.4,2600,2020-09-17 19:25:00,ANGO
9.385,9.39,9.35,9.39,3600,2020-09-17 19:30:00,ANGO
9.38,9.4,9.37,9.4,1908,2020-09-17 19:35:00,ANGO
9.41,9.41,9.36,9.375,2800,2020-09-17 19:40:00,ANGO
9.36,9.38,9.34,9.36,2882,2020-09-17 19:45:00,ANGO
9.375,9.4,9.33,9.36,7397,2020-09-17 19:50:00,ANGO
9.36,9.39,9.33,9.34,13870,2020-09-17 19:55:00,ANGO
9.34,9.34,9.34,9.34,44604,2020-09-17 20:00:00,ANGO
9.45,9.45,9.365,9.365,54007,2020-09-18 13:30:00,ANGO
9.46,9.5,9.46,9.47,2283,2020-09-18 13:40:00,ANGO
9.44,9.46,9.42,9.46,800,2020-09-18 13:45:00,ANGO
9.48,9.51,9.46,9.47,5361,2020-09-18 13:50:00,ANGO
9.51,9.66,9.505,9.66,2700,2020-09-18 13:55:00,ANGO
9.64,9.65,9.63,9.65,500,2020-09-18 14:00:00,ANGO
9.65,9.74,9.6401,9.74,4375,2020-09-18 14:05:00,ANGO
9.7565,9.78,9.73,9.78,1600,2020-09-18 14:10:00,ANGO
9.785,9.83,9.785,9.79,1200,2020-09-18 14:15:00,ANGO
9.78,9.87,9.78,9.87,753,2020-09-18 14:20:00,ANGO
9.91,9.92,9.88,9.9,1200,2020-09-18 14:25:00,ANGO
9.89,9.89,9.89,9.89,100,2020-09-18 14:30:00,ANGO
9.9,9.91,9.89,9.91,300,2020-09-18 14:35:00,ANGO
9.91,9.91,9.9,9.9067,700,2020-09-18 14:40:00,ANGO
9.88,9.892,9.87,9.87,2632,2020-09-18 14:45:00,ANGO
9.87,9.87,9.81,9.82,1563,2020-09-18 14:50:00,ANGO
9.845,9.845,9.82,9.82,498,2020-09-18 14:55:00,ANGO
9.85,9.85,9.84,9.84,400,2020-09-18 15:00:00,ANGO
9.85,9.89,9.84,9.89,2372,2020-09-18 15:05:00,ANGO
9.875,9.88,9.875,9.88,300,2020-09-18 15:10:00,ANGO
9.885,9.885,9.85,9.8567,2303,2020-09-18 15:15:00,ANGO
9.87,9.87,9.86,9.86,400,2020-09-18 15:20:00,ANGO
9.865,9.88,9.865,9.87,500,2020-09-18 15:25:00,ANGO
9.86,9.86,9.83,9.85,1300,2020-09-18 15:30:00,ANGO
9.85,9.85,9.83,9.83,700,2020-09-18 15:35:00,ANGO
9.84,9.84,9.82,9.82,300,2020-09-18 15:40:00,ANGO
9.82,9.84,9.82,9.84,500,2020-09-18 15:45:00,ANGO
9.835,9.835,9.83,9.83,400,2020-09-18 15:50:00,ANGO
9.83,9.83,9.81,9.82,1122,2020-09-18 15:55:00,ANGO
9.81,9.81,9.81,9.81,600,2020-09-18 16:00:00,ANGO
9.81,9.81,9.79,9.79,700,2020-09-18 16:05:00,ANGO
9.79,9.8,9.77,9.78,1300,2020-09-18 16:10:00,ANGO
9.78,9.79,9.76,9.78,682,2020-09-18 16:15:00,ANGO
9.76,9.76,9.76,9.76,500,2020-09-18 16:20:00,ANGO
9.77,9.78,9.75,9.78,900,2020-09-18 16:25:00,ANGO
9.78,9.78,9.74,9.74,900,2020-09-18 16:30:00,ANGO
9.74,9.75,9.725,9.75,1477,2020-09-18 16:35:00,ANGO
9.75,9.75,9.71,9.71,1100,2020-09-18 16:40:00,ANGO
9.7,9.705,9.7,9.705,400,2020-09-18 16:45:00,ANGO
9.7,9.73,9.69,9.71,5465,2020-09-18 16:50:00,ANGO
9.72,9.72,9.71,9.72,300,2020-09-18 16:55:00,ANGO
9.71,9.71,9.7,9.7,600,2020-09-18 17:00:00,ANGO
9.705,9.72,9.705,9.72,500,2020-09-18 17:05:00,ANGO
9.71,9.72,9.71,9.71,400,2020-09-18 17:10:00,ANGO
9.71,9.71,9.69,9.69,700,2020-09-18 17:15:00,ANGO
9.69,9.69,9.66,9.66,703,2020-09-18 17:20:00,ANGO
9.66,9.66,9.6,9.61,3597,2020-09-18 17:25:00,ANGO
9.59,9.62,9.58,9.61,1601,2020-09-18 17:30:00,ANGO
9.61,9.61,9.6,9.61,900,2020-09-18 17:35:00,ANGO
9.62,9.62,9.61,9.61,200,2020-09-18 17:40:00,ANGO
9.61,9.62,9.61,9.61,1100,2020-09-18 17:45:00,ANGO
9.61,9.61,9.58,9.58,1034,2020-09-18 17:50:00,ANGO
9.59,9.61,9.59,9.6,500,2020-09-18 17:55:00,ANGO
9.58,9.58,9.58,9.58,200,2020-09-18 18:00:00,ANGO
9.58,9.6,9.58,9.59,700,2020-09-18 18:05:00,ANGO
9.61,9.62,9.61,9.62,500,2020-09-18 18:10:00,ANGO
9.61,9.625,9.6,9.6,1700,2020-09-18 18:15:00,ANGO
9.62,9.63,9.62,9.63,300,2020-09-18 18:20:00,ANGO
9.64,9.66,9.64,9.66,500,2020-09-18 18:25:00,ANGO
9.66,9.67,9.65,9.66,1300,2020-09-18 18:30:00,ANGO
9.67,9.68,9.65,9.65,800,2020-09-18 18:35:00,ANGO
9.67,9.68,9.66,9.66,1141,2020-09-18 18:40:00,ANGO
9.67,9.68,9.67,9.67,800,2020-09-18 18:45:00,ANGO
9.67,9.68,9.66,9.66,1000,2020-09-18 18:50:00,ANGO
9.66,9.66,9.65,9.66,1000,2020-09-18 18:55:00,ANGO
9.65,9.68,9.65,9.68,400,2020-09-18 19:00:00,ANGO
9.68,9.68,9.665,9.67,3208,2020-09-18 19:05:00,ANGO
9.68,9.68,9.67,9.67,600,2020-09-18 19:10:00,ANGO
9.67,9.675,9.665,9.675,600,2020-09-18 19:15:00,ANGO
9.67,9.68,9.67,9.68,3208,2020-09-18 19:20:00,ANGO
9.67,9.68,9.65,9.65,1499,2020-09-18 19:25:00,ANGO
9.65,9.67,9.65,9.67,1956,2020-09-18 19:30:00,ANGO
9.67,9.67,9.65,9.67,2704,2020-09-18 19:35:00,ANGO
9.67,9.68,9.65,9.65,2901,2020-09-18 19:40:00,ANGO
9.655,9.68,9.65,9.66,5093,2020-09-18 19:45:00,ANGO
9.67,9.87,9.6677,9.87,35160,2020-09-18 19:50:00,ANGO
9.88,9.95,9.87,9.92,51837,2020-09-18 19:55:00,ANGO
9.97,9.97,9.97,9.97,230242,2020-09-18 20:00:00,ANGO
9.9717,9.9717,9.9717,9.9717,312,2020-09-18 20:25:00,ANGO
9.9699,9.9699,9.9699,9.9699,250,2020-09-21 13:00:00,ANGO
9.76,9.76,9.71,9.71,2639,2020-09-21 13:30:00,ANGO
9.77,9.77,9.49,9.49,2028,2020-09-21 13:35:00,ANGO
9.5,9.55,9.47,9.52,3098,2020-09-21 13:40:00,ANGO
9.51,9.51,9.49,9.49,900,2020-09-21 13:45:00,ANGO
9.49,9.5,9.49,9.5,450,2020-09-21 13:50:00,ANGO
