open,high,low,close,volume,datetime,symbol
12.06,12.08,12.05,12.065,14140,2020-09-14 19:15:00,ANGI
12.065,12.065,12.009,12.015,12509,2020-09-14 19:20:00,ANGI
12.01,12.0474,12.0015,12.0122,34154,2020-09-14 19:25:00,ANGI
12.015,12.03,11.965,11.99,63593,2020-09-14 19:30:00,ANGI
11.99,12.005,11.98,12.0,27113,2020-09-14 19:35:00,ANGI
12.005,12.04,11.995,12.005,121427,2020-09-14 19:40:00,ANGI
12.01,12.025,11.99,12.0001,46122,2020-09-14 19:45:00,ANGI
12.0,12.005,11.88,11.895,81907,2020-09-14 19:50:00,ANGI
11.89,11.9,11.86,11.86,201002,2020-09-14 19:55:00,ANGI
11.86,11.86,11.86,11.86,97633,2020-09-14 20:00:00,ANGI
12.4,12.5,12.4,12.5,2790,2020-09-14 20:15:00,ANGI
12.2,12.2,12.2,12.2,200,2020-09-14 20:20:00,ANGI
12.4,12.4,12.4,12.4,3353,2020-09-14 20:30:00,ANGI
12.22,12.22,12.22,12.22,1000,2020-09-14 20:40:00,ANGI
12.26,12.26,12.26,12.26,100,2020-09-14 20:50:00,ANGI
12.25,12.25,12.25,12.25,200,2020-09-14 21:10:00,ANGI
12.38,12.38,12.38,12.38,200,2020-09-14 22:30:00,ANGI
12.34,12.34,12.34,12.34,799,2020-09-14 23:55:00,ANGI
12.3,12.3,12.3,12.3,1000,2020-09-15 10:55:00,ANGI
12.3,12.3,12.29,12.29,1650,2020-09-15 11:10:00,ANGI
12.3,12.3,12.3,12.3,450,2020-09-15 11:15:00,ANGI
12.49,12.49,12.49,12.49,955,2020-09-15 13:20:00,ANGI
12.53,12.53,12.38,12.51,248143,2020-09-15 13:30:00,ANGI
12.52,12.63,12.48,12.59,57428,2020-09-15 13:35:00,ANGI
12.6,12.605,12.33,12.4526,182036,2020-09-15 13:40:00,ANGI
12.45,12.45,12.2801,12.3,91620,2020-09-15 13:45:00,ANGI
12.295,12.32,12.195,12.205,131614,2020-09-15 13:50:00,ANGI
12.21,12.27,12.1321,12.1321,68095,2020-09-15 13:55:00,ANGI
12.125,12.19,12.0845,12.09,76907,2020-09-15 14:00:00,ANGI
12.09,12.1,12.01,12.06,40336,2020-09-15 14:05:00,ANGI
12.06,12.07,11.99,12.005,51986,2020-09-15 14:10:00,ANGI
12.005,12.02,11.935,11.935,35339,2020-09-15 14:15:00,ANGI
11.93,11.95,11.825,11.835,28784,2020-09-15 14:20:00,ANGI
11.84,11.98,11.84,11.98,18800,2020-09-15 14:25:00,ANGI
11.9796,11.99,11.95,11.9519,12388,2020-09-15 14:30:00,ANGI
11.96,12.02,11.9115,11.94,22428,2020-09-15 14:35:00,ANGI
11.93,11.93,11.865,11.88,13582,2020-09-15 14:40:00,ANGI
11.885,11.96,11.875,11.94,28490,2020-09-15 14:45:00,ANGI
11.945,12.01,11.93,11.995,35557,2020-09-15 14:50:00,ANGI
12.0,12.04,11.99,12.04,31610,2020-09-15 14:55:00,ANGI
12.05,12.1,12.0,12.02,19535,2020-09-15 15:00:00,ANGI
12.025,12.07,12.01,12.055,11636,2020-09-15 15:05:00,ANGI
12.055,12.08,12.0275,12.03,28223,2020-09-15 15:10:00,ANGI
12.03,12.07,12.02,12.055,45499,2020-09-15 15:15:00,ANGI
12.055,12.055,11.99,12.01,16908,2020-09-15 15:20:00,ANGI
12.01,12.055,12.005,12.025,56080,2020-09-15 15:25:00,ANGI
12.025,12.08,12.015,12.07,29299,2020-09-15 15:30:00,ANGI
12.075,12.075,12.04,12.065,29997,2020-09-15 15:35:00,ANGI
12.07,12.075,12.05,12.06,26518,2020-09-15 15:40:00,ANGI
12.065,12.12,12.05,12.1,42824,2020-09-15 15:45:00,ANGI
12.105,12.115,12.07,12.08,25180,2020-09-15 15:50:00,ANGI
12.09,12.105,12.06,12.06,16272,2020-09-15 15:55:00,ANGI
12.065,12.085,12.065,12.08,11644,2020-09-15 16:00:00,ANGI
12.08,12.09,12.06,12.085,20471,2020-09-15 16:05:00,ANGI
12.08,12.14,12.08,12.12,18543,2020-09-15 16:10:00,ANGI
12.125,12.16,12.12,12.155,11831,2020-09-15 16:15:00,ANGI
12.15,12.155,12.12,12.155,22117,2020-09-15 16:20:00,ANGI
12.155,12.17,12.15,12.1698,11303,2020-09-15 16:25:00,ANGI
12.175,12.19,12.16,12.175,9428,2020-09-15 16:30:00,ANGI
12.18,12.195,12.15,12.17,18112,2020-09-15 16:35:00,ANGI
12.175,12.18,12.16,12.175,32868,2020-09-15 16:40:00,ANGI
12.175,12.19,12.165,12.175,17089,2020-09-15 16:45:00,ANGI
12.175,12.19,12.15,12.18,24577,2020-09-15 16:50:00,ANGI
12.17,12.19,12.16,12.17,14673,2020-09-15 16:55:00,ANGI
12.175,12.175,12.14,12.145,26456,2020-09-15 17:00:00,ANGI
12.14,12.145,12.1,12.145,19050,2020-09-15 17:05:00,ANGI
12.145,12.155,12.13,12.1515,12334,2020-09-15 17:10:00,ANGI
12.155,12.155,12.14,12.145,13926,2020-09-15 17:15:00,ANGI
12.14,12.155,12.12,12.145,27553,2020-09-15 17:20:00,ANGI
12.14,12.19,12.14,12.19,10521,2020-09-15 17:25:00,ANGI
12.195,12.24,12.16,12.22,40985,2020-09-15 17:30:00,ANGI
12.22,12.235,12.2,12.215,33665,2020-09-15 17:35:00,ANGI
12.21,12.23,12.2,12.23,24530,2020-09-15 17:40:00,ANGI
12.235,12.24,12.22,12.23,7349,2020-09-15 17:45:00,ANGI
12.235,12.28,12.235,12.26,23951,2020-09-15 17:50:00,ANGI
12.265,12.28,12.26,12.275,18758,2020-09-15 17:55:00,ANGI
12.275,12.28,12.26,12.265,25804,2020-09-15 18:00:00,ANGI
12.26,12.28,12.245,12.2525,44053,2020-09-15 18:05:00,ANGI
12.255,12.31,12.24,12.305,84538,2020-09-15 18:10:00,ANGI
12.305,12.32,12.3,12.31,21431,2020-09-15 18:15:00,ANGI
12.315,12.36,12.29,12.355,56800,2020-09-15 18:20:00,ANGI
12.35,12.4,12.35,12.38,19052,2020-09-15 18:25:00,ANGI
12.385,12.4,12.3635,12.38,32444,2020-09-15 18:30:00,ANGI
12.39,12.41,12.38,12.385,22485,2020-09-15 18:35:00,ANGI
12.38,12.42,12.37,12.405,24069,2020-09-15 18:40:00,ANGI
12.41,12.44,12.405,12.43,30465,2020-09-15 18:45:00,ANGI
12.425,12.425,12.385,12.385,31505,2020-09-15 18:50:00,ANGI
12.385,12.42,12.385,12.4125,22262,2020-09-15 18:55:00,ANGI
12.415,12.43,12.395,12.415,40772,2020-09-15 19:00:00,ANGI
12.4,12.4,12.31,12.345,42117,2020-09-15 19:05:00,ANGI
12.34,12.355,12.3,12.305,118194,2020-09-15 19:10:00,ANGI
12.305,12.325,12.295,12.305,49043,2020-09-15 19:15:00,ANGI
12.3,12.32,12.29,12.31,40995,2020-09-15 19:20:00,ANGI
12.305,12.35,12.295,12.34,47771,2020-09-15 19:25:00,ANGI
12.345,12.35,12.16,12.16,70919,2020-09-15 19:30:00,ANGI
12.165,12.18,12.14,12.16,77150,2020-09-15 19:35:00,ANGI
12.15,12.18,12.145,12.155,52931,2020-09-15 19:40:00,ANGI
12.15,12.21,12.15,12.175,71700,2020-09-15 19:45:00,ANGI
12.18,12.21,12.17,12.185,127113,2020-09-15 19:50:00,ANGI
12.185,12.22,12.15,12.22,172080,2020-09-15 19:55:00,ANGI
12.21,12.21,12.21,12.21,86850,2020-09-15 20:00:00,ANGI
12.22,12.22,12.22,12.22,200,2020-09-15 20:05:00,ANGI
12.25,12.25,12.25,12.25,1000,2020-09-16 13:05:00,ANGI
12.25,12.26,12.13,12.2,12687,2020-09-16 13:30:00,ANGI
12.15,12.16,11.97,12.005,80062,2020-09-16 13:35:00,ANGI
12.01,12.0967,12.0,12.035,38554,2020-09-16 13:40:00,ANGI
12.03,12.045,11.91,11.91,68558,2020-09-16 13:45:00,ANGI
11.9,11.9753,11.84,11.93,23489,2020-09-16 13:50:00,ANGI
11.93,11.975,11.895,11.93,54762,2020-09-16 13:55:00,ANGI
11.93,11.945,11.84,11.86,35104,2020-09-16 14:00:00,ANGI
11.85,11.89,11.85,11.865,12318,2020-09-16 14:05:00,ANGI
11.86,11.885,11.84,11.8585,23787,2020-09-16 14:10:00,ANGI
11.86,11.905,11.835,11.835,32100,2020-09-16 14:15:00,ANGI
11.83,11.83,11.755,11.77,49825,2020-09-16 14:20:00,ANGI
11.77,11.81,11.74,11.8,31477,2020-09-16 14:25:00,ANGI
11.8,11.8,11.75,11.77,20141,2020-09-16 14:30:00,ANGI
11.775,11.825,11.77,11.795,21817,2020-09-16 14:35:00,ANGI
11.78,11.795,11.745,11.745,18598,2020-09-16 14:40:00,ANGI
11.745,11.75,11.6447,11.645,43197,2020-09-16 14:45:00,ANGI
11.64,11.65,11.57,11.63,93463,2020-09-16 14:50:00,ANGI
11.63,11.658,11.6,11.6,20093,2020-09-16 14:55:00,ANGI
11.6,11.65,11.6,11.61,25871,2020-09-16 15:00:00,ANGI
11.61,11.61,11.53,11.55,141184,2020-09-16 15:05:00,ANGI
11.55,11.63,11.49,11.625,75916,2020-09-16 15:10:00,ANGI
11.63,11.71,11.63,11.655,38814,2020-09-16 15:15:00,ANGI
11.66,11.71,11.635,11.635,28937,2020-09-16 15:20:00,ANGI
11.635,11.64,11.52,11.52,86146,2020-09-16 15:25:00,ANGI
11.51,11.59,11.485,11.58,30387,2020-09-16 15:30:00,ANGI
11.58,11.635,11.56,11.61,28562,2020-09-16 15:35:00,ANGI
11.6199,11.6199,11.555,11.58,30507,2020-09-16 15:40:00,ANGI
11.585,11.65,11.573976,11.645,101477,2020-09-16 15:45:00,ANGI
11.645,11.7186,11.62,11.6241,45409,2020-09-16 15:50:00,ANGI
11.62,11.645,11.53,11.56,83493,2020-09-16 15:55:00,ANGI
11.56,11.5985,11.555,11.57,7294,2020-09-16 16:00:00,ANGI
11.57,11.595,11.545,11.59,19301,2020-09-16 16:05:00,ANGI
11.59,11.59,11.56,11.56,6099,2020-09-16 16:10:00,ANGI
11.56,11.565,11.54,11.5501,8419,2020-09-16 16:15:00,ANGI
11.56,11.56,11.51,11.545,20396,2020-09-16 16:20:00,ANGI
11.54,11.558,11.53,11.545,11317,2020-09-16 16:25:00,ANGI
11.535,11.54,11.5285,11.535,6377,2020-09-16 16:30:00,ANGI
11.535,11.54,11.5015,11.515,30684,2020-09-16 16:35:00,ANGI
11.515,11.54,11.5,11.51,16281,2020-09-16 16:40:00,ANGI
11.52,11.525,11.505,11.51,7976,2020-09-16 16:45:00,ANGI
11.51,11.555,11.505,11.55,12446,2020-09-16 16:50:00,ANGI
11.555,11.565,11.48,11.54,141893,2020-09-16 16:55:00,ANGI
11.525,11.555,11.525,11.55,30565,2020-09-16 17:00:00,ANGI
11.5413,11.5413,11.495,11.5,13684,2020-09-16 17:05:00,ANGI
11.5,11.5,11.44,11.48,32134,2020-09-16 17:10:00,ANGI
11.4762,11.51,11.475,11.48,22557,2020-09-16 17:15:00,ANGI
11.4899,11.498,11.46,11.49,16191,2020-09-16 17:20:00,ANGI
11.495,11.51,11.45,11.46,16705,2020-09-16 17:25:00,ANGI
11.465,11.4776,11.45,11.47,13054,2020-09-16 17:30:00,ANGI
11.46,11.46,11.415,11.43,21680,2020-09-16 17:35:00,ANGI
11.44,11.465,11.43,11.45,15185,2020-09-16 17:40:00,ANGI
11.45,11.475,11.44,11.45,27827,2020-09-16 17:45:00,ANGI
11.445,11.51,11.445,11.51,16131,2020-09-16 17:50:00,ANGI
11.51,11.53,11.5,11.5263,16442,2020-09-16 17:55:00,ANGI
11.53,11.55,11.51,11.55,13591,2020-09-16 18:00:00,ANGI
11.55,11.57,11.54,11.55,19068,2020-09-16 18:05:00,ANGI
11.555,11.58,11.5499,11.57,27256,2020-09-16 18:10:00,ANGI
11.57,11.59,11.55,11.56,23490,2020-09-16 18:15:00,ANGI
11.56,11.565,11.505,11.52,156947,2020-09-16 18:20:00,ANGI
11.51,11.535,11.465,11.48,113069,2020-09-16 18:25:00,ANGI
11.48,11.52,11.47,11.505,17291,2020-09-16 18:30:00,ANGI
11.5,11.52,11.49,11.505,21761,2020-09-16 18:35:00,ANGI
11.5,11.55,11.47,11.545,81659,2020-09-16 18:40:00,ANGI
11.54,11.54,11.495,11.515,25194,2020-09-16 18:45:00,ANGI
11.52,11.52,11.455,11.455,17094,2020-09-16 18:50:00,ANGI
11.46,11.4899,11.445,11.445,32406,2020-09-16 18:55:00,ANGI
11.44,11.45,11.425,11.43,33949,2020-09-16 19:00:00,ANGI
11.425,11.425,11.37,11.385,289463,2020-09-16 19:05:00,ANGI
11.39,11.4,11.315,11.345,35342,2020-09-16 19:10:00,ANGI
11.34,11.37,11.32,11.37,13893,2020-09-16 19:15:00,ANGI
11.37,11.38,11.315,11.315,22735,2020-09-16 19:20:00,ANGI
11.312,11.345,11.305,11.305,35350,2020-09-16 19:25:00,ANGI
11.305,11.305,11.24,11.2501,66323,2020-09-16 19:30:00,ANGI
11.26,11.305,11.245,11.255,60825,2020-09-16 19:35:00,ANGI
11.25,11.28,11.25,11.26,42836,2020-09-16 19:40:00,ANGI
11.265,11.265,11.18,11.18,155631,2020-09-16 19:45:00,ANGI
11.17,11.245,11.12,11.17,151763,2020-09-16 19:50:00,ANGI
11.18,11.21,11.15,11.165,324512,2020-09-16 19:55:00,ANGI
11.18,11.18,11.18,11.18,129211,2020-09-16 20:00:00,ANGI
11.1698,11.1698,11.1698,11.1698,100,2020-09-16 20:05:00,ANGI
11.16,11.16,11.16,11.16,200,2020-09-16 20:10:00,ANGI
11.1905,11.1905,11.1905,11.1905,200,2020-09-16 20:25:00,ANGI
11.2,11.2,11.2,11.2,499,2020-09-16 20:55:00,ANGI
11.4,11.4,11.4,11.4,100,2020-09-16 21:20:00,ANGI
11.25,11.25,11.25,11.25,200,2020-09-16 21:25:00,ANGI
11.4,11.4,11.4,11.4,4301,2020-09-16 21:45:00,ANGI
11.27,11.27,11.27,11.27,100,2020-09-16 22:35:00,ANGI
11.35,11.35,11.35,11.35,500,2020-09-16 23:35:00,ANGI
11.35,11.35,11.35,11.35,250,2020-09-16 23:45:00,ANGI
11.35,11.35,11.35,11.35,250,2020-09-16 23:50:00,ANGI
11.26,11.26,11.17,11.17,2000,2020-09-17 11:00:00,ANGI
11.1,11.1,11.1,11.1,285,2020-09-17 12:10:00,ANGI
11.0,11.0,11.0,11.0,995,2020-09-17 12:50:00,ANGI
11.2,11.21,11.2,11.21,600,2020-09-17 12:55:00,ANGI
11.2,11.2,11.2,11.2,4250,2020-09-17 13:00:00,ANGI
11.2,11.2,11.2,11.2,100,2020-09-17 13:05:00,ANGI
11.2,11.2,11.2,11.2,250,2020-09-17 13:10:00,ANGI
11.02,11.02,11.02,11.02,200,2020-09-17 13:25:00,ANGI
10.98,10.9938,10.84,10.845,47084,2020-09-17 13:30:00,ANGI
10.85,11.06,10.85,11.05,30018,2020-09-17 13:35:00,ANGI
11.06,11.08,10.99,10.995,109458,2020-09-17 13:40:00,ANGI
11.0,11.035,10.915,10.915,63259,2020-09-17 13:45:00,ANGI
10.92,11.095,10.92,11.095,69994,2020-09-17 13:50:00,ANGI
11.095,11.135,11.05,11.12,30543,2020-09-17 13:55:00,ANGI
11.12,11.175,11.09,11.16,48843,2020-09-17 14:00:00,ANGI
11.15,11.175,11.07,11.07,26370,2020-09-17 14:05:00,ANGI
11.08,11.095,11.02,11.045,18444,2020-09-17 14:10:00,ANGI
11.048,11.11,11.01,11.095,46425,2020-09-17 14:15:00,ANGI
11.095,11.125,10.965,10.975,51427,2020-09-17 14:20:00,ANGI
10.975,11.04,10.93,11.03,38063,2020-09-17 14:25:00,ANGI
11.01,11.03,10.975,10.985,32955,2020-09-17 14:30:00,ANGI
10.99,11.05,10.985,11.035,30408,2020-09-17 14:35:00,ANGI
11.035,11.04,10.98,10.98,264138,2020-09-17 14:40:00,ANGI
10.99,11.005,10.95,10.955,48264,2020-09-17 14:45:00,ANGI
10.97,11.045,10.96,11.045,52042,2020-09-17 14:50:00,ANGI
11.045,11.135,11.01,11.035,92863,2020-09-17 14:55:00,ANGI
11.03,11.045,10.97,10.99,241137,2020-09-17 15:00:00,ANGI
10.99,11.11,10.98,11.05,153481,2020-09-17 15:05:00,ANGI
11.045,11.06,11.0,11.015,121635,2020-09-17 15:10:00,ANGI
11.015,11.02,10.93,10.97,69596,2020-09-17 15:15:00,ANGI
10.98,10.98,10.92,10.94,17555,2020-09-17 15:20:00,ANGI
10.945,11.0058,10.92,10.96,23315,2020-09-17 15:25:00,ANGI
10.965,10.975,10.92,10.935,11198,2020-09-17 15:30:00,ANGI
10.94,10.955,10.93,10.935,15310,2020-09-17 15:35:00,ANGI
10.94,10.95,10.905,10.91,15511,2020-09-17 15:40:00,ANGI
10.93,10.935,10.87,10.88,21994,2020-09-17 15:45:00,ANGI
10.885,10.89,10.865,10.87,13351,2020-09-17 15:50:00,ANGI
10.87,10.875,10.81,10.8179,20740,2020-09-17 15:55:00,ANGI
10.815,10.84,10.78,10.8202,24892,2020-09-17 16:00:00,ANGI
10.83,10.835,10.78,10.785,27077,2020-09-17 16:05:00,ANGI
10.79,10.8,10.76,10.79,12087,2020-09-17 16:10:00,ANGI
10.8,10.82,10.77,10.82,13583,2020-09-17 16:15:00,ANGI
10.81,10.83,10.795,10.82,21011,2020-09-17 16:20:00,ANGI
10.82,10.85,10.81,10.84,21427,2020-09-17 16:25:00,ANGI
10.835,10.85,10.82,10.85,8317,2020-09-17 16:30:00,ANGI
10.86,10.89,10.84,10.89,25925,2020-09-17 16:35:00,ANGI
10.89,10.9,10.83,10.85,16820,2020-09-17 16:40:00,ANGI
10.85,10.855,10.76,10.76,17135,2020-09-17 16:45:00,ANGI
10.75,10.78,10.74,10.75,22173,2020-09-17 16:50:00,ANGI
10.755,10.76,10.715,10.73,30757,2020-09-17 16:55:00,ANGI
10.73,10.78,10.73,10.775,17094,2020-09-17 17:00:00,ANGI
10.77,10.81,10.76,10.81,18301,2020-09-17 17:05:00,ANGI
10.81,10.81,10.75,10.75,22550,2020-09-17 17:10:00,ANGI
10.76,10.765,10.725,10.725,7488,2020-09-17 17:15:00,ANGI
10.725,10.73,10.68,10.68,42218,2020-09-17 17:20:00,ANGI
10.69,10.72,10.68,10.69,16856,2020-09-17 17:25:00,ANGI
10.695,10.74,10.695,10.735,22364,2020-09-17 17:30:00,ANGI
10.73,10.75,10.71,10.73,15152,2020-09-17 17:35:00,ANGI
10.73,10.75,10.71,10.725,11366,2020-09-17 17:40:00,ANGI
10.725,10.725,10.65,10.65,18538,2020-09-17 17:45:00,ANGI
10.65,10.66,10.63,10.645,23219,2020-09-17 17:50:00,ANGI
10.645,10.69,10.63,10.6475,259013,2020-09-17 17:55:00,ANGI
10.65,10.675,10.64,10.655,39240,2020-09-17 18:00:00,ANGI
10.655,10.665,10.64,10.655,223308,2020-09-17 18:05:00,ANGI
10.65,10.73,10.63,10.655,113788,2020-09-17 18:10:00,ANGI
10.655,10.67,10.57,10.575,163827,2020-09-17 18:15:00,ANGI
10.575,10.58,10.515,10.565,79958,2020-09-17 18:20:00,ANGI
10.57,10.5965,10.385,10.42,153064,2020-09-17 18:25:00,ANGI
10.41,10.45,10.34,10.43,127815,2020-09-17 18:30:00,ANGI
10.4318,10.53,10.405,10.475,77707,2020-09-17 18:35:00,ANGI
10.48,10.605,10.47,10.575,107691,2020-09-17 18:40:00,ANGI
10.575,10.6,10.55,10.555,35593,2020-09-17 18:45:00,ANGI
10.555,10.56,10.5,10.535,31831,2020-09-17 18:50:00,ANGI
10.535,10.56,10.5243,10.54,38975,2020-09-17 18:55:00,ANGI
10.535,10.56,10.525,10.555,49637,2020-09-17 19:00:00,ANGI
10.555,10.57,10.535,10.565,19010,2020-09-17 19:05:00,ANGI
10.565,10.64,10.565,10.635,41791,2020-09-17 19:10:00,ANGI
10.63,10.68,10.625,10.66,28837,2020-09-17 19:15:00,ANGI
10.658,10.68,10.65,10.655,21166,2020-09-17 19:20:00,ANGI
10.655,10.655,10.61,10.635,28982,2020-09-17 19:25:00,ANGI
10.63,10.645,10.595,10.6366,40093,2020-09-17 19:30:00,ANGI
10.635,10.64,10.585,10.6,54883,2020-09-17 19:35:00,ANGI
10.605,10.62,10.55,10.55,65579,2020-09-17 19:40:00,ANGI
10.55,10.58,10.51,10.55,107915,2020-09-17 19:45:00,ANGI
10.56,10.6,10.555,10.585,94759,2020-09-17 19:50:00,ANGI
10.59,10.6,10.58,10.6,161589,2020-09-17 19:55:00,ANGI
10.6,10.6,10.6,10.6,176129,2020-09-17 20:00:00,ANGI
10.6601,10.7,10.66,10.7,1550,2020-09-17 20:15:00,ANGI
10.65,10.65,10.65,10.65,100,2020-09-17 20:50:00,ANGI
10.7,10.7,10.7,10.7,1200,2020-09-17 20:55:00,ANGI
10.969,10.969,10.969,10.969,100,2020-09-17 21:15:00,ANGI
10.97,10.97,10.95,10.95,200,2020-09-17 21:20:00,ANGI
10.888,10.888,10.888,10.888,1000,2020-09-17 21:25:00,ANGI
10.89,10.95,10.89,10.95,1992,2020-09-17 23:55:00,ANGI
10.95,10.95,10.95,10.95,100,2020-09-18 11:00:00,ANGI
11.0096,11.0096,11.0096,11.0096,100,2020-09-18 13:10:00,ANGI
10.92,10.92,10.92,10.92,150,2020-09-18 13:25:00,ANGI
10.85,10.85,10.685,10.705,81255,2020-09-18 13:30:00,ANGI
10.69,10.69,10.565,10.62,72113,2020-09-18 13:35:00,ANGI
10.63,10.705,10.5789,10.635,101711,2020-09-18 13:40:00,ANGI
10.635,10.635,10.505,10.515,130073,2020-09-18 13:45:00,ANGI
10.51,10.635,10.49,10.605,55633,2020-09-18 13:50:00,ANGI
10.605,10.685,10.565,10.665,36407,2020-09-18 13:55:00,ANGI
10.68,10.715,10.65,10.7,23083,2020-09-18 14:00:00,ANGI
10.71,10.745,10.68,10.69,19886,2020-09-18 14:05:00,ANGI
10.69,10.69,10.595,10.6486,27486,2020-09-18 14:10:00,ANGI
10.645,10.665,10.585,10.595,20572,2020-09-18 14:15:00,ANGI
10.595,10.66,10.575,10.65,55437,2020-09-18 14:20:00,ANGI
10.655,10.655,10.55,10.6,34200,2020-09-18 14:25:00,ANGI
10.605,10.605,10.465,10.485,36929,2020-09-18 14:30:00,ANGI
10.49,10.51,10.47,10.48,14019,2020-09-18 14:35:00,ANGI
10.485,10.5,10.45,10.485,21391,2020-09-18 14:40:00,ANGI
10.49,10.5,10.46,10.475,23200,2020-09-18 14:45:00,ANGI
