open,high,low,close,volume,datetime,symbol
13.3,13.3,13.3,13.3,1400,2020-10-20 17:45:00,ALGS
13.355,13.355,13.225,13.3499,3193,2020-10-20 17:50:00,ALGS
13.29,13.35,13.23,13.3,8700,2020-10-20 17:55:00,ALGS
13.27,13.3499,13.25,13.25,15197,2020-10-20 18:00:00,ALGS
13.235,13.3099,13.235,13.29,9642,2020-10-20 18:05:00,ALGS
13.24,13.24,13.1289,13.205,2977,2020-10-20 18:10:00,ALGS
13.23,13.3,13.17,13.3,3800,2020-10-20 18:15:00,ALGS
13.3,13.35,13.29,13.29,6705,2020-10-20 18:20:00,ALGS
13.29,13.45,13.275,13.35,6857,2020-10-20 18:25:00,ALGS
13.425,13.675,13.3101,13.46,7806,2020-10-20 18:30:00,ALGS
13.505,13.505,13.4401,13.45,2000,2020-10-20 18:35:00,ALGS
13.45,13.58,13.45,13.58,2700,2020-10-20 18:40:00,ALGS
13.575,13.615,13.575,13.615,2400,2020-10-20 18:45:00,ALGS
13.67,13.7,13.5,13.605,6700,2020-10-20 18:50:00,ALGS
13.605,13.605,13.47,13.47,900,2020-10-20 18:55:00,ALGS
13.55,13.55,13.49,13.5,1600,2020-10-20 19:00:00,ALGS
13.505,13.505,13.41,13.455,1562,2020-10-20 19:05:00,ALGS
13.53,13.53,13.46,13.46,1199,2020-10-20 19:10:00,ALGS
13.4375,13.4375,13.36,13.36,1100,2020-10-20 19:15:00,ALGS
13.545,13.545,13.545,13.545,200,2020-10-20 19:20:00,ALGS
13.545,13.545,13.36,13.545,2926,2020-10-20 19:25:00,ALGS
13.455,13.46,13.455,13.46,900,2020-10-20 19:30:00,ALGS
13.52,13.525,13.46,13.5,1800,2020-10-20 19:35:00,ALGS
13.515,13.525,13.1,13.4,4401,2020-10-20 19:40:00,ALGS
13.39,13.485,13.23,13.23,7200,2020-10-20 19:45:00,ALGS
13.4,13.45,13.3,13.395,7997,2020-10-20 19:50:00,ALGS
13.395,13.4,13.2,13.2,30700,2020-10-20 19:55:00,ALGS
13.2,13.2,13.2,13.2,4884,2020-10-20 20:00:00,ALGS
13.2,13.2,13.2,13.2,150,2020-10-20 20:05:00,ALGS
13.2,13.2,13.2,13.2,200,2020-10-20 21:35:00,ALGS
13.42,13.4999,13.2,13.4999,5662,2020-10-21 13:30:00,ALGS
13.21,13.21,13.2,13.2,300,2020-10-21 13:35:00,ALGS
13.25,13.465,13.25,13.36,900,2020-10-21 13:45:00,ALGS
13.3,13.3,13.25,13.25,200,2020-10-21 13:50:00,ALGS
13.4599,13.4599,13.38,13.38,524,2020-10-21 13:55:00,ALGS
13.32,13.4599,13.32,13.4,1235,2020-10-21 14:00:00,ALGS
13.4385,13.4385,13.3,13.3984,3300,2020-10-21 14:10:00,ALGS
13.36,13.36,13.31,13.31,300,2020-10-21 14:15:00,ALGS
13.36,13.36,13.3,13.32,3200,2020-10-21 14:20:00,ALGS
13.335,13.335,13.04,13.29,24828,2020-10-21 14:25:00,ALGS
13.345,13.42,13.3101,13.3101,1248,2020-10-21 14:30:00,ALGS
13.42,13.43,13.32,13.35,900,2020-10-21 14:35:00,ALGS
13.32,13.32,13.32,13.32,300,2020-10-21 14:40:00,ALGS
13.42,13.7395,13.42,13.7395,3054,2020-10-21 14:45:00,ALGS
13.6,13.72,13.59,13.6,999,2020-10-21 14:50:00,ALGS
13.6,13.6,13.6,13.6,100,2020-10-21 14:55:00,ALGS
13.59,13.64,13.5001,13.6,600,2020-10-21 15:00:00,ALGS
13.485,13.485,13.38,13.393,1000,2020-10-21 15:35:00,ALGS
13.43,13.58,13.43,13.58,400,2020-10-21 15:40:00,ALGS
13.39,13.695,13.37,13.6076,18466,2020-10-21 15:45:00,ALGS
13.625,13.625,13.55,13.58,1200,2020-10-21 15:50:00,ALGS
13.56,13.56,13.51,13.51,1564,2020-10-21 15:55:00,ALGS
13.51,13.51,13.51,13.51,200,2020-10-21 16:00:00,ALGS
13.5,13.66,13.46,13.6,10388,2020-10-21 16:05:00,ALGS
13.66,13.66,13.51,13.51,4400,2020-10-21 16:10:00,ALGS
13.5,13.51,13.47,13.47,2530,2020-10-21 16:15:00,ALGS
13.51,13.55,13.51,13.5198,1000,2020-10-21 16:20:00,ALGS
13.49,13.5,13.49,13.5,400,2020-10-21 16:25:00,ALGS
13.53,13.61,13.45,13.56,8496,2020-10-21 16:30:00,ALGS
13.66,13.66,13.56,13.575,3725,2020-10-21 16:35:00,ALGS
13.52,13.6,13.52,13.6,1350,2020-10-21 16:40:00,ALGS
13.59,13.59,13.52,13.52,2004,2020-10-21 16:50:00,ALGS
13.52,13.52,13.52,13.52,200,2020-10-21 16:55:00,ALGS
13.525,13.61,13.525,13.56,9312,2020-10-21 17:00:00,ALGS
13.57,13.65,13.54,13.5701,8180,2020-10-21 17:05:00,ALGS
13.5701,13.58,13.37,13.5,4760,2020-10-21 17:10:00,ALGS
13.41,13.42,13.41,13.42,600,2020-10-21 17:15:00,ALGS
13.45,13.49,13.39,13.49,1304,2020-10-21 17:20:00,ALGS
13.47,13.66,13.4,13.41,40392,2020-10-21 17:25:00,ALGS
13.48,13.52,13.48,13.48,3484,2020-10-21 17:30:00,ALGS
13.53,13.565,13.43,13.5,15484,2020-10-21 17:35:00,ALGS
13.48,13.54,13.44,13.54,9252,2020-10-21 17:40:00,ALGS
13.5,13.55,13.5,13.5,1916,2020-10-21 17:45:00,ALGS
13.5,13.585,13.5,13.585,8032,2020-10-21 17:50:00,ALGS
13.5127,13.5127,13.5127,13.5127,5000,2020-10-21 17:55:00,ALGS
13.38,13.48,13.38,13.48,1240,2020-10-21 18:00:00,ALGS
13.5499,13.55,13.47,13.53,7380,2020-10-21 18:05:00,ALGS
13.52,13.65,13.52,13.64,2200,2020-10-21 18:10:00,ALGS
13.6,13.63,13.6,13.6,800,2020-10-21 18:15:00,ALGS
13.61,13.645,13.565,13.645,1702,2020-10-21 18:20:00,ALGS
13.63,14.2,13.54,14.09,27726,2020-10-21 18:25:00,ALGS
14.085,14.085,13.7435,13.81,6546,2020-10-21 18:30:00,ALGS
13.77,14.06,13.71,13.97,25238,2020-10-21 18:35:00,ALGS
13.97,14.04,13.97,13.9759,1712,2020-10-21 18:40:00,ALGS
14.04,14.05,14.0,14.0,2000,2020-10-21 18:45:00,ALGS
14.05,14.05,14.01,14.05,2800,2020-10-21 18:50:00,ALGS
14.05,14.05,14.01,14.01,4036,2020-10-21 18:55:00,ALGS
13.99,13.99,13.98,13.98,1480,2020-10-21 19:00:00,ALGS
14.0,14.23,14.0,14.23,1300,2020-10-21 19:05:00,ALGS
14.23,14.32,14.16,14.16,2400,2020-10-21 19:10:00,ALGS
14.195,14.28,14.08,14.27,4860,2020-10-21 19:15:00,ALGS
14.28,14.5,14.07,14.5,86184,2020-10-21 19:20:00,ALGS
14.74,14.75,14.4,14.5,6100,2020-10-21 19:25:00,ALGS
14.5,14.65,14.26,14.6,7188,2020-10-21 19:30:00,ALGS
14.41,14.75,14.41,14.74,7556,2020-10-21 19:35:00,ALGS
14.75,14.8,14.33,14.8,5712,2020-10-21 19:40:00,ALGS
14.89,14.89,14.8,14.845,7798,2020-10-21 19:45:00,ALGS
14.81,15.0,14.8,14.975,13822,2020-10-21 19:50:00,ALGS
14.975,15.0,14.625,14.93,23980,2020-10-21 19:55:00,ALGS
14.94,14.94,14.94,14.94,8352,2020-10-21 20:00:00,ALGS
14.94,14.94,14.94,14.94,250,2020-10-22 13:20:00,ALGS
14.65,14.9994,14.51,14.7,9120,2020-10-22 13:30:00,ALGS
14.65,14.85,14.65,14.77,5407,2020-10-22 13:35:00,ALGS
14.7734,14.8,14.7,14.8,1660,2020-10-22 13:40:00,ALGS
14.8,14.865,14.7,14.725,4400,2020-10-22 13:45:00,ALGS
14.83,14.83,14.76,14.8,1700,2020-10-22 13:50:00,ALGS
14.72,15.08,14.72,14.955,16587,2020-10-22 13:55:00,ALGS
15.05,15.05,14.65,14.7,12409,2020-10-22 14:00:00,ALGS
14.75,14.75,14.75,14.75,100,2020-10-22 14:05:00,ALGS
14.89,14.89,14.74,14.79,750,2020-10-22 14:10:00,ALGS
14.79,14.96,14.7,14.96,50520,2020-10-22 14:15:00,ALGS
14.99,15.0,14.86,15.0,30542,2020-10-22 14:20:00,ALGS
14.95,15.0,14.95,14.95,4300,2020-10-22 14:25:00,ALGS
14.95,15.0,14.88,14.88,5900,2020-10-22 14:30:00,ALGS
14.96,14.98,14.8,14.85,9200,2020-10-22 14:35:00,ALGS
14.8,15.0,14.78,14.96,7615,2020-10-22 14:40:00,ALGS
15.0,15.015,15.0,15.015,483,2020-10-22 14:45:00,ALGS
15.015,15.1,15.0,15.0,500,2020-10-22 14:50:00,ALGS
15.0,15.12,15.0,15.11,1090,2020-10-22 14:55:00,ALGS
15.025,15.05,15.025,15.05,400,2020-10-22 15:00:00,ALGS
15.15,15.18,15.03,15.03,3337,2020-10-22 15:05:00,ALGS
15.06,15.065,15.05,15.065,593,2020-10-22 15:10:00,ALGS
15.06,15.15,15.06,15.105,2382,2020-10-22 15:20:00,ALGS
15.105,15.15,15.1,15.1,1100,2020-10-22 15:25:00,ALGS
15.1,15.4599,15.1,15.4599,3376,2020-10-22 15:30:00,ALGS
15.19,15.35,15.15,15.3,4727,2020-10-22 15:35:00,ALGS
15.27,15.34,15.24,15.25,7619,2020-10-22 15:40:00,ALGS
15.21,15.26,15.21,15.21,900,2020-10-22 15:45:00,ALGS
14.9869,15.25,14.9869,15.25,1100,2020-10-22 15:50:00,ALGS
15.24,15.25,15.24,15.25,640,2020-10-22 15:55:00,ALGS
15.25,15.25,15.15,15.15,200,2020-10-22 16:00:00,ALGS
15.25,15.33,15.155,15.155,800,2020-10-22 16:05:00,ALGS
15.25,15.25,15.25,15.25,200,2020-10-22 16:10:00,ALGS
15.25,15.26,15.25,15.26,400,2020-10-22 16:15:00,ALGS
15.24,15.32,15.0,15.01,1352,2020-10-22 16:35:00,ALGS
15.06,15.13,15.01,15.01,476,2020-10-22 16:40:00,ALGS
15.26,15.26,15.26,15.26,100,2020-10-22 16:55:00,ALGS
15.1,15.1,14.94,15.08,700,2020-10-22 17:00:00,ALGS
15.245,15.245,15.0,15.1,1600,2020-10-22 17:05:00,ALGS
15.07,15.185,15.07,15.185,300,2020-10-22 17:25:00,ALGS
15.16,15.16,15.08,15.08,820,2020-10-22 17:30:00,ALGS
15.08,15.275,14.95,15.14,3400,2020-10-22 17:35:00,ALGS
15.265,15.265,15.265,15.265,215,2020-10-22 17:45:00,ALGS
15.2186,15.265,15.195,15.265,3448,2020-10-22 17:50:00,ALGS
15.2,15.3205,15.195,15.27,1900,2020-10-22 17:55:00,ALGS
15.34,15.34,15.225,15.27,4400,2020-10-22 18:00:00,ALGS
15.26,15.26,15.22,15.225,1200,2020-10-22 18:05:00,ALGS
15.25,15.25,15.23,15.23,831,2020-10-22 18:10:00,ALGS
15.23,15.25,15.23,15.25,200,2020-10-22 18:15:00,ALGS
15.25,15.25,15.25,15.25,100,2020-10-22 18:20:00,ALGS
15.23,15.23,15.19,15.19,2764,2020-10-22 18:25:00,ALGS
15.1401,15.1401,14.99,15.02,27567,2020-10-22 18:30:00,ALGS
15.035,15.31,15.035,15.12,19654,2020-10-22 18:35:00,ALGS
15.035,15.3,15.035,15.3,200,2020-10-22 18:40:00,ALGS
15.035,15.25,15.035,15.25,300,2020-10-22 18:45:00,ALGS
15.25,15.25,15.035,15.2,1505,2020-10-22 18:50:00,ALGS
15.16,15.25,15.15,15.15,700,2020-10-22 18:55:00,ALGS
15.2,15.25,15.15,15.155,800,2020-10-22 19:00:00,ALGS
15.2,15.25,15.16,15.24,1377,2020-10-22 19:05:00,ALGS
15.2,15.2,15.2,15.2,100,2020-10-22 19:10:00,ALGS
15.15,15.15,15.15,15.15,100,2020-10-22 19:15:00,ALGS
15.2,15.225,15.15,15.2,1179,2020-10-22 19:20:00,ALGS
15.08,15.099,15.005,15.005,1500,2020-10-22 19:25:00,ALGS
15.01,15.1,15.01,15.06,3099,2020-10-22 19:30:00,ALGS
15.06,15.16,15.02,15.16,907,2020-10-22 19:35:00,ALGS
15.07,15.195,15.04,15.145,1200,2020-10-22 19:40:00,ALGS
15.145,15.265,15.06,15.265,8863,2020-10-22 19:45:00,ALGS
15.25,15.25,14.65,15.1,13337,2020-10-22 19:50:00,ALGS
15.0,15.125,14.96,15.11,2554,2020-10-22 19:55:00,ALGS
15.07,15.07,15.07,15.07,1734,2020-10-22 20:00:00,ALGS
15.38,15.38,14.98,15.0,10693,2020-10-23 13:30:00,ALGS
15.065,15.25,15.05,15.054,1515,2020-10-23 13:35:00,ALGS
15.0185,15.0185,14.805,14.99,5940,2020-10-23 13:40:00,ALGS
14.95,15.0,14.925,14.99,1797,2020-10-23 13:45:00,ALGS
15.08,15.08,15.01,15.01,3245,2020-10-23 13:50:00,ALGS
15.0,15.0,15.0,15.0,200,2020-10-23 13:55:00,ALGS
15.0,15.0,14.9,15.0,740,2020-10-23 14:00:00,ALGS
15.1,15.1,15.0,15.1,1700,2020-10-23 14:05:00,ALGS
15.04,15.15,15.0,15.15,2100,2020-10-23 14:10:00,ALGS
15.22,15.22,15.22,15.22,100,2020-10-23 14:15:00,ALGS
15.22,15.22,15.22,15.22,300,2020-10-23 14:20:00,ALGS
15.05,15.12,15.05,15.12,800,2020-10-23 14:25:00,ALGS
15.2,15.2,15.08,15.2,971,2020-10-23 14:30:00,ALGS
15.15,15.18,15.15,15.18,200,2020-10-23 14:35:00,ALGS
15.29,15.29,15.13,15.13,200,2020-10-23 14:45:00,ALGS
15.2,15.2,15.1,15.1,200,2020-10-23 14:55:00,ALGS
15.01,15.01,15.01,15.01,600,2020-10-23 15:00:00,ALGS
15.08,15.15,15.02,15.02,2700,2020-10-23 15:05:00,ALGS
15.1,15.2,15.1,15.19,7540,2020-10-23 15:10:00,ALGS
15.17,15.29,15.17,15.29,1299,2020-10-23 15:15:00,ALGS
15.1,15.125,15.1,15.125,1725,2020-10-23 15:20:00,ALGS
15.15,15.15,15.06,15.08,1820,2020-10-23 15:25:00,ALGS
15.16,15.21,15.13,15.13,1625,2020-10-23 15:30:00,ALGS
15.14,15.14,15.1,15.1,1000,2020-10-23 15:35:00,ALGS
15.24,15.24,15.0,15.1204,5031,2020-10-23 15:40:00,ALGS
14.92,14.92,14.92,14.92,100,2020-10-23 15:45:00,ALGS
15.03,15.03,15.03,15.03,100,2020-10-23 15:50:00,ALGS
14.76,15.01,14.76,15.01,300,2020-10-23 15:55:00,ALGS
15.01,15.01,15.01,15.01,100,2020-10-23 16:05:00,ALGS
14.98,15.15,14.98,15.15,3920,2020-10-23 16:10:00,ALGS
15.1,15.1,15.06,15.06,2400,2020-10-23 16:15:00,ALGS
14.98,15.1,14.98,15.1,1300,2020-10-23 16:20:00,ALGS
14.85,14.99,14.85,14.975,799,2020-10-23 16:25:00,ALGS
15.04,15.11,15.04,15.11,910,2020-10-23 16:30:00,ALGS
15.19,15.19,15.0701,15.0701,1406,2020-10-23 16:35:00,ALGS
15.09,15.09,15.0,15.0,2520,2020-10-23 16:40:00,ALGS
15.07,15.07,14.94,15.07,2320,2020-10-23 16:45:00,ALGS
15.07,15.1,15.0,15.07,7417,2020-10-23 16:50:00,ALGS
15.06,15.1,15.02,15.02,2221,2020-10-23 16:55:00,ALGS
15.01,15.03,14.99,14.99,5100,2020-10-23 17:00:00,ALGS
15.06,15.06,14.9,15.01,5324,2020-10-23 17:10:00,ALGS
15.01,15.06,14.94,15.0005,3130,2020-10-23 17:15:00,ALGS
15.08,15.08,14.92,14.99,8199,2020-10-23 17:20:00,ALGS
14.835,14.88,14.83,14.83,1320,2020-10-23 17:35:00,ALGS
14.8999,14.9,14.62,14.83,3077,2020-10-23 17:40:00,ALGS
14.67,14.67,14.67,14.67,100,2020-10-23 17:50:00,ALGS
14.84,14.86,14.73,14.81,1500,2020-10-23 18:00:00,ALGS
14.84,14.86,14.68,14.86,400,2020-10-23 18:15:00,ALGS
14.9,15.04,14.75,14.89,1000,2020-10-23 18:25:00,ALGS
14.85,15.0,14.85,15.0,5000,2020-10-23 18:30:00,ALGS
14.9,15.05,14.7937,14.87,6109,2020-10-23 18:35:00,ALGS
14.88,15.0,14.84,14.98,3400,2020-10-23 18:40:00,ALGS
14.945,14.95,14.94,14.95,500,2020-10-23 18:45:00,ALGS
14.95,15.02,14.86,14.86,1399,2020-10-23 18:50:00,ALGS
