open,high,low,close,volume,datetime,symbol
14.73,14.75,14.71,14.73,2600,2020-09-14 16:10:00,ANAB
14.69,14.69,14.67,14.69,900,2020-09-14 16:15:00,ANAB
14.68,14.77,14.68,14.77,1300,2020-09-14 16:20:00,ANAB
14.78,14.78,14.74,14.77,1000,2020-09-14 16:25:00,ANAB
14.76,14.76,14.76,14.76,400,2020-09-14 16:30:00,ANAB
14.75,14.75,14.73,14.73,700,2020-09-14 16:35:00,ANAB
14.75,14.77,14.74,14.74,1301,2020-09-14 16:40:00,ANAB
14.76,14.76,14.74,14.74,500,2020-09-14 16:45:00,ANAB
14.75,14.76,14.73,14.73,740,2020-09-14 16:50:00,ANAB
14.72,14.72,14.7,14.7,200,2020-09-14 16:55:00,ANAB
14.71,14.71,14.7,14.7,1398,2020-09-14 17:00:00,ANAB
14.69,14.7,14.66,14.67,807,2020-09-14 17:05:00,ANAB
14.67,14.76,14.67,14.76,1703,2020-09-14 17:10:00,ANAB
14.72,14.72,14.67,14.67,1200,2020-09-14 17:15:00,ANAB
14.67,14.69,14.6647,14.68,1576,2020-09-14 17:20:00,ANAB
14.66,14.72,14.66,14.72,1000,2020-09-14 17:25:00,ANAB
14.74,14.745,14.72,14.72,1400,2020-09-14 17:30:00,ANAB
14.74,14.75,14.725,14.74,1000,2020-09-14 17:35:00,ANAB
14.735,14.74,14.73,14.74,720,2020-09-14 17:40:00,ANAB
14.74,14.755,14.74,14.75,928,2020-09-14 17:45:00,ANAB
14.76,14.77,14.74,14.76,1838,2020-09-14 17:50:00,ANAB
14.76,14.77,14.76,14.77,700,2020-09-14 17:55:00,ANAB
14.785,14.93,14.76,14.93,3300,2020-09-14 18:00:00,ANAB
14.975,15.05,14.96,15.02,9400,2020-09-14 18:05:00,ANAB
15.02,15.08,15.01,15.03,1900,2020-09-14 18:10:00,ANAB
15.08,15.08,15.03,15.03,1900,2020-09-14 18:15:00,ANAB
15.05,15.12,15.05,15.09,2200,2020-09-14 18:20:00,ANAB
15.09,15.09,14.98,15.02,2800,2020-09-14 18:25:00,ANAB
15.01,15.03,14.97,15.03,1900,2020-09-14 18:30:00,ANAB
15.01,15.04,14.96,15.01,3291,2020-09-14 18:35:00,ANAB
15.01,15.06,14.985,15.05,2200,2020-09-14 18:40:00,ANAB
15.05,15.19,14.995,15.17,8006,2020-09-14 18:45:00,ANAB
15.16,15.2,15.09,15.09,4600,2020-09-14 18:50:00,ANAB
15.1,15.1,14.95,15.05,5800,2020-09-14 18:55:00,ANAB
15.07,15.08,15.0,15.015,2500,2020-09-14 19:00:00,ANAB
15.03,15.1,15.02,15.1,4300,2020-09-14 19:05:00,ANAB
15.11,15.22,15.07,15.09,5503,2020-09-14 19:10:00,ANAB
15.09,15.11,15.02,15.07,5200,2020-09-14 19:15:00,ANAB
15.09,15.15,15.01,15.02,4200,2020-09-14 19:20:00,ANAB
15.03,15.08,15.02,15.05,2800,2020-09-14 19:25:00,ANAB
15.07,15.07,14.98,15.07,2700,2020-09-14 19:30:00,ANAB
15.07,15.09,15.05,15.09,3300,2020-09-14 19:35:00,ANAB
15.06,15.13,15.06,15.11,3200,2020-09-14 19:40:00,ANAB
15.13,15.13,15.08,15.095,3500,2020-09-14 19:45:00,ANAB
15.095,15.095,15.04,15.06,7844,2020-09-14 19:50:00,ANAB
15.08,15.18,15.07,15.15,23654,2020-09-14 19:55:00,ANAB
15.13,15.13,15.13,15.13,47083,2020-09-14 20:00:00,ANAB
15.13,15.3527,15.13,15.3169,4186,2020-09-15 13:30:00,ANAB
15.4,15.58,15.33,15.58,54679,2020-09-15 13:35:00,ANAB
15.55,15.55,15.4,15.4,1000,2020-09-15 13:40:00,ANAB
15.4,15.6,15.4,15.6,99942,2020-09-15 13:45:00,ANAB
15.59,15.59,15.53,15.56,700,2020-09-15 13:50:00,ANAB
15.59,15.66,15.59,15.61,1615,2020-09-15 13:55:00,ANAB
15.57,15.58,15.45,15.45,800,2020-09-15 14:00:00,ANAB
15.48,15.66,15.48,15.63,1500,2020-09-15 14:05:00,ANAB
15.77,15.87,15.77,15.87,400,2020-09-15 14:10:00,ANAB
15.85,15.94,15.84,15.94,600,2020-09-15 14:15:00,ANAB
15.95,16.07,15.95,16.07,1100,2020-09-15 14:20:00,ANAB
16.05,16.19,16.05,16.16,3800,2020-09-15 14:25:00,ANAB
16.16,16.16,16.02,16.09,3300,2020-09-15 14:30:00,ANAB
16.13,16.16,16.04,16.04,1800,2020-09-15 14:35:00,ANAB
15.98,16.0,15.97,15.98,1050,2020-09-15 14:40:00,ANAB
16.01,16.01,15.98,15.98,500,2020-09-15 14:45:00,ANAB
16.005,16.18,16.005,16.16,2400,2020-09-15 14:50:00,ANAB
16.145,16.145,16.01,16.01,2000,2020-09-15 14:55:00,ANAB
16.01,16.01,15.955,15.955,200,2020-09-15 15:00:00,ANAB
15.9,15.99,15.9,15.99,1400,2020-09-15 15:05:00,ANAB
15.955,15.96,15.83,15.86,1344,2020-09-15 15:10:00,ANAB
15.84,15.89,15.795,15.795,1200,2020-09-15 15:15:00,ANAB
15.82,15.86,15.8,15.82,1900,2020-09-15 15:20:00,ANAB
15.83,15.83,15.82,15.82,200,2020-09-15 15:25:00,ANAB
15.79,15.79,15.77,15.77,1100,2020-09-15 15:30:00,ANAB
15.8,15.88,15.8,15.88,1020,2020-09-15 15:35:00,ANAB
15.865,15.865,15.82,15.82,1700,2020-09-15 15:40:00,ANAB
15.79,15.8,15.79,15.8,700,2020-09-15 15:45:00,ANAB
15.8,15.8,15.75,15.78,2400,2020-09-15 15:50:00,ANAB
15.81,15.82,15.77,15.77,1340,2020-09-15 15:55:00,ANAB
15.7128,15.7128,15.7128,15.7128,100,2020-09-15 16:00:00,ANAB
15.745,15.745,15.745,15.745,100,2020-09-15 16:05:00,ANAB
15.73,15.745,15.73,15.745,300,2020-09-15 16:10:00,ANAB
15.74,15.78,15.73,15.78,800,2020-09-15 16:15:00,ANAB
15.8,15.81,15.775,15.79,800,2020-09-15 16:20:00,ANAB
15.8,15.8,15.79,15.79,400,2020-09-15 16:25:00,ANAB
15.74,15.77,15.74,15.76,1100,2020-09-15 16:30:00,ANAB
15.75,15.77,15.74,15.77,1750,2020-09-15 16:35:00,ANAB
15.77,15.77,15.75,15.75,920,2020-09-15 16:40:00,ANAB
15.75,15.93,15.75,15.85,3603,2020-09-15 16:45:00,ANAB
15.82,15.82,15.82,15.82,200,2020-09-15 16:50:00,ANAB
15.815,15.845,15.815,15.845,300,2020-09-15 16:55:00,ANAB
15.85,15.85,15.85,15.85,100,2020-09-15 17:00:00,ANAB
15.85,15.85,15.85,15.85,200,2020-09-15 17:05:00,ANAB
15.86,15.86,15.845,15.845,300,2020-09-15 17:10:00,ANAB
15.855,15.93,15.855,15.93,600,2020-09-15 17:15:00,ANAB
15.9,15.9,15.89,15.89,500,2020-09-15 17:20:00,ANAB
15.95,15.95,15.95,15.95,200,2020-09-15 17:25:00,ANAB
15.93,15.94,15.91,15.91,840,2020-09-15 17:30:00,ANAB
15.88,15.88,15.88,15.88,121,2020-09-15 17:35:00,ANAB
15.9,15.9,15.88,15.9,400,2020-09-15 17:40:00,ANAB
15.885,15.94,15.885,15.94,1232,2020-09-15 17:50:00,ANAB
15.945,15.95,15.93,15.93,800,2020-09-15 17:55:00,ANAB
15.92,15.93,15.91,15.92,920,2020-09-15 18:00:00,ANAB
15.92,15.92,15.91,15.91,220,2020-09-15 18:05:00,ANAB
15.88,15.9,15.86,15.86,700,2020-09-15 18:10:00,ANAB
15.85,15.85,15.825,15.83,700,2020-09-15 18:20:00,ANAB
15.82,15.85,15.82,15.83,600,2020-09-15 18:25:00,ANAB
15.81,15.82,15.81,15.82,700,2020-09-15 18:30:00,ANAB
15.82,15.83,15.8,15.83,940,2020-09-15 18:35:00,ANAB
15.83,15.85,15.82,15.84,1120,2020-09-15 18:40:00,ANAB
15.85,15.85,15.8019,15.82,1954,2020-09-15 18:45:00,ANAB
15.78,15.78,15.74,15.775,400,2020-09-15 18:50:00,ANAB
15.76,15.76,15.74,15.76,300,2020-09-15 18:55:00,ANAB
15.75,15.75,15.75,15.75,100,2020-09-15 19:00:00,ANAB
15.71,15.71,15.63,15.63,1400,2020-09-15 19:05:00,ANAB
15.635,15.64,15.6,15.6,1300,2020-09-15 19:10:00,ANAB
15.6,15.76,15.6,15.65,5190,2020-09-15 19:15:00,ANAB
15.64,15.65,15.63,15.63,1000,2020-09-15 19:20:00,ANAB
15.5962,15.615,15.59,15.61,540,2020-09-15 19:25:00,ANAB
15.6,15.6,15.52,15.52,2090,2020-09-15 19:30:00,ANAB
15.48,15.48,15.47,15.48,715,2020-09-15 19:35:00,ANAB
15.46,15.5,15.46,15.48,4136,2020-09-15 19:40:00,ANAB
15.47,15.505,15.47,15.505,700,2020-09-15 19:45:00,ANAB
15.5,15.55,15.46,15.55,5588,2020-09-15 19:50:00,ANAB
15.53,15.54,15.485,15.53,10208,2020-09-15 19:55:00,ANAB
15.54,15.54,15.54,15.54,18995,2020-09-15 20:00:00,ANAB
15.62,15.71,15.53,15.53,1647,2020-09-16 13:30:00,ANAB
15.59,15.59,15.59,15.59,500,2020-09-16 13:35:00,ANAB
15.65,15.75,15.65,15.655,800,2020-09-16 13:40:00,ANAB
15.68,15.7,15.68,15.7,450,2020-09-16 13:45:00,ANAB
15.65,15.68,15.6,15.6,715,2020-09-16 13:50:00,ANAB
15.6,15.6,15.56,15.56,300,2020-09-16 13:55:00,ANAB
15.59,15.61,15.52,15.58,1300,2020-09-16 14:00:00,ANAB
15.64,15.76,15.64,15.7315,1100,2020-09-16 14:05:00,ANAB
15.7,15.7,15.67,15.67,510,2020-09-16 14:10:00,ANAB
15.65,15.66,15.63,15.64,600,2020-09-16 14:15:00,ANAB
15.65,15.74,15.64,15.7,2200,2020-09-16 14:20:00,ANAB
15.715,15.74,15.68,15.685,700,2020-09-16 14:25:00,ANAB
15.695,15.695,15.56,15.56,500,2020-09-16 14:30:00,ANAB
15.58,15.66,15.58,15.66,2500,2020-09-16 14:35:00,ANAB
15.67,15.74,15.64,15.71,1600,2020-09-16 14:40:00,ANAB
15.715,15.715,15.69,15.69,300,2020-09-16 14:45:00,ANAB
15.62,15.62,15.62,15.62,336,2020-09-16 14:50:00,ANAB
15.63,15.76,15.63,15.7,2900,2020-09-16 14:55:00,ANAB
15.74,15.8,15.74,15.8,600,2020-09-16 15:00:00,ANAB
15.79,15.79,15.76,15.79,900,2020-09-16 15:05:00,ANAB
15.76,15.76,15.745,15.745,500,2020-09-16 15:10:00,ANAB
15.745,15.78,15.745,15.76,1246,2020-09-16 15:15:00,ANAB
15.78,15.82,15.78,15.81,500,2020-09-16 15:20:00,ANAB
15.795,15.81,15.74,15.74,1100,2020-09-16 15:25:00,ANAB
15.74,15.75,15.72,15.74,900,2020-09-16 15:30:00,ANAB
15.72,15.72,15.72,15.72,500,2020-09-16 15:35:00,ANAB
15.72,15.755,15.68,15.755,1928,2020-09-16 15:40:00,ANAB
15.755,15.795,15.7101,15.75,3220,2020-09-16 15:45:00,ANAB
15.76,15.76,15.75,15.755,600,2020-09-16 15:50:00,ANAB
15.755,15.78,15.755,15.78,420,2020-09-16 15:55:00,ANAB
15.8,15.84,15.8,15.84,500,2020-09-16 16:00:00,ANAB
15.78,15.81,15.78,15.79,1000,2020-09-16 16:05:00,ANAB
15.82,15.82,15.78,15.78,1600,2020-09-16 16:10:00,ANAB
15.83,15.845,15.83,15.845,500,2020-09-16 16:15:00,ANAB
15.8475,15.9,15.83,15.9,3064,2020-09-16 16:20:00,ANAB
15.93,15.98,15.91,15.91,800,2020-09-16 16:25:00,ANAB
15.94,15.96,15.925,15.925,800,2020-09-16 16:35:00,ANAB
15.94,15.94,15.94,15.94,120,2020-09-16 16:40:00,ANAB
15.95,15.96,15.89,15.89,1720,2020-09-16 16:45:00,ANAB
15.92,15.98,15.92,15.98,1331,2020-09-16 16:50:00,ANAB
15.96,15.98,15.94,15.98,900,2020-09-16 16:55:00,ANAB
15.98,16.0,15.97,16.0,1220,2020-09-16 17:00:00,ANAB
16.0,16.01,16.0,16.0,365,2020-09-16 17:05:00,ANAB
15.9999,16.09,15.9999,16.05,4059,2020-09-16 17:10:00,ANAB
16.05,16.08,16.05,16.08,200,2020-09-16 17:15:00,ANAB
16.09,16.12,16.09,16.1,1400,2020-09-16 17:20:00,ANAB
16.03,16.03,16.03,16.03,200,2020-09-16 17:25:00,ANAB
16.03,16.03,15.99,16.02,800,2020-09-16 17:30:00,ANAB
16.01,16.01,16.01,16.01,400,2020-09-16 17:35:00,ANAB
16.02,16.05,16.02,16.05,524,2020-09-16 17:40:00,ANAB
16.03,16.04,16.03,16.03,1045,2020-09-16 17:45:00,ANAB
16.0155,16.04,16.0155,16.04,2100,2020-09-16 17:50:00,ANAB
16.04,16.05,16.04,16.05,400,2020-09-16 17:55:00,ANAB
16.07,16.14,16.07,16.14,400,2020-09-16 18:00:00,ANAB
16.125,16.125,16.07,16.07,700,2020-09-16 18:05:00,ANAB
16.045,16.095,16.045,16.05,2300,2020-09-16 18:10:00,ANAB
16.07,16.09,16.07,16.09,500,2020-09-16 18:15:00,ANAB
16.08,16.1,16.05,16.1,1600,2020-09-16 18:20:00,ANAB
16.08,16.13,16.08,16.13,900,2020-09-16 18:25:00,ANAB
16.16,16.19,16.12,16.12,1700,2020-09-16 18:30:00,ANAB
16.14,16.14,16.1,16.12,900,2020-09-16 18:35:00,ANAB
16.13,16.13,16.08,16.1,700,2020-09-16 18:40:00,ANAB
16.12,16.12,16.02,16.02,1454,2020-09-16 18:45:00,ANAB
16.02,16.02,15.95,15.95,1100,2020-09-16 18:50:00,ANAB
15.93,15.93,15.86,15.86,1100,2020-09-16 18:55:00,ANAB
15.86,15.86,15.845,15.845,1000,2020-09-16 19:00:00,ANAB
15.82,15.82,15.8,15.81,2000,2020-09-16 19:05:00,ANAB
15.78,15.8,15.73,15.76,1300,2020-09-16 19:10:00,ANAB
15.75,15.82,15.735,15.8,3050,2020-09-16 19:15:00,ANAB
15.84,15.84,15.8,15.8,1000,2020-09-16 19:20:00,ANAB
15.815,15.815,15.815,15.815,100,2020-09-16 19:25:00,ANAB
15.78,15.785,15.735,15.785,1500,2020-09-16 19:30:00,ANAB
15.79,15.79,15.775,15.775,800,2020-09-16 19:35:00,ANAB
15.76,15.79,15.76,15.78,1220,2020-09-16 19:40:00,ANAB
15.785,15.835,15.785,15.82,400,2020-09-16 19:45:00,ANAB
15.83,15.87,15.78,15.795,3075,2020-09-16 19:50:00,ANAB
15.79,15.82,15.72,15.73,11013,2020-09-16 19:55:00,ANAB
15.74,15.74,15.74,15.74,41421,2020-09-16 20:00:00,ANAB
15.6,15.74,15.565,15.74,1439,2020-09-17 13:30:00,ANAB
15.45,15.585,15.45,15.585,500,2020-09-17 13:40:00,ANAB
15.5,15.69,15.465,15.57,1300,2020-09-17 13:45:00,ANAB
15.59,15.59,15.59,15.59,200,2020-09-17 13:50:00,ANAB
15.55,15.57,15.53,15.56,700,2020-09-17 13:55:00,ANAB
15.62,15.63,15.57,15.63,400,2020-09-17 14:00:00,ANAB
15.64,15.65,15.64,15.65,400,2020-09-17 14:05:00,ANAB
15.63,15.63,15.63,15.63,100,2020-09-17 14:10:00,ANAB
15.59,15.67,15.59,15.67,200,2020-09-17 14:15:00,ANAB
15.67,15.7,15.67,15.675,400,2020-09-17 14:20:00,ANAB
15.64,15.64,15.64,15.64,768,2020-09-17 14:25:00,ANAB
15.58,15.58,15.58,15.58,200,2020-09-17 14:30:00,ANAB
15.59,15.59,15.59,15.59,100,2020-09-17 14:35:00,ANAB
15.53,15.53,15.5,15.53,500,2020-09-17 14:40:00,ANAB
15.55,15.55,15.5,15.51,500,2020-09-17 14:45:00,ANAB
15.5,15.53,15.5,15.53,200,2020-09-17 14:50:00,ANAB
15.51,15.55,15.5,15.53,1136,2020-09-17 14:55:00,ANAB
15.55,15.67,15.55,15.67,500,2020-09-17 15:00:00,ANAB
15.7,15.71,15.6,15.6,700,2020-09-17 15:05:00,ANAB
15.62,15.63,15.62,15.63,300,2020-09-17 15:15:00,ANAB
15.63,15.64,15.56,15.59,500,2020-09-17 15:25:00,ANAB
15.56,15.58,15.56,15.58,200,2020-09-17 15:30:00,ANAB
15.59,15.59,15.59,15.59,400,2020-09-17 15:35:00,ANAB
15.6,15.62,15.6,15.6,500,2020-09-17 15:40:00,ANAB
15.62,15.62,15.6,15.6,300,2020-09-17 15:45:00,ANAB
15.58,15.59,15.52,15.59,1140,2020-09-17 15:50:00,ANAB
15.57,15.58,15.57,15.58,320,2020-09-17 16:00:00,ANAB
15.49,15.52,15.49,15.5,800,2020-09-17 16:05:00,ANAB
15.5,15.55,15.5,15.55,911,2020-09-17 16:10:00,ANAB
15.55,15.55,15.49,15.51,1200,2020-09-17 16:15:00,ANAB
15.5211,15.57,15.5211,15.57,200,2020-09-17 16:20:00,ANAB
15.6,15.6,15.6,15.6,100,2020-09-17 16:25:00,ANAB
15.61,15.61,15.5601,15.5601,300,2020-09-17 16:30:00,ANAB
15.62,15.64,15.6,15.63,620,2020-09-17 16:35:00,ANAB
15.67,15.69,15.67,15.67,400,2020-09-17 16:40:00,ANAB
15.67,15.67,15.59,15.59,730,2020-09-17 16:45:00,ANAB
15.62,15.63,15.62,15.63,600,2020-09-17 16:50:00,ANAB
15.635,15.635,15.635,15.635,200,2020-09-17 17:00:00,ANAB
15.635,15.67,15.635,15.67,200,2020-09-17 17:05:00,ANAB
15.685,15.685,15.675,15.675,500,2020-09-17 17:10:00,ANAB
15.65,15.68,15.64,15.68,1000,2020-09-17 17:15:00,ANAB
15.65,15.675,15.65,15.675,336,2020-09-17 17:20:00,ANAB
15.69,15.69,15.69,15.69,100,2020-09-17 17:25:00,ANAB
15.69,15.73,15.69,15.73,400,2020-09-17 17:30:00,ANAB
15.79,15.79,15.74,15.77,800,2020-09-17 17:35:00,ANAB
15.76,15.76,15.76,15.76,100,2020-09-17 17:45:00,ANAB
15.78,15.78,15.75,15.76,400,2020-09-17 17:50:00,ANAB
15.76,15.79,15.74,15.79,1220,2020-09-17 17:55:00,ANAB
15.82,15.82,15.81,15.82,500,2020-09-17 18:00:00,ANAB
15.8299,15.8299,15.765,15.765,1502,2020-09-17 18:05:00,ANAB
15.765,15.765,15.765,15.765,200,2020-09-17 18:10:00,ANAB
15.795,15.82,15.79,15.81,700,2020-09-17 18:15:00,ANAB
15.86,15.86,15.82,15.82,300,2020-09-17 18:20:00,ANAB
15.765,15.765,15.745,15.745,300,2020-09-17 18:25:00,ANAB
15.74,15.74,15.72,15.72,300,2020-09-17 18:30:00,ANAB
15.72,15.77,15.72,15.75,1300,2020-09-17 18:35:00,ANAB
15.76,15.82,15.76,15.82,300,2020-09-17 18:40:00,ANAB
15.82,15.84,15.82,15.83,600,2020-09-17 18:45:00,ANAB
15.82,15.84,15.82,15.84,200,2020-09-17 18:50:00,ANAB
15.83,15.84,15.82,15.84,1120,2020-09-17 18:55:00,ANAB
15.84,15.86,15.83,15.83,1360,2020-09-17 19:00:00,ANAB
15.82,15.84,15.82,15.84,700,2020-09-17 19:05:00,ANAB
15.87,15.9,15.87,15.9,200,2020-09-17 19:10:00,ANAB
15.89,15.93,15.875,15.875,500,2020-09-17 19:15:00,ANAB
15.86,15.88,15.835,15.835,1020,2020-09-17 19:20:00,ANAB
15.815,15.815,15.78,15.78,800,2020-09-17 19:25:00,ANAB
15.83,15.87,15.805,15.87,1400,2020-09-17 19:30:00,ANAB
15.865,15.89,15.865,15.89,520,2020-09-17 19:35:00,ANAB
15.89,15.92,15.88,15.92,1507,2020-09-17 19:40:00,ANAB
15.88,15.9,15.86,15.9,1800,2020-09-17 19:45:00,ANAB
15.88,15.895,15.79,15.8,5293,2020-09-17 19:50:00,ANAB
15.79,15.835,15.74,15.82,14086,2020-09-17 19:55:00,ANAB
15.81,15.81,15.81,15.81,51415,2020-09-17 20:00:00,ANAB
15.96,16.17,15.96,16.05,30389,2020-09-18 13:30:00,ANAB
15.89,15.89,15.86,15.86,400,2020-09-18 13:40:00,ANAB
15.85,15.87,15.84,15.87,716,2020-09-18 13:45:00,ANAB
15.91,15.96,15.91,15.93,400,2020-09-18 13:50:00,ANAB
15.97,15.97,15.87,15.87,300,2020-09-18 13:55:00,ANAB
15.8417,15.96,15.8417,15.96,532,2020-09-18 14:00:00,ANAB
16.01,16.01,15.95,15.95,1100,2020-09-18 14:05:00,ANAB
16.03,16.03,16.03,16.03,200,2020-09-18 14:10:00,ANAB
16.05,16.05,15.99,15.99,600,2020-09-18 14:15:00,ANAB
15.97,16.01,15.96,16.01,300,2020-09-18 14:20:00,ANAB
16.08,16.12,16.05,16.1,1100,2020-09-18 14:25:00,ANAB
16.1,16.14,16.1,16.14,600,2020-09-18 14:30:00,ANAB
16.145,16.175,16.145,16.145,300,2020-09-18 14:35:00,ANAB
16.18,16.18,16.14,16.17,944,2020-09-18 14:40:00,ANAB
16.18,16.18,16.16,16.16,300,2020-09-18 14:45:00,ANAB
16.18,16.18,16.07,16.07,1000,2020-09-18 14:50:00,ANAB
16.08,16.08,16.08,16.08,200,2020-09-18 14:55:00,ANAB
16.12,16.12,16.085,16.1,500,2020-09-18 15:00:00,ANAB
16.11,16.12,16.11,16.12,300,2020-09-18 15:05:00,ANAB
16.09,16.12,16.08,16.12,600,2020-09-18 15:10:00,ANAB
16.1,16.1,16.06,16.06,700,2020-09-18 15:15:00,ANAB
16.06,16.09,16.06,16.09,300,2020-09-18 15:20:00,ANAB
16.04,16.065,16.04,16.065,200,2020-09-18 15:25:00,ANAB
16.09,16.09,16.08,16.08,1120,2020-09-18 15:30:00,ANAB
16.04,16.075,16.03,16.075,900,2020-09-18 15:35:00,ANAB
16.1,16.115,16.09,16.09,400,2020-09-18 15:40:00,ANAB
16.1,16.1,16.075,16.08,400,2020-09-18 15:45:00,ANAB
16.11,16.11,16.07,16.08,400,2020-09-18 15:50:00,ANAB
16.1,16.1,16.09,16.09,300,2020-09-18 15:55:00,ANAB
16.105,16.105,16.07,16.095,600,2020-09-18 16:00:00,ANAB
16.09,16.13,16.09,16.1,1140,2020-09-18 16:05:00,ANAB
16.1,16.1,16.05,16.06,900,2020-09-18 16:10:00,ANAB
16.05,16.06,16.04,16.04,1400,2020-09-18 16:15:00,ANAB
16.03,16.05,16.03,16.05,300,2020-09-18 16:20:00,ANAB
16.04,16.11,16.04,16.085,817,2020-09-18 16:25:00,ANAB
16.0941,16.11,16.03,16.03,1500,2020-09-18 16:30:00,ANAB
16.02,16.03,16.02,16.03,500,2020-09-18 16:35:00,ANAB
16.02,16.02,16.02,16.02,100,2020-09-18 16:40:00,ANAB
16.0,16.0,15.98,15.98,700,2020-09-18 16:45:00,ANAB
15.94,15.98,15.94,15.98,610,2020-09-18 16:50:00,ANAB
15.9,15.94,15.9,15.93,900,2020-09-18 16:55:00,ANAB
15.9,15.95,15.88,15.94,1880,2020-09-18 17:00:00,ANAB
15.93,15.93,15.9,15.92,620,2020-09-18 17:05:00,ANAB
15.9,15.9,15.9,15.9,100,2020-09-18 17:10:00,ANAB
15.9026,15.92,15.88,15.88,705,2020-09-18 17:15:00,ANAB
15.82,15.83,15.79,15.79,400,2020-09-18 17:20:00,ANAB
15.77,15.77,15.69,15.69,500,2020-09-18 17:25:00,ANAB
15.65,15.7,15.65,15.68,1800,2020-09-18 17:30:00,ANAB
15.67,15.67,15.61,15.65,1600,2020-09-18 17:35:00,ANAB
15.68,15.7,15.68,15.7,300,2020-09-18 17:40:00,ANAB
15.68,15.78,15.68,15.78,2450,2020-09-18 17:45:00,ANAB
15.77,15.77,15.74,15.74,600,2020-09-18 17:50:00,ANAB
15.765,15.765,15.745,15.745,500,2020-09-18 17:55:00,ANAB
15.755,15.79,15.75,15.79,1219,2020-09-18 18:00:00,ANAB
15.81,15.86,15.81,15.86,1000,2020-09-18 18:05:00,ANAB
15.855,15.855,15.85,15.85,200,2020-09-18 18:10:00,ANAB
15.83,15.855,15.83,15.855,1100,2020-09-18 18:15:00,ANAB
15.86,15.88,15.835,15.835,1340,2020-09-18 18:20:00,ANAB
15.84,15.84,15.84,15.84,301,2020-09-18 18:25:00,ANAB
15.85,15.9,15.85,15.9,820,2020-09-18 18:30:00,ANAB
15.87,15.89,15.87,15.89,300,2020-09-18 18:35:00,ANAB
15.935,15.935,15.89,15.89,700,2020-09-18 18:40:00,ANAB
15.94,16.005,15.94,15.995,1092,2020-09-18 18:45:00,ANAB
15.985,15.985,15.92,15.93,900,2020-09-18 18:50:00,ANAB
15.92,15.92,15.92,15.92,500,2020-09-18 18:55:00,ANAB
15.95,15.97,15.95,15.965,1103,2020-09-18 19:00:00,ANAB
15.97,15.98,15.96,15.96,700,2020-09-18 19:05:00,ANAB
15.96,16.005,15.93,16.005,2575,2020-09-18 19:10:00,ANAB
16.065,16.1,16.06,16.08,900,2020-09-18 19:15:00,ANAB
16.09,16.14,16.09,16.12,700,2020-09-18 19:20:00,ANAB
16.13,16.13,16.11,16.11,1735,2020-09-18 19:25:00,ANAB
16.12,16.12,16.1,16.12,1500,2020-09-18 19:30:00,ANAB
16.12,16.14,16.1,16.11,1900,2020-09-18 19:35:00,ANAB
16.12,16.12,16.1,16.11,1900,2020-09-18 19:40:00,ANAB
16.11,16.11,16.07,16.08,2027,2020-09-18 19:45:00,ANAB
