open,high,low,close,volume,datetime,symbol
1.965,1.965,1.96,1.965,7437,2020-09-14 16:20:00,AHT
1.965,1.97,1.9606,1.97,3400,2020-09-14 16:25:00,AHT
1.961,1.965,1.961,1.965,2030,2020-09-14 16:30:00,AHT
1.97,1.97,1.965,1.965,1300,2020-09-14 16:35:00,AHT
1.97,1.97,1.965,1.9677,3099,2020-09-14 16:40:00,AHT
1.9699,1.9699,1.9601,1.9601,1140,2020-09-14 16:45:00,AHT
1.9601,1.97,1.96,1.97,1351,2020-09-14 16:50:00,AHT
1.97,1.97,1.96,1.97,499,2020-09-14 16:55:00,AHT
1.97,1.975,1.96,1.97,10998,2020-09-14 17:00:00,AHT
1.97,1.975,1.97,1.975,200,2020-09-14 17:05:00,AHT
1.9784,1.98,1.97,1.98,2812,2020-09-14 17:10:00,AHT
1.99,1.99,1.99,1.99,100,2020-09-14 17:15:00,AHT
1.99,1.99,1.985,1.99,2000,2020-09-14 17:20:00,AHT
1.985,1.99,1.9838,1.9857,1450,2020-09-14 17:25:00,AHT
1.99,1.99,1.98,1.99,8188,2020-09-14 17:30:00,AHT
1.985,1.99,1.97,1.98,1587,2020-09-14 17:35:00,AHT
1.97,1.97,1.96,1.96,7042,2020-09-14 17:40:00,AHT
1.96,1.96,1.96,1.96,700,2020-09-14 17:45:00,AHT
1.955,1.955,1.955,1.955,100,2020-09-14 17:50:00,AHT
1.95,1.9501,1.935,1.935,8492,2020-09-14 17:55:00,AHT
1.94,1.94,1.94,1.94,100,2020-09-14 18:00:00,AHT
1.935,1.935,1.92,1.92,7190,2020-09-14 18:05:00,AHT
1.925,1.925,1.925,1.925,300,2020-09-14 18:10:00,AHT
1.925,1.925,1.925,1.925,100,2020-09-14 18:15:00,AHT
1.9299,1.9299,1.92,1.92,7371,2020-09-14 18:20:00,AHT
1.92,1.92,1.87,1.8884,21801,2020-09-14 18:25:00,AHT
1.8852,1.89,1.885,1.89,1560,2020-09-14 18:30:00,AHT
1.89,1.89,1.885,1.885,2204,2020-09-14 18:35:00,AHT
1.89,1.9,1.89,1.8984,1193,2020-09-14 18:40:00,AHT
1.8932,1.9,1.89,1.9,3200,2020-09-14 18:45:00,AHT
1.89,1.9,1.89,1.895,2726,2020-09-14 18:50:00,AHT
1.895,1.895,1.865,1.875,10873,2020-09-14 18:55:00,AHT
1.8701,1.88,1.865,1.87,7046,2020-09-14 19:05:00,AHT
1.8699,1.88,1.86,1.88,31031,2020-09-14 19:10:00,AHT
1.8789,1.88,1.8701,1.88,1912,2020-09-14 19:15:00,AHT
1.8711,1.89,1.8711,1.8899,14918,2020-09-14 19:20:00,AHT
1.885,1.89,1.8827,1.89,3785,2020-09-14 19:25:00,AHT
1.89,1.89,1.885,1.885,2026,2020-09-14 19:30:00,AHT
1.885,1.89,1.865,1.865,15816,2020-09-14 19:35:00,AHT
1.8611,1.87,1.8611,1.87,10263,2020-09-14 19:40:00,AHT
1.865,1.87,1.8601,1.87,10905,2020-09-14 19:45:00,AHT
1.87,1.87,1.8601,1.87,14057,2020-09-14 19:50:00,AHT
1.87,1.88,1.86,1.8674,38232,2020-09-14 19:55:00,AHT
1.87,1.87,1.87,1.87,1363,2020-09-14 20:00:00,AHT
1.91,1.91,1.91,1.91,700,2020-09-14 20:10:00,AHT
1.91,1.91,1.91,1.91,500,2020-09-14 20:30:00,AHT
1.87,1.87,1.87,1.87,390,2020-09-14 21:40:00,AHT
1.91,1.91,1.91,1.91,751,2020-09-15 13:10:00,AHT
1.89,1.9299,1.89,1.9299,8996,2020-09-15 13:30:00,AHT
1.93,2.0,1.93,1.9828,15963,2020-09-15 13:35:00,AHT
1.98,2.02,1.98,2.0,18590,2020-09-15 13:40:00,AHT
2.0,2.0,1.939,1.939,3830,2020-09-15 13:45:00,AHT
1.935,1.98,1.935,1.9753,6612,2020-09-15 13:50:00,AHT
1.98,1.98,1.96,1.97,1679,2020-09-15 13:55:00,AHT
1.96,1.96,1.95,1.95,902,2020-09-15 14:00:00,AHT
1.95,1.96,1.95,1.955,6665,2020-09-15 14:05:00,AHT
1.96,1.99,1.96,1.985,5974,2020-09-15 14:10:00,AHT
2.0,2.01,2.0,2.01,3100,2020-09-15 14:15:00,AHT
2.01,2.02,1.975,1.975,50017,2020-09-15 14:20:00,AHT
1.98,2.0,1.98,2.0,9309,2020-09-15 14:25:00,AHT
2.0,2.04,2.0,2.03,26820,2020-09-15 14:30:00,AHT
2.0301,2.04,2.02,2.0223,20841,2020-09-15 14:35:00,AHT
2.0295,2.0799,2.025,2.0401,24936,2020-09-15 14:40:00,AHT
2.0498,2.05,2.04,2.04,1899,2020-09-15 14:45:00,AHT
2.0433,2.08,2.0433,2.08,7727,2020-09-15 14:50:00,AHT
2.0783,2.08,2.05,2.0511,13315,2020-09-15 14:55:00,AHT
2.0589,2.0589,2.05,2.05,4783,2020-09-15 15:00:00,AHT
2.0598,2.07,2.05,2.06,8247,2020-09-15 15:05:00,AHT
2.0601,2.08,2.06,2.08,5046,2020-09-15 15:10:00,AHT
2.08,2.0842,2.0701,2.0842,722,2020-09-15 15:15:00,AHT
2.09,2.11,2.09,2.1023,10519,2020-09-15 15:20:00,AHT
2.0983,2.1085,2.09,2.0911,2548,2020-09-15 15:25:00,AHT
2.0999,2.0999,2.0701,2.0785,3133,2020-09-15 15:30:00,AHT
2.0789,2.09,2.07,2.09,5360,2020-09-15 15:35:00,AHT
2.08,2.09,2.08,2.09,5057,2020-09-15 15:40:00,AHT
2.1,2.1,2.09,2.1,6230,2020-09-15 15:45:00,AHT
2.0901,2.13,2.0901,2.1187,12763,2020-09-15 15:50:00,AHT
2.1245,2.13,2.095,2.11,11207,2020-09-15 15:55:00,AHT
2.12,2.15,2.12,2.15,2310,2020-09-15 16:00:00,AHT
2.15,2.16,2.1401,2.1597,11273,2020-09-15 16:05:00,AHT
2.1589,2.18,2.15,2.1751,30128,2020-09-15 16:10:00,AHT
2.18,2.18,2.1521,2.1521,25268,2020-09-15 16:15:00,AHT
2.1508,2.16,2.15,2.16,13767,2020-09-15 16:20:00,AHT
2.155,2.19,2.155,2.1744,18315,2020-09-15 16:25:00,AHT
2.17,2.18,2.17,2.1759,4643,2020-09-15 16:30:00,AHT
2.17,2.19,2.17,2.175,15292,2020-09-15 16:35:00,AHT
2.18,2.19,2.1789,2.1789,1680,2020-09-15 16:40:00,AHT
2.18,2.19,2.17,2.175,23943,2020-09-15 16:45:00,AHT
2.1701,2.21,2.1701,2.21,12310,2020-09-15 16:50:00,AHT
2.2096,2.21,2.195,2.21,9346,2020-09-15 16:55:00,AHT
2.2018,2.21,2.15,2.16,40200,2020-09-15 17:00:00,AHT
2.17,2.2,2.17,2.185,11785,2020-09-15 17:05:00,AHT
2.19,2.19,2.17,2.1789,7251,2020-09-15 17:10:00,AHT
2.1703,2.18,2.17,2.175,11764,2020-09-15 17:15:00,AHT
2.18,2.19,2.18,2.1889,2650,2020-09-15 17:20:00,AHT
2.19,2.19,2.1807,2.1807,5995,2020-09-15 17:25:00,AHT
2.19,2.19,2.185,2.1898,4080,2020-09-15 17:30:00,AHT
2.19,2.2,2.19,2.19,15326,2020-09-15 17:35:00,AHT
2.2,2.23,2.1937,2.23,29406,2020-09-15 17:40:00,AHT
2.225,2.2289,2.175,2.19,11656,2020-09-15 17:45:00,AHT
2.1999,2.2,2.18,2.2,6456,2020-09-15 17:50:00,AHT
2.2,2.2,2.18,2.185,3034,2020-09-15 17:55:00,AHT
2.19,2.2099,2.17,2.175,29591,2020-09-15 18:00:00,AHT
2.17,2.1899,2.17,2.1801,8992,2020-09-15 18:05:00,AHT
2.19,2.19,2.1843,2.19,4900,2020-09-15 18:10:00,AHT
2.19,2.21,2.19,2.21,10300,2020-09-15 18:15:00,AHT
2.215,2.22,2.18,2.195,19437,2020-09-15 18:20:00,AHT
2.19,2.1999,2.19,2.19,978,2020-09-15 18:25:00,AHT
2.19,2.1973,2.19,2.195,4373,2020-09-15 18:30:00,AHT
2.2,2.2,2.19,2.195,21131,2020-09-15 18:35:00,AHT
2.19,2.1928,2.17,2.1701,9747,2020-09-15 18:40:00,AHT
2.175,2.18,2.1738,2.18,1694,2020-09-15 18:45:00,AHT
2.175,2.18,2.175,2.18,1060,2020-09-15 18:50:00,AHT
2.175,2.18,2.17,2.18,2708,2020-09-15 18:55:00,AHT
2.175,2.18,2.175,2.175,2086,2020-09-15 19:00:00,AHT
2.18,2.24,2.175,2.2099,156240,2020-09-15 19:05:00,AHT
2.21,2.24,2.21,2.2101,16799,2020-09-15 19:10:00,AHT
2.215,2.22,2.17,2.175,17213,2020-09-15 19:15:00,AHT
2.19,2.21,2.1857,2.2099,1602,2020-09-15 19:20:00,AHT
2.2,2.22,2.195,2.2039,3305,2020-09-15 19:25:00,AHT
2.2023,2.21,2.2,2.205,4399,2020-09-15 19:30:00,AHT
2.205,2.22,2.1801,2.19,38080,2020-09-15 19:35:00,AHT
2.195,2.2,2.18,2.19,14851,2020-09-15 19:40:00,AHT
2.185,2.185,2.16,2.16,14792,2020-09-15 19:45:00,AHT
2.1527,2.17,2.1527,2.16,8627,2020-09-15 19:50:00,AHT
2.165,2.1701,2.14,2.16,40377,2020-09-15 19:55:00,AHT
2.16,2.16,2.16,2.16,2812,2020-09-15 20:00:00,AHT
2.21,2.21,2.21,2.21,100,2020-09-15 20:05:00,AHT
2.21,2.21,2.21,2.21,250,2020-09-15 20:25:00,AHT
2.21,2.21,2.21,2.21,200,2020-09-15 20:35:00,AHT
2.21,2.21,2.21,2.21,1000,2020-09-15 20:50:00,AHT
2.19,2.24,2.19,2.24,1484,2020-09-15 21:00:00,AHT
2.25,2.25,2.25,2.25,290,2020-09-15 21:05:00,AHT
2.25,2.25,2.25,2.25,100,2020-09-15 21:10:00,AHT
2.24,2.24,2.24,2.24,356,2020-09-15 21:20:00,AHT
2.2398,2.2398,2.2398,2.2398,100,2020-09-15 21:25:00,AHT
2.24,2.24,2.24,2.24,585,2020-09-15 21:55:00,AHT
2.25,2.25,2.25,2.25,500,2020-09-15 22:25:00,AHT
2.2499,2.2499,2.2499,2.2499,165,2020-09-15 23:05:00,AHT
2.25,2.25,2.25,2.25,1334,2020-09-15 23:25:00,AHT
2.25,2.25,2.25,2.25,250,2020-09-15 23:30:00,AHT
2.26,2.26,2.26,2.26,500,2020-09-16 09:30:00,AHT
2.25,2.27,2.25,2.27,955,2020-09-16 10:20:00,AHT
2.24,2.25,2.24,2.25,256,2020-09-16 11:00:00,AHT
2.2,2.2,2.2,2.2,200,2020-09-16 12:15:00,AHT
2.2,2.2,2.2,2.2,156,2020-09-16 12:55:00,AHT
2.2,2.2,2.2,2.2,140,2020-09-16 13:05:00,AHT
2.2,2.2,2.2,2.2,576,2020-09-16 13:15:00,AHT
2.2,2.2,2.2,2.2,340,2020-09-16 13:20:00,AHT
2.16,2.16,2.16,2.16,100,2020-09-16 13:25:00,AHT
2.15,2.1821,2.07,2.07,43498,2020-09-16 13:30:00,AHT
2.0738,2.08,1.99,2.0,31398,2020-09-16 13:35:00,AHT
1.9973,2.06,1.98,2.04,22996,2020-09-16 13:40:00,AHT
2.04,2.05,1.99,1.9999,12038,2020-09-16 13:45:00,AHT
1.9962,2.02,1.9705,1.9705,12295,2020-09-16 13:50:00,AHT
1.9702,1.9978,1.97,1.99,16294,2020-09-16 13:55:00,AHT
2.0,2.03,2.0,2.0295,10018,2020-09-16 14:00:00,AHT
2.0201,2.05,2.0,2.01,40940,2020-09-16 14:05:00,AHT
2.004,2.0173,2.0,2.0173,5974,2020-09-16 14:10:00,AHT
2.015,2.03,2.015,2.02,4914,2020-09-16 14:15:00,AHT
2.03,2.03,2.0,2.0,9953,2020-09-16 14:20:00,AHT
2.0002,2.01,2.0,2.01,3500,2020-09-16 14:25:00,AHT
2.0089,2.0386,2.005,2.0386,17244,2020-09-16 14:30:00,AHT
2.03,2.03,2.0232,2.03,1025,2020-09-16 14:35:00,AHT
2.025452,2.025452,2.025452,2.025452,200,2020-09-16 14:40:00,AHT
2.0211,2.0227,2.0211,2.0227,200,2020-09-16 14:45:00,AHT
2.025,2.03,2.02,2.02,942,2020-09-16 14:50:00,AHT
2.03,2.06,2.02,2.05,15814,2020-09-16 14:55:00,AHT
2.0489,2.0589,2.0489,2.0502,1900,2020-09-16 15:00:00,AHT
2.06,2.065,2.06,2.06,2860,2020-09-16 15:05:00,AHT
2.07,2.07,2.065,2.065,12623,2020-09-16 15:10:00,AHT
2.07,2.1,2.07,2.092,4850,2020-09-16 15:15:00,AHT
2.0986,2.1,2.09,2.09,4250,2020-09-16 15:20:00,AHT
2.09,2.09,2.075,2.085,11336,2020-09-16 15:25:00,AHT
2.0791,2.0791,2.075,2.075,1147,2020-09-16 15:30:00,AHT
2.08,2.08,2.0711,2.0711,1250,2020-09-16 15:40:00,AHT
2.07,2.08,2.07,2.075,1876,2020-09-16 15:45:00,AHT
2.09,2.0978,2.0801,2.089,7074,2020-09-16 15:50:00,AHT
2.09,2.09,2.085,2.09,1401,2020-09-16 15:55:00,AHT
2.09,2.09,2.07,2.07,18011,2020-09-16 16:00:00,AHT
2.065,2.065,2.05,2.05,2117,2020-09-16 16:05:00,AHT
2.055,2.07,2.05,2.065,4923,2020-09-16 16:10:00,AHT
2.065,2.065,2.065,2.065,250,2020-09-16 16:15:00,AHT
2.07,2.07,2.05,2.065,14094,2020-09-16 16:20:00,AHT
2.07,2.07,2.07,2.07,1000,2020-09-16 16:25:00,AHT
2.07,2.07,2.06,2.0679,3517,2020-09-16 16:30:00,AHT
2.07,2.08,2.06,2.075,9290,2020-09-16 16:35:00,AHT
2.0736,2.0778,2.06,2.06,2700,2020-09-16 16:40:00,AHT
2.06,2.07,2.06,2.065,2438,2020-09-16 16:45:00,AHT
2.065,2.08,2.065,2.08,4993,2020-09-16 16:50:00,AHT
2.08,2.08,2.08,2.08,300,2020-09-16 16:55:00,AHT
2.0824,2.09,2.0824,2.09,300,2020-09-16 17:00:00,AHT
2.09,2.09,2.09,2.09,2600,2020-09-16 17:05:00,AHT
2.1,2.11,2.1,2.1,3470,2020-09-16 17:10:00,AHT
2.1089,2.11,2.1089,2.11,3467,2020-09-16 17:15:00,AHT
2.115,2.1289,2.115,2.1289,2979,2020-09-16 17:20:00,AHT
2.125,2.13,2.12,2.12,3567,2020-09-16 17:25:00,AHT
2.107424,2.107424,2.1055,2.1055,418,2020-09-16 17:30:00,AHT
2.1,2.1,2.1,2.1,200,2020-09-16 17:35:00,AHT
2.11,2.11,2.1,2.105,2200,2020-09-16 17:40:00,AHT
2.105,2.11,2.1,2.105,3041,2020-09-16 17:45:00,AHT
2.1033,2.1033,2.09,2.0957,8871,2020-09-16 17:50:00,AHT
2.1022,2.105,2.1,2.1,2206,2020-09-16 17:55:00,AHT
2.098,2.098,2.08,2.08,1502,2020-09-16 18:00:00,AHT
2.0864,2.1,2.08,2.09,2405,2020-09-16 18:05:00,AHT
2.085,2.1392,2.085,2.1156,8318,2020-09-16 18:10:00,AHT
2.1164,2.1164,2.1164,2.1164,1000,2020-09-16 18:15:00,AHT
2.12,2.12,2.1,2.1089,4844,2020-09-16 18:20:00,AHT
2.1,2.1,2.095,2.095,5170,2020-09-16 18:25:00,AHT
2.09,2.095,2.08,2.085,10465,2020-09-16 18:30:00,AHT
2.08,2.105,2.08,2.09,9918,2020-09-16 18:35:00,AHT
2.09,2.1007,2.09,2.09,5953,2020-09-16 18:40:00,AHT
2.0898,2.0898,2.0898,2.0898,952,2020-09-16 18:45:00,AHT
2.095,2.11,2.095,2.11,5225,2020-09-16 18:50:00,AHT
2.11,2.115,2.095,2.095,8100,2020-09-16 18:55:00,AHT
2.1,2.1,2.09,2.0961,3075,2020-09-16 19:00:00,AHT
2.095,2.1,2.07,2.07,5860,2020-09-16 19:05:00,AHT
2.0789,2.08,2.05,2.076,8705,2020-09-16 19:10:00,AHT
2.075,2.075,2.065,2.07,3754,2020-09-16 19:15:00,AHT
2.0698,2.0862,2.0698,2.0762,3897,2020-09-16 19:20:00,AHT
2.07,2.075,2.07,2.075,1600,2020-09-16 19:25:00,AHT
2.0789,2.0789,2.06,2.06,1835,2020-09-16 19:30:00,AHT
2.07,2.08,2.0675,2.075,6773,2020-09-16 19:35:00,AHT
2.075,2.09,2.07,2.09,3300,2020-09-16 19:40:00,AHT
2.085,2.09,2.07,2.07,3626,2020-09-16 19:45:00,AHT
2.08,2.08,2.07,2.07,9195,2020-09-16 19:50:00,AHT
2.075,2.08,2.07,2.07,22675,2020-09-16 19:55:00,AHT
2.07,2.07,2.07,2.07,3307,2020-09-16 20:00:00,AHT
2.09,2.09,2.0818,2.0818,2500,2020-09-16 20:45:00,AHT
2.1,2.1,2.05,2.05,1349,2020-09-17 12:05:00,AHT
2.06,2.06,2.06,2.06,800,2020-09-17 13:05:00,AHT
2.05,2.05,2.05,2.05,1598,2020-09-17 13:25:00,AHT
2.06,2.06,2.02,2.0305,17427,2020-09-17 13:30:00,AHT
2.035,2.0495,2.03,2.0305,5157,2020-09-17 13:35:00,AHT
2.0301,2.0301,2.01,2.02,15272,2020-09-17 13:40:00,AHT
2.01,2.022,2.0,2.01,14603,2020-09-17 13:45:00,AHT
2.0181,2.0278,2.0,2.0,9803,2020-09-17 13:50:00,AHT
1.9999,2.0049,1.98,2.0049,6091,2020-09-17 13:55:00,AHT
1.99,2.0395,1.99,2.0395,5000,2020-09-17 14:00:00,AHT
2.033,2.07,2.033,2.0678,6368,2020-09-17 14:05:00,AHT
2.07,2.1,2.065,2.095,6360,2020-09-17 14:10:00,AHT
2.09,2.0978,2.07,2.07,7593,2020-09-17 14:15:00,AHT
2.075,2.0978,2.075,2.0978,1412,2020-09-17 14:20:00,AHT
2.0801,2.1,2.06,2.06,4893,2020-09-17 14:25:00,AHT
2.06,2.07,2.06,2.07,1300,2020-09-17 14:30:00,AHT
2.07,2.07,2.07,2.07,100,2020-09-17 14:35:00,AHT
2.08,2.08,2.073,2.073,1320,2020-09-17 14:40:00,AHT
2.08,2.1,2.08,2.09,1594,2020-09-17 14:45:00,AHT
2.095,2.1,2.095,2.1,800,2020-09-17 14:50:00,AHT
2.0911,2.095,2.08,2.095,4794,2020-09-17 14:55:00,AHT
2.1,2.1089,2.09,2.1089,8545,2020-09-17 15:00:00,AHT
2.1027,2.1099,2.1001,2.1058,2948,2020-09-17 15:05:00,AHT
2.1,2.12,2.1,2.12,2641,2020-09-17 15:10:00,AHT
2.115,2.115,2.08,2.11,9684,2020-09-17 15:15:00,AHT
2.1187,2.1187,2.11,2.11,600,2020-09-17 15:20:00,AHT
2.1101,2.115,2.1,2.105,3974,2020-09-17 15:25:00,AHT
2.11,2.11,2.105,2.105,1715,2020-09-17 15:30:00,AHT
2.11,2.115,2.1,2.1,3097,2020-09-17 15:35:00,AHT
2.105,2.105,2.105,2.105,400,2020-09-17 15:40:00,AHT
2.1095,2.11,2.1001,2.11,1800,2020-09-17 15:45:00,AHT
2.11,2.11,2.09,2.09,5900,2020-09-17 15:50:00,AHT
2.1,2.1,2.095,2.1,1797,2020-09-17 15:55:00,AHT
2.11,2.11,2.105,2.1078,3623,2020-09-17 16:05:00,AHT
2.11,2.11,2.1,2.1032,2973,2020-09-17 16:10:00,AHT
2.105,2.105,2.07,2.07,4987,2020-09-17 16:15:00,AHT
2.0727,2.0799,2.06,2.07,1427,2020-09-17 16:20:00,AHT
2.07,2.075,2.06,2.06,5510,2020-09-17 16:25:00,AHT
2.06,2.07,2.06,2.06,622,2020-09-17 16:30:00,AHT
2.06,2.06,2.04,2.045,13250,2020-09-17 16:35:00,AHT
2.0489,2.0489,2.04,2.04,275,2020-09-17 16:40:00,AHT
2.0499,2.0499,2.04,2.04,600,2020-09-17 16:45:00,AHT
2.049,2.049,2.04,2.045,1469,2020-09-17 16:50:00,AHT
2.05,2.05,2.045,2.0465,1878,2020-09-17 16:55:00,AHT
2.04,2.0467,2.04,2.0467,1410,2020-09-17 17:10:00,AHT
2.045,2.045,2.02,2.02,3272,2020-09-17 17:15:00,AHT
2.0299,2.0299,2.005,2.02,4179,2020-09-17 17:20:00,AHT
2.03,2.03,2.025,2.03,500,2020-09-17 17:25:00,AHT
2.029,2.03,2.02,2.028,6198,2020-09-17 17:30:00,AHT
2.025,2.04,2.025,2.04,1300,2020-09-17 17:35:00,AHT
2.035,2.04,2.035,2.04,200,2020-09-17 17:40:00,AHT
2.0474,2.0474,2.045,2.045,2310,2020-09-17 17:45:00,AHT
2.05,2.07,2.05,2.07,5600,2020-09-17 17:50:00,AHT
2.065,2.065,2.06,2.06,600,2020-09-17 17:55:00,AHT
2.065,2.07,2.065,2.07,2209,2020-09-17 18:00:00,AHT
2.075,2.075,2.0733,2.0733,1904,2020-09-17 18:05:00,AHT
2.07,2.07,2.0575,2.0575,1928,2020-09-17 18:10:00,AHT
2.05,2.0522,2.035,2.04,4160,2020-09-17 18:20:00,AHT
2.045,2.045,2.03,2.03,2019,2020-09-17 18:25:00,AHT
2.0348,2.035,2.03,2.03,2000,2020-09-17 18:30:00,AHT
2.03,2.03,2.02,2.02,3560,2020-09-17 18:35:00,AHT
2.03,2.04,2.03,2.035,8555,2020-09-17 18:40:00,AHT
2.03,2.03,2.0,2.01,14393,2020-09-17 18:45:00,AHT
2.015,2.02,2.0,2.01,14659,2020-09-17 18:55:00,AHT
2.01,2.01,2.01,2.01,1300,2020-09-17 19:00:00,AHT
2.01,2.015,2.01,2.015,400,2020-09-17 19:05:00,AHT
2.015,2.02,2.01,2.015,1921,2020-09-17 19:10:00,AHT
2.01,2.01,2.01,2.01,300,2020-09-17 19:15:00,AHT
2.015,2.015,2.01,2.015,800,2020-09-17 19:20:00,AHT
2.0182,2.0182,2.01,2.015,9210,2020-09-17 19:25:00,AHT
2.01,2.015,2.01,2.01,2300,2020-09-17 19:30:00,AHT
2.01,2.025,1.985,1.9989,20530,2020-09-17 19:35:00,AHT
1.99,2.0,1.99,2.0,13046,2020-09-17 19:40:00,AHT
2.0,2.0,1.99,2.0,6513,2020-09-17 19:45:00,AHT
1.99,2.0,1.98,1.985,15462,2020-09-17 19:50:00,AHT
1.985,2.01,1.98,1.99,25603,2020-09-17 19:55:00,AHT
1.99,2.86,1.99,2.61,47943,2020-09-17 20:00:00,AHT
2.69,2.93,2.5,2.5,112817,2020-09-17 20:05:00,AHT
2.53,2.59,2.42,2.57,79462,2020-09-17 20:10:00,AHT
2.6,2.6,2.46,2.54,74388,2020-09-17 20:15:00,AHT
2.54,2.54,2.47,2.47,10950,2020-09-17 20:20:00,AHT
2.49,2.49,2.33,2.4,48340,2020-09-17 20:25:00,AHT
2.39,2.39,2.27,2.29,16847,2020-09-17 20:30:00,AHT
2.29,2.37,2.28,2.3498,35525,2020-09-17 20:35:00,AHT
2.34,2.37,2.34,2.37,930,2020-09-17 20:40:00,AHT
2.36,2.36,2.31,2.31,22383,2020-09-17 20:45:00,AHT
2.32,2.32,2.26,2.26,14849,2020-09-17 20:50:00,AHT
2.26,2.26,2.23,2.23,21577,2020-09-17 20:55:00,AHT
2.22,2.22,2.17,2.18,17682,2020-09-17 21:00:00,AHT
2.19,2.22,2.18,2.22,6292,2020-09-17 21:05:00,AHT
2.19,2.19,2.13,2.18,8733,2020-09-17 21:10:00,AHT
2.18,2.18,2.18,2.18,2869,2020-09-17 21:15:00,AHT
2.18,2.18,2.1799,2.1799,600,2020-09-17 21:20:00,AHT
2.16,2.16,2.15,2.16,1820,2020-09-17 21:25:00,AHT
2.16,2.18,2.16,2.18,2766,2020-09-17 21:30:00,AHT
2.18,2.1899,2.15,2.1899,3394,2020-09-17 21:35:00,AHT
2.15,2.15,2.15,2.15,540,2020-09-17 21:40:00,AHT
2.15,2.19,2.15,2.19,7313,2020-09-17 21:45:00,AHT
2.19,2.2,2.19,2.2,4347,2020-09-17 21:50:00,AHT
2.2,2.2,2.2,2.2,111,2020-09-17 21:55:00,AHT
2.16,2.21,2.16,2.21,432,2020-09-17 22:00:00,AHT
2.2,2.2,2.17,2.17,500,2020-09-17 22:05:00,AHT
