open,high,low,close,volume,datetime,symbol
6.87,6.87,6.87,6.87,100,2020-09-14 15:55:00,AFIN
6.865,6.865,6.865,6.865,1000,2020-09-14 16:00:00,AFIN
6.88,6.88,6.87,6.87,4227,2020-09-14 16:05:00,AFIN
6.87,6.88,6.87,6.87,1702,2020-09-14 16:10:00,AFIN
6.88,6.91,6.88,6.9,11265,2020-09-14 16:15:00,AFIN
6.9,6.93,6.9,6.92,10248,2020-09-14 16:20:00,AFIN
6.91,6.93,6.91,6.92,1125,2020-09-14 16:25:00,AFIN
6.93,6.94,6.93,6.94,300,2020-09-14 16:30:00,AFIN
6.94,6.94,6.92,6.93,3793,2020-09-14 16:35:00,AFIN
6.94,6.94,6.92,6.92,1100,2020-09-14 16:40:00,AFIN
6.92,6.925,6.9001,6.9001,4520,2020-09-14 16:45:00,AFIN
6.91,6.93,6.91,6.93,568,2020-09-14 16:50:00,AFIN
6.92,6.92,6.91,6.91,1433,2020-09-14 16:55:00,AFIN
6.92,6.92,6.92,6.92,650,2020-09-14 17:00:00,AFIN
6.92,6.92,6.9,6.9,1530,2020-09-14 17:05:00,AFIN
6.92,6.92,6.915,6.915,200,2020-09-14 17:10:00,AFIN
6.9,6.91,6.9,6.91,3369,2020-09-14 17:15:00,AFIN
6.91,6.92,6.885,6.89,24333,2020-09-14 17:20:00,AFIN
6.89,6.89,6.88,6.885,900,2020-09-14 17:25:00,AFIN
6.88,6.88,6.87,6.87,1000,2020-09-14 17:30:00,AFIN
6.87,6.87,6.865,6.87,2605,2020-09-14 17:35:00,AFIN
6.87,6.875,6.86,6.865,1467,2020-09-14 17:40:00,AFIN
6.87,6.88,6.87,6.87,3003,2020-09-14 17:45:00,AFIN
6.87,6.8812,6.87,6.87,2566,2020-09-14 17:50:00,AFIN
6.88,6.8813,6.87,6.87,2003,2020-09-14 18:00:00,AFIN
6.89,6.89,6.88,6.88,2100,2020-09-14 18:05:00,AFIN
6.8824,6.89,6.88,6.89,2628,2020-09-14 18:10:00,AFIN
6.9,6.9,6.88,6.88,2073,2020-09-14 18:15:00,AFIN
6.885,6.89,6.87,6.88,1869,2020-09-14 18:20:00,AFIN
6.88,6.88,6.87,6.875,800,2020-09-14 18:25:00,AFIN
6.87,6.87,6.87,6.87,633,2020-09-14 18:30:00,AFIN
6.873,6.88,6.87,6.87,3100,2020-09-14 18:35:00,AFIN
6.87,6.89,6.87,6.89,1898,2020-09-14 18:40:00,AFIN
6.89,6.898,6.87,6.87,2634,2020-09-14 18:45:00,AFIN
6.88,6.89,6.87,6.87,2017,2020-09-14 18:50:00,AFIN
6.87,6.8746,6.86,6.8746,1650,2020-09-14 18:55:00,AFIN
6.88,6.88,6.88,6.88,100,2020-09-14 19:00:00,AFIN
6.88,6.9,6.8711,6.9,3497,2020-09-14 19:05:00,AFIN
6.9,6.9,6.87,6.87,4078,2020-09-14 19:10:00,AFIN
6.88,6.88,6.8701,6.88,2477,2020-09-14 19:15:00,AFIN
6.87,6.87,6.86,6.86,12686,2020-09-14 19:20:00,AFIN
6.865,6.875,6.86,6.875,6711,2020-09-14 19:25:00,AFIN
6.87,6.875,6.87,6.87,2157,2020-09-14 19:30:00,AFIN
6.875,6.9,6.8702,6.89,6327,2020-09-14 19:35:00,AFIN
6.9,6.9,6.89,6.9,3269,2020-09-14 19:40:00,AFIN
6.91,6.93,6.88,6.9,9108,2020-09-14 19:45:00,AFIN
6.91,6.94,6.91,6.94,3916,2020-09-14 19:50:00,AFIN
6.93,6.95,6.91,6.93,12552,2020-09-14 19:55:00,AFIN
6.93,6.93,6.93,6.93,156797,2020-09-14 20:00:00,AFIN
6.95,6.95,6.88,6.94,10917,2020-09-15 13:30:00,AFIN
6.955,6.981,6.955,6.97,3965,2020-09-15 13:35:00,AFIN
6.99,7.015,6.99,7.015,11333,2020-09-15 13:40:00,AFIN
7.0,7.0,6.95,6.95,5700,2020-09-15 13:45:00,AFIN
6.95,6.97,6.95,6.9501,2040,2020-09-15 13:50:00,AFIN
6.945,6.945,6.925,6.925,2107,2020-09-15 13:55:00,AFIN
6.91,6.94,6.91,6.94,1374,2020-09-15 14:00:00,AFIN
6.94,6.94,6.93,6.93,400,2020-09-15 14:05:00,AFIN
6.91,6.98,6.91,6.97,4105,2020-09-15 14:10:00,AFIN
6.97,7.03,6.97,7.03,6822,2020-09-15 14:15:00,AFIN
7.02,7.03,7.01,7.01,2299,2020-09-15 14:20:00,AFIN
7.01,7.04,7.0001,7.04,9350,2020-09-15 14:25:00,AFIN
7.03,7.06,7.03,7.06,12105,2020-09-15 14:30:00,AFIN
7.07,7.07,7.03,7.05,10167,2020-09-15 14:35:00,AFIN
7.06,7.08,7.06,7.06,2799,2020-09-15 14:40:00,AFIN
7.07,7.085,7.05,7.08,5459,2020-09-15 14:45:00,AFIN
7.085,7.13,7.085,7.12,19529,2020-09-15 14:50:00,AFIN
7.12,7.12,7.12,7.12,897,2020-09-15 14:55:00,AFIN
7.12,7.12,7.08,7.08,4373,2020-09-15 15:00:00,AFIN
7.1,7.12,7.1,7.12,700,2020-09-15 15:05:00,AFIN
7.12,7.12,7.1,7.1,3300,2020-09-15 15:10:00,AFIN
7.0908,7.11,7.04,7.06,52072,2020-09-15 15:15:00,AFIN
7.06,7.0689,7.05,7.06,9734,2020-09-15 15:20:00,AFIN
7.055,7.06,7.045,7.045,4496,2020-09-15 15:30:00,AFIN
7.055,7.07,7.055,7.07,500,2020-09-15 15:35:00,AFIN
7.06,7.0601,7.05,7.05,5100,2020-09-15 15:40:00,AFIN
7.04,7.05,7.04,7.05,300,2020-09-15 15:45:00,AFIN
7.04,7.0508,7.04,7.04,3852,2020-09-15 15:50:00,AFIN
7.03,7.03,7.0,7.0,3462,2020-09-15 15:55:00,AFIN
7.005,7.01,6.9717,7.0,25619,2020-09-15 16:00:00,AFIN
7.0,7.0,6.96,6.985,38130,2020-09-15 16:05:00,AFIN
6.9813,6.99,6.9813,6.99,1587,2020-09-15 16:10:00,AFIN
6.98,6.98,6.9301,6.9502,17199,2020-09-15 16:15:00,AFIN
6.9501,6.96,6.931,6.94,12608,2020-09-15 16:20:00,AFIN
6.93,6.94,6.91,6.94,9958,2020-09-15 16:25:00,AFIN
6.94,6.945,6.94,6.945,500,2020-09-15 16:30:00,AFIN
6.95,6.97,6.945,6.96,3032,2020-09-15 16:35:00,AFIN
6.955,6.955,6.955,6.955,400,2020-09-15 16:40:00,AFIN
6.955,6.9799,6.955,6.975,1200,2020-09-15 16:45:00,AFIN
6.975,6.985,6.975,6.985,400,2020-09-15 16:50:00,AFIN
6.98,6.99,6.98,6.985,3496,2020-09-15 16:55:00,AFIN
6.985,7.0,6.98,7.0,1100,2020-09-15 17:00:00,AFIN
7.0,7.01,7.0,7.01,451,2020-09-15 17:05:00,AFIN
7.01,7.04,7.01,7.04,1250,2020-09-15 17:10:00,AFIN
7.03,7.03,7.015,7.02,4225,2020-09-15 17:20:00,AFIN
7.03,7.04,7.0282,7.04,4031,2020-09-15 17:25:00,AFIN
7.03,7.03,7.03,7.03,200,2020-09-15 17:30:00,AFIN
7.025,7.0282,7.0,7.0282,11613,2020-09-15 17:35:00,AFIN
7.03,7.03,7.03,7.03,400,2020-09-15 17:40:00,AFIN
7.035,7.035,7.025,7.03,3044,2020-09-15 17:45:00,AFIN
7.03,7.03,7.03,7.03,501,2020-09-15 17:50:00,AFIN
7.03,7.03,7.015,7.02,2100,2020-09-15 17:55:00,AFIN
7.03,7.03,7.025,7.03,1081,2020-09-15 18:00:00,AFIN
7.02,7.0241,7.01,7.01,3869,2020-09-15 18:05:00,AFIN
7.01,7.025,7.01,7.025,1421,2020-09-15 18:10:00,AFIN
7.025,7.04,7.02,7.04,1966,2020-09-15 18:15:00,AFIN
7.04,7.04,7.03,7.03,4800,2020-09-15 18:20:00,AFIN
7.035,7.035,7.03,7.03,300,2020-09-15 18:25:00,AFIN
7.03,7.0301,7.02,7.03,6395,2020-09-15 18:30:00,AFIN
7.035,7.035,7.0,7.005,12108,2020-09-15 18:35:00,AFIN
7.005,7.005,7.0,7.005,1000,2020-09-15 18:40:00,AFIN
7.005,7.005,6.99,6.99,1500,2020-09-15 18:45:00,AFIN
6.99,6.992,6.96,6.965,6833,2020-09-15 18:50:00,AFIN
6.965,6.97,6.96,6.965,994,2020-09-15 18:55:00,AFIN
6.965,6.965,6.92,6.92,9595,2020-09-15 19:00:00,AFIN
6.925,6.93,6.89,6.895,7201,2020-09-15 19:05:00,AFIN
6.895,6.9,6.89,6.895,2874,2020-09-15 19:10:00,AFIN
6.9,6.9,6.89,6.89,2837,2020-09-15 19:15:00,AFIN
6.895,6.897,6.88,6.89,3488,2020-09-15 19:20:00,AFIN
6.89,6.89,6.87,6.87,1200,2020-09-15 19:25:00,AFIN
6.87,6.87,6.85,6.85,1000,2020-09-15 19:30:00,AFIN
6.86,6.87,6.85,6.865,2800,2020-09-15 19:35:00,AFIN
6.865,6.87,6.865,6.87,1100,2020-09-15 19:40:00,AFIN
6.865,6.87,6.865,6.87,600,2020-09-15 19:45:00,AFIN
6.8692,6.87,6.84,6.84,11690,2020-09-15 19:50:00,AFIN
6.85,6.87,6.83,6.85,14112,2020-09-15 19:55:00,AFIN
6.86,6.86,6.86,6.86,28817,2020-09-15 20:00:00,AFIN
6.86,6.905,6.82,6.82,3784,2020-09-16 13:30:00,AFIN
6.84,6.888,6.84,6.87,6069,2020-09-16 13:35:00,AFIN
6.89,6.89,6.88,6.88,400,2020-09-16 13:40:00,AFIN
6.91,6.94,6.91,6.9224,1399,2020-09-16 13:45:00,AFIN
6.91,6.91,6.88,6.88,2269,2020-09-16 13:50:00,AFIN
6.87,6.89,6.87,6.89,1349,2020-09-16 13:55:00,AFIN
6.895,6.895,6.895,6.895,3545,2020-09-16 14:00:00,AFIN
6.94,6.9675,6.94,6.96,1171,2020-09-16 14:05:00,AFIN
6.95,6.95,6.94,6.94,400,2020-09-16 14:10:00,AFIN
6.93,6.966,6.92,6.966,4282,2020-09-16 14:15:00,AFIN
6.96,6.98,6.94,6.94,1200,2020-09-16 14:20:00,AFIN
6.94,6.94,6.94,6.94,900,2020-09-16 14:25:00,AFIN
6.93,6.94,6.9241,6.93,850,2020-09-16 14:30:00,AFIN
6.94,6.95,6.94,6.945,300,2020-09-16 14:35:00,AFIN
6.93,6.935,6.91,6.91,3703,2020-09-16 14:40:00,AFIN
6.91,6.91,6.9,6.9,300,2020-09-16 14:45:00,AFIN
6.89,6.9,6.88,6.8937,1230,2020-09-16 14:50:00,AFIN
6.89,6.9,6.85,6.85,12515,2020-09-16 14:55:00,AFIN
6.86,6.87,6.86,6.87,700,2020-09-16 15:00:00,AFIN
6.88,6.92,6.88,6.92,3904,2020-09-16 15:05:00,AFIN
6.93,6.95,6.93,6.95,400,2020-09-16 15:10:00,AFIN
6.94,6.95,6.94,6.95,1399,2020-09-16 15:15:00,AFIN
6.95,6.955,6.95,6.95,1300,2020-09-16 15:20:00,AFIN
6.94,6.94,6.93,6.93,800,2020-09-16 15:25:00,AFIN
6.93,6.93,6.92,6.92,2200,2020-09-16 15:30:00,AFIN
6.925,6.93,6.92,6.925,1900,2020-09-16 15:35:00,AFIN
6.92,6.94,6.92,6.92,2554,2020-09-16 15:40:00,AFIN
6.93,6.93,6.93,6.93,100,2020-09-16 15:45:00,AFIN
6.93,6.94,6.93,6.94,1600,2020-09-16 15:50:00,AFIN
6.93,6.95,6.93,6.93,1048,2020-09-16 16:00:00,AFIN
6.92,6.92,6.9,6.905,25532,2020-09-16 16:05:00,AFIN
6.89,6.89,6.89,6.89,300,2020-09-16 16:10:00,AFIN
6.88,6.9,6.87,6.9,5243,2020-09-16 16:15:00,AFIN
6.91,6.9201,6.91,6.91,8150,2020-09-16 16:20:00,AFIN
6.91,6.92,6.91,6.91,1733,2020-09-16 16:25:00,AFIN
6.908,6.92,6.9,6.92,4914,2020-09-16 16:30:00,AFIN
6.91,6.925,6.9,6.91,2373,2020-09-16 16:35:00,AFIN
6.9,6.92,6.89,6.92,3304,2020-09-16 16:40:00,AFIN
6.92,6.94,6.92,6.93,1643,2020-09-16 16:45:00,AFIN
6.93,6.94,6.92,6.94,7041,2020-09-16 16:50:00,AFIN
6.94,6.94,6.92,6.93,881,2020-09-16 16:55:00,AFIN
6.92,6.95,6.92,6.945,3300,2020-09-16 17:00:00,AFIN
6.94,6.95,6.94,6.95,997,2020-09-16 17:05:00,AFIN
6.95,6.9667,6.95,6.95,5780,2020-09-16 17:10:00,AFIN
6.95,6.96,6.94,6.96,2835,2020-09-16 17:15:00,AFIN
6.96,6.98,6.95,6.98,3845,2020-09-16 17:20:00,AFIN
6.98,6.99,6.96,6.97,2333,2020-09-16 17:25:00,AFIN
6.98,6.98,6.95,6.95,2587,2020-09-16 17:30:00,AFIN
6.95,6.97,6.95,6.9689,1531,2020-09-16 17:35:00,AFIN
6.97,6.99,6.97,6.97,1400,2020-09-16 17:40:00,AFIN
6.98,6.98,6.97,6.97,200,2020-09-16 17:45:00,AFIN
6.97,6.99,6.97,6.99,1400,2020-09-16 17:50:00,AFIN
6.98,6.99,6.98,6.99,500,2020-09-16 17:55:00,AFIN
6.98,6.9937,6.97,6.97,6793,2020-09-16 18:00:00,AFIN
6.9743,6.98,6.95,6.96,4103,2020-09-16 18:05:00,AFIN
6.95,6.97,6.95,6.97,1706,2020-09-16 18:10:00,AFIN
6.98,6.99,6.975,6.99,1200,2020-09-16 18:15:00,AFIN
6.985,6.99,6.97,6.97,3178,2020-09-16 18:20:00,AFIN
6.98,6.98,6.97,6.98,2293,2020-09-16 18:25:00,AFIN
6.99,7.02,6.985,7.0,5091,2020-09-16 18:30:00,AFIN
7.0,7.0001,6.99,7.0,2717,2020-09-16 18:35:00,AFIN
7.0,7.01,7.0,7.01,3100,2020-09-16 18:40:00,AFIN
6.99,6.99,6.98,6.98,3332,2020-09-16 18:45:00,AFIN
6.97,6.99,6.97,6.9759,5020,2020-09-16 18:50:00,AFIN
6.96,6.98,6.96,6.96,6978,2020-09-16 18:55:00,AFIN
6.96,6.96,6.96,6.96,100,2020-09-16 19:00:00,AFIN
6.95,6.96,6.91,6.91,6861,2020-09-16 19:05:00,AFIN
6.91,6.915,6.88,6.915,9157,2020-09-16 19:10:00,AFIN
6.91,6.91,6.9,6.91,832,2020-09-16 19:15:00,AFIN
6.91,6.92,6.9,6.91,2873,2020-09-16 19:20:00,AFIN
6.91,6.93,6.91,6.93,2300,2020-09-16 19:25:00,AFIN
6.925,6.97,6.925,6.97,5337,2020-09-16 19:30:00,AFIN
6.97,6.98,6.95,6.96,3595,2020-09-16 19:35:00,AFIN
6.95,6.965,6.95,6.965,4241,2020-09-16 19:40:00,AFIN
6.965,6.98,6.95,6.955,13102,2020-09-16 19:45:00,AFIN
6.96,6.96,6.92,6.92,8695,2020-09-16 19:50:00,AFIN
6.92,6.96,6.905,6.95,22907,2020-09-16 19:55:00,AFIN
6.94,6.94,6.94,6.94,127007,2020-09-16 20:00:00,AFIN
6.86,6.86,6.86,6.86,100,2020-09-17 13:25:00,AFIN
6.82,6.93,6.82,6.84,4763,2020-09-17 13:30:00,AFIN
6.9175,6.9261,6.91,6.9261,1351,2020-09-17 13:35:00,AFIN
6.85,6.865,6.83,6.84,2117,2020-09-17 13:40:00,AFIN
6.85,6.86,6.85,6.86,200,2020-09-17 13:45:00,AFIN
6.86,6.8852,6.86,6.8852,5300,2020-09-17 13:50:00,AFIN
6.87,6.89,6.84,6.8896,9496,2020-09-17 13:55:00,AFIN
6.92,6.92,6.91,6.92,5914,2020-09-17 14:00:00,AFIN
6.947,6.99,6.947,6.98,2753,2020-09-17 14:05:00,AFIN
7.0,7.0,6.92,6.94,14610,2020-09-17 14:10:00,AFIN
6.93,6.93,6.9,6.9227,6904,2020-09-17 14:15:00,AFIN
6.9201,6.9365,6.9201,6.9365,1600,2020-09-17 14:20:00,AFIN
6.9747,6.9747,6.97,6.97,1223,2020-09-17 14:25:00,AFIN
6.98,6.98,6.9203,6.95,4542,2020-09-17 14:30:00,AFIN
6.9708,6.9708,6.9402,6.9402,2200,2020-09-17 14:35:00,AFIN
6.95,6.9577,6.9397,6.9397,3300,2020-09-17 14:45:00,AFIN
6.9238,6.93,6.89,6.9,7490,2020-09-17 14:50:00,AFIN
6.9,6.9,6.88,6.89,5292,2020-09-17 14:55:00,AFIN
6.8873,6.89,6.8576,6.87,11737,2020-09-17 15:00:00,AFIN
6.87,6.8767,6.8501,6.8604,2536,2020-09-17 15:05:00,AFIN
6.87,6.88,6.82,6.844,8996,2020-09-17 15:10:00,AFIN
6.84,6.87,6.84,6.8699,5746,2020-09-17 15:15:00,AFIN
6.87,6.8753,6.86,6.87,3541,2020-09-17 15:20:00,AFIN
6.85,6.85,6.84,6.85,3512,2020-09-17 15:25:00,AFIN
6.84,6.8598,6.82,6.85,17233,2020-09-17 15:30:00,AFIN
6.836,6.844,6.81,6.82,8800,2020-09-17 15:35:00,AFIN
6.8171,6.84,6.816,6.84,8950,2020-09-17 15:40:00,AFIN
6.85,6.85,6.83,6.85,5164,2020-09-17 15:45:00,AFIN
6.85,6.855,6.84,6.84,2889,2020-09-17 15:55:00,AFIN
6.845,6.845,6.8315,6.835,6733,2020-09-17 16:00:00,AFIN
6.84,6.84,6.81,6.8223,8930,2020-09-17 16:05:00,AFIN
6.81,6.81,6.81,6.81,100,2020-09-17 16:10:00,AFIN
6.81,6.81,6.78,6.7857,5667,2020-09-17 16:15:00,AFIN
6.785,6.8,6.785,6.8,7710,2020-09-17 16:20:00,AFIN
6.8,6.8052,6.79,6.8,15388,2020-09-17 16:25:00,AFIN
6.81,6.8369,6.8,6.8369,6792,2020-09-17 16:30:00,AFIN
6.84,6.86,6.8301,6.86,5600,2020-09-17 16:35:00,AFIN
6.85,6.85,6.83,6.83,4985,2020-09-17 16:40:00,AFIN
6.83,6.84,6.83,6.84,2590,2020-09-17 16:45:00,AFIN
6.85,6.86,6.85,6.86,1281,2020-09-17 16:50:00,AFIN
6.8545,6.865,6.85,6.85,2749,2020-09-17 16:55:00,AFIN
6.85,6.85,6.85,6.85,800,2020-09-17 17:00:00,AFIN
6.85,6.85,6.85,6.85,634,2020-09-17 17:05:00,AFIN
6.85,6.85,6.835,6.835,1785,2020-09-17 17:10:00,AFIN
6.835,6.835,6.835,6.835,1300,2020-09-17 17:15:00,AFIN
6.84,6.87,6.84,6.87,7951,2020-09-17 17:20:00,AFIN
6.8763,6.88,6.87,6.87,2500,2020-09-17 17:25:00,AFIN
6.865,6.89,6.865,6.88,4282,2020-09-17 17:30:00,AFIN
6.88,6.89,6.88,6.89,2369,2020-09-17 17:35:00,AFIN
6.89,6.89,6.88,6.88,684,2020-09-17 17:40:00,AFIN
6.88,6.9,6.877,6.9,4212,2020-09-17 17:45:00,AFIN
6.9,6.9,6.88,6.88,1656,2020-09-17 17:50:00,AFIN
6.87,6.875,6.87,6.875,611,2020-09-17 17:55:00,AFIN
6.88,6.89,6.88,6.89,900,2020-09-17 18:00:00,AFIN
6.9,6.9,6.9,6.9,300,2020-09-17 18:05:00,AFIN
6.905,6.905,6.905,6.905,100,2020-09-17 18:10:00,AFIN
6.9,6.905,6.89,6.89,5983,2020-09-17 18:15:00,AFIN
6.89,6.89,6.89,6.89,100,2020-09-17 18:20:00,AFIN
6.89,6.89,6.89,6.89,100,2020-09-17 18:25:00,AFIN
6.89,6.89,6.89,6.89,100,2020-09-17 18:30:00,AFIN
6.89,6.89,6.89,6.89,100,2020-09-17 18:35:00,AFIN
6.88,6.8828,6.86,6.86,7489,2020-09-17 18:40:00,AFIN
6.85,6.86,6.85,6.86,2337,2020-09-17 18:45:00,AFIN
6.8608,6.8608,6.8608,6.8608,1325,2020-09-17 18:50:00,AFIN
6.865,6.87,6.865,6.87,300,2020-09-17 18:55:00,AFIN
6.86,6.86,6.83,6.84,2555,2020-09-17 19:00:00,AFIN
6.85,6.8587,6.85,6.855,546,2020-09-17 19:05:00,AFIN
6.86,6.87,6.86,6.86,500,2020-09-17 19:10:00,AFIN
6.86,6.865,6.86,6.86,1300,2020-09-17 19:15:00,AFIN
6.86,6.86,6.845,6.845,2247,2020-09-17 19:20:00,AFIN
6.85,6.855,6.85,6.85,2427,2020-09-17 19:25:00,AFIN
6.84,6.855,6.84,6.855,1270,2020-09-17 19:30:00,AFIN
6.85,6.86,6.85,6.86,2886,2020-09-17 19:35:00,AFIN
6.87,6.89,6.86,6.86,3703,2020-09-17 19:40:00,AFIN
6.85,6.85,6.835,6.85,3240,2020-09-17 19:45:00,AFIN
6.86,6.89,6.85,6.89,9533,2020-09-17 19:50:00,AFIN
6.88,6.89,6.85,6.85,13402,2020-09-17 19:55:00,AFIN
6.86,6.86,6.86,6.86,123834,2020-09-17 20:00:00,AFIN
6.96,6.96,6.87,6.87,146832,2020-09-18 13:30:00,AFIN
6.86,6.86,6.82,6.82,500,2020-09-18 13:35:00,AFIN
6.85,6.85,6.83,6.83,200,2020-09-18 13:40:00,AFIN
6.84,6.845,6.81,6.825,3506,2020-09-18 13:45:00,AFIN
6.82,6.82,6.77,6.79,2939,2020-09-18 13:50:00,AFIN
6.785,6.785,6.78,6.78,300,2020-09-18 13:55:00,AFIN
6.8,6.8,6.75,6.75,8082,2020-09-18 14:00:00,AFIN
6.76,6.78,6.76,6.77,1200,2020-09-18 14:05:00,AFIN
6.78,6.815,6.78,6.815,1200,2020-09-18 14:10:00,AFIN
6.8234,6.8234,6.79,6.79,1445,2020-09-18 14:15:00,AFIN
6.8,6.8096,6.799,6.8096,542,2020-09-18 14:20:00,AFIN
6.805,6.805,6.805,6.805,510,2020-09-18 14:25:00,AFIN
6.83,6.83,6.83,6.83,800,2020-09-18 14:30:00,AFIN
6.805,6.805,6.77,6.78,800,2020-09-18 14:40:00,AFIN
6.78,6.78,6.77,6.77,4810,2020-09-18 14:45:00,AFIN
6.77,6.77,6.76,6.76,1300,2020-09-18 14:50:00,AFIN
6.76,6.76,6.72,6.72,17846,2020-09-18 14:55:00,AFIN
6.72,6.75,6.72,6.75,3950,2020-09-18 15:00:00,AFIN
6.76,6.76,6.76,6.76,100,2020-09-18 15:05:00,AFIN
6.75,6.76,6.75,6.75,4215,2020-09-18 15:10:00,AFIN
6.75,6.75,6.72,6.72,5644,2020-09-18 15:15:00,AFIN
6.72,6.72,6.66,6.66,19822,2020-09-18 15:20:00,AFIN
6.68,6.69,6.67,6.68,5914,2020-09-18 15:25:00,AFIN
6.6865,6.7,6.67,6.67,3443,2020-09-18 15:30:00,AFIN
6.67,6.67,6.6524,6.655,8192,2020-09-18 15:35:00,AFIN
6.65,6.66,6.65,6.65,7226,2020-09-18 15:40:00,AFIN
6.6465,6.67,6.64,6.66,10977,2020-09-18 15:45:00,AFIN
6.6699,6.68,6.6699,6.68,4369,2020-09-18 15:50:00,AFIN
6.68,6.685,6.68,6.68,2193,2020-09-18 15:55:00,AFIN
6.67,6.69,6.67,6.69,3196,2020-09-18 16:00:00,AFIN
6.69,6.69,6.67,6.67,8588,2020-09-18 16:05:00,AFIN
6.67,6.67,6.66,6.66,1258,2020-09-18 16:10:00,AFIN
6.655,6.66,6.63,6.635,9306,2020-09-18 16:15:00,AFIN
6.6387,6.64,6.625,6.63,3756,2020-09-18 16:20:00,AFIN
6.63,6.63,6.625,6.63,1302,2020-09-18 16:25:00,AFIN
6.62,6.62,6.6,6.61,10751,2020-09-18 16:30:00,AFIN
6.61,6.62,6.6,6.615,5573,2020-09-18 16:35:00,AFIN
6.615,6.63,6.605,6.605,9562,2020-09-18 16:40:00,AFIN
6.61,6.61,6.6,6.61,2500,2020-09-18 16:50:00,AFIN
6.6,6.615,6.59,6.615,6787,2020-09-18 16:55:00,AFIN
6.62,6.67,6.62,6.6565,11512,2020-09-18 17:00:00,AFIN
6.6526,6.6526,6.64,6.64,2094,2020-09-18 17:05:00,AFIN
6.6499,6.67,6.6499,6.67,6547,2020-09-18 17:10:00,AFIN
6.65,6.655,6.63,6.63,2136,2020-09-18 17:15:00,AFIN
6.64,6.64,6.61,6.61,2804,2020-09-18 17:20:00,AFIN
6.61,6.62,6.585,6.585,1057,2020-09-18 17:25:00,AFIN
6.58,6.59,6.57,6.59,6970,2020-09-18 17:30:00,AFIN
6.5887,6.6,6.58,6.6,4685,2020-09-18 17:35:00,AFIN
6.59,6.64,6.58,6.58,19982,2020-09-18 17:40:00,AFIN
6.6,6.61,6.59,6.597,2994,2020-09-18 17:45:00,AFIN
6.605,6.605,6.605,6.605,599,2020-09-18 17:50:00,AFIN
6.605,6.62,6.58,6.5999,2728,2020-09-18 17:55:00,AFIN
6.58,6.6,6.57,6.6,10728,2020-09-18 18:00:00,AFIN
6.59,6.59,6.59,6.59,200,2020-09-18 18:10:00,AFIN
6.59,6.59,6.575,6.575,888,2020-09-18 18:15:00,AFIN
6.57,6.59,6.57,6.5814,4264,2020-09-18 18:20:00,AFIN
6.5873,6.6,6.577,6.6,3770,2020-09-18 18:25:00,AFIN
6.6,6.62,6.6,6.615,3672,2020-09-18 18:30:00,AFIN
6.61,6.61,6.6,6.6,845,2020-09-18 18:35:00,AFIN
6.6,6.605,6.5896,6.5999,7734,2020-09-18 18:40:00,AFIN
6.6,6.62,6.6,6.6,1320,2020-09-18 18:45:00,AFIN
6.61,6.62,6.6,6.6027,750,2020-09-18 18:50:00,AFIN
6.6,6.61,6.6,6.6,2445,2020-09-18 18:55:00,AFIN
6.61,6.61,6.607,6.607,1137,2020-09-18 19:00:00,AFIN
6.6114,6.615,6.59,6.615,3096,2020-09-18 19:05:00,AFIN
