open,high,low,close,volume,datetime,symbol
10.3,10.3,10.22,10.295,900,2021-02-03 16:40:00,ALTU
10.3,10.3,10.23,10.24,1600,2021-02-03 16:45:00,ALTU
10.28,10.3,10.23,10.295,1400,2021-02-03 16:50:00,ALTU
10.25,10.295,10.24,10.24,1899,2021-02-03 16:55:00,ALTU
10.285,10.285,10.24,10.25,1500,2021-02-03 17:00:00,ALTU
10.29,10.29,10.24,10.27,2600,2021-02-03 17:05:00,ALTU
10.27,10.33,10.27,10.33,3679,2021-02-03 17:10:00,ALTU
10.3,10.3,10.3,10.3,100,2021-02-03 17:15:00,ALTU
10.3,10.33,10.3,10.33,1100,2021-02-03 17:20:00,ALTU
10.3,10.3,10.3,10.3,3300,2021-02-03 17:30:00,ALTU
10.3,10.3,10.3,10.3,500,2021-02-03 17:35:00,ALTU
10.31,10.31,10.31,10.31,100,2021-02-03 17:40:00,ALTU
10.3,10.3,10.3,10.3,1100,2021-02-03 18:00:00,ALTU
10.3,10.3,10.3,10.3,1500,2021-02-03 18:05:00,ALTU
10.3,10.3,10.3,10.3,4000,2021-02-03 18:10:00,ALTU
10.3,10.3,10.3,10.3,3100,2021-02-03 18:15:00,ALTU
10.3,10.3,10.3,10.3,200,2021-02-03 18:40:00,ALTU
10.32,10.32,10.32,10.32,100,2021-02-03 19:05:00,ALTU
10.32,10.32,10.25,10.29,5297,2021-02-03 19:10:00,ALTU
10.28,10.28,10.28,10.28,300,2021-02-03 19:15:00,ALTU
10.24,10.28,10.24,10.28,1500,2021-02-03 19:45:00,ALTU
10.25,10.28,10.24,10.28,900,2021-02-03 19:50:00,ALTU
10.24,10.265,10.24,10.265,900,2021-02-03 19:55:00,ALTU
10.27,10.27,10.27,10.27,600,2021-02-03 20:00:00,ALTU
10.27,10.27,10.25,10.27,900,2021-02-03 20:05:00,ALTU
10.29,10.3,10.25,10.25,1500,2021-02-03 20:10:00,ALTU
10.25,10.28,10.25,10.28,200,2021-02-03 20:15:00,ALTU
10.2895,10.2895,10.2895,10.2895,200,2021-02-03 20:20:00,ALTU
10.26,10.26,10.26,10.26,200,2021-02-03 20:25:00,ALTU
10.26,10.26,10.19,10.2,6700,2021-02-03 20:30:00,ALTU
10.2,10.2,10.2,10.2,1197,2021-02-03 20:40:00,ALTU
10.19,10.2592,10.18,10.2592,600,2021-02-03 20:45:00,ALTU
10.26,10.26,10.18,10.18,886,2021-02-03 20:55:00,ALTU
10.25,10.25,10.25,10.25,318,2021-02-03 21:00:00,ALTU
10.3,10.31,10.3,10.31,12711,2021-02-04 14:30:00,ALTU
10.22,10.22,10.14,10.16,13263,2021-02-04 14:35:00,ALTU
10.18,10.18,10.18,10.18,400,2021-02-04 14:50:00,ALTU
10.18,10.18,10.18,10.18,100,2021-02-04 14:55:00,ALTU
10.22,10.22,10.21,10.21,884,2021-02-04 15:40:00,ALTU
10.2676,10.2676,10.2676,10.2676,500,2021-02-04 16:15:00,ALTU
10.23,10.23,10.23,10.23,478,2021-02-04 16:40:00,ALTU
10.25,10.25,10.25,10.25,400,2021-02-04 17:30:00,ALTU
10.21,10.23,10.2,10.2,2370,2021-02-04 18:00:00,ALTU
10.23,10.23,10.22,10.22,300,2021-02-04 18:35:00,ALTU
10.22,10.29,10.2199,10.26,5401,2021-02-04 18:40:00,ALTU
10.27,10.27,10.27,10.27,200,2021-02-04 18:45:00,ALTU
10.235,10.25,10.235,10.25,600,2021-02-04 19:35:00,ALTU
10.25,10.28,10.25,10.28,4702,2021-02-04 19:50:00,ALTU
10.235,10.235,10.235,10.235,100,2021-02-04 19:55:00,ALTU
10.27,10.3,10.27,10.3,2200,2021-02-04 20:05:00,ALTU
10.3,10.3,10.28,10.28,500,2021-02-04 20:10:00,ALTU
10.3,10.3,10.2,10.29,10465,2021-02-04 20:15:00,ALTU
10.29,10.29,10.27,10.27,600,2021-02-04 20:20:00,ALTU
10.27,10.27,10.2,10.255,5401,2021-02-04 20:25:00,ALTU
10.3,10.3,10.29,10.29,300,2021-02-04 20:30:00,ALTU
10.23,10.28,10.2,10.26,3685,2021-02-04 20:45:00,ALTU
10.23,10.26,10.2,10.26,2200,2021-02-04 20:55:00,ALTU
10.26,10.26,10.26,10.26,700,2021-02-04 21:20:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-05 13:20:00,ALTU
10.28,10.28,10.26,10.26,431,2021-02-05 14:30:00,ALTU
10.29,10.335,10.29,10.32,2150,2021-02-05 14:35:00,ALTU
10.27,10.3,10.26,10.3,860,2021-02-05 14:40:00,ALTU
10.28,10.28,10.26,10.28,442,2021-02-05 14:50:00,ALTU
10.28,10.3,10.28,10.3,746,2021-02-05 15:00:00,ALTU
10.26,10.26,10.26,10.26,10876,2021-02-05 15:05:00,ALTU
10.29,10.29,10.28,10.28,500,2021-02-05 15:15:00,ALTU
10.28,10.28,10.28,10.28,500,2021-02-05 15:25:00,ALTU
10.28,10.28,10.28,10.28,389,2021-02-05 15:40:00,ALTU
10.26,10.26,10.26,10.26,9199,2021-02-05 15:50:00,ALTU
10.26,10.26,10.253,10.253,1758,2021-02-05 16:05:00,ALTU
10.29,10.29,10.29,10.29,300,2021-02-05 16:15:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-05 16:25:00,ALTU
10.28,10.28,10.28,10.28,4890,2021-02-05 16:40:00,ALTU
10.28,10.29,10.25,10.26,1867,2021-02-05 16:50:00,ALTU
10.24,10.24,10.23,10.23,300,2021-02-05 16:55:00,ALTU
10.23,10.29,10.21,10.29,5724,2021-02-05 17:10:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-05 17:45:00,ALTU
10.26,10.29,10.26,10.29,300,2021-02-05 18:00:00,ALTU
10.28,10.3,10.265,10.265,500,2021-02-05 18:30:00,ALTU
10.3,10.3,10.29,10.3,5142,2021-02-05 18:35:00,ALTU
10.3,10.3,10.22,10.28,2800,2021-02-05 18:40:00,ALTU
10.28,10.28,10.25,10.265,500,2021-02-05 18:45:00,ALTU
10.28,10.29,10.22,10.2788,5096,2021-02-05 18:50:00,ALTU
10.23,10.28,10.2206,10.2206,1620,2021-02-05 19:00:00,ALTU
10.27,10.3,10.22,10.27,1900,2021-02-05 19:05:00,ALTU
10.245,10.27,10.22,10.23,4313,2021-02-05 19:10:00,ALTU
10.24,10.3,10.24,10.26,6163,2021-02-05 19:15:00,ALTU
10.26,10.26,10.26,10.26,200,2021-02-05 19:25:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-05 19:30:00,ALTU
10.265,10.29,10.24,10.29,1085,2021-02-05 19:35:00,ALTU
10.29,10.305,10.29,10.29,10339,2021-02-05 19:40:00,ALTU
10.3,10.31,10.3,10.31,300,2021-02-05 19:45:00,ALTU
10.32,10.32,10.29,10.29,300,2021-02-05 19:50:00,ALTU
10.26,10.29,10.26,10.28,720,2021-02-05 19:55:00,ALTU
10.3,10.3,10.22,10.27,8638,2021-02-05 20:05:00,ALTU
10.27,10.27,10.27,10.27,400,2021-02-05 20:10:00,ALTU
10.23,10.23,10.23,10.23,100,2021-02-05 20:15:00,ALTU
10.26,10.27,10.21,10.22,3026,2021-02-05 20:20:00,ALTU
10.26,10.27,10.22,10.25,5204,2021-02-05 20:30:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-05 20:35:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-05 20:40:00,ALTU
10.25,10.25,10.2492,10.25,1500,2021-02-05 20:45:00,ALTU
10.25,10.25,10.25,10.25,300,2021-02-05 20:50:00,ALTU
10.25,10.3,10.22,10.28,6342,2021-02-05 20:55:00,ALTU
10.3,10.3,10.3,10.3,500,2021-02-08 12:40:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-08 13:00:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-08 13:05:00,ALTU
10.29,10.29,10.29,10.29,200,2021-02-08 13:55:00,ALTU
10.29,10.29,10.29,10.29,300,2021-02-08 14:00:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-08 14:15:00,ALTU
10.29,10.29,10.29,10.29,188,2021-02-08 14:20:00,ALTU
10.25,10.25,10.25,10.25,100,2021-02-08 14:30:00,ALTU
10.31,10.31,10.31,10.31,100,2021-02-08 14:35:00,ALTU
10.265,10.265,10.265,10.265,800,2021-02-08 14:40:00,ALTU
10.27,10.27,10.27,10.27,7085,2021-02-08 14:45:00,ALTU
10.25,10.31,10.21,10.27,44054,2021-02-08 14:50:00,ALTU
10.27,10.3,10.23,10.27,12606,2021-02-08 14:55:00,ALTU
10.28,10.29,10.21,10.27,45323,2021-02-08 15:00:00,ALTU
10.25,10.31,10.24,10.27,20964,2021-02-08 15:05:00,ALTU
10.25,10.31,10.24,10.27,25201,2021-02-08 15:10:00,ALTU
10.25,10.27,10.24,10.27,11502,2021-02-08 15:15:00,ALTU
10.27,10.28,10.25,10.28,4002,2021-02-08 15:30:00,ALTU
10.27,10.3,10.25,10.3,59049,2021-02-08 15:45:00,ALTU
10.3,10.3,10.27,10.27,5400,2021-02-08 15:50:00,ALTU
10.28,10.29,10.26,10.29,9080,2021-02-08 15:55:00,ALTU
10.29,10.29,10.2702,10.2702,6150,2021-02-08 16:00:00,ALTU
10.28,10.31,10.23,10.27,14154,2021-02-08 16:05:00,ALTU
10.23,10.27,10.23,10.27,1100,2021-02-08 16:10:00,ALTU
10.26,10.26,10.26,10.26,2198,2021-02-08 16:15:00,ALTU
10.27,10.27,10.266,10.266,300,2021-02-08 16:20:00,ALTU
10.24,10.24,10.23,10.24,714,2021-02-08 16:55:00,ALTU
10.25,10.26,10.24,10.245,942,2021-02-08 17:00:00,ALTU
10.23,10.26,10.23,10.26,561,2021-02-08 17:05:00,ALTU
10.24,10.24,10.24,10.24,200,2021-02-08 17:20:00,ALTU
10.24,10.24,10.24,10.24,265,2021-02-08 17:25:00,ALTU
10.25,10.25,10.2497,10.2497,440,2021-02-08 17:55:00,ALTU
10.255,10.26,10.2497,10.2497,998,2021-02-08 18:00:00,ALTU
10.25,10.27,10.21,10.24,10286,2021-02-08 18:10:00,ALTU
10.22,10.22,10.21,10.21,2466,2021-02-08 18:15:00,ALTU
10.23,10.23,10.23,10.23,200,2021-02-08 18:20:00,ALTU
10.25,10.25,10.21,10.21,1997,2021-02-08 18:25:00,ALTU
10.24,10.25,10.24,10.25,1200,2021-02-08 18:30:00,ALTU
10.26,10.2601,10.26,10.2601,3879,2021-02-08 18:35:00,ALTU
10.23,10.25,10.23,10.25,4023,2021-02-08 18:50:00,ALTU
10.26,10.26,10.26,10.26,100,2021-02-08 18:55:00,ALTU
10.26,10.26,10.26,10.26,2100,2021-02-08 19:05:00,ALTU
10.24,10.24,10.24,10.24,100,2021-02-08 19:10:00,ALTU
10.22,10.26,10.22,10.26,910,2021-02-08 19:15:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-08 19:20:00,ALTU
10.25,10.26,10.2495,10.26,2622,2021-02-08 19:25:00,ALTU
10.257,10.257,10.25,10.25,453,2021-02-08 19:45:00,ALTU
10.25,10.26,10.25,10.26,2000,2021-02-08 19:50:00,ALTU
10.25,10.25,10.25,10.25,500,2021-02-08 19:55:00,ALTU
10.25,10.26,10.25,10.25,1294,2021-02-08 20:00:00,ALTU
10.23,10.25,10.23,10.25,200,2021-02-08 20:05:00,ALTU
10.25,10.26,10.25,10.26,2739,2021-02-08 20:40:00,ALTU
10.26,10.26,10.26,10.26,2600,2021-02-08 20:45:00,ALTU
10.2599,10.26,10.2599,10.26,200,2021-02-08 20:50:00,ALTU
10.27,10.27,10.26,10.26,200,2021-02-08 20:55:00,ALTU
10.26,10.26,10.26,10.26,100,2021-02-09 14:10:00,ALTU
10.28,10.28,10.2599,10.2599,464,2021-02-09 14:30:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-09 15:05:00,ALTU
10.25,10.25,10.25,10.25,1369,2021-02-09 15:10:00,ALTU
10.24,10.24,10.24,10.24,1200,2021-02-09 15:25:00,ALTU
10.25,10.26,10.25,10.26,1117,2021-02-09 15:45:00,ALTU
10.26,10.26,10.26,10.26,100,2021-02-09 15:50:00,ALTU
10.26,10.26,10.26,10.26,500,2021-02-09 15:55:00,ALTU
10.27,10.27,10.24,10.24,1440,2021-02-09 16:00:00,ALTU
10.24,10.24,10.23,10.23,1287,2021-02-09 16:05:00,ALTU
10.23,10.23,10.23,10.23,1558,2021-02-09 16:10:00,ALTU
10.23,10.26,10.22,10.23,2795,2021-02-09 16:15:00,ALTU
10.23,10.23,10.23,10.23,2300,2021-02-09 16:20:00,ALTU
10.25,10.26,10.25,10.25,500,2021-02-09 16:35:00,ALTU
10.23,10.23,10.22,10.22,7118,2021-02-09 16:40:00,ALTU
10.22,10.22,10.22,10.22,977,2021-02-09 16:45:00,ALTU
10.23,10.24,10.23,10.2395,2368,2021-02-09 17:45:00,ALTU
10.22,10.22,10.22,10.22,693,2021-02-09 17:55:00,ALTU
10.23,10.23,10.23,10.23,499,2021-02-09 18:00:00,ALTU
10.24,10.24,10.24,10.24,300,2021-02-09 18:05:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-09 18:10:00,ALTU
10.25,10.26,10.25,10.26,1000,2021-02-09 18:15:00,ALTU
10.26,10.26,10.2532,10.26,1779,2021-02-09 18:35:00,ALTU
10.26,10.275,10.26,10.27,1525,2021-02-09 18:40:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-09 18:45:00,ALTU
10.27,10.28,10.27,10.2755,300,2021-02-09 18:55:00,ALTU
10.27,10.27,10.27,10.27,700,2021-02-09 19:00:00,ALTU
10.28,10.28,10.28,10.28,300,2021-02-09 19:05:00,ALTU
10.26,10.2667,10.26,10.2667,710,2021-02-09 19:15:00,ALTU
10.28,10.28,10.27,10.28,11110,2021-02-09 19:20:00,ALTU
10.285,10.285,10.285,10.285,100,2021-02-09 19:25:00,ALTU
10.3,10.31,10.3,10.31,2190,2021-02-09 19:30:00,ALTU
10.285,10.285,10.285,10.285,400,2021-02-09 19:55:00,ALTU
10.31,10.32,10.3,10.31,7998,2021-02-09 20:25:00,ALTU
10.33,10.37,10.31,10.37,8494,2021-02-09 20:30:00,ALTU
10.35,10.4,10.35,10.36,6998,2021-02-09 20:35:00,ALTU
10.37,10.37,10.37,10.37,100,2021-02-09 20:45:00,ALTU
10.303,10.35,10.303,10.35,4369,2021-02-09 20:50:00,ALTU
10.36,10.36,10.36,10.36,100,2021-02-09 20:55:00,ALTU
10.44,10.44,10.44,10.44,100,2021-02-10 14:05:00,ALTU
10.45,10.45,10.38,10.38,531,2021-02-10 14:30:00,ALTU
10.39,10.4,10.3899,10.39,5700,2021-02-10 14:35:00,ALTU
10.36,10.36,10.36,10.36,300,2021-02-10 14:40:00,ALTU
10.38,10.38,10.36,10.36,500,2021-02-10 14:45:00,ALTU
10.39,10.39,10.3865,10.39,1100,2021-02-10 14:50:00,ALTU
10.36,10.36,10.33,10.33,600,2021-02-10 15:15:00,ALTU
10.33,10.33,10.3,10.3,500,2021-02-10 15:20:00,ALTU
10.2732,10.2732,10.2732,10.2732,200,2021-02-10 15:25:00,ALTU
10.2714,10.2714,10.2714,10.2714,500,2021-02-10 15:40:00,ALTU
10.28,10.28,10.28,10.28,200,2021-02-10 15:45:00,ALTU
10.27,10.28,10.27,10.27,500,2021-02-10 16:15:00,ALTU
10.27,10.27,10.27,10.27,500,2021-02-10 16:20:00,ALTU
10.26,10.2607,10.26,10.2607,1950,2021-02-10 16:55:00,ALTU
10.2873,10.2873,10.2873,10.2873,150,2021-02-10 17:10:00,ALTU
10.29,10.29,10.2891,10.29,380,2021-02-10 17:15:00,ALTU
10.32,10.32,10.32,10.32,200,2021-02-10 17:30:00,ALTU
10.33,10.33,10.32,10.32,568,2021-02-10 17:50:00,ALTU
10.315,10.315,10.315,10.315,242,2021-02-10 17:55:00,ALTU
10.29,10.29,10.28,10.28,250,2021-02-10 18:15:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 18:30:00,ALTU
10.2835,10.2835,10.28,10.28,300,2021-02-10 18:35:00,ALTU
10.29,10.31,10.29,10.31,400,2021-02-10 18:50:00,ALTU
10.295,10.295,10.295,10.295,100,2021-02-10 19:00:00,ALTU
10.3199,10.3199,10.3199,10.3199,1500,2021-02-10 19:05:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-10 19:15:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 19:20:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-10 19:30:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 19:35:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 19:40:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-10 19:50:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 19:55:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 20:00:00,ALTU
10.32,10.33,10.3199,10.32,2870,2021-02-10 20:05:00,ALTU
10.29,10.29,10.29,10.29,150,2021-02-10 20:15:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 20:20:00,ALTU
10.31,10.31,10.31,10.31,100,2021-02-10 20:25:00,ALTU
10.29,10.33,10.29,10.33,200,2021-02-10 20:30:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-10 20:35:00,ALTU
10.28,10.32,10.28,10.32,200,2021-02-10 20:40:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-10 20:45:00,ALTU
10.28,10.3,10.28,10.3,300,2021-02-10 20:50:00,ALTU
10.3,10.3,10.29,10.2996,1025,2021-02-10 20:55:00,ALTU
10.32,10.32,10.32,10.32,227,2021-02-10 21:00:00,ALTU
10.3199,10.32,10.3199,10.32,200,2021-02-11 13:30:00,ALTU
10.24,10.33,10.24,10.33,688,2021-02-11 14:30:00,ALTU
10.351,10.4,10.33,10.3555,1974,2021-02-11 14:35:00,ALTU
10.35,10.49,10.35,10.44,21297,2021-02-11 14:45:00,ALTU
10.45,10.45,10.33,10.33,912,2021-02-11 15:00:00,ALTU
10.33,10.4,10.33,10.4,200,2021-02-11 15:05:00,ALTU
10.44,10.46,10.42,10.46,3906,2021-02-11 15:10:00,ALTU
10.33,10.33,10.33,10.33,100,2021-02-11 15:15:00,ALTU
10.33,10.33,10.33,10.33,100,2021-02-11 15:25:00,ALTU
10.34,10.34,10.34,10.34,100,2021-02-11 15:30:00,ALTU
10.44,10.44,10.34,10.34,200,2021-02-11 15:35:00,ALTU
10.33,10.33,10.33,10.33,100,2021-02-11 15:40:00,ALTU
10.4,10.4,10.33,10.33,1500,2021-02-11 15:45:00,ALTU
10.33,10.33,10.33,10.33,100,2021-02-11 15:55:00,ALTU
10.34,10.34,10.34,10.34,100,2021-02-11 16:00:00,ALTU
10.42,10.42,10.35,10.4,500,2021-02-11 16:05:00,ALTU
10.41,10.42,10.37,10.41,900,2021-02-11 16:15:00,ALTU
10.35,10.41,10.35,10.41,200,2021-02-11 16:20:00,ALTU
10.35,10.35,10.35,10.35,100,2021-02-11 16:25:00,ALTU
10.34,10.34,10.34,10.34,100,2021-02-11 16:35:00,ALTU
10.35,10.35,10.35,10.35,100,2021-02-11 16:40:00,ALTU
10.33,10.33,10.33,10.33,237,2021-02-11 16:45:00,ALTU
10.33,10.34,10.33,10.33,300,2021-02-11 16:50:00,ALTU
10.33,10.3345,10.33,10.33,600,2021-02-11 16:55:00,ALTU
10.3,10.3,10.3,10.3,220,2021-02-11 17:00:00,ALTU
10.28,10.28,10.28,10.28,100,2021-02-11 17:05:00,ALTU
10.3,10.3,10.3,10.3,133,2021-02-11 17:10:00,ALTU
10.28,10.307,10.26,10.307,4451,2021-02-11 17:15:00,ALTU
10.26,10.26,10.26,10.26,827,2021-02-11 17:20:00,ALTU
10.26,10.26,10.21,10.25,12198,2021-02-11 17:25:00,ALTU
10.2,10.2,10.2,10.2,100,2021-02-11 17:30:00,ALTU
10.21,10.21,10.21,10.21,100,2021-02-11 17:35:00,ALTU
10.22,10.22,10.2,10.2,14200,2021-02-11 17:45:00,ALTU
10.24,10.24,10.24,10.24,250,2021-02-11 17:50:00,ALTU
10.21,10.21,10.21,10.21,100,2021-02-11 17:55:00,ALTU
10.21,10.21,10.21,10.21,100,2021-02-11 18:00:00,ALTU
10.24,10.24,10.24,10.24,140,2021-02-11 18:05:00,ALTU
10.21,10.21,10.21,10.21,100,2021-02-11 18:10:00,ALTU
10.2383,10.2383,10.2383,10.2383,1000,2021-02-11 18:15:00,ALTU
10.25,10.28,10.25,10.25,1400,2021-02-11 18:20:00,ALTU
10.22,10.25,10.22,10.22,1440,2021-02-11 18:40:00,ALTU
10.22,10.22,10.22,10.22,300,2021-02-11 18:50:00,ALTU
10.24,10.24,10.24,10.24,100,2021-02-11 18:55:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-11 19:00:00,ALTU
10.245,10.245,10.245,10.245,100,2021-02-11 19:05:00,ALTU
10.235,10.29,10.23,10.29,1900,2021-02-11 19:10:00,ALTU
10.29,10.29,10.29,10.29,100,2021-02-11 19:20:00,ALTU
10.29,10.29,10.28,10.28,295,2021-02-11 19:25:00,ALTU
10.3,10.3,10.3,10.3,100,2021-02-11 19:30:00,ALTU
10.23,10.23,10.23,10.23,100,2021-02-11 19:35:00,ALTU
10.3,10.3,10.275,10.29,300,2021-02-11 19:40:00,ALTU
10.29,10.3,10.29,10.3,400,2021-02-11 19:45:00,ALTU
10.29,10.3,10.28,10.29,600,2021-02-11 19:50:00,ALTU
10.275,10.3,10.275,10.29,400,2021-02-11 19:55:00,ALTU
10.29,10.3,10.29,10.29,600,2021-02-11 20:00:00,ALTU
10.29,10.47,10.29,10.45,9060,2021-02-11 20:05:00,ALTU
10.45,10.47,10.45,10.45,5300,2021-02-11 20:10:00,ALTU
10.47,10.515,10.45,10.515,8991,2021-02-11 20:15:00,ALTU
10.52,10.52,10.5,10.515,2176,2021-02-11 20:20:00,ALTU
10.5,10.52,10.405,10.405,7421,2021-02-11 20:25:00,ALTU
10.405,10.42,10.3,10.42,600,2021-02-11 20:30:00,ALTU
10.42,10.52,10.42,10.45,26500,2021-02-11 20:35:00,ALTU
10.415,10.51,10.415,10.45,900,2021-02-11 20:40:00,ALTU
10.45,10.45,10.45,10.45,500,2021-02-11 20:45:00,ALTU
10.45,10.46,10.34,10.46,1400,2021-02-11 20:50:00,ALTU
10.46,10.47,10.26,10.28,10126,2021-02-11 20:55:00,ALTU
10.39,10.39,10.39,10.39,397,2021-02-11 21:00:00,ALTU
10.38,10.3801,10.38,10.3801,280,2021-02-12 14:40:00,ALTU
10.3,10.3,10.3,10.3,200,2021-02-12 14:50:00,ALTU
10.32,10.32,10.32,10.32,100,2021-02-12 14:55:00,ALTU
10.3,10.32,10.3,10.3109,468,2021-02-12 15:00:00,ALTU
