open,high,low,close,volume,datetime,symbol
77.605,77.65,77.595,77.61,4959,2020-09-14 18:50:00,AAXJ
77.58,77.64,77.545,77.64,6100,2020-09-14 18:55:00,AAXJ
77.63,77.65,77.61,77.61,2260,2020-09-14 19:00:00,AAXJ
77.64,77.66,77.62,77.65,2800,2020-09-14 19:05:00,AAXJ
77.64,77.64,77.6,77.61,1642,2020-09-14 19:10:00,AAXJ
77.62,77.67,77.6,77.66,2900,2020-09-14 19:15:00,AAXJ
77.65,77.65,77.56,77.56,3479,2020-09-14 19:20:00,AAXJ
77.57,77.64,77.56,77.61,3050,2020-09-14 19:25:00,AAXJ
77.62,77.635,77.595,77.63,3795,2020-09-14 19:30:00,AAXJ
77.63,77.7,77.625,77.69,8484,2020-09-14 19:35:00,AAXJ
77.695,77.74,77.69,77.74,12186,2020-09-14 19:40:00,AAXJ
77.73,77.76,77.72,77.76,13342,2020-09-14 19:45:00,AAXJ
77.75,77.76,77.69,77.69,11749,2020-09-14 19:50:00,AAXJ
77.7,77.71,77.64,77.64,64599,2020-09-14 19:55:00,AAXJ
77.64,77.64,77.64,77.64,115002,2020-09-14 20:00:00,AAXJ
78.29,78.29,78.29,78.29,500,2020-09-15 12:00:00,AAXJ
78.68,78.68,78.68,78.68,600,2020-09-15 12:35:00,AAXJ
78.69,78.69,78.69,78.69,700,2020-09-15 13:20:00,AAXJ
78.6,78.62,78.54,78.54,17498,2020-09-15 13:30:00,AAXJ
78.57,78.67,78.57,78.64,12853,2020-09-15 13:35:00,AAXJ
78.63,78.74,78.63,78.68,4160,2020-09-15 13:40:00,AAXJ
78.67,78.67,78.61,78.61,8572,2020-09-15 13:45:00,AAXJ
78.6,78.61,78.55,78.6,15973,2020-09-15 13:50:00,AAXJ
78.6,78.67,78.6,78.62,14565,2020-09-15 13:55:00,AAXJ
78.64,78.7,78.61,78.69,6713,2020-09-15 14:00:00,AAXJ
78.68,78.68,78.58,78.6,4166,2020-09-15 14:05:00,AAXJ
78.619,78.63,78.55,78.57,6159,2020-09-15 14:10:00,AAXJ
78.56,78.56,78.5233,78.55,4584,2020-09-15 14:15:00,AAXJ
78.54,78.56,78.51,78.52,4194,2020-09-15 14:20:00,AAXJ
78.51,78.58,78.51,78.58,17644,2020-09-15 14:25:00,AAXJ
78.58,78.6,78.58,78.58,4000,2020-09-15 14:30:00,AAXJ
78.62,78.68,78.61,78.61,7844,2020-09-15 14:35:00,AAXJ
78.6,78.6,78.5,78.5,8928,2020-09-15 14:40:00,AAXJ
78.5,78.58,78.49,78.57,4102,2020-09-15 14:45:00,AAXJ
78.57,78.62,78.55,78.62,8373,2020-09-15 14:50:00,AAXJ
78.63,78.67,78.61,78.67,2205,2020-09-15 14:55:00,AAXJ
78.67,78.7,78.63,78.675,1920,2020-09-15 15:00:00,AAXJ
78.68,78.71,78.66,78.69,1900,2020-09-15 15:05:00,AAXJ
78.69,78.69,78.66,78.68,9805,2020-09-15 15:10:00,AAXJ
78.68,78.7,78.64,78.67,11448,2020-09-15 15:15:00,AAXJ
78.67,78.67,78.61,78.61,6523,2020-09-15 15:20:00,AAXJ
78.6,78.635,78.58,78.63,11656,2020-09-15 15:25:00,AAXJ
78.6,78.64,78.6,78.64,3741,2020-09-15 15:30:00,AAXJ
78.64,78.65,78.63,78.65,6022,2020-09-15 15:35:00,AAXJ
78.66,78.67,78.63,78.63,6088,2020-09-15 15:40:00,AAXJ
78.63,78.64,78.61,78.61,1600,2020-09-15 15:45:00,AAXJ
78.6,78.6,78.565,78.565,13650,2020-09-15 15:50:00,AAXJ
78.57,78.61,78.57,78.595,5552,2020-09-15 15:55:00,AAXJ
78.6,78.62,78.6,78.62,32640,2020-09-15 16:00:00,AAXJ
78.62,78.63,78.62,78.62,11501,2020-09-15 16:05:00,AAXJ
78.595,78.6,78.595,78.6,4078,2020-09-15 16:10:00,AAXJ
78.62,78.64,78.62,78.63,2452,2020-09-15 16:15:00,AAXJ
78.65,78.65,78.625,78.63,2838,2020-09-15 16:20:00,AAXJ
78.62,78.65,78.605,78.65,1921,2020-09-15 16:25:00,AAXJ
78.65,78.665,78.645,78.66,1399,2020-09-15 16:30:00,AAXJ
78.655,78.66,78.645,78.65,22371,2020-09-15 16:35:00,AAXJ
78.66,78.665,78.65,78.665,9498,2020-09-15 16:40:00,AAXJ
78.67,78.67,78.64,78.64,3766,2020-09-15 16:45:00,AAXJ
78.62,78.63,78.615,78.63,4000,2020-09-15 16:50:00,AAXJ
78.64,78.66,78.63,78.66,1603,2020-09-15 16:55:00,AAXJ
78.66,78.68,78.64,78.64,4958,2020-09-15 17:00:00,AAXJ
78.64,78.665,78.635,78.665,1100,2020-09-15 17:05:00,AAXJ
78.68,78.69,78.67,78.67,1529,2020-09-15 17:10:00,AAXJ
78.67,78.675,78.66,78.66,1887,2020-09-15 17:15:00,AAXJ
78.66,78.66,78.63,78.645,1836,2020-09-15 17:20:00,AAXJ
78.65,78.66,78.65,78.65,1224,2020-09-15 17:25:00,AAXJ
78.655,78.665,78.65,78.655,1656,2020-09-15 17:30:00,AAXJ
78.67,78.695,78.67,78.695,1600,2020-09-15 17:35:00,AAXJ
78.69,78.7199,78.68,78.7199,2374,2020-09-15 17:40:00,AAXJ
78.71,78.72,78.7,78.72,2496,2020-09-15 17:45:00,AAXJ
78.7299,78.745,78.7217,78.74,7450,2020-09-15 17:50:00,AAXJ
78.735,78.74,78.69,78.69,4150,2020-09-15 17:55:00,AAXJ
78.68,78.7,78.64,78.64,2660,2020-09-15 18:00:00,AAXJ
78.66,78.6699,78.59,78.59,2030,2020-09-15 18:05:00,AAXJ
78.6,78.64,78.6,78.64,2150,2020-09-15 18:10:00,AAXJ
78.64,78.64,78.61,78.62,2100,2020-09-15 18:15:00,AAXJ
78.6377,78.64,78.62,78.64,2072,2020-09-15 18:20:00,AAXJ
78.64,78.64,78.61,78.64,1000,2020-09-15 18:25:00,AAXJ
78.64,78.64,78.59,78.61,1925,2020-09-15 18:30:00,AAXJ
78.62,78.66,78.62,78.65,9351,2020-09-15 18:35:00,AAXJ
78.65,78.7,78.65,78.68,149413,2020-09-15 18:40:00,AAXJ
78.69,78.72,78.69,78.72,2354,2020-09-15 18:45:00,AAXJ
78.73,78.74,78.72,78.74,4244,2020-09-15 18:50:00,AAXJ
78.74,78.75,78.7,78.75,7173,2020-09-15 18:55:00,AAXJ
78.75,78.75,78.695,78.73,72924,2020-09-15 19:00:00,AAXJ
78.71,78.71,78.61,78.63,19385,2020-09-15 19:05:00,AAXJ
78.62,78.65,78.61,78.63,2134,2020-09-15 19:10:00,AAXJ
78.62,78.64,78.61,78.62,3700,2020-09-15 19:15:00,AAXJ
78.62,78.62,78.57,78.5779,4709,2020-09-15 19:20:00,AAXJ
78.58,78.63,78.57,78.62,6950,2020-09-15 19:25:00,AAXJ
78.63,78.63,78.51,78.52,8644,2020-09-15 19:30:00,AAXJ
78.51,78.53,78.47,78.49,2775,2020-09-15 19:35:00,AAXJ
78.49,78.505,78.45,78.48,9429,2020-09-15 19:40:00,AAXJ
78.47,78.54,78.47,78.54,7963,2020-09-15 19:45:00,AAXJ
78.53,78.58,78.52,78.58,21481,2020-09-15 19:50:00,AAXJ
78.565,78.62,78.55,78.59,19707,2020-09-15 19:55:00,AAXJ
78.56,78.56,78.56,78.56,8091,2020-09-15 20:00:00,AAXJ
78.71,78.71,78.71,78.71,600,2020-09-15 20:30:00,AAXJ
78.56,78.56,78.56,78.56,176,2020-09-15 20:45:00,AAXJ
78.89,78.89,78.89,78.89,1000,2020-09-16 10:55:00,AAXJ
78.75,78.79,78.68,78.68,25220,2020-09-16 13:30:00,AAXJ
78.73,78.78,78.67,78.78,5400,2020-09-16 13:35:00,AAXJ
78.79,78.79,78.71,78.71,6289,2020-09-16 13:40:00,AAXJ
78.72,78.81,78.72,78.74,4741,2020-09-16 13:45:00,AAXJ
78.74,78.835,78.72,78.83,3326,2020-09-16 13:50:00,AAXJ
78.85,78.88,78.81,78.81,1800,2020-09-16 13:55:00,AAXJ
78.82,78.905,78.82,78.9,12662,2020-09-16 14:00:00,AAXJ
78.9,78.94,78.89,78.92,9509,2020-09-16 14:05:00,AAXJ
78.92,78.95,78.87,78.87,1870,2020-09-16 14:10:00,AAXJ
78.88,78.9,78.76,78.78,6312,2020-09-16 14:15:00,AAXJ
78.78,78.83,78.75,78.81,9778,2020-09-16 14:20:00,AAXJ
78.81,78.81,78.7,78.75,24633,2020-09-16 14:25:00,AAXJ
78.75,78.76,78.72,78.75,4267,2020-09-16 14:30:00,AAXJ
78.75,78.75,78.71,78.74,2275,2020-09-16 14:35:00,AAXJ
78.75,78.75,78.66,78.66,10553,2020-09-16 14:40:00,AAXJ
78.66,78.66,78.58,78.59,7783,2020-09-16 14:45:00,AAXJ
78.59,78.67,78.59,78.66,11302,2020-09-16 14:50:00,AAXJ
78.66,78.73,78.66,78.695,3902,2020-09-16 14:55:00,AAXJ
78.73,78.73,78.69,78.73,2787,2020-09-16 15:00:00,AAXJ
78.72,78.79,78.7,78.76,8383,2020-09-16 15:05:00,AAXJ
78.755,78.87,78.74,78.87,3673,2020-09-16 15:10:00,AAXJ
78.88,78.91,78.87,78.9,1525,2020-09-16 15:15:00,AAXJ
78.91,78.915,78.9,78.915,813,2020-09-16 15:20:00,AAXJ
78.905,78.91,78.88,78.9,900,2020-09-16 15:25:00,AAXJ
78.9,78.9631,78.9,78.96,6847,2020-09-16 15:30:00,AAXJ
78.95,78.95,78.91,78.91,1100,2020-09-16 15:35:00,AAXJ
78.895,78.9,78.87,78.87,12914,2020-09-16 15:40:00,AAXJ
78.86,78.87,78.83,78.83,4995,2020-09-16 15:45:00,AAXJ
78.82,78.83,78.82,78.83,622,2020-09-16 15:50:00,AAXJ
78.82,78.82,78.78,78.78,1500,2020-09-16 15:55:00,AAXJ
78.77,78.82,78.765,78.82,3184,2020-09-16 16:00:00,AAXJ
78.815,78.815,78.795,78.8,7693,2020-09-16 16:05:00,AAXJ
78.8,78.8092,78.7577,78.7699,2723,2020-09-16 16:10:00,AAXJ
78.76,78.76,78.72,78.745,1295,2020-09-16 16:15:00,AAXJ
78.775,78.775,78.76,78.76,600,2020-09-16 16:20:00,AAXJ
78.73,78.78,78.73,78.78,900,2020-09-16 16:25:00,AAXJ
78.76,78.76,78.71,78.71,4100,2020-09-16 16:30:00,AAXJ
78.72,78.76,78.71,78.76,3300,2020-09-16 16:35:00,AAXJ
78.73,78.75,78.72,78.75,2100,2020-09-16 16:40:00,AAXJ
78.77,78.77,78.7,78.7,3716,2020-09-16 16:45:00,AAXJ
78.7,78.7099,78.68,78.69,23324,2020-09-16 16:50:00,AAXJ
78.72,78.74,78.71,78.71,9250,2020-09-16 16:55:00,AAXJ
78.7,78.76,78.7,78.735,6218,2020-09-16 17:00:00,AAXJ
78.73,78.73,78.68,78.68,1106,2020-09-16 17:05:00,AAXJ
78.66,78.7,78.64,78.7,3490,2020-09-16 17:10:00,AAXJ
78.67,78.67,78.66,78.66,736,2020-09-16 17:15:00,AAXJ
78.67,78.7,78.6558,78.67,3094,2020-09-16 17:20:00,AAXJ
78.66,78.66,78.61,78.62,2750,2020-09-16 17:25:00,AAXJ
78.6,78.62,78.58,78.61,4911,2020-09-16 17:30:00,AAXJ
78.58,78.585,78.55,78.56,7800,2020-09-16 17:35:00,AAXJ
78.56,78.56,78.5399,78.55,4920,2020-09-16 17:40:00,AAXJ
78.56,78.57,78.55,78.55,10170,2020-09-16 17:45:00,AAXJ
78.53,78.55,78.52,78.55,15416,2020-09-16 17:50:00,AAXJ
78.55,78.62,78.53,78.62,11719,2020-09-16 17:55:00,AAXJ
78.5252,78.8,78.5252,78.67,18776,2020-09-16 18:00:00,AAXJ
78.63,78.66,78.58,78.61,8881,2020-09-16 18:05:00,AAXJ
78.62,78.73,78.58,78.73,10650,2020-09-16 18:10:00,AAXJ
78.71,78.79,78.71,78.7599,9188,2020-09-16 18:15:00,AAXJ
78.76,78.87,78.76,78.87,18912,2020-09-16 18:20:00,AAXJ
78.87,78.88,78.83,78.85,3900,2020-09-16 18:25:00,AAXJ
78.86,78.89,78.78,78.85,6200,2020-09-16 18:30:00,AAXJ
78.81,78.94,78.81,78.94,8041,2020-09-16 18:35:00,AAXJ
78.93,78.95,78.83,78.84,8550,2020-09-16 18:40:00,AAXJ
78.84,78.84,78.72,78.79,12136,2020-09-16 18:45:00,AAXJ
78.78,78.78,78.6,78.65,10897,2020-09-16 18:50:00,AAXJ
78.65,78.69,78.64,78.66,3800,2020-09-16 18:55:00,AAXJ
78.65,78.79,78.65,78.73,7024,2020-09-16 19:00:00,AAXJ
78.73,78.73,78.59,78.59,8421,2020-09-16 19:05:00,AAXJ
78.59,78.61,78.44,78.54,19120,2020-09-16 19:10:00,AAXJ
78.52,78.59,78.48,78.59,14346,2020-09-16 19:15:00,AAXJ
78.58,78.6,78.5,78.5,11849,2020-09-16 19:20:00,AAXJ
78.51,78.55,78.49,78.49,27946,2020-09-16 19:25:00,AAXJ
78.48,78.49,78.39,78.49,22362,2020-09-16 19:30:00,AAXJ
78.5,78.55,78.45,78.48,6785,2020-09-16 19:35:00,AAXJ
78.46,78.49,78.42,78.47,39298,2020-09-16 19:40:00,AAXJ
78.48,78.565,78.47,78.5,38935,2020-09-16 19:45:00,AAXJ
78.49,78.53,78.44,78.445,55633,2020-09-16 19:50:00,AAXJ
78.45,78.46,78.38,78.38,111491,2020-09-16 19:55:00,AAXJ
78.4,78.4,78.4,78.4,33569,2020-09-16 20:00:00,AAXJ
77.46,77.64,77.46,77.56,8995,2020-09-17 13:30:00,AAXJ
77.55,77.76,77.55,77.71,8923,2020-09-17 13:35:00,AAXJ
77.71,77.71,77.63,77.68,13307,2020-09-17 13:40:00,AAXJ
77.7,77.76,77.69,77.69,7100,2020-09-17 13:45:00,AAXJ
77.67,77.79,77.67,77.78,2242,2020-09-17 13:50:00,AAXJ
77.79,77.83,77.77,77.83,3750,2020-09-17 13:55:00,AAXJ
77.86,77.88,77.8,77.82,78948,2020-09-17 14:00:00,AAXJ
77.82,77.96,77.8148,77.89,11035,2020-09-17 14:05:00,AAXJ
77.89,77.96,77.86,77.9,8628,2020-09-17 14:10:00,AAXJ
77.89,77.89,77.83,77.86,16909,2020-09-17 14:15:00,AAXJ
77.86,77.95,77.82,77.84,21857,2020-09-17 14:20:00,AAXJ
77.84,77.86,77.8,77.83,37399,2020-09-17 14:25:00,AAXJ
77.83,77.87,77.74,77.84,24922,2020-09-17 14:30:00,AAXJ
77.84,77.9,77.8,77.89,19854,2020-09-17 14:35:00,AAXJ
77.89,77.97,77.86,77.94,18749,2020-09-17 14:40:00,AAXJ
77.94,77.985,77.93,77.95,17118,2020-09-17 14:45:00,AAXJ
77.955,77.97,77.9,77.95,30003,2020-09-17 14:50:00,AAXJ
77.91,77.91,77.86,77.87,7878,2020-09-17 14:55:00,AAXJ
77.875,78.0,77.875,77.98,24810,2020-09-17 15:00:00,AAXJ
77.98,78.01,77.95,77.97,11329,2020-09-17 15:05:00,AAXJ
77.96,77.99,77.91,77.95,7206,2020-09-17 15:10:00,AAXJ
77.96,78.01,77.92,77.93,17080,2020-09-17 15:15:00,AAXJ
77.94,77.94,77.895,77.9,12300,2020-09-17 15:20:00,AAXJ
77.9,77.94,77.89,77.94,24407,2020-09-17 15:25:00,AAXJ
77.935,77.97,77.86,77.86,35013,2020-09-17 15:30:00,AAXJ
77.88,77.9,77.85,77.86,8805,2020-09-17 15:35:00,AAXJ
77.88,77.89,77.78,77.79,8054,2020-09-17 15:40:00,AAXJ
77.79,77.8,77.73,77.76,6442,2020-09-17 15:45:00,AAXJ
77.77,77.78,77.74,77.77,11783,2020-09-17 15:50:00,AAXJ
77.77,77.79,77.73,77.73,25693,2020-09-17 15:55:00,AAXJ
77.73,77.78,77.72,77.77,28003,2020-09-17 16:00:00,AAXJ
77.77,77.79,77.69,77.7,15382,2020-09-17 16:05:00,AAXJ
77.71,77.72,77.64,77.66,10937,2020-09-17 16:10:00,AAXJ
77.67,77.695,77.6,77.65,9458,2020-09-17 16:15:00,AAXJ
77.65,77.69,77.63,77.69,13230,2020-09-17 16:20:00,AAXJ
77.7,77.73,77.67,77.72,9687,2020-09-17 16:25:00,AAXJ
77.72,77.75,77.68,77.75,12391,2020-09-17 16:30:00,AAXJ
77.76,77.81,77.73,77.8,14873,2020-09-17 16:35:00,AAXJ
77.8,77.82,77.78,77.81,13720,2020-09-17 16:40:00,AAXJ
77.81,77.81,77.75,77.8,10820,2020-09-17 16:45:00,AAXJ
77.79,77.865,77.77,77.855,12246,2020-09-17 16:50:00,AAXJ
77.855,77.9,77.85,77.9,12341,2020-09-17 16:55:00,AAXJ
77.9,77.93,77.89,77.92,10902,2020-09-17 17:00:00,AAXJ
77.91,77.93,77.89,77.9,18993,2020-09-17 17:05:00,AAXJ
77.91,77.91,77.87,77.88,12994,2020-09-17 17:10:00,AAXJ
77.89,77.9,77.85,77.85,8059,2020-09-17 17:15:00,AAXJ
77.85,77.88,77.84,77.85,9700,2020-09-17 17:20:00,AAXJ
77.86,77.87,77.83,77.87,4949,2020-09-17 17:25:00,AAXJ
77.86,77.92,77.86,77.91,16059,2020-09-17 17:30:00,AAXJ
77.91,77.93,77.91,77.93,13200,2020-09-17 17:35:00,AAXJ
77.93,77.94,77.91,77.94,18947,2020-09-17 17:40:00,AAXJ
77.93,77.98,77.92,77.98,15513,2020-09-17 17:45:00,AAXJ
77.97,78.0,77.94,77.96,16713,2020-09-17 17:50:00,AAXJ
77.97,77.99,77.94,77.97,17108,2020-09-17 17:55:00,AAXJ
77.97,78.02,77.96,78.02,15917,2020-09-17 18:00:00,AAXJ
78.02,78.035,78.02,78.03,17728,2020-09-17 18:05:00,AAXJ
78.03,78.04,78.01,78.02,23834,2020-09-17 18:10:00,AAXJ
78.01,78.02,77.99,78.0,9917,2020-09-17 18:15:00,AAXJ
78.0,78.01,77.98,77.99,13243,2020-09-17 18:20:00,AAXJ
78.0,78.0,77.9,77.92,14396,2020-09-17 18:25:00,AAXJ
77.91,77.92,77.89,77.91,12304,2020-09-17 18:30:00,AAXJ
77.91,77.92,77.9,77.91,27900,2020-09-17 18:35:00,AAXJ
77.91,77.95,77.89,77.95,15960,2020-09-17 18:40:00,AAXJ
77.95,77.98,77.94,77.96,14576,2020-09-17 18:45:00,AAXJ
77.97,77.98,77.93,77.97,21226,2020-09-17 18:50:00,AAXJ
77.96,78.0,77.96,77.96,22206,2020-09-17 18:55:00,AAXJ
77.97,77.98,77.84,77.86,9006,2020-09-17 19:00:00,AAXJ
77.85,77.91,77.84,77.89,14845,2020-09-17 19:05:00,AAXJ
77.89,77.9869,77.89,77.98,24772,2020-09-17 19:10:00,AAXJ
77.98,77.98,77.93,77.94,9169,2020-09-17 19:15:00,AAXJ
77.94,77.95,77.9,77.9,5496,2020-09-17 19:20:00,AAXJ
77.9,77.9,77.85,77.89,9319,2020-09-17 19:25:00,AAXJ
77.88,77.97,77.87,77.955,23738,2020-09-17 19:30:00,AAXJ
77.954,78.0,77.94,78.0,12793,2020-09-17 19:35:00,AAXJ
78.01,78.03,77.99,77.99,11276,2020-09-17 19:40:00,AAXJ
77.99,78.03,77.95,78.02,13327,2020-09-17 19:45:00,AAXJ
78.01,78.07,78.01,78.07,34973,2020-09-17 19:50:00,AAXJ
78.06,78.08,77.9,77.95,111799,2020-09-17 19:55:00,AAXJ
77.95,77.95,77.95,77.95,50783,2020-09-17 20:00:00,AAXJ
78.2,78.2,78.06,78.08,19589,2020-09-18 13:30:00,AAXJ
78.08,78.11,77.985,78.05,35085,2020-09-18 13:35:00,AAXJ
78.03,78.05,77.965,77.965,95047,2020-09-18 13:40:00,AAXJ
77.965,77.97,77.835,77.84,19673,2020-09-18 13:45:00,AAXJ
77.89,77.925,77.845,77.92,22645,2020-09-18 13:50:00,AAXJ
77.91,77.95,77.895,77.94,18737,2020-09-18 13:55:00,AAXJ
77.94,78.025,77.94,78.025,34651,2020-09-18 14:00:00,AAXJ
78.02,78.06,78.005,78.03,28994,2020-09-18 14:05:00,AAXJ
78.03,78.075,78.0,78.07,9852,2020-09-18 14:10:00,AAXJ
78.065,78.11,78.065,78.07,8564,2020-09-18 14:15:00,AAXJ
78.07,78.14,78.06,78.14,126400,2020-09-18 14:20:00,AAXJ
78.13,78.14,78.06,78.08,11502,2020-09-18 14:25:00,AAXJ
78.085,78.095,77.995,78.0,14524,2020-09-18 14:30:00,AAXJ
77.99,78.01,77.95,77.97,14542,2020-09-18 14:35:00,AAXJ
78.025,78.07,77.985,78.06,8839,2020-09-18 14:40:00,AAXJ
78.06,78.06,77.95,78.0,7874,2020-09-18 14:45:00,AAXJ
78.005,78.01,77.9,77.91,8766,2020-09-18 14:50:00,AAXJ
77.93,77.955,77.9,77.94,10419,2020-09-18 14:55:00,AAXJ
77.935,77.95,77.885,77.935,8142,2020-09-18 15:00:00,AAXJ
77.93,78.01,77.93,77.99,8392,2020-09-18 15:05:00,AAXJ
77.99,77.99,77.93,77.95,6694,2020-09-18 15:10:00,AAXJ
77.97,78.0,77.93,77.93,9950,2020-09-18 15:15:00,AAXJ
77.96,78.01,77.96,78.0,11188,2020-09-18 15:20:00,AAXJ
78.005,78.02,77.97,77.99,7968,2020-09-18 15:25:00,AAXJ
77.96,77.97,77.895,77.9,5874,2020-09-18 15:30:00,AAXJ
77.865,77.91,77.86,77.9,7870,2020-09-18 15:35:00,AAXJ
77.9,77.9,77.825,77.83,12914,2020-09-18 15:40:00,AAXJ
77.835,77.925,77.83,77.91,8921,2020-09-18 15:45:00,AAXJ
77.92,77.92,77.87,77.89,8660,2020-09-18 15:50:00,AAXJ
77.88,77.94,77.88,77.905,5110,2020-09-18 15:55:00,AAXJ
77.9,77.9399,77.895,77.9,9037,2020-09-18 16:00:00,AAXJ
77.9,77.98,77.9,77.98,9234,2020-09-18 16:05:00,AAXJ
77.98,77.98,77.91,77.92,9170,2020-09-18 16:10:00,AAXJ
77.915,77.93,77.885,77.9,12618,2020-09-18 16:15:00,AAXJ
77.91,77.92,77.89,77.91,6788,2020-09-18 16:20:00,AAXJ
77.91,77.93,77.89,77.92,8957,2020-09-18 16:25:00,AAXJ
77.92,77.93,77.845,77.87,23780,2020-09-18 16:30:00,AAXJ
77.88,77.91,77.88,77.88,8704,2020-09-18 16:35:00,AAXJ
77.88,77.89,77.85,77.86,6090,2020-09-18 16:40:00,AAXJ
77.87,77.88,77.85,77.86,7736,2020-09-18 16:45:00,AAXJ
77.83,77.85,77.8,77.8,7219,2020-09-18 16:50:00,AAXJ
77.805,77.8377,77.78,77.8377,8230,2020-09-18 16:55:00,AAXJ
77.83,77.875,77.82,77.86,24539,2020-09-18 17:00:00,AAXJ
