open,high,low,close,volume,datetime,symbol
13.0,13.815,13.0,13.815,1500,2020-12-24 14:50:00,ADXN
13.4,13.4,13.4,13.4,100,2020-12-24 14:55:00,ADXN
14.0,14.0,14.0,14.0,100,2020-12-24 15:00:00,ADXN
14.62,14.62,13.6255,14.1977,1600,2020-12-24 15:05:00,ADXN
14.1977,15.86,13.51,15.86,7557,2020-12-24 15:10:00,ADXN
17.2,18.92,17.2,18.92,6893,2020-12-24 15:20:00,ADXN
21.0,23.1,20.28,23.1,10086,2020-12-24 15:30:00,ADXN
24.25,26.68,24.25,26.68,11502,2020-12-24 15:35:00,ADXN
26.68,26.68,26.68,26.68,3625,2020-12-24 15:40:00,ADXN
27.0,31.58,26.7,31.58,42038,2020-12-24 15:45:00,ADXN
33.15,35.0,29.84,29.84,39554,2020-12-24 15:55:00,ADXN
25.0,27.0,21.51,21.51,31469,2020-12-24 16:10:00,ADXN
22.7,23.0,21.1629,21.1629,4297,2020-12-24 16:15:00,ADXN
21.16,23.28,21.16,23.28,19391,2020-12-24 16:20:00,ADXN
24.05,26.46,24.0,26.46,13585,2020-12-24 16:30:00,ADXN
27.28,27.5,25.0,25.57,12203,2020-12-24 16:35:00,ADXN
25.83,26.0,22.78,22.78,13126,2020-12-24 16:40:00,ADXN
21.5,23.65,21.5,23.65,8079,2020-12-24 16:50:00,ADXN
23.7,23.7,22.78,22.835,2150,2020-12-24 16:55:00,ADXN
23.0999,24.8614,22.97,23.6,15520,2020-12-24 17:00:00,ADXN
23.5899,26.35,23.25,26.35,20134,2020-12-24 17:05:00,ADXN
26.4,29.89,26.35,29.89,31190,2020-12-24 17:10:00,ADXN
27.15,27.15,25.38,25.38,6600,2020-12-24 17:15:00,ADXN
24.48,29.49,24.44,29.19,16016,2020-12-24 17:20:00,ADXN
28.5,29.0,25.6,25.6,6662,2020-12-24 17:25:00,ADXN
26.5,27.78,25.88,26.935,14727,2020-12-24 17:30:00,ADXN
27.2395,29.95,27.2395,27.875,20849,2020-12-24 17:35:00,ADXN
27.865,27.88,26.25,27.2,5200,2020-12-24 17:40:00,ADXN
26.32,27.11,26.32,26.5,4103,2020-12-24 17:45:00,ADXN
26.5,26.5245,23.0,23.0,26546,2020-12-24 17:50:00,ADXN
23.25,24.0,22.01,22.85,8189,2020-12-24 17:55:00,ADXN
24.19,24.19,22.9799,23.0,700,2020-12-24 18:00:00,ADXN
23.0,23.0,22.95,22.95,434,2020-12-24 18:05:00,ADXN
22.05,22.05,22.0,22.05,1260,2020-12-24 18:10:00,ADXN
19.0,19.0,18.0,18.51,1183,2020-12-24 18:15:00,ADXN
20.0,20.051,20.0,20.0,1341,2020-12-24 18:20:00,ADXN
19.5,20.0,19.5,20.0,2071,2020-12-24 18:35:00,ADXN
19.9,19.9,19.9,19.9,150,2020-12-24 18:45:00,ADXN
21.0,21.0,21.0,21.0,100,2020-12-24 18:55:00,ADXN
20.25,20.25,20.25,20.25,100,2020-12-24 19:00:00,ADXN
21.0,21.0,21.0,21.0,100,2020-12-24 19:10:00,ADXN
20.61,20.61,20.61,20.61,100,2020-12-24 19:25:00,ADXN
20.5,20.5,20.2,20.2033,300,2020-12-24 19:35:00,ADXN
20.025,20.025,20.0,20.0,200,2020-12-24 19:40:00,ADXN
20.5,20.5,20.5,20.5,137,2020-12-24 20:00:00,ADXN
20.2,20.2,20.11,20.11,400,2020-12-24 20:25:00,ADXN
20.25,20.25,20.25,20.25,179,2020-12-24 20:30:00,ADXN
20.5,20.5,20.5,20.5,300,2020-12-24 20:40:00,ADXN
24.19,24.19,24.19,24.19,200,2020-12-28 10:50:00,ADXN
24.19,24.19,24.19,24.19,148,2020-12-28 10:55:00,ADXN
20.48,20.48,20.0,20.0,300,2020-12-28 12:05:00,ADXN
19.94,20.38,19.94,20.38,349,2020-12-28 12:10:00,ADXN
20.52,20.52,19.75,19.75,400,2020-12-28 12:15:00,ADXN
20.32,20.95,20.32,20.74,319,2020-12-28 12:20:00,ADXN
20.39,20.39,20.39,20.39,100,2020-12-28 12:25:00,ADXN
20.26,20.26,18.75,18.75,800,2020-12-28 12:30:00,ADXN
18.39,18.39,16.65,16.65,1320,2020-12-28 12:35:00,ADXN
17.08,17.08,16.69,16.69,874,2020-12-28 12:40:00,ADXN
17.5,17.55,17.0,17.0,700,2020-12-28 12:45:00,ADXN
17.36,17.79,17.0,17.67,722,2020-12-28 12:50:00,ADXN
17.48,17.48,17.48,17.48,100,2020-12-28 12:55:00,ADXN
17.9,17.9,17.02,17.02,583,2020-12-28 13:05:00,ADXN
17.4,17.4,17.0,17.0,500,2020-12-28 13:10:00,ADXN
17.0,17.0,16.69,17.0,3058,2020-12-28 13:15:00,ADXN
16.9999,17.0,16.94,17.0,1208,2020-12-28 13:20:00,ADXN
17.0,17.0,17.0,17.0,423,2020-12-28 13:25:00,ADXN
17.1,17.1,16.5,16.5,300,2020-12-28 13:30:00,ADXN
16.5,16.5,16.5,16.5,100,2020-12-28 13:35:00,ADXN
16.5,16.5,16.1,16.5,1200,2020-12-28 13:40:00,ADXN
16.5,16.5,16.5,16.5,609,2020-12-28 13:45:00,ADXN
16.3,16.3,16.0,16.01,776,2020-12-28 13:50:00,ADXN
16.7,16.7,16.37,16.37,717,2020-12-28 13:55:00,ADXN
16.35,16.35,16.35,16.35,200,2020-12-28 14:00:00,ADXN
16.52,16.6,16.4,16.6,516,2020-12-28 14:05:00,ADXN
16.5899,16.5899,16.5899,16.5899,100,2020-12-28 14:10:00,ADXN
16.58,16.58,16.58,16.58,450,2020-12-28 14:15:00,ADXN
16.6,17.0,16.6,17.0,2195,2020-12-28 14:20:00,ADXN
17.37,18.5,17.37,17.7,4193,2020-12-28 14:25:00,ADXN
17.98,17.98,15.6234,16.8,11010,2020-12-28 14:30:00,ADXN
16.8,17.28,15.2,16.1429,9035,2020-12-28 14:35:00,ADXN
15.6,15.7201,14.6202,14.884,11716,2020-12-28 14:40:00,ADXN
14.905,15.6,14.51,15.45,8682,2020-12-28 14:45:00,ADXN
15.45,15.66,15.11,15.5194,4597,2020-12-28 14:50:00,ADXN
15.35,15.78,15.155,15.78,5004,2020-12-28 14:55:00,ADXN
15.765,15.95,15.642,15.642,3553,2020-12-28 15:00:00,ADXN
15.7362,15.9,15.0401,15.12,4576,2020-12-28 15:05:00,ADXN
15.1101,15.2838,14.93,15.0773,3708,2020-12-28 15:10:00,ADXN
15.0941,15.49,15.0941,15.2041,4556,2020-12-28 15:15:00,ADXN
15.39,15.5,15.2861,15.3793,7519,2020-12-28 15:20:00,ADXN
15.4,15.4,15.3,15.3908,4002,2020-12-28 15:25:00,ADXN
15.4,15.4499,15.1,15.1,4267,2020-12-28 15:30:00,ADXN
14.905,14.905,14.7182,14.7182,500,2020-12-28 15:35:00,ADXN
14.77,15.0,14.6,14.6,4192,2020-12-28 15:40:00,ADXN
14.6,14.6004,14.55,14.55,522,2020-12-28 15:45:00,ADXN
14.6568,14.6568,14.6568,14.6568,100,2020-12-28 15:50:00,ADXN
14.7,14.7,14.55,14.6,839,2020-12-28 15:55:00,ADXN
14.79,14.79,14.79,14.79,100,2020-12-28 16:00:00,ADXN
14.85,14.8885,14.71,14.8,2201,2020-12-28 16:05:00,ADXN
14.66,14.7,14.62,14.62,800,2020-12-28 16:10:00,ADXN
14.65,14.6846,14.64,14.6846,400,2020-12-28 16:15:00,ADXN
14.75,14.75,14.7499,14.7499,400,2020-12-28 16:20:00,ADXN
14.75,14.7501,14.62,14.6201,600,2020-12-28 16:25:00,ADXN
14.63,14.63,14.63,14.63,500,2020-12-28 16:30:00,ADXN
14.64,14.775,14.62,14.63,696,2020-12-28 16:35:00,ADXN
14.775,14.9,14.775,14.8,500,2020-12-28 16:45:00,ADXN
14.875,14.9,14.875,14.9,985,2020-12-28 17:00:00,ADXN
14.8001,14.8495,14.8001,14.8495,818,2020-12-28 17:10:00,ADXN
14.81,14.81,14.81,14.81,100,2020-12-28 17:15:00,ADXN
14.8683,14.8683,14.8683,14.8683,250,2020-12-28 17:20:00,ADXN
14.74,14.74,14.61,14.61,2898,2020-12-28 17:30:00,ADXN
14.6535,14.6535,14.61,14.6101,1146,2020-12-28 17:35:00,ADXN
14.61,14.63,14.61,14.63,200,2020-12-28 17:40:00,ADXN
14.63,14.63,14.63,14.63,100,2020-12-28 17:45:00,ADXN
14.61,14.61,14.61,14.61,200,2020-12-28 17:50:00,ADXN
14.6,14.6,14.555,14.555,3500,2020-12-28 17:55:00,ADXN
14.55,14.55,14.52,14.55,1000,2020-12-28 18:00:00,ADXN
14.52,14.52,14.4035,14.5,690,2020-12-28 18:05:00,ADXN
14.455,14.455,14.455,14.455,100,2020-12-28 18:10:00,ADXN
14.5086,14.5086,14.5086,14.5086,500,2020-12-28 18:15:00,ADXN
14.4519,14.5,14.4519,14.5,402,2020-12-28 18:20:00,ADXN
14.47,14.47,14.47,14.47,100,2020-12-28 18:25:00,ADXN
14.465,14.465,14.4,14.4,765,2020-12-28 18:40:00,ADXN
14.41,14.41,14.41,14.41,100,2020-12-28 18:45:00,ADXN
14.4572,14.4799,14.44,14.45,1900,2020-12-28 18:50:00,ADXN
14.45,14.45,14.45,14.45,200,2020-12-28 18:55:00,ADXN
14.4753,14.4753,14.4753,14.4753,200,2020-12-28 19:05:00,ADXN
14.4211,14.55,14.4211,14.4855,632,2020-12-28 19:10:00,ADXN
14.5498,14.55,14.5498,14.55,1063,2020-12-28 19:15:00,ADXN
14.665,14.665,14.665,14.665,100,2020-12-28 19:20:00,ADXN
14.58,14.6655,14.58,14.665,350,2020-12-28 19:25:00,ADXN
14.5965,14.5965,14.5965,14.5965,100,2020-12-28 19:50:00,ADXN
14.485,14.485,14.485,14.485,172,2020-12-28 19:55:00,ADXN
14.48,14.49,14.48,14.49,405,2020-12-28 20:00:00,ADXN
14.49,14.4901,14.4,14.4,1508,2020-12-28 20:05:00,ADXN
14.42,14.42,14.42,14.42,100,2020-12-28 20:15:00,ADXN
14.42,14.44,14.4,14.4,1224,2020-12-28 20:20:00,ADXN
14.43,14.43,14.43,14.43,250,2020-12-28 20:30:00,ADXN
14.5,14.5,14.45,14.45,1350,2020-12-28 20:35:00,ADXN
14.49,14.49,14.44,14.44,410,2020-12-28 20:40:00,ADXN
14.4458,14.4458,14.4458,14.4458,100,2020-12-28 20:45:00,ADXN
14.44,14.4499,14.4,14.4499,453,2020-12-28 20:50:00,ADXN
14.42,14.4201,14.0,14.0,4622,2020-12-28 20:55:00,ADXN
14.02,14.02,14.02,14.02,446,2020-12-28 21:00:00,ADXN
14.2,14.2,14.2,14.2,104,2020-12-28 21:25:00,ADXN
14.2,14.2,14.0,14.0,610,2020-12-28 21:30:00,ADXN
13.9,13.9,13.9,13.9,200,2020-12-28 22:05:00,ADXN
13.9,13.9,13.9,13.9,100,2020-12-28 22:10:00,ADXN
13.75,13.75,13.75,13.75,300,2020-12-28 22:20:00,ADXN
13.75,13.75,13.7,13.75,310,2020-12-28 22:25:00,ADXN
13.7499,13.7499,13.7499,13.7499,200,2020-12-28 22:35:00,ADXN
13.74,13.75,13.74,13.75,300,2020-12-28 22:45:00,ADXN
13.9,13.9,13.9,13.9,100,2020-12-28 23:55:00,ADXN
13.8,13.8,13.75,13.75,217,2020-12-29 00:25:00,ADXN
13.75,13.75,13.7,13.7,200,2020-12-29 00:30:00,ADXN
13.6,13.6,13.5,13.5,299,2020-12-29 00:35:00,ADXN
13.5,13.5,13.3,13.3,200,2020-12-29 00:40:00,ADXN
13.99,13.99,13.99,13.99,111,2020-12-29 00:50:00,ADXN
14.02,14.02,14.02,14.02,150,2020-12-29 13:00:00,ADXN
13.35,13.36,13.35,13.36,450,2020-12-29 13:25:00,ADXN
13.42,13.785,13.42,13.43,1254,2020-12-29 14:30:00,ADXN
13.75,13.9533,13.75,13.75,827,2020-12-29 14:45:00,ADXN
13.75,13.9444,13.75,13.75,400,2020-12-29 14:50:00,ADXN
13.75,13.75,13.75,13.75,100,2020-12-29 14:55:00,ADXN
13.76,13.92,13.76,13.92,400,2020-12-29 15:00:00,ADXN
14.0,14.0,13.85,13.85,600,2020-12-29 15:20:00,ADXN
13.8,13.8,13.8,13.8,100,2020-12-29 15:25:00,ADXN
13.77,13.7701,13.77,13.7701,200,2020-12-29 15:30:00,ADXN
13.74,13.74,13.62,13.62,300,2020-12-29 15:35:00,ADXN
13.875,13.875,13.875,13.875,100,2020-12-29 15:40:00,ADXN
13.76,13.76,13.76,13.76,120,2020-12-29 16:00:00,ADXN
13.8,13.8,13.76,13.76,200,2020-12-29 16:10:00,ADXN
13.7201,13.7201,13.7201,13.7201,100,2020-12-29 16:20:00,ADXN
13.7341,13.7341,13.7341,13.7341,450,2020-12-29 16:25:00,ADXN
13.7317,13.7317,13.7317,13.7317,108,2020-12-29 16:30:00,ADXN
13.73,13.73,13.73,13.73,200,2020-12-29 16:40:00,ADXN
13.75,13.75,13.6,13.6,1136,2020-12-29 17:35:00,ADXN
13.65,13.65,13.43,13.43,799,2020-12-29 17:45:00,ADXN
13.86,13.86,13.86,13.86,180,2020-12-29 17:50:00,ADXN
13.74,13.74,13.5,13.5,300,2020-12-29 18:45:00,ADXN
13.8739,13.8739,13.8431,13.8431,200,2020-12-29 18:55:00,ADXN
13.805,13.8356,13.78,13.78,300,2020-12-29 19:00:00,ADXN
13.773,13.773,13.773,13.773,100,2020-12-29 19:05:00,ADXN
14.4999,14.4999,14.4999,14.4999,108,2020-12-29 19:25:00,ADXN
14.23,14.23,14.1171,14.205,300,2020-12-29 19:45:00,ADXN
14.3799,14.3799,14.295,14.295,2313,2020-12-29 19:55:00,ADXN
14.7499,14.7499,14.7499,14.7499,100,2020-12-29 20:00:00,ADXN
14.74,14.82,14.6,14.6,1522,2020-12-29 20:05:00,ADXN
14.4981,14.4981,14.4979,14.4979,200,2020-12-29 20:15:00,ADXN
