open,high,low,close,volume,datetime,symbol
18.89,18.96,18.845,18.86,19570,2020-10-23 19:05:00,ABCM
18.86,18.95,18.845,18.845,24734,2020-10-23 19:10:00,ABCM
18.845,18.96,18.8384,18.96,27812,2020-10-23 19:15:00,ABCM
18.96,18.96,18.85,18.87,4873,2020-10-23 19:20:00,ABCM
18.88,18.96,18.8101,18.93,14503,2020-10-23 19:25:00,ABCM
18.92,18.95,18.86,18.94,11172,2020-10-23 19:30:00,ABCM
18.95,18.96,18.85,18.92,14954,2020-10-23 19:35:00,ABCM
18.85,18.98,18.85,18.98,21568,2020-10-23 19:40:00,ABCM
18.975,18.98,18.86,18.885,27208,2020-10-23 19:45:00,ABCM
18.88,19.0,18.87,19.0,22485,2020-10-23 19:50:00,ABCM
19.0,19.02,18.9,19.0,41824,2020-10-23 19:55:00,ABCM
18.9,18.9,18.9,18.9,1100,2020-10-23 20:00:00,ABCM
19.0,19.0,19.0,19.0,140,2020-10-23 22:50:00,ABCM
19.11,19.11,19.11,19.11,400,2020-10-26 08:00:00,ABCM
19.11,19.25,19.11,19.25,1700,2020-10-26 08:05:00,ABCM
19.25,19.28,19.06,19.25,6800,2020-10-26 08:10:00,ABCM
19.24,19.46,19.19,19.46,1900,2020-10-26 08:15:00,ABCM
19.42,19.42,19.31,19.4,3100,2020-10-26 08:20:00,ABCM
19.39,19.39,19.39,19.39,200,2020-10-26 08:25:00,ABCM
19.51,19.71,19.47,19.47,2300,2020-10-26 08:30:00,ABCM
19.45,19.45,19.41,19.41,500,2020-10-26 08:40:00,ABCM
19.33,19.43,18.86,18.86,1000,2020-10-26 08:45:00,ABCM
19.2,19.2,19.2,19.2,200,2020-10-26 08:50:00,ABCM
19.22,19.34,19.2,19.34,1000,2020-10-26 08:55:00,ABCM
19.3,19.31,19.3,19.31,500,2020-10-26 09:00:00,ABCM
19.25,19.25,19.25,19.25,100,2020-10-26 09:35:00,ABCM
19.33,19.35,19.33,19.33,600,2020-10-26 09:40:00,ABCM
19.32,19.34,19.32,19.34,201,2020-10-26 09:45:00,ABCM
19.37,19.37,19.37,19.37,300,2020-10-26 09:50:00,ABCM
19.43,19.43,19.4,19.4,400,2020-10-26 10:20:00,ABCM
19.33,19.33,19.33,19.33,200,2020-10-26 10:45:00,ABCM
19.42,19.42,19.36,19.4,1800,2020-10-26 10:50:00,ABCM
19.36,19.36,19.36,19.36,200,2020-10-26 11:00:00,ABCM
19.53,19.53,19.53,19.53,200,2020-10-26 11:05:00,ABCM
19.46,19.46,19.46,19.46,200,2020-10-26 11:20:00,ABCM
19.25,19.25,19.25,19.25,200,2020-10-26 12:50:00,ABCM
18.9,19.035,18.9,19.035,5133,2020-10-26 13:30:00,ABCM
19.05,19.0988,19.05,19.0988,1179,2020-10-26 13:35:00,ABCM
19.1,19.1,19.055,19.08,800,2020-10-26 13:40:00,ABCM
19.06,19.1,19.06,19.1,859,2020-10-26 13:45:00,ABCM
19.0675,19.22,19.0675,19.18,5010,2020-10-26 13:50:00,ABCM
19.21,19.2194,19.13,19.13,500,2020-10-26 13:55:00,ABCM
19.0784,19.0784,19.0784,19.0784,500,2020-10-26 14:00:00,ABCM
19.03,19.07,19.03,19.07,1000,2020-10-26 14:05:00,ABCM
19.05,19.11,19.05,19.1,1600,2020-10-26 14:10:00,ABCM
19.1,19.14,19.07,19.14,1350,2020-10-26 14:15:00,ABCM
19.12,19.21,19.12,19.21,704,2020-10-26 14:20:00,ABCM
19.1253,19.16,19.1253,19.16,300,2020-10-26 14:25:00,ABCM
19.0701,19.0701,19.0701,19.0701,100,2020-10-26 14:30:00,ABCM
19.1,19.12,19.0302,19.0881,1330,2020-10-26 14:35:00,ABCM
19.03,19.05,19.03,19.05,300,2020-10-26 14:45:00,ABCM
19.03,19.06,18.92,18.92,3908,2020-10-26 14:55:00,ABCM
18.99,18.99,18.87,18.9094,970,2020-10-26 15:00:00,ABCM
18.92,18.95,18.92,18.95,200,2020-10-26 15:05:00,ABCM
18.88,18.92,18.813,18.813,600,2020-10-26 15:10:00,ABCM
18.8,18.99,18.7704,18.99,3150,2020-10-26 15:15:00,ABCM
18.82,18.87,18.82,18.87,1500,2020-10-26 15:20:00,ABCM
18.77,18.88,18.77,18.86,7250,2020-10-26 15:25:00,ABCM
18.81,18.81,18.77,18.77,1307,2020-10-26 15:30:00,ABCM
18.79,18.79,18.75,18.75,300,2020-10-26 15:35:00,ABCM
18.75,18.75,18.7001,18.7001,980,2020-10-26 15:40:00,ABCM
18.7331,18.7561,18.72,18.72,835,2020-10-26 15:45:00,ABCM
18.72,18.73,18.69,18.6901,2480,2020-10-26 15:50:00,ABCM
18.69,18.69,18.68,18.68,2450,2020-10-26 16:00:00,ABCM
18.73,18.73,18.73,18.73,100,2020-10-26 16:05:00,ABCM
18.65,18.65,18.63,18.64,2700,2020-10-26 16:15:00,ABCM
18.67,18.67,18.67,18.67,400,2020-10-26 16:20:00,ABCM
18.68,18.7125,18.68,18.7125,1218,2020-10-26 16:25:00,ABCM
18.71,18.75,18.7,18.72,3376,2020-10-26 16:30:00,ABCM
18.89,18.89,18.79,18.795,1756,2020-10-26 16:35:00,ABCM
18.75,18.9,18.75,18.9,823,2020-10-26 16:40:00,ABCM
18.729,19.0,18.729,18.96,3844,2020-10-26 16:45:00,ABCM
19.0,19.2,18.97,19.1,10644,2020-10-26 16:50:00,ABCM
19.055,19.1,19.035,19.1,600,2020-10-26 16:55:00,ABCM
19.07,19.07,18.975,18.975,200,2020-10-26 17:00:00,ABCM
18.99,18.99,18.97,18.97,390,2020-10-26 17:05:00,ABCM
19.01,19.2,18.98,19.2,2600,2020-10-26 17:10:00,ABCM
19.15,19.15,19.01,19.01,700,2020-10-26 17:15:00,ABCM
19.07,19.07,19.07,19.07,100,2020-10-26 17:20:00,ABCM
19.03,19.03,19.03,19.03,100,2020-10-26 17:25:00,ABCM
18.885,19.06,18.885,19.06,1220,2020-10-26 17:30:00,ABCM
19.07,19.15,19.0,19.13,2656,2020-10-26 17:35:00,ABCM
18.915,19.32,18.77,19.32,3199,2020-10-26 17:40:00,ABCM
19.269,19.34,19.25,19.25,1500,2020-10-26 17:45:00,ABCM
19.2,19.2,19.2,19.2,600,2020-10-26 17:50:00,ABCM
19.25,19.33,19.2,19.28,3441,2020-10-26 17:55:00,ABCM
19.17,19.17,19.14,19.14,300,2020-10-26 18:00:00,ABCM
19.12,19.17,19.12,19.17,1022,2020-10-26 18:05:00,ABCM
19.18,19.3,19.18,19.3,1500,2020-10-26 18:10:00,ABCM
19.25,19.25,19.2,19.2,1500,2020-10-26 18:15:00,ABCM
19.23,19.23,19.23,19.23,100,2020-10-26 18:25:00,ABCM
19.2,19.44,19.2,19.4,26450,2020-10-26 18:30:00,ABCM
19.34,19.45,19.275,19.275,3400,2020-10-26 18:35:00,ABCM
19.25,19.25,19.23,19.25,400,2020-10-26 18:40:00,ABCM
19.26,19.4,19.23,19.33,1700,2020-10-26 18:45:00,ABCM
19.31,19.31,19.25,19.29,2600,2020-10-26 18:50:00,ABCM
19.25,19.3,19.25,19.3,900,2020-10-26 18:55:00,ABCM
19.265,19.3,19.24,19.275,5750,2020-10-26 19:05:00,ABCM
19.28,19.28,19.28,19.28,200,2020-10-26 19:10:00,ABCM
19.28,19.28,19.28,19.28,200,2020-10-26 19:15:00,ABCM
19.25,19.28,19.2305,19.28,3300,2020-10-26 19:25:00,ABCM
19.265,19.3,19.23,19.3,2800,2020-10-26 19:30:00,ABCM
19.265,19.265,19.265,19.265,300,2020-10-26 19:35:00,ABCM
19.265,19.34,19.23,19.265,6808,2020-10-26 19:40:00,ABCM
19.26,19.28,19.23,19.26,3459,2020-10-26 19:50:00,ABCM
19.27,19.39,19.25,19.39,15446,2020-10-26 19:55:00,ABCM
19.4,19.4,19.4,19.4,613,2020-10-26 20:00:00,ABCM
19.32,19.46,19.32,19.46,300,2020-10-27 08:00:00,ABCM
19.6,19.6,19.6,19.6,500,2020-10-27 08:05:00,ABCM
19.29,19.29,19.24,19.24,500,2020-10-27 08:15:00,ABCM
19.19,19.19,19.19,19.19,200,2020-10-27 08:20:00,ABCM
19.19,19.19,19.19,19.19,200,2020-10-27 08:25:00,ABCM
18.91,18.91,18.91,18.91,100,2020-10-27 09:05:00,ABCM
18.92,18.92,18.92,18.92,200,2020-10-27 10:00:00,ABCM
18.97,18.97,18.97,18.97,200,2020-10-27 10:50:00,ABCM
19.01,19.02,19.01,19.02,500,2020-10-27 11:00:00,ABCM
19.0,19.04,19.0,19.0,500,2020-10-27 11:05:00,ABCM
19.24,19.2413,19.21,19.21,728,2020-10-27 13:30:00,ABCM
19.227,19.227,19.21,19.21,200,2020-10-27 13:35:00,ABCM
19.21,19.21,19.19,19.19,1495,2020-10-27 13:40:00,ABCM
19.21,19.2599,19.1902,19.23,1578,2020-10-27 13:45:00,ABCM
19.22,19.22,19.15,19.19,1826,2020-10-27 13:50:00,ABCM
19.17,19.19,19.17,19.19,928,2020-10-27 13:55:00,ABCM
19.2087,19.2087,19.11,19.13,8565,2020-10-27 14:10:00,ABCM
19.13,19.18,19.0801,19.1,5000,2020-10-27 14:15:00,ABCM
19.12,19.21,19.11,19.12,5300,2020-10-27 14:20:00,ABCM
19.1,19.1,19.075,19.075,500,2020-10-27 14:25:00,ABCM
19.07,19.1,19.04,19.1,6300,2020-10-27 14:30:00,ABCM
19.0743,19.1,19.05,19.1,8500,2020-10-27 14:35:00,ABCM
19.03,19.1,19.02,19.02,2900,2020-10-27 14:40:00,ABCM
19.01,19.06,19.0,19.055,1619,2020-10-27 14:45:00,ABCM
19.03,19.08,19.0,19.08,4494,2020-10-27 14:50:00,ABCM
19.08,19.09,19.03,19.03,1850,2020-10-27 14:55:00,ABCM
19.03,19.03,19.0,19.03,2681,2020-10-27 15:00:00,ABCM
19.0001,19.02,19.0001,19.02,200,2020-10-27 15:05:00,ABCM
19.1,19.1,19.02,19.02,2800,2020-10-27 15:10:00,ABCM
19.02,19.1,19.02,19.1,2557,2020-10-27 15:15:00,ABCM
19.055,19.1,19.0525,19.1,8400,2020-10-27 15:20:00,ABCM
19.19,19.19,19.1027,19.1027,250,2020-10-27 15:25:00,ABCM
19.16,19.16,19.15,19.15,300,2020-10-27 15:35:00,ABCM
19.1922,19.24,19.1922,19.2,1200,2020-10-27 15:40:00,ABCM
19.2,19.2,19.2,19.2,100,2020-10-27 15:55:00,ABCM
19.25,19.36,19.25,19.36,1200,2020-10-27 16:05:00,ABCM
19.33,19.39,19.29,19.38,3600,2020-10-27 16:10:00,ABCM
19.365,19.37,19.365,19.37,1100,2020-10-27 16:15:00,ABCM
19.4,19.42,19.4,19.42,2364,2020-10-27 16:20:00,ABCM
19.3882,19.4,19.3882,19.4,1800,2020-10-27 16:25:00,ABCM
19.4,19.47,19.385,19.385,1600,2020-10-27 16:30:00,ABCM
19.49,19.49,19.49,19.49,100,2020-10-27 16:35:00,ABCM
19.25,19.25,19.25,19.25,100,2020-10-27 16:55:00,ABCM
19.44,19.44,19.275,19.275,2150,2020-10-27 17:10:00,ABCM
19.35,19.75,19.22,19.625,18635,2020-10-27 17:15:00,ABCM
19.53,19.6595,19.502,19.65,1907,2020-10-27 17:20:00,ABCM
19.65,19.65,19.65,19.65,100,2020-10-27 17:25:00,ABCM
19.57,19.57,19.4362,19.46,400,2020-10-27 17:35:00,ABCM
19.46,19.46,19.403,19.403,200,2020-10-27 17:40:00,ABCM
19.485,19.51,19.38,19.51,2000,2020-10-27 17:45:00,ABCM
19.55,19.7,19.55,19.6705,3200,2020-10-27 17:50:00,ABCM
19.7,19.8,19.68,19.68,7435,2020-10-27 17:55:00,ABCM
19.72,19.8,19.5902,19.65,4800,2020-10-27 18:00:00,ABCM
19.65,19.7998,19.65,19.69,3866,2020-10-27 18:05:00,ABCM
19.7,19.8,19.65,19.79,4608,2020-10-27 18:10:00,ABCM
19.8,19.8,19.69,19.7,5550,2020-10-27 18:15:00,ABCM
19.7,19.7,19.65,19.65,1400,2020-10-27 18:20:00,ABCM
19.64,19.6991,19.64,19.6991,576,2020-10-27 18:25:00,ABCM
19.69,19.74,19.68,19.74,2000,2020-10-27 18:30:00,ABCM
19.74,19.74,19.68,19.7,3000,2020-10-27 18:35:00,ABCM
19.685,19.7,19.6,19.65,5100,2020-10-27 18:40:00,ABCM
19.705,19.705,19.55,19.55,2900,2020-10-27 18:45:00,ABCM
19.59,19.6,19.5,19.55,1900,2020-10-27 18:50:00,ABCM
19.57,19.75,19.55,19.7,6870,2020-10-27 18:55:00,ABCM
19.7,19.7,19.65,19.685,2900,2020-10-27 19:00:00,ABCM
19.71,19.75,19.665,19.74,2400,2020-10-27 19:05:00,ABCM
19.665,19.745,19.665,19.74,1700,2020-10-27 19:10:00,ABCM
19.65,19.7,19.65,19.7,3216,2020-10-27 19:15:00,ABCM
19.675,19.745,19.65,19.745,700,2020-10-27 19:20:00,ABCM
19.75,19.75,19.7,19.7,700,2020-10-27 19:25:00,ABCM
19.67,19.67,19.5,19.53,5600,2020-10-27 19:30:00,ABCM
19.54,19.565,19.5,19.52,6138,2020-10-27 19:35:00,ABCM
19.15,19.58,19.15,19.58,8658,2020-10-27 19:40:00,ABCM
19.58,19.65,19.44,19.65,5237,2020-10-27 19:45:00,ABCM
19.6,19.65,19.43,19.5,4391,2020-10-27 19:50:00,ABCM
19.49,19.6,19.43,19.59,5187,2020-10-27 19:55:00,ABCM
19.46,19.46,19.46,19.46,4930,2020-10-27 20:00:00,ABCM
19.54,19.54,19.54,19.54,200,2020-10-28 11:45:00,ABCM
19.58,19.58,19.58,19.58,200,2020-10-28 11:50:00,ABCM
19.46,19.46,19.46,19.46,200,2020-10-28 12:10:00,ABCM
19.8,19.8,19.8,19.8,100,2020-10-28 12:15:00,ABCM
