open,high,low,close,volume,datetime,symbol
50.57,50.57,50.57,50.57,100,2020-10-05 18:30:00,AEPPL
50.61,50.61,50.61,50.61,100,2020-10-05 18:35:00,AEPPL
50.63,50.63,50.63,50.63,100,2020-10-05 18:45:00,AEPPL
50.64,50.65,50.64,50.65,400,2020-10-05 19:00:00,AEPPL
50.798,50.798,50.798,50.798,200,2020-10-05 19:15:00,AEPPL
50.81,50.81,50.81,50.81,100,2020-10-05 19:20:00,AEPPL
50.84,50.84,50.83,50.84,400,2020-10-05 19:25:00,AEPPL
50.93,50.93,50.93,50.93,400,2020-10-05 19:35:00,AEPPL
50.98,50.99,50.98,50.98,2600,2020-10-05 19:50:00,AEPPL
50.54,50.54,50.54,50.54,300,2020-10-05 19:55:00,AEPPL
50.64,50.64,50.64,50.64,109,2020-10-05 20:00:00,AEPPL
51.0,51.13,51.0,51.13,990,2020-10-06 13:40:00,AEPPL
50.9,50.9,50.9,50.9,522,2020-10-06 14:15:00,AEPPL
51.0,51.27,51.0,51.27,2800,2020-10-06 14:20:00,AEPPL
51.2,51.24,48.64,48.64,6094,2020-10-06 14:25:00,AEPPL
51.23,51.23,51.23,51.23,200,2020-10-06 14:40:00,AEPPL
51.23,51.4,51.0,51.0,500,2020-10-06 15:00:00,AEPPL
50.78,50.78,50.78,50.78,100,2020-10-06 15:20:00,AEPPL
50.84,51.06,50.84,51.06,300,2020-10-06 15:25:00,AEPPL
51.25,51.3812,51.25,51.3812,400,2020-10-06 15:55:00,AEPPL
51.335,51.335,51.335,51.335,100,2020-10-06 16:05:00,AEPPL
51.31,51.4,51.31,51.4,950,2020-10-06 16:10:00,AEPPL
51.39,51.4,51.39,51.4,650,2020-10-06 16:25:00,AEPPL
51.58,51.58,51.55,51.55,905,2020-10-06 16:40:00,AEPPL
51.54,51.54,51.54,51.54,100,2020-10-06 17:00:00,AEPPL
51.64,51.64,51.62,51.62,554,2020-10-06 17:10:00,AEPPL
51.6704,51.6704,51.6704,51.6704,132,2020-10-06 17:40:00,AEPPL
51.58,51.58,51.56,51.56,300,2020-10-06 18:10:00,AEPPL
51.62,51.62,51.62,51.62,100,2020-10-06 18:15:00,AEPPL
51.775,51.775,51.76,51.76,1500,2020-10-06 18:30:00,AEPPL
51.8,51.8,51.8,51.8,485,2020-10-06 18:40:00,AEPPL
51.8436,51.8436,51.636,51.636,9600,2020-10-06 18:45:00,AEPPL
51.86,51.89,51.86,51.89,300,2020-10-06 18:50:00,AEPPL
52.07,52.07,52.06,52.06,200,2020-10-06 18:55:00,AEPPL
51.62,51.62,51.26,51.28,1200,2020-10-06 19:00:00,AEPPL
51.37,51.37,51.37,51.37,200,2020-10-06 19:05:00,AEPPL
51.83,51.83,51.4,51.61,553,2020-10-06 19:10:00,AEPPL
51.5636,51.5636,51.5636,51.5636,178,2020-10-06 19:45:00,AEPPL
51.34,51.34,50.91,51.24,914,2020-10-06 19:50:00,AEPPL
51.5,51.5,51.5,51.5,200,2020-10-06 19:55:00,AEPPL
51.45,51.45,51.45,51.45,400,2020-10-07 13:40:00,AEPPL
51.5,51.5,51.5,51.5,200,2020-10-07 13:55:00,AEPPL
51.8,52.76,51.8,52.15,5869,2020-10-07 14:05:00,AEPPL
52.17,52.17,52.17,52.17,100,2020-10-07 14:10:00,AEPPL
52.09,52.13,52.09,52.13,200,2020-10-07 14:15:00,AEPPL
52.11,53.135,52.11,53.135,400,2020-10-07 14:25:00,AEPPL
51.922,51.922,51.922,51.922,175,2020-10-07 14:30:00,AEPPL
52.12,52.12,52.12,52.12,100,2020-10-07 14:35:00,AEPPL
52.0,52.0,52.0,52.0,100,2020-10-07 14:45:00,AEPPL
52.03,52.03,51.93,51.93,402,2020-10-07 14:50:00,AEPPL
51.93,51.93,51.3,51.3,660,2020-10-07 14:55:00,AEPPL
51.31,51.645,51.31,51.43,636,2020-10-07 15:00:00,AEPPL
51.665,51.665,51.35,51.39,1196,2020-10-07 15:05:00,AEPPL
51.43,51.43,51.43,51.43,100,2020-10-07 15:10:00,AEPPL
51.645,51.645,51.39,51.39,220,2020-10-07 15:20:00,AEPPL
51.75,51.75,51.75,51.75,200,2020-10-07 15:45:00,AEPPL
51.5,51.5,51.5,51.5,175,2020-10-07 16:00:00,AEPPL
51.64,51.64,51.64,51.64,500,2020-10-07 16:20:00,AEPPL
51.26,51.26,51.26,51.26,2100,2020-10-07 16:25:00,AEPPL
51.26,51.26,51.26,51.26,100,2020-10-07 16:35:00,AEPPL
51.22,51.22,51.22,51.22,100,2020-10-07 16:50:00,AEPPL
51.2,51.2,51.2,51.2,200,2020-10-07 16:55:00,AEPPL
51.26,51.26,51.2599,51.2599,766,2020-10-07 17:00:00,AEPPL
51.26,51.26,51.24,51.26,3853,2020-10-07 17:05:00,AEPPL
51.26,51.26,51.26,51.26,404,2020-10-07 17:10:00,AEPPL
51.505,51.505,51.505,51.505,400,2020-10-07 17:45:00,AEPPL
51.58,51.58,51.58,51.58,200,2020-10-07 19:20:00,AEPPL
51.59,51.6,51.59,51.6,1130,2020-10-07 19:30:00,AEPPL
51.67,51.67,51.67,51.67,200,2020-10-07 19:50:00,AEPPL
51.73,51.74,51.73,51.73,650,2020-10-07 19:55:00,AEPPL
52.07,52.07,52.07,52.07,147,2020-10-08 13:30:00,AEPPL
51.43,51.46,51.37,51.41,700,2020-10-08 13:35:00,AEPPL
52.03,52.03,51.9911,51.9911,600,2020-10-08 13:40:00,AEPPL
51.8,51.8,51.8,51.8,100,2020-10-08 13:55:00,AEPPL
51.79,51.79,51.79,51.79,103,2020-10-08 14:15:00,AEPPL
51.8,51.8,51.8,51.8,400,2020-10-08 14:30:00,AEPPL
51.7364,51.7364,51.7364,51.7364,100,2020-10-08 14:45:00,AEPPL
51.9,51.9,51.9,51.9,416,2020-10-08 17:00:00,AEPPL
51.9,51.9,51.9,51.9,584,2020-10-08 17:40:00,AEPPL
51.95,51.95,51.95,51.95,100,2020-10-08 17:45:00,AEPPL
51.997,51.997,51.997,51.997,305,2020-10-08 17:50:00,AEPPL
52.17,52.17,52.17,52.17,400,2020-10-08 17:55:00,AEPPL
52.32,52.33,52.32,52.32,400,2020-10-08 18:15:00,AEPPL
52.32,52.34,52.32,52.34,500,2020-10-08 18:20:00,AEPPL
52.31,52.31,52.13,52.13,200,2020-10-08 18:25:00,AEPPL
52.31,52.31,52.2337,52.2337,326,2020-10-08 18:30:00,AEPPL
52.3,52.3,52.3,52.3,100,2020-10-08 18:45:00,AEPPL
52.3,52.3,52.3,52.3,100,2020-10-08 18:50:00,AEPPL
52.16,52.16,52.16,52.16,140,2020-10-08 19:00:00,AEPPL
51.93,51.93,51.93,51.93,100,2020-10-08 19:20:00,AEPPL
52.18,52.18,52.18,52.18,100,2020-10-08 19:30:00,AEPPL
52.12,52.23,52.12,52.18,3898,2020-10-08 19:45:00,AEPPL
52.1,52.45,52.1,52.45,200,2020-10-08 19:55:00,AEPPL
52.15,52.15,52.15,52.15,114,2020-10-08 20:00:00,AEPPL
51.9,51.9,51.9,51.9,300,2020-10-09 13:40:00,AEPPL
51.9,51.96,51.9,51.96,845,2020-10-09 13:55:00,AEPPL
51.92,51.92,51.92,51.92,100,2020-10-09 14:35:00,AEPPL
51.4447,51.4447,51.4447,51.4447,515,2020-10-09 14:40:00,AEPPL
51.78,51.78,51.78,51.78,500,2020-10-09 15:05:00,AEPPL
51.8,51.8,51.8,51.8,200,2020-10-09 15:25:00,AEPPL
51.88,51.88,51.75,51.75,360,2020-10-09 16:05:00,AEPPL
51.75,51.75,51.71,51.71,400,2020-10-09 16:10:00,AEPPL
51.76,51.76,51.76,51.76,200,2020-10-09 16:30:00,AEPPL
51.77,51.78,51.77,51.78,200,2020-10-09 16:35:00,AEPPL
52.04,52.06,51.77,51.77,500,2020-10-09 16:50:00,AEPPL
51.65,51.65,51.65,51.65,100,2020-10-09 17:00:00,AEPPL
51.8627,51.8627,51.8627,51.8627,135,2020-10-09 17:30:00,AEPPL
52.07,52.07,52.07,52.07,189,2020-10-09 17:40:00,AEPPL
51.96,51.96,51.95,51.95,200,2020-10-09 19:05:00,AEPPL
52.0,52.0,52.0,52.0,102,2020-10-09 19:15:00,AEPPL
52.36,52.39,52.16,52.16,1641,2020-10-09 19:55:00,AEPPL
51.76,51.76,51.76,51.76,100,2020-10-12 13:30:00,AEPPL
51.52,51.53,51.52,51.53,200,2020-10-12 13:35:00,AEPPL
51.64,51.7502,51.63,51.7502,888,2020-10-12 13:50:00,AEPPL
52.32,52.32,52.32,52.32,220,2020-10-12 13:55:00,AEPPL
51.83,51.83,51.83,51.83,100,2020-10-12 14:05:00,AEPPL
52.245,52.245,52.245,52.245,250,2020-10-12 14:40:00,AEPPL
52.24,52.24,52.24,52.24,100,2020-10-12 14:50:00,AEPPL
52.4001,52.4001,52.4001,52.4001,450,2020-10-12 15:15:00,AEPPL
52.4818,52.4818,52.4818,52.4818,250,2020-10-12 16:05:00,AEPPL
52.54,52.54,52.54,52.54,244,2020-10-12 16:15:00,AEPPL
52.4,52.4,52.4,52.4,100,2020-10-12 16:20:00,AEPPL
52.46,52.46,52.46,52.46,100,2020-10-12 16:45:00,AEPPL
52.42,52.4201,52.41,52.42,1469,2020-10-12 17:20:00,AEPPL
52.41,52.41,52.41,52.41,100,2020-10-12 17:50:00,AEPPL
52.41,52.41,52.41,52.41,500,2020-10-12 17:55:00,AEPPL
52.41,52.43,52.41,52.43,1000,2020-10-12 18:00:00,AEPPL
52.435,52.435,52.435,52.435,200,2020-10-12 19:25:00,AEPPL
52.48,52.69,52.48,52.68,2100,2020-10-12 19:55:00,AEPPL
52.49,52.49,52.49,52.49,102,2020-10-12 20:00:00,AEPPL
52.05,52.23,52.05,52.23,216,2020-10-13 13:35:00,AEPPL
52.175,52.175,52.175,52.175,500,2020-10-13 14:05:00,AEPPL
52.27,52.28,52.27,52.27,600,2020-10-13 14:15:00,AEPPL
52.14,52.15,52.1,52.1,1300,2020-10-13 14:20:00,AEPPL
52.02,52.02,52.02,52.02,100,2020-10-13 14:25:00,AEPPL
52.0,52.01,52.0,52.0,6684,2020-10-13 14:30:00,AEPPL
51.99,52.0,51.96,51.96,500,2020-10-13 14:35:00,AEPPL
51.8086,51.85,51.8086,51.85,600,2020-10-13 14:50:00,AEPPL
51.8688,51.8688,51.8688,51.8688,200,2020-10-13 15:10:00,AEPPL
51.89,51.9,51.883,51.9,1200,2020-10-13 15:20:00,AEPPL
51.79,51.79,51.79,51.79,624,2020-10-13 15:30:00,AEPPL
51.29,51.34,51.28,51.34,444,2020-10-13 15:40:00,AEPPL
51.8,51.85,51.8,51.85,700,2020-10-13 16:40:00,AEPPL
52.05,52.05,51.9569,51.9569,488,2020-10-13 16:55:00,AEPPL
52.04,52.06,52.04,52.06,300,2020-10-13 17:10:00,AEPPL
52.07,52.07,52.07,52.07,200,2020-10-13 17:15:00,AEPPL
52.02,52.03,52.02,52.03,200,2020-10-13 17:20:00,AEPPL
52.14,52.14,52.14,52.14,100,2020-10-13 17:45:00,AEPPL
52.17,52.17,52.17,52.17,100,2020-10-13 17:50:00,AEPPL
52.14,52.14,52.14,52.14,100,2020-10-13 17:55:00,AEPPL
51.96,52.13,51.96,52.11,498,2020-10-13 18:00:00,AEPPL
52.13,52.18,51.95,52.18,914,2020-10-13 18:15:00,AEPPL
51.72,51.72,51.65,51.66,1044,2020-10-13 18:55:00,AEPPL
51.87,51.87,51.87,51.87,801,2020-10-13 19:05:00,AEPPL
51.92,51.92,51.92,51.92,100,2020-10-13 19:10:00,AEPPL
52.108,52.108,52.108,52.108,100,2020-10-13 19:20:00,AEPPL
52.05,52.05,52.05,52.05,100,2020-10-13 19:25:00,AEPPL
51.9294,52.12,51.9294,52.12,971,2020-10-13 19:55:00,AEPPL
52.42,52.42,52.42,52.42,320,2020-10-14 13:30:00,AEPPL
52.26,52.2698,52.26,52.2698,400,2020-10-14 13:40:00,AEPPL
52.2,52.2,52.2,52.2,100,2020-10-14 14:20:00,AEPPL
52.1,52.1,52.1,52.1,198,2020-10-14 15:55:00,AEPPL
51.5,51.5,51.5,51.5,300,2020-10-14 17:50:00,AEPPL
51.89,51.9,51.89,51.9,800,2020-10-14 19:15:00,AEPPL
52.09,52.09,52.09,52.09,200,2020-10-14 19:30:00,AEPPL
51.32,51.32,51.27,51.27,1400,2020-10-15 13:50:00,AEPPL
51.96,52.01,51.8261,51.8261,425,2020-10-15 14:35:00,AEPPL
51.6994,51.6994,51.6994,51.6994,100,2020-10-15 14:45:00,AEPPL
52.32,52.32,52.32,52.32,400,2020-10-15 17:05:00,AEPPL
52.6799,52.6799,52.6799,52.6799,196,2020-10-15 17:30:00,AEPPL
52.58,52.58,52.58,52.58,223,2020-10-15 17:45:00,AEPPL
52.56,52.56,52.56,52.56,110,2020-10-15 17:55:00,AEPPL
52.61,52.63,52.61,52.61,1012,2020-10-15 18:00:00,AEPPL
52.235,52.235,52.235,52.235,102,2020-10-15 18:35:00,AEPPL
52.3266,52.33,52.092,52.092,2220,2020-10-15 19:25:00,AEPPL
52.3198,52.36,52.192,52.36,6885,2020-10-15 19:45:00,AEPPL
52.26,52.265,52.26,52.26,1862,2020-10-15 19:50:00,AEPPL
52.4,52.4,52.35,52.35,486,2020-10-16 14:35:00,AEPPL
52.32,52.36,52.32,52.36,200,2020-10-16 15:50:00,AEPPL
52.36,52.36,52.36,52.36,100,2020-10-16 15:55:00,AEPPL
52.36,52.44,52.31,52.36,1000,2020-10-16 16:05:00,AEPPL
52.4482,52.4482,52.4482,52.4482,100,2020-10-16 16:30:00,AEPPL
52.99,52.99,52.99,52.99,300,2020-10-16 18:10:00,AEPPL
53.5,53.5,53.5,53.5,100,2020-10-16 18:20:00,AEPPL
52.8,52.8,52.8,52.8,500,2020-10-16 18:55:00,AEPPL
52.58,52.58,52.58,52.58,100,2020-10-16 19:40:00,AEPPL
52.58,52.58,52.58,52.58,520,2020-10-16 19:55:00,AEPPL
52.61,52.61,52.61,52.61,100,2020-10-19 13:30:00,AEPPL
52.56,52.56,52.56,52.56,100,2020-10-19 13:40:00,AEPPL
52.7396,52.7396,52.7396,52.7396,490,2020-10-19 13:55:00,AEPPL
52.58,52.58,52.58,52.58,100,2020-10-19 14:00:00,AEPPL
52.58,52.58,52.58,52.58,100,2020-10-19 14:15:00,AEPPL
52.765,52.765,52.765,52.765,100,2020-10-19 14:25:00,AEPPL
52.765,52.765,52.765,52.765,100,2020-10-19 14:35:00,AEPPL
52.6,52.6,52.6,52.6,100,2020-10-19 15:15:00,AEPPL
52.58,52.58,52.58,52.58,100,2020-10-19 15:30:00,AEPPL
52.45,52.45,52.45,52.45,100,2020-10-19 15:40:00,AEPPL
52.4,52.4,52.4,52.4,100,2020-10-19 15:55:00,AEPPL
52.39,53.5,52.39,53.5,1150,2020-10-19 16:10:00,AEPPL
52.48,52.48,52.47,52.47,200,2020-10-19 16:25:00,AEPPL
52.59,52.72,52.59,52.7,1600,2020-10-19 16:35:00,AEPPL
52.56,52.56,52.56,52.56,200,2020-10-19 16:45:00,AEPPL
52.56,52.56,52.56,52.56,100,2020-10-19 17:10:00,AEPPL
52.53,52.53,52.53,52.53,100,2020-10-19 17:25:00,AEPPL
52.775,52.775,52.775,52.775,100,2020-10-19 17:30:00,AEPPL
52.55,52.55,52.55,52.55,100,2020-10-19 17:45:00,AEPPL
52.6,52.6,52.56,52.56,1200,2020-10-19 17:55:00,AEPPL
52.71,52.8,52.71,52.8,1437,2020-10-19 18:15:00,AEPPL
52.79,52.79,52.79,52.79,100,2020-10-19 18:55:00,AEPPL
52.79,52.79,52.79,52.79,100,2020-10-19 19:10:00,AEPPL
52.69,52.7,52.69,52.7,200,2020-10-19 19:25:00,AEPPL
52.7,52.7,52.7,52.7,100,2020-10-19 19:35:00,AEPPL
52.67,52.67,52.67,52.67,100,2020-10-19 19:40:00,AEPPL
52.68,52.7,52.68,52.7,200,2020-10-19 19:45:00,AEPPL
52.79,52.81,52.76,52.81,1241,2020-10-19 19:50:00,AEPPL
52.8,53.01,52.8,53.01,2110,2020-10-19 19:55:00,AEPPL
53.13,53.13,53.13,53.13,3420,2020-10-19 20:00:00,AEPPL
52.66,52.68,52.66,52.68,200,2020-10-20 13:35:00,AEPPL
52.935,52.935,52.935,52.935,100,2020-10-20 14:00:00,AEPPL
52.76,52.76,52.76,52.76,100,2020-10-20 14:15:00,AEPPL
52.91,52.91,52.91,52.91,100,2020-10-20 14:45:00,AEPPL
52.57,52.57,52.57,52.57,300,2020-10-20 15:25:00,AEPPL
54.8,54.8,54.8,54.8,100,2020-10-20 15:45:00,AEPPL
52.8683,52.8683,52.8683,52.8683,200,2020-10-20 16:45:00,AEPPL
52.99,52.99,52.99,52.99,100,2020-10-20 17:00:00,AEPPL
52.8355,52.8355,52.8355,52.8355,500,2020-10-20 17:10:00,AEPPL
52.8,52.8,52.8,52.8,555,2020-10-20 17:50:00,AEPPL
52.77,52.77,52.71,52.71,200,2020-10-20 18:05:00,AEPPL
52.51,52.51,52.25,52.25,725,2020-10-20 19:10:00,AEPPL
52.25,52.25,52.25,52.25,200,2020-10-20 19:15:00,AEPPL
52.56,52.56,52.56,52.56,100,2020-10-20 19:25:00,AEPPL
54.6,54.6,54.6,54.6,326,2020-10-21 13:30:00,AEPPL
52.75,52.75,52.69,52.69,300,2020-10-21 13:50:00,AEPPL
52.87,52.87,52.87,52.87,100,2020-10-21 13:55:00,AEPPL
52.7,52.7,52.7,52.7,200,2020-10-21 14:15:00,AEPPL
52.62,52.62,52.62,52.62,400,2020-10-21 14:30:00,AEPPL
52.5,52.5,52.5,52.5,500,2020-10-21 14:35:00,AEPPL
52.611,52.611,52.611,52.611,360,2020-10-21 14:50:00,AEPPL
52.51,52.51,50.1602,50.1602,923,2020-10-21 14:55:00,AEPPL
52.43,52.45,52.4,52.4,800,2020-10-21 16:20:00,AEPPL
52.4787,52.4787,52.4787,52.4787,442,2020-10-21 16:50:00,AEPPL
52.3192,52.3192,52.3192,52.3192,1000,2020-10-21 17:05:00,AEPPL
52.69,52.69,52.69,52.69,200,2020-10-21 17:40:00,AEPPL
52.42,52.42,52.42,52.42,200,2020-10-21 18:55:00,AEPPL
52.505,52.505,52.505,52.505,200,2020-10-21 19:40:00,AEPPL
50.07,51.98,50.07,51.98,710,2020-10-22 13:30:00,AEPPL
52.07,52.07,52.07,52.07,200,2020-10-22 13:35:00,AEPPL
52.34,52.4,52.34,52.4,369,2020-10-22 13:40:00,AEPPL
52.5,52.5,52.5,52.5,1482,2020-10-22 13:45:00,AEPPL
52.785,52.785,52.785,52.785,100,2020-10-22 13:55:00,AEPPL
52.745,52.745,52.74,52.74,800,2020-10-22 14:30:00,AEPPL
52.79,52.79,52.79,52.79,200,2020-10-22 14:35:00,AEPPL
53.325,53.325,53.325,53.325,100,2020-10-22 14:40:00,AEPPL
53.0,53.0,53.0,53.0,200,2020-10-22 14:45:00,AEPPL
53.1455,53.1455,53.1455,53.1455,1290,2020-10-22 14:50:00,AEPPL
52.92,52.92,52.92,52.92,100,2020-10-22 15:15:00,AEPPL
53.24,53.51,53.24,53.5,8088,2020-10-22 15:25:00,AEPPL
53.0,53.0,53.0,53.0,890,2020-10-22 15:35:00,AEPPL
53.275,53.275,53.275,53.275,100,2020-10-22 15:40:00,AEPPL
53.2,53.2,53.2,53.2,300,2020-10-22 15:45:00,AEPPL
52.919,52.919,52.919,52.919,490,2020-10-22 15:50:00,AEPPL
52.9394,52.9394,52.9394,52.9394,940,2020-10-22 16:10:00,AEPPL
52.975,52.975,52.975,52.975,213,2020-10-22 16:20:00,AEPPL
52.92,52.92,52.92,52.92,200,2020-10-22 16:25:00,AEPPL
52.92,52.92,52.84,52.84,300,2020-10-22 16:30:00,AEPPL
52.78,53.14,52.78,53.14,1100,2020-10-22 16:35:00,AEPPL
53.14,53.14,52.76,52.76,400,2020-10-22 16:40:00,AEPPL
52.76,53.12,52.68,53.11,2545,2020-10-22 16:45:00,AEPPL
52.79,53.11,52.67,53.11,750,2020-10-22 16:50:00,AEPPL
52.71,53.1,52.68,52.69,3445,2020-10-22 16:55:00,AEPPL
52.69,53.13,52.69,53.07,1695,2020-10-22 17:00:00,AEPPL
53.13,53.13,53.09,53.09,250,2020-10-22 17:05:00,AEPPL
52.85,53.11,52.84,52.88,1195,2020-10-22 17:10:00,AEPPL
52.91,53.25,52.91,52.91,600,2020-10-22 17:15:00,AEPPL
53.04,53.17,52.86,52.87,500,2020-10-22 17:20:00,AEPPL
53.05,53.16,52.73,52.83,1205,2020-10-22 17:25:00,AEPPL
53.14,53.14,52.85,52.85,200,2020-10-22 17:30:00,AEPPL
53.03,53.12,52.76,52.86,800,2020-10-22 17:35:00,AEPPL
53.08,53.16,52.73,52.84,1744,2020-10-22 17:40:00,AEPPL
53.01,53.01,52.59,53.01,600,2020-10-22 17:45:00,AEPPL
52.72,53.03,52.62,52.96,1505,2020-10-22 17:50:00,AEPPL
53.04,53.04,52.92,52.93,400,2020-10-22 17:55:00,AEPPL
52.99,52.99,52.9,52.9,300,2020-10-22 18:00:00,AEPPL
52.97,52.97,52.95,52.95,200,2020-10-22 18:10:00,AEPPL
52.93,53.035,52.93,53.035,300,2020-10-22 18:15:00,AEPPL
52.66,52.66,52.65,52.66,300,2020-10-22 18:30:00,AEPPL
52.7,53.04,52.7,52.98,400,2020-10-22 18:35:00,AEPPL
52.81,52.81,52.81,52.81,100,2020-10-22 18:40:00,AEPPL
53.12,53.12,53.12,53.12,100,2020-10-22 19:00:00,AEPPL
53.02,53.0298,53.02,53.0298,400,2020-10-22 19:05:00,AEPPL
53.0,53.0,53.0,53.0,250,2020-10-22 19:15:00,AEPPL
53.095,53.095,52.7501,52.7501,225,2020-10-22 19:25:00,AEPPL
52.82,52.82,52.82,52.82,100,2020-10-22 19:35:00,AEPPL
52.97,52.97,52.97,52.97,150,2020-10-22 19:45:00,AEPPL
53.24,53.24,52.885,52.885,800,2020-10-22 19:55:00,AEPPL
52.84,52.84,52.84,52.84,300,2020-10-23 13:30:00,AEPPL
52.9,53.33,52.9,53.33,945,2020-10-23 13:55:00,AEPPL
52.8384,52.8384,52.8384,52.8384,700,2020-10-23 14:05:00,AEPPL
53.075,53.075,53.075,53.075,490,2020-10-23 14:40:00,AEPPL
53.0,53.0,53.0,53.0,100,2020-10-23 15:25:00,AEPPL
53.0,53.0,53.0,53.0,632,2020-10-23 16:05:00,AEPPL
53.0,53.0,53.0,53.0,200,2020-10-23 16:20:00,AEPPL
53.0,53.0,53.0,53.0,125,2020-10-23 17:00:00,AEPPL
52.9,52.9,52.85,52.9,900,2020-10-23 18:10:00,AEPPL
52.9,52.9,52.9,52.9,100,2020-10-23 18:30:00,AEPPL
52.98,52.98,52.98,52.98,702,2020-10-23 19:30:00,AEPPL
