open,high,low,close,volume,datetime,symbol
80.92,80.955,80.92,80.92,33469,2020-09-14 16:35:00,ACWI
80.92,80.98,80.92,80.965,5448,2020-09-14 16:40:00,ACWI
80.95,80.9508,80.91,80.92,4463,2020-09-14 16:45:00,ACWI
80.92,80.95,80.87,80.87,15225,2020-09-14 16:50:00,ACWI
80.89,80.93,80.89,80.93,2521,2020-09-14 16:55:00,ACWI
80.94,80.985,80.94,80.94,2526,2020-09-14 17:00:00,ACWI
80.93,80.93,80.83,80.83,658225,2020-09-14 17:05:00,ACWI
80.84,80.86,80.81,80.8552,4366,2020-09-14 17:10:00,ACWI
80.85,80.85,80.73,80.73,2132,2020-09-14 17:15:00,ACWI
80.74,80.75,80.7,80.74,2068,2020-09-14 17:20:00,ACWI
80.72,80.78,80.72,80.78,5428,2020-09-14 17:25:00,ACWI
80.78,80.8,80.66,80.71,8353,2020-09-14 17:30:00,ACWI
80.72,80.76,80.69,80.73,1957,2020-09-14 17:35:00,ACWI
80.71,80.73,80.71,80.72,842,2020-09-14 17:40:00,ACWI
80.7,80.8,80.7,80.79,7622,2020-09-14 17:45:00,ACWI
80.79,80.845,80.79,80.845,2751,2020-09-14 17:50:00,ACWI
80.84,80.85,80.83,80.84,1885,2020-09-14 17:55:00,ACWI
80.8,80.81,80.77,80.81,3885,2020-09-14 18:00:00,ACWI
80.83,80.9001,80.83,80.9,4182,2020-09-14 18:05:00,ACWI
80.9,80.91,80.89,80.91,2201,2020-09-14 18:10:00,ACWI
80.91,80.92,80.89,80.89,2056,2020-09-14 18:15:00,ACWI
80.89,80.94,80.88,80.91,3607,2020-09-14 18:20:00,ACWI
80.925,80.925,80.84,80.85,5137,2020-09-14 18:25:00,ACWI
80.87,80.88,80.86,80.86,899,2020-09-14 18:30:00,ACWI
80.84,80.84,80.82,80.82,37559,2020-09-14 18:35:00,ACWI
80.82,80.895,80.78,80.86,10507,2020-09-14 18:40:00,ACWI
80.85,80.85,80.8,80.82,2725,2020-09-14 18:45:00,ACWI
80.83,80.9,80.79,80.79,8768,2020-09-14 18:50:00,ACWI
80.78,80.84,80.68,80.82,23629,2020-09-14 18:55:00,ACWI
80.83,80.85,80.78,80.78,4960,2020-09-14 19:00:00,ACWI
80.79,80.83,80.74,80.83,4626,2020-09-14 19:05:00,ACWI
80.81,80.81,80.72,80.75,49602,2020-09-14 19:10:00,ACWI
80.75,80.83,80.7,80.81,14502,2020-09-14 19:15:00,ACWI
80.81,80.81,80.63,80.68,18603,2020-09-14 19:20:00,ACWI
80.67,80.79,80.67,80.77,12320,2020-09-14 19:25:00,ACWI
80.79,80.81,80.72,80.7774,16050,2020-09-14 19:30:00,ACWI
80.77,80.86,80.77,80.86,3646,2020-09-14 19:35:00,ACWI
80.87,80.95,80.86,80.945,7008,2020-09-14 19:40:00,ACWI
80.96,81.03,80.93,81.03,17797,2020-09-14 19:45:00,ACWI
81.03,81.03,80.88,80.88,33751,2020-09-14 19:50:00,ACWI
80.89,80.89,80.79,80.79,21537,2020-09-14 19:55:00,ACWI
80.78,80.78,80.78,80.78,17380,2020-09-14 20:00:00,ACWI
80.78,80.78,80.78,80.78,224944,2020-09-14 21:40:00,ACWI
81.57,81.57,81.5,81.55,7302,2020-09-15 13:30:00,ACWI
81.53,81.62,81.53,81.62,12829,2020-09-15 13:35:00,ACWI
81.63,81.69,81.62,81.62,33772,2020-09-15 13:40:00,ACWI
81.62,81.625,81.51,81.51,15267,2020-09-15 13:45:00,ACWI
81.52,81.56,81.495,81.56,15862,2020-09-15 13:50:00,ACWI
81.56,81.57,81.525,81.57,12000,2020-09-15 13:55:00,ACWI
81.57,81.62,81.56,81.61,21397,2020-09-15 14:00:00,ACWI
81.6,81.6,81.52,81.55,15865,2020-09-15 14:05:00,ACWI
81.55,81.56,81.5,81.52,5213,2020-09-15 14:10:00,ACWI
81.53,81.55,81.5,81.51,15357,2020-09-15 14:15:00,ACWI
81.48,81.51,81.39,81.39,5200,2020-09-15 14:20:00,ACWI
81.4,81.495,81.4,81.49,12586,2020-09-15 14:25:00,ACWI
81.5,81.5124,81.47,81.5,6950,2020-09-15 14:30:00,ACWI
81.51,81.58,81.47,81.49,8515,2020-09-15 14:35:00,ACWI
81.48,81.48,81.35,81.36,13105,2020-09-15 14:40:00,ACWI
81.365,81.46,81.36,81.46,3188,2020-09-15 14:45:00,ACWI
81.46,81.53,81.45,81.53,17092,2020-09-15 14:50:00,ACWI
81.53,81.549,81.51,81.549,3972,2020-09-15 14:55:00,ACWI
81.55,81.57,81.535,81.57,12536,2020-09-15 15:00:00,ACWI
81.57,81.6085,81.55,81.59,1771,2020-09-15 15:05:00,ACWI
81.6,81.61,81.58,81.58,3719,2020-09-15 15:10:00,ACWI
81.57,81.57,81.5301,81.55,2735,2020-09-15 15:15:00,ACWI
81.56,81.57,81.52,81.54,30654,2020-09-15 15:20:00,ACWI
81.53,81.56,81.48,81.56,21590,2020-09-15 15:25:00,ACWI
81.55,81.6,81.545,81.57,25984,2020-09-15 15:30:00,ACWI
81.58,81.6,81.56,81.58,25139,2020-09-15 15:35:00,ACWI
81.58,81.59,81.55,81.55,38739,2020-09-15 15:40:00,ACWI
81.54,81.5418,81.515,81.54,26077,2020-09-15 15:45:00,ACWI
81.54,81.54,81.47,81.48,25647,2020-09-15 15:50:00,ACWI
81.48,81.5,81.48,81.49,11972,2020-09-15 15:55:00,ACWI
81.5,81.56,81.5,81.55,20604,2020-09-15 16:00:00,ACWI
81.55,81.57,81.52,81.52,19391,2020-09-15 16:05:00,ACWI
81.525,81.53,81.49,81.53,18013,2020-09-15 16:10:00,ACWI
81.54,81.55,81.53,81.55,14594,2020-09-15 16:15:00,ACWI
81.55,81.55,81.53,81.54,40594,2020-09-15 16:20:00,ACWI
81.54,81.58,81.5,81.57,27854,2020-09-15 16:25:00,ACWI
81.56,81.58,81.56,81.57,43541,2020-09-15 16:30:00,ACWI
81.58,81.58,81.555,81.57,21334,2020-09-15 16:35:00,ACWI
81.58,81.6,81.58,81.6,11496,2020-09-15 16:40:00,ACWI
81.59,81.6,81.58,81.58,26883,2020-09-15 16:45:00,ACWI
81.57,81.585,81.56,81.58,23509,2020-09-15 16:50:00,ACWI
81.58,81.59,81.57,81.58,12502,2020-09-15 16:55:00,ACWI
81.6,81.63,81.58,81.58,30150,2020-09-15 17:00:00,ACWI
81.59,81.62,81.58,81.62,15623,2020-09-15 17:05:00,ACWI
81.62,81.63,81.61,81.6111,2217,2020-09-15 17:10:00,ACWI
81.62,81.63,81.6,81.6023,7495,2020-09-15 17:15:00,ACWI
81.6,81.6,81.55,81.55,2331,2020-09-15 17:20:00,ACWI
81.55,81.57,81.55,81.55,1051,2020-09-15 17:25:00,ACWI
81.55,81.55,81.515,81.55,539548,2020-09-15 17:30:00,ACWI
81.57,81.5701,81.57,81.57,1451,2020-09-15 17:35:00,ACWI
81.56,81.579,81.56,81.5718,814,2020-09-15 17:40:00,ACWI
81.57,81.57,81.55,81.55,3159,2020-09-15 17:45:00,ACWI
81.56,81.57,81.54,81.56,2474,2020-09-15 17:50:00,ACWI
81.54,81.55,81.51,81.515,2595,2020-09-15 17:55:00,ACWI
81.51,81.52,81.43,81.43,11943,2020-09-15 18:00:00,ACWI
81.455,81.46,81.355,81.38,7399,2020-09-15 18:05:00,ACWI
81.38,81.42,81.38,81.42,2364,2020-09-15 18:10:00,ACWI
81.42,81.43,81.41,81.41,1277,2020-09-15 18:15:00,ACWI
81.43,81.4399,81.38,81.42,2070,2020-09-15 18:20:00,ACWI
81.43,81.44,81.39,81.42,4943,2020-09-15 18:25:00,ACWI
81.4296,81.4296,81.37,81.38,4731,2020-09-15 18:30:00,ACWI
81.41,81.43,81.41,81.42,1100,2020-09-15 18:35:00,ACWI
81.42,81.4601,81.42,81.4601,8308,2020-09-15 18:40:00,ACWI
81.46,81.47,81.46,81.47,2404,2020-09-15 18:45:00,ACWI
81.48,81.49,81.475,81.49,584,2020-09-15 18:50:00,ACWI
81.49,81.49,81.44,81.47,3064,2020-09-15 18:55:00,ACWI
81.455,81.455,81.4,81.4,2300,2020-09-15 19:00:00,ACWI
81.36,81.36,81.27,81.28,15496,2020-09-15 19:05:00,ACWI
81.28,81.31,81.26,81.28,10556,2020-09-15 19:10:00,ACWI
81.27,81.32,81.26,81.2999,82341,2020-09-15 19:15:00,ACWI
81.28,81.29,81.24,81.25,13484,2020-09-15 19:20:00,ACWI
81.27,81.3,81.24,81.29,21844,2020-09-15 19:25:00,ACWI
81.295,81.295,81.15,81.16,29255,2020-09-15 19:30:00,ACWI
81.1675,81.19,81.1,81.14,38992,2020-09-15 19:35:00,ACWI
81.13,81.18,81.1,81.16,46672,2020-09-15 19:40:00,ACWI
81.16,81.24,81.135,81.24,40906,2020-09-15 19:45:00,ACWI
81.24,81.33,81.2,81.33,56170,2020-09-15 19:50:00,ACWI
81.32,81.37,81.29,81.34,66939,2020-09-15 19:55:00,ACWI
81.32,81.32,81.32,81.32,17895,2020-09-15 20:00:00,ACWI
81.66,81.66,81.58,81.58,8780,2020-09-16 13:30:00,ACWI
81.59,81.625,81.5321,81.62,3491,2020-09-16 13:35:00,ACWI
81.62,81.64,81.51,81.51,30153,2020-09-16 13:40:00,ACWI
81.47,81.54,81.47,81.51,4300,2020-09-16 13:45:00,ACWI
81.496,81.55,81.4848,81.55,13873,2020-09-16 13:50:00,ACWI
81.56,81.5878,81.56,81.58,700,2020-09-16 13:55:00,ACWI
81.63,81.65,81.59,81.63,13327,2020-09-16 14:00:00,ACWI
81.62,81.67,81.62,81.67,1800,2020-09-16 14:05:00,ACWI
81.66,81.68,81.62,81.62,5800,2020-09-16 14:10:00,ACWI
81.64,81.64,81.57,81.58,20614,2020-09-16 14:15:00,ACWI
81.58,81.62,81.51,81.59,24149,2020-09-16 14:20:00,ACWI
81.58,81.58,81.5,81.5,1545,2020-09-16 14:25:00,ACWI
81.53,81.55,81.49,81.49,16247,2020-09-16 14:30:00,ACWI
81.51,81.52,81.44,81.505,7308,2020-09-16 14:35:00,ACWI
81.52,81.55,81.44,81.44,398948,2020-09-16 14:40:00,ACWI
81.46,81.47,81.38,81.4,24937,2020-09-16 14:45:00,ACWI
81.4,81.48,81.4,81.48,9510,2020-09-16 14:50:00,ACWI
81.47,81.55,81.47,81.53,13452,2020-09-16 14:55:00,ACWI
81.52,81.6,81.52,81.6,2373,2020-09-16 15:00:00,ACWI
81.61,81.66,81.58,81.65,2946,2020-09-16 15:05:00,ACWI
81.63,81.71,81.6,81.71,15525,2020-09-16 15:10:00,ACWI
81.72,81.75,81.72,81.75,6211,2020-09-16 15:15:00,ACWI
81.76,81.8,81.75,81.79,7923,2020-09-16 15:20:00,ACWI
81.78,81.795,81.75,81.78,17318,2020-09-16 15:25:00,ACWI
81.78,81.8114,81.74,81.8,4571,2020-09-16 15:30:00,ACWI
81.8,81.82,81.76,81.76,11441,2020-09-16 15:35:00,ACWI
81.76,81.78,81.76,81.76,3100,2020-09-16 15:40:00,ACWI
81.73,81.74,81.73,81.73,2100,2020-09-16 15:45:00,ACWI
81.73,81.73,81.72,81.72,2400,2020-09-16 15:50:00,ACWI
81.72,81.72,81.68,81.68,2332,2020-09-16 15:55:00,ACWI
81.67,81.71,81.67,81.71,4544,2020-09-16 16:00:00,ACWI
81.7,81.7,81.67,81.68,3630,2020-09-16 16:05:00,ACWI
81.69,81.7,81.63,81.65,2441,2020-09-16 16:10:00,ACWI
81.66,81.66,81.61,81.64,3200,2020-09-16 16:15:00,ACWI
81.65,81.65,81.64,81.64,2536,2020-09-16 16:20:00,ACWI
81.63,81.66,81.63,81.66,1125,2020-09-16 16:25:00,ACWI
81.66,81.66,81.61,81.61,1355,2020-09-16 16:30:00,ACWI
81.62,81.645,81.61,81.645,1000,2020-09-16 16:35:00,ACWI
81.64,81.64,81.6,81.61,3707,2020-09-16 16:40:00,ACWI
81.62,81.62,81.55,81.56,2200,2020-09-16 16:45:00,ACWI
81.55,81.56,81.545,81.56,3180,2020-09-16 16:50:00,ACWI
81.58,81.6,81.58,81.59,1200,2020-09-16 16:55:00,ACWI
81.56,81.61,81.545,81.6,3097,2020-09-16 17:00:00,ACWI
81.59,81.59,81.55,81.55,1600,2020-09-16 17:05:00,ACWI
81.52,81.575,81.505,81.575,1149,2020-09-16 17:10:00,ACWI
81.57,81.57,81.53,81.53,1200,2020-09-16 17:15:00,ACWI
81.52,81.55,81.515,81.515,2280,2020-09-16 17:20:00,ACWI
81.53,81.53,81.455,81.46,16687,2020-09-16 17:25:00,ACWI
81.46,81.47,81.405,81.4528,59643,2020-09-16 17:30:00,ACWI
81.45,81.45,81.4,81.43,42184,2020-09-16 17:35:00,ACWI
81.41,81.44,81.39,81.44,93074,2020-09-16 17:40:00,ACWI
81.44,81.48,81.44,81.46,34025,2020-09-16 17:45:00,ACWI
81.46,81.52,81.46,81.51,23874,2020-09-16 17:50:00,ACWI
81.51,81.6064,81.5,81.59,37563,2020-09-16 17:55:00,ACWI
81.63,81.74,81.5,81.67,1550,2020-09-16 18:00:00,ACWI
81.56,81.59,81.49,81.54,26167,2020-09-16 18:05:00,ACWI
81.55,81.7,81.51,81.69,22521,2020-09-16 18:10:00,ACWI
81.68,81.83,81.68,81.77,32630,2020-09-16 18:15:00,ACWI
81.77,81.79,81.77,81.78,19628,2020-09-16 18:20:00,ACWI
81.78,81.8,81.74,81.78,37044,2020-09-16 18:25:00,ACWI
81.79,81.85,81.72,81.8,37700,2020-09-16 18:30:00,ACWI
81.79,81.93,81.74,81.92,33363,2020-09-16 18:35:00,ACWI
81.92,81.935,81.78,81.78,45884,2020-09-16 18:40:00,ACWI
81.78,81.79,81.68,81.74,41581,2020-09-16 18:45:00,ACWI
81.74,81.745,81.51,81.54,43744,2020-09-16 18:50:00,ACWI
81.54,81.6,81.5,81.58,32031,2020-09-16 18:55:00,ACWI
81.57,81.68,81.56,81.63,18884,2020-09-16 19:00:00,ACWI
81.62,81.62,81.42,81.42,14885,2020-09-16 19:05:00,ACWI
81.42,81.45,81.16,81.33,31841,2020-09-16 19:10:00,ACWI
81.32,81.38,81.21,81.38,13848,2020-09-16 19:15:00,ACWI
81.369,81.37,81.23,81.23,13154,2020-09-16 19:20:00,ACWI
81.25,81.32,81.23,81.23,13001,2020-09-16 19:25:00,ACWI
81.22,81.24,81.055,81.2,41399,2020-09-16 19:30:00,ACWI
81.23,81.3,81.14,81.16,14177,2020-09-16 19:35:00,ACWI
81.14,81.25,81.07,81.24,23325,2020-09-16 19:40:00,ACWI
81.25,81.41,81.23,81.29,44523,2020-09-16 19:45:00,ACWI
81.29,81.33,81.13,81.13,46096,2020-09-16 19:50:00,ACWI
81.15,81.15,81.05,81.07,30941,2020-09-16 19:55:00,ACWI
81.1,81.1,81.1,81.1,8713,2020-09-16 20:00:00,ACWI
80.01,80.12,79.971,80.07,32819,2020-09-17 13:30:00,ACWI
80.08,80.23,80.06,80.17,47650,2020-09-17 13:35:00,ACWI
80.16,80.18,80.1,80.11,32173,2020-09-17 13:40:00,ACWI
80.15,80.24,80.15,80.16,10267,2020-09-17 13:45:00,ACWI
80.16,80.4,80.16,80.39,20585,2020-09-17 13:50:00,ACWI
80.39,80.42,80.34,80.3708,88196,2020-09-17 13:55:00,ACWI
80.43,80.47,80.35,80.41,13880,2020-09-17 14:00:00,ACWI
80.4,80.6,80.4,80.55,15643,2020-09-17 14:05:00,ACWI
80.53,80.71,80.53,80.611,24822,2020-09-17 14:10:00,ACWI
80.61,80.61,80.53,80.57,8561,2020-09-17 14:15:00,ACWI
80.57,80.69,80.45,80.45,21072,2020-09-17 14:20:00,ACWI
80.47,80.5,80.41,80.5,23177,2020-09-17 14:25:00,ACWI
80.5,80.59,80.4,80.59,14794,2020-09-17 14:30:00,ACWI
80.6,80.64,80.49,80.58,18047,2020-09-17 14:35:00,ACWI
80.58,80.69,80.56,80.64,7709,2020-09-17 14:40:00,ACWI
80.65,80.77,80.65,80.72,7376,2020-09-17 14:45:00,ACWI
80.74,80.76,80.71,80.76,14000,2020-09-17 14:50:00,ACWI
80.66,80.7094,80.6,80.6,14494,2020-09-17 14:55:00,ACWI
80.62,80.82,80.62,80.81,5500,2020-09-17 15:00:00,ACWI
80.82,80.86,80.78,80.79,8312,2020-09-17 15:05:00,ACWI
80.81,80.85,80.76,80.79,5429,2020-09-17 15:10:00,ACWI
80.84,80.89,80.74,80.76,4262,2020-09-17 15:15:00,ACWI
80.78,80.78,80.7178,80.72,10993,2020-09-17 15:20:00,ACWI
80.73,80.75,80.69,80.7,6463,2020-09-17 15:25:00,ACWI
80.72,80.75,80.64,80.64,6600,2020-09-17 15:30:00,ACWI
80.64,80.68,80.62,80.6514,12682,2020-09-17 15:35:00,ACWI
80.69,80.69,80.5582,80.56,4500,2020-09-17 15:40:00,ACWI
80.56,80.56,80.48,80.5,10599,2020-09-17 15:45:00,ACWI
80.49,80.49,80.45,80.48,3720,2020-09-17 15:50:00,ACWI
80.5,80.5,80.37,80.41,27483,2020-09-17 15:55:00,ACWI
80.4,80.455,80.39,80.43,12787,2020-09-17 16:00:00,ACWI
80.44,80.46,80.305,80.32,17656,2020-09-17 16:05:00,ACWI
80.3,80.3,80.17,80.2,19968,2020-09-17 16:10:00,ACWI
80.21,80.22,80.05,80.12,6031,2020-09-17 16:15:00,ACWI
80.1,80.17,80.07,80.075,27474,2020-09-17 16:20:00,ACWI
80.135,80.18,80.04,80.18,16493,2020-09-17 16:25:00,ACWI
80.17,80.22,80.12,80.205,11561,2020-09-17 16:30:00,ACWI
80.225,80.26,80.17,80.24,13641,2020-09-17 16:35:00,ACWI
80.24,80.26,80.15,80.22,14921,2020-09-17 16:40:00,ACWI
80.18,80.21,80.1,80.17,18321,2020-09-17 16:45:00,ACWI
80.15,80.26,80.12,80.25,10810,2020-09-17 16:50:00,ACWI
80.24,80.33,80.225,80.32,10426,2020-09-17 16:55:00,ACWI
80.33,80.35,80.31,80.32,7941,2020-09-17 17:00:00,ACWI
80.3,80.38,80.28,80.35,8975,2020-09-17 17:05:00,ACWI
80.32,80.33,80.3,80.31,7348,2020-09-17 17:10:00,ACWI
80.32,80.32,80.22,80.23,5335,2020-09-17 17:15:00,ACWI
80.21,80.28,80.21,80.245,8418,2020-09-17 17:20:00,ACWI
80.28,80.3021,80.245,80.3,2900,2020-09-17 17:25:00,ACWI
80.3,80.39,80.28,80.39,8609,2020-09-17 17:30:00,ACWI
80.38,80.41,80.35,80.38,7803,2020-09-17 17:35:00,ACWI
80.37,80.45,80.35,80.43,5795,2020-09-17 17:40:00,ACWI
80.42,80.45,80.385,80.45,13658,2020-09-17 17:45:00,ACWI
80.4299,80.48,80.41,80.43,4387,2020-09-17 17:50:00,ACWI
80.44,80.44,80.36,80.38,3514,2020-09-17 17:55:00,ACWI
80.39,80.47,80.39,80.47,4213,2020-09-17 18:00:00,ACWI
80.47,80.52,80.47,80.51,2400,2020-09-17 18:05:00,ACWI
80.51,80.57,80.5002,80.54,9191,2020-09-17 18:10:00,ACWI
80.57,80.575,80.51,80.51,3439,2020-09-17 18:15:00,ACWI
80.54,80.54,80.48,80.48,10720,2020-09-17 18:20:00,ACWI
80.5,80.5,80.34,80.34,4589,2020-09-17 18:25:00,ACWI
80.32,80.36,80.3,80.32,19345,2020-09-17 18:30:00,ACWI
80.31,80.32,80.25,80.25,5600,2020-09-17 18:35:00,ACWI
80.26,80.34,80.23,80.32,19019,2020-09-17 18:40:00,ACWI
80.32,80.39,80.3,80.39,6411,2020-09-17 18:45:00,ACWI
80.37,80.39,80.32,80.39,5500,2020-09-17 18:50:00,ACWI
80.37,80.435,80.34,80.37,10836,2020-09-17 18:55:00,ACWI
80.38,80.39,80.17,80.18,9574,2020-09-17 19:00:00,ACWI
80.18,80.3,80.16,80.3,11985,2020-09-17 19:05:00,ACWI
80.28,80.46,80.28,80.45,19661,2020-09-17 19:10:00,ACWI
80.43,80.46,80.36,80.36,15548,2020-09-17 19:15:00,ACWI
80.4,80.44,80.32,80.32,12376,2020-09-17 19:20:00,ACWI
80.29,80.3078,80.24,80.3078,5183,2020-09-17 19:25:00,ACWI
80.27,80.5,80.27,80.48,43542,2020-09-17 19:30:00,ACWI
80.475,80.57,80.445,80.57,46719,2020-09-17 19:35:00,ACWI
80.58,80.64,80.52,80.52,22563,2020-09-17 19:40:00,ACWI
80.53,80.625,80.46,80.59,32923,2020-09-17 19:45:00,ACWI
80.58,80.68,80.57,80.64,51143,2020-09-17 19:50:00,ACWI
80.65,80.69,80.58,80.67,123322,2020-09-17 19:55:00,ACWI
80.65,80.66,80.65,80.66,9934,2020-09-17 20:00:00,ACWI
80.75,80.77,80.75,80.77,1200,2020-09-18 13:25:00,ACWI
80.78,80.78,80.64,80.67,16211,2020-09-18 13:30:00,ACWI
80.68,80.68,80.59,80.65,7963,2020-09-18 13:35:00,ACWI
80.64,80.665,80.57,80.6,7308,2020-09-18 13:40:00,ACWI
80.61,80.61,80.4,80.4,35713,2020-09-18 13:45:00,ACWI
80.43,80.48,80.32,80.48,16417,2020-09-18 13:50:00,ACWI
80.475,80.515,80.42,80.5,8738,2020-09-18 13:55:00,ACWI
80.51,80.59,80.51,80.59,15835,2020-09-18 14:00:00,ACWI
80.58,80.64,80.545,80.63,11410,2020-09-18 14:05:00,ACWI
80.58,80.62,80.525,80.61,9296,2020-09-18 14:10:00,ACWI
80.63,80.705,80.61,80.62,9251,2020-09-18 14:15:00,ACWI
80.63,80.66,80.58,80.63,11780,2020-09-18 14:20:00,ACWI
80.64,80.65,80.54,80.61,12439,2020-09-18 14:25:00,ACWI
80.63,80.63,80.51,80.51,17569,2020-09-18 14:30:00,ACWI
80.5,80.52,80.43,80.48,18421,2020-09-18 14:35:00,ACWI
80.49,80.57,80.44,80.565,12492,2020-09-18 14:40:00,ACWI
80.52,80.52,80.405,80.48,9964,2020-09-18 14:45:00,ACWI
80.48,80.48,80.3,80.3,15160,2020-09-18 14:50:00,ACWI
80.31,80.36,80.29,80.33,12123,2020-09-18 14:55:00,ACWI
80.33,80.35,80.26,80.33,22507,2020-09-18 15:00:00,ACWI
80.35,80.435,80.35,80.42,18793,2020-09-18 15:05:00,ACWI
80.42,80.43,80.31,80.335,15870,2020-09-18 15:10:00,ACWI
80.34,80.42,80.27,80.27,13661,2020-09-18 15:15:00,ACWI
80.27,80.38,80.27,80.35,13347,2020-09-18 15:20:00,ACWI
80.36,80.4,80.32,80.35,14228,2020-09-18 15:25:00,ACWI
80.36,80.37,80.19,80.19,31846,2020-09-18 15:30:00,ACWI
80.19,80.27,80.18,80.27,16037,2020-09-18 15:35:00,ACWI
80.265,80.27,80.16,80.17,7253,2020-09-18 15:40:00,ACWI
80.17,80.38,80.17,80.38,35397,2020-09-18 15:45:00,ACWI
80.39,80.4,80.325,80.34,38593,2020-09-18 15:50:00,ACWI
80.34,80.4,80.32,80.35,27039,2020-09-18 15:55:00,ACWI
80.34,80.39,80.32,80.33,25747,2020-09-18 16:00:00,ACWI
80.33,80.425,80.32,80.385,19802,2020-09-18 16:05:00,ACWI
80.38,80.41,80.28,80.28,31663,2020-09-18 16:10:00,ACWI
80.28,80.28,80.18,80.205,631086,2020-09-18 16:15:00,ACWI
80.21,80.22,80.15,80.2,21723,2020-09-18 16:20:00,ACWI
80.19,80.24,80.175,80.22,23065,2020-09-18 16:25:00,ACWI
80.22,80.225,80.062,80.08,25068,2020-09-18 16:30:00,ACWI
80.09,80.12,80.07,80.07,10273,2020-09-18 16:35:00,ACWI
80.065,80.065,79.99,80.01,20468,2020-09-18 16:40:00,ACWI
80.02,80.05,79.98,79.98,12392,2020-09-18 16:45:00,ACWI
79.97,80.02,79.93,79.97,23108,2020-09-18 16:50:00,ACWI
79.97,80.0,79.94,79.9902,11978,2020-09-18 16:55:00,ACWI
79.985,80.025,79.93,79.99,6019,2020-09-18 17:00:00,ACWI
79.975,79.975,79.89,79.905,15594,2020-09-18 17:05:00,ACWI
79.905,80.015,79.89,79.99,10205,2020-09-18 17:10:00,ACWI
79.985,79.985,79.86,79.88,17612,2020-09-18 17:15:00,ACWI
79.89,79.89,79.825,79.825,19358,2020-09-18 17:20:00,ACWI
79.83,79.83,79.62,79.62,16803,2020-09-18 17:25:00,ACWI
79.6,79.65,79.42,79.64,16387,2020-09-18 17:30:00,ACWI
79.64,79.64,79.51,79.61,16442,2020-09-18 17:35:00,ACWI
79.61,79.64,79.55,79.64,37474,2020-09-18 17:40:00,ACWI
79.61,79.72,79.6,79.69,14890,2020-09-18 17:45:00,ACWI
79.7,79.75,79.655,79.75,18560,2020-09-18 17:50:00,ACWI
79.75,79.82,79.75,79.81,15639,2020-09-18 17:55:00,ACWI
79.81,79.81,79.7,79.73,9147,2020-09-18 18:00:00,ACWI
79.75,79.81,79.75,79.8,7713,2020-09-18 18:05:00,ACWI
79.79,79.84,79.79,79.81,7595,2020-09-18 18:10:00,ACWI
79.81,79.84,79.71,79.71,8513,2020-09-18 18:15:00,ACWI
