open,high,low,close,volume,datetime,symbol
23.46,23.46,23.44,23.44,621,2020-09-16 13:50:00,AIQ
23.4616,23.4616,23.4616,23.4616,300,2020-09-16 14:05:00,AIQ
23.43,23.43,23.43,23.43,200,2020-09-16 14:15:00,AIQ
23.43,23.43,23.43,23.43,100,2020-09-16 14:20:00,AIQ
23.43,23.43,23.43,23.43,200,2020-09-16 14:35:00,AIQ
23.33,23.33,23.33,23.33,600,2020-09-16 14:45:00,AIQ
23.33,23.35,23.33,23.35,700,2020-09-16 14:50:00,AIQ
23.3429,23.3429,23.3429,23.3429,100,2020-09-16 15:00:00,AIQ
23.43,23.43,23.43,23.43,100,2020-09-16 15:25:00,AIQ
23.43,23.43,23.43,23.43,200,2020-09-16 15:55:00,AIQ
23.3901,23.3901,23.3901,23.3901,427,2020-09-16 16:10:00,AIQ
23.41,23.41,23.41,23.41,200,2020-09-16 16:25:00,AIQ
23.41,23.41,23.41,23.41,200,2020-09-16 16:50:00,AIQ
23.41,23.41,23.41,23.41,100,2020-09-16 17:00:00,AIQ
23.4,23.4,23.3767,23.3767,473,2020-09-16 17:10:00,AIQ
23.375,23.375,23.375,23.375,420,2020-09-16 17:55:00,AIQ
23.4,23.4,23.4,23.4,100,2020-09-16 18:10:00,AIQ
23.445,23.45,23.44,23.45,400,2020-09-16 18:30:00,AIQ
23.38,23.415,23.38,23.38,784,2020-09-16 18:50:00,AIQ
23.33,23.33,23.3,23.3,1600,2020-09-16 19:10:00,AIQ
23.26,23.26,23.26,23.26,200,2020-09-16 19:30:00,AIQ
23.2,23.2,23.1326,23.1326,400,2020-09-16 19:55:00,AIQ
22.62,22.62,22.6,22.6,4700,2020-09-17 13:30:00,AIQ
22.685,22.685,22.685,22.685,200,2020-09-17 13:45:00,AIQ
22.8001,22.8001,22.8001,22.8001,832,2020-09-17 13:55:00,AIQ
22.8042,22.8042,22.8042,22.8042,656,2020-09-17 14:00:00,AIQ
22.79,22.79,22.79,22.79,600,2020-09-17 14:30:00,AIQ
22.8517,22.8517,22.8517,22.8517,241,2020-09-17 14:45:00,AIQ
22.81,22.81,22.81,22.81,200,2020-09-17 14:55:00,AIQ
22.8285,22.8285,22.8285,22.8285,280,2020-09-17 15:00:00,AIQ
22.9,22.9,22.85,22.86,3100,2020-09-17 15:05:00,AIQ
22.977,22.977,22.977,22.977,700,2020-09-17 15:15:00,AIQ
22.895,22.895,22.895,22.895,700,2020-09-17 15:20:00,AIQ
22.88,22.88,22.88,22.88,400,2020-09-17 15:25:00,AIQ
22.88,22.88,22.88,22.88,699,2020-09-17 15:45:00,AIQ
22.75,22.75,22.75,22.75,912,2020-09-17 16:05:00,AIQ
22.685,22.685,22.685,22.685,180,2020-09-17 17:15:00,AIQ
22.7889,22.7889,22.7889,22.7889,280,2020-09-17 17:55:00,AIQ
22.865,22.865,22.86,22.86,800,2020-09-17 18:05:00,AIQ
22.85,22.85,22.85,22.85,100,2020-09-17 18:25:00,AIQ
22.7714,22.7714,22.7714,22.7714,100,2020-09-17 18:35:00,AIQ
22.7317,22.7317,22.7317,22.7317,150,2020-09-17 18:40:00,AIQ
22.7681,22.7681,22.7681,22.7681,293,2020-09-17 18:50:00,AIQ
22.8491,22.8491,22.8491,22.8491,125,2020-09-17 19:15:00,AIQ
22.77,22.785,22.77,22.785,200,2020-09-17 19:30:00,AIQ
22.8924,22.8924,22.8924,22.8924,250,2020-09-17 19:50:00,AIQ
22.91,22.91,22.91,22.91,123,2020-09-17 19:55:00,AIQ
22.92,22.92,22.92,22.92,5560,2020-09-18 13:30:00,AIQ
22.8575,22.8575,22.8575,22.8575,2200,2020-09-18 13:55:00,AIQ
22.86,22.86,22.86,22.86,2400,2020-09-18 14:05:00,AIQ
22.86,22.86,22.86,22.86,200,2020-09-18 14:25:00,AIQ
22.82,22.821,22.82,22.821,900,2020-09-18 14:30:00,AIQ
22.795,22.81,22.795,22.81,350,2020-09-18 14:40:00,AIQ
22.75,22.75,22.75,22.75,300,2020-09-18 15:00:00,AIQ
22.79,22.79,22.79,22.79,200,2020-09-18 15:05:00,AIQ
22.79,22.79,22.765,22.765,3650,2020-09-18 15:25:00,AIQ
22.75,22.75,22.75,22.75,200,2020-09-18 15:30:00,AIQ
22.745,22.745,22.74,22.74,400,2020-09-18 15:45:00,AIQ
22.74,22.74,22.74,22.74,200,2020-09-18 16:25:00,AIQ
22.72,22.72,22.63,22.63,800,2020-09-18 16:30:00,AIQ
22.6,22.6,22.6,22.6,100,2020-09-18 16:35:00,AIQ
22.6,22.6,22.6,22.6,200,2020-09-18 16:40:00,AIQ
22.6,22.6,22.5632,22.5632,200,2020-09-18 17:55:00,AIQ
22.565,22.565,22.565,22.565,100,2020-09-18 18:00:00,AIQ
22.57,22.57,22.57,22.57,975,2020-09-18 18:20:00,AIQ
22.56,22.6,22.55,22.6,609,2020-09-18 18:55:00,AIQ
22.74,22.74,22.74,22.74,200,2020-09-18 19:55:00,AIQ
22.4,22.4,22.385,22.39,1736,2020-09-21 13:30:00,AIQ
22.3501,22.3501,22.35,22.35,500,2020-09-21 13:35:00,AIQ
22.35,22.44,22.35,22.44,200,2020-09-21 13:45:00,AIQ
22.44,22.44,22.44,22.44,111,2020-09-21 14:00:00,AIQ
22.4,22.4,22.31,22.33,6372,2020-09-21 14:20:00,AIQ
22.33,22.33,22.315,22.315,200,2020-09-21 14:25:00,AIQ
22.305,22.305,22.18,22.18,7326,2020-09-21 14:30:00,AIQ
22.18,22.21,22.18,22.21,1300,2020-09-21 14:35:00,AIQ
22.21,22.21,22.21,22.21,200,2020-09-21 14:45:00,AIQ
22.24,22.28,22.24,22.24,3200,2020-09-21 14:50:00,AIQ
22.32,22.32,22.31,22.31,300,2020-09-21 15:05:00,AIQ
22.315,22.315,22.315,22.315,187,2020-09-21 15:25:00,AIQ
22.38,22.39,22.38,22.39,300,2020-09-21 15:55:00,AIQ
22.44,22.482,22.44,22.482,420,2020-09-21 16:05:00,AIQ
22.5,22.5,22.48,22.48,300,2020-09-21 16:10:00,AIQ
22.4874,22.4874,22.4874,22.4874,1900,2020-09-21 16:20:00,AIQ
22.48,22.48,22.48,22.48,200,2020-09-21 16:30:00,AIQ
22.4803,22.5391,22.4803,22.5391,1485,2020-09-21 16:55:00,AIQ
22.59,22.59,22.59,22.59,220,2020-09-21 17:30:00,AIQ
22.57,22.57,22.57,22.57,200,2020-09-21 17:45:00,AIQ
22.5675,22.5675,22.5675,22.5675,400,2020-09-21 17:50:00,AIQ
22.5,22.5,22.5,22.5,147,2020-09-21 18:00:00,AIQ
22.53,22.53,22.53,22.53,221,2020-09-21 18:10:00,AIQ
22.4743,22.4743,22.4743,22.4743,133,2020-09-21 18:20:00,AIQ
22.41,22.4273,22.4003,22.4273,1000,2020-09-21 18:35:00,AIQ
22.4289,22.4289,22.4289,22.4289,1450,2020-09-21 18:40:00,AIQ
22.51,22.51,22.51,22.51,100,2020-09-21 19:15:00,AIQ
22.6,22.6,22.6,22.6,1000,2020-09-21 19:20:00,AIQ
22.78,22.78,22.78,22.78,500,2020-09-22 13:30:00,AIQ
22.76,22.76,22.76,22.76,100,2020-09-22 13:40:00,AIQ
22.635,22.635,22.635,22.635,100,2020-09-22 13:45:00,AIQ
22.75,22.75,22.75,22.75,300,2020-09-22 14:10:00,AIQ
22.5701,22.63,22.5701,22.625,1006,2020-09-22 14:55:00,AIQ
22.62,22.62,22.6,22.6,721,2020-09-22 15:00:00,AIQ
22.65,22.65,22.64,22.65,500,2020-09-22 15:15:00,AIQ
22.69,22.69,22.69,22.69,300,2020-09-22 15:25:00,AIQ
22.66,22.66,22.66,22.66,200,2020-09-22 15:35:00,AIQ
22.7,22.7,22.7,22.7,900,2020-09-22 16:00:00,AIQ
22.75,22.75,22.75,22.75,390,2020-09-22 16:25:00,AIQ
22.66,22.66,22.66,22.66,100,2020-09-22 16:55:00,AIQ
22.735,22.735,22.715,22.735,400,2020-09-22 17:45:00,AIQ
22.83,22.91,22.83,22.9,2400,2020-09-22 18:10:00,AIQ
22.858,22.858,22.858,22.858,115,2020-09-22 18:20:00,AIQ
22.88,22.88,22.88,22.88,115,2020-09-22 18:25:00,AIQ
22.87,22.87,22.87,22.87,200,2020-09-22 18:35:00,AIQ
22.91,22.965,22.9,22.9,600,2020-09-22 19:35:00,AIQ
22.9799,22.9799,22.9754,22.9754,728,2020-09-22 19:40:00,AIQ
22.9999,22.9999,22.95,22.95,1000,2020-09-22 19:55:00,AIQ
23.04,23.04,22.97,22.97,2955,2020-09-23 13:30:00,AIQ
22.98,22.98,22.98,22.98,200,2020-09-23 13:35:00,AIQ
23.0,23.0,23.0,23.0,100,2020-09-23 13:40:00,AIQ
23.05,23.05,23.015,23.015,254,2020-09-23 13:45:00,AIQ
22.99,22.99,22.98,22.98,298,2020-09-23 13:50:00,AIQ
22.98,22.98,22.98,22.98,100,2020-09-23 13:55:00,AIQ
22.98,22.98,22.98,22.98,200,2020-09-23 14:00:00,AIQ
22.975,22.975,22.975,22.975,200,2020-09-23 14:15:00,AIQ
22.97,22.97,22.87,22.87,1161,2020-09-23 14:20:00,AIQ
22.86,22.87,22.86,22.87,600,2020-09-23 14:25:00,AIQ
22.92,22.92,22.92,22.92,390,2020-09-23 14:35:00,AIQ
22.93,22.93,22.93,22.93,100,2020-09-23 14:50:00,AIQ
22.91,22.91,22.88,22.88,685,2020-09-23 15:20:00,AIQ
22.87,22.87,22.87,22.87,300,2020-09-23 15:25:00,AIQ
22.83,22.84,22.8,22.8,990,2020-09-23 15:45:00,AIQ
22.742,22.8,22.742,22.8,382,2020-09-23 15:55:00,AIQ
22.76,22.76,22.76,22.76,100,2020-09-23 16:00:00,AIQ
22.8,22.8,22.8,22.8,200,2020-09-23 16:05:00,AIQ
22.8,22.8,22.8,22.8,200,2020-09-23 16:15:00,AIQ
22.795,22.795,22.76,22.76,1470,2020-09-23 16:20:00,AIQ
22.8,22.8,22.8,22.8,200,2020-09-23 16:25:00,AIQ
22.8,22.8,22.8,22.8,1465,2020-09-23 16:35:00,AIQ
22.84,22.85,22.84,22.85,300,2020-09-23 16:40:00,AIQ
22.85,22.88,22.85,22.88,475,2020-09-23 16:45:00,AIQ
22.85,22.85,22.85,22.85,600,2020-09-23 16:50:00,AIQ
22.8599,22.8599,22.8599,22.8599,430,2020-09-23 16:55:00,AIQ
22.86,22.86,22.85,22.85,300,2020-09-23 17:00:00,AIQ
22.83,22.855,22.83,22.855,700,2020-09-23 17:15:00,AIQ
22.89,22.89,22.81,22.81,893,2020-09-23 17:25:00,AIQ
22.81,22.81,22.81,22.81,100,2020-09-23 17:30:00,AIQ
22.81,22.81,22.772,22.81,1700,2020-09-23 17:35:00,AIQ
22.82,22.82,22.82,22.82,1000,2020-09-23 17:40:00,AIQ
22.78,22.79,22.77,22.77,650,2020-09-23 17:45:00,AIQ
22.74,22.74,22.74,22.74,200,2020-09-23 17:50:00,AIQ
22.7,22.7,22.7,22.7,169,2020-09-23 18:00:00,AIQ
22.71,22.71,22.6959,22.6959,1169,2020-09-23 18:05:00,AIQ
22.59,22.61,22.59,22.61,600,2020-09-23 18:20:00,AIQ
22.5876,22.5876,22.5876,22.5876,562,2020-09-23 18:25:00,AIQ
22.615,22.615,22.6,22.6,200,2020-09-23 18:30:00,AIQ
22.62,22.62,22.61,22.61,299,2020-09-23 18:40:00,AIQ
22.57,22.57,22.57,22.57,100,2020-09-23 18:50:00,AIQ
22.4911,22.5,22.46,22.5,2363,2020-09-23 19:00:00,AIQ
22.47,22.47,22.43,22.46,1500,2020-09-23 19:05:00,AIQ
22.48,22.56,22.48,22.56,1398,2020-09-23 19:10:00,AIQ
22.54,22.54,22.52,22.54,1400,2020-09-23 19:15:00,AIQ
22.55,22.57,22.5,22.5,1700,2020-09-23 19:20:00,AIQ
22.5,22.53,22.46,22.4841,2320,2020-09-23 19:25:00,AIQ
22.54,22.56,22.53,22.53,1499,2020-09-23 19:30:00,AIQ
22.53,22.55,22.53,22.54,1699,2020-09-23 19:35:00,AIQ
22.56,22.59,22.56,22.56,1800,2020-09-23 19:40:00,AIQ
22.57,22.57,22.5,22.5,999,2020-09-23 19:45:00,AIQ
22.5,22.5,22.47,22.47,600,2020-09-23 19:50:00,AIQ
22.4398,22.47,22.4398,22.47,2042,2020-09-23 19:55:00,AIQ
22.4518,22.4518,22.4518,22.4518,80000,2020-09-23 20:05:00,AIQ
22.35,22.35,22.35,22.35,1081,2020-09-24 13:30:00,AIQ
22.27,22.2729,22.26,22.26,1375,2020-09-24 13:35:00,AIQ
22.47,22.47,22.47,22.47,1778,2020-09-24 14:00:00,AIQ
22.52,22.52,22.52,22.52,150,2020-09-24 14:15:00,AIQ
22.47,22.47,22.47,22.47,200,2020-09-24 14:20:00,AIQ
22.405,22.405,22.405,22.405,550,2020-09-24 14:25:00,AIQ
22.24,22.24,22.22,22.22,720,2020-09-24 14:35:00,AIQ
22.3,22.3,22.3,22.3,100,2020-09-24 14:40:00,AIQ
22.505,22.505,22.505,22.505,100,2020-09-24 16:30:00,AIQ
22.54,22.54,22.54,22.54,160,2020-09-24 17:05:00,AIQ
22.6585,22.6585,22.6585,22.6585,100,2020-09-24 17:15:00,AIQ
22.689,22.689,22.689,22.689,100,2020-09-24 17:30:00,AIQ
22.42,22.42,22.42,22.42,200,2020-09-24 19:05:00,AIQ
22.4765,22.4765,22.4765,22.4765,1215,2020-09-24 19:15:00,AIQ
22.35,22.35,22.35,22.35,300,2020-09-24 19:35:00,AIQ
22.42,22.42,22.42,22.42,250,2020-09-24 19:50:00,AIQ
22.42,22.42,22.42,22.42,296,2020-09-24 19:55:00,AIQ
22.49,22.49,22.42,22.42,300,2020-09-25 13:25:00,AIQ
22.5,22.5,22.35,22.35,5092,2020-09-25 13:30:00,AIQ
22.311,22.311,22.311,22.311,200,2020-09-25 13:40:00,AIQ
22.28,22.3032,22.24,22.24,1714,2020-09-25 13:45:00,AIQ
22.29,22.29,22.29,22.29,200,2020-09-25 14:15:00,AIQ
22.425,22.425,22.425,22.425,200,2020-09-25 14:20:00,AIQ
22.465,22.465,22.465,22.465,173,2020-09-25 14:35:00,AIQ
22.5,22.5,22.5,22.5,100,2020-09-25 14:45:00,AIQ
22.4879,22.4879,22.4879,22.4879,127,2020-09-25 15:05:00,AIQ
22.56,22.56,22.56,22.56,100,2020-09-25 15:20:00,AIQ
22.6,22.6,22.6,22.6,100,2020-09-25 15:25:00,AIQ
22.55,22.55,22.55,22.55,100,2020-09-25 15:35:00,AIQ
22.55,22.55,22.55,22.55,600,2020-09-25 16:15:00,AIQ
22.55,22.55,22.55,22.55,1000,2020-09-25 16:20:00,AIQ
22.52,22.52,22.52,22.52,500,2020-09-25 16:25:00,AIQ
22.54,22.54,22.54,22.54,1500,2020-09-25 16:30:00,AIQ
22.51,22.51,22.51,22.51,100,2020-09-25 16:35:00,AIQ
22.5201,22.54,22.5201,22.54,405,2020-09-25 16:50:00,AIQ
22.57,22.57,22.57,22.57,200,2020-09-25 17:00:00,AIQ
22.6,22.6,22.6,22.6,120,2020-09-25 17:05:00,AIQ
22.63,22.63,22.63,22.63,100,2020-09-25 17:40:00,AIQ
22.65,22.65,22.65,22.65,200,2020-09-25 17:50:00,AIQ
22.675,22.675,22.675,22.675,100,2020-09-25 18:00:00,AIQ
22.71,22.7185,22.71,22.7185,800,2020-09-25 18:05:00,AIQ
22.7,22.7331,22.7,22.7331,600,2020-09-25 18:20:00,AIQ
22.7175,22.7175,22.7175,22.7175,400,2020-09-25 18:25:00,AIQ
22.8,22.8,22.8,22.8,200,2020-09-25 19:10:00,AIQ
22.83,22.83,22.83,22.83,100,2020-09-25 19:15:00,AIQ
22.87,22.87,22.87,22.87,100,2020-09-25 19:25:00,AIQ
22.86,22.86,22.8,22.8,300,2020-09-25 19:30:00,AIQ
22.838,22.838,22.838,22.838,1313,2020-09-25 19:40:00,AIQ
22.8393,22.8393,22.8393,22.8393,100,2020-09-25 19:45:00,AIQ
22.82,22.82,22.82,22.82,357,2020-09-25 19:50:00,AIQ
22.8224,22.84,22.78,22.84,1072,2020-09-25 19:55:00,AIQ
23.17,23.17,23.17,23.17,483,2020-09-28 13:30:00,AIQ
23.26,23.26,23.26,23.26,100,2020-09-28 13:40:00,AIQ
23.06,23.131,23.06,23.131,1420,2020-09-28 13:50:00,AIQ
23.125,23.125,23.125,23.125,100,2020-09-28 14:05:00,AIQ
23.21,23.21,23.21,23.21,100,2020-09-28 14:20:00,AIQ
23.19,23.19,23.19,23.19,1000,2020-09-28 14:40:00,AIQ
23.16,23.16,23.16,23.16,100,2020-09-28 15:05:00,AIQ
23.17,23.18,23.16,23.16,900,2020-09-28 15:20:00,AIQ
23.19,23.2,23.19,23.1995,470,2020-09-28 15:35:00,AIQ
23.18,23.18,23.18,23.18,300,2020-09-28 15:40:00,AIQ
23.055,23.055,23.055,23.055,100,2020-09-28 16:20:00,AIQ
23.18,23.2,23.18,23.2,500,2020-09-28 17:30:00,AIQ
23.18,23.18,23.18,23.18,170,2020-09-28 17:40:00,AIQ
23.19,23.19,23.19,23.19,267,2020-09-28 18:05:00,AIQ
23.205,23.205,23.205,23.205,196,2020-09-28 18:15:00,AIQ
23.1624,23.18,23.1624,23.18,520,2020-09-28 18:25:00,AIQ
23.254,23.254,23.254,23.254,100,2020-09-28 18:45:00,AIQ
23.25,23.26,23.25,23.26,294,2020-09-28 19:00:00,AIQ
23.215,23.215,23.185,23.185,400,2020-09-28 19:30:00,AIQ
23.2029,23.2029,23.2029,23.2029,289,2020-09-28 19:35:00,AIQ
23.24,23.25,23.24,23.24,2649,2020-09-28 19:45:00,AIQ
23.23,23.23,23.23,23.23,410,2020-09-28 19:55:00,AIQ
23.3,23.3,23.3,23.3,2728,2020-09-29 13:30:00,AIQ
23.3562,23.3562,23.3562,23.3562,190,2020-09-29 13:50:00,AIQ
23.35,23.35,23.35,23.35,200,2020-09-29 14:20:00,AIQ
23.2448,23.26,23.2448,23.26,6523,2020-09-29 15:00:00,AIQ
23.31,23.3181,23.31,23.3181,700,2020-09-29 15:10:00,AIQ
23.29,23.29,23.29,23.29,100,2020-09-29 15:15:00,AIQ
23.31,23.31,23.31,23.31,700,2020-09-29 15:30:00,AIQ
23.27,23.27,23.27,23.27,100,2020-09-29 15:55:00,AIQ
23.3136,23.3136,23.3136,23.3136,301,2020-09-29 16:35:00,AIQ
23.3027,23.3115,23.3027,23.3115,1275,2020-09-29 17:00:00,AIQ
23.3025,23.3025,23.3025,23.3025,499,2020-09-29 17:05:00,AIQ
23.35,23.35,23.35,23.35,300,2020-09-29 18:00:00,AIQ
23.35,23.35,23.35,23.35,100,2020-09-29 18:05:00,AIQ
23.3579,23.379,23.3279,23.3279,1698,2020-09-29 18:10:00,AIQ
23.33,23.33,23.33,23.33,100,2020-09-29 18:15:00,AIQ
23.3484,23.3484,23.3484,23.3484,1247,2020-09-29 18:20:00,AIQ
23.38,23.38,23.36,23.36,200,2020-09-29 19:05:00,AIQ
23.39,23.39,23.37,23.37,1100,2020-09-29 19:10:00,AIQ
23.33,23.33,23.33,23.33,100,2020-09-29 19:25:00,AIQ
23.32,23.32,23.32,23.32,200,2020-09-29 19:35:00,AIQ
23.34,23.34,23.34,23.34,600,2020-09-29 19:50:00,AIQ
23.41,23.41,23.41,23.41,881,2020-09-30 13:30:00,AIQ
23.52,23.52,23.52,23.52,500,2020-09-30 14:00:00,AIQ
23.585,23.585,23.585,23.585,100,2020-09-30 14:30:00,AIQ
23.57,23.59,23.57,23.59,1500,2020-09-30 14:45:00,AIQ
23.555,23.555,23.555,23.555,100,2020-09-30 14:55:00,AIQ
23.6099,23.6099,23.6099,23.6099,2000,2020-09-30 15:05:00,AIQ
23.59,23.59,23.59,23.59,100,2020-09-30 15:10:00,AIQ
23.6001,23.6001,23.6001,23.6001,868,2020-09-30 15:15:00,AIQ
23.61,23.61,23.61,23.61,2200,2020-09-30 15:25:00,AIQ
23.59,23.59,23.59,23.59,100,2020-09-30 15:40:00,AIQ
23.6382,23.6382,23.6382,23.6382,100,2020-09-30 15:45:00,AIQ
23.62,23.62,23.62,23.62,100,2020-09-30 15:55:00,AIQ
23.54,23.54,23.54,23.54,500,2020-09-30 16:45:00,AIQ
23.521,23.521,23.521,23.521,148,2020-09-30 16:55:00,AIQ
23.5,23.5,23.5,23.5,100,2020-09-30 17:00:00,AIQ
23.53,23.53,23.53,23.53,200,2020-09-30 17:15:00,AIQ
23.52,23.52,23.52,23.52,500,2020-09-30 17:25:00,AIQ
23.58,23.58,23.58,23.58,100,2020-09-30 17:35:00,AIQ
23.57,23.58,23.57,23.58,300,2020-09-30 17:45:00,AIQ
23.62,23.62,23.62,23.62,465,2020-09-30 18:00:00,AIQ
23.61,23.61,23.61,23.61,100,2020-09-30 18:05:00,AIQ
23.5,23.56,23.5,23.56,1000,2020-09-30 18:25:00,AIQ
23.5,23.5,23.4719,23.4719,468,2020-09-30 18:40:00,AIQ
23.4909,23.4909,23.42,23.42,910,2020-09-30 18:45:00,AIQ
23.42,23.42,23.42,23.42,200,2020-09-30 18:50:00,AIQ
23.49,23.49,23.49,23.49,100,2020-09-30 18:55:00,AIQ
23.51,23.5487,23.51,23.5487,400,2020-09-30 19:00:00,AIQ
23.5335,23.5335,23.5335,23.5335,350,2020-09-30 19:05:00,AIQ
23.5563,23.5563,23.5563,23.5563,200,2020-09-30 19:10:00,AIQ
23.4437,23.4437,23.4437,23.4437,100,2020-09-30 19:15:00,AIQ
23.35,23.4,23.35,23.4,400,2020-09-30 19:25:00,AIQ
23.41,23.41,23.41,23.41,200,2020-09-30 19:30:00,AIQ
23.48,23.48,23.48,23.48,200,2020-09-30 19:45:00,AIQ
23.52,23.52,23.44,23.44,1300,2020-09-30 19:55:00,AIQ
23.75,23.75,23.75,23.75,999,2020-10-01 13:30:00,AIQ
23.745,23.77,23.745,23.77,200,2020-10-01 13:40:00,AIQ
23.74,23.74,23.74,23.74,400,2020-10-01 13:45:00,AIQ
23.68,23.68,23.68,23.68,100,2020-10-01 13:55:00,AIQ
23.68,23.7,23.68,23.7,4600,2020-10-01 14:00:00,AIQ
23.66,23.66,23.66,23.66,100,2020-10-01 14:05:00,AIQ
23.64,23.68,23.64,23.68,3100,2020-10-01 14:15:00,AIQ
23.6999,23.7,23.6999,23.7,525,2020-10-01 14:20:00,AIQ
23.67,23.67,23.67,23.67,100,2020-10-01 14:25:00,AIQ
23.69,23.69,23.69,23.69,100,2020-10-01 14:30:00,AIQ
23.74,23.74,23.74,23.74,400,2020-10-01 14:35:00,AIQ
23.7799,23.7799,23.72,23.72,321,2020-10-01 14:45:00,AIQ
23.68,23.68,23.68,23.68,100,2020-10-01 14:55:00,AIQ
23.72,23.72,23.72,23.72,100,2020-10-01 15:00:00,AIQ
23.68,23.68,23.68,23.68,100,2020-10-01 15:10:00,AIQ
23.71,23.71,23.71,23.71,100,2020-10-01 15:15:00,AIQ
23.715,23.715,23.7,23.7,200,2020-10-01 15:20:00,AIQ
23.72,23.78,23.72,23.78,470,2020-10-01 15:25:00,AIQ
23.76,23.77,23.76,23.77,400,2020-10-01 15:30:00,AIQ
23.78,23.7979,23.77,23.77,400,2020-10-01 15:35:00,AIQ
23.8025,23.8025,23.8025,23.8025,125,2020-10-01 15:40:00,AIQ
23.75,23.7799,23.75,23.75,600,2020-10-01 15:45:00,AIQ
23.75,23.7642,23.748,23.75,800,2020-10-01 15:50:00,AIQ
23.7596,23.7723,23.74,23.7723,1050,2020-10-01 15:55:00,AIQ
23.67,23.67,23.67,23.67,100,2020-10-01 16:05:00,AIQ
