open,high,low,close,volume,datetime,symbol
22.635,22.7,22.47,22.53,89882,2020-09-14 19:50:00,AMCX
22.53,22.54,22.49,22.5,49934,2020-09-14 19:55:00,AMCX
22.5,22.5,22.5,22.5,56543,2020-09-14 20:00:00,AMCX
22.26,22.37,22.1,22.1,17908,2020-09-15 13:30:00,AMCX
22.09,22.09,21.69,21.85,10808,2020-09-15 13:35:00,AMCX
21.79,22.08,21.79,21.95,3698,2020-09-15 13:40:00,AMCX
21.9,21.91,21.68,21.71,5095,2020-09-15 13:45:00,AMCX
21.73,21.9,21.71,21.79,12968,2020-09-15 13:50:00,AMCX
21.82,21.85,21.58,21.64,10136,2020-09-15 13:55:00,AMCX
21.62,21.63,21.54,21.6,9226,2020-09-15 14:00:00,AMCX
21.6,21.76,21.6,21.605,7520,2020-09-15 14:05:00,AMCX
21.58,21.815,21.56,21.815,6460,2020-09-15 14:10:00,AMCX
21.83,21.86,21.73,21.8,28520,2020-09-15 14:15:00,AMCX
21.8142,21.99,21.79,21.98,18299,2020-09-15 14:20:00,AMCX
22.0,22.005,21.9,21.9,13604,2020-09-15 14:25:00,AMCX
21.92,21.92,21.76,21.8325,9251,2020-09-15 14:30:00,AMCX
21.83,21.93,21.8,21.9,2900,2020-09-15 14:35:00,AMCX
21.885,21.96,21.87,21.9,8931,2020-09-15 14:40:00,AMCX
21.92,21.93,21.88,21.885,8850,2020-09-15 14:45:00,AMCX
21.91,21.92,21.88,21.88,2300,2020-09-15 14:50:00,AMCX
21.87,21.9,21.81,21.81,3955,2020-09-15 14:55:00,AMCX
21.79,21.81,21.67,21.69,14003,2020-09-15 15:00:00,AMCX
21.7,21.73,21.63,21.64,3797,2020-09-15 15:05:00,AMCX
21.65,21.655,21.59,21.64,6500,2020-09-15 15:10:00,AMCX
21.63,21.63,21.51,21.52,6503,2020-09-15 15:15:00,AMCX
21.515,21.515,21.42,21.42,5083,2020-09-15 15:20:00,AMCX
21.435,21.44,21.34,21.34,6610,2020-09-15 15:25:00,AMCX
21.33,21.33,21.14,21.21,13219,2020-09-15 15:30:00,AMCX
21.22,21.23,21.08,21.1,14224,2020-09-15 15:35:00,AMCX
21.1027,21.2,21.04,21.14,25153,2020-09-15 15:40:00,AMCX
21.15,21.16,20.75,20.76,108787,2020-09-15 15:45:00,AMCX
20.765,21.02,20.76,20.92,27611,2020-09-15 15:50:00,AMCX
20.94,21.0905,20.92,21.05,8359,2020-09-15 15:55:00,AMCX
21.045,21.085,20.99,21.02,10150,2020-09-15 16:00:00,AMCX
21.025,21.12,21.025,21.055,5857,2020-09-15 16:05:00,AMCX
21.05,21.08,20.97,21.07,10381,2020-09-15 16:10:00,AMCX
21.07,21.14,21.07,21.1,4791,2020-09-15 16:15:00,AMCX
21.115,21.23,21.11,21.2164,3022,2020-09-15 16:20:00,AMCX
21.22,21.26,21.12,21.12,20203,2020-09-15 16:25:00,AMCX
21.11,21.17,21.075,21.17,8754,2020-09-15 16:30:00,AMCX
21.19,21.32,21.13,21.14,47494,2020-09-15 16:35:00,AMCX
21.13,21.13,20.99,21.02,31232,2020-09-15 16:40:00,AMCX
21.03,21.07,20.98,21.01,8767,2020-09-15 16:45:00,AMCX
21.01,21.03,20.985,21.0,4782,2020-09-15 16:50:00,AMCX
20.99,21.03,20.95,21.0,9350,2020-09-15 16:55:00,AMCX
20.99,21.09,20.98,21.09,13187,2020-09-15 17:00:00,AMCX
21.09,21.09,21.02,21.05,14398,2020-09-15 17:05:00,AMCX
21.045,21.05,21.01,21.025,11477,2020-09-15 17:10:00,AMCX
21.025,21.245,21.02,21.245,70009,2020-09-15 17:15:00,AMCX
21.25,21.28,21.24,21.24,8297,2020-09-15 17:20:00,AMCX
21.24,21.41,21.22,21.32,76508,2020-09-15 17:25:00,AMCX
21.32,21.345,21.26,21.33,14188,2020-09-15 17:30:00,AMCX
21.345,21.345,21.27,21.32,12353,2020-09-15 17:35:00,AMCX
21.325,21.39,21.32,21.32,6398,2020-09-15 17:40:00,AMCX
21.335,21.335,21.21,21.28,14902,2020-09-15 17:45:00,AMCX
21.29,21.35,21.22,21.22,6024,2020-09-15 17:50:00,AMCX
21.235,21.27,21.235,21.25,13497,2020-09-15 17:55:00,AMCX
21.255,21.31,21.24,21.28,7904,2020-09-15 18:00:00,AMCX
21.28,21.309,21.15,21.23,11347,2020-09-15 18:05:00,AMCX
21.23,21.25,21.19,21.24,8278,2020-09-15 18:10:00,AMCX
21.24,21.24,21.17,21.18,9699,2020-09-15 18:15:00,AMCX
21.18,21.23,21.065,21.07,9380,2020-09-15 18:20:00,AMCX
21.075,21.08,21.02,21.03,7900,2020-09-15 18:25:00,AMCX
21.04,21.06,20.98,21.0,11984,2020-09-15 18:30:00,AMCX
21.02,21.13,20.965,21.03,13853,2020-09-15 18:35:00,AMCX
21.03,21.05,21.0,21.015,6980,2020-09-15 18:40:00,AMCX
21.01,21.02,20.96,20.98,5430,2020-09-15 18:45:00,AMCX
20.975,20.975,20.89,20.89,11831,2020-09-15 18:50:00,AMCX
20.9,20.91,20.88,20.895,5157,2020-09-15 18:55:00,AMCX
20.9,20.94,20.88,20.91,11312,2020-09-15 19:00:00,AMCX
20.91,20.91,20.82,20.82,8096,2020-09-15 19:05:00,AMCX
20.825,21.04,20.815,21.02,41860,2020-09-15 19:10:00,AMCX
21.015,21.015,20.89,20.969,33284,2020-09-15 19:15:00,AMCX
20.95,21.01,20.93,20.95,9657,2020-09-15 19:20:00,AMCX
20.965,21.0,20.965,20.99,8074,2020-09-15 19:25:00,AMCX
21.0,21.005,20.93,20.94,15452,2020-09-15 19:30:00,AMCX
20.94,20.94,20.895,20.905,14972,2020-09-15 19:35:00,AMCX
20.905,20.905,20.84,20.84,17427,2020-09-15 19:40:00,AMCX
20.835,20.835,20.785,20.815,29848,2020-09-15 19:45:00,AMCX
20.82,20.86,20.8,20.83,43742,2020-09-15 19:50:00,AMCX
20.83,20.835,20.75,20.78,102477,2020-09-15 19:55:00,AMCX
20.77,20.87,20.77,20.87,56561,2020-09-15 20:00:00,AMCX
20.67,20.67,20.67,20.67,966,2020-09-15 20:20:00,AMCX
20.94,23.5,20.94,23.47,15802,2020-09-15 20:30:00,AMCX
23.41,23.74,23.05,23.5,6435,2020-09-15 20:35:00,AMCX
23.66,24.2,23.5,24.0,6867,2020-09-15 20:40:00,AMCX
24.15,24.15,24.0,24.0,1689,2020-09-15 20:45:00,AMCX
24.02,24.2,24.02,24.2,1300,2020-09-15 20:50:00,AMCX
24.03,24.2,24.01,24.2,1342,2020-09-15 21:00:00,AMCX
24.16,24.2,24.16,24.2,2229,2020-09-15 21:05:00,AMCX
24.22,24.25,24.2,24.2,2262,2020-09-15 21:10:00,AMCX
24.39,24.9,24.39,24.9,4383,2020-09-15 21:15:00,AMCX
24.82,24.9,24.4,24.4,4164,2020-09-15 21:20:00,AMCX
24.5,24.51,24.4,24.4,972,2020-09-15 21:25:00,AMCX
24.49,24.49,24.25,24.25,941,2020-09-15 21:45:00,AMCX
24.5,24.5,24.5,24.5,500,2020-09-15 21:50:00,AMCX
24.4,24.86,24.4,24.86,1000,2020-09-15 22:00:00,AMCX
24.45,24.45,24.45,24.45,300,2020-09-15 22:05:00,AMCX
24.69,25.3,24.69,25.3,1600,2020-09-15 22:15:00,AMCX
24.53,24.53,24.31,24.4,855,2020-09-15 22:35:00,AMCX
24.6,24.6,24.6,24.6,600,2020-09-15 22:40:00,AMCX
24.6,24.6,24.6,24.6,100,2020-09-15 22:45:00,AMCX
24.26,24.35,24.26,24.35,650,2020-09-15 23:00:00,AMCX
24.35,24.35,24.35,24.35,190,2020-09-15 23:20:00,AMCX
24.35,24.35,24.35,24.35,162,2020-09-15 23:30:00,AMCX
24.35,24.35,24.35,24.35,100,2020-09-15 23:45:00,AMCX
24.22,24.32,24.22,24.32,286,2020-09-15 23:55:00,AMCX
24.17,24.17,24.17,24.17,275,2020-09-16 08:00:00,AMCX
24.0,24.0,24.0,24.0,100,2020-09-16 08:20:00,AMCX
23.99,23.99,23.99,23.99,100,2020-09-16 08:30:00,AMCX
23.7,23.7,23.7,23.7,379,2020-09-16 09:10:00,AMCX
23.6,23.6,23.6,23.6,200,2020-09-16 09:20:00,AMCX
23.32,23.32,23.32,23.32,100,2020-09-16 10:00:00,AMCX
23.7,23.7,23.7,23.7,381,2020-09-16 10:05:00,AMCX
23.8,23.8,23.8,23.8,401,2020-09-16 10:15:00,AMCX
23.79,23.8,23.79,23.8,416,2020-09-16 10:40:00,AMCX
23.8,24.02,23.8,24.02,550,2020-09-16 10:45:00,AMCX
24.03,24.03,24.03,24.03,112,2020-09-16 10:50:00,AMCX
24.03,24.03,24.03,24.03,112,2020-09-16 10:55:00,AMCX
24.03,24.1,24.03,24.05,960,2020-09-16 11:00:00,AMCX
24.09,24.09,24.0,24.0,11660,2020-09-16 11:05:00,AMCX
24.06,24.06,24.02,24.02,1000,2020-09-16 11:20:00,AMCX
24.2,24.25,24.15,24.15,1459,2020-09-16 11:35:00,AMCX
24.24,24.24,24.15,24.24,704,2020-09-16 11:40:00,AMCX
24.25,24.3,24.15,24.25,2434,2020-09-16 11:45:00,AMCX
24.25,24.25,24.25,24.25,100,2020-09-16 11:50:00,AMCX
24.24,24.26,24.24,24.25,4500,2020-09-16 11:55:00,AMCX
24.25,24.25,24.16,24.16,606,2020-09-16 12:00:00,AMCX
24.25,24.25,24.15,24.2,2966,2020-09-16 12:05:00,AMCX
24.2,24.2,24.1,24.11,600,2020-09-16 12:10:00,AMCX
24.1999,24.2,24.1,24.1,1400,2020-09-16 12:15:00,AMCX
24.181,24.181,24.06,24.06,3937,2020-09-16 12:20:00,AMCX
24.06,24.06,24.0,24.0,11004,2020-09-16 12:25:00,AMCX
23.81,23.9999,23.8,23.9999,648,2020-09-16 12:30:00,AMCX
23.998,24.0,23.95,24.0,5220,2020-09-16 12:35:00,AMCX
24.132,24.132,23.96,24.0,2700,2020-09-16 12:40:00,AMCX
23.99,24.0,23.98,24.0,5341,2020-09-16 12:45:00,AMCX
23.98,24.2,23.98,24.2,713,2020-09-16 12:50:00,AMCX
24.25,24.3,24.0,24.29,9019,2020-09-16 12:55:00,AMCX
24.2,24.4,24.2,24.31,3399,2020-09-16 13:00:00,AMCX
24.31,24.5,24.3,24.4,3491,2020-09-16 13:05:00,AMCX
24.5,24.5,24.4,24.48,713,2020-09-16 13:10:00,AMCX
24.41,24.5,24.4,24.49,3100,2020-09-16 13:15:00,AMCX
24.45,24.5,24.41,24.45,4732,2020-09-16 13:20:00,AMCX
24.454,24.55,24.42,24.5,14924,2020-09-16 13:25:00,AMCX
24.51,24.55,24.06,24.185,317865,2020-09-16 13:30:00,AMCX
24.17,24.33,24.0,24.05,225748,2020-09-16 13:35:00,AMCX
24.05,24.5,24.05,24.4532,230376,2020-09-16 13:40:00,AMCX
24.45,24.8,24.4,24.785,383147,2020-09-16 13:45:00,AMCX
24.7759,24.99,24.75,24.9768,307902,2020-09-16 13:50:00,AMCX
24.99,24.9986,24.7227,24.85,145057,2020-09-16 13:55:00,AMCX
24.85,25.07,24.85,24.94,210843,2020-09-16 14:00:00,AMCX
24.92,24.93,24.85,24.87,108060,2020-09-16 14:05:00,AMCX
24.87,25.05,24.85,24.93,120336,2020-09-16 14:10:00,AMCX
24.925,25.15,24.925,25.1,171487,2020-09-16 14:15:00,AMCX
25.1,25.1755,24.98,25.0,113497,2020-09-16 14:20:00,AMCX
25.0,25.03,24.9,25.03,47520,2020-09-16 14:25:00,AMCX
25.03,25.14,25.01,25.1,56547,2020-09-16 14:30:00,AMCX
25.11,25.22,25.03,25.15,129025,2020-09-16 14:35:00,AMCX
25.13,25.17,25.07,25.15,57741,2020-09-16 14:40:00,AMCX
25.15,25.24,25.11,25.125,61434,2020-09-16 14:45:00,AMCX
25.12,25.15,25.1,25.13,68394,2020-09-16 14:50:00,AMCX
25.12,25.15,25.07,25.115,77746,2020-09-16 14:55:00,AMCX
25.11,25.2104,25.1,25.18,73438,2020-09-16 15:00:00,AMCX
25.175,25.19,25.11,25.125,73615,2020-09-16 15:05:00,AMCX
25.125,25.19,25.1,25.135,95717,2020-09-16 15:10:00,AMCX
25.14,25.149,25.1,25.135,41815,2020-09-16 15:15:00,AMCX
25.135,25.1563,25.11,25.14,128200,2020-09-16 15:20:00,AMCX
25.13,25.18,25.11,25.13,62011,2020-09-16 15:25:00,AMCX
25.13,25.28,25.1,25.26,71738,2020-09-16 15:30:00,AMCX
25.2588,25.355,25.2,25.22,140617,2020-09-16 15:35:00,AMCX
25.225,25.34,25.2,25.27,61858,2020-09-16 15:40:00,AMCX
25.24,25.35,25.22,25.32,43763,2020-09-16 15:45:00,AMCX
25.32,25.32,25.2,25.22,79892,2020-09-16 15:50:00,AMCX
25.21,25.25,25.2,25.2,34785,2020-09-16 15:55:00,AMCX
25.21,25.21,25.14,25.2,116406,2020-09-16 16:00:00,AMCX
25.2,25.23,25.2,25.2,29405,2020-09-16 16:05:00,AMCX
25.2,25.25,25.2,25.209,41156,2020-09-16 16:10:00,AMCX
25.205,25.265,25.2,25.235,42139,2020-09-16 16:15:00,AMCX
25.22,25.2662,25.2,25.23,24277,2020-09-16 16:20:00,AMCX
25.23,25.27,25.21,25.25,19065,2020-09-16 16:25:00,AMCX
25.25,25.27,25.235,25.26,26777,2020-09-16 16:30:00,AMCX
25.2517,25.29,25.245,25.255,15839,2020-09-16 16:35:00,AMCX
25.25,25.26,25.23,25.24,18915,2020-09-16 16:40:00,AMCX
25.24,25.26,25.21,25.22,15013,2020-09-16 16:45:00,AMCX
25.225,25.26,25.2,25.26,20373,2020-09-16 16:50:00,AMCX
25.25,25.32,25.25,25.29,32262,2020-09-16 16:55:00,AMCX
25.2643,25.31,25.25,25.3,26520,2020-09-16 17:00:00,AMCX
25.3,25.36,25.29,25.305,26070,2020-09-16 17:05:00,AMCX
25.305,25.305,25.24,25.27,26534,2020-09-16 17:10:00,AMCX
25.27,25.28,25.23,25.25,13306,2020-09-16 17:15:00,AMCX
25.26,25.28,25.25,25.26,11378,2020-09-16 17:20:00,AMCX
25.255,25.33,25.25,25.32,17792,2020-09-16 17:25:00,AMCX
25.32,25.37,25.3,25.33,24169,2020-09-16 17:30:00,AMCX
25.33,25.33,25.2,25.2,42280,2020-09-16 17:35:00,AMCX
25.2,25.21,25.2,25.2,35541,2020-09-16 17:40:00,AMCX
25.2,25.22,25.2,25.2,44918,2020-09-16 17:45:00,AMCX
25.2,25.205,24.91,24.96,69438,2020-09-16 17:50:00,AMCX
24.95,25.0,24.95,25.0,38177,2020-09-16 17:55:00,AMCX
25.0,25.11,24.96,25.1,25457,2020-09-16 18:00:00,AMCX
25.104,25.23,25.045,25.17,49000,2020-09-16 18:05:00,AMCX
25.17,25.19,25.11,25.165,43606,2020-09-16 18:10:00,AMCX
25.16,25.17,25.11,25.17,26977,2020-09-16 18:15:00,AMCX
25.17,25.31,25.17,25.25,31504,2020-09-16 18:20:00,AMCX
25.22,25.27,25.21,25.25,18591,2020-09-16 18:25:00,AMCX
25.235,25.26,25.18,25.21,20205,2020-09-16 18:30:00,AMCX
25.21,25.27,25.19,25.225,27650,2020-09-16 18:35:00,AMCX
25.22,25.225,25.12,25.13,30653,2020-09-16 18:40:00,AMCX
25.13,25.23,25.11,25.15,62759,2020-09-16 18:45:00,AMCX
25.15,25.19,25.13,25.188,19521,2020-09-16 18:50:00,AMCX
25.17,25.2,25.15,25.17,16948,2020-09-16 18:55:00,AMCX
25.18,25.205,25.14,25.145,25410,2020-09-16 19:00:00,AMCX
25.145,25.18,25.1,25.13,52172,2020-09-16 19:05:00,AMCX
25.14,25.19,25.1,25.19,58055,2020-09-16 19:10:00,AMCX
25.18,25.2,25.15,25.19,24862,2020-09-16 19:15:00,AMCX
25.19,25.205,25.16,25.17,23220,2020-09-16 19:20:00,AMCX
25.18,25.19,25.1,25.105,252089,2020-09-16 19:25:00,AMCX
25.105,25.11,24.97,25.02,165443,2020-09-16 19:30:00,AMCX
25.02,25.04,24.88,24.925,83779,2020-09-16 19:35:00,AMCX
24.92,25.16,24.88,25.1199,79358,2020-09-16 19:40:00,AMCX
25.1171,25.26,25.1171,25.24,71953,2020-09-16 19:45:00,AMCX
25.23,25.31,25.0902,25.095,109928,2020-09-16 19:50:00,AMCX
25.09,25.22,24.96,25.18,315826,2020-09-16 19:55:00,AMCX
25.18,25.18,25.18,25.18,131351,2020-09-16 20:00:00,AMCX
25.1,25.1,25.1,25.1,200,2020-09-16 20:15:00,AMCX
25.18,25.18,25.16,25.16,600,2020-09-16 21:30:00,AMCX
25.16,25.16,25.16,25.16,100,2020-09-16 22:05:00,AMCX
25.16,25.16,25.16,25.16,100,2020-09-16 22:20:00,AMCX
25.16,25.16,25.16,25.16,100,2020-09-16 23:45:00,AMCX
24.83,24.83,24.81,24.81,200,2020-09-17 12:30:00,AMCX
24.81,24.81,24.81,24.81,250,2020-09-17 13:05:00,AMCX
24.81,24.81,24.81,24.81,100,2020-09-17 13:10:00,AMCX
24.77,24.78,24.77,24.77,1891,2020-09-17 13:25:00,AMCX
24.77,25.08,24.63,25.02,37599,2020-09-17 13:30:00,AMCX
25.05,25.28,25.05,25.17,139634,2020-09-17 13:35:00,AMCX
25.12,25.25,25.02,25.12,107273,2020-09-17 13:40:00,AMCX
25.08,25.2999,25.04,25.22,13745,2020-09-17 13:45:00,AMCX
25.18,25.18,24.96,25.04,16499,2020-09-17 13:50:00,AMCX
25.022,25.08,24.98,25.01,14161,2020-09-17 13:55:00,AMCX
25.005,25.18,25.0,25.18,20076,2020-09-17 14:00:00,AMCX
25.2,25.22,25.1456,25.185,7827,2020-09-17 14:05:00,AMCX
25.185,25.25,25.16,25.2,14042,2020-09-17 14:10:00,AMCX
25.17,25.22,25.12,25.2,9200,2020-09-17 14:15:00,AMCX
25.21,25.33,25.19,25.23,8421,2020-09-17 14:20:00,AMCX
25.2,25.2,25.035,25.07,7556,2020-09-17 14:25:00,AMCX
25.075,25.17,25.07,25.17,14140,2020-09-17 14:30:00,AMCX
25.2,25.2,25.1,25.11,5123,2020-09-17 14:35:00,AMCX
25.1,25.145,25.03,25.07,33763,2020-09-17 14:40:00,AMCX
25.07,25.1354,25.07,25.11,15810,2020-09-17 14:45:00,AMCX
25.1,25.11,25.06,25.065,7212,2020-09-17 14:50:00,AMCX
25.06,25.06,24.97,24.97,19970,2020-09-17 14:55:00,AMCX
24.99,25.1,24.95,25.06,10991,2020-09-17 15:00:00,AMCX
25.05,25.155,25.035,25.155,10652,2020-09-17 15:05:00,AMCX
25.13,25.27,25.125,25.27,13709,2020-09-17 15:10:00,AMCX
25.26,25.2743,25.16,25.16,5899,2020-09-17 15:15:00,AMCX
25.16,25.2,25.13,25.14,5071,2020-09-17 15:20:00,AMCX
25.15,25.175,25.07,25.14,8773,2020-09-17 15:25:00,AMCX
25.15,25.17,25.1,25.115,4944,2020-09-17 15:30:00,AMCX
25.13,25.15,25.07,25.08,4241,2020-09-17 15:35:00,AMCX
25.09,25.09,25.03,25.075,10684,2020-09-17 15:40:00,AMCX
25.08,25.16,25.075,25.14,8792,2020-09-17 15:45:00,AMCX
25.15,25.155,25.125,25.14,3800,2020-09-17 15:50:00,AMCX
25.145,25.18,25.125,25.17,6883,2020-09-17 15:55:00,AMCX
25.17,25.17,25.1,25.135,6837,2020-09-17 16:00:00,AMCX
25.13,25.135,25.07,25.09,11356,2020-09-17 16:05:00,AMCX
25.08,25.09,25.035,25.09,8077,2020-09-17 16:10:00,AMCX
25.08,25.09,25.035,25.05,8138,2020-09-17 16:15:00,AMCX
25.04,25.085,25.04,25.07,8537,2020-09-17 16:20:00,AMCX
25.06,25.11,25.055,25.08,5201,2020-09-17 16:25:00,AMCX
25.06,25.27,25.04,25.25,26746,2020-09-17 16:30:00,AMCX
25.25,25.26,25.22,25.25,9678,2020-09-17 16:35:00,AMCX
25.24,25.24,25.1,25.11,7375,2020-09-17 16:40:00,AMCX
25.1,25.1,25.04,25.07,9275,2020-09-17 16:45:00,AMCX
25.08,25.14,25.08,25.12,8136,2020-09-17 16:50:00,AMCX
25.13,25.145,25.12,25.13,3241,2020-09-17 16:55:00,AMCX
25.13,25.135,25.05,25.06,5321,2020-09-17 17:00:00,AMCX
25.06,25.11,25.06,25.11,6017,2020-09-17 17:05:00,AMCX
25.1,25.1,25.06,25.08,6180,2020-09-17 17:10:00,AMCX
25.09,25.11,25.06,25.08,4500,2020-09-17 17:15:00,AMCX
25.07,25.08,25.05,25.075,8097,2020-09-17 17:20:00,AMCX
25.08,25.09,24.96,25.01,10931,2020-09-17 17:25:00,AMCX
25.0,25.01,24.96,25.01,7411,2020-09-17 17:30:00,AMCX
25.01,25.01,24.91,24.945,7189,2020-09-17 17:35:00,AMCX
24.94,24.94,24.9,24.91,14731,2020-09-17 17:40:00,AMCX
24.92,24.92,24.86,24.88,9139,2020-09-17 17:45:00,AMCX
24.87,24.87,24.8,24.815,9267,2020-09-17 17:50:00,AMCX
24.82,24.85,24.795,24.795,26041,2020-09-17 17:55:00,AMCX
24.79,24.84,24.78,24.819,14046,2020-09-17 18:00:00,AMCX
24.81,24.84,24.76,24.77,18829,2020-09-17 18:05:00,AMCX
24.78,24.83,24.78,24.78,14644,2020-09-17 18:10:00,AMCX
24.775,24.88,24.76,24.85,20436,2020-09-17 18:15:00,AMCX
24.85,24.87,24.85,24.85,27900,2020-09-17 18:20:00,AMCX
24.85,24.86,24.74,24.81,33935,2020-09-17 18:25:00,AMCX
24.81,24.93,24.81,24.88,39293,2020-09-17 18:30:00,AMCX
24.86,24.87,24.83,24.85,9311,2020-09-17 18:35:00,AMCX
24.855,24.91,24.84,24.91,7543,2020-09-17 18:40:00,AMCX
24.92,24.93,24.87,24.87,9271,2020-09-17 18:45:00,AMCX
24.86,24.94,24.86,24.93,11447,2020-09-17 18:50:00,AMCX
24.93,25.0,24.93,24.96,11123,2020-09-17 18:55:00,AMCX
24.96,25.04,24.93,24.96,17242,2020-09-17 19:00:00,AMCX
24.95,24.99,24.94,24.95,10986,2020-09-17 19:05:00,AMCX
