open,high,low,close,volume,datetime,symbol
19.575,19.575,19.52,19.545,1420,2020-09-14 19:20:00,AMPH
19.545,19.56,19.54,19.56,400,2020-09-14 19:25:00,AMPH
19.56,19.56,19.54,19.54,1228,2020-09-14 19:30:00,AMPH
19.55,19.61,19.55,19.61,400,2020-09-14 19:35:00,AMPH
19.6,19.63,19.59,19.62,1814,2020-09-14 19:40:00,AMPH
19.62,19.68,19.62,19.68,1300,2020-09-14 19:45:00,AMPH
19.665,19.68,19.64,19.67,4359,2020-09-14 19:50:00,AMPH
19.67,19.675,19.63,19.65,7375,2020-09-14 19:55:00,AMPH
19.65,19.65,19.65,19.65,19421,2020-09-14 20:00:00,AMPH
19.65,19.65,19.65,19.65,494,2020-09-14 20:25:00,AMPH
19.78,19.78,19.745,19.765,1217,2020-09-15 13:30:00,AMPH
19.82,19.82,19.725,19.725,800,2020-09-15 13:35:00,AMPH
19.715,19.715,19.6885,19.71,1507,2020-09-15 13:40:00,AMPH
19.71,19.71,19.71,19.71,200,2020-09-15 13:45:00,AMPH
19.71,19.71,19.625,19.64,2016,2020-09-15 13:50:00,AMPH
19.635,19.65,19.62,19.645,1000,2020-09-15 13:55:00,AMPH
19.63,19.63,19.62,19.63,700,2020-09-15 14:00:00,AMPH
19.64,19.7,19.63,19.7,1600,2020-09-15 14:05:00,AMPH
19.71,19.735,19.69,19.69,746,2020-09-15 14:10:00,AMPH
19.7,19.7,19.61,19.61,800,2020-09-15 14:15:00,AMPH
19.615,19.615,19.615,19.615,100,2020-09-15 14:20:00,AMPH
19.605,19.625,19.605,19.625,452,2020-09-15 14:25:00,AMPH
19.61,19.63,19.6,19.63,1800,2020-09-15 14:30:00,AMPH
19.64,19.65,19.63,19.63,1216,2020-09-15 14:35:00,AMPH
19.62,19.65,19.62,19.63,1700,2020-09-15 14:40:00,AMPH
19.63,19.64,19.63,19.63,600,2020-09-15 14:45:00,AMPH
19.625,19.64,19.62,19.62,1111,2020-09-15 14:50:00,AMPH
19.62,19.63,19.61,19.62,1861,2020-09-15 14:55:00,AMPH
19.615,19.615,19.61,19.61,1000,2020-09-15 15:00:00,AMPH
19.585,19.59,19.585,19.59,900,2020-09-15 15:05:00,AMPH
19.575,19.575,19.57,19.57,400,2020-09-15 15:10:00,AMPH
19.525,19.525,19.495,19.495,400,2020-09-15 15:15:00,AMPH
19.48,19.54,19.48,19.53,1900,2020-09-15 15:20:00,AMPH
19.535,19.56,19.5,19.5,4320,2020-09-15 15:25:00,AMPH
19.5,19.51,19.49,19.5,900,2020-09-15 15:30:00,AMPH
19.495,19.51,19.495,19.5,1800,2020-09-15 15:35:00,AMPH
19.5,19.5,19.47,19.47,600,2020-09-15 15:40:00,AMPH
19.46,19.47,19.455,19.455,1000,2020-09-15 15:45:00,AMPH
19.44,19.44,19.42,19.435,300,2020-09-15 15:50:00,AMPH
19.42,19.435,19.42,19.42,600,2020-09-15 15:55:00,AMPH
19.435,19.445,19.42,19.43,2200,2020-09-15 16:00:00,AMPH
19.43,19.44,19.43,19.43,1500,2020-09-15 16:05:00,AMPH
19.43,19.43,19.43,19.43,200,2020-09-15 16:10:00,AMPH
19.425,19.44,19.42,19.43,3717,2020-09-15 16:15:00,AMPH
19.43,19.45,19.43,19.44,2686,2020-09-15 16:20:00,AMPH
19.44,19.48,19.44,19.45,4020,2020-09-15 16:25:00,AMPH
19.44,19.44,19.42,19.43,1200,2020-09-15 16:30:00,AMPH
19.435,19.44,19.43,19.43,900,2020-09-15 16:35:00,AMPH
19.435,19.44,19.43,19.43,1100,2020-09-15 16:40:00,AMPH
19.435,19.44,19.435,19.44,400,2020-09-15 16:45:00,AMPH
19.43,19.43,19.42,19.43,2700,2020-09-15 16:50:00,AMPH
19.43,19.45,19.43,19.44,2300,2020-09-15 16:55:00,AMPH
19.435,19.5339,19.435,19.5339,4486,2020-09-15 17:00:00,AMPH
19.53,19.54,19.53,19.54,1247,2020-09-15 17:10:00,AMPH
19.55,19.55,19.55,19.55,400,2020-09-15 17:15:00,AMPH
19.56,19.595,19.56,19.595,400,2020-09-15 17:20:00,AMPH
19.58,19.63,19.58,19.63,3127,2020-09-15 17:30:00,AMPH
19.61,19.63,19.61,19.63,200,2020-09-15 17:35:00,AMPH
19.64,19.67,19.64,19.67,1007,2020-09-15 17:40:00,AMPH
19.66,19.67,19.63,19.64,1700,2020-09-15 17:45:00,AMPH
19.64,19.64,19.64,19.64,400,2020-09-15 17:50:00,AMPH
19.64,19.65,19.635,19.65,1451,2020-09-15 17:55:00,AMPH
19.64,19.655,19.63,19.655,1500,2020-09-15 18:05:00,AMPH
19.65,19.66,19.65,19.65,600,2020-09-15 18:10:00,AMPH
19.65,19.65,19.65,19.65,400,2020-09-15 18:15:00,AMPH
19.65,19.65,19.65,19.65,100,2020-09-15 18:20:00,AMPH
19.65,19.65,19.64,19.65,1020,2020-09-15 18:25:00,AMPH
19.64,19.64,19.58,19.58,1300,2020-09-15 18:30:00,AMPH
19.58,19.59,19.57,19.59,700,2020-09-15 18:35:00,AMPH
19.6,19.6,19.6,19.6,297,2020-09-15 18:40:00,AMPH
19.59,19.59,19.57,19.57,600,2020-09-15 18:45:00,AMPH
19.56,19.565,19.56,19.56,500,2020-09-15 18:50:00,AMPH
19.56,19.6,19.56,19.6,1200,2020-09-15 18:55:00,AMPH
19.61,19.61,19.5801,19.59,1550,2020-09-15 19:00:00,AMPH
19.58,19.58,19.55,19.55,1900,2020-09-15 19:05:00,AMPH
19.57,19.57,19.56,19.57,800,2020-09-15 19:10:00,AMPH
19.55,19.55,19.545,19.545,300,2020-09-15 19:15:00,AMPH
19.53,19.5499,19.52,19.52,2200,2020-09-15 19:20:00,AMPH
19.52,19.52,19.51,19.51,200,2020-09-15 19:25:00,AMPH
19.51,19.51,19.45,19.5,2800,2020-09-15 19:30:00,AMPH
19.5,19.51,19.5,19.5,1100,2020-09-15 19:35:00,AMPH
19.5,19.505,19.49,19.49,4284,2020-09-15 19:40:00,AMPH
19.4818,19.4818,19.46,19.475,1584,2020-09-15 19:45:00,AMPH
19.47,19.49,19.445,19.49,5714,2020-09-15 19:50:00,AMPH
19.49,19.5,19.48,19.5,10221,2020-09-15 19:55:00,AMPH
19.5,19.5,19.5,19.5,14505,2020-09-15 20:00:00,AMPH
19.5,19.5,19.5,19.5,109,2020-09-15 20:20:00,AMPH
19.62,19.62,19.6,19.6,1067,2020-09-16 13:30:00,AMPH
19.59,19.65,19.59,19.635,800,2020-09-16 13:35:00,AMPH
19.62,19.62,19.61,19.61,900,2020-09-16 13:40:00,AMPH
19.6,19.6,19.54,19.55,1000,2020-09-16 13:45:00,AMPH
19.52,19.52,19.48,19.48,500,2020-09-16 13:50:00,AMPH
19.475,19.48,19.46,19.48,500,2020-09-16 13:55:00,AMPH
19.49,19.49,19.46,19.46,200,2020-09-16 14:00:00,AMPH
19.5,19.525,19.5,19.52,1733,2020-09-16 14:05:00,AMPH
19.5,19.5,19.5,19.5,100,2020-09-16 14:10:00,AMPH
19.495,19.495,19.46,19.46,865,2020-09-16 14:15:00,AMPH
19.46,19.49,19.46,19.49,712,2020-09-16 14:20:00,AMPH
19.53,19.53,19.48,19.48,422,2020-09-16 14:30:00,AMPH
19.5,19.5,19.48,19.5,767,2020-09-16 14:35:00,AMPH
19.5,19.59,19.5,19.59,1700,2020-09-16 14:40:00,AMPH
19.56,19.56,19.56,19.56,400,2020-09-16 14:45:00,AMPH
19.57,19.57,19.57,19.57,383,2020-09-16 14:50:00,AMPH
19.57,19.57,19.57,19.57,100,2020-09-16 14:55:00,AMPH
19.58,19.6,19.58,19.58,1220,2020-09-16 15:00:00,AMPH
19.59,19.59,19.57,19.58,968,2020-09-16 15:05:00,AMPH
19.585,19.59,19.585,19.59,300,2020-09-16 15:10:00,AMPH
19.59,19.62,19.585,19.5901,1600,2020-09-16 15:15:00,AMPH
19.6,19.64,19.57,19.64,4148,2020-09-16 15:20:00,AMPH
19.6263,19.64,19.62,19.64,1600,2020-09-16 15:25:00,AMPH
19.63,19.64,19.62,19.64,800,2020-09-16 15:30:00,AMPH
19.61,19.617,19.59,19.59,1006,2020-09-16 15:40:00,AMPH
19.59,19.59,19.59,19.59,200,2020-09-16 15:45:00,AMPH
19.585,19.585,19.55,19.55,560,2020-09-16 15:50:00,AMPH
19.55,19.555,19.55,19.555,200,2020-09-16 15:55:00,AMPH
19.555,19.57,19.555,19.57,400,2020-09-16 16:00:00,AMPH
19.55,19.55,19.55,19.55,320,2020-09-16 16:05:00,AMPH
19.59,19.59,19.57,19.57,203,2020-09-16 16:15:00,AMPH
19.57,19.57,19.57,19.57,209,2020-09-16 16:20:00,AMPH
19.58,19.58,19.55,19.55,1220,2020-09-16 16:25:00,AMPH
19.57,19.57,19.57,19.57,165,2020-09-16 16:30:00,AMPH
19.56,19.57,19.555,19.57,740,2020-09-16 16:35:00,AMPH
19.59,19.6,19.59,19.5977,478,2020-09-16 16:40:00,AMPH
19.6,19.62,19.59,19.59,1500,2020-09-16 16:45:00,AMPH
19.59,19.59,19.57,19.57,1588,2020-09-16 16:50:00,AMPH
19.59,19.59,19.565,19.565,260,2020-09-16 16:55:00,AMPH
19.56,19.56,19.52,19.54,1223,2020-09-16 17:05:00,AMPH
19.54,19.54,19.54,19.54,1569,2020-09-16 17:10:00,AMPH
19.56,19.56,19.56,19.56,200,2020-09-16 17:15:00,AMPH
19.55,19.57,19.55,19.57,733,2020-09-16 17:20:00,AMPH
19.57,19.57,19.56,19.56,541,2020-09-16 17:25:00,AMPH
19.54,19.54,19.54,19.54,200,2020-09-16 17:30:00,AMPH
19.53,19.535,19.515,19.515,300,2020-09-16 17:35:00,AMPH
19.52,19.52,19.52,19.52,400,2020-09-16 17:40:00,AMPH
19.53,19.53,19.53,19.53,200,2020-09-16 17:45:00,AMPH
19.53,19.53,19.53,19.53,100,2020-09-16 17:50:00,AMPH
19.535,19.55,19.535,19.55,1944,2020-09-16 17:55:00,AMPH
19.55,19.55,19.535,19.55,6124,2020-09-16 18:00:00,AMPH
19.58,19.59,19.58,19.59,420,2020-09-16 18:05:00,AMPH
19.64,19.64,19.64,19.64,100,2020-09-16 18:10:00,AMPH
19.64,19.68,19.64,19.66,2201,2020-09-16 18:15:00,AMPH
19.65,19.65,19.65,19.65,251,2020-09-16 18:20:00,AMPH
19.665,19.67,19.665,19.67,200,2020-09-16 18:25:00,AMPH
19.67,19.67,19.65,19.65,1520,2020-09-16 18:30:00,AMPH
19.64,19.64,19.64,19.64,200,2020-09-16 18:35:00,AMPH
19.66,19.66,19.65,19.65,569,2020-09-16 18:40:00,AMPH
19.645,19.645,19.62,19.62,720,2020-09-16 18:45:00,AMPH
19.615,19.615,19.6,19.6,400,2020-09-16 18:50:00,AMPH
19.575,19.575,19.5513,19.5513,500,2020-09-16 18:55:00,AMPH
19.54,19.58,19.54,19.58,400,2020-09-16 19:00:00,AMPH
19.6,19.6,19.59,19.59,900,2020-09-16 19:05:00,AMPH
19.56,19.56,19.51,19.51,1909,2020-09-16 19:10:00,AMPH
19.56,19.57,19.56,19.56,1100,2020-09-16 19:15:00,AMPH
19.56,19.56,19.54,19.54,500,2020-09-16 19:20:00,AMPH
19.55,19.55,19.53,19.53,658,2020-09-16 19:25:00,AMPH
19.52,19.53,19.51,19.51,2007,2020-09-16 19:30:00,AMPH
19.54,19.56,19.54,19.54,878,2020-09-16 19:35:00,AMPH
19.54,19.55,19.54,19.545,600,2020-09-16 19:40:00,AMPH
19.56,19.61,19.56,19.6,4200,2020-09-16 19:45:00,AMPH
19.58,19.59,19.5,19.5,3611,2020-09-16 19:50:00,AMPH
19.49,19.51,19.47,19.51,13586,2020-09-16 19:55:00,AMPH
19.49,19.49,19.49,19.49,29108,2020-09-16 20:00:00,AMPH
19.49,19.49,19.49,19.49,139,2020-09-16 20:20:00,AMPH
19.39,19.39,19.39,19.39,2163,2020-09-17 13:30:00,AMPH
19.32,19.38,19.32,19.38,405,2020-09-17 13:35:00,AMPH
19.38,19.38,19.26,19.28,2723,2020-09-17 13:40:00,AMPH
19.275,19.33,19.27,19.27,2887,2020-09-17 13:45:00,AMPH
19.26,19.39,19.25,19.38,2420,2020-09-17 13:50:00,AMPH
19.39,19.39,19.39,19.39,100,2020-09-17 13:55:00,AMPH
19.39,19.42,19.39,19.42,257,2020-09-17 14:00:00,AMPH
19.4,19.4,19.37,19.37,954,2020-09-17 14:05:00,AMPH
19.37,19.38,19.34,19.35,1200,2020-09-17 14:10:00,AMPH
19.36,19.36,19.34,19.35,796,2020-09-17 14:15:00,AMPH
19.36,19.42,19.35,19.42,1790,2020-09-17 14:20:00,AMPH
19.43,19.46,19.43,19.46,400,2020-09-17 14:25:00,AMPH
19.45,19.45,19.445,19.445,500,2020-09-17 14:30:00,AMPH
19.4715,19.51,19.4715,19.51,1100,2020-09-17 14:35:00,AMPH
19.47,19.49,19.47,19.49,400,2020-09-17 14:40:00,AMPH
19.47,19.47,19.45,19.45,400,2020-09-17 14:45:00,AMPH
19.46,19.46,19.4,19.4,1217,2020-09-17 14:50:00,AMPH
19.39,19.41,19.35,19.41,900,2020-09-17 14:55:00,AMPH
19.4,19.47,19.38,19.47,1523,2020-09-17 15:00:00,AMPH
19.48,19.48,19.48,19.48,100,2020-09-17 15:05:00,AMPH
19.47,19.47,19.445,19.445,797,2020-09-17 15:10:00,AMPH
19.46,19.46,19.44,19.44,700,2020-09-17 15:15:00,AMPH
19.46,19.48,19.46,19.48,400,2020-09-17 15:20:00,AMPH
19.49,19.54,19.49,19.51,1045,2020-09-17 15:25:00,AMPH
19.495,19.495,19.48,19.485,700,2020-09-17 15:35:00,AMPH
19.4636,19.4636,19.455,19.455,300,2020-09-17 15:40:00,AMPH
19.47,19.47,19.455,19.455,500,2020-09-17 15:45:00,AMPH
19.44,19.45,19.44,19.45,1116,2020-09-17 15:50:00,AMPH
19.45,19.475,19.45,19.475,717,2020-09-17 15:55:00,AMPH
19.46,19.47,19.46,19.47,300,2020-09-17 16:00:00,AMPH
19.4701,19.49,19.47,19.47,2040,2020-09-17 16:10:00,AMPH
19.46,19.46,19.42,19.42,500,2020-09-17 16:15:00,AMPH
19.42,19.43,19.405,19.43,900,2020-09-17 16:20:00,AMPH
19.42,19.44,19.41,19.44,1300,2020-09-17 16:25:00,AMPH
19.46,19.46,19.46,19.46,100,2020-09-17 16:30:00,AMPH
19.47,19.48,19.465,19.47,1018,2020-09-17 16:40:00,AMPH
19.47,19.47,19.46,19.46,400,2020-09-17 16:45:00,AMPH
19.49,19.58,19.49,19.53,1795,2020-09-17 16:50:00,AMPH
19.52,19.525,19.5,19.5085,2600,2020-09-17 16:55:00,AMPH
19.5,19.5,19.5,19.5,100,2020-09-17 17:00:00,AMPH
19.52,19.53,19.52,19.53,689,2020-09-17 17:05:00,AMPH
19.53,19.54,19.52,19.52,800,2020-09-17 17:10:00,AMPH
19.5,19.5,19.49,19.49,200,2020-09-17 17:15:00,AMPH
19.48,19.48,19.46,19.46,1400,2020-09-17 17:20:00,AMPH
19.45,19.47,19.45,19.47,300,2020-09-17 17:25:00,AMPH
19.48,19.48,19.47,19.475,1817,2020-09-17 17:30:00,AMPH
19.46,19.46,19.46,19.46,600,2020-09-17 17:35:00,AMPH
19.46,19.465,19.45,19.465,687,2020-09-17 17:40:00,AMPH
19.46,19.46,19.46,19.46,200,2020-09-17 17:45:00,AMPH
19.44,19.44,19.44,19.44,100,2020-09-17 17:50:00,AMPH
19.445,19.445,19.41,19.42,1300,2020-09-17 17:55:00,AMPH
19.4218,19.44,19.4218,19.44,1400,2020-09-17 18:00:00,AMPH
19.46,19.46,19.46,19.46,100,2020-09-17 18:05:00,AMPH
19.47,19.485,19.47,19.485,400,2020-09-17 18:10:00,AMPH
19.47,19.485,19.47,19.485,500,2020-09-17 18:20:00,AMPH
19.485,19.485,19.44,19.44,1287,2020-09-17 18:25:00,AMPH
19.45,19.46,19.44,19.45,2200,2020-09-17 18:30:00,AMPH
19.45,19.455,19.45,19.45,600,2020-09-17 18:35:00,AMPH
19.44,19.47,19.44,19.455,3069,2020-09-17 18:40:00,AMPH
19.47,19.47,19.47,19.47,300,2020-09-17 18:45:00,AMPH
19.465,19.47,19.46,19.47,800,2020-09-17 18:50:00,AMPH
19.46,19.475,19.46,19.475,1100,2020-09-17 18:55:00,AMPH
19.475,19.48,19.445,19.445,1888,2020-09-17 19:00:00,AMPH
19.45,19.47,19.45,19.47,1000,2020-09-17 19:05:00,AMPH
19.475,19.48,19.475,19.48,500,2020-09-17 19:10:00,AMPH
19.48,19.48,19.48,19.48,898,2020-09-17 19:15:00,AMPH
19.47,19.47,19.47,19.47,200,2020-09-17 19:20:00,AMPH
19.46,19.46,19.41,19.41,1520,2020-09-17 19:25:00,AMPH
19.395,19.46,19.38,19.43,3458,2020-09-17 19:30:00,AMPH
19.43,19.475,19.43,19.475,2300,2020-09-17 19:35:00,AMPH
19.485,19.485,19.44,19.44,600,2020-09-17 19:40:00,AMPH
19.45,19.465,19.42,19.465,2800,2020-09-17 19:45:00,AMPH
19.45,19.48,19.445,19.45,4821,2020-09-17 19:50:00,AMPH
19.445,19.47,19.43,19.46,9365,2020-09-17 19:55:00,AMPH
19.45,19.45,19.45,19.45,25923,2020-09-17 20:00:00,AMPH
19.59,19.59,19.37,19.55,53684,2020-09-18 13:30:00,AMPH
19.51,19.55,19.51,19.55,200,2020-09-18 13:35:00,AMPH
19.57,19.58,19.55,19.57,500,2020-09-18 13:40:00,AMPH
19.51,19.54,19.51,19.53,300,2020-09-18 13:45:00,AMPH
19.49,19.49,19.45,19.47,800,2020-09-18 13:50:00,AMPH
19.5,19.5,19.46,19.5,1943,2020-09-18 13:55:00,AMPH
19.54,19.58,19.54,19.58,1100,2020-09-18 14:00:00,AMPH
19.59,19.62,19.59,19.61,300,2020-09-18 14:05:00,AMPH
19.6,19.6472,19.58,19.6472,2007,2020-09-18 14:10:00,AMPH
19.63,19.64,19.5704,19.5704,1615,2020-09-18 14:15:00,AMPH
19.57,19.67,19.57,19.67,1100,2020-09-18 14:20:00,AMPH
19.645,19.69,19.64,19.69,1677,2020-09-18 14:25:00,AMPH
19.73,19.73,19.71,19.72,900,2020-09-18 14:30:00,AMPH
19.73,19.76,19.72,19.75,1634,2020-09-18 14:35:00,AMPH
19.735,19.79,19.73,19.78,1600,2020-09-18 14:40:00,AMPH
19.765,19.765,19.71,19.71,1917,2020-09-18 14:45:00,AMPH
19.73,19.73,19.68,19.68,1513,2020-09-18 14:50:00,AMPH
19.67,19.68,19.67,19.67,600,2020-09-18 14:55:00,AMPH
19.685,19.72,19.68,19.71,1277,2020-09-18 15:00:00,AMPH
19.79,19.795,19.79,19.795,200,2020-09-18 15:05:00,AMPH
19.79,19.8,19.78,19.8,2500,2020-09-18 15:10:00,AMPH
19.8,19.82,19.75,19.75,1384,2020-09-18 15:15:00,AMPH
19.73,19.77,19.73,19.75,1300,2020-09-18 15:20:00,AMPH
19.76,19.79,19.76,19.79,600,2020-09-18 15:25:00,AMPH
19.77,19.77,19.73,19.73,400,2020-09-18 15:30:00,AMPH
19.71,19.84,19.71,19.84,2676,2020-09-18 15:35:00,AMPH
19.82,19.82,19.8,19.8,1600,2020-09-18 15:40:00,AMPH
19.83,19.83,19.83,19.83,100,2020-09-18 15:45:00,AMPH
19.81,19.85,19.8,19.85,1371,2020-09-18 15:50:00,AMPH
19.85,19.86,19.82,19.82,3334,2020-09-18 15:55:00,AMPH
19.8,19.8,19.8,19.8,300,2020-09-18 16:00:00,AMPH
19.79,19.81,19.79,19.79,900,2020-09-18 16:05:00,AMPH
19.8,19.8,19.75,19.75,600,2020-09-18 16:10:00,AMPH
19.73,19.76,19.73,19.76,400,2020-09-18 16:15:00,AMPH
19.76,19.76,19.745,19.76,1700,2020-09-18 16:20:00,AMPH
19.76,19.79,19.76,19.79,960,2020-09-18 16:25:00,AMPH
19.77,19.78,19.67,19.68,1282,2020-09-18 16:30:00,AMPH
19.71,19.71,19.66,19.67,7200,2020-09-18 16:35:00,AMPH
19.675,19.675,19.63,19.63,900,2020-09-18 16:40:00,AMPH
19.63,19.63,19.6,19.6,1439,2020-09-18 16:45:00,AMPH
19.6,19.63,19.6,19.61,2041,2020-09-18 16:50:00,AMPH
19.615,19.615,19.6,19.6,1222,2020-09-18 16:55:00,AMPH
19.58,19.59,19.58,19.58,900,2020-09-18 17:00:00,AMPH
19.56,19.58,19.53,19.58,1400,2020-09-18 17:05:00,AMPH
19.57,19.63,19.57,19.61,604,2020-09-18 17:10:00,AMPH
19.61,19.61,19.57,19.57,763,2020-09-18 17:15:00,AMPH
19.575,19.58,19.57,19.58,615,2020-09-18 17:20:00,AMPH
19.575,19.58,19.53,19.53,1300,2020-09-18 17:25:00,AMPH
19.53,19.55,19.5,19.55,700,2020-09-18 17:30:00,AMPH
19.54,19.54,19.53,19.53,501,2020-09-18 17:35:00,AMPH
19.56,19.575,19.55,19.575,600,2020-09-18 17:40:00,AMPH
19.57,19.595,19.57,19.57,2400,2020-09-18 17:45:00,AMPH
19.57,19.57,19.56,19.57,900,2020-09-18 17:50:00,AMPH
19.56,19.6,19.56,19.6,1336,2020-09-18 18:00:00,AMPH
19.63,19.63,19.63,19.63,200,2020-09-18 18:05:00,AMPH
19.635,19.635,19.61,19.62,1200,2020-09-18 18:10:00,AMPH
19.62,19.62,19.61,19.61,500,2020-09-18 18:15:00,AMPH
19.61,19.635,19.61,19.62,1726,2020-09-18 18:20:00,AMPH
19.61,19.625,19.58,19.58,2898,2020-09-18 18:25:00,AMPH
19.57,19.5899,19.57,19.58,300,2020-09-18 18:30:00,AMPH
19.58,19.59,19.58,19.58,1200,2020-09-18 18:35:00,AMPH
19.57,19.57,19.565,19.57,1200,2020-09-18 18:40:00,AMPH
19.58,19.61,19.57,19.6,2885,2020-09-18 18:45:00,AMPH
19.59,19.61,19.59,19.605,1200,2020-09-18 18:50:00,AMPH
19.6,19.63,19.6,19.62,3214,2020-09-18 18:55:00,AMPH
19.62,19.63,19.61,19.62,6124,2020-09-18 19:00:00,AMPH
19.62,19.62,19.58,19.58,1300,2020-09-18 19:05:00,AMPH
19.6,19.61,19.6,19.61,997,2020-09-18 19:10:00,AMPH
19.61,19.61,19.535,19.54,3755,2020-09-18 19:15:00,AMPH
19.535,19.545,19.49,19.5,2804,2020-09-18 19:20:00,AMPH
19.5,19.5,19.44,19.49,2893,2020-09-18 19:25:00,AMPH
19.505,19.505,19.45,19.47,4197,2020-09-18 19:30:00,AMPH
19.48,19.5,19.46,19.48,5204,2020-09-18 19:35:00,AMPH
19.48,19.49,19.46,19.47,3675,2020-09-18 19:40:00,AMPH
19.46,19.49,19.45,19.485,4818,2020-09-18 19:45:00,AMPH
19.49,19.6025,19.49,19.56,9282,2020-09-18 19:50:00,AMPH
19.57,19.63,19.54,19.57,14130,2020-09-18 19:55:00,AMPH
