open,high,low,close,volume,datetime,symbol
21.88,21.88,21.88,21.88,200,2020-09-16 18:20:00,ACNB
21.98,21.98,21.835,21.835,1200,2020-09-16 18:25:00,ACNB
21.9739,21.9739,21.9739,21.9739,100,2020-09-16 18:35:00,ACNB
21.97,21.97,21.97,21.97,200,2020-09-16 18:50:00,ACNB
21.88,21.88,21.88,21.88,100,2020-09-16 19:10:00,ACNB
21.6,21.78,21.6,21.78,200,2020-09-16 19:55:00,ACNB
21.52,21.52,21.52,21.52,3207,2020-09-16 20:00:00,ACNB
21.78,21.78,21.78,21.78,100,2020-09-17 13:50:00,ACNB
21.32,21.3342,21.32,21.3342,436,2020-09-17 14:15:00,ACNB
21.2079,21.2079,21.1588,21.1588,1089,2020-09-17 14:35:00,ACNB
21.43,21.43,21.43,21.43,416,2020-09-17 14:40:00,ACNB
21.6061,21.6061,21.6061,21.6061,583,2020-09-17 15:30:00,ACNB
21.33,21.33,21.0028,21.0608,1875,2020-09-17 18:20:00,ACNB
21.07,21.07,21.07,21.07,100,2020-09-17 18:40:00,ACNB
21.18,21.23,21.18,21.23,483,2020-09-17 19:55:00,ACNB
21.37,21.37,21.37,21.37,800,2020-09-17 20:00:00,ACNB
21.62,21.62,21.62,21.62,11112,2020-09-18 13:30:00,ACNB
21.32,21.32,21.32,21.32,100,2020-09-18 16:15:00,ACNB
21.19,21.19,21.19,21.19,142,2020-09-18 16:25:00,ACNB
21.21,21.21,21.21,21.21,200,2020-09-18 19:20:00,ACNB
21.19,21.33,21.04,21.33,881,2020-09-18 19:50:00,ACNB
21.15,21.62,21.15,21.62,900,2020-09-18 19:55:00,ACNB
21.68,21.68,21.68,21.68,11457,2020-09-18 20:00:00,ACNB
21.03,21.03,21.03,21.03,399,2020-09-21 13:30:00,ACNB
21.01,21.01,21.01,21.01,100,2020-09-21 13:45:00,ACNB
21.01,21.01,21.01,21.01,100,2020-09-21 13:50:00,ACNB
21.1199,21.1199,21.1199,21.1199,100,2020-09-21 14:35:00,ACNB
20.76,20.76,20.76,20.76,100,2020-09-21 15:15:00,ACNB
20.69,20.69,20.69,20.69,100,2020-09-21 15:25:00,ACNB
20.73,20.73,20.73,20.73,137,2020-09-21 16:00:00,ACNB
20.68,20.68,20.68,20.68,131,2020-09-21 16:05:00,ACNB
20.53,20.53,20.53,20.53,100,2020-09-21 17:25:00,ACNB
20.5,20.5,20.5,20.5,615,2020-09-21 17:50:00,ACNB
20.5,20.5,20.5,20.5,311,2020-09-21 18:05:00,ACNB
20.5,20.5,20.5,20.5,100,2020-09-21 18:10:00,ACNB
20.6581,20.6581,20.625,20.625,200,2020-09-21 18:20:00,ACNB
20.5,20.5022,20.5,20.5,300,2020-09-21 18:30:00,ACNB
20.62,20.62,20.62,20.62,100,2020-09-21 18:50:00,ACNB
20.62,20.62,20.62,20.62,100,2020-09-21 19:10:00,ACNB
20.62,20.75,20.61,20.74,1197,2020-09-21 19:15:00,ACNB
20.686,20.686,20.686,20.686,100,2020-09-21 19:20:00,ACNB
20.74,20.74,20.74,20.74,887,2020-09-21 19:45:00,ACNB
20.55,20.55,20.55,20.55,100,2020-09-21 19:55:00,ACNB
20.55,20.55,20.55,20.55,4079,2020-09-21 20:00:00,ACNB
20.51,20.51,20.49,20.49,200,2020-09-22 14:00:00,ACNB
20.53,20.53,20.48,20.48,881,2020-09-22 14:55:00,ACNB
20.3,20.3,20.28,20.28,666,2020-09-22 15:35:00,ACNB
20.23,20.24,20.075,20.075,2200,2020-09-22 15:45:00,ACNB
20.03,20.03,20.03,20.03,100,2020-09-22 15:50:00,ACNB
20.08,20.12,20.08,20.12,600,2020-09-22 15:55:00,ACNB
20.14,20.2499,20.14,20.2499,450,2020-09-22 16:10:00,ACNB
20.1864,20.1864,20.12,20.12,208,2020-09-22 16:20:00,ACNB
20.12,20.12,20.12,20.12,366,2020-09-22 16:50:00,ACNB
20.02,20.02,20.02,20.02,100,2020-09-22 16:55:00,ACNB
20.03,20.03,20.03,20.03,100,2020-09-22 17:30:00,ACNB
20.1723,20.1723,20.1723,20.1723,100,2020-09-22 17:45:00,ACNB
20.05,20.05,20.05,20.05,100,2020-09-22 17:55:00,ACNB
20.28,20.28,20.15,20.15,290,2020-09-22 18:00:00,ACNB
20.17,20.17,20.17,20.17,200,2020-09-22 18:10:00,ACNB
20.16,20.3099,20.16,20.3099,200,2020-09-22 18:15:00,ACNB
20.37,20.37,20.37,20.37,100,2020-09-22 19:20:00,ACNB
20.2072,20.23,20.2072,20.23,300,2020-09-22 19:35:00,ACNB
20.19,20.215,20.11,20.215,300,2020-09-22 19:40:00,ACNB
20.2,20.23,20.18,20.23,300,2020-09-22 19:55:00,ACNB
20.28,20.28,20.28,20.28,1160,2020-09-22 20:00:00,ACNB
20.4,20.4,20.4,20.4,106,2020-09-23 13:30:00,ACNB
20.35,20.35,20.29,20.29,200,2020-09-23 13:45:00,ACNB
20.28,20.28,20.19,20.21,931,2020-09-23 14:10:00,ACNB
20.25,20.25,20.25,20.25,100,2020-09-23 15:10:00,ACNB
20.25,20.25,20.25,20.25,100,2020-09-23 15:25:00,ACNB
20.32,20.32,20.32,20.32,100,2020-09-23 16:00:00,ACNB
20.1,20.1,20.08,20.08,334,2020-09-23 17:35:00,ACNB
20.04,20.23,19.88,19.88,2220,2020-09-23 17:50:00,ACNB
19.83,19.83,19.7,19.7,600,2020-09-23 18:00:00,ACNB
19.49,19.93,19.48,19.93,1561,2020-09-23 18:05:00,ACNB
19.79,19.79,19.7,19.7,1244,2020-09-23 18:20:00,ACNB
19.44,19.44,19.43,19.43,226,2020-09-23 18:50:00,ACNB
19.53,19.53,19.43,19.43,201,2020-09-23 18:55:00,ACNB
19.44,19.44,19.44,19.44,169,2020-09-23 19:05:00,ACNB
19.46,19.46,19.245,19.2899,900,2020-09-23 19:10:00,ACNB
19.23,19.23,19.23,19.23,100,2020-09-23 19:30:00,ACNB
19.23,19.23,19.23,19.23,155,2020-09-23 19:35:00,ACNB
19.33,19.33,19.33,19.33,100,2020-09-23 19:50:00,ACNB
19.33,19.38,19.24,19.24,890,2020-09-23 19:55:00,ACNB
19.33,19.33,19.33,19.33,2760,2020-09-23 20:00:00,ACNB
19.23,19.23,19.23,19.23,999,2020-09-24 13:30:00,ACNB
19.09,19.09,19.09,19.09,100,2020-09-24 13:35:00,ACNB
19.03,19.03,18.98,18.98,200,2020-09-24 13:40:00,ACNB
19.16,19.16,19.16,19.16,400,2020-09-24 14:05:00,ACNB
19.2018,19.2018,19.2018,19.2018,800,2020-09-24 14:10:00,ACNB
19.09,19.09,19.09,19.09,269,2020-09-24 14:20:00,ACNB
19.05,19.05,19.03,19.03,200,2020-09-24 14:25:00,ACNB
19.09,19.09,19.09,19.09,100,2020-09-24 14:50:00,ACNB
19.09,19.09,19.09,19.09,100,2020-09-24 15:10:00,ACNB
19.18,19.24,19.18,19.24,600,2020-09-24 16:00:00,ACNB
19.425,19.425,19.425,19.425,115,2020-09-24 16:25:00,ACNB
19.5699,19.5699,19.5699,19.5699,100,2020-09-24 17:00:00,ACNB
19.6056,19.6056,19.6056,19.6056,200,2020-09-24 17:05:00,ACNB
19.59,19.59,19.59,19.59,200,2020-09-24 17:15:00,ACNB
19.58,19.71,19.33,19.33,1141,2020-09-24 17:20:00,ACNB
19.64,19.64,19.64,19.64,100,2020-09-24 18:30:00,ACNB
19.3801,19.3801,19.3801,19.3801,500,2020-09-24 18:45:00,ACNB
19.56,19.56,19.56,19.56,100,2020-09-24 18:50:00,ACNB
19.63,19.63,19.63,19.63,100,2020-09-24 19:00:00,ACNB
19.86,19.9,19.835,19.835,336,2020-09-24 19:10:00,ACNB
19.49,19.49,19.49,19.49,110,2020-09-24 19:25:00,ACNB
19.685,19.685,19.43,19.43,2000,2020-09-24 19:45:00,ACNB
19.765,19.87,19.765,19.87,499,2020-09-24 19:55:00,ACNB
19.69,19.69,19.69,19.69,1054,2020-09-24 20:00:00,ACNB
19.87,19.87,19.87,19.87,650,2020-09-25 13:30:00,ACNB
20.425,20.425,20.36,20.36,200,2020-09-25 13:35:00,ACNB
20.355,20.355,20.355,20.355,100,2020-09-25 13:45:00,ACNB
20.46,20.48,20.454,20.48,1506,2020-09-25 14:05:00,ACNB
20.63,20.88,20.63,20.88,1850,2020-09-25 14:10:00,ACNB
20.31,20.53,20.23,20.27,1009,2020-09-25 14:20:00,ACNB
20.85,20.85,20.85,20.85,100,2020-09-25 14:35:00,ACNB
20.58,20.58,20.58,20.58,100,2020-09-25 14:40:00,ACNB
20.725,20.725,20.725,20.725,500,2020-09-25 14:45:00,ACNB
20.61,20.61,20.54,20.54,1000,2020-09-25 14:50:00,ACNB
20.6,20.63,20.49,20.49,669,2020-09-25 16:35:00,ACNB
20.0652,20.345,20.0652,20.345,600,2020-09-25 17:10:00,ACNB
19.87,19.87,19.87,19.87,305,2020-09-25 17:15:00,ACNB
20.58,20.58,20.52,20.52,200,2020-09-25 17:50:00,ACNB
20.5692,20.5692,20.5692,20.5692,156,2020-09-25 18:20:00,ACNB
20.52,20.52,20.49,20.49,200,2020-09-25 18:55:00,ACNB
20.58,20.58,20.58,20.58,100,2020-09-25 19:15:00,ACNB
20.24,20.69,20.24,20.69,200,2020-09-25 19:50:00,ACNB
20.41,20.58,20.41,20.58,336,2020-09-25 19:55:00,ACNB
20.23,20.23,20.23,20.23,2275,2020-09-25 20:00:00,ACNB
20.75,20.75,20.75,20.75,114,2020-09-28 13:30:00,ACNB
20.48,20.48,20.39,20.39,290,2020-09-28 14:20:00,ACNB
20.86,20.86,20.86,20.86,100,2020-09-28 14:35:00,ACNB
20.92,20.92,20.92,20.92,100,2020-09-28 16:25:00,ACNB
20.7082,20.7082,20.7082,20.7082,179,2020-09-28 16:30:00,ACNB
20.71,20.71,20.71,20.71,1406,2020-09-28 16:35:00,ACNB
20.87,20.87,20.86,20.86,200,2020-09-28 19:25:00,ACNB
20.98,20.98,20.98,20.98,200,2020-09-28 19:30:00,ACNB
21.1,21.22,20.98,20.98,800,2020-09-28 19:35:00,ACNB
20.92,20.92,20.83,20.83,202,2020-09-28 19:40:00,ACNB
20.89,20.89,20.89,20.89,190,2020-09-28 19:45:00,ACNB
21.19,21.19,21.19,21.19,100,2020-09-28 19:50:00,ACNB
20.84,20.84,20.84,20.84,3308,2020-09-28 20:00:00,ACNB
21.3038,21.3038,21.3038,21.3038,140,2020-09-29 13:35:00,ACNB
20.7827,20.7827,20.7827,20.7827,700,2020-09-29 14:20:00,ACNB
20.83,20.83,20.76,20.83,1000,2020-09-29 17:00:00,ACNB
21.23,21.23,21.23,21.23,100,2020-09-29 17:05:00,ACNB
21.05,21.05,21.05,21.05,240,2020-09-29 17:10:00,ACNB
21.13,21.18,21.13,21.18,400,2020-09-29 17:20:00,ACNB
21.155,21.18,21.0801,21.0801,400,2020-09-29 17:30:00,ACNB
21.22,21.22,21.22,21.22,934,2020-09-29 18:25:00,ACNB
21.35,21.48,21.35,21.48,230,2020-09-29 19:10:00,ACNB
20.98,20.98,20.98,20.98,1400,2020-09-29 19:25:00,ACNB
21.26,21.26,21.0401,21.0401,3300,2020-09-29 19:40:00,ACNB
21.22,21.22,21.22,21.22,523,2020-09-29 20:00:00,ACNB
21.34,21.42,21.34,21.42,200,2020-09-30 13:45:00,ACNB
21.27,21.27,21.27,21.27,100,2020-09-30 14:05:00,ACNB
21.74,21.74,21.74,21.74,100,2020-09-30 14:25:00,ACNB
21.72,21.83,21.72,21.83,500,2020-09-30 14:30:00,ACNB
21.8699,21.8699,21.8699,21.8699,400,2020-09-30 14:50:00,ACNB
21.47,21.47,21.47,21.47,100,2020-09-30 15:30:00,ACNB
21.4977,21.5448,21.4977,21.5448,800,2020-09-30 15:45:00,ACNB
21.5147,21.5147,21.5147,21.5147,187,2020-09-30 17:20:00,ACNB
20.825,20.825,20.78,20.78,515,2020-09-30 19:55:00,ACNB
20.78,20.78,20.78,20.78,2361,2020-09-30 20:00:00,ACNB
20.84,20.84,20.84,20.84,472,2020-10-01 13:30:00,ACNB
20.83,20.83,20.83,20.83,100,2020-10-01 13:35:00,ACNB
21.57,21.57,21.57,21.57,360,2020-10-01 13:50:00,ACNB
20.6393,20.6393,20.6393,20.6393,400,2020-10-01 14:05:00,ACNB
20.65,20.65,20.65,20.65,100,2020-10-01 14:35:00,ACNB
20.67,20.7828,20.67,20.7828,500,2020-10-01 15:10:00,ACNB
20.66,20.66,20.66,20.66,100,2020-10-01 15:15:00,ACNB
21.0876,21.0876,21.0876,21.0876,800,2020-10-01 16:30:00,ACNB
20.74,20.74,20.74,20.74,100,2020-10-01 16:35:00,ACNB
20.76,20.76,20.75,20.75,400,2020-10-01 17:10:00,ACNB
20.6,20.6,20.6,20.6,200,2020-10-01 18:00:00,ACNB
20.48,20.48,20.48,20.48,2248,2020-10-01 18:20:00,ACNB
20.985,20.985,20.985,20.985,100,2020-10-01 19:15:00,ACNB
21.01,21.01,21.01,21.01,100,2020-10-01 19:25:00,ACNB
20.8,20.93,20.8,20.93,224,2020-10-01 19:35:00,ACNB
20.91,20.91,20.91,20.91,100,2020-10-01 19:45:00,ACNB
20.89,20.92,20.89,20.92,200,2020-10-01 19:55:00,ACNB
20.45,20.45,20.45,20.45,1675,2020-10-01 20:00:00,ACNB
20.03,20.03,20.03,20.03,301,2020-10-02 13:30:00,ACNB
20.43,20.43,20.43,20.43,100,2020-10-02 14:05:00,ACNB
20.23,20.23,20.23,20.23,100,2020-10-02 15:35:00,ACNB
20.23,20.23,20.23,20.23,400,2020-10-02 15:40:00,ACNB
20.67,20.67,20.49,20.49,2375,2020-10-02 17:05:00,ACNB
20.67,20.67,20.67,20.67,100,2020-10-02 17:55:00,ACNB
20.67,20.67,20.67,20.67,111,2020-10-02 18:20:00,ACNB
20.79,20.79,20.79,20.79,100,2020-10-02 18:50:00,ACNB
20.87,20.87,20.87,20.87,100,2020-10-02 18:55:00,ACNB
20.93,20.93,20.93,20.93,100,2020-10-02 19:40:00,ACNB
20.94,20.94,20.94,20.94,300,2020-10-02 19:50:00,ACNB
20.68,20.68,20.68,20.68,2265,2020-10-02 20:00:00,ACNB
20.68,20.68,20.68,20.68,391,2020-10-02 21:20:00,ACNB
20.98,21.23,20.98,20.98,304,2020-10-05 13:35:00,ACNB
21.4799,21.4799,20.98,20.98,400,2020-10-05 13:40:00,ACNB
20.98,20.98,20.98,20.98,200,2020-10-05 13:45:00,ACNB
20.99,20.99,20.99,20.99,100,2020-10-05 13:50:00,ACNB
21.0,21.0,20.99,20.99,300,2020-10-05 13:55:00,ACNB
20.98,20.98,20.98,20.98,100,2020-10-05 14:00:00,ACNB
20.8,20.98,20.8,20.98,1131,2020-10-05 15:00:00,ACNB
21.3206,21.3206,21.3206,21.3206,500,2020-10-05 15:40:00,ACNB
21.38,21.38,21.38,21.38,100,2020-10-05 15:45:00,ACNB
20.86,20.86,20.77,20.78,1700,2020-10-05 16:00:00,ACNB
20.81,20.98,20.81,20.98,300,2020-10-05 17:05:00,ACNB
21.16,21.16,21.16,21.16,148,2020-10-05 18:40:00,ACNB
21.44,21.44,21.44,21.44,2434,2020-10-05 20:00:00,ACNB
21.59,21.59,21.59,21.59,181,2020-10-06 13:30:00,ACNB
21.75,21.78,21.75,21.78,507,2020-10-06 14:25:00,ACNB
21.8699,21.8699,21.8699,21.8699,200,2020-10-06 14:35:00,ACNB
21.7354,21.7354,21.7354,21.7354,121,2020-10-06 15:35:00,ACNB
21.83,21.88,21.83,21.88,1100,2020-10-06 15:40:00,ACNB
21.835,21.835,21.74,21.74,1400,2020-10-06 15:50:00,ACNB
21.75,21.75,21.66,21.66,800,2020-10-06 16:25:00,ACNB
21.83,21.83,21.83,21.83,100,2020-10-06 16:55:00,ACNB
21.83,21.83,21.83,21.83,100,2020-10-06 17:05:00,ACNB
21.83,21.83,21.83,21.83,200,2020-10-06 17:10:00,ACNB
21.83,21.83,21.83,21.83,100,2020-10-06 18:25:00,ACNB
21.23,21.23,21.23,21.23,694,2020-10-06 19:35:00,ACNB
21.04,21.04,21.04,21.04,100,2020-10-06 19:50:00,ACNB
21.01,21.01,21.01,21.01,418,2020-10-06 19:55:00,ACNB
21.0,21.0,21.0,21.0,1795,2020-10-06 20:00:00,ACNB
21.31,21.31,21.31,21.31,200,2020-10-07 15:55:00,ACNB
21.35,21.38,21.3,21.38,300,2020-10-07 16:05:00,ACNB
21.57,21.57,21.57,21.57,100,2020-10-07 16:40:00,ACNB
21.28,21.28,21.25,21.25,200,2020-10-07 17:25:00,ACNB
21.28,21.28,21.2799,21.2799,915,2020-10-07 17:35:00,ACNB
21.7,21.74,21.7,21.74,200,2020-10-07 18:35:00,ACNB
21.73,21.75,21.73,21.75,200,2020-10-07 19:40:00,ACNB
21.78,21.78,21.78,21.78,100,2020-10-07 19:50:00,ACNB
21.68,21.68,21.68,21.68,100,2020-10-07 19:55:00,ACNB
21.83,21.83,21.83,21.83,3361,2020-10-07 20:00:00,ACNB
21.83,21.83,21.83,21.83,296,2020-10-07 21:05:00,ACNB
21.87,21.87,21.87,21.87,505,2020-10-08 13:30:00,ACNB
21.58,21.77,21.58,21.77,201,2020-10-08 13:45:00,ACNB
21.1396,21.1396,21.1396,21.1396,100,2020-10-08 14:00:00,ACNB
21.37,21.37,21.37,21.37,100,2020-10-08 15:05:00,ACNB
21.38,21.38,21.38,21.38,200,2020-10-08 18:20:00,ACNB
21.78,21.79,21.635,21.635,519,2020-10-08 19:25:00,ACNB
21.78,21.78,21.78,21.78,100,2020-10-08 19:55:00,ACNB
21.63,21.63,21.63,21.63,1961,2020-10-08 20:00:00,ACNB
21.6587,21.6587,21.6587,21.6587,100,2020-10-09 13:45:00,ACNB
21.63,21.63,21.63,21.63,100,2020-10-09 16:05:00,ACNB
21.83,21.83,21.83,21.83,100,2020-10-09 19:25:00,ACNB
21.84,21.84,21.84,21.84,100,2020-10-09 19:55:00,ACNB
21.87,21.87,21.87,21.87,1054,2020-10-09 20:00:00,ACNB
21.8,21.8,21.8,21.8,120,2020-10-12 13:30:00,ACNB
21.685,21.685,21.685,21.685,700,2020-10-12 13:45:00,ACNB
21.84,21.87,21.84,21.87,300,2020-10-12 13:50:00,ACNB
21.7928,21.7928,21.7928,21.7928,300,2020-10-12 15:25:00,ACNB
21.793,21.793,21.793,21.793,200,2020-10-12 15:30:00,ACNB
21.93,21.98,21.93,21.98,2828,2020-10-12 15:45:00,ACNB
22.0,22.0,22.0,22.0,100,2020-10-12 15:50:00,ACNB
22.03,22.03,22.03,22.03,200,2020-10-12 16:10:00,ACNB
22.03,22.04,22.03,22.04,200,2020-10-12 16:35:00,ACNB
21.935,21.935,21.79,21.8403,1061,2020-10-12 16:45:00,ACNB
21.8,21.8,21.8,21.8,100,2020-10-12 17:05:00,ACNB
21.95,21.95,21.95,21.95,250,2020-10-12 17:20:00,ACNB
21.9,21.9,21.9,21.9,250,2020-10-12 17:25:00,ACNB
21.97,21.97,21.73,21.73,1379,2020-10-12 18:10:00,ACNB
21.9848,21.9848,21.9848,21.9848,254,2020-10-12 19:35:00,ACNB
22.08,22.08,22.08,22.08,1220,2020-10-12 20:00:00,ACNB
21.86,21.86,21.86,21.86,104,2020-10-13 13:30:00,ACNB
21.915,21.915,21.915,21.915,100,2020-10-13 13:50:00,ACNB
21.865,21.865,21.865,21.865,200,2020-10-13 14:35:00,ACNB
21.6,21.63,21.6,21.63,200,2020-10-13 15:05:00,ACNB
21.4707,21.4707,21.4707,21.4707,162,2020-10-13 16:15:00,ACNB
21.46,21.46,21.36,21.36,300,2020-10-13 17:30:00,ACNB
21.35,21.38,21.35,21.38,200,2020-10-13 18:30:00,ACNB
21.38,21.38,21.38,21.38,100,2020-10-13 19:10:00,ACNB
21.34,21.38,21.34,21.38,300,2020-10-13 19:15:00,ACNB
21.38,21.38,21.38,21.38,100,2020-10-13 19:20:00,ACNB
21.38,21.38,21.38,21.38,100,2020-10-13 19:25:00,ACNB
21.38,21.38,21.38,21.38,200,2020-10-13 19:30:00,ACNB
21.48,21.48,21.48,21.48,100,2020-10-13 19:55:00,ACNB
21.37,21.37,21.37,21.37,620,2020-10-13 20:00:00,ACNB
21.085,21.085,21.085,21.085,500,2020-10-14 14:55:00,ACNB
20.8034,21.0,20.6276,20.76,2985,2020-10-14 15:10:00,ACNB
20.83,20.86,20.78,20.85,800,2020-10-14 15:30:00,ACNB
20.8875,20.8875,20.8875,20.8875,100,2020-10-14 15:50:00,ACNB
20.922,20.922,20.922,20.922,125,2020-10-14 16:00:00,ACNB
20.834,20.834,20.6948,20.6948,1400,2020-10-14 16:10:00,ACNB
20.77,20.77,20.77,20.77,299,2020-10-14 18:00:00,ACNB
20.865,20.865,20.865,20.865,100,2020-10-14 19:55:00,ACNB
20.88,20.88,20.88,20.88,607,2020-10-14 20:00:00,ACNB
21.155,21.155,21.155,21.155,400,2020-10-15 13:30:00,ACNB
21.13,21.13,20.73,20.73,200,2020-10-15 15:30:00,ACNB
20.98,20.98,20.725,20.725,200,2020-10-15 15:40:00,ACNB
20.88,20.89,20.74,20.78,4367,2020-10-15 16:45:00,ACNB
21.1775,21.18,21.11,21.18,300,2020-10-15 17:15:00,ACNB
21.2,21.205,21.2,21.205,200,2020-10-15 19:05:00,ACNB
21.2,21.215,21.03,21.215,700,2020-10-15 19:10:00,ACNB
21.24,21.24,21.24,21.24,100,2020-10-15 19:40:00,ACNB
21.26,21.26,21.26,21.26,100,2020-10-15 19:50:00,ACNB
21.56,21.56,21.56,21.56,1428,2020-10-15 20:00:00,ACNB
21.15,21.15,21.15,21.15,2352,2020-10-16 13:30:00,ACNB
21.19,21.23,21.18,21.21,1300,2020-10-16 14:15:00,ACNB
21.18,21.18,21.18,21.18,100,2020-10-16 14:20:00,ACNB
21.29,21.29,21.29,21.29,200,2020-10-16 14:30:00,ACNB
21.23,21.23,21.06,21.06,1000,2020-10-16 14:40:00,ACNB
21.135,21.135,21.135,21.135,500,2020-10-16 14:50:00,ACNB
21.16,21.1648,21.16,21.1648,200,2020-10-16 14:55:00,ACNB
21.255,21.255,21.205,21.205,200,2020-10-16 15:15:00,ACNB
21.22,21.22,21.22,21.22,200,2020-10-16 15:20:00,ACNB
21.2068,21.2068,21.2068,21.2068,200,2020-10-16 15:25:00,ACNB
21.25,21.25,21.165,21.165,463,2020-10-16 15:30:00,ACNB
21.26,21.26,21.26,21.26,100,2020-10-16 15:35:00,ACNB
21.27,21.27,21.27,21.27,100,2020-10-16 15:40:00,ACNB
21.2894,21.59,21.2894,21.59,952,2020-10-16 15:45:00,ACNB
21.2813,21.285,21.27,21.27,794,2020-10-16 16:40:00,ACNB
21.19,21.19,21.19,21.19,100,2020-10-16 16:45:00,ACNB
21.165,21.165,21.165,21.165,100,2020-10-16 17:15:00,ACNB
21.13,21.13,20.99,20.99,353,2020-10-16 18:00:00,ACNB
20.86,20.86,20.86,20.86,2153,2020-10-16 20:00:00,ACNB
20.9901,20.9901,20.9901,20.9901,388,2020-10-19 13:40:00,ACNB
21.02,21.02,20.99,20.99,200,2020-10-19 15:20:00,ACNB
21.5518,21.5518,21.5518,21.5518,250,2020-10-19 15:35:00,ACNB
21.05,21.19,21.0,21.0,828,2020-10-19 17:10:00,ACNB
21.16,21.16,21.16,21.16,100,2020-10-19 18:15:00,ACNB
21.08,21.08,21.08,21.08,200,2020-10-19 18:40:00,ACNB
21.08,21.08,21.08,21.08,200,2020-10-19 18:45:00,ACNB
21.0,21.1077,20.88,21.1077,1180,2020-10-19 19:00:00,ACNB
21.2,21.2,21.2,21.2,100,2020-10-19 19:45:00,ACNB
20.8,20.8,20.8,20.8,878,2020-10-19 20:00:00,ACNB
21.3295,21.3295,21.3295,21.3295,100,2020-10-20 13:40:00,ACNB
20.88,21.305,20.88,21.305,533,2020-10-20 14:30:00,ACNB
21.129,21.501,21.129,21.501,1000,2020-10-20 14:35:00,ACNB
21.42,21.42,21.42,21.42,100,2020-10-20 19:35:00,ACNB
21.415,21.415,21.415,21.415,100,2020-10-20 19:55:00,ACNB
21.45,21.45,21.45,21.45,1047,2020-10-20 20:00:00,ACNB
21.18,21.18,21.18,21.18,1634,2020-10-21 14:45:00,ACNB
21.2,21.2,21.2,21.2,100,2020-10-21 14:50:00,ACNB
21.6139,21.6139,21.6139,21.6139,600,2020-10-21 15:00:00,ACNB
21.8299,21.8299,21.8299,21.8299,200,2020-10-21 15:40:00,ACNB
21.33,21.33,21.33,21.33,200,2020-10-21 16:15:00,ACNB
21.43,21.43,21.43,21.43,400,2020-10-21 16:25:00,ACNB
21.28,21.389,21.28,21.389,1000,2020-10-21 16:40:00,ACNB
21.36,21.36,21.36,21.36,200,2020-10-21 16:55:00,ACNB
21.655,21.655,21.655,21.655,200,2020-10-21 19:45:00,ACNB
21.58,21.58,21.58,21.58,400,2020-10-21 19:55:00,ACNB
21.83,21.83,21.83,21.83,3040,2020-10-21 20:00:00,ACNB
