open,high,low,close,volume,datetime,symbol
9.75,9.75,9.75,9.75,4970,2020-10-09 19:55:00,ACEV
9.76,9.76,9.75,9.76,3576,2020-10-12 16:50:00,ACEV
9.75,9.75,9.75,9.75,29906,2020-10-12 17:25:00,ACEV
9.75,9.75,9.75,9.75,10000,2020-10-12 17:30:00,ACEV
9.73,9.73,9.73,9.73,200,2020-10-13 13:50:00,ACEV
9.745,9.745,9.745,9.745,100,2020-10-13 14:05:00,ACEV
9.74,9.74,9.74,9.74,200,2020-10-13 14:50:00,ACEV
9.74,9.74,9.74,9.74,100,2020-10-13 15:00:00,ACEV
9.735,9.74,9.72,9.72,74900,2020-10-13 15:10:00,ACEV
9.71,9.71,9.71,9.71,200,2020-10-13 15:50:00,ACEV
9.71,9.72,9.71,9.72,400,2020-10-13 15:55:00,ACEV
9.72,9.72,9.72,9.72,23800,2020-10-13 16:35:00,ACEV
9.73,9.73,9.73,9.73,1000,2020-10-14 14:25:00,ACEV
9.72,9.72,9.72,9.72,1000,2020-10-14 14:35:00,ACEV
9.73,9.73,9.73,9.73,200,2020-10-14 17:30:00,ACEV
9.72,9.73,9.72,9.72,6700,2020-10-14 17:55:00,ACEV
9.73,9.73,9.72,9.72,4210,2020-10-15 16:00:00,ACEV
9.73,9.73,9.72,9.72,5200,2020-10-19 19:50:00,ACEV
9.735,9.75,9.735,9.7432,9450,2020-10-20 16:45:00,ACEV
9.72,9.72,9.7,9.72,28000,2020-10-20 18:00:00,ACEV
9.7,9.7,9.7,9.7,155000,2020-10-21 15:35:00,ACEV
9.7199,9.7199,9.7199,9.7199,1800,2020-10-21 15:55:00,ACEV
9.69,9.69,9.68,9.68,100000,2020-10-21 16:45:00,ACEV
9.68,9.68,9.68,9.68,250000,2020-10-21 16:50:00,ACEV
9.671,9.68,9.671,9.68,200,2020-10-22 13:40:00,ACEV
9.71,9.71,9.71,9.71,142,2020-10-22 16:40:00,ACEV
9.68,9.68,9.68,9.68,200,2020-10-26 13:30:00,ACEV
9.6801,9.6801,9.6801,9.6801,370,2020-10-26 14:35:00,ACEV
9.65,9.65,9.65,9.65,75000,2020-10-27 13:25:00,ACEV
9.69,9.69,9.69,9.69,250,2020-10-27 13:50:00,ACEV
9.68,9.68,9.67,9.67,50362,2020-10-27 17:35:00,ACEV
9.75,9.75,9.75,9.75,446,2020-10-27 19:20:00,ACEV
9.67,9.67,9.67,9.67,10000,2020-10-27 19:35:00,ACEV
9.66,9.66,9.65,9.65,14388,2020-10-28 15:05:00,ACEV
9.68,9.68,9.63,9.63,1000,2020-10-28 18:15:00,ACEV
9.68,9.68,9.62,9.62,198998,2020-10-28 19:15:00,ACEV
9.68,9.68,9.65,9.65,1000,2020-10-28 19:20:00,ACEV
9.65,9.65,9.65,9.65,25300,2020-10-30 13:40:00,ACEV
9.61,9.65,9.6,9.6,250000,2020-10-30 13:45:00,ACEV
9.645,9.645,9.64,9.64,25000,2020-10-30 14:00:00,ACEV
9.64,9.64,9.64,9.64,100,2020-10-30 14:05:00,ACEV
9.65,9.65,9.65,9.65,300,2020-10-30 14:25:00,ACEV
9.64,9.65,9.64,9.65,31700,2020-10-30 14:35:00,ACEV
9.65,9.65,9.65,9.65,1700,2020-10-30 14:45:00,ACEV
9.65,9.65,9.64,9.64,39900,2020-10-30 14:55:00,ACEV
9.66,9.66,9.66,9.66,10000,2020-10-30 19:35:00,ACEV
9.671,9.671,9.65,9.65,1000,2020-11-02 18:40:00,ACEV
9.725,9.725,9.725,9.725,1000,2020-11-03 16:20:00,ACEV
9.71,9.71,9.7,9.7,5100,2020-11-04 18:10:00,ACEV
9.75,9.75,9.75,9.75,25000,2020-11-05 17:10:00,ACEV
9.75,9.75,9.75,9.75,100000,2020-11-05 17:20:00,ACEV
9.72,9.7352,9.72,9.7352,5900,2020-11-05 19:45:00,ACEV
9.75,9.75,9.72,9.72,11600,2020-11-05 20:00:00,ACEV
9.72,9.72,9.72,9.72,177,2020-11-05 20:05:00,ACEV
9.75,9.75,9.75,9.75,100,2020-11-05 20:10:00,ACEV
9.75,9.75,9.75,9.75,100,2020-11-05 20:20:00,ACEV
9.75,9.75,9.75,9.75,100,2020-11-05 20:25:00,ACEV
9.75,9.75,9.75,9.75,100,2020-11-05 20:35:00,ACEV
9.75,9.75,9.75,9.75,200,2020-11-05 20:40:00,ACEV
9.75,9.75,9.75,9.75,400,2020-11-05 20:45:00,ACEV
9.75,9.75,9.75,9.75,100,2020-11-05 20:50:00,ACEV
9.715,9.715,9.715,9.715,100,2020-11-05 20:55:00,ACEV
9.76,9.76,9.76,9.76,200,2020-11-05 21:00:00,ACEV
9.75,9.8,9.75,9.8,5250,2020-11-06 15:25:00,ACEV
9.75,9.75,9.75,9.75,5000,2020-11-06 16:10:00,ACEV
9.76,9.76,9.76,9.76,100,2020-11-06 16:40:00,ACEV
9.76,9.76,9.76,9.76,100,2020-11-06 16:50:00,ACEV
9.76,9.76,9.76,9.76,100,2020-11-06 16:55:00,ACEV
9.76,9.76,9.76,9.76,100,2020-11-06 17:05:00,ACEV
9.75,9.76,9.75,9.76,2600,2020-11-06 17:15:00,ACEV
9.76,9.76,9.76,9.76,100,2020-11-06 17:25:00,ACEV
9.76,9.76,9.76,9.76,100,2020-11-06 17:35:00,ACEV
9.755,9.755,9.755,9.755,100,2020-11-06 17:55:00,ACEV
9.75,9.76,9.75,9.76,1100,2020-11-06 20:20:00,ACEV
9.75,9.75,9.71,9.71,300,2020-11-06 20:50:00,ACEV
9.71,9.71,9.71,9.71,100,2020-11-06 20:55:00,ACEV
9.74,9.74,9.74,9.74,75000,2020-11-09 15:20:00,ACEV
9.78,9.78,9.78,9.78,100,2020-11-09 15:55:00,ACEV
9.79,9.8,9.79,9.79,75100,2020-11-09 16:05:00,ACEV
9.79,9.79,9.79,9.79,100,2020-11-09 16:20:00,ACEV
9.77,9.77,9.76,9.76,600,2020-11-09 17:40:00,ACEV
9.76,9.775,9.76,9.775,595,2020-11-09 17:45:00,ACEV
9.78,9.78,9.78,9.78,200,2020-11-09 19:50:00,ACEV
9.74,9.79,9.74,9.79,1100,2020-11-09 20:55:00,ACEV
9.79,9.79,9.79,9.79,75000,2020-11-09 21:05:00,ACEV
9.77,9.77,9.76,9.76,10000,2020-11-10 15:20:00,ACEV
9.76,9.76,9.76,9.76,2500,2020-11-10 17:35:00,ACEV
9.8,9.8,9.8,9.8,100,2020-11-10 20:55:00,ACEV
9.8,9.81,9.76,9.8,15651,2020-11-11 14:55:00,ACEV
9.8,9.8,9.8,9.8,100,2020-11-11 15:55:00,ACEV
9.7802,9.785,9.77,9.77,4300,2020-11-11 16:05:00,ACEV
9.77,9.77,9.77,9.77,10000,2020-11-11 16:45:00,ACEV
9.77,9.77,9.77,9.77,100,2020-11-11 17:20:00,ACEV
9.77,9.77,9.77,9.77,4400,2020-11-11 17:30:00,ACEV
9.8,9.8,9.8,9.8,100,2020-11-11 17:40:00,ACEV
9.8,9.8,9.8,9.8,100,2020-11-11 18:05:00,ACEV
9.8,9.8,9.8,9.8,100,2020-11-11 18:30:00,ACEV
9.78,9.78,9.78,9.78,100,2020-11-11 18:45:00,ACEV
9.78,9.78,9.78,9.78,200,2020-11-11 18:50:00,ACEV
9.74,9.74,9.73,9.74,20694,2020-11-11 19:05:00,ACEV
9.77,9.77,9.77,9.77,100,2020-11-11 19:20:00,ACEV
9.77,9.77,9.77,9.77,100,2020-11-11 19:40:00,ACEV
9.77,9.77,9.77,9.77,100,2020-11-11 20:00:00,ACEV
9.745,9.75,9.7421,9.7463,2900,2020-11-16 15:35:00,ACEV
9.75,9.75,9.75,9.75,400,2020-11-16 15:40:00,ACEV
9.74,9.74,9.74,9.74,2000,2020-11-16 16:05:00,ACEV
9.74,9.74,9.74,9.74,2800,2020-11-16 17:10:00,ACEV
9.74,9.74,9.74,9.74,100,2020-11-16 17:40:00,ACEV
9.74,9.74,9.74,9.74,100,2020-11-16 17:55:00,ACEV
9.74,9.74,9.74,9.74,100,2020-11-16 20:30:00,ACEV
9.82,9.82,9.82,9.82,200,2020-11-17 23:45:00,ACEV
9.735,9.735,9.735,9.735,350,2020-11-19 19:15:00,ACEV
9.72,9.72,9.69,9.69,3648,2020-11-19 20:55:00,ACEV
9.74,9.74,9.74,9.74,100,2020-11-20 15:40:00,ACEV
9.7333,9.7333,9.7333,9.7333,150,2020-11-20 16:25:00,ACEV
9.755,9.755,9.755,9.755,200,2020-11-20 17:30:00,ACEV
9.7454,9.7454,9.7454,9.7454,200,2020-11-20 17:50:00,ACEV
9.74,9.76,9.7,9.7,6099,2020-11-20 18:25:00,ACEV
9.7,9.7,9.7,9.7,2200,2020-11-20 19:15:00,ACEV
9.7,9.77,9.7,9.77,200,2020-11-20 20:55:00,ACEV
9.69,9.69,9.69,9.69,111,2020-11-20 21:00:00,ACEV
9.77,9.77,9.77,9.77,619,2020-11-23 14:30:00,ACEV
9.77,9.77,9.76,9.77,3501,2020-11-23 14:55:00,ACEV
9.7893,9.7893,9.7892,9.7892,1000,2020-11-23 15:10:00,ACEV
9.77,9.77,9.77,9.77,800,2020-11-23 15:20:00,ACEV
9.78,9.78,9.78,9.78,100,2020-11-23 16:55:00,ACEV
9.78,9.78,9.75,9.78,11780,2020-11-23 17:10:00,ACEV
9.78,9.78,9.77,9.77,200,2020-11-23 17:15:00,ACEV
9.77,9.77,9.77,9.77,225,2020-11-23 17:20:00,ACEV
9.77,9.77,9.77,9.77,2526,2020-11-23 17:35:00,ACEV
9.77,9.775,9.77,9.775,1000,2020-11-23 18:10:00,ACEV
9.8274,9.8274,9.8274,9.8274,102,2020-11-23 19:10:00,ACEV
9.77,9.77,9.77,9.77,1100,2020-11-23 20:20:00,ACEV
9.78,9.78,9.78,9.78,1000,2020-11-23 20:50:00,ACEV
9.8,9.8,9.8,9.8,200,2020-11-24 14:45:00,ACEV
9.8,9.8,9.8,9.8,1100,2020-11-24 15:00:00,ACEV
9.8,9.8,9.8,9.8,1800,2020-11-24 15:10:00,ACEV
9.8,9.8,9.8,9.8,1600,2020-11-24 15:25:00,ACEV
9.8,9.805,9.8,9.805,8601,2020-11-24 15:45:00,ACEV
9.8,9.8,9.8,9.8,100,2020-11-24 15:50:00,ACEV
9.8,9.8,9.8,9.8,300,2020-11-24 16:10:00,ACEV
9.8,9.8,9.8,9.8,400,2020-11-24 16:25:00,ACEV
9.78,9.78,9.78,9.78,100,2020-11-24 16:30:00,ACEV
9.77,9.81,9.7,9.81,22200,2020-11-24 16:40:00,ACEV
9.81,9.81,9.81,9.81,100,2020-11-24 17:05:00,ACEV
9.79,9.81,9.79,9.81,400,2020-11-24 17:10:00,ACEV
9.775,9.78,9.775,9.78,300,2020-11-24 20:40:00,ACEV
9.78,9.78,9.78,9.78,100,2020-11-24 20:55:00,ACEV
9.8027,9.8027,9.8027,9.8027,250,2020-11-25 15:00:00,ACEV
9.7436,9.7436,9.7436,9.7436,100,2020-11-25 15:45:00,ACEV
9.77,9.77,9.7697,9.7697,200,2020-11-25 15:50:00,ACEV
9.77,9.77,9.77,9.77,200,2020-11-25 15:55:00,ACEV
9.7423,9.7423,9.7423,9.7423,124,2020-11-25 18:45:00,ACEV
9.77,9.77,9.77,9.77,7720,2020-11-25 20:20:00,ACEV
9.8,9.8,9.8,9.8,700,2020-11-25 20:55:00,ACEV
9.85,9.85,9.85,9.85,100,2020-11-25 21:00:00,ACEV
9.8022,9.8022,9.8022,9.8022,250,2020-11-27 15:00:00,ACEV
9.8,9.8,9.8,9.8,11300,2020-11-27 16:05:00,ACEV
9.82,9.82,9.82,9.82,300,2020-11-27 16:10:00,ACEV
9.82,9.82,9.82,9.82,200,2020-11-27 16:15:00,ACEV
9.82,9.82,9.82,9.82,300,2020-11-27 16:20:00,ACEV
9.82,9.82,9.82,9.82,200,2020-11-27 16:25:00,ACEV
9.82,9.82,9.82,9.82,300,2020-11-27 16:30:00,ACEV
9.8127,9.8127,9.8127,9.8127,300,2020-11-27 16:50:00,ACEV
9.82,9.82,9.82,9.82,400,2020-11-27 17:55:00,ACEV
9.85,9.85,9.85,9.85,100,2020-11-27 18:00:00,ACEV
9.82,9.82,9.82,9.82,503,2020-11-30 14:30:00,ACEV
9.81,9.81,9.81,9.81,500,2020-11-30 14:55:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 15:20:00,ACEV
9.81,9.81,9.81,9.81,1100,2020-11-30 15:45:00,ACEV
9.81,9.81,9.81,9.81,1500,2020-11-30 15:55:00,ACEV
9.81,9.81,9.81,9.81,2800,2020-11-30 16:00:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 16:15:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 16:30:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 16:45:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 16:55:00,ACEV
9.81,9.81,9.81,9.81,5200,2020-11-30 19:10:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 19:40:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 19:50:00,ACEV
9.815,9.815,9.815,9.815,275,2020-11-30 19:55:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 20:00:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 20:20:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 20:35:00,ACEV
9.82,9.82,9.82,9.82,100,2020-11-30 20:50:00,ACEV
9.85,9.85,9.85,9.85,200,2020-11-30 21:00:00,ACEV
9.81,9.81,9.81,9.81,200,2020-12-01 20:20:00,ACEV
9.81,9.81,9.81,9.81,1464,2020-12-01 20:55:00,ACEV
9.81,9.81,9.81,9.81,100,2020-12-02 14:35:00,ACEV
9.81,9.81,9.81,9.81,100,2020-12-03 15:35:00,ACEV
9.834,9.834,9.81,9.81,1100,2020-12-03 16:05:00,ACEV
9.83,9.83,9.83,9.83,500,2020-12-03 16:35:00,ACEV
9.81,9.81,9.81,9.81,1091,2020-12-03 17:55:00,ACEV
9.81,9.81,9.81,9.81,700,2020-12-03 20:55:00,ACEV
9.81,9.81,9.81,9.81,100,2020-12-04 14:45:00,ACEV
9.84,9.84,9.84,9.84,100,2020-12-04 15:20:00,ACEV
9.85,9.85,9.85,9.85,600,2020-12-04 15:35:00,ACEV
9.81,9.81,9.81,9.81,529,2020-12-04 16:35:00,ACEV
9.81,9.81,9.81,9.81,500,2020-12-04 17:10:00,ACEV
9.84,9.84,9.81,9.84,400,2020-12-04 18:15:00,ACEV
9.82,9.82,9.82,9.82,100,2020-12-04 18:50:00,ACEV
9.84,9.84,9.84,9.84,4900,2020-12-04 18:55:00,ACEV
9.85,9.85,9.85,9.85,100,2020-12-04 19:30:00,ACEV
9.85,9.86,9.84,9.85,46500,2020-12-04 20:00:00,ACEV
9.855,9.9,9.85,9.86,26861,2020-12-04 20:05:00,ACEV
9.86,9.86,9.86,9.86,400,2020-12-04 20:20:00,ACEV
9.86,9.86,9.86,9.86,400,2020-12-04 20:30:00,ACEV
9.87,9.9,9.84,9.9,20645,2020-12-04 20:35:00,ACEV
9.9,9.95,9.9,9.92,9800,2020-12-04 20:40:00,ACEV
9.92,9.92,9.92,9.92,1125,2020-12-04 20:45:00,ACEV
9.94,9.95,9.94,9.95,3400,2020-12-04 20:50:00,ACEV
9.93,10.02,9.93,10.02,2100,2020-12-04 20:55:00,ACEV
10.0298,10.0298,10.0298,10.0298,100,2020-12-07 14:35:00,ACEV
10.05,10.05,10.02,10.02,800,2020-12-07 14:40:00,ACEV
9.97,9.97,9.97,9.97,2599,2020-12-07 16:30:00,ACEV
9.97,9.97,9.97,9.97,1100,2020-12-07 16:35:00,ACEV
9.97,9.97,9.97,9.97,5400,2020-12-07 16:45:00,ACEV
9.97,9.97,9.97,9.97,1193,2020-12-07 16:50:00,ACEV
9.97,9.97,9.97,9.97,4407,2020-12-07 16:55:00,ACEV
10.05,10.05,10.05,10.05,1300,2020-12-07 17:30:00,ACEV
9.98,9.98,9.98,9.98,100,2020-12-07 17:50:00,ACEV
9.97,9.97,9.97,9.97,100,2020-12-07 18:05:00,ACEV
9.97,9.97,9.97,9.97,100,2020-12-07 18:25:00,ACEV
9.97,9.97,9.97,9.97,100,2020-12-07 18:40:00,ACEV
9.97,9.97,9.97,9.97,100,2020-12-07 18:55:00,ACEV
9.97,9.97,9.97,9.97,5493,2020-12-07 19:05:00,ACEV
9.85,9.85,9.85,9.85,100,2020-12-07 19:10:00,ACEV
9.86,9.86,9.86,9.86,100,2020-12-07 19:25:00,ACEV
9.85,9.85,9.85,9.85,100,2020-12-07 19:40:00,ACEV
9.9037,9.9037,9.9037,9.9037,1300,2020-12-07 19:55:00,ACEV
9.95,9.97,9.95,9.97,2600,2020-12-07 20:00:00,ACEV
9.96,9.97,9.96,9.97,5448,2020-12-07 20:10:00,ACEV
9.96,9.96,9.96,9.96,10400,2020-12-07 20:40:00,ACEV
9.98,9.98,9.98,9.98,200,2020-12-07 20:50:00,ACEV
9.96,9.9601,9.96,9.96,950,2020-12-07 20:55:00,ACEV
9.979,9.979,9.96,9.96,399,2020-12-08 14:35:00,ACEV
9.99,10.1,9.98,9.99,20100,2020-12-08 15:00:00,ACEV
9.99,9.99,9.99,9.99,200,2020-12-08 15:05:00,ACEV
10.04,10.04,9.99,9.99,560,2020-12-08 15:10:00,ACEV
9.99,9.99,9.99,9.99,100,2020-12-08 15:15:00,ACEV
9.99,10.0,9.99,10.0,200,2020-12-08 15:20:00,ACEV
10.01,10.01,10.0,10.0,8300,2020-12-08 15:25:00,ACEV
10.0,10.0,10.0,10.0,680,2020-12-08 15:30:00,ACEV
10.0,10.0,10.0,10.0,1000,2020-12-08 15:35:00,ACEV
10.0,10.0,10.0,10.0,500,2020-12-08 15:40:00,ACEV
10.1,10.1,10.1,10.1,4600,2020-12-08 15:45:00,ACEV
10.1,10.1,10.1,10.1,125,2020-12-08 15:50:00,ACEV
10.11,10.11,10.1,10.1,8000,2020-12-08 15:55:00,ACEV
10.08,10.08,10.08,10.08,125,2020-12-08 16:00:00,ACEV
10.1,10.1,10.1,10.1,1125,2020-12-08 16:05:00,ACEV
10.1,10.1,10.1,10.1,125,2020-12-08 16:10:00,ACEV
10.1,10.15,10.1,10.1,2350,2020-12-08 16:15:00,ACEV
10.11,10.11,10.1,10.1,4125,2020-12-08 16:20:00,ACEV
10.1,10.1,10.1,10.1,125,2020-12-08 16:25:00,ACEV
10.1,10.1,10.0,10.0,2825,2020-12-08 16:30:00,ACEV
10.0,10.0,9.8,9.83,20360,2020-12-08 16:35:00,ACEV
9.91,9.91,9.91,9.91,5161,2020-12-08 16:40:00,ACEV
9.92,9.92,9.89,9.91,10100,2020-12-08 17:00:00,ACEV
9.91,9.91,9.91,9.91,200,2020-12-08 17:30:00,ACEV
9.96,9.96,9.96,9.96,400,2020-12-08 18:35:00,ACEV
9.94,9.94,9.94,9.94,200,2020-12-08 18:40:00,ACEV
9.94,9.94,9.94,9.94,1000,2020-12-08 19:25:00,ACEV
9.93,9.93,9.91,9.91,1201,2020-12-08 19:35:00,ACEV
9.91,9.91,9.91,9.91,200,2020-12-08 19:50:00,ACEV
9.91,9.96,9.91,9.94,24850,2020-12-08 19:55:00,ACEV
9.91,9.935,9.83,9.935,4970,2020-12-08 20:15:00,ACEV
9.935,9.935,9.935,9.935,200,2020-12-08 20:20:00,ACEV
9.91,9.91,9.91,9.91,700,2020-12-08 20:30:00,ACEV
9.91,9.91,9.91,9.91,100,2020-12-08 20:40:00,ACEV
9.95,9.955,9.91,9.955,2399,2020-12-08 20:50:00,ACEV
9.95,9.95,9.91,9.95,1100,2020-12-08 20:55:00,ACEV
10.0,11.0,9.82,11.0,53117,2020-12-09 14:30:00,ACEV
10.5,10.5,10.14,10.14,11250,2020-12-09 14:35:00,ACEV
10.15,10.15,10.15,10.15,1000,2020-12-09 14:40:00,ACEV
10.195,10.195,10.195,10.195,175,2020-12-09 14:50:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-09 15:00:00,ACEV
10.15,10.15,10.15,10.15,200,2020-12-09 15:05:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-09 15:10:00,ACEV
10.15,10.15,10.1,10.1,11185,2020-12-09 15:15:00,ACEV
10.17,10.19,10.17,10.19,1133,2020-12-09 15:20:00,ACEV
10.17,10.17,10.1,10.1,10100,2020-12-09 15:25:00,ACEV
10.1,10.1,10.08,10.1,20853,2020-12-09 15:30:00,ACEV
10.1,10.1,10.1,10.1,10903,2020-12-09 15:35:00,ACEV
10.1,10.1,10.1,10.1,133,2020-12-09 15:40:00,ACEV
10.1,10.1,10.1,10.1,133,2020-12-09 15:45:00,ACEV
10.1,10.125,10.1,10.125,265,2020-12-09 15:50:00,ACEV
10.125,10.125,10.1,10.12,2712,2020-12-09 15:55:00,ACEV
10.135,10.135,10.135,10.135,134,2020-12-09 16:00:00,ACEV
10.135,10.135,10.135,10.135,267,2020-12-09 16:05:00,ACEV
10.12,10.135,10.12,10.135,233,2020-12-09 16:10:00,ACEV
10.15,10.15,10.12,10.12,9048,2020-12-09 16:15:00,ACEV
10.11,10.11,10.1,10.1,5812,2020-12-09 16:20:00,ACEV
10.11,10.11,10.11,10.11,266,2020-12-09 16:25:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-09 16:30:00,ACEV
10.135,10.135,10.135,10.135,134,2020-12-09 16:35:00,ACEV
10.135,10.135,10.135,10.135,133,2020-12-09 16:40:00,ACEV
10.15,10.15,10.15,10.15,19999,2020-12-09 16:45:00,ACEV
10.12,10.12,10.12,10.12,5133,2020-12-09 16:50:00,ACEV
10.12,10.12,10.12,10.12,133,2020-12-09 16:55:00,ACEV
10.12,10.12,10.12,10.12,133,2020-12-09 17:00:00,ACEV
10.12,10.12,10.12,10.12,266,2020-12-09 17:05:00,ACEV
10.12,10.12,10.12,10.12,134,2020-12-09 17:10:00,ACEV
10.135,10.15,10.12,10.15,10373,2020-12-09 17:15:00,ACEV
10.2,10.25,10.2,10.22,8937,2020-12-09 17:20:00,ACEV
10.2,10.2,10.2,10.2,666,2020-12-09 17:25:00,ACEV
10.22,10.22,10.16,10.16,708,2020-12-09 17:30:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-09 17:35:00,ACEV
10.15,10.15,10.14,10.14,2666,2020-12-09 17:40:00,ACEV
10.14,10.14,10.14,10.14,733,2020-12-09 17:45:00,ACEV
10.14,10.14,10.14,10.14,333,2020-12-09 17:50:00,ACEV
10.14,10.14,10.14,10.14,266,2020-12-09 17:55:00,ACEV
10.14,10.14,10.12,10.12,8295,2020-12-09 18:00:00,ACEV
10.12,10.12,10.12,10.12,1000,2020-12-09 18:05:00,ACEV
10.12,10.12,10.12,10.12,266,2020-12-09 18:10:00,ACEV
10.12,10.12,10.12,10.12,133,2020-12-09 18:15:00,ACEV
10.12,10.12,10.12,10.12,733,2020-12-09 18:20:00,ACEV
10.12,10.12,10.12,10.12,266,2020-12-09 18:25:00,ACEV
10.12,10.12,10.12,10.12,133,2020-12-09 18:30:00,ACEV
10.12,10.12,10.12,10.12,133,2020-12-09 18:35:00,ACEV
10.12,10.12,10.12,10.12,266,2020-12-09 18:40:00,ACEV
10.12,10.12,10.08,10.1,11992,2020-12-09 18:45:00,ACEV
10.1,10.1,10.1,10.1,133,2020-12-09 18:50:00,ACEV
10.1,10.1,10.1,10.1,266,2020-12-09 18:55:00,ACEV
10.1,10.1,10.1,10.1,133,2020-12-09 19:00:00,ACEV
10.1,10.1,10.1,10.1,133,2020-12-09 19:05:00,ACEV
