open,high,low,close,volume,datetime,symbol
72.725,72.95,72.66,72.95,700,2020-09-15 16:25:00,ACMR
72.95,72.95,72.69,72.71,1400,2020-09-15 16:30:00,ACMR
72.72,72.76,72.69,72.73,1034,2020-09-15 16:35:00,ACMR
72.78,73.0,72.78,73.0,2119,2020-09-15 16:40:00,ACMR
73.12,73.352,73.12,73.26,2063,2020-09-15 16:45:00,ACMR
73.25,73.25,72.94,73.06,2465,2020-09-15 16:50:00,ACMR
73.0704,73.59,72.97,73.535,4545,2020-09-15 16:55:00,ACMR
73.5643,73.8899,73.38,73.38,6021,2020-09-15 17:00:00,ACMR
73.3,73.54,73.3,73.495,1025,2020-09-15 17:05:00,ACMR
73.485,73.485,73.335,73.335,500,2020-09-15 17:10:00,ACMR
73.12,73.29,73.12,73.1501,684,2020-09-15 17:15:00,ACMR
73.25,73.25,73.04,73.04,900,2020-09-15 17:20:00,ACMR
73.13,73.21,73.13,73.13,800,2020-09-15 17:25:00,ACMR
73.07,73.1227,72.94,73.1227,902,2020-09-15 17:30:00,ACMR
73.11,73.12,73.05,73.05,601,2020-09-15 17:35:00,ACMR
73.03,73.03,73.03,73.03,200,2020-09-15 17:40:00,ACMR
73.01,73.01,72.85,72.86,1150,2020-09-15 17:45:00,ACMR
72.8957,73.0,72.8957,73.0,813,2020-09-15 17:50:00,ACMR
72.93,72.93,72.84,72.84,300,2020-09-15 17:55:00,ACMR
72.71,72.71,72.71,72.71,300,2020-09-15 18:00:00,ACMR
72.47,72.47,72.265,72.265,260,2020-09-15 18:05:00,ACMR
72.45,72.63,72.45,72.63,200,2020-09-15 18:10:00,ACMR
72.72,72.72,72.63,72.63,800,2020-09-15 18:15:00,ACMR
72.42,72.42,72.42,72.42,100,2020-09-15 18:20:00,ACMR
72.39,72.39,72.36,72.36,200,2020-09-15 18:25:00,ACMR
72.2,72.2,72.18,72.18,500,2020-09-15 18:30:00,ACMR
72.12,72.28,72.11,72.28,300,2020-09-15 18:35:00,ACMR
72.41,72.41,72.395,72.395,200,2020-09-15 18:40:00,ACMR
72.4,72.52,72.4,72.52,400,2020-09-15 18:45:00,ACMR
72.6799,72.6799,72.57,72.57,350,2020-09-15 18:50:00,ACMR
72.59,72.605,72.59,72.605,250,2020-09-15 18:55:00,ACMR
72.697,72.697,72.4373,72.4373,765,2020-09-15 19:00:00,ACMR
72.28,72.28,71.945,71.96,3805,2020-09-15 19:05:00,ACMR
71.95,72.0,71.95,72.0,700,2020-09-15 19:10:00,ACMR
71.88,71.89,71.88,71.88,1045,2020-09-15 19:15:00,ACMR
71.89,71.89,71.775,71.89,1500,2020-09-15 19:20:00,ACMR
71.89,72.09,71.89,72.09,700,2020-09-15 19:25:00,ACMR
72.0,72.0,71.55,71.57,2200,2020-09-15 19:30:00,ACMR
71.54,71.62,71.305,71.305,1500,2020-09-15 19:35:00,ACMR
71.22,71.47,71.12,71.12,4440,2020-09-15 19:40:00,ACMR
71.28,71.54,71.23,71.49,3810,2020-09-15 19:45:00,ACMR
71.37,71.47,71.23,71.4075,4718,2020-09-15 19:50:00,ACMR
71.3,71.44,71.17,71.21,5713,2020-09-15 19:55:00,ACMR
71.37,71.37,71.37,71.37,17035,2020-09-15 20:00:00,ACMR
71.93,72.47,71.62,72.0,5427,2020-09-16 13:30:00,ACMR
72.0,72.1958,71.69,71.69,1130,2020-09-16 13:35:00,ACMR
71.69,73.08,71.69,72.9496,4776,2020-09-16 13:40:00,ACMR
72.88,73.095,72.88,73.0666,3385,2020-09-16 13:45:00,ACMR
73.04,73.425,72.74,73.0,38346,2020-09-16 13:50:00,ACMR
72.965,73.25,72.4,72.5588,2368,2020-09-16 13:55:00,ACMR
72.13,72.5,72.0,72.2,4501,2020-09-16 14:00:00,ACMR
72.255,72.43,72.03,72.43,996,2020-09-16 14:05:00,ACMR
72.41,72.57,72.4,72.57,1266,2020-09-16 14:10:00,ACMR
72.69,72.69,72.4,72.4,1015,2020-09-16 14:15:00,ACMR
72.58,72.8,72.31,72.8,1100,2020-09-16 14:20:00,ACMR
72.81,73.215,72.73,73.215,3600,2020-09-16 14:25:00,ACMR
73.3971,73.5,73.25,73.5,2240,2020-09-16 14:30:00,ACMR
73.77,73.77,72.61,72.77,6345,2020-09-16 14:35:00,ACMR
72.69,72.69,72.69,72.69,159,2020-09-16 14:40:00,ACMR
72.4,72.4,72.2101,72.2101,815,2020-09-16 14:45:00,ACMR
72.21,72.54,72.21,72.475,1779,2020-09-16 14:50:00,ACMR
72.58,72.72,72.38,72.45,2505,2020-09-16 14:55:00,ACMR
72.585,72.77,72.47,72.74,1100,2020-09-16 15:00:00,ACMR
72.7174,72.7174,72.27,72.57,1972,2020-09-16 15:10:00,ACMR
72.58,72.58,72.58,72.58,300,2020-09-16 15:15:00,ACMR
72.66,72.66,72.337,72.47,799,2020-09-16 15:20:00,ACMR
72.64,72.64,72.49,72.5,621,2020-09-16 15:25:00,ACMR
72.59,72.59,72.35,72.57,3637,2020-09-16 15:30:00,ACMR
72.31,72.43,72.21,72.21,3300,2020-09-16 15:35:00,ACMR
72.32,72.3471,72.23,72.32,1660,2020-09-16 15:40:00,ACMR
72.42,72.44,72.31,72.31,1540,2020-09-16 15:45:00,ACMR
72.305,72.38,72.01,72.14,3820,2020-09-16 15:50:00,ACMR
72.14,72.14,71.78,71.89,3207,2020-09-16 15:55:00,ACMR
71.87,72.03,71.87,72.03,2105,2020-09-16 16:00:00,ACMR
72.405,72.41,72.26,72.41,1280,2020-09-16 16:05:00,ACMR
72.41,72.41,72.41,72.41,100,2020-09-16 16:10:00,ACMR
72.46,72.47,71.95,71.99,1606,2020-09-16 16:15:00,ACMR
72.08,72.08,71.73,71.73,343,2020-09-16 16:25:00,ACMR
71.77,71.84,71.2006,71.2006,2590,2020-09-16 16:30:00,ACMR
71.3,71.3,70.985,71.05,6238,2020-09-16 16:35:00,ACMR
71.1,71.48,71.1,71.48,600,2020-09-16 16:40:00,ACMR
71.61,71.61,71.48,71.52,812,2020-09-16 16:45:00,ACMR
71.25,71.435,71.25,71.31,1240,2020-09-16 16:50:00,ACMR
71.37,71.37,71.37,71.37,200,2020-09-16 16:55:00,ACMR
71.14,71.38,71.14,71.33,1500,2020-09-16 17:00:00,ACMR
71.49,71.5,71.4,71.4,1304,2020-09-16 17:05:00,ACMR
71.2,71.2,71.18,71.2,700,2020-09-16 17:10:00,ACMR
71.35,71.38,71.3,71.35,1328,2020-09-16 17:15:00,ACMR
71.44,71.45,71.39,71.39,500,2020-09-16 17:20:00,ACMR
71.28,71.33,71.09,71.1,950,2020-09-16 17:25:00,ACMR
71.1,71.21,70.92,71.15,2945,2020-09-16 17:30:00,ACMR
71.06,71.08,70.81,70.97,2006,2020-09-16 17:35:00,ACMR
71.03,71.15,70.965,71.15,1920,2020-09-16 17:40:00,ACMR
71.46,71.46,71.46,71.46,200,2020-09-16 17:45:00,ACMR
71.63,71.7,71.36,71.49,851,2020-09-16 17:50:00,ACMR
71.5,71.85,71.4,71.75,1000,2020-09-16 17:55:00,ACMR
71.98,71.99,71.98,71.98,402,2020-09-16 18:00:00,ACMR
72.2,72.2,72.145,72.145,600,2020-09-16 18:05:00,ACMR
72.07,72.445,71.96,72.445,1400,2020-09-16 18:10:00,ACMR
72.63,72.7,72.55,72.55,821,2020-09-16 18:15:00,ACMR
72.56,72.56,72.56,72.56,100,2020-09-16 18:20:00,ACMR
72.62,72.62,72.45,72.45,400,2020-09-16 18:25:00,ACMR
72.625,72.625,72.625,72.625,100,2020-09-16 18:30:00,ACMR
72.68,72.8,72.68,72.8,500,2020-09-16 18:35:00,ACMR
72.75,72.75,72.75,72.75,100,2020-09-16 18:40:00,ACMR
72.37,72.37,72.17,72.17,1100,2020-09-16 18:45:00,ACMR
71.6966,71.6966,71.6966,71.6966,200,2020-09-16 18:50:00,ACMR
71.65,71.77,71.57,71.77,950,2020-09-16 18:55:00,ACMR
71.79,72.02,71.79,72.02,400,2020-09-16 19:00:00,ACMR
72.13,72.13,72.03,72.03,200,2020-09-16 19:05:00,ACMR
71.89,71.89,71.89,71.89,100,2020-09-16 19:10:00,ACMR
71.57,71.82,71.47,71.82,1516,2020-09-16 19:15:00,ACMR
71.8,71.8,71.57,71.67,300,2020-09-16 19:20:00,ACMR
71.49,71.49,71.17,71.28,400,2020-09-16 19:25:00,ACMR
71.2,71.3,70.97,71.3,3091,2020-09-16 19:30:00,ACMR
71.47,71.47,71.29,71.3,1010,2020-09-16 19:35:00,ACMR
71.19,71.48,71.11,71.48,1800,2020-09-16 19:40:00,ACMR
71.43,71.7,71.34,71.34,1776,2020-09-16 19:45:00,ACMR
71.23,71.26,71.0,71.0,2800,2020-09-16 19:50:00,ACMR
71.0,71.2,70.825,70.975,10577,2020-09-16 19:55:00,ACMR
71.12,71.12,71.12,71.12,6177,2020-09-16 20:00:00,ACMR
70.65,70.65,70.65,70.65,100,2020-09-16 20:40:00,ACMR
70.64,70.64,70.64,70.64,100,2020-09-16 21:10:00,ACMR
70.63,70.63,70.63,70.63,100,2020-09-17 08:00:00,ACMR
70.64,70.64,70.64,70.64,100,2020-09-17 08:05:00,ACMR
69.02,69.02,69.02,69.02,100,2020-09-17 11:05:00,ACMR
69.01,69.01,69.01,69.01,147,2020-09-17 12:05:00,ACMR
69.01,69.01,69.01,69.01,373,2020-09-17 12:10:00,ACMR
69.01,69.01,69.01,69.01,952,2020-09-17 12:50:00,ACMR
68.5,68.5,68.5,68.5,100,2020-09-17 13:25:00,ACMR
68.21,68.3045,66.91,66.91,22608,2020-09-17 13:30:00,ACMR
66.97,68.47,66.67,68.06,5932,2020-09-17 13:35:00,ACMR
68.01,68.12,67.25,67.33,2353,2020-09-17 13:40:00,ACMR
67.52,68.435,67.52,68.02,3161,2020-09-17 13:45:00,ACMR
67.77,68.39,67.71,67.71,5010,2020-09-17 13:50:00,ACMR
67.61,68.19,67.39,67.675,2700,2020-09-17 13:55:00,ACMR
68.1414,68.1435,67.62,67.8274,2330,2020-09-17 14:00:00,ACMR
67.65,68.31,67.5,68.1,6973,2020-09-17 14:05:00,ACMR
68.3,68.72,68.04,68.52,5166,2020-09-17 14:10:00,ACMR
68.255,68.305,67.5,67.99,8044,2020-09-17 14:15:00,ACMR
67.98,68.87,67.36,67.37,15267,2020-09-17 14:20:00,ACMR
67.435,67.52,67.03,67.52,4300,2020-09-17 14:25:00,ACMR
67.53,67.8,67.53,67.66,2107,2020-09-17 14:30:00,ACMR
67.93,68.18,67.63,68.01,5688,2020-09-17 14:35:00,ACMR
68.01,68.45,67.84,68.33,3151,2020-09-17 14:40:00,ACMR
68.47,68.63,68.19,68.33,3206,2020-09-17 14:45:00,ACMR
68.12,68.12,67.65,67.65,1100,2020-09-17 14:50:00,ACMR
67.68,67.95,67.58,67.72,5939,2020-09-17 14:55:00,ACMR
67.92,68.46,67.92,68.34,1600,2020-09-17 15:00:00,ACMR
68.57,68.91,68.57,68.69,2541,2020-09-17 15:05:00,ACMR
68.86,68.9399,68.36,68.36,3001,2020-09-17 15:10:00,ACMR
68.48,68.61,68.48,68.52,2225,2020-09-17 15:15:00,ACMR
68.33,68.46,68.19,68.46,1500,2020-09-17 15:20:00,ACMR
68.41,69.05,68.41,68.625,8172,2020-09-17 15:25:00,ACMR
68.65,68.65,67.76,67.76,5575,2020-09-17 15:30:00,ACMR
67.95,67.95,67.6,67.95,2850,2020-09-17 15:35:00,ACMR
67.72,67.72,67.24,67.265,2806,2020-09-17 15:40:00,ACMR
67.5,67.5,67.23,67.25,627,2020-09-17 15:45:00,ACMR
67.24,67.64,67.2,67.6,2446,2020-09-17 15:50:00,ACMR
67.56,67.56,67.12,67.12,600,2020-09-17 15:55:00,ACMR
67.0,67.32,66.95,67.3,1400,2020-09-17 16:00:00,ACMR
67.22,67.22,67.22,67.22,100,2020-09-17 16:05:00,ACMR
67.0,67.01,66.8,66.92,800,2020-09-17 16:10:00,ACMR
67.1,67.34,67.0,67.14,1014,2020-09-17 16:15:00,ACMR
66.86,67.38,66.86,67.38,550,2020-09-17 16:20:00,ACMR
67.17,67.42,67.17,67.415,800,2020-09-17 16:25:00,ACMR
67.5,67.74,67.22,67.44,2863,2020-09-17 16:30:00,ACMR
67.57,68.19,67.415,67.91,2790,2020-09-17 16:35:00,ACMR
68.17,68.17,67.87,67.87,1200,2020-09-17 16:40:00,ACMR
67.685,67.8,67.685,67.69,800,2020-09-17 16:45:00,ACMR
67.8,68.23,67.69,68.04,4618,2020-09-17 16:50:00,ACMR
68.2,68.39,68.2,68.39,600,2020-09-17 16:55:00,ACMR
68.31,68.45,68.06,68.45,4573,2020-09-17 17:00:00,ACMR
68.445,68.85,68.29,68.85,6104,2020-09-17 17:05:00,ACMR
69.03,69.03,68.95,69.0,1350,2020-09-17 17:10:00,ACMR
68.8,68.8,68.1,68.17,900,2020-09-17 17:15:00,ACMR
68.31,68.63,68.26,68.46,1900,2020-09-17 17:20:00,ACMR
68.27,68.75,68.27,68.75,2486,2020-09-17 17:25:00,ACMR
68.67,68.94,68.67,68.81,1919,2020-09-17 17:30:00,ACMR
68.64,68.97,68.61,68.97,6434,2020-09-17 17:35:00,ACMR
68.83,69.22,68.82,69.22,3036,2020-09-17 17:40:00,ACMR
69.11,69.43,69.11,69.43,2700,2020-09-17 17:45:00,ACMR
69.465,70.27,69.465,70.25,10688,2020-09-17 17:50:00,ACMR
70.165,71.39,70.165,71.085,17877,2020-09-17 17:55:00,ACMR
70.93,70.98,70.545,70.98,2700,2020-09-17 18:00:00,ACMR
70.98,71.2141,70.865,70.89,5654,2020-09-17 18:05:00,ACMR
70.89,71.075,70.58,71.075,3633,2020-09-17 18:10:00,ACMR
71.075,71.075,70.52,70.555,3300,2020-09-17 18:15:00,ACMR
70.555,70.62,70.435,70.485,1900,2020-09-17 18:20:00,ACMR
70.5,70.74,70.43,70.585,4087,2020-09-17 18:25:00,ACMR
70.565,70.77,70.56,70.575,2700,2020-09-17 18:30:00,ACMR
70.575,70.69,70.31,70.32,2448,2020-09-17 18:35:00,ACMR
70.24,70.33,70.035,70.33,2559,2020-09-17 18:40:00,ACMR
70.18,70.36,69.85,69.85,1900,2020-09-17 18:45:00,ACMR
69.83,69.94,69.62,69.94,4557,2020-09-17 18:50:00,ACMR
70.05,70.05,69.74,69.74,2300,2020-09-17 18:55:00,ACMR
69.76,69.77,69.53,69.53,1411,2020-09-17 19:00:00,ACMR
69.44,69.64,69.4,69.48,1981,2020-09-17 19:05:00,ACMR
69.49,69.99,69.49,69.945,2793,2020-09-17 19:10:00,ACMR
69.9,69.9,69.61,69.64,1300,2020-09-17 19:15:00,ACMR
69.62,69.85,69.52,69.52,2220,2020-09-17 19:20:00,ACMR
69.35,69.37,68.88,69.185,6311,2020-09-17 19:25:00,ACMR
69.25,69.56,69.19,69.4901,2900,2020-09-17 19:30:00,ACMR
69.63,69.84,69.51,69.84,3800,2020-09-17 19:35:00,ACMR
69.777,69.87,69.67,69.7,4415,2020-09-17 19:40:00,ACMR
69.69,69.85,69.69,69.85,4400,2020-09-17 19:45:00,ACMR
69.86,69.96,69.775,69.93,7400,2020-09-17 19:50:00,ACMR
69.96,70.34,69.96,70.34,17537,2020-09-17 19:55:00,ACMR
70.35,70.35,70.35,70.35,13493,2020-09-17 20:00:00,ACMR
71.99,71.99,71.99,71.99,100,2020-09-18 12:35:00,ACMR
71.99,71.99,71.99,71.99,100,2020-09-18 12:40:00,ACMR
71.9999,72.0,71.9999,72.0,1900,2020-09-18 12:50:00,ACMR
72.0,72.0,72.0,72.0,100,2020-09-18 13:15:00,ACMR
72.72,72.95,72.72,72.95,1112,2020-09-18 13:25:00,ACMR
72.46,72.6993,70.56,71.4105,7584,2020-09-18 13:30:00,ACMR
71.09,72.5567,70.79,72.5567,5065,2020-09-18 13:35:00,ACMR
72.0,72.66,71.76,71.77,4324,2020-09-18 13:40:00,ACMR
72.46,72.5,71.73,72.09,2430,2020-09-18 13:45:00,ACMR
71.98,72.52,71.82,72.105,4800,2020-09-18 13:50:00,ACMR
71.95,72.075,71.8025,71.94,2195,2020-09-18 13:55:00,ACMR
71.95,72.86,71.93,72.73,3225,2020-09-18 14:00:00,ACMR
72.81,72.81,72.31,72.33,2202,2020-09-18 14:05:00,ACMR
72.36,72.36,72.11,72.11,800,2020-09-18 14:10:00,ACMR
72.36,73.3,72.36,73.05,10187,2020-09-18 14:15:00,ACMR
73.14,73.17,72.8,73.09,2733,2020-09-18 14:20:00,ACMR
72.85,72.92,72.43,72.53,2100,2020-09-18 14:25:00,ACMR
72.55,72.69,72.41,72.41,800,2020-09-18 14:30:00,ACMR
72.77,72.77,72.42,72.6,2512,2020-09-18 14:35:00,ACMR
72.64,72.92,72.64,72.73,800,2020-09-18 14:40:00,ACMR
72.72,72.72,72.4,72.4975,1380,2020-09-18 14:45:00,ACMR
72.57,72.57,72.09,72.09,2100,2020-09-18 14:50:00,ACMR
71.99,72.22,71.5,71.5,4030,2020-09-18 14:55:00,ACMR
71.47,71.74,71.0,71.23,19557,2020-09-18 15:00:00,ACMR
71.26,71.5,71.04,71.5,1000,2020-09-18 15:05:00,ACMR
71.45,71.6081,71.19,71.36,953,2020-09-18 15:10:00,ACMR
71.4262,71.71,71.4262,71.62,340,2020-09-18 15:15:00,ACMR
71.8,72.035,71.76,72.035,300,2020-09-18 15:20:00,ACMR
71.93,71.98,71.695,71.695,1500,2020-09-18 15:25:00,ACMR
71.59,71.59,71.285,71.285,900,2020-09-18 15:30:00,ACMR
71.03,71.47,71.0,71.47,2616,2020-09-18 15:35:00,ACMR
71.595,71.595,71.03,71.03,1487,2020-09-18 15:40:00,ACMR
71.33,71.5,71.32,71.5,600,2020-09-18 15:45:00,ACMR
71.536,71.63,71.391,71.41,2099,2020-09-18 15:50:00,ACMR
71.61,71.69,71.61,71.63,700,2020-09-18 15:55:00,ACMR
71.59,71.69,71.49,71.69,690,2020-09-18 16:00:00,ACMR
71.69,72.33,71.69,71.97,5213,2020-09-18 16:05:00,ACMR
71.88,71.88,71.31,71.35,900,2020-09-18 16:10:00,ACMR
71.28,71.65,71.28,71.42,1200,2020-09-18 16:15:00,ACMR
71.6,71.6,71.45,71.59,426,2020-09-18 16:20:00,ACMR
71.38,71.38,71.19,71.19,400,2020-09-18 16:25:00,ACMR
71.03,71.45,71.0,71.45,2606,2020-09-18 16:30:00,ACMR
71.37,71.6,71.28,71.28,1300,2020-09-18 16:35:00,ACMR
71.28,71.28,71.28,71.28,100,2020-09-18 16:40:00,ACMR
71.06,71.06,71.0,71.01,800,2020-09-18 16:50:00,ACMR
71.21,71.21,71.2,71.2,300,2020-09-18 16:55:00,ACMR
71.28,71.32,71.26,71.3071,500,2020-09-18 17:00:00,ACMR
71.05,71.25,71.01,71.25,800,2020-09-18 17:05:00,ACMR
71.12,71.3,71.12,71.27,400,2020-09-18 17:10:00,ACMR
71.405,71.95,71.29,71.95,3450,2020-09-18 17:15:00,ACMR
71.94,72.12,71.89,72.02,1200,2020-09-18 17:20:00,ACMR
