open,high,low,close,volume,datetime,symbol
29.985,29.99,29.985,29.99,4068,2020-09-14 15:45:00,ANGL
29.985,29.99,29.98,29.985,15893,2020-09-14 15:50:00,ANGL
29.985,29.99,29.97,29.975,17704,2020-09-14 15:55:00,ANGL
29.97,29.98,29.97,29.975,16600,2020-09-14 16:00:00,ANGL
29.975,29.98,29.9701,29.975,4763,2020-09-14 16:05:00,ANGL
29.9741,29.98,29.97,29.9737,13199,2020-09-14 16:10:00,ANGL
29.97,29.97,29.94,29.945,35737,2020-09-14 16:15:00,ANGL
29.9454,29.96,29.93,29.95,57824,2020-09-14 16:20:00,ANGL
29.95,29.96,29.93,29.94,17604,2020-09-14 16:25:00,ANGL
29.94,29.95,29.92,29.92,9190,2020-09-14 16:30:00,ANGL
29.92,29.95,29.92,29.94,33852,2020-09-14 16:35:00,ANGL
29.94,29.95,29.92,29.92,41827,2020-09-14 16:40:00,ANGL
29.93,29.93,29.92,29.925,32997,2020-09-14 16:45:00,ANGL
29.92,29.9639,29.92,29.933,23468,2020-09-14 16:50:00,ANGL
29.94,29.94,29.9341,29.94,750,2020-09-14 16:55:00,ANGL
29.94,29.96,29.94,29.95,2988,2020-09-14 17:00:00,ANGL
29.94,29.94,29.9348,29.94,7880,2020-09-14 17:05:00,ANGL
29.9373,29.96,29.935,29.96,69101,2020-09-14 17:10:00,ANGL
29.96,29.96,29.95,29.96,7689,2020-09-14 17:15:00,ANGL
29.955,29.97,29.95,29.955,68906,2020-09-14 17:20:00,ANGL
29.955,29.96,29.95,29.955,10798,2020-09-14 17:25:00,ANGL
29.955,29.96,29.95,29.955,17030,2020-09-14 17:30:00,ANGL
29.95,29.96,29.95,29.95,9552,2020-09-14 17:35:00,ANGL
29.955,29.9564,29.95,29.95,9764,2020-09-14 17:40:00,ANGL
29.955,29.98,29.95,29.955,8993,2020-09-14 17:45:00,ANGL
29.95,29.97,29.95,29.96,38062,2020-09-14 17:50:00,ANGL
29.95,29.96,29.95,29.95,4725,2020-09-14 17:55:00,ANGL
29.955,29.9564,29.94,29.945,34243,2020-09-14 18:00:00,ANGL
29.945,29.95,29.9313,29.94,5669,2020-09-14 18:05:00,ANGL
29.9359,29.945,29.9359,29.945,3900,2020-09-14 18:10:00,ANGL
29.9401,29.95,29.92,29.93,21331,2020-09-14 18:15:00,ANGL
29.9201,29.93,29.89,29.92,51023,2020-09-14 18:20:00,ANGL
29.92,29.925,29.91,29.91,5755,2020-09-14 18:25:00,ANGL
29.9101,29.92,29.91,29.91,5843,2020-09-14 18:30:00,ANGL
29.915,29.915,29.9,29.91,12170,2020-09-14 18:35:00,ANGL
29.905,29.91,29.9,29.905,7451,2020-09-14 18:40:00,ANGL
29.9,29.91,29.89,29.89,7026,2020-09-14 18:45:00,ANGL
29.895,29.9,29.89,29.89,4962,2020-09-14 18:50:00,ANGL
29.89,29.9,29.865,29.89,15934,2020-09-14 18:55:00,ANGL
29.9,29.9,29.88,29.885,8282,2020-09-14 19:00:00,ANGL
29.89,29.9269,29.885,29.9269,10918,2020-09-14 19:05:00,ANGL
29.91,29.92,29.89,29.895,7996,2020-09-14 19:10:00,ANGL
29.895,29.915,29.89,29.91,10693,2020-09-14 19:15:00,ANGL
29.91,29.91,29.89,29.89,6000,2020-09-14 19:20:00,ANGL
29.9,29.905,29.89,29.9,10894,2020-09-14 19:25:00,ANGL
29.9,29.905,29.88,29.89,7233,2020-09-14 19:30:00,ANGL
29.89,29.91,29.881,29.9,10852,2020-09-14 19:35:00,ANGL
29.91,29.92,29.9,29.91,4865,2020-09-14 19:40:00,ANGL
29.91,29.92,29.895,29.91,43048,2020-09-14 19:45:00,ANGL
29.92,29.92,29.91,29.91,9072,2020-09-14 19:50:00,ANGL
29.903,29.93,29.87,29.92,30188,2020-09-14 19:55:00,ANGL
29.95,29.95,29.88,29.88,3286,2020-09-14 20:00:00,ANGL
30.01,30.01,29.96,29.99,10694,2020-09-15 13:30:00,ANGL
30.005,30.01,30.0,30.01,11973,2020-09-15 13:35:00,ANGL
30.03,30.0376,30.02,30.02,933,2020-09-15 13:40:00,ANGL
30.025,30.025,29.99,29.99,7521,2020-09-15 13:45:00,ANGL
29.98,29.99,29.97,29.99,11320,2020-09-15 13:50:00,ANGL
30.01,30.02,30.0022,30.015,11825,2020-09-15 13:55:00,ANGL
30.02,30.02,30.01,30.015,4853,2020-09-15 14:00:00,ANGL
30.01,30.01,30.005,30.01,800,2020-09-15 14:05:00,ANGL
30.01,30.0189,30.003,30.01,9739,2020-09-15 14:10:00,ANGL
30.01,30.02,30.01,30.02,11938,2020-09-15 14:15:00,ANGL
30.0183,30.02,30.0,30.005,13226,2020-09-15 14:20:00,ANGL
30.0083,30.01,30.005,30.01,2261,2020-09-15 14:25:00,ANGL
30.02,30.02,30.01,30.0101,1622,2020-09-15 14:30:00,ANGL
30.0175,30.04,30.01,30.01,18021,2020-09-15 14:35:00,ANGL
30.005,30.0095,30.0,30.0,5550,2020-09-15 14:40:00,ANGL
30.0,30.01,30.0,30.01,6182,2020-09-15 14:45:00,ANGL
30.01,30.0184,30.005,30.0184,974,2020-09-15 14:50:00,ANGL
30.0199,30.0199,30.0,30.0,1100,2020-09-15 14:55:00,ANGL
30.0,30.01,30.0,30.01,9871,2020-09-15 15:00:00,ANGL
30.0099,30.0262,30.0,30.01,4146,2020-09-15 15:05:00,ANGL
30.01,30.01,30.005,30.0099,1636,2020-09-15 15:10:00,ANGL
30.005,30.008,29.99,29.995,26419,2020-09-15 15:15:00,ANGL
30.0,30.0,29.97,29.9833,7201,2020-09-15 15:20:00,ANGL
29.98,30.0,29.98,29.9915,1202,2020-09-15 15:25:00,ANGL
30.0,30.011,29.9882,30.011,15170,2020-09-15 15:30:00,ANGL
30.0135,30.02,30.0,30.0,4125,2020-09-15 15:35:00,ANGL
30.01,30.01,30.01,30.01,200,2020-09-15 15:40:00,ANGL
30.01,30.02,30.0,30.02,7180,2020-09-15 15:45:00,ANGL
30.02,30.02,30.0,30.01,542,2020-09-15 15:50:00,ANGL
30.01,30.015,30.01,30.015,200,2020-09-15 15:55:00,ANGL
30.0181,30.02,30.01,30.0136,1774,2020-09-15 16:00:00,ANGL
30.015,30.02,30.0143,30.0189,3059,2020-09-15 16:05:00,ANGL
30.01,30.02,30.01,30.02,2176,2020-09-15 16:10:00,ANGL
30.02,30.02,30.01,30.0132,2072,2020-09-15 16:15:00,ANGL
30.02,30.02,30.0111,30.02,3679,2020-09-15 16:20:00,ANGL
30.015,30.02,30.015,30.02,1954,2020-09-15 16:25:00,ANGL
30.0167,30.02,30.01,30.02,6788,2020-09-15 16:30:00,ANGL
30.02,30.02,30.015,30.0199,3440,2020-09-15 16:35:00,ANGL
30.0142,30.02,30.0138,30.0138,6712,2020-09-15 16:40:00,ANGL
30.015,30.02,30.001,30.01,5924,2020-09-15 16:45:00,ANGL
30.015,30.03,30.013,30.03,12778,2020-09-15 16:50:00,ANGL
30.03,30.03,30.02,30.02,6237,2020-09-15 16:55:00,ANGL
30.03,30.03,30.0101,30.0101,2496,2020-09-15 17:00:00,ANGL
30.0358,30.04,30.03,30.04,12897,2020-09-15 17:05:00,ANGL
30.04,30.06,30.035,30.055,28988,2020-09-15 17:10:00,ANGL
30.05,30.05,30.05,30.05,1080,2020-09-15 17:15:00,ANGL
30.045,30.05,30.04,30.045,2843,2020-09-15 17:20:00,ANGL
30.0466,30.05,30.04,30.045,4618,2020-09-15 17:25:00,ANGL
30.045,30.0452,30.03,30.04,9395,2020-09-15 17:30:00,ANGL
30.04,30.04,30.0388,30.0388,2894,2020-09-15 17:35:00,ANGL
30.04,30.04,30.0358,30.04,3549,2020-09-15 17:40:00,ANGL
30.03,30.04,30.03,30.03,4039,2020-09-15 17:45:00,ANGL
30.04,30.04,30.02,30.0265,2139,2020-09-15 17:50:00,ANGL
30.02,30.0282,30.02,30.02,2475,2020-09-15 17:55:00,ANGL
30.02,30.0281,30.01,30.02,4347,2020-09-15 18:00:00,ANGL
30.015,30.02,30.0088,30.02,10393,2020-09-15 18:05:00,ANGL
30.02,30.0255,30.0172,30.0255,3261,2020-09-15 18:10:00,ANGL
30.03,30.03,30.021,30.021,1031,2020-09-15 18:15:00,ANGL
30.025,30.03,30.02,30.02,7250,2020-09-15 18:20:00,ANGL
30.03,30.03,30.025,30.0299,5489,2020-09-15 18:25:00,ANGL
30.02,30.02,29.995,30.0,13521,2020-09-15 18:30:00,ANGL
29.9972,30.01,29.993,30.01,10056,2020-09-15 18:35:00,ANGL
30.01,30.01,30.005,30.01,3162,2020-09-15 18:40:00,ANGL
30.0072,30.04,30.005,30.0342,43050,2020-09-15 18:45:00,ANGL
30.04,30.04,30.0377,30.04,900,2020-09-15 18:50:00,ANGL
30.035,30.04,30.03,30.04,554,2020-09-15 18:55:00,ANGL
30.04,30.05,30.03,30.04,10853,2020-09-15 19:00:00,ANGL
30.03,30.03,30.02,30.029,53730,2020-09-15 19:05:00,ANGL
30.025,30.03,30.025,30.025,133483,2020-09-15 19:10:00,ANGL
30.025,30.05,30.025,30.03,28673,2020-09-15 19:15:00,ANGL
30.03,30.04,30.0228,30.0228,7391,2020-09-15 19:20:00,ANGL
30.03,30.038,30.03,30.03,1757,2020-09-15 19:25:00,ANGL
30.0317,30.05,30.02,30.02,141441,2020-09-15 19:30:00,ANGL
30.02,30.04,30.02,30.03,76875,2020-09-15 19:35:00,ANGL
30.031,30.05,30.02,30.04,74573,2020-09-15 19:40:00,ANGL
30.03,30.05,30.03,30.04,18606,2020-09-15 19:45:00,ANGL
30.04,30.0488,30.04,30.04,9616,2020-09-15 19:50:00,ANGL
30.04,30.05,30.03,30.05,26673,2020-09-15 19:55:00,ANGL
30.05,30.05,30.05,30.05,2640,2020-09-15 20:00:00,ANGL
30.05,30.05,30.05,30.05,205,2020-09-15 20:45:00,ANGL
30.15,30.16,30.1,30.1209,25379,2020-09-16 13:30:00,ANGL
30.12,30.12,30.11,30.115,29109,2020-09-16 13:35:00,ANGL
30.12,30.12,30.09,30.09,13989,2020-09-16 13:40:00,ANGL
30.1,30.1,30.09,30.1,4478,2020-09-16 13:45:00,ANGL
30.09,30.1,30.09,30.1,2235,2020-09-16 13:50:00,ANGL
30.099,30.1,30.08,30.0976,29669,2020-09-16 13:55:00,ANGL
30.1,30.1,30.09,30.1,6645,2020-09-16 14:00:00,ANGL
30.099,30.11,30.0952,30.11,2942,2020-09-16 14:05:00,ANGL
30.11,30.12,30.1,30.1,3955,2020-09-16 14:10:00,ANGL
30.105,30.11,30.07,30.07,22807,2020-09-16 14:15:00,ANGL
30.07,30.11,30.07,30.085,29160,2020-09-16 14:20:00,ANGL
30.107,30.11,30.086,30.0928,12359,2020-09-16 14:25:00,ANGL
30.09,30.1,30.085,30.085,3908,2020-09-16 14:30:00,ANGL
30.08,30.0974,29.98,30.0824,30713,2020-09-16 14:35:00,ANGL
30.0999,30.0999,30.0799,30.0799,6602,2020-09-16 14:40:00,ANGL
30.075,30.0799,30.0551,30.0551,9389,2020-09-16 14:45:00,ANGL
30.065,30.0876,30.06,30.08,13717,2020-09-16 14:50:00,ANGL
30.085,30.09,30.085,30.085,3814,2020-09-16 14:55:00,ANGL
30.085,30.1099,30.085,30.1,5373,2020-09-16 15:00:00,ANGL
30.096,30.12,30.096,30.11,29553,2020-09-16 15:05:00,ANGL
30.11,30.13,30.11,30.1119,80882,2020-09-16 15:10:00,ANGL
30.115,30.115,30.115,30.115,2933,2020-09-16 15:15:00,ANGL
30.115,30.12,30.11,30.12,3526,2020-09-16 15:20:00,ANGL
30.115,30.12,30.11,30.115,6740,2020-09-16 15:25:00,ANGL
30.115,30.13,30.115,30.13,23124,2020-09-16 15:30:00,ANGL
30.13,30.15,30.13,30.1478,13241,2020-09-16 15:35:00,ANGL
30.14,30.1476,30.1326,30.1326,2085,2020-09-16 15:40:00,ANGL
30.15,30.18,30.1384,30.155,33655,2020-09-16 15:45:00,ANGL
30.155,30.1649,30.1446,30.158,4660,2020-09-16 15:50:00,ANGL
30.16,30.16,30.16,30.16,451,2020-09-16 15:55:00,ANGL
30.15,30.1699,30.15,30.1518,5757,2020-09-16 16:00:00,ANGL
30.15,30.18,30.15,30.17,102043,2020-09-16 16:05:00,ANGL
30.17,30.17,30.16,30.17,14916,2020-09-16 16:10:00,ANGL
30.1716,30.1716,30.15,30.15,7655,2020-09-16 16:15:00,ANGL
30.1565,30.1588,30.1565,30.1588,1257,2020-09-16 16:20:00,ANGL
30.15,30.155,30.15,30.155,883,2020-09-16 16:25:00,ANGL
30.16,30.16,30.15,30.155,4801,2020-09-16 16:30:00,ANGL
30.1561,30.1561,30.14,30.15,2231,2020-09-16 16:35:00,ANGL
30.15,30.16,30.13,30.13,8996,2020-09-16 16:40:00,ANGL
30.12,30.13,30.12,30.125,9747,2020-09-16 16:45:00,ANGL
30.1201,30.14,30.12,30.125,11895,2020-09-16 16:50:00,ANGL
30.125,30.1264,30.12,30.125,4755,2020-09-16 16:55:00,ANGL
30.12,30.13,30.12,30.12,9364,2020-09-16 17:00:00,ANGL
30.125,30.13,30.12,30.12,3626,2020-09-16 17:05:00,ANGL
30.1214,30.13,30.11,30.12,67835,2020-09-16 17:10:00,ANGL
30.13,30.13,30.12,30.12,3519,2020-09-16 17:15:00,ANGL
30.13,30.13,30.12,30.13,3599,2020-09-16 17:20:00,ANGL
30.13,30.13,30.11,30.1137,6562,2020-09-16 17:25:00,ANGL
30.11,30.115,30.09,30.0974,16091,2020-09-16 17:30:00,ANGL
30.095,30.1,30.09,30.09,9534,2020-09-16 17:35:00,ANGL
30.09,30.095,30.09,30.09,2345,2020-09-16 17:40:00,ANGL
30.09,30.095,30.09,30.09,3854,2020-09-16 17:45:00,ANGL
30.095,30.095,30.08,30.09,26405,2020-09-16 17:50:00,ANGL
30.09,30.1011,30.09,30.1,12527,2020-09-16 17:55:00,ANGL
30.1,30.14,30.09,30.1,24849,2020-09-16 18:00:00,ANGL
30.095,30.11,30.09,30.1,26456,2020-09-16 18:05:00,ANGL
30.1,30.12,30.09,30.12,30123,2020-09-16 18:10:00,ANGL
30.12,30.18,30.12,30.175,23112,2020-09-16 18:15:00,ANGL
30.175,30.1763,30.14,30.14,4479,2020-09-16 18:20:00,ANGL
30.13,30.14,30.12,30.13,4974,2020-09-16 18:25:00,ANGL
30.125,30.14,30.125,30.135,23509,2020-09-16 18:30:00,ANGL
30.13,30.18,30.13,30.18,28636,2020-09-16 18:35:00,ANGL
30.17,30.19,30.17,30.18,6744,2020-09-16 18:40:00,ANGL
30.175,30.175,30.14,30.16,10009,2020-09-16 18:45:00,ANGL
30.155,30.16,30.14,30.145,9659,2020-09-16 18:50:00,ANGL
30.15,30.16,30.14,30.145,26562,2020-09-16 18:55:00,ANGL
30.145,30.15,30.1411,30.142,7878,2020-09-16 19:00:00,ANGL
30.145,30.15,30.135,30.14,142606,2020-09-16 19:05:00,ANGL
30.14,30.14,30.105,30.135,107753,2020-09-16 19:10:00,ANGL
30.135,30.14,30.1201,30.14,22969,2020-09-16 19:15:00,ANGL
30.15,30.15,30.1197,30.1197,69148,2020-09-16 19:20:00,ANGL
30.12,30.13,30.1101,30.12,8170,2020-09-16 19:25:00,ANGL
30.115,30.12,30.1,30.11,24678,2020-09-16 19:30:00,ANGL
30.11,30.125,30.09,30.09,22632,2020-09-16 19:35:00,ANGL
30.08,30.14,30.0758,30.1387,55705,2020-09-16 19:40:00,ANGL
30.13,30.15,30.121,30.14,26856,2020-09-16 19:45:00,ANGL
30.1318,30.1318,30.11,30.115,41785,2020-09-16 19:50:00,ANGL
30.115,30.115,30.065,30.08,74866,2020-09-16 19:55:00,ANGL
30.08,30.08,30.08,30.08,44078,2020-09-16 20:00:00,ANGL
30.14,30.14,30.14,30.14,58366,2020-09-16 20:25:00,ANGL
30.08,30.08,30.08,30.08,4200,2020-09-16 21:05:00,ANGL
30.01,30.07,29.91,30.015,21794,2020-09-17 13:30:00,ANGL
30.03,30.03,30.0,30.02,7232,2020-09-17 13:35:00,ANGL
30.0,30.0,29.98,29.9885,1171,2020-09-17 13:40:00,ANGL
30.0,30.0396,30.0,30.0269,2941,2020-09-17 13:45:00,ANGL
30.02,30.07,30.02,30.07,6645,2020-09-17 13:50:00,ANGL
30.0609,30.0664,30.0596,30.0596,2227,2020-09-17 13:55:00,ANGL
30.055,30.07,30.04,30.06,8520,2020-09-17 14:00:00,ANGL
30.06,30.1,30.06,30.1,7550,2020-09-17 14:05:00,ANGL
30.09,30.13,30.08,30.08,3382,2020-09-17 14:10:00,ANGL
30.09,30.1,30.09,30.0908,5551,2020-09-17 14:15:00,ANGL
30.095,30.11,30.09,30.09,4865,2020-09-17 14:20:00,ANGL
30.08,30.08,30.0795,30.0795,350,2020-09-17 14:25:00,ANGL
30.08,30.08,30.08,30.08,530,2020-09-17 14:30:00,ANGL
30.0954,30.1002,30.09,30.09,3483,2020-09-17 14:35:00,ANGL
30.1,30.11,30.09,30.1043,3426,2020-09-17 14:40:00,ANGL
30.11,30.13,30.11,30.13,4064,2020-09-17 14:45:00,ANGL
30.1375,30.1517,30.135,30.1517,4460,2020-09-17 14:50:00,ANGL
30.15,30.16,30.135,30.14,286123,2020-09-17 14:55:00,ANGL
30.1386,30.16,30.1386,30.16,3069,2020-09-17 15:00:00,ANGL
30.16,30.16,30.1501,30.16,1394,2020-09-17 15:05:00,ANGL
30.16,30.16,30.14,30.14,1036,2020-09-17 15:10:00,ANGL
30.1556,30.1556,30.1411,30.1418,2921,2020-09-17 15:15:00,ANGL
30.15,30.16,30.135,30.1389,106669,2020-09-17 15:20:00,ANGL
30.1387,30.14,30.13,30.14,103614,2020-09-17 15:25:00,ANGL
30.1277,30.14,30.1226,30.13,43360,2020-09-17 15:30:00,ANGL
30.13,30.13,30.12,30.12,4279,2020-09-17 15:35:00,ANGL
30.12,30.124,30.1101,30.12,1215,2020-09-17 15:40:00,ANGL
30.11,30.1199,30.1,30.11,6428,2020-09-17 15:45:00,ANGL
30.115,30.12,30.115,30.12,605,2020-09-17 15:50:00,ANGL
30.115,30.117,30.1006,30.11,3500,2020-09-17 15:55:00,ANGL
30.108,30.1104,30.0977,30.0977,736,2020-09-17 16:00:00,ANGL
30.11,30.11,30.09,30.09,2563,2020-09-17 16:05:00,ANGL
30.0978,30.098,30.08,30.08,3812,2020-09-17 16:10:00,ANGL
30.085,30.09,30.045,30.045,1735,2020-09-17 16:15:00,ANGL
30.0506,30.06,30.0467,30.059,958,2020-09-17 16:20:00,ANGL
30.045,30.07,30.045,30.05,8556,2020-09-17 16:25:00,ANGL
30.07,30.08,30.0674,30.08,1296,2020-09-17 16:30:00,ANGL
30.0675,30.09,30.0675,30.085,10001,2020-09-17 16:35:00,ANGL
30.08,30.09,30.073,30.09,1590,2020-09-17 16:40:00,ANGL
30.0871,30.09,30.07,30.09,704,2020-09-17 16:45:00,ANGL
30.095,30.1203,30.09,30.1203,1337,2020-09-17 16:50:00,ANGL
30.127,30.13,30.1244,30.1244,6209,2020-09-17 16:55:00,ANGL
30.125,30.13,30.12,30.13,8000,2020-09-17 17:00:00,ANGL
30.13,30.13,30.105,30.1058,14034,2020-09-17 17:05:00,ANGL
30.11,30.11,30.1,30.1,1475,2020-09-17 17:10:00,ANGL
30.11,30.11,30.0975,30.1047,1265,2020-09-17 17:15:00,ANGL
30.095,30.11,30.095,30.11,1226,2020-09-17 17:20:00,ANGL
30.11,30.11,30.105,30.105,1388,2020-09-17 17:25:00,ANGL
30.11,30.11,30.11,30.11,5143,2020-09-17 17:30:00,ANGL
30.117,30.12,30.1146,30.1146,3619,2020-09-17 17:35:00,ANGL
30.1163,30.12,30.1163,30.12,1023,2020-09-17 17:40:00,ANGL
30.1294,30.13,30.1139,30.13,1722,2020-09-17 17:45:00,ANGL
30.1228,30.1299,30.1228,30.1234,5618,2020-09-17 17:50:00,ANGL
30.13,30.13,30.11,30.117,3870,2020-09-17 17:55:00,ANGL
30.12,30.13,30.12,30.13,2414,2020-09-17 18:00:00,ANGL
30.135,30.14,30.135,30.14,2095,2020-09-17 18:05:00,ANGL
30.14,30.14,30.13,30.14,8574,2020-09-17 18:10:00,ANGL
30.14,30.14,30.13,30.1323,3295,2020-09-17 18:15:00,ANGL
30.1327,30.14,30.1327,30.1399,3941,2020-09-17 18:20:00,ANGL
30.138,30.14,30.11,30.1159,16949,2020-09-17 18:25:00,ANGL
30.11,30.13,30.1,30.1252,4042,2020-09-17 18:30:00,ANGL
30.127,30.13,30.125,30.13,971,2020-09-17 18:35:00,ANGL
30.125,30.13,30.115,30.13,9729,2020-09-17 18:40:00,ANGL
30.1237,30.14,30.1237,30.14,3370,2020-09-17 18:45:00,ANGL
30.13,30.14,30.1299,30.14,6709,2020-09-17 18:50:00,ANGL
30.14,30.14,30.12,30.1368,15238,2020-09-17 18:55:00,ANGL
30.14,30.14,30.1,30.11,10576,2020-09-17 19:00:00,ANGL
30.11,30.13,30.11,30.1147,4664,2020-09-17 19:05:00,ANGL
30.13,30.15,30.1298,30.1399,20618,2020-09-17 19:10:00,ANGL
30.14,30.15,30.12,30.1299,25300,2020-09-17 19:15:00,ANGL
30.1261,30.13,30.11,30.12,5123,2020-09-17 19:20:00,ANGL
30.12,30.12,30.1,30.1,9241,2020-09-17 19:25:00,ANGL
30.12,30.13,30.09,30.12,30494,2020-09-17 19:30:00,ANGL
30.1157,30.14,30.1157,30.14,12656,2020-09-17 19:35:00,ANGL
30.14,30.1578,30.1295,30.13,36988,2020-09-17 19:40:00,ANGL
30.14,30.16,30.1399,30.16,15571,2020-09-17 19:45:00,ANGL
30.15,30.16,30.15,30.15,7710,2020-09-17 19:50:00,ANGL
30.16,30.16,30.12,30.13,14163,2020-09-17 19:55:00,ANGL
30.11,30.11,30.11,30.11,7427,2020-09-17 20:00:00,ANGL
30.16,30.179,30.14,30.1619,5716,2020-09-18 13:30:00,ANGL
30.15,30.18,30.145,30.18,7180,2020-09-18 13:35:00,ANGL
30.18,30.18,30.17,30.18,19098,2020-09-18 13:40:00,ANGL
30.18,30.18,30.15,30.15,20979,2020-09-18 13:45:00,ANGL
30.15,30.18,30.14,30.1789,7387,2020-09-18 13:50:00,ANGL
30.18,30.18,30.1743,30.1792,18412,2020-09-18 13:55:00,ANGL
30.18,30.18,30.16,30.1711,12719,2020-09-18 14:00:00,ANGL
30.18,30.19,30.1786,30.1886,6738,2020-09-18 14:05:00,ANGL
30.185,30.19,30.185,30.19,4961,2020-09-18 14:10:00,ANGL
30.185,30.195,30.185,30.185,3352,2020-09-18 14:15:00,ANGL
30.19,30.19,30.18,30.185,3785,2020-09-18 14:20:00,ANGL
30.185,30.19,30.16,30.175,8323,2020-09-18 14:25:00,ANGL
30.17,30.17,30.16,30.165,6092,2020-09-18 14:30:00,ANGL
30.17,30.17,30.16,30.17,4255,2020-09-18 14:35:00,ANGL
30.1669,30.18,30.16,30.1777,8252,2020-09-18 14:40:00,ANGL
30.18,30.18,30.155,30.17,11813,2020-09-18 14:45:00,ANGL
30.1666,30.1666,30.14,30.14,5012,2020-09-18 14:50:00,ANGL
30.135,30.14,30.1301,30.14,3217,2020-09-18 14:55:00,ANGL
30.15,30.15,30.13,30.149,5302,2020-09-18 15:00:00,ANGL
30.15,30.17,30.1485,30.16,13320,2020-09-18 15:05:00,ANGL
30.16,30.16,30.135,30.135,6089,2020-09-18 15:10:00,ANGL
30.143,30.145,30.12,30.12,7147,2020-09-18 15:15:00,ANGL
30.13,30.15,30.13,30.15,2912,2020-09-18 15:20:00,ANGL
30.15,30.15,30.14,30.14,5200,2020-09-18 15:25:00,ANGL
30.14,30.14,30.12,30.12,7949,2020-09-18 15:30:00,ANGL
30.12,30.12,30.11,30.12,5265,2020-09-18 15:35:00,ANGL
30.125,30.13,30.1,30.1183,3436,2020-09-18 15:40:00,ANGL
30.11,30.1331,30.11,30.13,9822,2020-09-18 15:45:00,ANGL
30.13,30.14,30.13,30.13,5727,2020-09-18 15:50:00,ANGL
30.1197,30.133,30.1197,30.133,6631,2020-09-18 15:55:00,ANGL
30.13,30.13,30.1289,30.1289,1504,2020-09-18 16:00:00,ANGL
30.13,30.14,30.13,30.13,9611,2020-09-18 16:05:00,ANGL
30.14,30.14,30.128,30.13,4500,2020-09-18 16:10:00,ANGL
30.12,30.12,30.1081,30.11,3803,2020-09-18 16:15:00,ANGL
30.12,30.13,30.1102,30.1196,1880,2020-09-18 16:20:00,ANGL
30.12,30.13,30.12,30.12,2958,2020-09-18 16:25:00,ANGL
30.1233,30.1233,30.1001,30.11,6156,2020-09-18 16:30:00,ANGL
30.108,30.12,30.1,30.1,2493,2020-09-18 16:35:00,ANGL
30.1,30.1081,30.1,30.1081,385,2020-09-18 16:40:00,ANGL
30.105,30.11,30.1,30.105,5830,2020-09-18 16:45:00,ANGL
30.105,30.105,30.09,30.1,9008,2020-09-18 16:50:00,ANGL
30.09,30.095,30.09,30.095,3501,2020-09-18 16:55:00,ANGL
30.095,30.1,30.0937,30.095,5386,2020-09-18 17:00:00,ANGL
30.095,30.1,30.08,30.08,7464,2020-09-18 17:05:00,ANGL
30.09,30.12,30.09,30.12,14864,2020-09-18 17:10:00,ANGL
30.12,30.12,30.0993,30.1,30735,2020-09-18 17:15:00,ANGL
30.1001,30.11,30.08,30.08,12358,2020-09-18 17:20:00,ANGL
30.085,30.085,30.06,30.06,2573,2020-09-18 17:25:00,ANGL
30.055,30.061,30.02,30.0555,6628,2020-09-18 17:30:00,ANGL
30.08,30.08,30.05,30.05,5154,2020-09-18 17:35:00,ANGL
30.08,30.0896,30.07,30.08,9234,2020-09-18 17:40:00,ANGL
