open,high,low,close,volume,datetime,symbol
0.4492,0.4513,0.44,0.44,26365,2020-09-15 13:40:00,ADXS
0.4457,0.4516,0.4457,0.4509,20200,2020-09-15 13:45:00,ADXS
0.45,0.4517,0.45,0.45,96064,2020-09-15 13:50:00,ADXS
0.4508,0.4516,0.45,0.4506,8990,2020-09-15 13:55:00,ADXS
0.45,0.451,0.45,0.45,51280,2020-09-15 14:00:00,ADXS
0.4504,0.4505,0.45,0.4501,40878,2020-09-15 14:05:00,ADXS
0.45,0.4501,0.45,0.45,7100,2020-09-15 14:10:00,ADXS
0.4501,0.4501,0.45,0.45,300,2020-09-15 14:15:00,ADXS
0.45,0.45,0.45,0.45,200,2020-09-15 14:20:00,ADXS
0.45,0.4501,0.45,0.4501,700,2020-09-15 14:25:00,ADXS
0.45,0.45,0.45,0.45,200,2020-09-15 14:30:00,ADXS
0.45,0.4501,0.45,0.4501,4462,2020-09-15 14:35:00,ADXS
0.4501,0.455,0.45,0.4501,26011,2020-09-15 14:40:00,ADXS
0.4536,0.4536,0.45,0.45,402,2020-09-15 14:45:00,ADXS
0.4521,0.4533,0.452,0.452,6001,2020-09-15 14:50:00,ADXS
0.4533,0.4538,0.4531,0.4538,300,2020-09-15 14:55:00,ADXS
0.4531,0.454,0.4531,0.454,1000,2020-09-15 15:00:00,ADXS
0.454,0.4549,0.4521,0.4521,4600,2020-09-15 15:05:00,ADXS
0.4533,0.4547,0.4533,0.4547,50200,2020-09-15 15:10:00,ADXS
0.452,0.4549,0.452,0.4539,4985,2020-09-15 15:20:00,ADXS
0.4549,0.4549,0.4526,0.4526,7300,2020-09-15 15:25:00,ADXS
0.454599,0.454599,0.4526,0.4535,880,2020-09-15 15:30:00,ADXS
0.4526,0.4526,0.4526,0.4526,100,2020-09-15 15:35:00,ADXS
0.4527,0.4527,0.4527,0.4527,3800,2020-09-15 15:40:00,ADXS
0.4529,0.4539,0.4526,0.453249,2000,2020-09-15 15:45:00,ADXS
0.4527,0.4527,0.4526,0.4527,1410,2020-09-15 15:50:00,ADXS
0.4526,0.4526,0.4526,0.4526,100,2020-09-15 15:55:00,ADXS
0.4528,0.4528,0.4526,0.4528,16460,2020-09-15 16:00:00,ADXS
0.4526,0.4526,0.4526,0.4526,4100,2020-09-15 16:05:00,ADXS
0.4527,0.4527,0.4526,0.4526,400,2020-09-15 16:10:00,ADXS
0.4527,0.453,0.4526,0.4526,5597,2020-09-15 16:15:00,ADXS
0.4527,0.4529,0.4527,0.4529,2943,2020-09-15 16:20:00,ADXS
0.4529,0.4529,0.452,0.452,8699,2020-09-15 16:25:00,ADXS
0.4527,0.4528,0.452,0.4527,1541,2020-09-15 16:30:00,ADXS
0.4526,0.4526,0.4526,0.4526,600,2020-09-15 16:35:00,ADXS
0.453,0.453,0.4521,0.4521,3950,2020-09-15 16:40:00,ADXS
0.4526,0.4526,0.4521,0.4523,3850,2020-09-15 16:45:00,ADXS
0.452,0.452,0.452,0.452,100,2020-09-15 16:50:00,ADXS
0.452,0.452001,0.452,0.452,13715,2020-09-15 16:55:00,ADXS
0.452,0.452,0.452,0.452,2802,2020-09-15 17:00:00,ADXS
0.4512,0.4512,0.4512,0.4512,100,2020-09-15 17:05:00,ADXS
0.452,0.452,0.4512,0.4512,1700,2020-09-15 17:10:00,ADXS
0.4512,0.4519,0.4511,0.4512,10054,2020-09-15 17:15:00,ADXS
0.4512,0.4518,0.4512,0.4512,2700,2020-09-15 17:20:00,ADXS
0.4512,0.4512,0.4512,0.4512,100,2020-09-15 17:25:00,ADXS
0.4512,0.451441,0.451,0.451,1300,2020-09-15 17:30:00,ADXS
0.4511,0.4511,0.4511,0.4511,100,2020-09-15 17:35:00,ADXS
0.4511,0.4511,0.4511,0.4511,100,2020-09-15 17:40:00,ADXS
0.4516,0.4516,0.4511,0.4511,1045,2020-09-15 17:45:00,ADXS
0.451496,0.45195,0.451399,0.45195,3856,2020-09-15 17:50:00,ADXS
0.4514,0.4521,0.4514,0.4521,2700,2020-09-15 17:55:00,ADXS
0.4521,0.4521,0.4521,0.4521,700,2020-09-15 18:00:00,ADXS
0.4522,0.4522,0.452,0.4521,9244,2020-09-15 18:05:00,ADXS
0.4521,0.4521,0.4515,0.4515,5300,2020-09-15 18:10:00,ADXS
0.4521,0.4521,0.4521,0.4521,400,2020-09-15 18:15:00,ADXS
0.4521,0.4521,0.4521,0.4521,100,2020-09-15 18:20:00,ADXS
0.4524,0.4524,0.4521,0.4521,350,2020-09-15 18:25:00,ADXS
0.4522,0.4522,0.4522,0.4522,100,2020-09-15 18:30:00,ADXS
0.4522,0.4526,0.4522,0.4526,1000,2020-09-15 18:35:00,ADXS
0.4525,0.45255,0.4522,0.4522,2026,2020-09-15 18:40:00,ADXS
0.4522,0.4524,0.4522,0.4522,300,2020-09-15 18:45:00,ADXS
0.4522,0.4522,0.4522,0.4522,100,2020-09-15 18:50:00,ADXS
0.4523,0.4523,0.4521,0.4522,8700,2020-09-15 18:55:00,ADXS
0.4522,0.4523,0.4517,0.4522,19400,2020-09-15 19:00:00,ADXS
0.4522,0.4523,0.4522,0.4522,600,2020-09-15 19:05:00,ADXS
0.4523,0.4523,0.4522,0.4522,600,2020-09-15 19:10:00,ADXS
0.4522,0.4522,0.4501,0.4501,7500,2020-09-15 19:15:00,ADXS
0.4501,0.4504,0.4489,0.4489,5251,2020-09-15 19:20:00,ADXS
0.4491,0.4491,0.4491,0.4491,200,2020-09-15 19:25:00,ADXS
0.4491,0.4507,0.4491,0.4507,751,2020-09-15 19:30:00,ADXS
0.4491,0.4491,0.4491,0.4491,100,2020-09-15 19:35:00,ADXS
0.4495,0.4495,0.44,0.445,16520,2020-09-15 19:40:00,ADXS
0.44,0.4473,0.44,0.443,700,2020-09-15 19:45:00,ADXS
0.443,0.4473,0.44,0.4467,19506,2020-09-15 19:50:00,ADXS
0.4467,0.4467,0.44,0.4431,11872,2020-09-15 19:55:00,ADXS
0.44,0.44,0.44,0.44,1207,2020-09-15 20:00:00,ADXS
0.4599,0.46,0.4599,0.46,6700,2020-09-15 21:15:00,ADXS
0.4525,0.4525,0.4525,0.4525,500,2020-09-16 11:55:00,ADXS
0.45,0.45,0.45,0.45,300,2020-09-16 12:35:00,ADXS
0.45,0.45,0.45,0.45,400,2020-09-16 13:00:00,ADXS
0.455,0.455,0.4549,0.4549,230,2020-09-16 13:25:00,ADXS
0.4472,0.4545,0.44,0.4544,8160,2020-09-16 13:30:00,ADXS
0.441,0.45,0.441,0.4483,3900,2020-09-16 13:35:00,ADXS
0.4429,0.4482,0.442,0.4482,1146,2020-09-16 13:40:00,ADXS
0.4543,0.4543,0.443,0.4441,3618,2020-09-16 13:45:00,ADXS
0.447,0.45,0.4423,0.4466,14403,2020-09-16 13:50:00,ADXS
0.4499,0.4499,0.4466,0.44795,1500,2020-09-16 13:55:00,ADXS
0.4488,0.4488,0.4461,0.4461,2700,2020-09-16 14:00:00,ADXS
0.4461,0.45,0.4461,0.4461,6592,2020-09-16 14:05:00,ADXS
0.447,0.447,0.4461,0.4461,2600,2020-09-16 14:10:00,ADXS
0.4494,0.4495,0.4494,0.4494,2300,2020-09-16 14:15:00,ADXS
0.4494,0.4494,0.4461,0.4461,8793,2020-09-16 14:20:00,ADXS
0.4461,0.4461,0.4461,0.4461,200,2020-09-16 14:25:00,ADXS
0.4475,0.449,0.4461,0.4474,2900,2020-09-16 14:30:00,ADXS
0.448999,0.448999,0.4461,0.4461,7545,2020-09-16 14:35:00,ADXS
0.448,0.4508,0.4465,0.4508,3150,2020-09-16 14:40:00,ADXS
0.4501,0.4501,0.4501,0.4501,200,2020-09-16 14:45:00,ADXS
0.4501,0.451,0.45,0.4501,8284,2020-09-16 14:50:00,ADXS
0.4501,0.4501,0.4501,0.4501,100,2020-09-16 14:55:00,ADXS
0.4501,0.4503,0.45,0.4501,9000,2020-09-16 15:00:00,ADXS
0.4501,0.4501,0.4501,0.4501,500,2020-09-16 15:05:00,ADXS
0.4504,0.4504,0.4501,0.4501,1000,2020-09-16 15:10:00,ADXS
0.4504,0.4504,0.4501,0.4501,5000,2020-09-16 15:15:00,ADXS
0.4501,0.4501,0.4501,0.4501,950,2020-09-16 15:20:00,ADXS
0.4502,0.4503,0.4502,0.4502,3295,2020-09-16 15:25:00,ADXS
0.4502,0.4503,0.45,0.45,12800,2020-09-16 15:30:00,ADXS
0.45,0.45,0.45,0.45,100,2020-09-16 15:35:00,ADXS
0.45,0.45,0.45,0.45,5300,2020-09-16 15:40:00,ADXS
0.449199,0.45,0.4422,0.4422,14220,2020-09-16 15:45:00,ADXS
0.4423,0.4495,0.4423,0.445,3505,2020-09-16 15:50:00,ADXS
0.4455,0.4456,0.441,0.4411,11800,2020-09-16 15:55:00,ADXS
0.443,0.4493,0.4429,0.4429,3200,2020-09-16 16:00:00,ADXS
0.4438,0.4482,0.4431,0.4431,2550,2020-09-16 16:05:00,ADXS
0.444,0.444,0.444,0.444,100,2020-09-16 16:10:00,ADXS
0.444,0.444,0.444,0.444,100,2020-09-16 16:15:00,ADXS
0.446969,0.446969,0.444,0.444,1100,2020-09-16 16:20:00,ADXS
0.444,0.446899,0.444,0.444,5500,2020-09-16 16:25:00,ADXS
0.4441,0.4441,0.4441,0.4441,100,2020-09-16 16:30:00,ADXS
0.4444,0.4446,0.44,0.4401,15013,2020-09-16 16:35:00,ADXS
0.4468,0.4468,0.4468,0.4468,100,2020-09-16 16:40:00,ADXS
0.4401,0.4403,0.44,0.4403,10575,2020-09-16 16:45:00,ADXS
0.4455,0.4455,0.4421,0.4446,1411,2020-09-16 16:50:00,ADXS
0.443,0.443,0.4421,0.4421,300,2020-09-16 16:55:00,ADXS
0.445,0.445,0.442,0.4449,13100,2020-09-16 17:00:00,ADXS
0.4421,0.44245,0.44,0.440101,7976,2020-09-16 17:05:00,ADXS
0.4403,0.442301,0.4401,0.442301,1781,2020-09-16 17:10:00,ADXS
0.4407,0.4407,0.4401,0.4401,1390,2020-09-16 17:15:00,ADXS
0.4406,0.4406,0.4402,0.4402,430,2020-09-16 17:20:00,ADXS
0.44225,0.44225,0.4402,0.4402,12404,2020-09-16 17:25:00,ADXS
0.442099,0.4431,0.4406,0.4409,2525,2020-09-16 17:30:00,ADXS
0.4442,0.4442,0.441,0.441,3700,2020-09-16 17:35:00,ADXS
0.4411,0.444,0.4411,0.4426,4400,2020-09-16 17:40:00,ADXS
0.444,0.444,0.4411,0.4439,2607,2020-09-16 17:45:00,ADXS
0.4431,0.4431,0.442,0.442,1800,2020-09-16 17:50:00,ADXS
0.4438,0.4438,0.442,0.4422,917,2020-09-16 17:55:00,ADXS
0.4439,0.4439,0.4421,0.4422,4173,2020-09-16 18:00:00,ADXS
0.443049,0.4455,0.4421,0.4455,3846,2020-09-16 18:05:00,ADXS
0.4454,0.449199,0.4421,0.4421,6099,2020-09-16 18:10:00,ADXS
0.4456,0.445601,0.4456,0.4456,4300,2020-09-16 18:15:00,ADXS
0.448,0.448,0.4421,0.4421,16400,2020-09-16 18:25:00,ADXS
0.4423,0.44495,0.4423,0.44495,200,2020-09-16 18:30:00,ADXS
0.4432,0.446,0.4432,0.446,3143,2020-09-16 18:35:00,ADXS
0.4443,0.4456,0.4443,0.4456,366,2020-09-16 18:40:00,ADXS
0.4461,0.4461,0.4421,0.4433,4010,2020-09-16 18:45:00,ADXS
0.4438,0.4438,0.4431,0.4431,400,2020-09-16 18:50:00,ADXS
0.4432,0.4432,0.4431,0.4431,5500,2020-09-16 18:55:00,ADXS
0.4431,0.4437,0.4431,0.4431,2427,2020-09-16 19:00:00,ADXS
0.4439,0.4439,0.443,0.4431,4900,2020-09-16 19:05:00,ADXS
0.4431,0.4442,0.4431,0.4431,1000,2020-09-16 19:10:00,ADXS
0.444,0.4478,0.4429,0.4429,10630,2020-09-16 19:15:00,ADXS
0.4446,0.4447,0.4422,0.4447,759,2020-09-16 19:20:00,ADXS
0.4423,0.4441,0.4422,0.4423,6950,2020-09-16 19:25:00,ADXS
0.442401,0.4455,0.442,0.44225,34680,2020-09-16 19:30:00,ADXS
0.4423,0.4457,0.4421,0.4421,53200,2020-09-16 19:35:00,ADXS
0.4425,0.4425,0.4421,0.4421,699,2020-09-16 19:45:00,ADXS
0.4452,0.4452,0.4422,0.4422,1382,2020-09-16 19:55:00,ADXS
0.4422,0.4422,0.4378,0.4378,16599,2020-09-16 20:00:00,ADXS
0.4472,0.4485,0.4472,0.4485,1000,2020-09-16 22:15:00,ADXS
0.4485,0.4485,0.4485,0.4485,2100,2020-09-16 22:50:00,ADXS
0.438,0.438,0.438,0.438,999,2020-09-16 22:55:00,ADXS
0.431,0.431,0.431,0.431,1000,2020-09-16 23:05:00,ADXS
0.43,0.43,0.43,0.43,2001,2020-09-16 23:10:00,ADXS
0.431,0.431,0.431,0.431,500,2020-09-16 23:50:00,ADXS
0.44,0.44,0.44,0.44,100,2020-09-17 11:55:00,ADXS
0.45,0.45,0.45,0.45,500,2020-09-17 12:35:00,ADXS
0.44,0.44,0.44,0.44,804,2020-09-17 12:55:00,ADXS
0.445,0.445,0.444,0.444,1000,2020-09-17 13:05:00,ADXS
0.45,0.45,0.44,0.44,30639,2020-09-17 13:30:00,ADXS
0.4401,0.4402,0.4401,0.4402,6200,2020-09-17 13:35:00,ADXS
0.4401,0.4422,0.4401,0.442,3295,2020-09-17 13:40:00,ADXS
0.4421,0.4425,0.4421,0.4421,3200,2020-09-17 13:45:00,ADXS
0.44219,0.4425,0.4421,0.4421,13700,2020-09-17 13:50:00,ADXS
0.4421,0.4421,0.442,0.4421,3480,2020-09-17 13:55:00,ADXS
0.4421,0.444,0.4421,0.4425,13550,2020-09-17 14:00:00,ADXS
0.445,0.4477,0.4426,0.4426,36540,2020-09-17 14:05:00,ADXS
0.4427,0.45,0.4427,0.4454,5814,2020-09-17 14:10:00,ADXS
0.4454,0.447,0.4454,0.4467,14470,2020-09-17 14:15:00,ADXS
0.4461,0.447099,0.446,0.4461,3900,2020-09-17 14:20:00,ADXS
0.4461,0.4461,0.446,0.4461,6100,2020-09-17 14:25:00,ADXS
0.4472,0.4472,0.446,0.446,7090,2020-09-17 14:30:00,ADXS
0.4472,0.4472,0.4461,0.4461,3820,2020-09-17 14:35:00,ADXS
0.4472,0.4472,0.4454,0.4454,19530,2020-09-17 14:40:00,ADXS
0.4421,0.4421,0.4421,0.4421,700,2020-09-17 14:45:00,ADXS
0.4425,0.4425,0.4208,0.4418,139544,2020-09-17 14:50:00,ADXS
0.4418,0.4418,0.43,0.439,29700,2020-09-17 14:55:00,ADXS
0.435999,0.44179,0.432,0.4409,3200,2020-09-17 15:00:00,ADXS
0.4301,0.4407,0.4301,0.4405,6000,2020-09-17 15:05:00,ADXS
0.437,0.4412,0.4305,0.4402,22000,2020-09-17 15:10:00,ADXS
0.4401,0.440393,0.4375,0.4401,3300,2020-09-17 15:15:00,ADXS
0.4401,0.4402,0.4401,0.4401,2000,2020-09-17 15:20:00,ADXS
0.4407,0.4407,0.4401,0.4401,700,2020-09-17 15:25:00,ADXS
0.4404,0.4404,0.4404,0.4404,200,2020-09-17 15:30:00,ADXS
0.4401,0.4402,0.4401,0.4401,17089,2020-09-17 15:35:00,ADXS
0.4401,0.4401,0.4305,0.43645,49400,2020-09-17 15:40:00,ADXS
0.4379,0.445,0.4379,0.4421,40700,2020-09-17 15:45:00,ADXS
0.440201,0.440201,0.4401,0.4401,7370,2020-09-17 15:50:00,ADXS
0.440101,0.4429,0.4401,0.4429,3970,2020-09-17 15:55:00,ADXS
0.4414,0.4414,0.4414,0.4414,150,2020-09-17 16:05:00,ADXS
0.44,0.4426,0.432,0.4358,25571,2020-09-17 16:10:00,ADXS
0.44,0.44,0.4352,0.4397,18780,2020-09-17 16:15:00,ADXS
0.4395,0.4395,0.4305,0.4345,19100,2020-09-17 16:20:00,ADXS
0.4301,0.4387,0.4301,0.4355,7857,2020-09-17 16:25:00,ADXS
0.4355,0.4355,0.4355,0.4355,600,2020-09-17 16:30:00,ADXS
0.43555,0.43555,0.4349,0.435,6800,2020-09-17 16:35:00,ADXS
0.435,0.435042,0.435,0.435,3700,2020-09-17 16:40:00,ADXS
0.4351,0.4351,0.435,0.4351,11700,2020-09-17 16:45:00,ADXS
0.4351,0.4351,0.4351,0.4351,1500,2020-09-17 16:55:00,ADXS
0.4351,0.4397,0.4337,0.4389,17800,2020-09-17 17:00:00,ADXS
0.4389,0.4389,0.4301,0.4387,2100,2020-09-17 17:05:00,ADXS
0.4385,0.4385,0.4343,0.4385,1900,2020-09-17 17:10:00,ADXS
0.434199,0.4383,0.43415,0.43415,2500,2020-09-17 17:15:00,ADXS
0.4355,0.4381,0.4339,0.4377,4800,2020-09-17 17:20:00,ADXS
0.4352,0.4352,0.4352,0.4352,154,2020-09-17 17:25:00,ADXS
0.4359,0.4375,0.4343,0.43575,23554,2020-09-17 17:30:00,ADXS
0.4371,0.4371,0.4371,0.4371,1000,2020-09-17 17:35:00,ADXS
0.436,0.436,0.434301,0.434301,450,2020-09-17 17:40:00,ADXS
0.4369,0.4369,0.4367,0.4367,800,2020-09-17 17:45:00,ADXS
0.4367,0.4367,0.4355,0.4366,2300,2020-09-17 17:50:00,ADXS
0.4366,0.4385,0.434301,0.4382,5200,2020-09-17 17:55:00,ADXS
0.4382,0.4382,0.434301,0.4377,8400,2020-09-17 18:00:00,ADXS
0.4377,0.4377,0.4377,0.4377,400,2020-09-17 18:05:00,ADXS
0.4349,0.4364,0.4349,0.4364,3400,2020-09-17 18:10:00,ADXS
0.4376,0.4397,0.43635,0.4388,12100,2020-09-17 18:15:00,ADXS
0.4395,0.4398,0.4386,0.4398,1300,2020-09-17 18:20:00,ADXS
0.440001,0.4401,0.44,0.4401,3313,2020-09-17 18:25:00,ADXS
0.4417,0.4425,0.4411,0.4411,1290,2020-09-17 18:30:00,ADXS
0.4416,0.4416,0.44,0.44,3707,2020-09-17 18:35:00,ADXS
0.441,0.441,0.4401,0.4401,3200,2020-09-17 18:40:00,ADXS
0.4401,0.4401,0.4401,0.4401,100,2020-09-17 18:45:00,ADXS
0.4414,0.4414,0.4414,0.4414,100,2020-09-17 18:50:00,ADXS
0.4401,0.4401,0.4401,0.4401,100,2020-09-17 18:55:00,ADXS
0.4412,0.4412,0.4401,0.4401,6300,2020-09-17 19:05:00,ADXS
0.4401,0.4401,0.4401,0.4401,2800,2020-09-17 19:15:00,ADXS
0.4401,0.4401,0.4401,0.4401,100,2020-09-17 19:20:00,ADXS
0.4402,0.4402,0.4402,0.4402,100,2020-09-17 19:30:00,ADXS
0.4402,0.4402,0.44,0.44,12700,2020-09-17 19:35:00,ADXS
0.4401,0.4401,0.434301,0.43695,25395,2020-09-17 19:40:00,ADXS
0.4396,0.4396,0.433,0.439,22398,2020-09-17 19:45:00,ADXS
0.436,0.436,0.4331,0.436,3500,2020-09-17 19:50:00,ADXS
0.4349,0.4383,0.4336,0.4336,7000,2020-09-17 19:55:00,ADXS
0.4336,0.4336,0.4336,0.4336,4522,2020-09-17 20:00:00,ADXS
0.4497,0.4497,0.4497,0.4497,100,2020-09-17 20:15:00,ADXS
0.4475,0.4475,0.4475,0.4475,342,2020-09-17 20:50:00,ADXS
0.44,0.44,0.44,0.44,200,2020-09-18 11:00:00,ADXS
0.44,0.44,0.44,0.44,4800,2020-09-18 12:40:00,ADXS
0.449,0.449,0.449,0.449,100,2020-09-18 12:55:00,ADXS
0.44,0.44,0.44,0.44,100,2020-09-18 13:00:00,ADXS
0.431,0.449,0.43,0.43,13068,2020-09-18 13:30:00,ADXS
0.4459,0.4459,0.43,0.4351,5500,2020-09-18 13:35:00,ADXS
0.4351,0.4448,0.4351,0.4411,9820,2020-09-18 13:40:00,ADXS
0.44,0.4409,0.44,0.4409,200,2020-09-18 13:45:00,ADXS
0.4335,0.443,0.43,0.43,1650,2020-09-18 13:50:00,ADXS
0.436501,0.436501,0.43,0.43,3300,2020-09-18 13:55:00,ADXS
0.4419,0.4419,0.4301,0.4361,6356,2020-09-18 14:00:00,ADXS
0.441,0.4413,0.44,0.4413,15023,2020-09-18 14:05:00,ADXS
0.4409,0.4412,0.44,0.441,7000,2020-09-18 14:10:00,ADXS
0.44,0.4409,0.4329,0.4384,3800,2020-09-18 14:15:00,ADXS
0.4381,0.4381,0.4381,0.4381,100,2020-09-18 14:20:00,ADXS
0.439049,0.439049,0.4381,0.4381,2360,2020-09-18 14:25:00,ADXS
0.4389,0.4389,0.4381,0.4381,5400,2020-09-18 14:30:00,ADXS
0.4396,0.4396,0.438,0.438,300,2020-09-18 14:35:00,ADXS
0.4363,0.4363,0.4363,0.4363,100,2020-09-18 14:40:00,ADXS
0.4388,0.4408,0.4363,0.4396,4100,2020-09-18 14:45:00,ADXS
0.4403,0.4403,0.4396,0.4396,1000,2020-09-18 14:50:00,ADXS
0.4397,0.44,0.4396,0.4396,500,2020-09-18 14:55:00,ADXS
0.4397,0.4398,0.4396,0.4396,927,2020-09-18 15:00:00,ADXS
0.439,0.439,0.4364,0.4364,208,2020-09-18 15:05:00,ADXS
0.4399,0.4399,0.4364,0.4397,8221,2020-09-18 15:10:00,ADXS
0.438,0.4396,0.4352,0.4396,1619,2020-09-18 15:15:00,ADXS
0.4363,0.4363,0.4316,0.4316,9722,2020-09-18 15:25:00,ADXS
0.4343,0.4343,0.4316,0.4331,4400,2020-09-18 15:30:00,ADXS
