open,high,low,close,volume,datetime,symbol
2.26,2.27,2.26,2.26,400,2020-09-16 14:00:00,ANY
2.27,2.29,2.27,2.29,3221,2020-09-16 14:05:00,ANY
2.2878,2.29,2.28,2.28,3427,2020-09-16 14:10:00,ANY
2.25,2.25,2.25,2.25,268,2020-09-16 14:15:00,ANY
2.26,2.27,2.26,2.27,300,2020-09-16 14:20:00,ANY
2.275,2.28,2.27,2.27,300,2020-09-16 14:25:00,ANY
2.25,2.26,2.25,2.26,221,2020-09-16 14:35:00,ANY
2.24,2.25,2.18,2.1879,11395,2020-09-16 14:40:00,ANY
2.1759,2.1765,2.15,2.1601,19196,2020-09-16 14:45:00,ANY
2.16,2.28,2.1443,2.21,28517,2020-09-16 14:50:00,ANY
2.1801,2.225,2.1801,2.225,3170,2020-09-16 14:55:00,ANY
2.2,2.2099,2.195,2.195,810,2020-09-16 15:00:00,ANY
2.2,2.24,2.2,2.24,6700,2020-09-16 15:05:00,ANY
2.23,2.23,2.21,2.21,800,2020-09-16 15:10:00,ANY
2.24,2.24,2.22,2.22,200,2020-09-16 15:15:00,ANY
2.23,2.23,2.2245,2.225,2216,2020-09-16 15:20:00,ANY
2.225,2.24,2.22,2.2356,3637,2020-09-16 15:25:00,ANY
2.23,2.23,2.23,2.23,630,2020-09-16 15:30:00,ANY
2.225,2.23,2.225,2.23,350,2020-09-16 15:35:00,ANY
2.24,2.24,2.2399,2.24,3572,2020-09-16 15:40:00,ANY
2.23,2.24,2.23,2.24,1200,2020-09-16 15:45:00,ANY
2.21,2.21,2.21,2.21,100,2020-09-16 15:50:00,ANY
2.25,2.25,2.22,2.22,1096,2020-09-16 15:55:00,ANY
2.22,2.22,2.22,2.22,400,2020-09-16 16:00:00,ANY
2.2311,2.2311,2.22,2.2253,3750,2020-09-16 16:05:00,ANY
2.22,2.22,2.22,2.22,500,2020-09-16 16:10:00,ANY
2.2328,2.25,2.21,2.25,3100,2020-09-16 16:15:00,ANY
2.24,2.2498,2.23,2.2386,9800,2020-09-16 16:20:00,ANY
2.25,2.25,2.25,2.25,284,2020-09-16 16:25:00,ANY
2.25,2.255,2.25,2.255,4808,2020-09-16 16:30:00,ANY
2.25,2.28,2.25,2.265,4101,2020-09-16 16:40:00,ANY
2.265,2.265,2.265,2.265,600,2020-09-16 16:45:00,ANY
2.25,2.25,2.25,2.25,100,2020-09-16 16:50:00,ANY
2.25,2.2555,2.25,2.2555,2100,2020-09-16 16:55:00,ANY
2.27,2.2998,2.2601,2.2886,10453,2020-09-16 17:00:00,ANY
2.29,2.29,2.27,2.28,1600,2020-09-16 17:05:00,ANY
2.27,2.27,2.27,2.27,100,2020-09-16 17:10:00,ANY
2.27,2.27,2.27,2.27,200,2020-09-16 17:15:00,ANY
2.26,2.26,2.2576,2.2576,9200,2020-09-16 17:20:00,ANY
2.27,2.27,2.255,2.255,2800,2020-09-16 17:25:00,ANY
2.25,2.27,2.25,2.2679,900,2020-09-16 17:30:00,ANY
2.26,2.26,2.26,2.26,100,2020-09-16 17:35:00,ANY
2.26,2.27,2.26,2.27,1200,2020-09-16 17:40:00,ANY
2.27,2.29,2.26,2.29,3900,2020-09-16 17:45:00,ANY
2.29,2.29,2.26,2.26,200,2020-09-16 17:50:00,ANY
2.26,2.26,2.23,2.23,500,2020-09-16 17:55:00,ANY
2.27,2.27,2.26,2.27,1500,2020-09-16 18:00:00,ANY
2.276,2.297,2.26,2.27,21800,2020-09-16 18:05:00,ANY
2.26,2.26,2.26,2.26,100,2020-09-16 18:10:00,ANY
2.26,2.27,2.23,2.23,3970,2020-09-16 18:15:00,ANY
2.24,2.24,2.24,2.24,100,2020-09-16 18:20:00,ANY
2.24,2.24,2.23,2.23,500,2020-09-16 18:25:00,ANY
2.24,2.25,2.24,2.24,500,2020-09-16 18:30:00,ANY
2.2644,2.2644,2.2625,2.2625,420,2020-09-16 18:35:00,ANY
2.25,2.2654,2.24,2.2468,3103,2020-09-16 18:45:00,ANY
2.24,2.25,2.24,2.25,200,2020-09-16 18:50:00,ANY
2.23,2.23,2.23,2.23,300,2020-09-16 18:55:00,ANY
2.24,2.24,2.19,2.19,2150,2020-09-16 19:00:00,ANY
2.19,2.19,2.19,2.19,300,2020-09-16 19:05:00,ANY
2.19,2.22,2.19,2.205,600,2020-09-16 19:10:00,ANY
2.2,2.2,2.2,2.2,5920,2020-09-16 19:15:00,ANY
2.2,2.212,2.2,2.2,1600,2020-09-16 19:20:00,ANY
2.2,2.2,2.2,2.2,300,2020-09-16 19:25:00,ANY
2.21,2.21,2.18,2.1801,3447,2020-09-16 19:30:00,ANY
2.19,2.215,2.19,2.215,1299,2020-09-16 19:35:00,ANY
2.19,2.21,2.18,2.21,927,2020-09-16 19:40:00,ANY
2.21,2.219,2.2085,2.2135,1550,2020-09-16 19:45:00,ANY
2.22,2.24,2.2034,2.2034,7539,2020-09-16 19:50:00,ANY
2.21,2.23,2.193,2.23,2737,2020-09-16 19:55:00,ANY
2.17,2.23,2.17,2.23,965,2020-09-16 20:00:00,ANY
2.27,2.27,2.27,2.27,1000,2020-09-16 20:05:00,ANY
2.27,2.3,2.27,2.29,300,2020-09-16 20:15:00,ANY
2.28,2.3,2.28,2.3,1033,2020-09-16 20:20:00,ANY
2.29,2.29,2.29,2.29,100,2020-09-16 21:05:00,ANY
2.3,2.3,2.3,2.3,198,2020-09-16 21:25:00,ANY
2.2502,2.2502,2.2502,2.2502,1000,2020-09-17 13:00:00,ANY
2.25,2.25,2.25,2.25,100,2020-09-17 13:15:00,ANY
2.25,2.2599,2.18,2.18,4179,2020-09-17 13:30:00,ANY
2.2,2.24,2.19,2.23,3004,2020-09-17 13:40:00,ANY
2.23,2.24,2.23,2.24,28800,2020-09-17 13:45:00,ANY
2.255,2.27,2.2509,2.2591,1535,2020-09-17 13:50:00,ANY
2.26,2.26,2.25,2.2538,1100,2020-09-17 13:55:00,ANY
2.2514,2.2514,2.2514,2.2514,300,2020-09-17 14:00:00,ANY
2.254,2.254,2.2,2.2,4300,2020-09-17 14:05:00,ANY
2.23,2.25,2.23,2.25,10500,2020-09-17 14:10:00,ANY
2.24,2.25,2.24,2.24,6200,2020-09-17 14:15:00,ANY
2.2266,2.2266,2.205,2.205,361,2020-09-17 14:25:00,ANY
2.19,2.19,2.19,2.19,100,2020-09-17 14:30:00,ANY
2.21,2.21,2.21,2.21,1400,2020-09-17 14:35:00,ANY
2.23,2.23,2.23,2.23,1964,2020-09-17 14:45:00,ANY
2.2306,2.25,2.2306,2.25,4700,2020-09-17 14:50:00,ANY
2.26,2.27,2.26,2.27,9875,2020-09-17 14:55:00,ANY
2.2701,2.3,2.27,2.28,11930,2020-09-17 15:00:00,ANY
2.32,2.325,2.3175,2.3175,1900,2020-09-17 15:05:00,ANY
2.326,2.326,2.32,2.32,3100,2020-09-17 15:10:00,ANY
2.32,2.32,2.32,2.32,400,2020-09-17 15:15:00,ANY
2.31,2.32,2.3,2.32,3302,2020-09-17 15:20:00,ANY
2.32,2.32,2.31,2.31,200,2020-09-17 15:25:00,ANY
2.33,2.33,2.31,2.32,2201,2020-09-17 15:30:00,ANY
2.33,2.35,2.3297,2.3454,16870,2020-09-17 15:35:00,ANY
2.35,2.36,2.35,2.36,4200,2020-09-17 15:40:00,ANY
2.36,2.37,2.36,2.37,423,2020-09-17 15:45:00,ANY
2.36,2.36,2.34,2.34,1480,2020-09-17 15:50:00,ANY
2.36,2.36,2.34,2.35,700,2020-09-17 15:55:00,ANY
2.35,2.37,2.35,2.36,2082,2020-09-17 16:00:00,ANY
2.3798,2.38,2.3701,2.3701,2300,2020-09-17 16:05:00,ANY
2.3644,2.3644,2.35,2.35,300,2020-09-17 16:10:00,ANY
2.35,2.35,2.35,2.35,200,2020-09-17 16:15:00,ANY
2.35,2.38,2.35,2.38,400,2020-09-17 16:20:00,ANY
2.36,2.37,2.36,2.36,1400,2020-09-17 16:25:00,ANY
2.37,2.39,2.37,2.38,5470,2020-09-17 16:30:00,ANY
2.38,2.39,2.38,2.39,3950,2020-09-17 16:35:00,ANY
2.37,2.37,2.37,2.37,100,2020-09-17 16:40:00,ANY
2.36,2.38,2.36,2.38,300,2020-09-17 16:45:00,ANY
2.39,2.4,2.38,2.3801,8618,2020-09-17 16:50:00,ANY
2.38,2.38,2.32,2.32,14825,2020-09-17 16:55:00,ANY
2.28,2.281,2.28,2.281,1350,2020-09-17 17:00:00,ANY
2.305,2.3506,2.305,2.3506,745,2020-09-17 17:05:00,ANY
2.3201,2.3201,2.3201,2.3201,1250,2020-09-17 17:10:00,ANY
2.37,2.37,2.37,2.37,200,2020-09-17 17:20:00,ANY
2.37,2.38,2.36,2.37,16825,2020-09-17 17:25:00,ANY
2.375,2.41,2.375,2.41,13893,2020-09-17 17:30:00,ANY
2.42,2.44,2.42,2.44,10700,2020-09-17 17:35:00,ANY
2.44,2.44,2.435,2.44,800,2020-09-17 17:40:00,ANY
2.4343,2.435,2.4343,2.435,825,2020-09-17 17:45:00,ANY
2.435,2.435,2.43,2.43,1000,2020-09-17 17:50:00,ANY
2.42,2.42,2.42,2.42,200,2020-09-17 17:55:00,ANY
2.425,2.43,2.42,2.43,3372,2020-09-17 18:00:00,ANY
2.4266,2.44,2.4266,2.44,3200,2020-09-17 18:05:00,ANY
2.45,2.45,2.42,2.425,11618,2020-09-17 18:10:00,ANY
2.425,2.43,2.4201,2.425,1300,2020-09-17 18:15:00,ANY
2.425,2.437,2.42,2.4321,3300,2020-09-17 18:20:00,ANY
2.42,2.4271,2.42,2.42,4508,2020-09-17 18:25:00,ANY
2.42,2.4321,2.42,2.42,8896,2020-09-17 18:30:00,ANY
2.42,2.42,2.42,2.42,100,2020-09-17 18:35:00,ANY
2.42,2.4202,2.42,2.42,1600,2020-09-17 18:40:00,ANY
2.42,2.42,2.42,2.42,100,2020-09-17 18:45:00,ANY
2.43,2.44,2.43,2.435,5600,2020-09-17 18:50:00,ANY
2.435,2.44,2.43,2.4358,2100,2020-09-17 18:55:00,ANY
2.43,2.43,2.4,2.4,12573,2020-09-17 19:00:00,ANY
2.408,2.408,2.408,2.408,500,2020-09-17 19:05:00,ANY
2.411,2.411,2.4,2.4,3700,2020-09-17 19:10:00,ANY
2.4,2.4,2.4,2.4,2900,2020-09-17 19:15:00,ANY
2.4,2.41,2.4,2.405,1200,2020-09-17 19:20:00,ANY
2.4,2.4,2.4,2.4,850,2020-09-17 19:25:00,ANY
2.4,2.4,2.4,2.4,1400,2020-09-17 19:30:00,ANY
2.4,2.407,2.4,2.4,1400,2020-09-17 19:35:00,ANY
2.4,2.41,2.4,2.4,2194,2020-09-17 19:40:00,ANY
2.4,2.42,2.4,2.42,9800,2020-09-17 19:45:00,ANY
2.44,2.44,2.4397,2.4397,200,2020-09-17 19:50:00,ANY
2.44,2.45,2.42,2.45,7915,2020-09-17 19:55:00,ANY
2.44,2.44,2.44,2.44,585,2020-09-17 20:00:00,ANY
2.49,2.49,2.49,2.49,100,2020-09-17 22:10:00,ANY
2.5,2.5,2.5,2.5,300,2020-09-17 22:50:00,ANY
2.54,2.54,2.54,2.54,100,2020-09-17 23:00:00,ANY
2.65,2.65,2.65,2.65,100,2020-09-17 23:50:00,ANY
2.35,2.35,2.35,2.35,100,2020-09-18 10:45:00,ANY
2.54,2.54,2.54,2.54,100,2020-09-18 11:05:00,ANY
2.59,2.59,2.59,2.59,200,2020-09-18 11:10:00,ANY
2.64,2.65,2.64,2.65,200,2020-09-18 11:15:00,ANY
2.69,2.69,2.69,2.69,100,2020-09-18 11:20:00,ANY
2.65,2.65,2.65,2.65,113,2020-09-18 12:00:00,ANY
2.56,2.65,2.56,2.65,300,2020-09-18 12:10:00,ANY
2.6499,2.6499,2.6499,2.6499,500,2020-09-18 12:15:00,ANY
2.639,2.65,2.639,2.65,1516,2020-09-18 12:20:00,ANY
2.75,2.75,2.75,2.75,100,2020-09-18 12:25:00,ANY
2.74,2.74,2.74,2.74,100,2020-09-18 12:35:00,ANY
2.74,2.74,2.74,2.74,100,2020-09-18 12:45:00,ANY
2.61,2.61,2.61,2.61,100,2020-09-18 12:55:00,ANY
2.6202,2.7,2.6202,2.7,501,2020-09-18 13:05:00,ANY
2.6999,2.7,2.6999,2.7,800,2020-09-18 13:10:00,ANY
2.6999,2.7,2.65,2.65,1100,2020-09-18 13:15:00,ANY
2.68,2.68,2.6799,2.6799,760,2020-09-18 13:20:00,ANY
2.6,2.6,2.48,2.51,400,2020-09-18 13:25:00,ANY
2.45,2.6,2.45,2.53,93339,2020-09-18 13:30:00,ANY
2.55,2.68,2.5499,2.6115,35367,2020-09-18 13:35:00,ANY
2.62,2.6453,2.6101,2.6274,5200,2020-09-18 13:40:00,ANY
2.65,2.65,2.64,2.6418,2880,2020-09-18 13:45:00,ANY
2.63,2.6457,2.62,2.6457,5000,2020-09-18 13:50:00,ANY
2.64,2.64,2.62,2.62,1980,2020-09-18 13:55:00,ANY
2.62,2.62,2.61,2.61,602,2020-09-18 14:00:00,ANY
2.6,2.6,2.58,2.58,2100,2020-09-18 14:05:00,ANY
2.58,2.615,2.58,2.6,600,2020-09-18 14:10:00,ANY
2.615,2.63,2.61,2.63,3438,2020-09-18 14:15:00,ANY
2.64,2.64,2.6,2.6,20596,2020-09-18 14:20:00,ANY
2.59,2.5984,2.57,2.5716,2507,2020-09-18 14:25:00,ANY
2.56,2.56,2.51,2.5279,4200,2020-09-18 14:30:00,ANY
2.52,2.56,2.51,2.535,79384,2020-09-18 14:35:00,ANY
2.53,2.5529,2.53,2.5408,2200,2020-09-18 14:40:00,ANY
2.54,2.54,2.54,2.54,100,2020-09-18 14:45:00,ANY
2.55,2.55,2.54,2.54,400,2020-09-18 14:50:00,ANY
2.54,2.54,2.54,2.54,1000,2020-09-18 14:55:00,ANY
2.55,2.55,2.5498,2.55,1400,2020-09-18 15:00:00,ANY
2.55,2.6,2.55,2.6,8568,2020-09-18 15:05:00,ANY
2.595,2.595,2.5944,2.5944,200,2020-09-18 15:10:00,ANY
2.59,2.59,2.59,2.59,1400,2020-09-18 15:15:00,ANY
2.57,2.57,2.57,2.57,600,2020-09-18 15:20:00,ANY
2.55,2.59,2.55,2.59,3890,2020-09-18 15:25:00,ANY
2.58,2.58,2.58,2.58,700,2020-09-18 15:30:00,ANY
2.58,2.58,2.58,2.58,200,2020-09-18 15:35:00,ANY
2.57,2.57,2.55,2.55,5800,2020-09-18 15:40:00,ANY
2.53,2.53,2.53,2.53,100,2020-09-18 15:45:00,ANY
2.53,2.54,2.53,2.53,600,2020-09-18 15:50:00,ANY
2.53,2.53,2.53,2.53,400,2020-09-18 15:55:00,ANY
2.53,2.5399,2.52,2.53,2100,2020-09-18 16:00:00,ANY
2.52,2.52,2.52,2.52,100,2020-09-18 16:05:00,ANY
2.52,2.52,2.52,2.52,300,2020-09-18 16:10:00,ANY
2.53,2.53,2.52,2.52,300,2020-09-18 16:15:00,ANY
2.52,2.52,2.52,2.52,300,2020-09-18 16:20:00,ANY
2.527,2.527,2.52,2.52,3800,2020-09-18 16:25:00,ANY
2.52,2.52,2.52,2.52,300,2020-09-18 16:30:00,ANY
2.52,2.52,2.52,2.52,200,2020-09-18 16:35:00,ANY
2.52,2.53,2.52,2.53,400,2020-09-18 16:40:00,ANY
2.52,2.52,2.52,2.52,3112,2020-09-18 16:45:00,ANY
2.5201,2.5201,2.52,2.52,300,2020-09-18 16:50:00,ANY
2.52,2.5254,2.52,2.52,6400,2020-09-18 16:55:00,ANY
2.52,2.52,2.52,2.52,100,2020-09-18 17:00:00,ANY
2.52,2.525,2.52,2.52,724,2020-09-18 17:05:00,ANY
2.52,2.525,2.52,2.525,600,2020-09-18 17:10:00,ANY
2.52,2.52,2.52,2.52,300,2020-09-18 17:15:00,ANY
2.52,2.52,2.52,2.52,300,2020-09-18 17:20:00,ANY
2.52,2.52,2.52,2.52,1580,2020-09-18 17:25:00,ANY
2.52,2.525,2.52,2.525,857,2020-09-18 17:30:00,ANY
2.52,2.52,2.52,2.52,200,2020-09-18 17:35:00,ANY
