open,high,low,close,volume,datetime,symbol
61.32,61.49,61.32,61.47,3004,2020-09-14 17:00:00,AEIS
61.4,61.4,61.315,61.335,1830,2020-09-14 17:05:00,AEIS
61.435,61.45,61.35,61.35,2740,2020-09-14 17:10:00,AEIS
61.315,61.37,61.13,61.13,4000,2020-09-14 17:15:00,AEIS
61.05,61.06,61.05,61.06,400,2020-09-14 17:20:00,AEIS
61.06,61.1,60.95,60.95,1695,2020-09-14 17:25:00,AEIS
60.8,60.95,60.77,60.95,3329,2020-09-14 17:30:00,AEIS
60.91,60.926,60.85,60.85,400,2020-09-14 17:35:00,AEIS
60.88,60.9299,60.8717,60.9027,800,2020-09-14 17:40:00,AEIS
60.8813,61.09,60.8813,61.05,1905,2020-09-14 17:45:00,AEIS
61.015,61.03,61.0,61.0,300,2020-09-14 17:50:00,AEIS
61.05,61.1,60.98,60.98,1632,2020-09-14 17:55:00,AEIS
60.87,60.91,60.87,60.9,725,2020-09-14 18:00:00,AEIS
60.94,61.08,60.94,61.03,700,2020-09-14 18:05:00,AEIS
61.05,61.14,61.05,61.115,600,2020-09-14 18:10:00,AEIS
61.09,61.09,61.02,61.02,1600,2020-09-14 18:15:00,AEIS
60.98,61.355,60.98,61.235,1727,2020-09-14 18:20:00,AEIS
61.23,61.24,61.12,61.13,2770,2020-09-14 18:25:00,AEIS
61.19,61.42,61.19,61.36,3300,2020-09-14 18:30:00,AEIS
61.31,61.36,61.31,61.355,1000,2020-09-14 18:35:00,AEIS
61.34,61.34,61.21,61.28,2800,2020-09-14 18:40:00,AEIS
61.29,61.3,61.24,61.26,5000,2020-09-14 18:45:00,AEIS
61.32,61.36,61.24,61.24,1606,2020-09-14 18:50:00,AEIS
61.21,61.33,61.18,61.31,1900,2020-09-14 18:55:00,AEIS
61.355,61.37,61.13,61.1775,1900,2020-09-14 19:00:00,AEIS
61.12,61.2,61.1,61.2,1200,2020-09-14 19:05:00,AEIS
61.23,61.24,61.19,61.24,1200,2020-09-14 19:10:00,AEIS
61.28,61.45,61.28,61.44,1984,2020-09-14 19:15:00,AEIS
61.39,61.39,61.205,61.205,1200,2020-09-14 19:20:00,AEIS
61.25,61.36,61.25,61.33,1500,2020-09-14 19:25:00,AEIS
61.38,61.39,61.25,61.285,2940,2020-09-14 19:30:00,AEIS
61.27,61.3284,61.2,61.23,6156,2020-09-14 19:35:00,AEIS
61.26,61.38,61.24,61.36,2313,2020-09-14 19:40:00,AEIS
61.38,61.46,61.38,61.46,2000,2020-09-14 19:45:00,AEIS
61.41,61.49,61.27,61.37,5906,2020-09-14 19:50:00,AEIS
61.36,61.38,61.21,61.35,9847,2020-09-14 19:55:00,AEIS
61.24,61.24,61.24,61.24,20627,2020-09-14 20:00:00,AEIS
60.17,60.17,60.17,60.17,1300,2020-09-14 20:35:00,AEIS
60.15,60.15,60.15,60.15,100,2020-09-15 12:30:00,AEIS
60.16,61.19,60.16,61.19,200,2020-09-15 12:40:00,AEIS
60.11,61.19,60.11,61.19,200,2020-09-15 12:45:00,AEIS
60.15,61.19,60.11,60.11,300,2020-09-15 12:55:00,AEIS
60.15,60.15,60.15,60.15,100,2020-09-15 13:00:00,AEIS
61.14,61.61,61.055,61.42,4951,2020-09-15 13:30:00,AEIS
61.59,61.59,61.59,61.59,100,2020-09-15 13:35:00,AEIS
61.41,61.49,61.395,61.395,300,2020-09-15 13:40:00,AEIS
61.17,61.21,60.73,60.73,1709,2020-09-15 13:45:00,AEIS
60.8009,60.85,60.7714,60.83,1460,2020-09-15 13:50:00,AEIS
60.68,60.68,60.51,60.61,800,2020-09-15 13:55:00,AEIS
60.56,60.93,60.51,60.93,2731,2020-09-15 14:00:00,AEIS
60.85,60.85,60.75,60.76,600,2020-09-15 14:05:00,AEIS
60.89,60.89,60.6161,60.6161,600,2020-09-15 14:10:00,AEIS
60.66,60.75,60.59,60.65,1000,2020-09-15 14:15:00,AEIS
60.56,60.59,60.49,60.49,1100,2020-09-15 14:20:00,AEIS
60.58,60.64,60.4319,60.51,1717,2020-09-15 14:25:00,AEIS
60.65,60.65,60.5232,60.5232,900,2020-09-15 14:30:00,AEIS
60.62,60.88,60.58,60.88,3300,2020-09-15 14:35:00,AEIS
60.81,61.09,60.8,61.0,1612,2020-09-15 14:40:00,AEIS
61.02,61.14,61.02,61.14,400,2020-09-15 14:45:00,AEIS
61.095,61.36,61.095,61.36,1217,2020-09-15 14:50:00,AEIS
61.35,61.41,61.35,61.41,1006,2020-09-15 14:55:00,AEIS
61.36,61.49,61.36,61.48,1597,2020-09-15 15:00:00,AEIS
61.595,61.62,61.395,61.395,1100,2020-09-15 15:05:00,AEIS
61.43,61.53,61.43,61.47,800,2020-09-15 15:10:00,AEIS
61.465,61.47,61.37,61.4,1676,2020-09-15 15:15:00,AEIS
61.5,61.6,61.5,61.59,1399,2020-09-15 15:20:00,AEIS
61.57,61.6,61.565,61.57,500,2020-09-15 15:25:00,AEIS
61.57,61.67,61.54,61.625,2195,2020-09-15 15:30:00,AEIS
61.61,61.67,61.58,61.63,1252,2020-09-15 15:35:00,AEIS
61.62,61.62,61.43,61.485,2900,2020-09-15 15:40:00,AEIS
61.54,61.59,61.53,61.555,1000,2020-09-15 15:45:00,AEIS
61.52,61.565,61.3101,61.385,2000,2020-09-15 15:50:00,AEIS
61.45,61.46,61.4,61.43,1727,2020-09-15 15:55:00,AEIS
61.42,61.65,61.42,61.635,840,2020-09-15 16:00:00,AEIS
61.68,61.68,61.5737,61.64,1300,2020-09-15 16:05:00,AEIS
61.62,61.65,61.495,61.495,1207,2020-09-15 16:10:00,AEIS
61.55,61.69,61.55,61.69,1017,2020-09-15 16:15:00,AEIS
61.63,61.63,61.545,61.545,500,2020-09-15 16:20:00,AEIS
61.59,61.59,61.5,61.5,200,2020-09-15 16:25:00,AEIS
61.485,61.485,61.42,61.42,928,2020-09-15 16:30:00,AEIS
61.5,61.525,61.46,61.5,1267,2020-09-15 16:35:00,AEIS
61.45,61.63,61.45,61.63,1100,2020-09-15 16:40:00,AEIS
61.665,61.665,61.565,61.6,726,2020-09-15 16:45:00,AEIS
61.585,61.595,61.555,61.595,3300,2020-09-15 16:50:00,AEIS
61.595,61.645,61.575,61.645,12400,2020-09-15 16:55:00,AEIS
61.8,61.84,61.7,61.72,2045,2020-09-15 17:00:00,AEIS
61.68,61.68,61.66,61.66,400,2020-09-15 17:05:00,AEIS
61.64,61.77,61.595,61.595,920,2020-09-15 17:10:00,AEIS
61.5,61.61,61.495,61.595,11683,2020-09-15 17:15:00,AEIS
61.44,61.44,61.44,61.44,100,2020-09-15 17:20:00,AEIS
61.4,61.42,61.35,61.35,500,2020-09-15 17:25:00,AEIS
61.27,61.2841,61.255,61.2841,402,2020-09-15 17:30:00,AEIS
61.28,61.32,61.26,61.26,600,2020-09-15 17:35:00,AEIS
61.24,61.32,61.24,61.32,3430,2020-09-15 17:40:00,AEIS
61.38,61.38,61.28,61.28,400,2020-09-15 17:45:00,AEIS
61.32,61.32,61.275,61.275,300,2020-09-15 17:50:00,AEIS
61.32,61.32,61.22,61.28,1410,2020-09-15 17:55:00,AEIS
61.17,61.17,61.075,61.0875,1960,2020-09-15 18:00:00,AEIS
61.145,61.145,61.08,61.08,405,2020-09-15 18:05:00,AEIS
61.13,61.13,61.13,61.13,100,2020-09-15 18:10:00,AEIS
61.14,61.14,61.07,61.08,500,2020-09-15 18:15:00,AEIS
61.06,61.06,61.03,61.06,958,2020-09-15 18:20:00,AEIS
61.03,61.03,60.94,60.96,1693,2020-09-15 18:25:00,AEIS
61.06,61.06,61.01,61.045,400,2020-09-15 18:30:00,AEIS
61.075,61.16,61.075,61.16,800,2020-09-15 18:35:00,AEIS
61.12,61.18,61.12,61.18,312,2020-09-15 18:40:00,AEIS
61.17,61.17,61.08,61.1,900,2020-09-15 18:45:00,AEIS
61.12,61.12,61.09,61.09,800,2020-09-15 18:50:00,AEIS
61.17,61.17,61.085,61.15,1201,2020-09-15 18:55:00,AEIS
61.14,61.2,61.1,61.15,1443,2020-09-15 19:00:00,AEIS
61.07,61.07,60.88,60.88,1427,2020-09-15 19:05:00,AEIS
60.915,61.105,60.91,61.105,1300,2020-09-15 19:10:00,AEIS
61.09,61.09,60.955,61.01,900,2020-09-15 19:15:00,AEIS
61.015,61.025,60.97,60.97,800,2020-09-15 19:20:00,AEIS
60.88,61.0,60.865,60.995,2267,2020-09-15 19:25:00,AEIS
60.87,60.87,60.745,60.7594,1294,2020-09-15 19:30:00,AEIS
60.76,60.8294,60.605,60.65,1922,2020-09-15 19:35:00,AEIS
60.65,60.71,60.61,60.71,1487,2020-09-15 19:40:00,AEIS
60.7284,60.89,60.64,60.64,8980,2020-09-15 19:45:00,AEIS
60.67,60.82,60.67,60.73,1900,2020-09-15 19:50:00,AEIS
60.68,60.79,60.63,60.75,7036,2020-09-15 19:55:00,AEIS
60.71,60.71,60.71,60.71,59476,2020-09-15 20:00:00,AEIS
61.2,61.49,60.698,61.49,1929,2020-09-16 13:30:00,AEIS
61.455,61.52,61.34,61.52,900,2020-09-16 13:35:00,AEIS
61.46,61.52,61.46,61.48,600,2020-09-16 13:40:00,AEIS
61.5,61.68,61.5,61.605,500,2020-09-16 13:45:00,AEIS
61.62,61.68,61.62,61.63,600,2020-09-16 13:50:00,AEIS
61.705,61.84,61.705,61.84,300,2020-09-16 13:55:00,AEIS
61.76,61.8,61.76,61.8,896,2020-09-16 14:00:00,AEIS
61.71,62.07,61.67,62.07,1480,2020-09-16 14:05:00,AEIS
62.11,62.15,62.08,62.15,700,2020-09-16 14:10:00,AEIS
62.1622,62.1622,61.91,61.91,700,2020-09-16 14:15:00,AEIS
61.92,62.0,61.88,62.0,400,2020-09-16 14:20:00,AEIS
61.89,62.0,61.89,62.0,700,2020-09-16 14:25:00,AEIS
61.985,61.985,61.985,61.985,100,2020-09-16 14:30:00,AEIS
61.99,61.99,61.83,61.91,900,2020-09-16 14:35:00,AEIS
61.84,61.91,61.73,61.75,2400,2020-09-16 14:40:00,AEIS
61.645,61.645,60.6,61.41,8533,2020-09-16 14:45:00,AEIS
61.37,61.75,61.37,61.59,1400,2020-09-16 14:50:00,AEIS
61.64,61.65,61.5,61.5,600,2020-09-16 14:55:00,AEIS
61.63,61.63,61.63,61.63,100,2020-09-16 15:00:00,AEIS
61.71,61.71,61.56,61.65,2945,2020-09-16 15:05:00,AEIS
61.56,61.84,61.54,61.83,800,2020-09-16 15:10:00,AEIS
61.915,62.03,61.915,61.96,1292,2020-09-16 15:15:00,AEIS
61.88,61.88,61.84,61.87,500,2020-09-16 15:20:00,AEIS
61.87,61.98,61.87,61.87,400,2020-09-16 15:25:00,AEIS
61.89,61.89,61.84,61.85,400,2020-09-16 15:30:00,AEIS
61.9,61.9,61.76,61.76,500,2020-09-16 15:35:00,AEIS
61.82,61.82,61.65,61.65,900,2020-09-16 15:40:00,AEIS
61.685,61.83,61.685,61.83,381,2020-09-16 15:45:00,AEIS
61.65,61.73,61.61,61.61,1900,2020-09-16 15:50:00,AEIS
61.58,61.59,61.545,61.545,1200,2020-09-16 15:55:00,AEIS
61.55,61.88,61.55,61.83,1801,2020-09-16 16:00:00,AEIS
61.75,61.75,61.75,61.75,100,2020-09-16 16:05:00,AEIS
61.79,61.79,61.74,61.74,400,2020-09-16 16:10:00,AEIS
61.649,61.649,61.475,61.475,700,2020-09-16 16:15:00,AEIS
61.5999,61.5999,61.43,61.43,700,2020-09-16 16:20:00,AEIS
61.49,61.5,61.48,61.48,300,2020-09-16 16:25:00,AEIS
61.49,61.49,61.49,61.49,200,2020-09-16 16:30:00,AEIS
61.45,61.49,61.39,61.48,700,2020-09-16 16:35:00,AEIS
61.52,61.52,61.49,61.49,300,2020-09-16 16:40:00,AEIS
61.5,61.5,61.39,61.39,400,2020-09-16 16:45:00,AEIS
61.41,61.41,61.41,61.41,200,2020-09-16 16:50:00,AEIS
61.46,61.46,61.33,61.345,846,2020-09-16 16:55:00,AEIS
61.35,61.38,61.35,61.38,500,2020-09-16 17:00:00,AEIS
61.31,61.31,61.15,61.22,1449,2020-09-16 17:05:00,AEIS
61.19,61.28,61.15,61.26,1108,2020-09-16 17:10:00,AEIS
61.22,61.22,61.22,61.22,100,2020-09-16 17:15:00,AEIS
61.16,61.16,61.13,61.13,300,2020-09-16 17:20:00,AEIS
61.09,61.09,61.05,61.05,300,2020-09-16 17:25:00,AEIS
61.05,61.07,60.99,61.05,2047,2020-09-16 17:30:00,AEIS
61.12,61.12,61.095,61.11,400,2020-09-16 17:35:00,AEIS
61.14,61.14,61.13,61.13,200,2020-09-16 17:40:00,AEIS
61.21,61.26,61.21,61.26,300,2020-09-16 17:50:00,AEIS
61.21,61.21,61.06,61.09,919,2020-09-16 17:55:00,AEIS
61.16,61.16,60.86,60.93,1200,2020-09-16 18:00:00,AEIS
60.81,60.91,60.76,60.76,1300,2020-09-16 18:05:00,AEIS
60.795,61.0,60.78,61.0,1220,2020-09-16 18:10:00,AEIS
61.0,61.11,60.96,61.1,1600,2020-09-16 18:15:00,AEIS
61.01,61.02,60.98,61.02,300,2020-09-16 18:20:00,AEIS
61.01,61.01,60.91,60.91,1800,2020-09-16 18:25:00,AEIS
61.035,61.035,60.92,60.94,860,2020-09-16 18:30:00,AEIS
60.94,61.24,60.91,61.21,3400,2020-09-16 18:35:00,AEIS
61.235,61.27,60.99,61.05,2482,2020-09-16 18:40:00,AEIS
60.955,61.01,60.92,60.96,1200,2020-09-16 18:45:00,AEIS
60.98,60.98,60.715,60.74,1700,2020-09-16 18:50:00,AEIS
60.755,60.82,60.73,60.82,700,2020-09-16 18:55:00,AEIS
60.91,60.91,60.797,60.797,1300,2020-09-16 19:00:00,AEIS
60.854,60.854,60.59,60.59,1085,2020-09-16 19:05:00,AEIS
60.685,60.685,60.385,60.495,1341,2020-09-16 19:10:00,AEIS
60.44,60.56,60.44,60.56,499,2020-09-16 19:15:00,AEIS
60.6,60.64,60.29,60.29,1700,2020-09-16 19:20:00,AEIS
60.42,60.42,60.27,60.3,300,2020-09-16 19:25:00,AEIS
60.24,60.25,60.082,60.17,2525,2020-09-16 19:30:00,AEIS
60.32,60.33,60.115,60.115,4191,2020-09-16 19:35:00,AEIS
60.105,60.275,60.02,60.22,2300,2020-09-16 19:40:00,AEIS
60.16,60.35,60.06,60.18,4715,2020-09-16 19:45:00,AEIS
60.115,60.115,59.88,59.97,4463,2020-09-16 19:50:00,AEIS
60.0,60.08,59.81,60.0,15653,2020-09-16 19:55:00,AEIS
60.07,60.07,60.07,60.07,38712,2020-09-16 20:00:00,AEIS
58.42,58.4301,57.8631,58.13,4206,2020-09-17 13:30:00,AEIS
57.92,58.48,57.85,58.02,2000,2020-09-17 13:35:00,AEIS
58.01,58.2863,57.92,58.13,2394,2020-09-17 13:40:00,AEIS
58.26,58.26,58.02,58.1,1200,2020-09-17 13:45:00,AEIS
58.27,58.51,58.27,58.31,1300,2020-09-17 13:50:00,AEIS
58.35,58.43,58.3279,58.43,1066,2020-09-17 13:55:00,AEIS
58.5578,58.5578,58.25,58.33,1700,2020-09-17 14:00:00,AEIS
58.27,58.45,58.25,58.4,3287,2020-09-17 14:05:00,AEIS
58.53,58.58,58.3783,58.56,1400,2020-09-17 14:10:00,AEIS
58.4,58.54,58.37,58.47,1700,2020-09-17 14:15:00,AEIS
58.52,58.73,58.34,58.34,2000,2020-09-17 14:20:00,AEIS
58.32,58.35,58.3,58.3,900,2020-09-17 14:25:00,AEIS
58.32,58.44,58.29,58.44,2287,2020-09-17 14:30:00,AEIS
58.38,58.45,58.28,58.45,600,2020-09-17 14:35:00,AEIS
58.65,59.12,58.65,59.09,6168,2020-09-17 14:40:00,AEIS
59.03,59.08,58.92,58.97,3649,2020-09-17 14:45:00,AEIS
58.97,58.975,58.95,58.95,670,2020-09-17 14:50:00,AEIS
59.04,59.04,58.9,58.9,300,2020-09-17 14:55:00,AEIS
58.85,59.285,58.85,59.155,900,2020-09-17 15:00:00,AEIS
59.28,59.375,59.27,59.27,1294,2020-09-17 15:05:00,AEIS
59.23,59.24,59.12,59.12,900,2020-09-17 15:10:00,AEIS
59.31,59.325,59.17,59.24,2400,2020-09-17 15:15:00,AEIS
59.28,59.32,59.21,59.24,1600,2020-09-17 15:20:00,AEIS
59.13,59.3,59.13,59.29,1600,2020-09-17 15:25:00,AEIS
59.215,59.31,59.08,59.08,1000,2020-09-17 15:30:00,AEIS
59.03,59.11,59.03,59.08,700,2020-09-17 15:35:00,AEIS
59.05,59.12,58.9,58.9,600,2020-09-17 15:40:00,AEIS
58.885,58.9015,58.72,58.765,800,2020-09-17 15:45:00,AEIS
58.81,58.81,58.6147,58.77,1746,2020-09-17 15:50:00,AEIS
58.8,58.81,58.675,58.675,1130,2020-09-17 15:55:00,AEIS
58.66,58.98,58.66,58.96,2492,2020-09-17 16:00:00,AEIS
58.98,59.1,58.97,59.04,2099,2020-09-17 16:05:00,AEIS
58.985,59.11,58.955,58.96,1927,2020-09-17 16:10:00,AEIS
58.98,59.205,58.955,59.205,2474,2020-09-17 16:15:00,AEIS
59.17,59.17,58.985,58.985,1400,2020-09-17 16:20:00,AEIS
59.0,59.15,58.985,59.15,700,2020-09-17 16:25:00,AEIS
59.1,59.1087,58.965,59.08,1530,2020-09-17 16:30:00,AEIS
59.06,59.11,59.06,59.1,785,2020-09-17 16:35:00,AEIS
59.07,59.1,58.99,59.09,1300,2020-09-17 16:40:00,AEIS
59.0,59.05,58.965,59.02,1600,2020-09-17 16:45:00,AEIS
59.0286,59.2,59.0286,59.18,1331,2020-09-17 16:50:00,AEIS
59.26,59.28,59.17,59.17,500,2020-09-17 16:55:00,AEIS
59.29,59.4,59.29,59.4,700,2020-09-17 17:00:00,AEIS
59.39,59.65,59.34,59.65,700,2020-09-17 17:05:00,AEIS
59.55,59.56,59.43,59.43,800,2020-09-17 17:10:00,AEIS
59.54,59.54,59.38,59.43,1900,2020-09-17 17:15:00,AEIS
59.4,59.54,59.4,59.51,766,2020-09-17 17:20:00,AEIS
59.56,59.6,59.52,59.6,700,2020-09-17 17:25:00,AEIS
59.615,59.7,59.615,59.64,400,2020-09-17 17:30:00,AEIS
59.74,59.74,59.64,59.71,1400,2020-09-17 17:35:00,AEIS
59.7,59.89,59.7,59.89,310,2020-09-17 17:40:00,AEIS
59.83,59.9,59.78,59.8,3200,2020-09-17 17:45:00,AEIS
59.78,59.871,59.77,59.79,7605,2020-09-17 17:50:00,AEIS
59.8,59.8,59.655,59.655,1504,2020-09-17 17:55:00,AEIS
59.75,59.85,59.75,59.75,900,2020-09-17 18:00:00,AEIS
59.805,59.805,59.69,59.7,2600,2020-09-17 18:05:00,AEIS
59.7,59.76,59.7,59.715,1100,2020-09-17 18:10:00,AEIS
59.77,59.77,59.692,59.692,700,2020-09-17 18:15:00,AEIS
59.71,59.71,59.67,59.68,500,2020-09-17 18:20:00,AEIS
59.7,59.7,59.44,59.44,1067,2020-09-17 18:25:00,AEIS
59.39,59.47,59.35,59.44,1100,2020-09-17 18:30:00,AEIS
59.39,59.49,59.34,59.465,2225,2020-09-17 18:35:00,AEIS
59.5,59.6,59.5,59.6,6106,2020-09-17 18:40:00,AEIS
59.87,59.87,59.8,59.8,500,2020-09-17 18:45:00,AEIS
59.86,59.95,59.775,59.95,1600,2020-09-17 18:50:00,AEIS
59.86,59.91,59.83,59.88,800,2020-09-17 18:55:00,AEIS
59.775,59.9,59.71,59.8,2584,2020-09-17 19:00:00,AEIS
59.72,59.79,59.68,59.75,900,2020-09-17 19:05:00,AEIS
59.86,60.14,59.86,60.14,1500,2020-09-17 19:10:00,AEIS
60.14,60.14,59.95,59.95,570,2020-09-17 19:15:00,AEIS
59.99,60.08,59.92,59.92,600,2020-09-17 19:20:00,AEIS
59.78,59.82,59.765,59.78,1300,2020-09-17 19:25:00,AEIS
59.76,59.89,59.72,59.89,1900,2020-09-17 19:30:00,AEIS
59.87,59.9,59.83,59.9,1100,2020-09-17 19:35:00,AEIS
60.01,60.035,59.91,59.91,1200,2020-09-17 19:40:00,AEIS
59.915,60.035,59.8,59.97,2100,2020-09-17 19:45:00,AEIS
59.95,60.09,59.87,59.87,7779,2020-09-17 19:50:00,AEIS
59.86,60.105,59.855,60.02,13490,2020-09-17 19:55:00,AEIS
60.03,60.03,60.03,60.03,49201,2020-09-17 20:00:00,AEIS
60.64,60.64,60.64,60.64,600,2020-09-18 13:25:00,AEIS
60.9,60.92,60.39,60.92,60094,2020-09-18 13:30:00,AEIS
60.98,60.98,60.52,60.79,800,2020-09-18 13:35:00,AEIS
61.04,61.04,61.02,61.02,800,2020-09-18 13:40:00,AEIS
61.15,61.17,60.82,60.82,1200,2020-09-18 13:45:00,AEIS
60.72,60.72,60.54,60.58,1400,2020-09-18 13:50:00,AEIS
60.645,60.74,60.54,60.64,715,2020-09-18 13:55:00,AEIS
60.77,60.94,60.77,60.94,600,2020-09-18 14:00:00,AEIS
60.92,60.92,60.83,60.83,800,2020-09-18 14:05:00,AEIS
60.78,60.82,60.71,60.805,3215,2020-09-18 14:10:00,AEIS
60.84,60.95,60.79,60.89,2470,2020-09-18 14:15:00,AEIS
60.73,60.82,60.73,60.82,1043,2020-09-18 14:20:00,AEIS
60.82,60.82,60.65,60.65,1300,2020-09-18 14:25:00,AEIS
60.52,60.61,60.52,60.57,500,2020-09-18 14:30:00,AEIS
60.52,60.57,60.42,60.55,3520,2020-09-18 14:35:00,AEIS
60.515,60.6,60.41,60.57,2000,2020-09-18 14:40:00,AEIS
60.46,60.5,60.41,60.42,1100,2020-09-18 14:45:00,AEIS
60.41,60.41,60.2,60.2,2084,2020-09-18 14:50:00,AEIS
60.08,60.27,60.08,60.15,1500,2020-09-18 14:55:00,AEIS
60.0,60.08,59.82,59.835,1694,2020-09-18 15:00:00,AEIS
60.0,60.14,59.93,60.14,9900,2020-09-18 15:05:00,AEIS
60.115,60.16,59.95,60.01,2806,2020-09-18 15:10:00,AEIS
59.945,60.05,59.8,59.8,1000,2020-09-18 15:15:00,AEIS
59.9575,60.0,59.82,59.95,3200,2020-09-18 15:20:00,AEIS
59.86,59.86,59.8,59.8,1494,2020-09-18 15:25:00,AEIS
59.8,59.82,59.505,59.505,2500,2020-09-18 15:30:00,AEIS
59.5,59.59,59.43,59.54,2899,2020-09-18 15:35:00,AEIS
59.515,59.55,59.39,59.39,900,2020-09-18 15:40:00,AEIS
59.24,59.41,59.23,59.41,2399,2020-09-18 15:45:00,AEIS
59.38,59.38,59.2,59.26,800,2020-09-18 15:50:00,AEIS
59.2,59.27,59.15,59.15,1769,2020-09-18 15:55:00,AEIS
59.13,59.17,59.0,59.165,2334,2020-09-18 16:00:00,AEIS
59.12,59.14,59.09,59.09,662,2020-09-18 16:05:00,AEIS
59.1,59.1,58.85,58.85,693,2020-09-18 16:10:00,AEIS
58.73,59.13,58.71,59.04,6768,2020-09-18 16:15:00,AEIS
59.08,59.18,59.07,59.18,500,2020-09-18 16:20:00,AEIS
59.245,59.285,59.2,59.25,1505,2020-09-18 16:25:00,AEIS
59.21,59.21,59.18,59.18,300,2020-09-18 16:30:00,AEIS
58.99,58.99,58.86,58.86,500,2020-09-18 16:40:00,AEIS
58.915,58.915,58.86,58.86,400,2020-09-18 16:45:00,AEIS
58.71,58.845,58.71,58.79,1100,2020-09-18 16:50:00,AEIS
58.85,58.86,58.76,58.77,3100,2020-09-18 16:55:00,AEIS
58.75,58.875,58.71,58.875,1300,2020-09-18 17:00:00,AEIS
58.83,58.83,58.725,58.77,700,2020-09-18 17:05:00,AEIS
58.76,58.84,58.76,58.78,600,2020-09-18 17:10:00,AEIS
58.7,58.7,58.66,58.66,500,2020-09-18 17:15:00,AEIS
58.62,58.66,58.59,58.645,800,2020-09-18 17:20:00,AEIS
58.52,58.52,58.34,58.34,2100,2020-09-18 17:25:00,AEIS
58.24,58.43,58.15,58.43,2200,2020-09-18 17:30:00,AEIS
58.4625,58.5195,58.31,58.5195,2042,2020-09-18 17:35:00,AEIS
58.54,58.63,58.52,58.63,900,2020-09-18 17:40:00,AEIS
58.6,58.76,58.6,58.76,977,2020-09-18 17:45:00,AEIS
58.64,58.78,58.6201,58.78,1120,2020-09-18 17:50:00,AEIS
58.765,58.9,58.75,58.875,14735,2020-09-18 17:55:00,AEIS
58.86,58.92,58.81,58.92,4861,2020-09-18 18:00:00,AEIS
59.05,59.05,58.995,58.995,600,2020-09-18 18:05:00,AEIS
58.93,59.04,58.93,59.04,300,2020-09-18 18:10:00,AEIS
59.05,59.05,58.94,58.94,600,2020-09-18 18:15:00,AEIS
58.99,59.14,58.99,59.1,1000,2020-09-18 18:20:00,AEIS
