open,high,low,close,volume,datetime,symbol
85.58,85.58,85.49,85.49,343,2020-09-15 13:50:00,AMWD
85.555,85.555,85.225,85.225,400,2020-09-15 13:55:00,AMWD
85.27,85.27,85.25,85.25,200,2020-09-15 14:00:00,AMWD
85.24,85.24,85.24,85.24,100,2020-09-15 14:05:00,AMWD
85.63,86.08,85.63,86.08,600,2020-09-15 14:15:00,AMWD
86.0932,86.0932,85.84,85.84,756,2020-09-15 14:20:00,AMWD
86.03,86.03,85.98,85.98,200,2020-09-15 14:35:00,AMWD
85.84,85.84,85.76,85.76,500,2020-09-15 14:40:00,AMWD
85.8,85.8,85.8,85.8,100,2020-09-15 14:45:00,AMWD
86.06,86.06,86.06,86.06,100,2020-09-15 14:50:00,AMWD
86.36,86.36,86.23,86.255,300,2020-09-15 15:00:00,AMWD
86.37,86.39,86.26,86.27,2000,2020-09-15 15:05:00,AMWD
86.3,86.45,86.3,86.33,312,2020-09-15 15:10:00,AMWD
86.35,86.35,85.95,85.95,600,2020-09-15 15:15:00,AMWD
86.13,86.18,86.13,86.18,200,2020-09-15 15:20:00,AMWD
86.03,86.03,85.94,85.94,300,2020-09-15 15:25:00,AMWD
85.84,85.84,85.84,85.84,100,2020-09-15 15:30:00,AMWD
85.745,85.9,85.745,85.9,300,2020-09-15 15:35:00,AMWD
85.835,85.945,85.835,85.945,200,2020-09-15 15:45:00,AMWD
85.72,85.72,85.65,85.65,400,2020-09-15 15:50:00,AMWD
85.67,85.67,85.67,85.67,100,2020-09-15 16:00:00,AMWD
85.66,85.66,85.465,85.48,500,2020-09-15 16:05:00,AMWD
85.44,85.44,85.43,85.43,200,2020-09-15 16:10:00,AMWD
85.07,85.07,85.07,85.07,100,2020-09-15 16:20:00,AMWD
85.07,85.18,85.03,85.12,900,2020-09-15 16:25:00,AMWD
85.155,85.34,85.155,85.34,1000,2020-09-15 16:30:00,AMWD
85.37,85.38,85.37,85.38,200,2020-09-15 16:40:00,AMWD
85.4,85.71,85.39,85.71,600,2020-09-15 16:45:00,AMWD
85.49,85.52,85.47,85.51,800,2020-09-15 16:55:00,AMWD
85.53,85.53,85.53,85.53,100,2020-09-15 17:05:00,AMWD
85.63,85.63,85.56,85.56,500,2020-09-15 17:15:00,AMWD
85.47,85.56,85.47,85.48,300,2020-09-15 17:25:00,AMWD
85.54,85.55,85.54,85.55,300,2020-09-15 17:40:00,AMWD
85.5,85.5,85.46,85.46,300,2020-09-15 17:45:00,AMWD
85.37,85.37,85.37,85.37,100,2020-09-15 17:50:00,AMWD
85.42,85.44,85.38,85.38,805,2020-09-15 17:55:00,AMWD
85.49,85.49,85.49,85.49,300,2020-09-15 18:00:00,AMWD
85.53,85.53,85.53,85.53,100,2020-09-15 18:05:00,AMWD
85.61,85.69,85.61,85.69,300,2020-09-15 18:10:00,AMWD
85.835,85.85,85.835,85.85,300,2020-09-15 18:20:00,AMWD
85.94,85.94,85.8,85.8,600,2020-09-15 18:25:00,AMWD
85.88,85.88,85.75,85.75,1200,2020-09-15 18:30:00,AMWD
85.865,85.865,85.865,85.865,100,2020-09-15 18:35:00,AMWD
85.805,85.805,85.71,85.745,602,2020-09-15 18:45:00,AMWD
85.87,85.88,85.87,85.88,302,2020-09-15 18:50:00,AMWD
85.88,86.06,85.87,86.06,800,2020-09-15 18:55:00,AMWD
86.18,86.21,86.18,86.21,700,2020-09-15 19:00:00,AMWD
86.15,86.235,86.06,86.06,600,2020-09-15 19:05:00,AMWD
86.06,86.105,86.06,86.09,750,2020-09-15 19:10:00,AMWD
86.1,86.1,86.05,86.05,200,2020-09-15 19:15:00,AMWD
86.035,86.035,85.86,85.86,600,2020-09-15 19:20:00,AMWD
85.675,85.675,85.6,85.66,600,2020-09-15 19:25:00,AMWD
85.53,85.53,85.415,85.415,247,2020-09-15 19:30:00,AMWD
85.215,85.33,85.17,85.17,1310,2020-09-15 19:35:00,AMWD
85.16,85.27,85.16,85.27,500,2020-09-15 19:40:00,AMWD
85.27,85.36,85.24,85.3275,1200,2020-09-15 19:45:00,AMWD
85.39,85.51,85.335,85.51,754,2020-09-15 19:50:00,AMWD
85.505,85.505,85.175,85.38,5034,2020-09-15 19:55:00,AMWD
85.21,85.21,85.21,85.21,6140,2020-09-15 20:00:00,AMWD
86.27,86.27,85.64,85.64,2354,2020-09-16 13:30:00,AMWD
85.63,85.72,85.385,85.385,500,2020-09-16 13:35:00,AMWD
85.355,85.46,85.01,85.01,400,2020-09-16 13:40:00,AMWD
85.105,85.45,84.93,84.93,1200,2020-09-16 13:45:00,AMWD
84.54,84.765,84.39,84.74,9537,2020-09-16 13:55:00,AMWD
84.9,85.0,84.89,84.94,1629,2020-09-16 14:00:00,AMWD
84.85,85.31,84.74,85.31,3200,2020-09-16 14:05:00,AMWD
85.17,85.23,85.15,85.23,800,2020-09-16 14:10:00,AMWD
84.94,85.2,84.94,85.2,900,2020-09-16 14:15:00,AMWD
85.34,85.56,85.34,85.43,1220,2020-09-16 14:20:00,AMWD
85.385,85.385,85.385,85.385,200,2020-09-16 14:25:00,AMWD
85.34,85.365,85.31,85.365,900,2020-09-16 14:30:00,AMWD
85.365,85.365,85.2,85.27,400,2020-09-16 14:35:00,AMWD
85.12,85.12,85.1,85.11,800,2020-09-16 14:40:00,AMWD
84.9,84.9,84.745,84.745,4983,2020-09-16 14:45:00,AMWD
84.66,85.01,84.66,85.01,400,2020-09-16 14:50:00,AMWD
85.05,85.05,84.74,84.74,2659,2020-09-16 14:55:00,AMWD
84.52,84.89,84.52,84.89,2208,2020-09-16 15:00:00,AMWD
84.945,85.06,84.86,84.86,722,2020-09-16 15:05:00,AMWD
85.06,85.29,85.06,85.26,400,2020-09-16 15:10:00,AMWD
85.67,85.67,85.67,85.67,100,2020-09-16 15:15:00,AMWD
85.45,85.51,85.43,85.51,1300,2020-09-16 15:20:00,AMWD
85.55,85.65,85.55,85.58,818,2020-09-16 15:25:00,AMWD
85.41,85.5,85.105,85.12,2100,2020-09-16 15:30:00,AMWD
84.98,85.21,84.98,85.2,455,2020-09-16 15:35:00,AMWD
85.18,85.22,85.165,85.165,400,2020-09-16 15:40:00,AMWD
85.36,85.36,85.36,85.36,100,2020-09-16 15:45:00,AMWD
85.35,85.44,85.335,85.335,1189,2020-09-16 15:50:00,AMWD
85.32,85.32,85.145,85.145,1165,2020-09-16 15:55:00,AMWD
85.08,85.095,85.0,85.095,1300,2020-09-16 16:00:00,AMWD
84.89,84.925,84.89,84.925,200,2020-09-16 16:05:00,AMWD
85.06,85.06,84.93,84.93,400,2020-09-16 16:10:00,AMWD
84.78,84.81,84.72,84.81,1900,2020-09-16 16:15:00,AMWD
84.79,84.875,84.735,84.875,615,2020-09-16 16:20:00,AMWD
84.94,85.005,84.94,85.005,400,2020-09-16 16:25:00,AMWD
85.21,85.27,85.07,85.27,1404,2020-09-16 16:30:00,AMWD
85.11,85.11,85.08,85.08,200,2020-09-16 16:35:00,AMWD
85.22,85.43,85.22,85.43,644,2020-09-16 16:40:00,AMWD
85.46,85.46,85.35,85.39,1500,2020-09-16 16:45:00,AMWD
85.28,85.41,85.255,85.4,943,2020-09-16 16:50:00,AMWD
85.4,85.57,85.4,85.49,1600,2020-09-16 16:55:00,AMWD
85.505,85.59,85.505,85.59,200,2020-09-16 17:00:00,AMWD
85.375,85.375,85.04,85.09,1000,2020-09-16 17:05:00,AMWD
85.02,85.1,84.99,85.1,1200,2020-09-16 17:10:00,AMWD
85.03,85.055,85.03,85.055,218,2020-09-16 17:15:00,AMWD
85.0,85.0,85.0,85.0,100,2020-09-16 17:20:00,AMWD
84.98,85.02,84.85,84.85,1230,2020-09-16 17:25:00,AMWD
84.9,84.9,84.84,84.86,400,2020-09-16 17:30:00,AMWD
84.91,84.95,84.91,84.95,300,2020-09-16 17:45:00,AMWD
84.92,84.92,84.86,84.89,600,2020-09-16 17:50:00,AMWD
84.87,85.07,84.87,85.07,800,2020-09-16 18:00:00,AMWD
84.97,85.14,84.855,85.11,1200,2020-09-16 18:05:00,AMWD
85.33,85.67,85.33,85.6,500,2020-09-16 18:15:00,AMWD
85.65,85.65,85.555,85.65,400,2020-09-16 18:20:00,AMWD
85.69,85.78,85.64,85.735,2086,2020-09-16 18:25:00,AMWD
85.78,85.84,85.68,85.74,1600,2020-09-16 18:30:00,AMWD
85.84,85.94,85.82,85.94,600,2020-09-16 18:35:00,AMWD
86.145,86.145,86.07,86.07,300,2020-09-16 18:40:00,AMWD
85.96,86.04,85.89,86.03,1300,2020-09-16 18:45:00,AMWD
85.86,85.945,85.79,85.79,800,2020-09-16 18:50:00,AMWD
85.64,85.82,85.64,85.82,1500,2020-09-16 18:55:00,AMWD
85.785,85.79,85.64,85.68,1200,2020-09-16 19:00:00,AMWD
85.52,85.52,85.36,85.44,700,2020-09-16 19:05:00,AMWD
85.11,85.1225,84.63,84.98,1300,2020-09-16 19:10:00,AMWD
84.795,85.0,84.795,85.0,700,2020-09-16 19:15:00,AMWD
84.995,84.995,84.81,84.81,802,2020-09-16 19:20:00,AMWD
84.78,84.78,84.695,84.695,300,2020-09-16 19:25:00,AMWD
84.53,84.64,84.35,84.44,1745,2020-09-16 19:30:00,AMWD
84.5,84.56,84.34,84.34,1106,2020-09-16 19:35:00,AMWD
84.37,84.48,84.29,84.48,1041,2020-09-16 19:40:00,AMWD
84.705,84.77,84.47,84.63,2500,2020-09-16 19:45:00,AMWD
84.59,84.64,84.45,84.54,2194,2020-09-16 19:50:00,AMWD
84.605,84.605,84.31,84.39,5107,2020-09-16 19:55:00,AMWD
84.41,84.41,84.41,84.41,16344,2020-09-16 20:00:00,AMWD
82.94,82.94,82.94,82.94,1133,2020-09-17 13:30:00,AMWD
83.171,83.28,83.171,83.171,1660,2020-09-17 13:35:00,AMWD
83.2,83.2,82.98,83.1192,2266,2020-09-17 13:40:00,AMWD
83.03,83.255,83.03,83.255,400,2020-09-17 13:45:00,AMWD
83.46,84.1,83.46,83.6,1371,2020-09-17 13:50:00,AMWD
83.825,83.825,83.825,83.825,100,2020-09-17 13:55:00,AMWD
84.19,84.29,84.19,84.21,300,2020-09-17 14:00:00,AMWD
84.39,84.43,84.31,84.31,677,2020-09-17 14:05:00,AMWD
84.25,84.25,84.19,84.19,300,2020-09-17 14:10:00,AMWD
83.98,83.98,83.98,83.98,100,2020-09-17 14:15:00,AMWD
84.18,84.18,84.18,84.18,100,2020-09-17 14:20:00,AMWD
83.78,84.27,83.78,84.27,200,2020-09-17 14:25:00,AMWD
84.4,84.4,84.18,84.38,500,2020-09-17 14:30:00,AMWD
84.39,84.39,84.31,84.37,300,2020-09-17 14:35:00,AMWD
84.42,84.54,84.36,84.54,600,2020-09-17 14:40:00,AMWD
84.85,84.89,84.85,84.89,200,2020-09-17 14:45:00,AMWD
84.82,84.94,84.77,84.79,601,2020-09-17 14:50:00,AMWD
84.6,84.6,84.525,84.525,300,2020-09-17 14:55:00,AMWD
84.57,84.58,84.57,84.58,200,2020-09-17 15:00:00,AMWD
85.08,85.08,84.85,84.85,200,2020-09-17 15:05:00,AMWD
84.87,84.9,84.76,84.83,1200,2020-09-17 15:15:00,AMWD
85.0,85.01,85.0,85.01,300,2020-09-17 15:20:00,AMWD
85.06,85.06,84.74,84.9,700,2020-09-17 15:30:00,AMWD
84.91,84.92,84.79,84.79,400,2020-09-17 15:35:00,AMWD
84.49,84.49,84.33,84.33,792,2020-09-17 15:55:00,AMWD
84.11,84.11,84.11,84.11,100,2020-09-17 16:10:00,AMWD
83.875,83.875,83.875,83.875,200,2020-09-17 16:15:00,AMWD
83.63,83.63,83.63,83.63,100,2020-09-17 16:20:00,AMWD
83.46,83.53,83.42,83.53,400,2020-09-17 16:25:00,AMWD
83.6,83.68,83.5,83.68,800,2020-09-17 16:35:00,AMWD
83.57,83.57,83.57,83.57,100,2020-09-17 16:40:00,AMWD
83.5,83.5,83.5,83.5,100,2020-09-17 16:45:00,AMWD
83.77,83.77,83.58,83.58,400,2020-09-17 16:55:00,AMWD
83.71,83.75,83.61,83.61,500,2020-09-17 17:05:00,AMWD
83.4,83.4,83.365,83.365,200,2020-09-17 17:15:00,AMWD
83.31,83.31,83.17,83.21,1200,2020-09-17 17:20:00,AMWD
83.23,83.305,83.23,83.305,200,2020-09-17 17:25:00,AMWD
83.395,83.395,83.395,83.395,100,2020-09-17 17:30:00,AMWD
83.19,83.19,83.17,83.19,500,2020-09-17 17:40:00,AMWD
83.38,83.38,83.36,83.36,200,2020-09-17 17:45:00,AMWD
83.42,83.42,83.36,83.36,200,2020-09-17 17:50:00,AMWD
83.32,83.32,83.245,83.245,300,2020-09-17 17:55:00,AMWD
83.32,83.48,83.32,83.405,711,2020-09-17 18:00:00,AMWD
83.515,83.515,83.13,83.13,1100,2020-09-17 18:05:00,AMWD
83.12,83.2,83.12,83.2,800,2020-09-17 18:10:00,AMWD
83.16,83.18,83.07,83.07,500,2020-09-17 18:15:00,AMWD
83.03,83.09,82.955,82.955,1100,2020-09-17 18:20:00,AMWD
82.95,83.03,82.79,82.79,1000,2020-09-17 18:25:00,AMWD
82.77,82.78,82.55,82.55,1500,2020-09-17 18:30:00,AMWD
82.42,82.45,82.34,82.34,900,2020-09-17 18:35:00,AMWD
82.26,82.325,82.23,82.26,700,2020-09-17 18:40:00,AMWD
82.25,82.25,82.21,82.22,400,2020-09-17 18:45:00,AMWD
82.11,82.235,82.11,82.235,500,2020-09-17 18:50:00,AMWD
82.305,82.305,82.23,82.23,200,2020-09-17 18:55:00,AMWD
82.29,82.29,81.98,81.98,400,2020-09-17 19:00:00,AMWD
81.93,81.95,81.885,81.93,500,2020-09-17 19:05:00,AMWD
81.93,82.12,81.93,82.05,700,2020-09-17 19:10:00,AMWD
82.05,82.05,82.0,82.02,1000,2020-09-17 19:15:00,AMWD
82.12,82.205,82.02,82.025,1700,2020-09-17 19:20:00,AMWD
81.88,81.92,81.7,81.72,932,2020-09-17 19:25:00,AMWD
81.73,82.14,81.73,82.14,1000,2020-09-17 19:30:00,AMWD
82.15,82.22,82.15,82.195,300,2020-09-17 19:35:00,AMWD
82.32,82.43,81.9575,82.03,1600,2020-09-17 19:40:00,AMWD
81.97,82.05,81.865,82.05,1300,2020-09-17 19:45:00,AMWD
82.12,82.17,81.89,81.96,3340,2020-09-17 19:50:00,AMWD
81.97,82.09,81.89,81.92,8017,2020-09-17 19:55:00,AMWD
81.93,81.93,81.93,81.93,16607,2020-09-17 20:00:00,AMWD
82.92,83.265,82.92,83.265,24551,2020-09-18 13:30:00,AMWD
82.82,82.82,82.23,82.5,500,2020-09-18 13:35:00,AMWD
82.5,82.5,82.18,82.18,200,2020-09-18 13:45:00,AMWD
81.96,81.96,81.58,81.58,200,2020-09-18 13:50:00,AMWD
82.015,82.015,81.45,81.45,800,2020-09-18 14:00:00,AMWD
81.74,81.8,81.595,81.595,923,2020-09-18 14:05:00,AMWD
81.53,81.53,81.32,81.52,869,2020-09-18 14:10:00,AMWD
81.96,81.98,81.96,81.98,600,2020-09-18 14:15:00,AMWD
81.63,81.76,81.61,81.76,300,2020-09-18 14:20:00,AMWD
81.75,81.85,81.75,81.85,300,2020-09-18 14:25:00,AMWD
81.67,81.67,81.67,81.67,100,2020-09-18 14:30:00,AMWD
81.54,81.54,81.25,81.27,1100,2020-09-18 14:35:00,AMWD
81.29,81.35,81.21,81.21,900,2020-09-18 14:40:00,AMWD
81.38,81.38,81.09,81.09,300,2020-09-18 14:45:00,AMWD
81.23,81.23,80.765,80.91,1600,2020-09-18 14:50:00,AMWD
81.0,81.15,80.86,80.87,13447,2020-09-18 14:55:00,AMWD
80.95,81.005,80.95,80.97,800,2020-09-18 15:00:00,AMWD
80.97,81.0,80.97,80.98,1144,2020-09-18 15:05:00,AMWD
80.87,80.915,80.67,80.67,600,2020-09-18 15:10:00,AMWD
80.59,80.67,80.41,80.41,700,2020-09-18 15:15:00,AMWD
80.45,80.515,80.45,80.515,200,2020-09-18 15:20:00,AMWD
80.585,80.585,80.39,80.39,1713,2020-09-18 15:25:00,AMWD
80.2,80.2,80.2,80.2,100,2020-09-18 15:30:00,AMWD
80.025,80.025,79.67,79.86,2200,2020-09-18 15:35:00,AMWD
79.965,79.965,79.65,79.7,860,2020-09-18 15:40:00,AMWD
79.7,79.845,79.67,79.78,2726,2020-09-18 15:45:00,AMWD
79.78,79.89,79.64,79.64,900,2020-09-18 15:50:00,AMWD
79.8,79.8,79.58,79.58,2200,2020-09-18 15:55:00,AMWD
79.6348,79.785,79.605,79.605,925,2020-09-18 16:00:00,AMWD
79.555,79.555,79.45,79.45,700,2020-09-18 16:05:00,AMWD
79.23,79.32,79.23,79.27,800,2020-09-18 16:10:00,AMWD
79.155,79.25,78.86,78.91,2531,2020-09-18 16:15:00,AMWD
79.0,79.0,78.9,79.0,1700,2020-09-18 16:20:00,AMWD
78.99,78.99,78.81,78.895,700,2020-09-18 16:25:00,AMWD
78.81,78.89,78.365,78.56,1700,2020-09-18 16:30:00,AMWD
78.48,78.61,78.48,78.56,320,2020-09-18 16:35:00,AMWD
78.47,78.47,78.32,78.32,500,2020-09-18 16:40:00,AMWD
78.54,78.54,78.32,78.35,600,2020-09-18 16:45:00,AMWD
77.95,78.12,77.86,77.86,3802,2020-09-18 16:50:00,AMWD
77.85,77.99,77.73,77.98,3300,2020-09-18 16:55:00,AMWD
77.98,78.13,77.71,77.71,3650,2020-09-18 17:00:00,AMWD
77.69,77.99,77.63,77.88,3192,2020-09-18 17:05:00,AMWD
77.86,78.07,77.81,78.05,900,2020-09-18 17:10:00,AMWD
78.13,78.13,78.005,78.05,600,2020-09-18 17:15:00,AMWD
77.94,78.0044,77.94,77.99,500,2020-09-18 17:20:00,AMWD
78.0,78.03,77.55,77.55,1710,2020-09-18 17:25:00,AMWD
77.48,77.56,77.25,77.2599,2125,2020-09-18 17:30:00,AMWD
77.24,77.37,77.09,77.28,1291,2020-09-18 17:35:00,AMWD
77.5,77.5,77.325,77.325,745,2020-09-18 17:40:00,AMWD
77.5,77.78,77.5,77.68,550,2020-09-18 17:45:00,AMWD
77.7,77.73,77.7,77.73,225,2020-09-18 17:50:00,AMWD
77.73,78.0,77.73,78.0,3100,2020-09-18 17:55:00,AMWD
78.11,78.31,78.11,78.31,656,2020-09-18 18:00:00,AMWD
78.56,78.64,78.4,78.6,3429,2020-09-18 18:05:00,AMWD
78.61,78.74,78.61,78.73,300,2020-09-18 18:10:00,AMWD
78.69,78.83,78.69,78.77,400,2020-09-18 18:15:00,AMWD
78.76,78.82,78.62,78.62,900,2020-09-18 18:20:00,AMWD
78.61,78.71,78.61,78.62,600,2020-09-18 18:25:00,AMWD
78.65,78.67,78.61,78.67,400,2020-09-18 18:30:00,AMWD
78.68,78.68,78.68,78.68,100,2020-09-18 18:35:00,AMWD
78.75,78.75,78.67,78.67,300,2020-09-18 18:40:00,AMWD
78.79,78.79,78.58,78.58,300,2020-09-18 18:45:00,AMWD
78.66,78.66,78.65,78.65,200,2020-09-18 18:50:00,AMWD
78.92,79.06,78.92,79.05,594,2020-09-18 19:00:00,AMWD
79.11,79.11,78.96,78.96,700,2020-09-18 19:05:00,AMWD
78.76,78.85,78.76,78.8,900,2020-09-18 19:10:00,AMWD
78.89,78.94,78.89,78.94,200,2020-09-18 19:15:00,AMWD
79.0,79.115,78.83,78.87,2000,2020-09-18 19:20:00,AMWD
78.86,78.86,78.81,78.85,300,2020-09-18 19:25:00,AMWD
78.95,78.95,78.665,78.91,3600,2020-09-18 19:30:00,AMWD
78.79,79.04,78.79,79.02,400,2020-09-18 19:35:00,AMWD
78.97,79.12,78.85,78.85,1900,2020-09-18 19:40:00,AMWD
78.86,79.09,78.8,79.09,2500,2020-09-18 19:45:00,AMWD
78.93,79.02,78.43,78.61,9923,2020-09-18 19:50:00,AMWD
78.7,78.7,78.21,78.41,17312,2020-09-18 19:55:00,AMWD
78.45,78.45,78.45,78.45,177427,2020-09-18 20:00:00,AMWD
78.4517,78.4517,78.4517,78.4517,144,2020-09-18 20:25:00,AMWD
76.0,76.88,75.93,76.88,2260,2020-09-21 13:30:00,AMWD
76.08,76.08,74.59,75.015,2734,2020-09-21 13:35:00,AMWD
75.18,75.18,74.99,75.03,1300,2020-09-21 13:40:00,AMWD
75.11,75.47,74.75,75.47,300,2020-09-21 13:45:00,AMWD
75.5,75.5,74.955,75.2,1793,2020-09-21 13:50:00,AMWD
75.1,75.1,74.1,74.23,4100,2020-09-21 14:00:00,AMWD
74.03,74.13,73.7258,74.13,1050,2020-09-21 14:05:00,AMWD
74.35,74.37,73.47,73.51,2900,2020-09-21 14:10:00,AMWD
73.37,73.82,73.29,73.73,1480,2020-09-21 14:15:00,AMWD
74.05,74.05,73.74,73.8139,1210,2020-09-21 14:20:00,AMWD
73.875,73.875,73.67,73.67,700,2020-09-21 14:25:00,AMWD
73.7592,73.7592,73.44,73.44,417,2020-09-21 14:30:00,AMWD
73.57,73.57,73.42,73.4467,811,2020-09-21 14:35:00,AMWD
73.554,73.554,73.5,73.5,400,2020-09-21 14:40:00,AMWD
73.5,73.69,73.5,73.69,300,2020-09-21 14:45:00,AMWD
73.84,73.94,73.84,73.84,500,2020-09-21 14:50:00,AMWD
74.19,74.19,74.19,74.19,100,2020-09-21 14:55:00,AMWD
74.08,74.325,74.08,74.325,500,2020-09-21 15:00:00,AMWD
74.66,74.66,74.29,74.29,900,2020-09-21 15:10:00,AMWD
74.0,74.02,73.85,74.02,400,2020-09-21 15:15:00,AMWD
74.205,74.32,73.76,73.85,1400,2020-09-21 15:20:00,AMWD
73.72,73.73,73.5,73.73,3233,2020-09-21 15:25:00,AMWD
73.99,73.99,73.16,73.16,500,2020-09-21 15:30:00,AMWD
73.17,73.42,73.17,73.42,300,2020-09-21 15:35:00,AMWD
73.25,73.45,73.25,73.4444,730,2020-09-21 15:40:00,AMWD
73.4,73.51,73.37,73.43,700,2020-09-21 15:45:00,AMWD
73.7287,73.74,73.655,73.655,937,2020-09-21 15:50:00,AMWD
73.75,73.8,73.75,73.75,1360,2020-09-21 15:55:00,AMWD
73.88,74.0406,73.8,74.0406,1000,2020-09-21 16:00:00,AMWD
74.085,74.15,74.085,74.11,300,2020-09-21 16:05:00,AMWD
74.05,74.05,73.965,73.965,300,2020-09-21 16:10:00,AMWD
73.7,73.76,73.59,73.68,2300,2020-09-21 16:15:00,AMWD
73.81,73.81,73.8,73.8,200,2020-09-21 16:20:00,AMWD
