open,high,low,close,volume,datetime,symbol
57.31,57.7,57.31,57.7,394,2020-12-11 21:10:00,ABCL
57.18,57.2,57.18,57.2,517,2020-12-11 21:15:00,ABCL
57.84,57.84,57.5,57.5,200,2020-12-11 21:20:00,ABCL
57.0,57.34,57.0,57.0,600,2020-12-11 21:25:00,ABCL
57.5,57.5,57.5,57.5,179,2020-12-11 21:30:00,ABCL
56.5,57.45,56.5,57.45,300,2020-12-11 21:40:00,ABCL
57.0,57.4,57.0,57.4,861,2020-12-11 21:45:00,ABCL
57.4,57.5,57.4,57.5,734,2020-12-11 21:50:00,ABCL
57.5,57.5,57.5,57.5,728,2020-12-11 21:55:00,ABCL
57.98,58.22,57.98,58.22,2026,2020-12-11 22:00:00,ABCL
57.4,57.4,57.4,57.4,181,2020-12-11 22:10:00,ABCL
57.95,57.95,57.95,57.95,100,2020-12-11 22:35:00,ABCL
57.7,57.7,57.7,57.7,409,2020-12-11 22:50:00,ABCL
57.85,58.0,57.85,58.0,4880,2020-12-11 22:55:00,ABCL
58.1,58.19,58.1,58.19,869,2020-12-11 23:00:00,ABCL
58.19,58.19,58.19,58.19,800,2020-12-11 23:05:00,ABCL
58.0,58.2,57.75,58.2,400,2020-12-11 23:15:00,ABCL
58.22,58.22,58.22,58.22,300,2020-12-11 23:20:00,ABCL
58.22,58.22,58.22,58.22,200,2020-12-11 23:25:00,ABCL
58.9,58.9,58.9,58.9,287,2020-12-11 23:30:00,ABCL
58.44,58.44,58.44,58.44,100,2020-12-11 23:35:00,ABCL
58.0,58.9,58.0,58.43,1871,2020-12-11 23:40:00,ABCL
58.89,58.89,58.89,58.89,200,2020-12-11 23:55:00,ABCL
58.9,58.9,58.9,58.9,100,2020-12-12 00:00:00,ABCL
58.4,58.4,58.4,58.4,500,2020-12-12 00:10:00,ABCL
58.78,58.78,58.78,58.78,200,2020-12-12 00:20:00,ABCL
58.69,58.77,58.69,58.77,442,2020-12-12 00:25:00,ABCL
58.69,58.74,58.69,58.74,357,2020-12-12 00:30:00,ABCL
58.01,58.01,57.6,57.6,600,2020-12-12 00:50:00,ABCL
58.85,58.85,58.85,58.85,930,2020-12-12 00:55:00,ABCL
59.89,59.89,59.89,59.89,100,2020-12-14 09:10:00,ABCL
59.89,59.89,59.89,59.89,154,2020-12-14 09:15:00,ABCL
59.05,59.05,59.05,59.05,1000,2020-12-14 09:40:00,ABCL
58.85,58.85,58.85,58.85,100,2020-12-14 09:50:00,ABCL
57.6,57.8,57.55,57.8,452,2020-12-14 13:00:00,ABCL
57.0001,57.0001,57.0,57.0,1268,2020-12-14 13:05:00,ABCL
57.0,57.0,57.0,57.0,200,2020-12-14 13:10:00,ABCL
57.0,57.0,57.0,57.0,1000,2020-12-14 13:15:00,ABCL
57.0,57.0,57.0,57.0,502,2020-12-14 13:25:00,ABCL
57.0,57.0,56.7,56.7,761,2020-12-14 13:35:00,ABCL
56.7,56.998,56.7,56.99,1500,2020-12-14 13:40:00,ABCL
56.0,56.0,56.0,56.0,975,2020-12-14 13:45:00,ABCL
56.0,56.5,56.0,56.5,2328,2020-12-14 13:50:00,ABCL
56.5,56.5,56.5,56.5,100,2020-12-14 13:55:00,ABCL
56.5,56.5,56.45,56.45,480,2020-12-14 14:00:00,ABCL
56.31,56.35,56.31,56.35,1704,2020-12-14 14:05:00,ABCL
58.0,58.37,57.54,58.37,791,2020-12-14 14:25:00,ABCL
56.9262,60.6905,54.0,54.5201,135261,2020-12-14 14:30:00,ABCL
54.5,54.5,52.0,52.265,67211,2020-12-14 14:35:00,ABCL
52.41,53.0,52.0,52.02,49190,2020-12-14 14:40:00,ABCL
52.495,52.8556,51.9,52.0569,52680,2020-12-14 14:45:00,ABCL
52.225,52.2344,51.84,52.1084,39239,2020-12-14 14:50:00,ABCL
52.36,52.36,51.84,51.855,13402,2020-12-14 14:55:00,ABCL
51.855,54.0,51.855,53.4997,20884,2020-12-14 15:00:00,ABCL
53.488,55.0,53.0001,54.28,20484,2020-12-14 15:05:00,ABCL
54.4999,55.5,53.4,53.7473,11941,2020-12-14 15:10:00,ABCL
53.5,54.3018,53.44,53.59,9088,2020-12-14 15:15:00,ABCL
53.9999,54.3861,53.51,54.19,7829,2020-12-14 15:20:00,ABCL
54.2,54.2,53.7899,53.83,5814,2020-12-14 15:25:00,ABCL
53.715,53.91,53.35,53.36,8445,2020-12-14 15:30:00,ABCL
53.37,53.7999,52.71,53.7999,22684,2020-12-14 15:35:00,ABCL
53.7873,53.83,53.56,53.57,9389,2020-12-14 15:40:00,ABCL
53.74,53.75,53.32,53.41,19658,2020-12-14 15:45:00,ABCL
53.32,53.32,52.08,52.2606,19414,2020-12-14 15:50:00,ABCL
52.2,52.452,52.0601,52.07,7555,2020-12-14 15:55:00,ABCL
52.0286,52.6596,52.0218,52.41,6368,2020-12-14 16:00:00,ABCL
52.455,52.79,52.2948,52.7895,7646,2020-12-14 16:05:00,ABCL
52.78,53.48,52.3,52.5,10784,2020-12-14 16:10:00,ABCL
52.5,52.5099,52.2,52.285,2801,2020-12-14 16:15:00,ABCL
52.285,52.285,52.0,52.0,5883,2020-12-14 16:20:00,ABCL
52.0,52.11,51.85,51.935,15218,2020-12-14 16:25:00,ABCL
51.97,52.3794,51.8,51.9,29173,2020-12-14 16:30:00,ABCL
52.0311,52.167,51.7,51.7,26831,2020-12-14 16:35:00,ABCL
51.76,51.76,51.51,51.55,60110,2020-12-14 16:40:00,ABCL
51.55,51.6812,51.3,51.405,42551,2020-12-14 16:45:00,ABCL
51.405,51.48,51.35,51.45,32281,2020-12-14 16:50:00,ABCL
51.385,51.84,51.35,51.795,19852,2020-12-14 16:55:00,ABCL
51.6404,51.99,51.56,51.62,11329,2020-12-14 17:00:00,ABCL
51.6,51.6,51.3,51.3,25397,2020-12-14 17:05:00,ABCL
51.3,51.49,51.3,51.49,11363,2020-12-14 17:10:00,ABCL
51.3838,51.4884,51.25,51.25,8614,2020-12-14 17:15:00,ABCL
51.25,51.49,51.2,51.4178,18755,2020-12-14 17:20:00,ABCL
51.42,52.35,51.34,51.6576,13499,2020-12-14 17:25:00,ABCL
51.615,51.72,51.22,51.22,9925,2020-12-14 17:30:00,ABCL
51.34,51.525,51.2,51.2507,14164,2020-12-14 17:35:00,ABCL
51.2786,51.34,51.2,51.34,7113,2020-12-14 17:40:00,ABCL
51.35,51.35,51.286,51.2999,2150,2020-12-14 17:45:00,ABCL
51.27,51.89,51.2538,51.6173,9883,2020-12-14 17:50:00,ABCL
51.5222,51.78,51.28,51.3976,4700,2020-12-14 17:55:00,ABCL
51.34,51.55,51.34,51.385,4980,2020-12-14 18:00:00,ABCL
51.35,51.796,51.3,51.3102,5134,2020-12-14 18:05:00,ABCL
51.32,51.71,51.3,51.495,6144,2020-12-14 18:10:00,ABCL
51.5853,51.7699,51.46,51.51,2025,2020-12-14 18:15:00,ABCL
51.64,51.91,51.64,51.75,5913,2020-12-14 18:20:00,ABCL
51.6993,51.6999,51.51,51.6,6166,2020-12-14 18:25:00,ABCL
51.64,52.2299,51.58,52.065,4743,2020-12-14 18:30:00,ABCL
51.94,51.94,51.5,51.585,12891,2020-12-14 18:35:00,ABCL
51.5001,51.6584,51.4,51.475,4002,2020-12-14 18:40:00,ABCL
51.47,51.47,51.285,51.3899,2991,2020-12-14 18:45:00,ABCL
51.3499,51.43,51.26,51.35,3300,2020-12-14 18:50:00,ABCL
51.55,51.6,51.31,51.37,2538,2020-12-14 18:55:00,ABCL
51.3799,51.43,51.31,51.35,3200,2020-12-14 19:00:00,ABCL
51.555,51.555,51.32,51.35,2399,2020-12-14 19:05:00,ABCL
51.35,51.55,51.2,51.2,14661,2020-12-14 19:10:00,ABCL
51.2,51.36,51.15,51.35,10810,2020-12-14 19:15:00,ABCL
51.36,51.3642,51.26,51.35,2514,2020-12-14 19:20:00,ABCL
51.35,51.35,51.1699,51.26,1003,2020-12-14 19:25:00,ABCL
51.2591,51.2591,51.1533,51.1533,1180,2020-12-14 19:30:00,ABCL
51.18,51.225,51.15,51.15,5063,2020-12-14 19:35:00,ABCL
51.15,51.2,51.15,51.1756,2857,2020-12-14 19:40:00,ABCL
51.15,51.15,51.1,51.1,6279,2020-12-14 19:45:00,ABCL
51.1388,51.1482,51.1,51.12,7240,2020-12-14 19:50:00,ABCL
51.11,51.35,51.1,51.23,6346,2020-12-14 19:55:00,ABCL
51.18,51.215,51.1,51.1,2358,2020-12-14 20:00:00,ABCL
51.1581,51.1581,51.1001,51.145,4482,2020-12-14 20:05:00,ABCL
51.1,51.12,51.05,51.05,5667,2020-12-14 20:10:00,ABCL
51.055,51.13,51.05,51.08,7640,2020-12-14 20:15:00,ABCL
51.08,51.13,51.05,51.06,6369,2020-12-14 20:20:00,ABCL
51.07,51.37,51.07,51.11,15058,2020-12-14 20:25:00,ABCL
51.135,51.22,51.05,51.057,6128,2020-12-14 20:30:00,ABCL
51.0505,51.1483,51.05,51.08,16766,2020-12-14 20:35:00,ABCL
51.065,51.16,51.06,51.12,4767,2020-12-14 20:40:00,ABCL
51.05,51.2801,51.0,51.04,23971,2020-12-14 20:45:00,ABCL
51.15,51.15,50.1,50.1,17474,2020-12-14 20:50:00,ABCL
50.2026,50.51,50.0,50.04,22142,2020-12-14 20:55:00,ABCL
50.01,50.01,50.01,50.01,8974,2020-12-14 21:00:00,ABCL
50.51,50.51,50.51,50.51,100,2020-12-14 22:45:00,ABCL
51.25,51.25,51.25,51.25,400,2020-12-15 00:25:00,ABCL
51.25,51.25,51.25,51.25,187,2020-12-15 00:50:00,ABCL
51.25,51.25,51.25,51.25,300,2020-12-15 00:55:00,ABCL
50.81,50.81,50.81,50.81,200,2020-12-15 12:40:00,ABCL
50.8,50.81,50.8,50.81,200,2020-12-15 12:45:00,ABCL
50.99,50.9998,50.99,50.9998,200,2020-12-15 13:45:00,ABCL
51.0,51.0,51.0,51.0,100,2020-12-15 13:50:00,ABCL
51.0,51.0,50.9,50.9,300,2020-12-15 13:55:00,ABCL
51.0,51.0,51.0,51.0,1500,2020-12-15 14:00:00,ABCL
50.9998,50.9998,50.9998,50.9998,163,2020-12-15 14:10:00,ABCL
50.81,52.21,50.0,50.005,76205,2020-12-15 14:30:00,ABCL
50.005,50.01,49.5,49.5003,59286,2020-12-15 14:35:00,ABCL
49.5011,49.52,49.25,49.2541,49430,2020-12-15 14:40:00,ABCL
49.255,49.26,48.7502,48.7502,132779,2020-12-15 14:45:00,ABCL
48.85,49.417,48.75,48.82,50826,2020-12-15 14:50:00,ABCL
48.87,49.0,48.75,48.9,14902,2020-12-15 14:55:00,ABCL
48.86,48.99,48.75,48.93,40771,2020-12-15 15:00:00,ABCL
48.77,48.99,48.75,48.76,18391,2020-12-15 15:05:00,ABCL
48.775,49.0,48.75,48.82,23513,2020-12-15 15:10:00,ABCL
48.77,48.99,48.75,48.775,63449,2020-12-15 15:15:00,ABCL
48.765,48.95,48.75,48.765,74106,2020-12-15 15:20:00,ABCL
48.78,48.945,48.75,48.8083,37141,2020-12-15 15:25:00,ABCL
48.775,48.94,48.77,48.7806,46433,2020-12-15 15:30:00,ABCL
48.79,48.95,48.76,48.9025,44125,2020-12-15 15:35:00,ABCL
48.89,48.9,48.5,48.69,110816,2020-12-15 15:40:00,ABCL
48.75,48.89,48.59,48.8298,63462,2020-12-15 15:45:00,ABCL
48.745,49.14,48.56,48.82,74129,2020-12-15 15:50:00,ABCL
48.8,48.95,48.5006,48.55,46238,2020-12-15 15:55:00,ABCL
48.55,48.7157,48.25,48.51,25085,2020-12-15 16:00:00,ABCL
48.48,48.57,48.34,48.45,30945,2020-12-15 16:05:00,ABCL
48.41,48.6,48.27,48.325,19082,2020-12-15 16:10:00,ABCL
48.365,48.4675,48.2,48.275,28746,2020-12-15 16:15:00,ABCL
48.275,48.485,48.2502,48.36,44312,2020-12-15 16:20:00,ABCL
48.34,48.5,48.27,48.5,21320,2020-12-15 16:25:00,ABCL
48.5729,48.5729,48.2701,48.335,33236,2020-12-15 16:30:00,ABCL
48.335,48.5,48.28,48.35,22015,2020-12-15 16:35:00,ABCL
48.3375,48.52,48.2897,48.37,65458,2020-12-15 16:40:00,ABCL
48.35,48.5,48.34,48.375,48554,2020-12-15 16:45:00,ABCL
48.4,48.54,48.2701,48.5,18133,2020-12-15 16:50:00,ABCL
48.5,48.52,48.34,48.39,9809,2020-12-15 16:55:00,ABCL
48.37,48.4171,48.32,48.35,7977,2020-12-15 17:00:00,ABCL
48.3862,48.75,48.3455,48.64,75089,2020-12-15 17:05:00,ABCL
48.595,48.84,48.3601,48.84,48046,2020-12-15 17:10:00,ABCL
48.7425,48.88,47.5,47.531,128589,2020-12-15 17:15:00,ABCL
47.64,47.7,47.205,47.6,93686,2020-12-15 17:20:00,ABCL
47.57,47.815,47.37,47.74,16495,2020-12-15 17:25:00,ABCL
47.62,48.01,47.53,48.01,27699,2020-12-15 17:30:00,ABCL
48.0,48.4,47.67,47.67,45973,2020-12-15 17:35:00,ABCL
47.7669,47.7669,47.2,47.3821,25302,2020-12-15 17:40:00,ABCL
47.39,47.64,47.35,47.64,16435,2020-12-15 17:45:00,ABCL
47.61,48.11,47.5001,48.0,43146,2020-12-15 17:50:00,ABCL
48.12,48.25,47.36,47.41,29249,2020-12-15 17:55:00,ABCL
47.41,48.17,47.25,47.74,50080,2020-12-15 18:00:00,ABCL
47.85,48.425,47.73,48.06,36716,2020-12-15 18:05:00,ABCL
47.6977,48.06,47.4,47.4,27939,2020-12-15 18:10:00,ABCL
47.3322,47.4,46.8,46.955,147302,2020-12-15 18:15:00,ABCL
47.04,47.28,46.705,46.705,65703,2020-12-15 18:20:00,ABCL
46.7052,47.26,46.17,46.4856,79370,2020-12-15 18:25:00,ABCL
46.59,47.41,46.41,47.1303,21589,2020-12-15 18:30:00,ABCL
47.13,47.14,46.5101,46.6176,26598,2020-12-15 18:35:00,ABCL
46.64,47.65,46.64,47.6096,48998,2020-12-15 18:40:00,ABCL
47.5475,47.55,46.9915,47.32,30600,2020-12-15 18:45:00,ABCL
47.32,47.78,47.1301,47.59,16656,2020-12-15 18:50:00,ABCL
47.59,47.8499,47.57,47.65,6128,2020-12-15 18:55:00,ABCL
47.8399,47.8399,47.51,47.52,6452,2020-12-15 19:00:00,ABCL
47.46,47.6,46.66,46.72,18451,2020-12-15 19:05:00,ABCL
46.655,47.22,46.6,46.75,64386,2020-12-15 19:10:00,ABCL
46.75,47.2798,46.5801,47.27,29515,2020-12-15 19:15:00,ABCL
47.0283,47.33,46.91,47.1805,28254,2020-12-15 19:20:00,ABCL
47.235,47.8536,47.075,47.215,22097,2020-12-15 19:25:00,ABCL
47.1732,47.1732,46.17,46.31,41957,2020-12-15 19:30:00,ABCL
46.38,46.98,46.21,46.29,76418,2020-12-15 19:35:00,ABCL
46.21,46.44,45.45,45.55,54269,2020-12-15 19:40:00,ABCL
45.366,46.49,45.26,46.0,59227,2020-12-15 19:45:00,ABCL
46.15,46.35,45.61,46.17,44017,2020-12-15 19:50:00,ABCL
46.11,46.64,45.6301,46.51,63160,2020-12-15 19:55:00,ABCL
46.476,46.55,46.14,46.345,34420,2020-12-15 20:00:00,ABCL
46.3702,46.55,46.12,46.53,17366,2020-12-15 20:05:00,ABCL
46.54,47.14,46.495,46.985,31876,2020-12-15 20:10:00,ABCL
46.98,47.03,46.05,46.255,27335,2020-12-15 20:15:00,ABCL
46.25,46.955,45.93,46.75,53432,2020-12-15 20:20:00,ABCL
46.75,47.13,46.03,46.2478,38028,2020-12-15 20:25:00,ABCL
46.38,46.46,45.54,46.1,78545,2020-12-15 20:30:00,ABCL
46.19,46.99,46.06,46.61,69814,2020-12-15 20:35:00,ABCL
46.75,46.875,46.02,46.255,55633,2020-12-15 20:40:00,ABCL
46.43,47.1,46.1189,46.65,57536,2020-12-15 20:45:00,ABCL
46.65,46.83,46.07,46.37,77290,2020-12-15 20:50:00,ABCL
46.41,47.0,46.23,46.76,55075,2020-12-15 20:55:00,ABCL
46.99,47.0,46.99,47.0,32635,2020-12-15 21:00:00,ABCL
46.99,46.99,46.99,46.99,100,2020-12-15 21:10:00,ABCL
46.99,46.99,46.99,46.99,100,2020-12-15 21:15:00,ABCL
46.9,46.9,46.9,46.9,560,2020-12-15 22:00:00,ABCL
47.19,47.19,47.19,47.19,100,2020-12-15 23:05:00,ABCL
46.79,46.79,46.79,46.79,551,2020-12-16 13:35:00,ABCL
47.25,47.7,47.25,47.7,534,2020-12-16 14:10:00,ABCL
47.13,47.13,43.25,44.3643,49645,2020-12-16 14:30:00,ABCL
44.0507,44.494,43.71,43.76,22431,2020-12-16 14:35:00,ABCL
43.71,43.92,42.8,42.8,36988,2020-12-16 14:40:00,ABCL
43.0576,43.06,42.15,42.89,24654,2020-12-16 14:45:00,ABCL
42.9477,43.9499,42.52,43.9499,31724,2020-12-16 14:50:00,ABCL
43.72,44.6,43.1993,44.4208,23801,2020-12-16 14:55:00,ABCL
44.24,44.405,43.65,43.7,13884,2020-12-16 15:00:00,ABCL
43.655,44.09,43.61,43.98,13167,2020-12-16 15:05:00,ABCL
44.01,45.02,43.6101,45.01,39482,2020-12-16 15:10:00,ABCL
45.01,45.79,44.39,45.62,74549,2020-12-16 15:15:00,ABCL
45.32,45.4982,44.52,44.86,51543,2020-12-16 15:20:00,ABCL
44.865,45.51,44.72,45.21,33519,2020-12-16 15:25:00,ABCL
45.3409,46.49,45.2,46.39,231981,2020-12-16 15:30:00,ABCL
46.48,46.99,45.9285,46.1,15108,2020-12-16 15:35:00,ABCL
46.4616,46.5742,45.67,46.22,18824,2020-12-16 15:40:00,ABCL
46.38,46.6709,46.26,46.445,35929,2020-12-16 15:45:00,ABCL
46.425,46.69,46.02,46.55,37186,2020-12-16 15:50:00,ABCL
46.5,46.54,46.1953,46.46,18097,2020-12-16 15:55:00,ABCL
46.3886,46.6,46.1,46.19,17616,2020-12-16 16:00:00,ABCL
46.1,46.1001,45.7352,45.951,10151,2020-12-16 16:05:00,ABCL
46.02,46.6478,46.02,46.505,10102,2020-12-16 16:10:00,ABCL
46.5775,47.69,46.41,47.04,59638,2020-12-16 16:15:00,ABCL
47.01,48.225,46.98,47.52,53183,2020-12-16 16:20:00,ABCL
47.837,47.837,47.06,47.3703,14513,2020-12-16 16:25:00,ABCL
47.3497,47.4899,46.0,46.755,21042,2020-12-16 16:30:00,ABCL
46.74,46.74,46.05,46.29,13149,2020-12-16 16:35:00,ABCL
46.185,46.52,46.0262,46.47,10732,2020-12-16 16:40:00,ABCL
46.38,46.77,46.252,46.65,7231,2020-12-16 16:45:00,ABCL
46.6212,46.72,45.7,45.775,2766,2020-12-16 16:50:00,ABCL
45.72,46.48,45.69,46.3,10900,2020-12-16 16:55:00,ABCL
46.1468,46.48,46.1468,46.405,6691,2020-12-16 17:00:00,ABCL
46.32,46.4584,46.15,46.4,4786,2020-12-16 17:05:00,ABCL
46.4,46.51,46.25,46.25,2768,2020-12-16 17:10:00,ABCL
46.091,46.41,46.01,46.33,6480,2020-12-16 17:15:00,ABCL
46.38,46.5,46.2,46.3306,7695,2020-12-16 17:20:00,ABCL
46.36,46.53,46.12,46.12,10600,2020-12-16 17:25:00,ABCL
46.365,46.52,46.3001,46.52,5701,2020-12-16 17:30:00,ABCL
46.5,47.46,46.2931,47.1144,13579,2020-12-16 17:35:00,ABCL
47.01,47.0917,46.62,47.05,8730,2020-12-16 17:40:00,ABCL
47.045,47.915,47.045,47.915,12808,2020-12-16 17:45:00,ABCL
47.915,49.48,47.915,49.055,41519,2020-12-16 17:50:00,ABCL
49.01,49.01,48.0,48.0,14126,2020-12-16 17:55:00,ABCL
47.65,47.68,47.48,47.4999,4556,2020-12-16 18:00:00,ABCL
47.01,47.255,47.01,47.14,5436,2020-12-16 18:05:00,ABCL
47.13,47.56,47.13,47.27,8107,2020-12-16 18:10:00,ABCL
47.275,47.34,46.7006,46.7016,8109,2020-12-16 18:15:00,ABCL
46.75,46.81,46.75,46.8079,900,2020-12-16 18:20:00,ABCL
46.62,46.62,46.12,46.3879,8950,2020-12-16 18:25:00,ABCL
46.47,46.47,46.02,46.21,8617,2020-12-16 18:30:00,ABCL
46.1554,46.3999,45.65,45.669,6641,2020-12-16 18:35:00,ABCL
45.745,46.25,45.7,46.0,14096,2020-12-16 18:40:00,ABCL
46.01,46.01,45.8172,45.8885,3600,2020-12-16 18:45:00,ABCL
45.8273,46.22,45.7613,46.1,8187,2020-12-16 18:50:00,ABCL
46.16,46.8399,46.115,46.57,8211,2020-12-16 18:55:00,ABCL
46.555,46.555,46.1326,46.2857,6771,2020-12-16 19:00:00,ABCL
46.2229,46.72,46.12,46.72,5754,2020-12-16 19:05:00,ABCL
46.76,46.76,46.13,46.46,6901,2020-12-16 19:10:00,ABCL
46.3643,46.3643,46.3643,46.3643,100,2020-12-16 19:15:00,ABCL
46.1,46.38,45.97,46.38,2195,2020-12-16 19:20:00,ABCL
46.0001,46.5,46.0001,46.5,3295,2020-12-16 19:25:00,ABCL
46.5,46.5,46.374,46.5,1801,2020-12-16 19:30:00,ABCL
46.405,46.66,46.33,46.66,4787,2020-12-16 19:35:00,ABCL
46.66,46.92,46.595,46.89,4481,2020-12-16 19:40:00,ABCL
46.9,47.49,46.9,47.1,10110,2020-12-16 19:45:00,ABCL
47.11,47.38,47.11,47.38,800,2020-12-16 19:50:00,ABCL
47.38,47.48,46.69,46.7701,19138,2020-12-16 19:55:00,ABCL
46.99,47.0,46.87,46.91,5100,2020-12-16 20:00:00,ABCL
47.0,47.3,46.91,47.3,12927,2020-12-16 20:05:00,ABCL
47.3,47.45,47.08,47.1417,5860,2020-12-16 20:10:00,ABCL
47.09,47.23,47.01,47.23,2403,2020-12-16 20:15:00,ABCL
47.1537,47.85,47.115,47.8,14050,2020-12-16 20:20:00,ABCL
47.95,48.97,47.61,48.47,47764,2020-12-16 20:25:00,ABCL
48.65,49.65,48.4639,48.74,41688,2020-12-16 20:30:00,ABCL
48.975,49.44,48.975,49.41,16009,2020-12-16 20:35:00,ABCL
49.29,49.73,48.79,48.79,15866,2020-12-16 20:40:00,ABCL
48.72,48.73,48.08,48.32,13924,2020-12-16 20:45:00,ABCL
48.32,48.95,48.04,48.51,29526,2020-12-16 20:50:00,ABCL
48.6715,48.95,47.06,47.06,45996,2020-12-16 20:55:00,ABCL
47.53,47.53,47.53,47.53,9305,2020-12-16 21:00:00,ABCL
47.53,47.53,47.53,47.53,100,2020-12-16 21:10:00,ABCL
47.48,47.48,47.48,47.48,400,2020-12-16 21:15:00,ABCL
48.0,48.0,48.0,48.0,180,2020-12-17 12:00:00,ABCL
47.86,47.86,47.86,47.86,147,2020-12-17 12:15:00,ABCL
48.0,48.0,48.0,48.0,148,2020-12-17 13:05:00,ABCL
49.0,49.0,49.0,49.0,100,2020-12-17 13:30:00,ABCL
49.0,49.5,49.0,49.5,200,2020-12-17 13:50:00,ABCL
49.0,49.0,49.0,49.0,280,2020-12-17 14:15:00,ABCL
49.98,49.98,49.98,49.98,100,2020-12-17 14:20:00,ABCL
48.54,50.5,48.54,50.074,23560,2020-12-17 14:30:00,ABCL
50.0,50.09,49.2211,49.35,16040,2020-12-17 14:35:00,ABCL
49.35,49.76,49.0001,49.1,11740,2020-12-17 14:40:00,ABCL
49.1,49.42,49.1,49.31,3129,2020-12-17 14:45:00,ABCL
49.1,49.49,49.1,49.23,10304,2020-12-17 14:50:00,ABCL
49.15,49.45,49.0,49.1788,11270,2020-12-17 14:55:00,ABCL
49.1401,49.1401,48.64,48.64,9993,2020-12-17 15:00:00,ABCL
48.715,48.83,48.52,48.83,990,2020-12-17 15:05:00,ABCL
48.839,48.8799,48.53,48.82,2018,2020-12-17 15:10:00,ABCL
48.99,49.0,48.535,48.8858,3187,2020-12-17 15:15:00,ABCL
48.5732,48.99,48.5732,48.71,1216,2020-12-17 15:20:00,ABCL
48.71,48.71,48.5,48.5,66688,2020-12-17 15:25:00,ABCL
