open,high,low,close,volume,datetime,symbol
1.35,1.35,1.35,1.35,100,2020-09-17 14:05:00,APEN
1.365,1.365,1.365,1.365,100,2020-09-17 14:10:00,APEN
1.39,1.39,1.39,1.39,1051,2020-09-17 14:15:00,APEN
1.385,1.385,1.385,1.385,100,2020-09-17 14:55:00,APEN
1.36,1.36,1.36,1.36,100,2020-09-17 15:15:00,APEN
1.36,1.36,1.36,1.36,100,2020-09-17 15:40:00,APEN
1.39,1.39,1.39,1.39,212,2020-09-17 15:50:00,APEN
1.3946,1.3946,1.3946,1.3946,500,2020-09-17 16:30:00,APEN
1.39,1.39,1.39,1.39,258,2020-09-17 16:45:00,APEN
1.39,1.39,1.39,1.39,100,2020-09-17 18:00:00,APEN
1.395,1.4,1.395,1.4,600,2020-09-17 18:45:00,APEN
1.41,1.41,1.39,1.3901,1500,2020-09-17 19:10:00,APEN
1.395,1.4,1.395,1.4,500,2020-09-17 19:30:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-17 19:50:00,APEN
1.4,1.4,1.37,1.37,400,2020-09-17 19:55:00,APEN
1.37,1.37,1.37,1.37,101,2020-09-17 20:00:00,APEN
1.4,1.4,1.4,1.4,700,2020-09-18 13:30:00,APEN
1.41,1.41,1.41,1.41,561,2020-09-18 14:00:00,APEN
1.4127,1.4127,1.4127,1.4127,300,2020-09-18 14:30:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-18 14:40:00,APEN
1.41,1.41,1.41,1.41,230,2020-09-18 15:05:00,APEN
1.417,1.417,1.417,1.417,1250,2020-09-18 15:45:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-18 16:20:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-18 19:00:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-18 19:25:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-18 19:45:00,APEN
1.44,1.44,1.4196,1.42,1379,2020-09-18 19:50:00,APEN
1.45,1.48,1.41,1.45,2432,2020-09-18 19:55:00,APEN
1.48,1.48,1.48,1.48,9029,2020-09-18 20:00:00,APEN
1.48,1.48,1.48,1.48,200,2020-09-18 20:50:00,APEN
1.48,1.48,1.48,1.48,1206,2020-09-21 13:30:00,APEN
1.48,1.48,1.48,1.48,862,2020-09-21 13:45:00,APEN
1.47,1.47,1.47,1.47,100,2020-09-21 13:50:00,APEN
1.44,1.44,1.44,1.44,100,2020-09-21 15:05:00,APEN
1.44,1.44,1.44,1.44,100,2020-09-21 16:00:00,APEN
1.4299,1.4299,1.4299,1.4299,121,2020-09-21 16:30:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-21 17:00:00,APEN
1.406,1.406,1.406,1.406,100,2020-09-21 17:15:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-21 17:25:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-21 17:30:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-21 17:35:00,APEN
1.41,1.41,1.41,1.41,300,2020-09-21 18:10:00,APEN
1.405,1.405,1.405,1.405,200,2020-09-21 18:50:00,APEN
1.4,1.4,1.4,1.4,205,2020-09-21 19:55:00,APEN
1.4,1.4,1.4,1.4,477,2020-09-21 20:00:00,APEN
1.46,1.46,1.45,1.45,5300,2020-09-22 13:30:00,APEN
1.49,1.49,1.4,1.4,305,2020-09-22 13:35:00,APEN
1.49,1.49,1.4,1.4,500,2020-09-22 13:40:00,APEN
1.4,1.49,1.4,1.49,380,2020-09-22 13:50:00,APEN
1.49,1.49,1.445,1.4764,1453,2020-09-22 13:55:00,APEN
1.44,1.48,1.44,1.48,400,2020-09-22 14:00:00,APEN
1.48,1.48,1.48,1.48,200,2020-09-22 14:05:00,APEN
1.44,1.48,1.44,1.48,400,2020-09-22 14:10:00,APEN
1.47,1.47,1.47,1.47,200,2020-09-22 14:15:00,APEN
1.435,1.47,1.4,1.47,600,2020-09-22 14:20:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-22 14:30:00,APEN
1.4,1.4,1.4,1.4,200,2020-09-22 14:45:00,APEN
1.4027,1.4027,1.4027,1.4027,300,2020-09-22 14:50:00,APEN
1.4,1.4,1.37,1.37,417,2020-09-22 15:00:00,APEN
1.38,1.38,1.38,1.38,800,2020-09-22 15:15:00,APEN
1.3999,1.3999,1.3999,1.3999,5000,2020-09-22 15:55:00,APEN
1.39,1.39,1.39,1.39,171,2020-09-22 17:20:00,APEN
1.4,1.405,1.4,1.405,200,2020-09-22 18:35:00,APEN
1.39,1.39,1.39,1.39,100,2020-09-22 18:40:00,APEN
1.39,1.39,1.39,1.39,100,2020-09-22 18:45:00,APEN
1.38,1.38,1.38,1.38,200,2020-09-22 18:50:00,APEN
1.38,1.38,1.38,1.38,100,2020-09-22 18:55:00,APEN
1.39,1.4096,1.39,1.4096,900,2020-09-22 19:00:00,APEN
1.405,1.405,1.405,1.405,100,2020-09-22 19:05:00,APEN
1.405,1.405,1.405,1.405,100,2020-09-22 19:10:00,APEN
1.405,1.405,1.4,1.4,200,2020-09-22 19:15:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-22 19:20:00,APEN
1.4,1.41,1.4,1.41,650,2020-09-22 19:25:00,APEN
1.4,1.4,1.4,1.4,200,2020-09-22 19:30:00,APEN
1.4,1.4,1.4,1.4,200,2020-09-22 19:35:00,APEN
1.39,1.39,1.39,1.39,200,2020-09-22 19:40:00,APEN
1.39,1.39,1.39,1.39,200,2020-09-22 19:45:00,APEN
1.395,1.395,1.395,1.395,400,2020-09-22 19:50:00,APEN
1.395,1.4,1.395,1.4,1800,2020-09-22 19:55:00,APEN
1.39,1.39,1.39,1.39,452,2020-09-22 20:00:00,APEN
1.38,1.38,1.38,1.38,1270,2020-09-23 13:10:00,APEN
1.4,1.41,1.39,1.41,7460,2020-09-23 13:30:00,APEN
1.38,1.38,1.38,1.38,200,2020-09-23 13:35:00,APEN
1.41,1.41,1.41,1.41,297,2020-09-23 13:55:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-23 14:20:00,APEN
1.395,1.395,1.39,1.39,1505,2020-09-23 14:25:00,APEN
1.4,1.4,1.4,1.4,102,2020-09-23 14:55:00,APEN
1.4,1.4,1.4,1.4,101,2020-09-23 15:00:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-23 15:05:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-23 15:10:00,APEN
1.4,1.4,1.4,1.4,101,2020-09-23 15:15:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-23 15:25:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-23 15:30:00,APEN
1.395,1.395,1.395,1.395,100,2020-09-23 15:45:00,APEN
1.395,1.395,1.395,1.395,100,2020-09-23 16:05:00,APEN
1.4,1.4,1.4,1.4,158,2020-09-23 16:30:00,APEN
1.395,1.395,1.395,1.395,401,2020-09-23 16:40:00,APEN
1.4,1.4,1.3975,1.3975,958,2020-09-23 16:45:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-23 16:50:00,APEN
1.39,1.39,1.39,1.39,100,2020-09-23 16:55:00,APEN
1.4,1.4,1.4,1.4,689,2020-09-23 17:00:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-23 17:10:00,APEN
1.4,1.4,1.4,1.4,158,2020-09-23 17:25:00,APEN
1.4,1.4,1.4,1.4,110,2020-09-23 17:35:00,APEN
1.4,1.4,1.4,1.4,105,2020-09-23 17:45:00,APEN
1.4,1.4,1.4,1.4,258,2020-09-23 17:55:00,APEN
1.395,1.395,1.395,1.395,100,2020-09-23 18:00:00,APEN
1.395,1.395,1.395,1.395,103,2020-09-23 18:10:00,APEN
1.395,1.395,1.39,1.39,205,2020-09-23 18:15:00,APEN
1.39,1.39,1.39,1.39,300,2020-09-23 18:20:00,APEN
1.395,1.395,1.395,1.395,200,2020-09-23 18:25:00,APEN
1.395,1.395,1.395,1.395,104,2020-09-23 18:45:00,APEN
1.395,1.395,1.395,1.395,101,2020-09-23 18:50:00,APEN
1.395,1.395,1.395,1.395,101,2020-09-23 19:00:00,APEN
1.4,1.4,1.4,1.4,158,2020-09-23 19:15:00,APEN
1.39,1.39,1.38,1.38,300,2020-09-23 19:20:00,APEN
1.39,1.39,1.39,1.39,158,2020-09-23 19:40:00,APEN
1.39,1.39,1.39,1.39,427,2020-09-23 19:50:00,APEN
1.41,1.41,1.41,1.41,251,2020-09-24 13:30:00,APEN
1.37,1.4,1.37,1.39,7100,2020-09-24 14:00:00,APEN
1.39,1.39,1.39,1.39,199,2020-09-24 14:15:00,APEN
1.4,1.4,1.4,1.4,400,2020-09-24 14:20:00,APEN
1.4,1.4,1.38,1.4,6806,2020-09-24 14:25:00,APEN
1.4,1.4,1.4,1.4,300,2020-09-24 14:30:00,APEN
1.39,1.39,1.39,1.39,100,2020-09-24 15:05:00,APEN
1.36,1.36,1.36,1.36,400,2020-09-24 15:15:00,APEN
1.38,1.39,1.38,1.39,400,2020-09-24 15:30:00,APEN
1.4,1.4,1.4,1.4,627,2020-09-24 16:00:00,APEN
1.44,1.44,1.44,1.44,300,2020-09-24 16:25:00,APEN
1.49,1.49,1.49,1.49,200,2020-09-24 17:30:00,APEN
1.5,1.5,1.5,1.5,201,2020-09-24 17:35:00,APEN
1.4702,1.4702,1.4701,1.4701,5000,2020-09-24 17:45:00,APEN
1.49,1.5,1.49,1.5,200,2020-09-24 17:55:00,APEN
1.5,1.51,1.5,1.51,2200,2020-09-24 18:00:00,APEN
1.495,1.495,1.495,1.495,100,2020-09-24 18:05:00,APEN
1.49,1.49,1.49,1.49,100,2020-09-24 18:10:00,APEN
1.5,1.5,1.4955,1.4955,1300,2020-09-24 18:15:00,APEN
1.4301,1.4302,1.4301,1.4301,900,2020-09-24 18:40:00,APEN
1.44,1.44,1.44,1.44,100,2020-09-24 18:50:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-24 18:55:00,APEN
1.46,1.465,1.46,1.46,7100,2020-09-25 13:30:00,APEN
1.52,1.52,1.52,1.52,1000,2020-09-25 14:15:00,APEN
1.52,1.55,1.52,1.55,3886,2020-09-25 14:20:00,APEN
1.525,1.525,1.5012,1.5012,200,2020-09-25 14:35:00,APEN
1.5,1.5,1.5,1.5,500,2020-09-25 14:40:00,APEN
1.4901,1.52,1.49,1.52,2500,2020-09-25 15:00:00,APEN
1.485,1.485,1.485,1.485,200,2020-09-25 15:40:00,APEN
1.44,1.44,1.44,1.44,541,2020-09-25 15:50:00,APEN
1.46,1.46,1.46,1.46,200,2020-09-25 16:10:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-25 16:15:00,APEN
1.46,1.46,1.46,1.46,100,2020-09-25 16:20:00,APEN
1.4495,1.4495,1.425,1.425,2796,2020-09-25 16:40:00,APEN
1.45,1.45,1.43,1.43,2200,2020-09-25 17:05:00,APEN
1.42,1.45,1.42,1.435,431,2020-09-25 17:15:00,APEN
1.435,1.45,1.435,1.45,2000,2020-09-25 17:20:00,APEN
1.45,1.45,1.43,1.43,3500,2020-09-25 17:25:00,APEN
1.44,1.44,1.44,1.44,100,2020-09-25 17:30:00,APEN
1.443,1.443,1.443,1.443,2000,2020-09-25 17:35:00,APEN
1.42,1.42,1.42,1.42,400,2020-09-25 17:45:00,APEN
1.435,1.435,1.435,1.435,100,2020-09-25 17:50:00,APEN
1.42,1.435,1.41,1.41,880,2020-09-25 17:55:00,APEN
1.4361,1.4375,1.4361,1.4375,2000,2020-09-25 18:05:00,APEN
1.4304,1.4375,1.4304,1.4375,2000,2020-09-25 18:20:00,APEN
1.41,1.41,1.41,1.41,300,2020-09-25 18:30:00,APEN
1.41,1.425,1.41,1.425,500,2020-09-25 18:35:00,APEN
1.425,1.425,1.41,1.41,1100,2020-09-25 18:50:00,APEN
1.41,1.41,1.4,1.4,597,2020-09-25 18:55:00,APEN
1.42,1.42,1.42,1.42,300,2020-09-25 19:00:00,APEN
1.42,1.42,1.4,1.4,2100,2020-09-25 19:15:00,APEN
1.4,1.4266,1.4,1.4,1400,2020-09-25 19:20:00,APEN
1.42,1.42,1.4,1.4,2400,2020-09-25 19:30:00,APEN
1.4,1.42,1.4,1.42,400,2020-09-25 19:35:00,APEN
1.42,1.42,1.4,1.4,2800,2020-09-25 19:40:00,APEN
1.4,1.42,1.4,1.4,2000,2020-09-25 19:45:00,APEN
1.4,1.4,1.4,1.4,600,2020-09-25 19:50:00,APEN
1.42,1.43,1.42,1.43,3900,2020-09-25 19:55:00,APEN
1.41,1.41,1.41,1.41,173,2020-09-25 20:00:00,APEN
1.44,1.44,1.44,1.44,110,2020-09-28 12:55:00,APEN
1.41,1.41,1.41,1.41,100,2020-09-28 13:30:00,APEN
1.5,1.5,1.5,1.5,100,2020-09-28 14:05:00,APEN
1.42,1.42,1.42,1.42,100,2020-09-28 14:15:00,APEN
1.42,1.42,1.42,1.42,8100,2020-09-28 16:15:00,APEN
1.43,1.43,1.42,1.42,7100,2020-09-28 16:45:00,APEN
1.43,1.48,1.43,1.43,1495,2020-09-28 18:25:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-28 19:00:00,APEN
1.43,1.43,1.43,1.43,600,2020-09-28 19:20:00,APEN
1.42,1.43,1.4,1.4,1445,2020-09-28 19:30:00,APEN
1.38,1.38,1.38,1.38,200,2020-09-28 19:50:00,APEN
1.38,1.38,1.38,1.38,168,2020-09-28 19:55:00,APEN
1.43,1.43,1.43,1.43,500,2020-09-28 20:30:00,APEN
1.45,1.45,1.45,1.45,500,2020-09-28 20:35:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-29 13:25:00,APEN
1.41,1.59,1.4,1.51,58813,2020-09-29 13:30:00,APEN
1.52,1.52,1.5,1.5,400,2020-09-29 13:35:00,APEN
1.47,1.47,1.43,1.43,3800,2020-09-29 13:45:00,APEN
1.45,1.46,1.4446,1.4446,8040,2020-09-29 13:50:00,APEN
1.46,1.46,1.46,1.46,7600,2020-09-29 14:00:00,APEN
1.46,1.46,1.46,1.46,288,2020-09-29 14:05:00,APEN
1.49,1.5,1.49,1.5,6110,2020-09-29 14:20:00,APEN
1.5,1.51,1.4929,1.5029,3899,2020-09-29 14:25:00,APEN
1.5,1.51,1.4726,1.4726,3800,2020-09-29 14:30:00,APEN
1.5,1.5723,1.5,1.5409,11648,2020-09-29 14:35:00,APEN
1.57,1.58,1.5696,1.58,550,2020-09-29 14:40:00,APEN
1.5798,1.58,1.572,1.575,1397,2020-09-29 14:45:00,APEN
1.58,1.59,1.58,1.585,3500,2020-09-29 14:50:00,APEN
1.59,1.6,1.5865,1.5921,2758,2020-09-29 14:55:00,APEN
1.59,1.59,1.59,1.59,200,2020-09-29 15:00:00,APEN
1.59,1.59,1.585,1.59,11460,2020-09-29 15:05:00,APEN
1.59,1.6,1.5858,1.6,4112,2020-09-29 15:15:00,APEN
1.6,1.6091,1.6,1.6,1800,2020-09-29 15:20:00,APEN
1.595,1.595,1.59,1.5927,800,2020-09-29 15:25:00,APEN
1.58,1.585,1.58,1.585,256,2020-09-29 15:30:00,APEN
1.585,1.585,1.585,1.585,100,2020-09-29 15:35:00,APEN
1.58,1.595,1.58,1.59,4284,2020-09-29 15:40:00,APEN
1.58,1.61,1.58,1.59,16626,2020-09-29 15:45:00,APEN
1.59,1.59,1.59,1.59,11200,2020-09-29 15:55:00,APEN
1.5994,1.5994,1.5994,1.5994,700,2020-09-29 16:00:00,APEN
1.62,1.62,1.575,1.6,3305,2020-09-29 16:20:00,APEN
1.6,1.6,1.6,1.6,3241,2020-09-29 16:25:00,APEN
1.6,1.6,1.6,1.6,755,2020-09-29 16:30:00,APEN
1.5901,1.61,1.5901,1.6,1563,2020-09-29 16:35:00,APEN
1.62,1.62,1.6,1.6,8160,2020-09-29 16:40:00,APEN
1.6,1.68,1.6,1.6788,26758,2020-09-29 16:45:00,APEN
1.64,1.64,1.6,1.64,4473,2020-09-29 16:50:00,APEN
1.6462,1.6462,1.64,1.64,1391,2020-09-29 16:55:00,APEN
1.645,1.645,1.61,1.61,1597,2020-09-29 17:00:00,APEN
1.65,1.65,1.65,1.65,1725,2020-09-29 17:05:00,APEN
1.6614,1.6614,1.62,1.62,7735,2020-09-29 17:10:00,APEN
1.63,1.63,1.63,1.63,100,2020-09-29 17:15:00,APEN
1.645,1.645,1.645,1.645,600,2020-09-29 17:25:00,APEN
1.67,1.67,1.655,1.655,3000,2020-09-29 17:30:00,APEN
1.67,1.67,1.655,1.655,450,2020-09-29 17:40:00,APEN
1.67,1.6717,1.665,1.665,3382,2020-09-29 17:50:00,APEN
1.67,1.67,1.6501,1.67,102100,2020-09-29 17:55:00,APEN
1.6501,1.66,1.65,1.66,2863,2020-09-29 18:00:00,APEN
1.67,1.67,1.655,1.655,7459,2020-09-29 18:20:00,APEN
1.655,1.655,1.6514,1.6514,1753,2020-09-29 18:25:00,APEN
1.655,1.66,1.655,1.66,2865,2020-09-29 18:35:00,APEN
1.67,1.67,1.67,1.67,2265,2020-09-29 18:45:00,APEN
1.67,1.67,1.665,1.665,700,2020-09-29 18:50:00,APEN
1.665,1.665,1.665,1.665,500,2020-09-29 18:55:00,APEN
1.67,1.68,1.66,1.68,4795,2020-09-29 19:00:00,APEN
1.67,1.68,1.66,1.6743,4250,2020-09-29 19:05:00,APEN
1.6682,1.68,1.6682,1.68,3800,2020-09-29 19:10:00,APEN
1.68,1.68,1.67,1.67,2100,2020-09-29 19:20:00,APEN
1.67,1.68,1.66,1.66,3100,2020-09-29 19:25:00,APEN
1.67,1.67,1.67,1.67,600,2020-09-29 19:40:00,APEN
1.6784,1.6784,1.67,1.67,900,2020-09-29 19:45:00,APEN
1.68,1.68,1.67,1.67,812,2020-09-29 19:50:00,APEN
1.68,1.68,1.6593,1.67,12410,2020-09-29 19:55:00,APEN
1.67,1.67,1.67,1.67,445,2020-09-29 20:00:00,APEN
1.6899,1.6899,1.6899,1.6899,100,2020-09-29 21:35:00,APEN
1.69,1.69,1.69,1.69,600,2020-09-29 22:55:00,APEN
1.71,1.71,1.6048,1.6048,1054,2020-09-30 13:30:00,APEN
1.62,1.6329,1.57,1.62,3574,2020-09-30 13:40:00,APEN
1.5779,1.67,1.5779,1.6536,5124,2020-09-30 13:45:00,APEN
1.64,1.64,1.64,1.64,322,2020-09-30 13:50:00,APEN
1.6442,1.6442,1.63,1.63,2967,2020-09-30 13:55:00,APEN
1.63,1.65,1.63,1.65,1500,2020-09-30 14:00:00,APEN
1.685,1.685,1.67,1.67,400,2020-09-30 14:40:00,APEN
1.685,1.685,1.685,1.685,100,2020-09-30 14:50:00,APEN
1.67,1.67,1.67,1.67,500,2020-09-30 14:55:00,APEN
1.7,1.7,1.65,1.65,200,2020-09-30 15:00:00,APEN
1.65,1.65,1.65,1.65,420,2020-09-30 15:05:00,APEN
1.65,1.65,1.63,1.63,428,2020-09-30 15:10:00,APEN
1.63,1.6628,1.63,1.63,2400,2020-09-30 15:15:00,APEN
1.6,1.6,1.6,1.6,200,2020-09-30 15:20:00,APEN
1.6,1.6,1.6,1.6,200,2020-09-30 15:25:00,APEN
1.6,1.6,1.6,1.6,500,2020-09-30 15:30:00,APEN
1.6,1.6,1.6,1.6,200,2020-09-30 15:35:00,APEN
1.6,1.6,1.6,1.6,300,2020-09-30 15:40:00,APEN
1.6,1.6,1.6,1.6,300,2020-09-30 15:45:00,APEN
1.6,1.625,1.6,1.625,1500,2020-09-30 15:50:00,APEN
1.6172,1.6172,1.6172,1.6172,200,2020-09-30 15:55:00,APEN
1.61,1.61,1.61,1.61,300,2020-09-30 16:10:00,APEN
1.61,1.61,1.61,1.61,300,2020-09-30 16:15:00,APEN
1.61,1.61,1.61,1.61,200,2020-09-30 16:20:00,APEN
1.61,1.61,1.61,1.61,400,2020-09-30 16:25:00,APEN
1.61,1.64,1.61,1.61,400,2020-09-30 16:30:00,APEN
1.67,1.67,1.61,1.61,1147,2020-09-30 16:35:00,APEN
1.61,1.61,1.61,1.61,400,2020-09-30 16:40:00,APEN
1.61,1.65,1.61,1.61,1052,2020-09-30 16:45:00,APEN
1.61,1.65,1.6,1.6,101431,2020-09-30 16:50:00,APEN
1.6,1.6,1.5607,1.565,1400,2020-09-30 16:55:00,APEN
1.57,1.57,1.57,1.57,300,2020-09-30 17:05:00,APEN
1.58,1.58,1.58,1.58,300,2020-09-30 17:10:00,APEN
1.62,1.62,1.62,1.62,4500,2020-09-30 17:15:00,APEN
1.5801,1.66,1.5801,1.66,1100,2020-09-30 17:20:00,APEN
1.65,1.65,1.64,1.64,700,2020-09-30 17:25:00,APEN
1.64,1.64,1.64,1.64,1000,2020-09-30 17:30:00,APEN
1.6,1.66,1.6,1.66,700,2020-09-30 17:35:00,APEN
1.65,1.65,1.65,1.65,920,2020-09-30 17:45:00,APEN
1.65,1.65,1.65,1.65,200,2020-09-30 17:50:00,APEN
1.6413,1.65,1.6413,1.65,3000,2020-09-30 17:55:00,APEN
1.6305,1.65,1.6305,1.65,1600,2020-09-30 18:00:00,APEN
1.65,1.67,1.65,1.67,2200,2020-09-30 18:05:00,APEN
1.6439,1.67,1.63,1.63,3100,2020-09-30 18:20:00,APEN
1.63,1.6901,1.63,1.6901,5406,2020-09-30 18:25:00,APEN
1.7,1.7082,1.7,1.7082,2296,2020-09-30 18:30:00,APEN
1.71,1.72,1.71,1.72,2900,2020-09-30 18:35:00,APEN
1.72,1.72,1.68,1.68,9906,2020-09-30 18:40:00,APEN
1.69,1.69,1.69,1.69,800,2020-09-30 19:10:00,APEN
1.69,1.69,1.69,1.69,900,2020-09-30 19:15:00,APEN
1.69,1.69,1.69,1.69,800,2020-09-30 19:20:00,APEN
1.69,1.7,1.69,1.7,300,2020-09-30 19:25:00,APEN
1.7,1.71,1.69,1.69,3624,2020-09-30 19:55:00,APEN
1.69,1.69,1.69,1.69,272,2020-09-30 20:00:00,APEN
1.74,1.74,1.74,1.74,411,2020-10-01 13:30:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-01 13:45:00,APEN
1.6701,1.6701,1.6701,1.6701,3100,2020-10-01 13:50:00,APEN
1.7001,1.7001,1.66,1.66,1100,2020-10-01 13:55:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-01 14:40:00,APEN
1.66,1.66,1.66,1.66,200,2020-10-01 14:50:00,APEN
1.65,1.65,1.65,1.65,200,2020-10-01 15:50:00,APEN
1.6526,1.69,1.65,1.69,5369,2020-10-01 16:00:00,APEN
1.68,1.68,1.65,1.65,500,2020-10-01 16:05:00,APEN
1.67,1.67,1.67,1.67,100,2020-10-01 16:30:00,APEN
1.67,1.67,1.67,1.67,349,2020-10-01 16:55:00,APEN
1.6784,1.6904,1.65,1.65,2800,2020-10-01 17:10:00,APEN
1.685,1.685,1.685,1.685,100,2020-10-01 17:30:00,APEN
1.709,1.709,1.709,1.709,170,2020-10-01 18:05:00,APEN
1.6893,1.6952,1.68,1.68,1700,2020-10-01 18:15:00,APEN
1.7,1.7,1.68,1.68,600,2020-10-01 18:25:00,APEN
1.67,1.67,1.67,1.67,100,2020-10-01 19:05:00,APEN
1.7,1.7,1.7,1.7,300,2020-10-01 19:30:00,APEN
1.7,1.71,1.7,1.71,1111,2020-10-01 19:45:00,APEN
