open,high,low,close,volume,datetime,symbol
7.52,7.6,7.51,7.51,800,2020-10-22 14:10:00,AMTBB
7.53,8.0,7.53,8.0,2100,2020-10-22 14:15:00,AMTBB
8.0,8.0,8.0,8.0,3499,2020-10-22 14:35:00,AMTBB
8.0899,8.0899,8.0899,8.0899,100,2020-10-22 17:45:00,AMTBB
8.09,8.09,8.09,8.09,400,2020-10-22 18:05:00,AMTBB
8.09,8.0948,8.09,8.0948,1766,2020-10-22 18:25:00,AMTBB
8.0,8.0,8.0,8.0,200,2020-10-22 18:35:00,AMTBB
8.01,8.01,8.0,8.0,1000,2020-10-23 13:45:00,AMTBB
8.0,8.0,8.0,8.0,4000,2020-10-23 14:20:00,AMTBB
8.01,8.01,8.0,8.0,300,2020-10-23 14:25:00,AMTBB
7.78,7.78,7.78,7.78,400,2020-10-23 15:00:00,AMTBB
7.9,7.9,7.9,7.9,100,2020-10-23 15:05:00,AMTBB
7.8,7.8,7.8,7.8,1000,2020-10-23 18:25:00,AMTBB
7.95,8.0,7.95,8.0,1000,2020-10-23 19:00:00,AMTBB
8.0,8.0,8.0,8.0,300,2020-10-26 13:30:00,AMTBB
8.52,8.52,8.42,8.42,300,2020-10-26 19:15:00,AMTBB
8.04,8.05,8.0,8.0,5701,2020-10-26 19:50:00,AMTBB
7.77,7.77,7.77,7.77,200,2020-10-27 13:35:00,AMTBB
7.74,7.78,7.74,7.78,600,2020-10-27 13:45:00,AMTBB
7.99,7.99,7.99,7.99,100,2020-10-27 15:50:00,AMTBB
7.55,7.55,7.55,7.55,201,2020-10-28 14:30:00,AMTBB
7.75,7.75,7.75,7.75,1200,2020-10-28 15:20:00,AMTBB
7.77,7.77,7.76,7.76,500,2020-10-28 15:25:00,AMTBB
7.75,7.75,7.75,7.75,626,2020-10-28 15:30:00,AMTBB
7.75,7.75,7.75,7.75,200,2020-10-28 17:15:00,AMTBB
7.75,7.75,7.75,7.75,100,2020-10-28 17:30:00,AMTBB
7.75,7.75,7.75,7.75,300,2020-10-28 17:35:00,AMTBB
7.56,7.7,7.56,7.7,600,2020-10-29 13:45:00,AMTBB
7.75,7.75,7.75,7.75,100,2020-10-29 14:20:00,AMTBB
7.89,8.53,7.89,8.53,1500,2020-10-29 14:55:00,AMTBB
8.4232,8.4232,8.4232,8.4232,325,2020-10-29 15:05:00,AMTBB
8.536,8.536,8.536,8.536,760,2020-10-29 15:10:00,AMTBB
8.205,8.205,8.205,8.205,180,2020-10-29 15:15:00,AMTBB
8.2,8.2,8.2,8.2,400,2020-10-29 15:20:00,AMTBB
8.0,8.0,8.0,8.0,100,2020-10-29 16:30:00,AMTBB
7.78,7.78,7.77,7.77,200,2020-10-29 19:50:00,AMTBB
7.75,7.75,7.75,7.75,200,2020-10-29 19:55:00,AMTBB
7.61,7.64,7.61,7.64,200,2020-10-30 13:45:00,AMTBB
8.18,8.33,8.18,8.33,501,2020-10-30 14:00:00,AMTBB
7.99,7.99,7.99,7.99,200,2020-10-30 19:00:00,AMTBB
7.81,7.88,7.81,7.88,400,2020-11-02 15:50:00,AMTBB
7.98,7.99,7.98,7.99,393,2020-11-02 18:55:00,AMTBB
7.89,7.93,7.89,7.93,499,2020-11-03 14:50:00,AMTBB
8.05,8.06,8.04,8.04,400,2020-11-03 20:10:00,AMTBB
8.2,8.2,8.16,8.19,300,2020-11-03 20:15:00,AMTBB
8.0872,8.0872,8.0872,8.0872,1000,2020-11-03 20:30:00,AMTBB
8.27,8.27,8.27,8.27,100,2020-11-03 20:55:00,AMTBB
8.02,8.04,8.01,8.02,903,2020-11-04 14:45:00,AMTBB
8.0,8.0,8.0,8.0,904,2020-11-04 14:50:00,AMTBB
8.0,8.0,8.0,8.0,4086,2020-11-04 14:55:00,AMTBB
7.82,7.85,7.69,7.85,1100,2020-11-04 15:30:00,AMTBB
8.0,8.0,8.0,8.0,800,2020-11-04 16:15:00,AMTBB
7.98,7.98,7.98,7.98,100,2020-11-04 16:20:00,AMTBB
7.98,7.98,7.98,7.98,200,2020-11-04 16:25:00,AMTBB
7.9,7.9,7.9,7.9,752,2020-11-04 16:35:00,AMTBB
7.98,7.98,7.98,7.98,100,2020-11-04 19:20:00,AMTBB
7.955,8.0,7.955,8.0,5064,2020-11-05 16:35:00,AMTBB
7.96,7.96,7.96,7.96,100,2020-11-05 17:35:00,AMTBB
7.88,7.9,7.88,7.9,300,2020-11-05 18:30:00,AMTBB
7.835,7.835,7.835,7.835,100,2020-11-05 19:20:00,AMTBB
7.94,7.94,7.85,7.88,909,2020-11-05 20:40:00,AMTBB
8.05,8.05,8.0,8.0,5790,2020-11-06 15:40:00,AMTBB
7.75,7.8,7.75,7.8,695,2020-11-06 15:45:00,AMTBB
7.895,8.0,7.895,7.9527,1910,2020-11-06 16:35:00,AMTBB
8.15,8.15,8.15,8.15,200,2020-11-06 18:15:00,AMTBB
8.17,8.17,8.17,8.17,800,2020-11-06 20:25:00,AMTBB
8.015,8.015,8.0,8.0,200,2020-11-06 20:35:00,AMTBB
8.65,8.65,8.65,8.65,200,2020-11-09 14:30:00,AMTBB
8.65,8.68,8.02,8.1,2736,2020-11-09 14:50:00,AMTBB
8.1,8.1,8.1,8.1,300,2020-11-09 14:55:00,AMTBB
8.1,8.1,8.1,8.1,100,2020-11-09 15:10:00,AMTBB
8.1101,9.75,8.1101,9.02,11317,2020-11-09 15:15:00,AMTBB
9.46,10.14,9.46,10.14,7067,2020-11-09 15:20:00,AMTBB
9.69,9.69,9.685,9.69,300,2020-11-09 15:30:00,AMTBB
9.45,9.6,9.3539,9.6,9622,2020-11-09 15:40:00,AMTBB
9.45,9.89,9.45,9.75,14100,2020-11-09 15:45:00,AMTBB
9.515,9.52,9.45,9.5,10422,2020-11-09 15:50:00,AMTBB
9.06,9.06,9.0,9.0,1475,2020-11-09 17:05:00,AMTBB
9.0,9.0,9.0,9.0,100,2020-11-09 17:25:00,AMTBB
9.0,9.0,9.0,9.0,100,2020-11-09 17:30:00,AMTBB
9.0,9.0,9.0,9.0,200,2020-11-09 17:35:00,AMTBB
9.0,9.0,9.0,9.0,300,2020-11-09 17:55:00,AMTBB
8.99,8.99,8.95,8.95,200,2020-11-09 18:00:00,AMTBB
8.76,8.77,8.11,8.11,5844,2020-11-09 18:05:00,AMTBB
8.12,9.42,8.11,9.42,5756,2020-11-09 18:10:00,AMTBB
9.2,9.2,9.2,9.2,400,2020-11-09 18:35:00,AMTBB
9.2,9.25,9.2,9.21,1726,2020-11-09 18:40:00,AMTBB
9.21,9.21,9.2,9.2,2485,2020-11-09 19:20:00,AMTBB
9.23,9.5,9.23,9.45,39379,2020-11-09 19:25:00,AMTBB
9.45,9.5,9.45,9.45,2141,2020-11-09 19:30:00,AMTBB
9.21,9.21,9.0,9.0,3900,2020-11-09 19:50:00,AMTBB
9.0,9.0,9.0,9.0,1000,2020-11-09 19:55:00,AMTBB
9.13,9.13,9.13,9.13,100,2020-11-09 20:50:00,AMTBB
9.7,9.7,9.7,9.7,100,2020-11-10 14:45:00,AMTBB
9.45,9.45,9.45,9.45,9920,2020-11-10 16:05:00,AMTBB
9.45,9.45,9.45,9.45,400,2020-11-10 16:10:00,AMTBB
9.45,9.45,9.43,9.45,10000,2020-11-10 16:15:00,AMTBB
9.45,9.45,9.45,9.45,1200,2020-11-10 16:20:00,AMTBB
9.45,9.45,9.45,9.45,10400,2020-11-10 16:25:00,AMTBB
9.45,9.45,9.45,9.45,400,2020-11-10 16:45:00,AMTBB
9.45,9.45,9.45,9.45,1000,2020-11-10 16:50:00,AMTBB
9.45,9.5,9.45,9.5,12461,2020-11-10 16:55:00,AMTBB
9.49,9.49,9.45,9.46,800,2020-11-10 17:50:00,AMTBB
9.45,9.45,9.45,9.45,2500,2020-11-10 18:10:00,AMTBB
9.45,9.45,9.45,9.45,100,2020-11-10 18:20:00,AMTBB
9.45,9.451,9.45,9.451,1500,2020-11-10 18:55:00,AMTBB
9.4566,9.4566,9.4566,9.4566,1000,2020-11-10 19:30:00,AMTBB
9.46,9.46,9.46,9.46,100,2020-11-10 19:35:00,AMTBB
9.46,9.5,9.46,9.5,1300,2020-11-10 19:45:00,AMTBB
9.5,9.5,9.5,9.5,8463,2020-11-10 19:50:00,AMTBB
9.72,9.75,9.72,9.72,5375,2020-11-10 20:10:00,AMTBB
9.72,9.75,9.7,9.75,700,2020-11-10 20:15:00,AMTBB
9.96,9.98,9.96,9.97,1100,2020-11-10 20:30:00,AMTBB
9.98,9.99,9.97,9.99,1000,2020-11-10 20:35:00,AMTBB
9.6,9.6,9.6,9.6,100,2020-11-11 14:40:00,AMTBB
9.99,9.99,9.99,9.99,700,2020-11-11 14:50:00,AMTBB
10.23,10.3268,10.23,10.3268,1175,2020-11-11 14:55:00,AMTBB
9.81,9.81,9.81,9.81,200,2020-11-11 15:15:00,AMTBB
9.87,9.87,9.86,9.86,500,2020-11-11 15:30:00,AMTBB
9.86,9.86,9.85,9.85,700,2020-11-11 15:40:00,AMTBB
9.85,9.85,9.85,9.85,500,2020-11-11 16:00:00,AMTBB
9.85,9.85,9.85,9.85,500,2020-11-11 16:20:00,AMTBB
9.86,9.86,9.85,9.85,500,2020-11-11 16:40:00,AMTBB
9.85,9.85,9.85,9.85,500,2020-11-11 17:05:00,AMTBB
9.85,9.85,9.85,9.85,400,2020-11-11 17:30:00,AMTBB
9.91,9.91,9.86,9.86,400,2020-11-11 18:05:00,AMTBB
9.88,9.88,9.87,9.87,300,2020-11-11 18:25:00,AMTBB
10.01,10.01,10.01,10.01,200,2020-11-11 18:30:00,AMTBB
9.87,9.87,9.86,9.86,300,2020-11-11 18:50:00,AMTBB
9.86,9.86,9.86,9.86,300,2020-11-11 19:05:00,AMTBB
9.86,9.86,9.85,9.85,3200,2020-11-11 19:20:00,AMTBB
9.85,9.85,9.85,9.85,200,2020-11-11 19:30:00,AMTBB
9.85,9.85,9.85,9.85,200,2020-11-11 19:40:00,AMTBB
9.85,9.85,9.85,9.85,200,2020-11-11 19:45:00,AMTBB
9.86,9.86,9.86,9.86,320,2020-11-11 19:55:00,AMTBB
9.85,9.85,9.85,9.85,300,2020-11-11 20:00:00,AMTBB
9.85,9.85,9.85,9.85,200,2020-11-11 20:05:00,AMTBB
9.85,9.85,9.85,9.85,100,2020-11-11 20:10:00,AMTBB
9.85,9.85,9.85,9.85,100,2020-11-11 20:15:00,AMTBB
9.85,9.915,9.85,9.915,200,2020-11-11 20:20:00,AMTBB
9.85,9.85,9.85,9.85,100,2020-11-11 20:25:00,AMTBB
9.975,9.98,9.975,9.98,300,2020-11-11 20:35:00,AMTBB
9.76,9.76,9.76,9.76,109,2020-11-12 15:55:00,AMTBB
9.76,9.76,9.76,9.76,103,2020-11-12 16:00:00,AMTBB
9.975,9.975,9.975,9.975,100,2020-11-12 16:35:00,AMTBB
9.98,9.98,9.98,9.98,100,2020-11-12 16:40:00,AMTBB
9.98,9.98,9.98,9.98,700,2020-11-12 16:45:00,AMTBB
9.98,9.98,9.98,9.98,799,2020-11-12 17:20:00,AMTBB
9.51,9.51,9.01,9.139,3900,2020-11-13 14:45:00,AMTBB
9.82,9.84,9.82,9.84,603,2020-11-13 19:10:00,AMTBB
9.83,9.85,9.79,9.85,4100,2020-11-13 19:40:00,AMTBB
9.96,10.03,9.96,10.03,300,2020-11-13 19:50:00,AMTBB
9.8501,9.8501,9.8501,9.8501,108,2020-11-13 20:05:00,AMTBB
10.2899,10.2899,10.2899,10.2899,108,2020-11-13 20:15:00,AMTBB
9.98,9.98,9.98,9.98,100,2020-11-13 20:50:00,AMTBB
9.98,9.98,9.98,9.98,100,2020-11-13 20:55:00,AMTBB
10.1,10.3,10.1,10.3,400,2020-11-16 14:50:00,AMTBB
10.32,10.32,10.32,10.32,100,2020-11-16 15:00:00,AMTBB
10.295,10.32,10.295,10.32,420,2020-11-16 15:05:00,AMTBB
10.31,10.31,10.31,10.31,200,2020-11-16 15:10:00,AMTBB
10.32,10.32,10.31,10.31,300,2020-11-16 15:20:00,AMTBB
10.1718,10.41,10.1718,10.41,4264,2020-11-16 15:30:00,AMTBB
10.5,10.5,10.5,10.5,200,2020-11-16 15:40:00,AMTBB
10.5,10.5,10.5,10.5,100,2020-11-16 16:20:00,AMTBB
10.2501,10.75,10.2501,10.75,3900,2020-11-16 16:35:00,AMTBB
10.95,10.98,10.95,10.98,200,2020-11-16 16:50:00,AMTBB
10.6101,10.8,10.6101,10.8,1400,2020-11-16 17:00:00,AMTBB
10.99,10.99,10.96,10.98,3981,2020-11-16 17:25:00,AMTBB
10.99,10.99,10.99,10.99,1500,2020-11-16 17:35:00,AMTBB
10.75,10.75,10.75,10.75,600,2020-11-16 19:45:00,AMTBB
10.75,10.75,10.75,10.75,100,2020-11-16 19:50:00,AMTBB
10.67,10.705,10.67,10.705,400,2020-11-16 19:55:00,AMTBB
10.705,10.705,10.705,10.705,100,2020-11-16 20:00:00,AMTBB
10.74,10.74,10.74,10.74,300,2020-11-16 20:05:00,AMTBB
10.75,11.0,10.75,11.0,4036,2020-11-16 20:15:00,AMTBB
11.25,11.35,11.25,11.35,3000,2020-11-16 20:20:00,AMTBB
11.49,11.49,11.49,11.49,300,2020-11-16 20:40:00,AMTBB
11.49,11.49,11.49,11.49,356,2020-11-16 20:55:00,AMTBB
11.5,11.5,11.5,11.5,270,2020-11-17 14:30:00,AMTBB
11.29,11.29,11.29,11.29,200,2020-11-17 19:00:00,AMTBB
11.174,11.2958,11.174,11.2958,2000,2020-11-17 19:15:00,AMTBB
11.3,11.4496,11.3,11.4496,500,2020-11-17 19:20:00,AMTBB
11.44,11.44,11.4344,11.4344,1700,2020-11-17 19:25:00,AMTBB
11.45,11.74,11.4498,11.62,5996,2020-11-17 19:30:00,AMTBB
11.39,11.39,11.39,11.39,200,2020-11-17 20:55:00,AMTBB
11.49,11.49,11.49,11.49,100,2020-11-18 14:40:00,AMTBB
11.74,11.74,11.74,11.74,500,2020-11-18 14:45:00,AMTBB
12.0,12.01,11.9437,12.01,1600,2020-11-18 14:50:00,AMTBB
12.01,12.01,12.01,12.01,200,2020-11-18 14:55:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-11-18 15:15:00,AMTBB
12.0637,12.0637,12.0637,12.0637,415,2020-11-18 15:20:00,AMTBB
12.0001,12.0001,12.0001,12.0001,2000,2020-11-18 15:40:00,AMTBB
11.99,12.35,11.99,12.35,3600,2020-11-18 17:40:00,AMTBB
11.83,11.83,11.83,11.83,100,2020-11-18 18:45:00,AMTBB
11.86,11.86,11.86,11.86,100,2020-11-18 20:55:00,AMTBB
11.02,11.02,11.02,11.02,183,2020-11-19 15:05:00,AMTBB
12.12,12.12,12.12,12.12,100,2020-11-19 15:30:00,AMTBB
11.78,11.78,11.78,11.78,100,2020-11-19 15:45:00,AMTBB
11.83,11.83,11.83,11.83,300,2020-11-19 16:35:00,AMTBB
11.78,11.78,11.78,11.78,100,2020-11-19 19:15:00,AMTBB
11.835,11.835,11.835,11.835,3012,2020-11-19 20:25:00,AMTBB
11.9,11.9,11.9,11.9,241,2020-11-19 20:55:00,AMTBB
12.01,12.01,12.01,12.01,100,2020-11-20 14:30:00,AMTBB
12.02,12.03,12.02,12.03,400,2020-11-20 15:00:00,AMTBB
12.06,12.06,12.06,12.06,100,2020-11-20 15:25:00,AMTBB
12.15,12.15,12.15,12.15,100,2020-11-20 15:55:00,AMTBB
12.26,12.6,12.26,12.6,2000,2020-11-20 16:15:00,AMTBB
12.61,12.65,12.61,12.65,300,2020-11-20 16:20:00,AMTBB
12.601,12.601,12.6,12.6,400,2020-11-20 16:25:00,AMTBB
12.43,12.43,12.4,12.4,500,2020-11-20 16:55:00,AMTBB
12.25,12.25,12.25,12.25,100,2020-11-20 17:20:00,AMTBB
12.12,12.12,12.12,12.12,200,2020-11-20 17:45:00,AMTBB
11.99,11.99,11.99,11.99,450,2020-11-20 18:15:00,AMTBB
12.1,12.1,12.1,12.1,8500,2020-11-20 18:45:00,AMTBB
12.34,12.61,12.34,12.6,2980,2020-11-20 18:50:00,AMTBB
12.265,12.265,12.265,12.265,100,2020-11-20 19:10:00,AMTBB
12.26,12.26,12.26,12.26,100,2020-11-20 19:50:00,AMTBB
12.26,12.26,12.26,12.26,100,2020-11-20 20:20:00,AMTBB
12.39,12.39,12.39,12.39,200,2020-11-20 20:35:00,AMTBB
12.35,12.35,12.35,12.35,100,2020-11-20 20:50:00,AMTBB
12.35,12.35,12.35,12.35,200,2020-11-20 20:55:00,AMTBB
12.4,12.4,12.4,12.4,108,2020-11-20 21:00:00,AMTBB
12.4,12.4,12.4,12.4,700,2020-11-23 15:40:00,AMTBB
12.46,12.46,12.46,12.46,100,2020-11-23 16:35:00,AMTBB
12.08,12.08,12.02,12.03,719,2020-11-23 20:55:00,AMTBB
12.63,12.63,12.63,12.63,136,2020-11-24 15:05:00,AMTBB
12.6,12.6,12.6,12.6,100,2020-11-24 15:55:00,AMTBB
12.59,12.59,12.59,12.59,700,2020-11-24 16:00:00,AMTBB
12.55,12.55,12.52,12.52,947,2020-11-24 16:45:00,AMTBB
12.55,12.55,12.54,12.55,866,2020-11-24 17:00:00,AMTBB
12.55,12.55,12.55,12.55,1800,2020-11-24 17:15:00,AMTBB
12.6,12.6,12.6,12.6,100,2020-11-24 17:20:00,AMTBB
12.6,12.6,12.6,12.6,100,2020-11-24 17:30:00,AMTBB
12.6,12.6,12.6,12.6,784,2020-11-24 17:35:00,AMTBB
12.75,12.75,12.75,12.75,100,2020-11-24 18:10:00,AMTBB
12.75,12.75,12.75,12.75,1821,2020-11-24 18:15:00,AMTBB
12.55,12.55,12.55,12.55,100,2020-11-24 20:55:00,AMTBB
12.3201,12.3201,12.3201,12.3201,515,2020-11-25 15:35:00,AMTBB
12.55,12.55,12.55,12.55,500,2020-11-25 20:55:00,AMTBB
12.55,12.55,12.55,12.55,400,2020-11-30 16:20:00,AMTBB
12.55,12.55,12.55,12.55,800,2020-11-30 16:25:00,AMTBB
12.55,12.55,12.55,12.55,1287,2020-11-30 16:45:00,AMTBB
12.55,12.55,12.55,12.55,1642,2020-11-30 17:20:00,AMTBB
12.55,12.55,12.55,12.55,314,2020-11-30 17:25:00,AMTBB
12.39,12.39,12.39,12.39,250,2020-11-30 19:00:00,AMTBB
12.4,12.4,12.4,12.4,200,2020-12-01 14:35:00,AMTBB
