open,high,low,close,volume,datetime,symbol
10.8338,10.8338,10.8338,10.8338,500,2020-10-16 19:35:00,ALAC
11.345,11.345,11.345,11.345,395,2020-10-19 14:55:00,ALAC
11.05,11.05,11.05,11.05,138,2020-10-20 13:30:00,ALAC
10.8586,10.8586,10.8586,10.8586,1000,2020-10-20 17:35:00,ALAC
10.8,10.8,10.8,10.8,7191,2020-10-20 18:45:00,ALAC
10.7965,10.7965,10.7965,10.7965,1000,2020-10-20 19:55:00,ALAC
10.76,10.76,10.76,10.76,10000,2020-10-21 14:20:00,ALAC
10.7981,10.8,10.7981,10.8,2000,2020-10-21 18:50:00,ALAC
11.0,11.0,11.0,11.0,250,2020-10-22 11:25:00,ALAC
10.95,10.95,10.95,10.95,300,2020-10-22 11:45:00,ALAC
10.9,10.9999,10.9,10.92,2508,2020-10-22 13:35:00,ALAC
10.8831,10.91,10.8831,10.9,2700,2020-10-22 13:45:00,ALAC
10.77,10.77,10.76,10.76,2901,2020-10-22 13:50:00,ALAC
10.79,10.79,10.79,10.79,100,2020-10-22 15:00:00,ALAC
10.79,10.79,10.76,10.76,2000,2020-10-22 15:05:00,ALAC
11.0,11.0,11.0,11.0,100,2020-10-22 15:25:00,ALAC
10.85,10.85,10.85,10.85,250,2020-10-22 20:05:00,ALAC
10.8285,10.83,10.8281,10.83,2500,2020-10-23 13:55:00,ALAC
10.83,10.83,10.8289,10.83,2500,2020-10-23 15:10:00,ALAC
10.75,10.75,10.75,10.75,1671,2020-10-26 17:05:00,ALAC
10.725,10.75,10.725,10.75,2535,2020-10-27 13:35:00,ALAC
10.75,10.75,10.75,10.75,2400,2020-10-27 14:05:00,ALAC
10.7001,10.7001,10.7,10.7,10500,2020-10-27 14:30:00,ALAC
10.7001,10.825,10.7001,10.825,5400,2020-10-27 15:40:00,ALAC
10.71,10.71,10.66,10.66,400,2020-10-27 17:05:00,ALAC
10.76,10.76,10.755,10.755,571,2020-10-27 17:50:00,ALAC
10.7101,10.7101,10.71,10.71,2300,2020-10-27 17:55:00,ALAC
10.7641,10.7641,10.7641,10.7641,150,2020-10-27 18:25:00,ALAC
11.0,11.0,11.0,11.0,600,2020-10-28 11:45:00,ALAC
10.9398,10.97,10.9398,10.94,700,2020-10-28 12:00:00,ALAC
10.94,10.94,10.94,10.94,200,2020-10-28 12:45:00,ALAC
10.75,10.85,10.7,10.85,12793,2020-10-28 13:30:00,ALAC
10.8501,10.9,10.85,10.85,13100,2020-10-28 13:35:00,ALAC
10.95,10.96,10.94,10.96,18207,2020-10-28 13:40:00,ALAC
10.96,10.96,10.95,10.96,2200,2020-10-28 13:45:00,ALAC
10.93,10.93,10.89,10.91,1100,2020-10-28 13:50:00,ALAC
10.8,10.8,10.8,10.8,100,2020-10-28 13:55:00,ALAC
10.7267,10.7267,10.7,10.71,1300,2020-10-28 14:00:00,ALAC
10.6507,10.6507,10.65,10.65,700,2020-10-28 14:10:00,ALAC
10.96,10.96,10.96,10.96,200,2020-10-28 15:05:00,ALAC
10.8,10.8,10.8,10.8,100,2020-10-28 15:55:00,ALAC
10.67,10.67,10.67,10.67,200,2020-10-28 16:20:00,ALAC
10.65,10.65,10.65,10.65,1500,2020-10-28 16:25:00,ALAC
10.65,10.65,10.65,10.65,4500,2020-10-28 16:40:00,ALAC
10.65,10.65,10.65,10.65,4800,2020-10-28 17:00:00,ALAC
10.725,10.725,10.65,10.65,10400,2020-10-28 17:20:00,ALAC
10.65,10.65,10.65,10.65,4000,2020-10-28 17:40:00,ALAC
10.65,10.665,10.65,10.665,12800,2020-10-28 17:50:00,ALAC
10.7,10.7,10.7,10.7,100,2020-10-28 19:20:00,ALAC
10.7,10.7,10.7,10.7,100,2020-10-28 19:45:00,ALAC
10.7,10.7,10.7,10.7,100,2020-10-28 19:50:00,ALAC
10.775,10.775,10.775,10.775,100,2020-10-29 13:30:00,ALAC
10.785,10.785,10.785,10.785,100,2020-10-29 13:50:00,ALAC
10.7201,10.7201,10.7201,10.7201,200,2020-10-29 14:00:00,ALAC
10.8402,10.8402,10.8402,10.8402,129,2020-10-29 16:15:00,ALAC
10.8067,10.8067,10.8067,10.8067,200,2020-10-29 17:15:00,ALAC
10.85,10.85,10.85,10.85,100,2020-10-29 18:10:00,ALAC
10.825,10.825,10.825,10.825,100,2020-10-29 18:30:00,ALAC
10.81,10.81,10.81,10.81,260,2020-10-30 15:10:00,ALAC
10.73,10.7549,10.73,10.7549,200,2020-11-02 15:05:00,ALAC
10.87,10.87,10.87,10.87,100,2020-11-03 14:30:00,ALAC
10.85,10.85,10.85,10.85,277,2020-11-04 14:30:00,ALAC
10.7876,10.7876,10.7876,10.7876,153,2020-11-05 15:35:00,ALAC
10.8659,10.8659,10.8659,10.8659,300,2020-11-05 17:25:00,ALAC
10.815,10.815,10.815,10.815,100,2020-11-05 19:40:00,ALAC
10.867,10.867,10.867,10.867,1000,2020-11-05 20:55:00,ALAC
10.9,10.9,10.9,10.9,411,2020-11-09 14:30:00,ALAC
10.88,10.88,10.88,10.88,200,2020-11-09 14:50:00,ALAC
10.88,10.8801,10.88,10.8801,400,2020-11-09 15:00:00,ALAC
10.862,10.862,10.862,10.862,250,2020-11-09 15:55:00,ALAC
10.76,10.76,10.76,10.76,100,2020-11-09 20:45:00,ALAC
10.7917,10.7917,10.7917,10.7917,250,2020-11-10 14:30:00,ALAC
10.8,10.8,10.8,10.8,699,2020-11-10 15:40:00,ALAC
10.8,10.8,10.8,10.8,425,2020-11-10 15:50:00,ALAC
10.7349,10.7349,10.7349,10.7349,350,2020-11-10 16:40:00,ALAC
10.8253,10.8253,10.8253,10.8253,300,2020-11-12 16:00:00,ALAC
10.82,10.82,10.82,10.82,202,2020-11-16 14:30:00,ALAC
10.715,10.715,10.715,10.715,100,2020-11-16 19:10:00,ALAC
10.75,10.75,10.75,10.75,109,2020-11-16 19:20:00,ALAC
10.715,10.715,10.715,10.715,300,2020-11-16 19:55:00,ALAC
10.778,10.85,10.778,10.85,950,2020-11-17 19:15:00,ALAC
10.8823,10.8823,10.8823,10.8823,100,2020-11-17 19:40:00,ALAC
10.7068,10.7068,10.7068,10.7068,100,2020-11-17 19:55:00,ALAC
10.74,10.74,10.74,10.74,250,2020-11-18 17:00:00,ALAC
10.7588,10.7588,10.7588,10.7588,750,2020-11-18 19:20:00,ALAC
10.8467,10.8467,10.8467,10.8467,128,2020-11-23 14:30:00,ALAC
10.8851,10.8851,10.8851,10.8851,5000,2020-11-23 15:00:00,ALAC
10.8893,10.8893,10.8893,10.8893,1800,2020-11-23 15:35:00,ALAC
11.89,11.89,11.89,11.89,100,2020-11-24 12:00:00,ALAC
11.89,11.89,11.89,11.89,250,2020-11-24 12:15:00,ALAC
11.89,11.89,11.89,11.89,659,2020-11-24 12:25:00,ALAC
11.85,11.85,11.85,11.85,800,2020-11-24 12:55:00,ALAC
10.9,11.0,10.8,10.8,7085,2020-11-24 14:30:00,ALAC
10.8156,10.84,10.7956,10.84,300,2020-11-24 14:40:00,ALAC
10.84,10.8498,10.84,10.8498,200,2020-11-24 14:50:00,ALAC
10.805,10.805,10.805,10.805,100,2020-11-24 15:10:00,ALAC
10.805,10.805,10.805,10.805,100,2020-11-24 15:20:00,ALAC
10.85,10.85,10.85,10.85,200,2020-11-24 15:25:00,ALAC
10.85,10.95,10.85,10.95,1352,2020-11-24 15:55:00,ALAC
10.81,10.81,10.81,10.81,843,2020-11-24 17:30:00,ALAC
10.94,10.94,10.94,10.94,100,2020-11-24 19:50:00,ALAC
10.94,10.95,10.94,10.95,419,2020-11-24 20:20:00,ALAC
10.95,10.95,10.95,10.95,100,2020-11-25 14:30:00,ALAC
10.95,10.95,10.896,10.896,892,2020-11-25 14:50:00,ALAC
10.875,10.95,10.875,10.9477,2752,2020-11-25 14:55:00,ALAC
10.9636,10.9636,10.9636,10.9636,300,2020-11-25 16:25:00,ALAC
10.96,10.96,10.96,10.96,200,2020-11-25 16:35:00,ALAC
10.97,10.97,10.97,10.97,200,2020-11-25 16:40:00,ALAC
10.99,10.99,10.99,10.99,200,2020-11-25 17:00:00,ALAC
10.99,10.99,10.99,10.99,400,2020-11-25 17:05:00,ALAC
10.9999,11.25,10.9985,11.25,1650,2020-11-25 17:45:00,ALAC
11.1706,11.1706,11.1706,11.1706,210,2020-11-25 17:55:00,ALAC
11.1945,11.1945,11.1945,11.1945,300,2020-11-25 18:05:00,ALAC
11.16,11.16,11.16,11.16,100,2020-11-25 18:20:00,ALAC
11.16,11.205,11.16,11.205,900,2020-11-25 18:35:00,ALAC
11.25,11.25,11.25,11.25,100,2020-11-25 18:50:00,ALAC
11.25,11.25,11.25,11.25,265,2020-11-25 19:25:00,ALAC
11.25,11.25,11.25,11.25,101,2020-11-25 19:30:00,ALAC
11.25,11.25,11.25,11.25,100,2020-11-25 19:35:00,ALAC
11.25,11.25,11.25,11.25,1150,2020-11-25 19:45:00,ALAC
11.25,11.25,11.25,11.25,1027,2020-11-25 19:50:00,ALAC
11.25,11.25,11.2329,11.2329,400,2020-11-25 19:55:00,ALAC
11.1311,11.21,11.0601,11.0601,880,2020-11-25 20:25:00,ALAC
11.19,11.19,11.19,11.19,200,2020-11-25 20:30:00,ALAC
11.1311,11.21,11.115,11.2,1150,2020-11-25 20:45:00,ALAC
11.2,11.2,11.2,11.2,300,2020-11-25 20:50:00,ALAC
11.2,11.2,11.15,11.15,300,2020-11-25 20:55:00,ALAC
11.31,11.31,11.3,11.3,600,2020-11-27 14:15:00,ALAC
11.17,11.4277,11.17,11.4277,2252,2020-11-27 14:30:00,ALAC
11.28,11.28,11.2,11.2,300,2020-11-27 14:35:00,ALAC
11.28,11.3272,11.18,11.18,670,2020-11-27 14:40:00,ALAC
11.225,11.34,11.2,11.25,7500,2020-11-27 14:45:00,ALAC
11.35,11.35,11.32,11.3371,833,2020-11-27 14:50:00,ALAC
11.2657,11.2657,11.2657,11.2657,200,2020-11-27 14:55:00,ALAC
11.265,11.265,11.265,11.265,300,2020-11-27 15:00:00,ALAC
11.2,11.22,11.2,11.22,910,2020-11-27 15:15:00,ALAC
11.34,11.35,11.25,11.35,2240,2020-11-27 15:20:00,ALAC
11.26,11.26,11.26,11.26,100,2020-11-27 15:25:00,ALAC
11.26,11.305,11.26,11.26,2014,2020-11-27 15:45:00,ALAC
11.3,11.3,11.3,11.3,141,2020-11-27 15:55:00,ALAC
11.35,11.35,11.26,11.26,3100,2020-11-27 16:00:00,ALAC
11.26,11.26,11.26,11.26,200,2020-11-27 16:05:00,ALAC
11.3249,11.3249,11.26,11.26,3400,2020-11-27 16:15:00,ALAC
11.3,11.3,11.3,11.3,100,2020-11-27 16:40:00,ALAC
11.26,11.26,11.25,11.25,3400,2020-11-27 16:45:00,ALAC
11.3,11.35,11.22,11.22,7200,2020-11-27 16:50:00,ALAC
11.2,11.2,11.2,11.2,100,2020-11-27 16:55:00,ALAC
11.35,11.35,11.2,11.27,5200,2020-11-27 17:00:00,ALAC
11.23,11.2675,11.23,11.24,1400,2020-11-27 17:05:00,ALAC
11.295,11.295,11.24,11.24,1100,2020-11-27 17:10:00,ALAC
11.2,11.34,11.2,11.2,1200,2020-11-27 17:15:00,ALAC
11.2,11.2,11.2,11.2,100,2020-11-27 17:20:00,ALAC
11.2,11.2,11.2,11.2,100,2020-11-27 17:25:00,ALAC
11.34,11.34,11.284,11.284,200,2020-11-27 17:30:00,ALAC
11.35,11.35,11.34,11.34,300,2020-11-27 17:35:00,ALAC
11.35,11.45,11.35,11.36,4884,2020-11-27 17:40:00,ALAC
11.44,11.445,11.44,11.445,2802,2020-11-27 17:45:00,ALAC
12.0,12.0,12.0,12.0,1000,2020-11-27 19:35:00,ALAC
11.6,11.6,11.6,11.6,100,2020-11-27 20:00:00,ALAC
11.75,11.75,11.75,11.75,100,2020-11-30 11:45:00,ALAC
11.61,11.61,11.61,11.61,200,2020-11-30 12:30:00,ALAC
11.53,11.53,11.52,11.52,800,2020-11-30 12:50:00,ALAC
11.6,11.6,11.6,11.6,100,2020-11-30 13:00:00,ALAC
11.45,11.45,11.45,11.45,300,2020-11-30 13:05:00,ALAC
11.45,11.45,11.45,11.45,1000,2020-11-30 13:10:00,ALAC
11.4,11.4,11.4,11.4,200,2020-11-30 13:15:00,ALAC
11.45,11.45,11.45,11.45,100,2020-11-30 13:45:00,ALAC
11.45,11.45,11.45,11.45,440,2020-11-30 13:55:00,ALAC
11.45,11.45,11.45,11.45,200,2020-11-30 14:05:00,ALAC
11.45,11.45,11.45,11.45,200,2020-11-30 14:10:00,ALAC
11.45,11.45,11.45,11.45,100,2020-11-30 14:20:00,ALAC
11.54,11.54,11.21,11.41,3605,2020-11-30 14:30:00,ALAC
11.22,11.22,11.22,11.22,200,2020-11-30 14:35:00,ALAC
11.2,11.4308,11.2,11.325,2400,2020-11-30 14:40:00,ALAC
11.25,11.4499,11.25,11.4499,700,2020-11-30 14:45:00,ALAC
11.4346,11.4346,11.25,11.35,300,2020-11-30 14:50:00,ALAC
11.3902,11.3902,11.3902,11.3902,100,2020-11-30 14:55:00,ALAC
11.25,11.336,11.25,11.336,1277,2020-11-30 15:20:00,ALAC
11.27,11.27,11.27,11.27,200,2020-11-30 15:30:00,ALAC
11.2121,11.2121,11.2121,11.2121,150,2020-11-30 15:35:00,ALAC
11.2,11.2,11.2,11.2,300,2020-11-30 15:40:00,ALAC
11.15,11.15,11.15,11.15,975,2020-11-30 15:45:00,ALAC
11.126,11.126,11.126,11.126,1000,2020-11-30 15:55:00,ALAC
11.15,11.15,11.15,11.15,1300,2020-11-30 16:25:00,ALAC
11.1462,11.1462,11.1462,11.1462,100,2020-11-30 16:30:00,ALAC
11.15,11.15,11.15,11.15,300,2020-11-30 16:35:00,ALAC
11.15,11.15,11.15,11.15,9299,2020-11-30 16:45:00,ALAC
11.15,11.15,11.15,11.15,100,2020-11-30 16:55:00,ALAC
11.12,11.12,11.1,11.1,1092,2020-11-30 17:05:00,ALAC
11.1,11.1,11.1,11.1,692,2020-11-30 17:45:00,ALAC
11.1,11.1,11.08,11.0998,2985,2020-11-30 17:50:00,ALAC
11.0923,11.0923,11.0923,11.0923,100,2020-11-30 18:25:00,ALAC
11.1,11.1,11.05,11.1,10604,2020-11-30 18:35:00,ALAC
11.1,11.1,11.1,11.1,500,2020-11-30 18:40:00,ALAC
11.0868,11.0868,11.0868,11.0868,272,2020-11-30 19:00:00,ALAC
11.1,11.1,11.1,11.1,136,2020-11-30 19:05:00,ALAC
11.09,11.09,11.09,11.09,225,2020-11-30 19:10:00,ALAC
11.1,11.1,11.0924,11.1,5544,2020-11-30 19:35:00,ALAC
11.085,11.085,11.085,11.085,100,2020-11-30 19:40:00,ALAC
11.1,11.1,11.1,11.1,300,2020-11-30 19:45:00,ALAC
11.1,11.1,11.0875,11.0999,550,2020-11-30 19:50:00,ALAC
11.03,11.03,11.03,11.03,200,2020-11-30 19:55:00,ALAC
11.05,11.05,11.05,11.05,100,2020-11-30 20:00:00,ALAC
11.1,11.1,11.1,11.1,650,2020-11-30 20:05:00,ALAC
11.1,11.1,11.1,11.1,3081,2020-11-30 20:10:00,ALAC
11.1,11.1,11.09,11.1,584,2020-11-30 20:15:00,ALAC
11.1,11.1,11.1,11.1,200,2020-11-30 20:20:00,ALAC
11.1,11.1,11.1,11.1,100,2020-11-30 20:30:00,ALAC
11.09,11.1,11.09,11.1,380,2020-11-30 20:35:00,ALAC
11.1,11.1,11.1,11.1,600,2020-11-30 20:40:00,ALAC
11.1,11.1,11.08,11.08,609,2020-11-30 20:45:00,ALAC
11.07,11.07,11.07,11.07,200,2020-11-30 20:50:00,ALAC
11.4615,11.4615,11.4615,11.4615,100,2020-12-01 14:30:00,ALAC
11.205,11.205,11.205,11.205,200,2020-12-01 14:35:00,ALAC
11.19,11.19,11.17,11.19,300,2020-12-01 14:40:00,ALAC
11.23,11.24,11.23,11.24,700,2020-12-01 14:45:00,ALAC
11.3,11.45,11.3,11.45,300,2020-12-01 14:50:00,ALAC
11.4904,11.4904,11.4831,11.4831,600,2020-12-01 14:55:00,ALAC
11.425,11.47,11.425,11.47,500,2020-12-01 15:00:00,ALAC
11.4885,11.4885,11.4885,11.4885,150,2020-12-01 15:05:00,ALAC
11.44,11.44,11.3699,11.3699,249,2020-12-01 15:10:00,ALAC
11.4308,11.4308,11.35,11.36,2762,2020-12-01 15:15:00,ALAC
11.425,11.425,11.33,11.33,1800,2020-12-01 15:25:00,ALAC
11.2,11.2,11.0,11.05,4300,2020-12-01 15:35:00,ALAC
10.9127,10.98,10.87,10.87,2005,2020-12-01 15:40:00,ALAC
10.89,10.89,10.89,10.89,100,2020-12-01 15:45:00,ALAC
10.97,10.98,10.97,10.9715,950,2020-12-01 15:55:00,ALAC
10.9731,10.9731,10.9731,10.9731,100,2020-12-01 16:15:00,ALAC
10.92,11.24,10.6102,11.18,3542,2020-12-01 16:20:00,ALAC
10.8363,10.8363,10.8363,10.8363,500,2020-12-01 16:35:00,ALAC
10.7834,10.7834,10.7834,10.7834,200,2020-12-01 17:00:00,ALAC
10.8268,10.8268,10.8268,10.8268,100,2020-12-01 17:05:00,ALAC
11.1,11.1,11.1,11.1,1000,2020-12-01 17:50:00,ALAC
10.83,10.83,10.83,10.83,100,2020-12-01 18:15:00,ALAC
11.0772,11.0772,11.0772,11.0772,300,2020-12-01 18:50:00,ALAC
11.0161,11.0161,11.0161,11.0161,500,2020-12-01 20:15:00,ALAC
11.0211,11.0211,11.0211,11.0211,2000,2020-12-01 20:35:00,ALAC
10.99,11.02,10.99,11.02,1000,2020-12-02 14:05:00,ALAC
10.6464,10.7172,10.6,10.7172,5248,2020-12-02 14:35:00,ALAC
10.6,10.6175,10.6,10.6175,278,2020-12-02 14:45:00,ALAC
10.6757,10.6757,10.6757,10.6757,1000,2020-12-02 14:50:00,ALAC
10.7315,10.7315,10.7315,10.7315,3000,2020-12-02 15:20:00,ALAC
10.7333,10.7333,10.7333,10.7333,420,2020-12-02 15:35:00,ALAC
10.93,10.93,10.93,10.93,100,2020-12-02 16:00:00,ALAC
10.9266,10.9266,10.9266,10.9266,1000,2020-12-02 16:10:00,ALAC
10.8524,10.8524,10.8102,10.8102,970,2020-12-02 16:40:00,ALAC
10.82,10.82,10.82,10.82,100,2020-12-02 16:55:00,ALAC
10.82,10.82,10.82,10.82,225,2020-12-02 17:00:00,ALAC
10.88,10.88,10.88,10.88,100,2020-12-02 17:30:00,ALAC
10.835,10.835,10.8201,10.8201,300,2020-12-02 17:45:00,ALAC
10.86,10.86,10.86,10.86,1009,2020-12-02 18:10:00,ALAC
10.82,10.82,10.82,10.82,3000,2020-12-02 18:30:00,ALAC
10.82,10.8741,10.82,10.8741,600,2020-12-02 18:40:00,ALAC
10.92,10.92,10.9,10.9,300,2020-12-02 19:35:00,ALAC
10.9,10.9,10.9,10.9,1100,2020-12-02 19:40:00,ALAC
11.09,11.09,11.09,11.09,200,2020-12-02 19:45:00,ALAC
10.8101,10.8101,10.8101,10.8101,100,2020-12-02 20:35:00,ALAC
10.85,10.85,10.85,10.85,500,2020-12-03 14:20:00,ALAC
10.9393,10.9393,10.9393,10.9393,1000,2020-12-03 14:35:00,ALAC
10.99,10.99,10.99,10.99,100,2020-12-03 14:40:00,ALAC
10.967,10.967,10.967,10.967,100,2020-12-03 14:55:00,ALAC
10.965,10.965,10.965,10.965,100,2020-12-03 15:05:00,ALAC
10.95,10.95,10.95,10.95,100,2020-12-03 15:50:00,ALAC
10.901,10.901,10.85,10.85,200,2020-12-03 16:10:00,ALAC
10.856,10.856,10.85,10.856,1390,2020-12-03 16:20:00,ALAC
10.8903,10.9,10.89,10.9,500,2020-12-03 17:25:00,ALAC
10.86,10.86,10.86,10.86,100,2020-12-03 19:15:00,ALAC
10.86,10.8996,10.86,10.8996,200,2020-12-03 20:55:00,ALAC
11.08,11.08,11.0,11.0,400,2020-12-04 14:40:00,ALAC
11.0,11.0,11.0,11.0,100,2020-12-04 14:50:00,ALAC
10.9,10.9,10.9,10.9,201,2020-12-04 15:00:00,ALAC
11.0,11.0,11.0,11.0,200,2020-12-04 15:30:00,ALAC
11.05,11.05,11.05,11.05,100,2020-12-04 15:35:00,ALAC
11.015,11.015,11.015,11.015,130,2020-12-04 15:40:00,ALAC
11.01,11.01,11.01,11.01,100,2020-12-04 15:45:00,ALAC
11.01,11.01,10.97,10.97,300,2020-12-04 16:30:00,ALAC
10.97,10.97,10.97,10.97,100,2020-12-04 16:40:00,ALAC
10.99,11.0,10.99,11.0,600,2020-12-04 16:45:00,ALAC
10.97,10.97,10.91,10.91,550,2020-12-04 16:55:00,ALAC
11.0,11.0,10.98,10.98,300,2020-12-04 17:20:00,ALAC
10.97,10.97,10.97,10.97,100,2020-12-04 17:55:00,ALAC
10.97,10.97,10.97,10.97,100,2020-12-04 18:10:00,ALAC
10.9682,10.9682,10.9682,10.9682,100,2020-12-04 18:15:00,ALAC
10.96,10.96,10.96,10.96,100,2020-12-04 18:45:00,ALAC
11.0,11.0,11.0,11.0,200,2020-12-04 19:05:00,ALAC
10.97,10.97,10.97,10.97,100,2020-12-04 19:10:00,ALAC
10.9999,10.9999,10.9999,10.9999,100,2020-12-04 19:20:00,ALAC
11.0,11.0,10.97,10.993,1400,2020-12-04 19:30:00,ALAC
10.9999,11.0,10.9751,11.0,1800,2020-12-04 19:35:00,ALAC
10.97,11.0,10.97,10.97,1400,2020-12-04 19:40:00,ALAC
11.0,11.0,10.965,11.0,2100,2020-12-04 19:45:00,ALAC
11.0,11.0,10.99,10.99,600,2020-12-04 19:50:00,ALAC
10.9989,10.9989,10.9989,10.9989,200,2020-12-04 19:55:00,ALAC
11.0,11.0,11.0,11.0,100,2020-12-04 20:00:00,ALAC
11.0,11.0,11.0,11.0,270,2020-12-04 20:05:00,ALAC
10.9995,11.0,10.9995,11.0,1070,2020-12-04 20:10:00,ALAC
10.9995,11.0,10.9995,11.0,400,2020-12-04 20:15:00,ALAC
10.9995,11.0,10.9995,11.0,400,2020-12-04 20:20:00,ALAC
10.99,10.9901,10.9601,10.9601,1200,2020-12-04 20:25:00,ALAC
10.98,10.99,10.98,10.99,400,2020-12-04 20:55:00,ALAC
11.05,11.05,11.05,11.05,100,2020-12-04 21:00:00,ALAC
11.69,11.69,11.69,11.69,100,2020-12-04 23:25:00,ALAC
11.63,11.63,11.63,11.63,425,2020-12-05 00:55:00,ALAC
14.4,14.4,14.4,14.4,400,2020-12-07 12:00:00,ALAC
13.0,13.0,13.0,13.0,150,2020-12-07 12:15:00,ALAC
12.61,12.61,12.3,12.3,2030,2020-12-07 13:00:00,ALAC
11.75,11.75,11.75,11.75,475,2020-12-07 13:05:00,ALAC
11.75,11.75,11.75,11.75,405,2020-12-07 13:10:00,ALAC
11.75,11.75,11.75,11.75,201,2020-12-07 13:20:00,ALAC
11.75,11.75,11.7498,11.7498,570,2020-12-07 13:25:00,ALAC
11.75,11.75,11.75,11.75,250,2020-12-07 13:55:00,ALAC
11.61,11.75,11.61,11.72,1600,2020-12-07 14:10:00,ALAC
11.6,11.6,11.6,11.6,200,2020-12-07 14:15:00,ALAC
11.6,11.6,11.53,11.6,8676,2020-12-07 14:30:00,ALAC
11.6,11.6,11.599,11.6,8730,2020-12-07 14:35:00,ALAC
11.58,11.5877,11.54,11.555,2546,2020-12-07 14:40:00,ALAC
11.575,11.58,11.575,11.58,800,2020-12-07 14:45:00,ALAC
11.58,11.7453,11.56,11.6938,8416,2020-12-07 14:50:00,ALAC
11.675,11.7316,11.66,11.66,500,2020-12-07 14:55:00,ALAC
11.68,11.73,11.68,11.73,1678,2020-12-07 15:00:00,ALAC
11.71,11.75,11.68,11.75,3955,2020-12-07 15:05:00,ALAC
11.74,11.74,11.6952,11.6952,1480,2020-12-07 15:10:00,ALAC
11.69,11.7,11.6,11.6,3726,2020-12-07 15:15:00,ALAC
11.605,11.605,11.605,11.605,272,2020-12-07 15:20:00,ALAC
11.605,11.61,11.605,11.61,1273,2020-12-07 15:25:00,ALAC
11.605,11.62,11.6,11.62,1073,2020-12-07 15:30:00,ALAC
11.6,11.65,11.59,11.61,1297,2020-12-07 15:35:00,ALAC
11.6499,11.65,11.6,11.65,2301,2020-12-07 15:40:00,ALAC
11.6,11.6,11.6,11.6,281,2020-12-07 15:45:00,ALAC
11.57,11.64,11.57,11.6,650,2020-12-07 15:50:00,ALAC
11.6,11.64,11.56,11.57,1170,2020-12-07 15:55:00,ALAC
11.5722,11.6,11.56,11.56,1105,2020-12-07 16:00:00,ALAC
11.6,11.63,11.6,11.625,3336,2020-12-07 16:05:00,ALAC
11.6281,11.6281,11.625,11.625,200,2020-12-07 16:15:00,ALAC
11.62,11.625,11.62,11.625,1050,2020-12-07 16:25:00,ALAC
11.625,11.625,11.62,11.62,500,2020-12-07 16:30:00,ALAC
11.625,11.625,11.6,11.6,1993,2020-12-07 16:35:00,ALAC
11.585,11.595,11.4,11.4,1419,2020-12-07 16:40:00,ALAC
11.5033,11.533,11.47,11.505,2400,2020-12-07 17:00:00,ALAC
11.47,11.47,11.4609,11.4609,500,2020-12-07 17:05:00,ALAC
11.47,11.47,11.47,11.47,3100,2020-12-07 17:10:00,ALAC
11.47,11.47,11.47,11.47,100,2020-12-07 17:15:00,ALAC
