open,high,low,close,volume,datetime,symbol
53.45,53.45,53.45,53.45,200,2020-10-19 15:05:00,AEPPZ
53.38,53.38,53.38,53.38,100,2020-10-19 15:25:00,AEPPZ
53.39,53.39,53.39,53.39,400,2020-10-19 15:35:00,AEPPZ
53.44,53.44,53.44,53.44,100,2020-10-19 16:15:00,AEPPZ
53.46,53.46,53.46,53.46,100,2020-10-19 16:45:00,AEPPZ
53.51,53.51,53.51,53.51,100,2020-10-19 17:15:00,AEPPZ
53.57,53.57,53.57,53.57,100,2020-10-19 17:35:00,AEPPZ
53.56,53.56,53.56,53.56,100,2020-10-19 17:45:00,AEPPZ
53.55,53.55,53.4602,53.4602,200,2020-10-19 17:55:00,AEPPZ
53.53,53.53,53.53,53.53,100,2020-10-19 18:20:00,AEPPZ
53.47,53.47,53.47,53.47,145,2020-10-19 18:50:00,AEPPZ
53.4,53.57,53.39,53.57,736,2020-10-19 19:15:00,AEPPZ
53.42,53.42,53.42,53.42,100,2020-10-19 19:25:00,AEPPZ
53.54,53.54,53.54,53.54,106,2020-10-19 19:40:00,AEPPZ
53.44,53.46,53.27,53.27,2587,2020-10-19 19:50:00,AEPPZ
53.23,53.71,53.23,53.43,3390,2020-10-19 19:55:00,AEPPZ
55.75,55.75,55.75,55.75,3614,2020-10-19 20:00:00,AEPPZ
54.15,54.15,54.15,54.15,470,2020-10-20 13:30:00,AEPPZ
53.18,53.18,53.18,53.18,100,2020-10-20 13:35:00,AEPPZ
53.4211,53.4211,53.4211,53.4211,100,2020-10-20 13:40:00,AEPPZ
53.0824,53.0824,53.0824,53.0824,400,2020-10-20 13:55:00,AEPPZ
53.1129,53.1129,53.1129,53.1129,100,2020-10-20 14:30:00,AEPPZ
53.31,53.31,53.31,53.31,100,2020-10-20 14:35:00,AEPPZ
53.0844,53.27,53.0844,53.27,10100,2020-10-20 15:15:00,AEPPZ
53.265,53.265,53.265,53.265,100,2020-10-20 15:25:00,AEPPZ
53.24,53.25,53.24,53.25,2000,2020-10-20 16:20:00,AEPPZ
53.25,53.25,53.25,53.25,1000,2020-10-20 16:30:00,AEPPZ
53.32,53.32,53.32,53.32,100,2020-10-20 16:40:00,AEPPZ
53.38,53.47,53.38,53.47,2000,2020-10-20 16:50:00,AEPPZ
53.39,53.39,53.39,53.39,100,2020-10-20 17:00:00,AEPPZ
53.37,53.37,53.32,53.32,200,2020-10-20 17:10:00,AEPPZ
53.44,53.44,53.44,53.44,100,2020-10-20 17:55:00,AEPPZ
53.32,53.32,53.32,53.32,100,2020-10-20 18:05:00,AEPPZ
53.38,53.44,53.38,53.44,2300,2020-10-20 18:20:00,AEPPZ
53.275,53.3,53.275,53.29,4423,2020-10-20 18:35:00,AEPPZ
53.26,53.28,53.24,53.24,2700,2020-10-20 18:40:00,AEPPZ
53.25,53.25,53.25,53.25,400,2020-10-20 18:45:00,AEPPZ
53.13,53.13,53.105,53.105,1500,2020-10-20 19:05:00,AEPPZ
53.12,53.15,53.07,53.1,5600,2020-10-20 19:35:00,AEPPZ
53.1,53.1,53.1,53.1,100,2020-10-20 19:40:00,AEPPZ
53.32,53.33,53.32,53.33,200,2020-10-20 19:45:00,AEPPZ
52.97,52.97,52.97,52.97,100,2020-10-20 19:50:00,AEPPZ
53.105,53.105,53.1,53.1,200,2020-10-20 19:55:00,AEPPZ
53.1,53.1,53.06,53.0989,2200,2020-10-21 16:20:00,AEPPZ
53.15,53.155,53.15,53.155,688,2020-10-21 16:30:00,AEPPZ
53.23,53.23,53.23,53.23,200,2020-10-21 18:00:00,AEPPZ
53.305,53.42,53.305,53.32,1200,2020-10-21 18:10:00,AEPPZ
53.32,53.32,53.315,53.315,600,2020-10-21 18:15:00,AEPPZ
53.33,53.33,53.33,53.33,1948,2020-10-21 18:20:00,AEPPZ
53.305,53.305,53.305,53.305,200,2020-10-21 18:30:00,AEPPZ
53.28,53.28,53.28,53.28,1000,2020-10-21 18:45:00,AEPPZ
53.25,53.255,53.25,53.255,3930,2020-10-21 18:50:00,AEPPZ
53.265,53.265,53.265,53.265,200,2020-10-21 18:55:00,AEPPZ
53.23,53.23,53.23,53.23,600,2020-10-21 19:00:00,AEPPZ
53.04,53.04,53.04,53.04,200,2020-10-21 19:55:00,AEPPZ
52.76,52.76,52.76,52.76,336,2020-10-21 20:00:00,AEPPZ
53.4415,53.4415,53.41,53.41,300,2020-10-22 13:50:00,AEPPZ
53.545,53.545,53.545,53.545,200,2020-10-22 14:00:00,AEPPZ
53.4247,53.4247,53.4247,53.4247,980,2020-10-22 14:20:00,AEPPZ
53.8054,53.8054,53.739,53.739,1680,2020-10-22 14:45:00,AEPPZ
53.8347,53.8347,53.8,53.8,940,2020-10-22 15:00:00,AEPPZ
53.72,53.72,53.69,53.69,1300,2020-10-22 15:30:00,AEPPZ
53.6892,53.6892,53.6884,53.6884,900,2020-10-22 15:50:00,AEPPZ
53.695,53.695,53.6727,53.6727,965,2020-10-22 16:10:00,AEPPZ
53.69,53.69,53.69,53.69,707,2020-10-22 17:30:00,AEPPZ
53.685,53.685,53.685,53.685,900,2020-10-22 17:40:00,AEPPZ
53.64,53.645,53.64,53.645,252,2020-10-22 17:45:00,AEPPZ
53.89,53.89,53.89,53.89,100,2020-10-22 19:55:00,AEPPZ
53.69,53.69,53.69,53.69,137,2020-10-22 20:00:00,AEPPZ
53.59,53.59,53.49,53.49,1341,2020-10-23 13:35:00,AEPPZ
53.5,53.5,53.5,53.5,976,2020-10-23 13:40:00,AEPPZ
53.703,53.703,53.703,53.703,840,2020-10-23 13:55:00,AEPPZ
53.8,53.83,53.507,53.8,1790,2020-10-23 14:05:00,AEPPZ
53.69,53.69,53.69,53.69,100,2020-10-23 14:15:00,AEPPZ
53.5317,53.5317,53.5317,53.5317,900,2020-10-23 14:25:00,AEPPZ
53.92,53.92,53.92,53.92,100,2020-10-23 14:40:00,AEPPZ
53.57,53.57,53.54,53.54,1265,2020-10-23 14:50:00,AEPPZ
53.84,53.84,53.84,53.84,100,2020-10-23 15:25:00,AEPPZ
53.81,53.81,53.81,53.81,100,2020-10-23 15:30:00,AEPPZ
53.655,53.655,53.6459,53.6459,490,2020-10-23 15:50:00,AEPPZ
53.98,53.98,53.98,53.98,100,2020-10-23 15:55:00,AEPPZ
53.72,53.72,53.72,53.72,100,2020-10-23 16:05:00,AEPPZ
53.67,53.72,53.67,53.72,500,2020-10-23 16:10:00,AEPPZ
53.68,53.72,53.67,53.67,400,2020-10-23 16:15:00,AEPPZ
53.64,53.64,53.64,53.64,100,2020-10-23 16:20:00,AEPPZ
53.73,53.73,53.73,53.73,100,2020-10-23 16:25:00,AEPPZ
53.77,53.77,53.77,53.77,100,2020-10-23 16:55:00,AEPPZ
53.74,53.74,53.74,53.74,100,2020-10-23 17:05:00,AEPPZ
53.73,53.77,53.73,53.77,300,2020-10-23 17:15:00,AEPPZ
53.75,53.75,53.75,53.75,100,2020-10-23 17:25:00,AEPPZ
53.75,53.75,53.75,53.75,100,2020-10-23 18:15:00,AEPPZ
53.75,53.75,53.75,53.75,300,2020-10-23 18:20:00,AEPPZ
53.83,53.83,53.83,53.83,100,2020-10-23 18:30:00,AEPPZ
53.785,53.785,53.785,53.785,100,2020-10-23 18:40:00,AEPPZ
53.75,53.79,53.75,53.79,200,2020-10-23 18:45:00,AEPPZ
53.79,53.79,53.79,53.79,200,2020-10-23 18:50:00,AEPPZ
53.79,53.79,53.73,53.73,300,2020-10-23 18:55:00,AEPPZ
53.76,53.76,53.735,53.76,800,2020-10-23 19:00:00,AEPPZ
53.86,53.86,53.86,53.86,200,2020-10-23 19:05:00,AEPPZ
53.85,53.85,53.85,53.85,100,2020-10-23 19:10:00,AEPPZ
53.73,54.0,53.7,53.71,900,2020-10-23 19:15:00,AEPPZ
53.7,53.71,53.69,53.69,1227,2020-10-23 19:20:00,AEPPZ
53.69,53.69,53.69,53.69,100,2020-10-23 19:25:00,AEPPZ
53.66,53.66,53.66,53.66,100,2020-10-23 19:30:00,AEPPZ
53.6689,53.6689,53.6689,53.6689,800,2020-10-23 19:40:00,AEPPZ
53.725,53.83,53.725,53.83,1200,2020-10-23 19:50:00,AEPPZ
53.73,53.73,53.73,53.73,100,2020-10-23 19:55:00,AEPPZ
53.7214,53.785,53.7214,53.73,1015,2020-10-26 13:50:00,AEPPZ
53.71,53.71,53.58,53.58,457,2020-10-26 14:00:00,AEPPZ
53.81,53.81,53.81,53.81,400,2020-10-26 14:10:00,AEPPZ
54.075,54.075,54.075,54.075,100,2020-10-26 14:15:00,AEPPZ
53.99,53.99,53.87,53.94,800,2020-10-26 14:55:00,AEPPZ
53.89,53.89,53.89,53.89,490,2020-10-26 15:05:00,AEPPZ
54.0389,54.0389,54.0389,54.0389,400,2020-10-26 15:20:00,AEPPZ
53.9951,54.0,53.9951,54.0,700,2020-10-26 15:30:00,AEPPZ
54.215,54.215,54.215,54.215,100,2020-10-26 15:35:00,AEPPZ
54.2101,54.2101,54.2101,54.2101,400,2020-10-26 15:55:00,AEPPZ
54.1925,54.1925,54.1925,54.1925,400,2020-10-26 16:10:00,AEPPZ
54.2,54.2,54.2,54.2,100,2020-10-26 16:35:00,AEPPZ
54.23,54.23,54.23,54.23,100,2020-10-26 16:50:00,AEPPZ
54.39,54.4,54.22,54.22,900,2020-10-26 17:15:00,AEPPZ
54.39,54.39,54.39,54.39,100,2020-10-26 17:35:00,AEPPZ
54.765,54.765,54.765,54.765,100,2020-10-26 18:35:00,AEPPZ
54.61,54.61,54.61,54.61,200,2020-10-26 18:55:00,AEPPZ
54.74,54.74,54.74,54.74,100,2020-10-26 19:00:00,AEPPZ
54.74,54.74,54.74,54.74,100,2020-10-26 19:05:00,AEPPZ
54.7,54.7,54.7,54.7,200,2020-10-26 19:10:00,AEPPZ
54.74,54.74,54.74,54.74,100,2020-10-26 19:20:00,AEPPZ
54.74,54.74,54.74,54.74,100,2020-10-26 19:30:00,AEPPZ
54.43,54.45,54.425,54.425,1300,2020-10-26 19:40:00,AEPPZ
54.42,54.42,54.42,54.42,200,2020-10-26 19:45:00,AEPPZ
54.49,54.49,54.49,54.49,141,2020-10-26 20:00:00,AEPPZ
54.666,54.666,54.666,54.666,400000,2020-10-26 20:05:00,AEPPZ
54.24,54.245,54.23,54.23,300,2020-10-27 14:00:00,AEPPZ
54.266,54.266,54.266,54.266,100,2020-10-27 14:15:00,AEPPZ
54.3072,54.3072,54.3072,54.3072,100,2020-10-27 14:20:00,AEPPZ
54.23,54.23,54.23,54.23,5302,2020-10-27 14:30:00,AEPPZ
54.255,54.255,54.255,54.255,378,2020-10-27 15:10:00,AEPPZ
54.31,54.31,54.31,54.31,100,2020-10-27 16:00:00,AEPPZ
54.54,54.54,54.54,54.54,200,2020-10-27 16:25:00,AEPPZ
54.54,54.54,54.2514,54.2514,4106,2020-10-27 16:35:00,AEPPZ
54.31,54.31,54.31,54.31,1290,2020-10-27 16:45:00,AEPPZ
54.25,54.25,54.25,54.25,600,2020-10-27 16:50:00,AEPPZ
54.315,54.315,54.315,54.315,100,2020-10-27 16:55:00,AEPPZ
54.38,54.38,54.38,54.38,100,2020-10-27 17:05:00,AEPPZ
54.38,54.38,54.38,54.38,100,2020-10-27 17:10:00,AEPPZ
54.38,54.38,54.38,54.38,200,2020-10-27 17:15:00,AEPPZ
54.38,54.38,54.38,54.38,100,2020-10-27 17:20:00,AEPPZ
54.39,54.39,54.39,54.39,100,2020-10-27 17:25:00,AEPPZ
54.41,54.42,54.41,54.42,300,2020-10-27 17:30:00,AEPPZ
54.34,54.35,54.34,54.35,214,2020-10-27 17:40:00,AEPPZ
54.29,54.29,54.29,54.29,100,2020-10-27 17:50:00,AEPPZ
54.25,54.25,54.25,54.25,239,2020-10-27 17:55:00,AEPPZ
54.21,54.21,54.21,54.21,1000,2020-10-27 18:40:00,AEPPZ
54.295,54.295,54.25,54.25,947,2020-10-27 18:55:00,AEPPZ
54.21,54.21,54.21,54.21,100,2020-10-27 19:05:00,AEPPZ
54.23,54.25,54.22,54.22,2200,2020-10-27 19:50:00,AEPPZ
54.22,54.22,54.2,54.21,1050,2020-10-27 19:55:00,AEPPZ
54.2003,54.2003,54.2003,54.2003,400,2020-10-28 14:10:00,AEPPZ
53.99,53.99,53.965,53.965,1740,2020-10-28 14:50:00,AEPPZ
53.94,53.96,53.94,53.94,2100,2020-10-28 14:55:00,AEPPZ
54.37,54.37,53.94,53.94,4100,2020-10-28 15:00:00,AEPPZ
53.81,53.81,53.785,53.79,10794,2020-10-28 15:10:00,AEPPZ
53.8,53.8,53.8,53.8,100,2020-10-28 15:20:00,AEPPZ
53.79,53.8,53.75,53.75,400,2020-10-28 15:25:00,AEPPZ
53.93,53.93,53.93,53.93,100,2020-10-28 15:50:00,AEPPZ
53.93,53.93,53.88,53.88,2300,2020-10-28 15:55:00,AEPPZ
53.89,53.89,53.84,53.89,2600,2020-10-28 16:05:00,AEPPZ
53.27,53.27,53.27,53.27,125,2020-10-28 17:45:00,AEPPZ
53.37,53.37,53.37,53.37,100,2020-10-28 18:15:00,AEPPZ
53.3481,53.3481,53.3481,53.3481,400,2020-10-28 19:05:00,AEPPZ
53.27,53.27,53.27,53.27,169,2020-10-28 19:15:00,AEPPZ
52.49,52.49,52.47,52.49,806,2020-10-29 14:15:00,AEPPZ
52.52,52.52,52.52,52.52,166,2020-10-29 14:30:00,AEPPZ
52.69,52.74,52.69,52.69,1281,2020-10-29 14:45:00,AEPPZ
53.04,53.04,53.04,53.04,100,2020-10-29 15:15:00,AEPPZ
53.13,53.13,53.1,53.1,300,2020-10-29 15:25:00,AEPPZ
52.7773,52.7773,52.7773,52.7773,395,2020-10-29 16:00:00,AEPPZ
52.7577,52.7577,52.7577,52.7577,190,2020-10-29 16:20:00,AEPPZ
52.91,52.91,52.91,52.91,100,2020-10-29 16:25:00,AEPPZ
52.98,53.14,52.77,53.14,1500,2020-10-29 16:40:00,AEPPZ
52.9841,53.06,52.9595,53.06,620,2020-10-29 16:55:00,AEPPZ
53.1,53.1,53.1,53.1,100,2020-10-29 17:00:00,AEPPZ
53.0455,53.0455,53.0455,53.0455,100,2020-10-29 17:25:00,AEPPZ
53.66,53.66,53.66,53.66,100,2020-10-29 18:15:00,AEPPZ
53.535,53.535,53.535,53.535,100,2020-10-29 18:40:00,AEPPZ
53.46,53.46,53.46,53.46,100,2020-10-29 19:05:00,AEPPZ
53.28,53.28,53.28,53.28,200,2020-10-29 19:15:00,AEPPZ
53.12,53.12,53.12,53.12,100,2020-10-29 19:45:00,AEPPZ
53.21,53.21,53.21,53.21,100,2020-10-29 19:50:00,AEPPZ
53.31,53.31,53.31,53.31,1357,2020-10-30 13:40:00,AEPPZ
53.0,53.0,53.0,53.0,100,2020-10-30 13:50:00,AEPPZ
53.02,53.02,53.0,53.0,1400,2020-10-30 14:25:00,AEPPZ
52.7767,52.8,52.7767,52.7874,700,2020-10-30 15:20:00,AEPPZ
52.8828,52.8828,52.8828,52.8828,100,2020-10-30 16:00:00,AEPPZ
