open,high,low,close,volume,datetime,symbol
44.0,44.06,43.76,43.855,22494,2021-04-14 18:30:00,ALKT
43.805,44.36,43.76,44.165,19376,2021-04-14 18:35:00,ALKT
44.165,44.1675,43.58,43.94,20515,2021-04-14 18:40:00,ALKT
43.955,44.0975,43.94,44.06,7628,2021-04-14 18:45:00,ALKT
44.04,44.0999,43.6,43.85,25888,2021-04-14 18:50:00,ALKT
43.74,44.36,43.5801,43.97,34979,2021-04-14 18:55:00,ALKT
44.0,44.0,43.3,43.675,16752,2021-04-14 19:00:00,ALKT
43.8465,44.4999,43.5,44.4999,34875,2021-04-14 19:05:00,ALKT
44.45,44.9977,44.29,44.5,18329,2021-04-14 19:10:00,ALKT
44.5,44.7203,43.9,44.11,21862,2021-04-14 19:15:00,ALKT
44.11,44.6264,43.72,43.72,15882,2021-04-14 19:20:00,ALKT
43.71,44.05,43.6101,43.875,47552,2021-04-14 19:25:00,ALKT
43.85,43.9,43.3,43.3001,24769,2021-04-14 19:30:00,ALKT
43.4,43.46,41.26,41.88,81231,2021-04-14 19:35:00,ALKT
42.0,43.095,41.87,42.65,51732,2021-04-14 19:40:00,ALKT
42.65,42.85,42.0001,42.19,34873,2021-04-14 19:45:00,ALKT
42.19,43.65,42.19,43.49,81172,2021-04-14 19:50:00,ALKT
43.815,43.88,42.64,42.75,130364,2021-04-14 19:55:00,ALKT
43.0,43.0,42.75,42.75,82361,2021-04-14 20:00:00,ALKT
42.71,42.82,42.65,42.65,345,2021-04-14 20:05:00,ALKT
42.63,42.63,42.5,42.5,2024,2021-04-14 20:10:00,ALKT
42.52,42.55,42.36,42.5,2376,2021-04-14 20:15:00,ALKT
43.0,43.0,43.0,43.0,7826,2021-04-14 20:20:00,ALKT
42.7,42.7,42.7,42.7,100,2021-04-14 20:35:00,ALKT
42.61,42.61,42.61,42.61,300,2021-04-14 21:25:00,ALKT
42.5,42.5,42.4,42.4,2197,2021-04-14 22:00:00,ALKT
42.75,42.75,42.68,42.68,469,2021-04-14 22:15:00,ALKT
42.6,42.6,42.6,42.6,131,2021-04-14 22:30:00,ALKT
42.75,42.75,42.75,42.75,100,2021-04-14 22:45:00,ALKT
42.7,42.7,42.7,42.7,100,2021-04-14 23:05:00,ALKT
42.7,42.7,42.67,42.67,258,2021-04-14 23:15:00,ALKT
42.74,42.75,42.74,42.75,200,2021-04-14 23:20:00,ALKT
42.75,42.75,42.75,42.75,300,2021-04-14 23:25:00,ALKT
42.65,42.65,42.65,42.65,100,2021-04-14 23:45:00,ALKT
42.55,42.65,42.55,42.65,200,2021-04-14 23:55:00,ALKT
42.95,42.95,42.95,42.95,200,2021-04-15 10:40:00,ALKT
42.05,42.05,42.0,42.05,1201,2021-04-15 11:20:00,ALKT
42.16,42.16,42.15,42.15,200,2021-04-15 11:50:00,ALKT
42.15,42.15,42.15,42.15,100,2021-04-15 12:00:00,ALKT
42.15,42.15,42.14,42.15,3651,2021-04-15 12:15:00,ALKT
42.15,42.15,42.15,42.15,100,2021-04-15 12:35:00,ALKT
42.38,42.43,42.38,42.43,550,2021-04-15 12:45:00,ALKT
42.5,42.5,42.5,42.5,187,2021-04-15 12:55:00,ALKT
42.7,42.77,42.7,42.77,350,2021-04-15 13:00:00,ALKT
42.1734,42.21,42.1734,42.21,245,2021-04-15 13:20:00,ALKT
42.15,42.75,42.13,42.6,1940,2021-04-15 13:25:00,ALKT
42.65,42.7499,41.6044,42.25,26263,2021-04-15 13:30:00,ALKT
41.7046,42.32,41.6001,42.005,72584,2021-04-15 13:35:00,ALKT
42.08,42.54,41.795,41.95,29479,2021-04-15 13:40:00,ALKT
41.96,42.72,41.62,42.0,28268,2021-04-15 13:45:00,ALKT
42.25,43.17,42.0,42.98,20244,2021-04-15 13:50:00,ALKT
42.89,44.075,42.8,44.075,26237,2021-04-15 13:55:00,ALKT
44.0,44.87,43.83,44.5516,24623,2021-04-15 14:00:00,ALKT
44.3,45.4,44.14,44.7,46804,2021-04-15 14:05:00,ALKT
44.775,46.5896,44.23,46.5896,47011,2021-04-15 14:10:00,ALKT
46.275,48.4999,45.1201,45.65,91830,2021-04-15 14:15:00,ALKT
45.505,45.8615,44.88,45.6,15426,2021-04-15 14:20:00,ALKT
45.615,45.6999,45.0,45.1554,8156,2021-04-15 14:25:00,ALKT
45.1,45.46,45.0,45.0025,11066,2021-04-15 14:30:00,ALKT
45.23,45.23,44.06,44.47,16034,2021-04-15 14:35:00,ALKT
44.255,44.255,43.48,43.61,9380,2021-04-15 14:40:00,ALKT
43.795,44.3856,43.43,43.5,14292,2021-04-15 14:45:00,ALKT
43.4,43.63,43.02,43.02,5423,2021-04-15 14:50:00,ALKT
43.08,44.0,43.02,43.65,17550,2021-04-15 14:55:00,ALKT
43.86,44.11,43.12,43.75,10532,2021-04-15 15:00:00,ALKT
43.5,43.65,43.24,43.45,19215,2021-04-15 15:05:00,ALKT
43.47,44.0,43.45,43.55,14106,2021-04-15 15:10:00,ALKT
43.57,44.15,43.4001,43.75,10931,2021-04-15 15:15:00,ALKT
43.75,44.32,43.75,43.95,7718,2021-04-15 15:20:00,ALKT
43.825,44.6975,43.825,44.405,9808,2021-04-15 15:25:00,ALKT
44.15,44.42,43.8,43.9,3940,2021-04-15 15:30:00,ALKT
44.015,44.1,43.9,44.0,3101,2021-04-15 15:35:00,ALKT
44.0,44.0999,43.7,43.7498,7294,2021-04-15 15:40:00,ALKT
44.09,44.3,43.76,44.295,24768,2021-04-15 15:45:00,ALKT
44.295,44.99,44.24,44.7793,7527,2021-04-15 15:50:00,ALKT
44.75,44.9999,44.64,44.82,3230,2021-04-15 15:55:00,ALKT
44.82,44.895,44.4,44.71,4183,2021-04-15 16:00:00,ALKT
44.74,44.9304,44.5,44.735,11627,2021-04-15 16:05:00,ALKT
44.5,44.5,43.8033,44.195,2994,2021-04-15 16:10:00,ALKT
43.9,44.245,43.55,43.69,5043,2021-04-15 16:15:00,ALKT
43.3101,43.5,42.26,42.49,17211,2021-04-15 16:20:00,ALKT
42.49,42.74,42.26,42.26,4917,2021-04-15 16:25:00,ALKT
42.32,42.9,42.2,42.55,11274,2021-04-15 16:30:00,ALKT
42.75,42.75,42.52,42.75,2858,2021-04-15 16:35:00,ALKT
42.7999,42.7999,42.26,42.26,26757,2021-04-15 16:40:00,ALKT
42.38,42.43,42.26,42.3064,12972,2021-04-15 16:45:00,ALKT
42.43,42.98,42.4223,42.74,18343,2021-04-15 16:50:00,ALKT
42.845,42.91,42.31,42.5,24635,2021-04-15 16:55:00,ALKT
42.51,42.9334,42.48,42.65,2574,2021-04-15 17:00:00,ALKT
42.795,42.88,42.5,42.5,2500,2021-04-15 17:05:00,ALKT
42.55,42.65,42.45,42.618,3935,2021-04-15 17:10:00,ALKT
42.5,42.5,42.325,42.33,3069,2021-04-15 17:15:00,ALKT
42.26,42.9,41.84,42.24,17580,2021-04-15 17:20:00,ALKT
42.39,42.4,42.11,42.15,3513,2021-04-15 17:25:00,ALKT
42.18,42.47,42.17,42.43,2500,2021-04-15 17:30:00,ALKT
42.19,42.29,42.15,42.225,800,2021-04-15 17:35:00,ALKT
42.225,42.2975,41.92,41.92,4828,2021-04-15 17:40:00,ALKT
41.9,42.2,41.84,42.2,6833,2021-04-15 17:45:00,ALKT
41.95,42.23,41.95,42.2,2150,2021-04-15 17:50:00,ALKT
42.2,42.23,42.1991,42.2,400,2021-04-15 17:55:00,ALKT
42.23,42.7,42.105,42.6562,4600,2021-04-15 18:00:00,ALKT
42.69,42.75,42.63,42.74,1993,2021-04-15 18:05:00,ALKT
42.685,42.685,42.38,42.41,3927,2021-04-15 18:10:00,ALKT
42.4,42.74,42.4,42.63,4875,2021-04-15 18:15:00,ALKT
42.72,43.49,42.6,43.295,9686,2021-04-15 18:20:00,ALKT
43.4,43.64,43.24,43.64,2615,2021-04-15 18:25:00,ALKT
43.63,43.98,43.58,43.98,4716,2021-04-15 18:30:00,ALKT
43.82,43.98,43.195,43.195,900,2021-04-15 18:35:00,ALKT
43.09,43.49,42.695,42.97,7185,2021-04-15 18:40:00,ALKT
43.18,43.18,42.34,42.68,5271,2021-04-15 18:45:00,ALKT
42.67,43.715,42.67,43.45,6767,2021-04-15 18:50:00,ALKT
43.45,43.945,43.45,43.58,2317,2021-04-15 18:55:00,ALKT
43.58,43.75,42.34,42.775,10283,2021-04-15 19:00:00,ALKT
42.775,43.96,42.48,43.49,17518,2021-04-15 19:05:00,ALKT
43.28,43.5,42.77,42.9801,8439,2021-04-15 19:10:00,ALKT
43.0,43.405,42.535,42.89,9464,2021-04-15 19:15:00,ALKT
42.88,43.41,42.8515,43.15,12579,2021-04-15 19:20:00,ALKT
43.1,43.25,42.875,43.055,14459,2021-04-15 19:25:00,ALKT
43.0646,43.0646,42.51,42.53,6972,2021-04-15 19:30:00,ALKT
42.75,44.49,42.52,43.59,29631,2021-04-15 19:35:00,ALKT
44.0699,44.0699,43.28,43.305,7703,2021-04-15 19:40:00,ALKT
43.39,43.4,42.51,42.98,28508,2021-04-15 19:45:00,ALKT
42.965,43.08,42.625,43.02,12833,2021-04-15 19:50:00,ALKT
43.005,43.005,41.65,41.73,43929,2021-04-15 19:55:00,ALKT
41.63,41.81,41.63,41.81,12393,2021-04-15 20:00:00,ALKT
41.73,41.73,41.73,41.73,100,2021-04-15 22:40:00,ALKT
41.52,41.52,41.52,41.52,100,2021-04-16 13:10:00,ALKT
41.72,41.9,41.72,41.9,830,2021-04-16 13:25:00,ALKT
42.0,42.24,41.75,42.2094,23063,2021-04-16 13:30:00,ALKT
42.2215,42.2215,41.85,41.8797,1856,2021-04-16 13:35:00,ALKT
41.8743,42.0473,41.3,41.79,21322,2021-04-16 13:40:00,ALKT
41.72,42.2325,41.72,41.91,6530,2021-04-16 13:45:00,ALKT
41.97,42.3784,41.3701,42.01,4736,2021-04-16 13:50:00,ALKT
42.05,42.258,41.55,42.0,1614,2021-04-16 13:55:00,ALKT
41.95,41.95,41.8,41.8,208,2021-04-16 14:00:00,ALKT
41.495,42.01,41.495,41.85,4393,2021-04-16 14:05:00,ALKT
41.68,42.0,41.68,42.0,2920,2021-04-16 14:10:00,ALKT
42.19,42.19,41.9,41.9494,518,2021-04-16 14:15:00,ALKT
41.85,42.105,41.2701,42.105,6206,2021-04-16 14:20:00,ALKT
42.105,42.105,42.105,42.105,100,2021-04-16 14:25:00,ALKT
42.055,42.53,42.055,42.5296,2048,2021-04-16 14:30:00,ALKT
42.3704,42.84,42.3704,42.72,4332,2021-04-16 14:35:00,ALKT
42.71,42.71,42.71,42.71,399,2021-04-16 14:40:00,ALKT
42.54,43.26,42.54,42.79,3270,2021-04-16 14:45:00,ALKT
43.08,43.15,42.98,43.135,9423,2021-04-16 14:50:00,ALKT
42.9506,43.05,42.6422,42.65,1815,2021-04-16 14:55:00,ALKT
42.59,42.9,42.53,42.8,14486,2021-04-16 15:00:00,ALKT
42.76,44.26,42.75,44.184,22998,2021-04-16 15:05:00,ALKT
44.15,45.42,43.808,43.8707,23989,2021-04-16 15:10:00,ALKT
43.865,44.15,43.865,44.15,324,2021-04-16 15:15:00,ALKT
44.19,44.19,43.3497,43.35,1745,2021-04-16 15:20:00,ALKT
43.892,43.892,43.7,43.7,200,2021-04-16 15:25:00,ALKT
43.75,44.0,43.22,43.475,3321,2021-04-16 15:35:00,ALKT
43.35,43.3595,43.0,43.0,3344,2021-04-16 15:40:00,ALKT
43.0,43.0,42.76,42.76,1533,2021-04-16 15:45:00,ALKT
42.56,42.75,42.5,42.5,900,2021-04-16 15:50:00,ALKT
42.5,42.75,42.5,42.745,525,2021-04-16 15:55:00,ALKT
42.7442,42.76,42.5,42.76,4381,2021-04-16 16:00:00,ALKT
42.8,43.71,42.8,43.71,900,2021-04-16 16:05:00,ALKT
43.16,43.7085,43.16,43.5,1508,2021-04-16 16:10:00,ALKT
43.355,43.8,43.355,43.79,3568,2021-04-16 16:15:00,ALKT
43.75,44.0,43.0376,43.0376,1407,2021-04-16 16:20:00,ALKT
43.7,43.7,43.53,43.53,200,2021-04-16 16:25:00,ALKT
43.0924,43.54,43.0924,43.54,945,2021-04-16 16:30:00,ALKT
43.3099,43.7,43.3099,43.7,2200,2021-04-16 16:35:00,ALKT
43.5,43.8,43.43,43.65,3677,2021-04-16 16:40:00,ALKT
43.8,43.8,43.291,43.5,3785,2021-04-16 16:45:00,ALKT
43.53,43.74,43.31,43.5627,13427,2021-04-16 16:50:00,ALKT
43.44,43.44,43.23,43.23,1100,2021-04-16 16:55:00,ALKT
43.27,43.28,42.91,43.12,1636,2021-04-16 17:00:00,ALKT
43.18,43.25,43.18,43.2499,1100,2021-04-16 17:05:00,ALKT
43.2499,43.2499,42.98,43.1,700,2021-04-16 17:10:00,ALKT
42.9,42.9174,42.9,42.9174,505,2021-04-16 17:15:00,ALKT
43.07,43.22,42.9,43.1898,5172,2021-04-16 17:20:00,ALKT
43.2,43.815,43.2,43.49,2100,2021-04-16 17:25:00,ALKT
43.61,43.705,43.35,43.36,1525,2021-04-16 17:30:00,ALKT
43.5653,43.88,43.48,43.62,7096,2021-04-16 17:35:00,ALKT
43.62,43.66,43.5,43.51,4664,2021-04-16 17:40:00,ALKT
43.425,43.5,43.37,43.5,756,2021-04-16 17:45:00,ALKT
43.5,43.5,43.3625,43.3625,1049,2021-04-16 17:50:00,ALKT
43.35,43.35,43.0,43.15,1016,2021-04-16 17:55:00,ALKT
43.135,43.2672,43.135,43.2672,500,2021-04-16 18:00:00,ALKT
43.11,43.11,43.11,43.11,200,2021-04-16 18:05:00,ALKT
43.25,43.25,43.0,43.1152,700,2021-04-16 18:10:00,ALKT
43.085,43.085,43.085,43.085,100,2021-04-16 18:15:00,ALKT
43.07,43.3,42.9701,43.205,1411,2021-04-16 18:20:00,ALKT
43.205,43.5,43.205,43.35,1950,2021-04-16 18:25:00,ALKT
43.35,43.35,43.35,43.35,100,2021-04-16 18:30:00,ALKT
43.61,43.8,43.5,43.8,400,2021-04-16 18:35:00,ALKT
43.51,43.77,43.51,43.77,300,2021-04-16 18:40:00,ALKT
43.65,43.65,43.06,43.535,4361,2021-04-16 18:45:00,ALKT
43.535,43.8354,43.4,43.53,2474,2021-04-16 18:50:00,ALKT
43.61,43.61,43.307,43.52,800,2021-04-16 18:55:00,ALKT
43.395,43.4,43.395,43.4,208,2021-04-16 19:00:00,ALKT
43.35,43.51,43.22,43.4,1537,2021-04-16 19:05:00,ALKT
43.2961,43.2961,43.2961,43.2961,100,2021-04-16 19:10:00,ALKT
43.4,43.4,43.4,43.4,200,2021-04-16 19:15:00,ALKT
43.33,43.44,43.32,43.33,1146,2021-04-16 19:20:00,ALKT
43.18,43.18,43.03,43.175,300,2021-04-16 19:25:00,ALKT
43.03,43.12,43.03,43.12,500,2021-04-16 19:30:00,ALKT
43.152,43.21,42.97,42.97,11099,2021-04-16 19:40:00,ALKT
43.0,43.0,42.905,42.905,625,2021-04-16 19:45:00,ALKT
42.66,42.66,42.23,42.42,2142,2021-04-16 19:50:00,ALKT
42.22,42.37,42.11,42.13,3475,2021-04-16 19:55:00,ALKT
42.13,42.13,42.13,42.13,9795,2021-04-16 20:00:00,ALKT
42.07,42.07,41.81,41.81,450,2021-04-16 20:05:00,ALKT
42.74,42.74,41.85,41.8501,3159,2021-04-19 13:30:00,ALKT
41.85,42.46,41.7501,41.7786,1535,2021-04-19 13:35:00,ALKT
41.875,41.875,41.2748,41.2748,4127,2021-04-19 13:40:00,ALKT
41.46,41.99,41.46,41.8,2285,2021-04-19 13:45:00,ALKT
41.745,42.12,41.5,41.89,5174,2021-04-19 13:50:00,ALKT
41.92,42.45,41.8575,42.08,1500,2021-04-19 13:55:00,ALKT
42.4,42.4,41.95,42.11,4700,2021-04-19 14:00:00,ALKT
41.95,41.95,41.95,41.95,100,2021-04-19 14:05:00,ALKT
41.95,42.08,41.57,41.9345,2316,2021-04-19 14:10:00,ALKT
41.93,41.93,41.9213,41.9213,531,2021-04-19 14:15:00,ALKT
41.975,42.055,41.975,42.055,200,2021-04-19 14:20:00,ALKT
41.9,41.9,41.9,41.9,100,2021-04-19 14:25:00,ALKT
42.0,42.0,42.0,42.0,584,2021-04-19 14:30:00,ALKT
42.055,42.055,41.865,41.865,800,2021-04-19 14:35:00,ALKT
41.64,41.775,41.53,41.775,2256,2021-04-19 14:40:00,ALKT
41.5,41.58,41.5,41.5,1682,2021-04-19 14:45:00,ALKT
41.4,41.54,41.28,41.54,3598,2021-04-19 14:50:00,ALKT
41.675,42.22,41.675,41.975,6840,2021-04-19 14:55:00,ALKT
41.5858,42.0,41.5858,42.0,1797,2021-04-19 15:00:00,ALKT
41.75,41.9541,41.74,41.74,500,2021-04-19 15:05:00,ALKT
41.8337,41.8774,41.725,41.8774,700,2021-04-19 15:10:00,ALKT
41.725,41.725,41.5,41.715,909,2021-04-19 15:15:00,ALKT
41.6,42.0,41.58,41.85,4447,2021-04-19 15:20:00,ALKT
41.6,41.985,41.6,41.95,8092,2021-04-19 15:25:00,ALKT
41.85,42.0,41.61,41.8,4276,2021-04-19 15:30:00,ALKT
41.9217,42.0,41.705,41.95,3999,2021-04-19 15:35:00,ALKT
41.99,41.99,41.99,41.99,200,2021-04-19 15:40:00,ALKT
41.99,42.0,41.74,41.88,11413,2021-04-19 15:45:00,ALKT
41.88,41.92,41.85,41.86,3362,2021-04-19 15:50:00,ALKT
41.86,41.94,41.85,41.85,900,2021-04-19 15:55:00,ALKT
41.8,42.0,41.635,42.0,1300,2021-04-19 16:00:00,ALKT
42.0,42.0,41.61,41.86,5600,2021-04-19 16:05:00,ALKT
41.86,42.095,41.86,42.0,2523,2021-04-19 16:10:00,ALKT
42.0,42.01,41.83,41.95,3600,2021-04-19 16:15:00,ALKT
42.01,42.11,41.81,42.11,2611,2021-04-19 16:20:00,ALKT
42.01,42.01,41.905,42.0,700,2021-04-19 16:25:00,ALKT
41.93,42.18,41.93,42.01,4265,2021-04-19 16:30:00,ALKT
42.02,42.02,42.02,42.02,100,2021-04-19 16:40:00,ALKT
42.0,42.0,41.69,41.875,1500,2021-04-19 16:45:00,ALKT
41.875,42.0,41.69,41.84,2264,2021-04-19 16:50:00,ALKT
41.8999,42.09,41.68,41.895,35194,2021-04-19 16:55:00,ALKT
41.95,42.08,41.84,42.08,7320,2021-04-19 17:00:00,ALKT
42.01,42.01,42.01,42.01,100,2021-04-19 17:15:00,ALKT
42.035,42.04,42.01,42.04,1000,2021-04-19 17:20:00,ALKT
42.045,42.045,42.045,42.045,166,2021-04-19 17:25:00,ALKT
41.965,42.05,41.965,42.05,341,2021-04-19 17:30:00,ALKT
41.96,41.96,41.935,41.935,200,2021-04-19 17:35:00,ALKT
42.0,42.08,42.0,42.08,642,2021-04-19 17:40:00,ALKT
42.0,42.0,41.81,41.93,1523,2021-04-19 17:55:00,ALKT
41.93,41.93,41.93,41.93,300,2021-04-19 18:00:00,ALKT
41.93,42.0,41.905,41.905,368,2021-04-19 18:05:00,ALKT
41.93,42.0,41.74,42.0,2430,2021-04-19 18:10:00,ALKT
41.86,42.0,41.855,41.855,400,2021-04-19 18:15:00,ALKT
41.855,42.0,41.855,42.0,200,2021-04-19 18:20:00,ALKT
41.855,42.02,41.855,42.0,1796,2021-04-19 18:25:00,ALKT
42.0,42.0,41.865,42.0,1300,2021-04-19 18:30:00,ALKT
41.865,42.0,41.835,41.98,1400,2021-04-19 18:35:00,ALKT
41.99,42.0,41.85,41.935,1000,2021-04-19 18:40:00,ALKT
41.935,42.0,41.62,41.64,36875,2021-04-19 18:45:00,ALKT
41.61,41.61,40.03,40.475,24506,2021-04-19 18:50:00,ALKT
40.48,41.295,40.44,41.295,16328,2021-04-19 18:55:00,ALKT
41.295,41.295,40.54,40.54,10900,2021-04-19 19:00:00,ALKT
40.885,40.885,40.57,40.7,1500,2021-04-19 19:05:00,ALKT
40.92,40.92,40.435,40.74,4067,2021-04-19 19:10:00,ALKT
40.555,41.11,40.555,40.97,12969,2021-04-19 19:15:00,ALKT
40.99,41.08,40.495,40.805,33477,2021-04-19 19:20:00,ALKT
40.85,40.95,40.435,40.825,2050,2021-04-19 19:25:00,ALKT
40.535,41.26,40.2,41.15,10946,2021-04-19 19:30:00,ALKT
41.15,41.28,40.97,40.98,6816,2021-04-19 19:35:00,ALKT
41.25,41.93,40.6199,41.01,8180,2021-04-19 19:40:00,ALKT
41.49,41.52,40.98,41.5,7582,2021-04-19 19:45:00,ALKT
41.5,41.6,40.92,41.265,11456,2021-04-19 19:50:00,ALKT
41.1,41.67,41.03,41.67,4748,2021-04-19 19:55:00,ALKT
41.57,41.57,41.57,41.57,2325,2021-04-19 20:00:00,ALKT
41.01,41.01,40.0,41.01,567,2021-04-19 21:25:00,ALKT
41.35,41.4,40.1,41.2167,5248,2021-04-20 13:30:00,ALKT
40.8101,40.8101,40.8101,40.8101,101,2021-04-20 13:35:00,ALKT
40.75,40.99,40.52,40.6001,825,2021-04-20 13:40:00,ALKT
41.0,41.48,40.44,41.48,5043,2021-04-20 13:45:00,ALKT
41.19,41.52,41.19,41.3,5325,2021-04-20 13:50:00,ALKT
41.17,41.21,41.17,41.21,200,2021-04-20 14:00:00,ALKT
41.08,42.0,41.08,41.71,4378,2021-04-20 14:05:00,ALKT
41.36,41.36,41.12,41.12,2200,2021-04-20 14:10:00,ALKT
41.43,41.43,41.43,41.43,200,2021-04-20 14:20:00,ALKT
41.35,41.95,40.8,40.8,5610,2021-04-20 14:25:00,ALKT
41.275,41.67,40.42,41.595,19571,2021-04-20 14:30:00,ALKT
41.67,41.695,40.51,41.18,6692,2021-04-20 14:35:00,ALKT
40.755,42.01,40.755,41.141,8243,2021-04-20 14:40:00,ALKT
41.33,41.97,41.195,41.449,5457,2021-04-20 14:45:00,ALKT
40.7681,41.56,40.7681,41.49,3059,2021-04-20 14:50:00,ALKT
41.34,41.48,41.01,41.16,3000,2021-04-20 14:55:00,ALKT
41.25,41.82,41.18,41.53,9937,2021-04-20 15:00:00,ALKT
41.61,41.71,41.245,41.245,1400,2021-04-20 15:05:00,ALKT
41.31,41.72,41.15,41.62,15264,2021-04-20 15:10:00,ALKT
41.62,41.77,41.52,41.72,6880,2021-04-20 15:15:00,ALKT
41.62,41.775,41.29,41.42,10448,2021-04-20 15:20:00,ALKT
41.44,41.59,41.3,41.5575,5922,2021-04-20 15:25:00,ALKT
41.57,41.64,41.45,41.585,2590,2021-04-20 15:30:00,ALKT
41.54,41.54,41.12,41.3707,2875,2021-04-20 15:35:00,ALKT
41.25,41.57,41.245,41.57,5931,2021-04-20 15:40:00,ALKT
41.485,41.485,41.27,41.31,4151,2021-04-20 15:45:00,ALKT
41.275,41.53,41.275,41.45,6792,2021-04-20 15:50:00,ALKT
41.44,41.595,41.44,41.44,2100,2021-04-20 15:55:00,ALKT
41.38,41.38,41.275,41.3748,1100,2021-04-20 16:00:00,ALKT
41.275,41.45,41.275,41.44,3780,2021-04-20 16:05:00,ALKT
41.44,41.44,41.44,41.44,300,2021-04-20 16:10:00,ALKT
41.44,41.5,41.34,41.415,5277,2021-04-20 16:15:00,ALKT
41.41,41.44,41.41,41.44,600,2021-04-20 16:20:00,ALKT
41.44,41.45,41.35,41.45,1463,2021-04-20 16:25:00,ALKT
41.35,41.388,41.35,41.388,200,2021-04-20 16:30:00,ALKT
41.35,41.48,41.33,41.365,6279,2021-04-20 16:35:00,ALKT
41.365,41.47,41.3125,41.44,7500,2021-04-20 16:40:00,ALKT
41.43,41.43,41.35,41.3595,800,2021-04-20 16:45:00,ALKT
41.3375,41.41,41.3325,41.35,1500,2021-04-20 16:50:00,ALKT
41.415,41.605,41.26,41.45,5752,2021-04-20 16:55:00,ALKT
41.41,41.44,41.41,41.44,3419,2021-04-20 17:00:00,ALKT
41.445,41.505,41.2775,41.435,5825,2021-04-20 17:05:00,ALKT
41.47,41.645,41.47,41.54,1447,2021-04-20 17:10:00,ALKT
41.47,41.47,41.36,41.4,2170,2021-04-20 17:15:00,ALKT
41.395,41.435,41.36,41.36,925,2021-04-20 17:20:00,ALKT
41.405,41.59,41.4,41.575,1650,2021-04-20 17:25:00,ALKT
41.43,41.43,41.43,41.43,100,2021-04-20 17:30:00,ALKT
41.45,41.45,41.435,41.435,654,2021-04-20 17:35:00,ALKT
41.51,41.51,41.38,41.49,1700,2021-04-20 17:40:00,ALKT
41.5,41.51,41.3616,41.5,1567,2021-04-20 17:45:00,ALKT
41.41,41.5,41.4,41.43,1714,2021-04-20 17:50:00,ALKT
41.445,41.46,41.37,41.37,2000,2021-04-20 17:55:00,ALKT
41.345,41.58,41.345,41.51,1590,2021-04-20 18:00:00,ALKT
41.58,41.58,41.38,41.395,400,2021-04-20 18:05:00,ALKT
41.345,41.47,41.2709,41.45,1299,2021-04-20 18:10:00,ALKT
41.41,41.45,41.375,41.425,4426,2021-04-20 18:20:00,ALKT
