open,high,low,close,volume,datetime,symbol
14.035,14.035,14.035,14.035,100,2020-09-14 16:30:00,AMSWA
14.02,14.07,14.02,14.07,1100,2020-09-14 16:35:00,AMSWA
14.065,14.07,14.065,14.07,200,2020-09-14 16:40:00,AMSWA
14.0775,14.0775,14.07,14.07,406,2020-09-14 16:45:00,AMSWA
14.065,14.065,14.065,14.065,100,2020-09-14 16:55:00,AMSWA
14.08,14.12,14.07,14.12,600,2020-09-14 17:00:00,AMSWA
14.09,14.11,14.09,14.1,700,2020-09-14 17:05:00,AMSWA
14.1,14.115,14.1,14.1,300,2020-09-14 17:10:00,AMSWA
14.09,14.09,14.09,14.09,200,2020-09-14 17:15:00,AMSWA
14.07,14.085,14.03,14.03,2800,2020-09-14 17:20:00,AMSWA
14.04,14.0487,14.03,14.045,1450,2020-09-14 17:25:00,AMSWA
14.05,14.05,14.03,14.035,300,2020-09-14 17:30:00,AMSWA
14.06,14.06,14.035,14.035,420,2020-09-14 17:35:00,AMSWA
14.04,14.04,14.02,14.02,200,2020-09-14 17:40:00,AMSWA
14.04,14.04,14.035,14.035,515,2020-09-14 17:45:00,AMSWA
14.05,14.11,14.05,14.11,410,2020-09-14 17:50:00,AMSWA
14.12,14.14,14.12,14.14,400,2020-09-14 17:55:00,AMSWA
14.135,14.16,14.12,14.16,1300,2020-09-14 18:00:00,AMSWA
14.14,14.16,14.14,14.16,400,2020-09-14 18:10:00,AMSWA
14.18,14.18,14.18,14.18,200,2020-09-14 18:20:00,AMSWA
14.2,14.2,14.16,14.185,700,2020-09-14 18:25:00,AMSWA
14.1768,14.1768,14.16,14.16,870,2020-09-14 18:30:00,AMSWA
14.175,14.18,14.175,14.18,200,2020-09-14 18:35:00,AMSWA
14.19,14.22,14.19,14.22,6978,2020-09-14 18:40:00,AMSWA
14.22,14.22,14.21,14.21,3676,2020-09-14 18:45:00,AMSWA
14.23,14.27,14.23,14.27,1450,2020-09-14 18:50:00,AMSWA
14.24,14.26,14.21,14.26,500,2020-09-14 18:55:00,AMSWA
14.25,14.25,14.25,14.25,300,2020-09-14 19:00:00,AMSWA
14.245,14.25,14.23,14.25,1900,2020-09-14 19:05:00,AMSWA
14.25,14.27,14.25,14.27,800,2020-09-14 19:10:00,AMSWA
14.27,14.3,14.27,14.3,1725,2020-09-14 19:15:00,AMSWA
14.295,14.31,14.285,14.3,1400,2020-09-14 19:20:00,AMSWA
14.3,14.31,14.29,14.31,608,2020-09-14 19:25:00,AMSWA
14.29,14.29,14.285,14.29,1200,2020-09-14 19:30:00,AMSWA
14.285,14.305,14.28,14.3,2644,2020-09-14 19:35:00,AMSWA
14.3,14.31,14.28,14.29,2000,2020-09-14 19:40:00,AMSWA
14.28,14.31,14.28,14.3,1800,2020-09-14 19:45:00,AMSWA
14.3,14.31,14.29,14.295,2100,2020-09-14 19:50:00,AMSWA
14.29,14.32,14.29,14.3,6636,2020-09-14 19:55:00,AMSWA
14.3,14.3,14.3,14.3,19309,2020-09-14 20:00:00,AMSWA
14.3,14.3,14.3,14.3,1676,2020-09-15 12:10:00,AMSWA
14.38,14.5471,14.33,14.4119,1206,2020-09-15 13:30:00,AMSWA
14.4908,14.505,14.43,14.49,1300,2020-09-15 13:35:00,AMSWA
14.44,14.44,14.3601,14.3601,700,2020-09-15 13:40:00,AMSWA
14.41,14.48,14.37,14.445,6827,2020-09-15 13:45:00,AMSWA
14.45,14.52,14.44,14.49,15400,2020-09-15 13:50:00,AMSWA
14.44,14.44,14.44,14.44,310,2020-09-15 13:55:00,AMSWA
14.43,14.52,14.43,14.5,4300,2020-09-15 14:00:00,AMSWA
14.53,14.55,14.53,14.535,1849,2020-09-15 14:05:00,AMSWA
14.56,14.58,14.52,14.56,4650,2020-09-15 14:10:00,AMSWA
14.58,14.58,14.58,14.58,200,2020-09-15 14:15:00,AMSWA
14.55,14.58,14.45,14.45,2071,2020-09-15 14:20:00,AMSWA
14.455,14.455,14.455,14.455,200,2020-09-15 14:25:00,AMSWA
14.49,14.54,14.455,14.525,1500,2020-09-15 14:30:00,AMSWA
14.56,14.56,14.5,14.53,13058,2020-09-15 14:40:00,AMSWA
14.54,14.645,14.54,14.645,3500,2020-09-15 14:45:00,AMSWA
14.66,14.66,14.59,14.59,1000,2020-09-15 14:50:00,AMSWA
14.6295,14.63,14.59,14.615,1297,2020-09-15 14:55:00,AMSWA
14.59,14.59,14.58,14.58,400,2020-09-15 15:00:00,AMSWA
14.57,14.58,14.55,14.56,1260,2020-09-15 15:05:00,AMSWA
14.58,14.58,14.55,14.55,1040,2020-09-15 15:10:00,AMSWA
14.55,14.55,14.47,14.47,1176,2020-09-15 15:15:00,AMSWA
14.43,14.435,14.42,14.42,1100,2020-09-15 15:20:00,AMSWA
14.43,14.43,14.42,14.43,600,2020-09-15 15:25:00,AMSWA
14.43,14.47,14.42,14.47,20875,2020-09-15 15:30:00,AMSWA
14.475,14.515,14.475,14.515,1300,2020-09-15 15:35:00,AMSWA
14.49,14.525,14.49,14.505,900,2020-09-15 15:40:00,AMSWA
14.49,14.505,14.49,14.49,900,2020-09-15 15:45:00,AMSWA
14.49,14.505,14.34,14.34,1768,2020-09-15 15:50:00,AMSWA
14.345,14.39,14.34,14.34,500,2020-09-15 15:55:00,AMSWA
14.28,14.32,14.28,14.28,1000,2020-09-15 16:00:00,AMSWA
14.28,14.305,14.27,14.305,700,2020-09-15 16:05:00,AMSWA
14.28,14.31,14.28,14.31,700,2020-09-15 16:10:00,AMSWA
14.29,14.33,14.29,14.3,1300,2020-09-15 16:15:00,AMSWA
14.315,14.32,14.29,14.3,9400,2020-09-15 16:20:00,AMSWA
14.32,14.35,14.3,14.35,1165,2020-09-15 16:25:00,AMSWA
14.33,14.34,14.33,14.34,400,2020-09-15 16:30:00,AMSWA
14.325,14.325,14.3,14.3,400,2020-09-15 16:35:00,AMSWA
14.31,14.31,14.24,14.24,1302,2020-09-15 16:40:00,AMSWA
14.24,14.24,14.22,14.22,400,2020-09-15 16:45:00,AMSWA
14.23,14.23,14.22,14.22,400,2020-09-15 16:50:00,AMSWA
14.22,14.22,14.15,14.15,1100,2020-09-15 16:55:00,AMSWA
14.19,14.21,14.19,14.21,700,2020-09-15 17:00:00,AMSWA
14.19,14.19,14.18,14.18,400,2020-09-15 17:05:00,AMSWA
14.18,14.18,14.18,14.18,300,2020-09-15 17:10:00,AMSWA
14.18,14.22,14.18,14.22,600,2020-09-15 17:15:00,AMSWA
14.23,14.23,14.23,14.23,100,2020-09-15 17:20:00,AMSWA
14.23,14.23,14.2,14.2,800,2020-09-15 17:25:00,AMSWA
14.215,14.23,14.215,14.23,500,2020-09-15 17:30:00,AMSWA
14.23,14.23,14.22,14.22,400,2020-09-15 17:35:00,AMSWA
14.21,14.25,14.21,14.22,500,2020-09-15 17:40:00,AMSWA
14.21,14.22,14.2,14.2,700,2020-09-15 17:45:00,AMSWA
14.2,14.23,14.2,14.22,1635,2020-09-15 17:50:00,AMSWA
14.21,14.21,14.2,14.2,200,2020-09-15 17:55:00,AMSWA
14.2,14.2,14.16,14.16,961,2020-09-15 18:00:00,AMSWA
14.16,14.1939,14.16,14.17,955,2020-09-15 18:05:00,AMSWA
14.2,14.275,14.2,14.275,456,2020-09-15 18:10:00,AMSWA
14.275,14.275,14.25,14.25,600,2020-09-15 18:15:00,AMSWA
14.275,14.3,14.275,14.29,900,2020-09-15 18:20:00,AMSWA
14.315,14.32,14.3,14.315,900,2020-09-15 18:25:00,AMSWA
14.26,14.26,14.23,14.26,800,2020-09-15 18:30:00,AMSWA
14.24,14.27,14.24,14.27,700,2020-09-15 18:35:00,AMSWA
14.25,14.25,14.22,14.22,500,2020-09-15 18:40:00,AMSWA
14.22,14.245,14.17,14.21,1212,2020-09-15 18:45:00,AMSWA
14.195,14.22,14.195,14.22,700,2020-09-15 18:50:00,AMSWA
14.21,14.24,14.21,14.21,900,2020-09-15 18:55:00,AMSWA
14.21,14.23,14.21,14.21,600,2020-09-15 19:00:00,AMSWA
14.15,14.17,14.12,14.17,1400,2020-09-15 19:05:00,AMSWA
14.17,14.17,14.15,14.17,1000,2020-09-15 19:10:00,AMSWA
14.17,14.19,14.16,14.17,1300,2020-09-15 19:15:00,AMSWA
14.17,14.17,14.13,14.14,900,2020-09-15 19:20:00,AMSWA
14.15,14.165,14.14,14.165,3100,2020-09-15 19:25:00,AMSWA
14.17,14.17,14.165,14.165,600,2020-09-15 19:30:00,AMSWA
14.17,14.17,14.14,14.16,13396,2020-09-15 19:35:00,AMSWA
14.15,14.17,14.15,14.15,1772,2020-09-15 19:40:00,AMSWA
14.15,14.165,14.14,14.165,2200,2020-09-15 19:45:00,AMSWA
14.17,14.24,14.17,14.22,2046,2020-09-15 19:50:00,AMSWA
14.24,14.26,14.22,14.23,8833,2020-09-15 19:55:00,AMSWA
14.24,14.24,14.24,14.24,12006,2020-09-15 20:00:00,AMSWA
14.24,14.24,14.24,14.24,5472,2020-09-16 12:05:00,AMSWA
14.3,14.3,14.3,14.3,552,2020-09-16 13:30:00,AMSWA
14.32,14.32,14.32,14.32,100,2020-09-16 13:35:00,AMSWA
14.345,14.345,14.345,14.345,100,2020-09-16 13:50:00,AMSWA
14.36,14.39,14.36,14.37,777,2020-09-16 13:55:00,AMSWA
14.325,14.325,14.31,14.31,400,2020-09-16 14:10:00,AMSWA
14.33,14.33,14.31,14.31,300,2020-09-16 14:15:00,AMSWA
14.32,14.325,14.32,14.325,500,2020-09-16 14:20:00,AMSWA
14.3,14.33,14.3,14.3,300,2020-09-16 14:25:00,AMSWA
14.2701,14.28,14.27,14.28,774,2020-09-16 14:30:00,AMSWA
14.25,14.25,14.25,14.25,100,2020-09-16 14:35:00,AMSWA
14.26,14.26,14.22,14.23,1638,2020-09-16 14:40:00,AMSWA
14.22,14.22,14.22,14.22,100,2020-09-16 14:45:00,AMSWA
14.2,14.2,14.2,14.2,200,2020-09-16 14:50:00,AMSWA
14.21,14.21,14.21,14.21,200,2020-09-16 14:55:00,AMSWA
14.21,14.21,14.21,14.21,200,2020-09-16 15:00:00,AMSWA
14.2,14.225,14.2,14.22,1632,2020-09-16 15:05:00,AMSWA
14.23,14.24,14.23,14.24,300,2020-09-16 15:10:00,AMSWA
14.255,14.28,14.24,14.28,2299,2020-09-16 15:15:00,AMSWA
14.2701,14.2701,14.26,14.265,1226,2020-09-16 15:20:00,AMSWA
14.265,14.265,14.26,14.26,696,2020-09-16 15:25:00,AMSWA
14.3,14.3,14.3,14.3,100,2020-09-16 15:35:00,AMSWA
14.275,14.275,14.27,14.27,200,2020-09-16 15:45:00,AMSWA
14.27,14.27,14.27,14.27,200,2020-09-16 15:50:00,AMSWA
14.3,14.3,14.3,14.3,100,2020-09-16 15:55:00,AMSWA
14.285,14.285,14.285,14.285,200,2020-09-16 16:00:00,AMSWA
14.285,14.285,14.28,14.28,200,2020-09-16 16:05:00,AMSWA
14.275,14.275,14.25,14.25,219,2020-09-16 16:10:00,AMSWA
14.265,14.265,14.265,14.265,800,2020-09-16 16:25:00,AMSWA
14.26,14.26,14.26,14.26,350,2020-09-16 16:35:00,AMSWA
14.25,14.29,14.25,14.25,300,2020-09-16 16:40:00,AMSWA
14.26,14.27,14.26,14.27,445,2020-09-16 16:45:00,AMSWA
14.265,14.3,14.25,14.3,700,2020-09-16 16:50:00,AMSWA
14.31,14.31,14.3,14.3,200,2020-09-16 16:55:00,AMSWA
14.31,14.315,14.3,14.3,300,2020-09-16 17:00:00,AMSWA
14.31,14.34,14.31,14.34,700,2020-09-16 17:05:00,AMSWA
14.38,14.38,14.35,14.38,1269,2020-09-16 17:10:00,AMSWA
14.4,14.4,14.39,14.39,200,2020-09-16 17:15:00,AMSWA
14.38,14.38,14.38,14.38,100,2020-09-16 17:20:00,AMSWA
14.37,14.38,14.36,14.38,9000,2020-09-16 17:25:00,AMSWA
14.38,14.38,14.375,14.375,354,2020-09-16 17:30:00,AMSWA
14.37,14.37,14.37,14.37,100,2020-09-16 17:35:00,AMSWA
14.375,14.375,14.375,14.375,100,2020-09-16 17:40:00,AMSWA
14.37,14.38,14.37,14.38,465,2020-09-16 17:45:00,AMSWA
14.38,14.38,14.38,14.38,400,2020-09-16 17:50:00,AMSWA
14.385,14.4,14.385,14.4,200,2020-09-16 17:55:00,AMSWA
14.39,14.39,14.37,14.385,300,2020-09-16 18:00:00,AMSWA
14.4,14.4,14.385,14.39,300,2020-09-16 18:05:00,AMSWA
14.4,14.41,14.4,14.41,400,2020-09-16 18:10:00,AMSWA
14.42,14.44,14.42,14.44,200,2020-09-16 18:15:00,AMSWA
14.44,14.46,14.44,14.46,400,2020-09-16 18:20:00,AMSWA
14.44,14.46,14.44,14.46,700,2020-09-16 18:25:00,AMSWA
14.46,14.54,14.46,14.53,600,2020-09-16 18:30:00,AMSWA
14.54,14.58,14.53,14.58,1000,2020-09-16 18:35:00,AMSWA
14.56,14.56,14.56,14.56,200,2020-09-16 18:40:00,AMSWA
14.56,14.56,14.51,14.53,1600,2020-09-16 18:45:00,AMSWA
14.54,14.545,14.5,14.51,4452,2020-09-16 18:50:00,AMSWA
14.52,14.55,14.52,14.54,2054,2020-09-16 18:55:00,AMSWA
14.58,14.595,14.57,14.575,2000,2020-09-16 19:00:00,AMSWA
14.59,14.59,14.51,14.51,1476,2020-09-16 19:05:00,AMSWA
14.475,14.475,14.41,14.41,400,2020-09-16 19:10:00,AMSWA
14.425,14.425,14.425,14.425,100,2020-09-16 19:15:00,AMSWA
14.44,14.44,14.425,14.425,1200,2020-09-16 19:20:00,AMSWA
14.42,14.42,14.41,14.41,300,2020-09-16 19:25:00,AMSWA
14.41,14.41,14.38,14.4,900,2020-09-16 19:30:00,AMSWA
14.46,14.46,14.43,14.43,300,2020-09-16 19:35:00,AMSWA
14.42,14.43,14.4,14.43,1620,2020-09-16 19:40:00,AMSWA
14.43,14.49,14.42,14.46,3823,2020-09-16 19:45:00,AMSWA
14.455,14.47,14.42,14.45,3317,2020-09-16 19:50:00,AMSWA
14.45,14.46,14.41,14.44,9728,2020-09-16 19:55:00,AMSWA
14.44,14.44,14.44,14.44,23059,2020-09-16 20:00:00,AMSWA
14.22,14.22,14.1,14.18,4338,2020-09-17 13:30:00,AMSWA
14.23,14.23,14.23,14.23,100,2020-09-17 13:35:00,AMSWA
14.13,14.13,14.13,14.13,100,2020-09-17 13:40:00,AMSWA
14.08,14.17,14.08,14.17,300,2020-09-17 13:45:00,AMSWA
14.17,14.19,14.17,14.18,800,2020-09-17 13:55:00,AMSWA
14.22,14.22,14.22,14.22,100,2020-09-17 14:00:00,AMSWA
14.165,14.165,14.165,14.165,100,2020-09-17 14:05:00,AMSWA
14.12,14.12,14.12,14.12,100,2020-09-17 14:15:00,AMSWA
14.17,14.25,14.17,14.21,900,2020-09-17 14:20:00,AMSWA
14.14,14.19,14.14,14.16,1000,2020-09-17 14:25:00,AMSWA
14.11,14.14,14.1,14.12,1115,2020-09-17 14:30:00,AMSWA
14.15,14.15,14.14,14.14,200,2020-09-17 14:35:00,AMSWA
14.17,14.17,14.17,14.17,100,2020-09-17 14:40:00,AMSWA
14.18,14.18,14.18,14.18,100,2020-09-17 14:45:00,AMSWA
14.18,14.18,14.18,14.18,100,2020-09-17 14:50:00,AMSWA
14.1,14.11,14.1,14.11,200,2020-09-17 14:55:00,AMSWA
14.13,14.18,14.13,14.16,700,2020-09-17 15:00:00,AMSWA
14.18,14.205,14.16,14.205,300,2020-09-17 15:05:00,AMSWA
14.205,14.25,14.205,14.22,700,2020-09-17 15:10:00,AMSWA
14.19,14.21,14.18,14.18,834,2020-09-17 15:15:00,AMSWA
14.205,14.23,14.18,14.2025,900,2020-09-17 15:20:00,AMSWA
14.2,14.21,14.2,14.2025,800,2020-09-17 15:25:00,AMSWA
14.23,14.25,14.23,14.23,786,2020-09-17 15:30:00,AMSWA
14.235,14.235,14.235,14.235,100,2020-09-17 15:35:00,AMSWA
14.23,14.23,14.2,14.2,300,2020-09-17 15:40:00,AMSWA
14.215,14.215,14.205,14.205,300,2020-09-17 15:45:00,AMSWA
14.205,14.21,14.205,14.205,600,2020-09-17 15:50:00,AMSWA
14.23,14.23,14.205,14.205,300,2020-09-17 15:55:00,AMSWA
14.21,14.24,14.21,14.24,400,2020-09-17 16:00:00,AMSWA
14.21,14.23,14.2,14.23,700,2020-09-17 16:05:00,AMSWA
14.2,14.23,14.17,14.17,700,2020-09-17 16:10:00,AMSWA
14.18,14.18,14.14,14.14,406,2020-09-17 16:15:00,AMSWA
14.2,14.21,14.19,14.19,1100,2020-09-17 16:20:00,AMSWA
14.195,14.195,14.19,14.19,200,2020-09-17 16:25:00,AMSWA
14.195,14.23,14.195,14.22,800,2020-09-17 16:30:00,AMSWA
14.235,14.28,14.235,14.28,450,2020-09-17 16:35:00,AMSWA
14.275,14.28,14.275,14.28,300,2020-09-17 16:40:00,AMSWA
14.245,14.245,14.22,14.22,200,2020-09-17 16:45:00,AMSWA
14.245,14.255,14.235,14.255,300,2020-09-17 16:50:00,AMSWA
14.27,14.285,14.25,14.25,1300,2020-09-17 16:55:00,AMSWA
14.26,14.26,14.26,14.26,200,2020-09-17 17:05:00,AMSWA
14.27,14.27,14.24,14.24,600,2020-09-17 17:10:00,AMSWA
14.24,14.245,14.24,14.245,300,2020-09-17 17:15:00,AMSWA
14.25,14.275,14.25,14.275,600,2020-09-17 17:25:00,AMSWA
14.28,14.29,14.28,14.29,500,2020-09-17 17:30:00,AMSWA
14.29,14.305,14.29,14.29,600,2020-09-17 17:35:00,AMSWA
14.3,14.32,14.3,14.32,400,2020-09-17 17:40:00,AMSWA
14.325,14.325,14.3,14.3,700,2020-09-17 17:45:00,AMSWA
14.325,14.325,14.325,14.325,400,2020-09-17 17:50:00,AMSWA
14.325,14.35,14.325,14.325,1065,2020-09-17 17:55:00,AMSWA
14.31,14.31,14.295,14.3,500,2020-09-17 18:00:00,AMSWA
14.295,14.295,14.295,14.295,200,2020-09-17 18:05:00,AMSWA
14.295,14.295,14.27,14.27,400,2020-09-17 18:10:00,AMSWA
14.285,14.285,14.285,14.285,244,2020-09-17 18:15:00,AMSWA
14.27,14.27,14.27,14.27,100,2020-09-17 18:20:00,AMSWA
14.25,14.25,14.25,14.25,300,2020-09-17 18:25:00,AMSWA
14.225,14.225,14.22,14.22,300,2020-09-17 18:30:00,AMSWA
14.225,14.225,14.225,14.225,100,2020-09-17 18:35:00,AMSWA
14.205,14.2139,14.205,14.21,550,2020-09-17 18:40:00,AMSWA
14.225,14.225,14.225,14.225,100,2020-09-17 18:50:00,AMSWA
14.24,14.255,14.24,14.24,500,2020-09-17 18:55:00,AMSWA
14.23,14.25,14.2153,14.2153,302,2020-09-17 19:00:00,AMSWA
14.165,14.18,14.165,14.18,200,2020-09-17 19:05:00,AMSWA
14.19,14.215,14.19,14.215,600,2020-09-17 19:10:00,AMSWA
14.23,14.23,14.22,14.22,200,2020-09-17 19:15:00,AMSWA
14.2,14.2,14.2,14.2,600,2020-09-17 19:20:00,AMSWA
14.18,14.18,14.17,14.17,200,2020-09-17 19:25:00,AMSWA
14.165,14.19,14.15,14.19,1300,2020-09-17 19:30:00,AMSWA
14.185,14.22,14.185,14.205,500,2020-09-17 19:35:00,AMSWA
14.205,14.22,14.19,14.205,940,2020-09-17 19:40:00,AMSWA
14.205,14.205,14.16,14.18,2068,2020-09-17 19:45:00,AMSWA
14.17,14.22,14.17,14.22,2100,2020-09-17 19:50:00,AMSWA
14.21,14.25,14.2,14.22,11753,2020-09-17 19:55:00,AMSWA
14.21,14.21,14.21,14.21,11342,2020-09-17 20:00:00,AMSWA
14.36,14.6,14.36,14.58,41153,2020-09-18 13:30:00,AMSWA
14.3825,14.53,14.3825,14.48,2800,2020-09-18 13:35:00,AMSWA
14.48,14.48,14.41,14.48,600,2020-09-18 13:40:00,AMSWA
14.5,14.5,14.37,14.37,3100,2020-09-18 13:45:00,AMSWA
14.44,14.44,14.3,14.35,700,2020-09-18 13:55:00,AMSWA
14.37,14.38,14.27,14.37,993,2020-09-18 14:00:00,AMSWA
14.37,14.415,14.36,14.395,1300,2020-09-18 14:05:00,AMSWA
14.415,14.465,14.41,14.465,1100,2020-09-18 14:10:00,AMSWA
14.43,14.43,14.4066,14.42,1250,2020-09-18 14:15:00,AMSWA
14.415,14.43,14.415,14.42,700,2020-09-18 14:20:00,AMSWA
14.41,14.42,14.41,14.41,400,2020-09-18 14:25:00,AMSWA
14.41,14.42,14.38,14.42,955,2020-09-18 14:30:00,AMSWA
14.42,14.42,14.36,14.36,1309,2020-09-18 14:35:00,AMSWA
14.345,14.36,14.295,14.3425,2000,2020-09-18 14:40:00,AMSWA
14.3575,14.38,14.35,14.38,1200,2020-09-18 14:45:00,AMSWA
14.37,14.41,14.36,14.39,1800,2020-09-18 14:50:00,AMSWA
14.41,14.42,14.39,14.42,500,2020-09-18 14:55:00,AMSWA
14.41,14.41,14.41,14.41,200,2020-09-18 15:00:00,AMSWA
14.41,14.44,14.38,14.42,2300,2020-09-18 15:10:00,AMSWA
14.42,14.47,14.38,14.46,3112,2020-09-18 15:15:00,AMSWA
14.475,14.475,14.475,14.475,100,2020-09-18 15:20:00,AMSWA
14.44,14.44,14.44,14.44,100,2020-09-18 15:25:00,AMSWA
14.44,14.44,14.38,14.39,1400,2020-09-18 15:30:00,AMSWA
14.395,14.4,14.3874,14.3874,1025,2020-09-18 15:35:00,AMSWA
14.39,14.4,14.38,14.4,2116,2020-09-18 15:40:00,AMSWA
14.4,14.41,14.4,14.41,600,2020-09-18 15:45:00,AMSWA
14.4,14.4,14.39,14.39,386,2020-09-18 15:50:00,AMSWA
14.39,14.39,14.39,14.39,400,2020-09-18 15:55:00,AMSWA
14.38,14.41,14.37,14.4,1504,2020-09-18 16:00:00,AMSWA
14.395,14.41,14.39,14.39,645,2020-09-18 16:05:00,AMSWA
14.38,14.4,14.38,14.4,3282,2020-09-18 16:10:00,AMSWA
14.37,14.39,14.35,14.38,2623,2020-09-18 16:15:00,AMSWA
14.375,14.39,14.35,14.3675,4200,2020-09-18 16:20:00,AMSWA
14.375,14.39,14.375,14.3875,1363,2020-09-18 16:25:00,AMSWA
14.3875,14.39,14.29,14.29,7088,2020-09-18 16:30:00,AMSWA
14.235,14.235,14.18,14.18,400,2020-09-18 16:40:00,AMSWA
14.195,14.195,14.19,14.19,500,2020-09-18 16:45:00,AMSWA
14.15,14.15,14.15,14.15,400,2020-09-18 16:50:00,AMSWA
14.17,14.18,14.165,14.18,609,2020-09-18 16:55:00,AMSWA
14.22,14.24,14.21,14.2275,1300,2020-09-18 17:05:00,AMSWA
14.24,14.25,14.2325,14.24,1488,2020-09-18 17:10:00,AMSWA
14.24,14.25,14.235,14.25,1400,2020-09-18 17:15:00,AMSWA
14.245,14.2501,14.24,14.25,1400,2020-09-18 17:20:00,AMSWA
14.24,14.25,14.23,14.25,2000,2020-09-18 17:25:00,AMSWA
14.2425,14.25,14.17,14.23,6666,2020-09-18 17:30:00,AMSWA
14.22,14.22,14.19,14.19,200,2020-09-18 17:35:00,AMSWA
14.17,14.21,14.17,14.195,1460,2020-09-18 17:40:00,AMSWA
14.2025,14.29,14.2025,14.29,1058,2020-09-18 17:45:00,AMSWA
14.25,14.25,14.235,14.2475,1200,2020-09-18 17:50:00,AMSWA
14.2475,14.25,14.23,14.25,800,2020-09-18 17:55:00,AMSWA
14.2475,14.26,14.245,14.25,700,2020-09-18 18:00:00,AMSWA
14.24,14.25,14.24,14.25,1300,2020-09-18 18:05:00,AMSWA
14.245,14.26,14.245,14.25,1643,2020-09-18 18:10:00,AMSWA
14.25,14.25,14.24,14.24,1700,2020-09-18 18:15:00,AMSWA
14.245,14.245,14.245,14.245,100,2020-09-18 18:20:00,AMSWA
14.25,14.25,14.25,14.25,384,2020-09-18 18:25:00,AMSWA
14.26,14.26,14.26,14.26,100,2020-09-18 18:30:00,AMSWA
14.25,14.31,14.25,14.31,2903,2020-09-18 18:35:00,AMSWA
14.31,14.32,14.28,14.28,600,2020-09-18 18:40:00,AMSWA
14.27,14.27,14.27,14.27,200,2020-09-18 18:45:00,AMSWA
14.27,14.28,14.27,14.28,824,2020-09-18 18:55:00,AMSWA
14.26,14.26,14.24,14.24,200,2020-09-18 19:00:00,AMSWA
14.25,14.295,14.25,14.29,3083,2020-09-18 19:10:00,AMSWA
14.29,14.29,14.29,14.29,100,2020-09-18 19:15:00,AMSWA
14.29,14.29,14.28,14.28,900,2020-09-18 19:20:00,AMSWA
14.28,14.29,14.27,14.28,1520,2020-09-18 19:25:00,AMSWA
14.29,14.34,14.29,14.31,1643,2020-09-18 19:30:00,AMSWA
14.32,14.32,14.27,14.27,601,2020-09-18 19:35:00,AMSWA
14.3,14.3,14.28,14.28,2890,2020-09-18 19:40:00,AMSWA
14.28,14.29,14.28,14.29,1106,2020-09-18 19:45:00,AMSWA
14.28,14.28,14.21,14.235,16194,2020-09-18 19:50:00,AMSWA
14.22,14.25,14.22,14.23,20516,2020-09-18 19:55:00,AMSWA
14.25,14.25,14.25,14.25,219919,2020-09-18 20:00:00,AMSWA
14.2517,14.2517,14.2517,14.2517,254,2020-09-18 20:25:00,AMSWA
14.02,14.02,14.02,14.02,611,2020-09-21 13:30:00,AMSWA
13.88,14.05,13.88,14.05,200,2020-09-21 13:35:00,AMSWA
