open,high,low,close,volume,datetime,symbol
47.36,47.36,47.34,47.35,2500,2020-09-15 15:10:00,ACWX
47.33,47.33,47.33,47.33,300,2020-09-15 15:15:00,ACWX
47.33,47.33,47.32,47.32,23082,2020-09-15 15:20:00,ACWX
47.32,47.335,47.303,47.33,25296,2020-09-15 15:25:00,ACWX
47.33,47.34,47.32,47.33,18281,2020-09-15 15:30:00,ACWX
47.33,47.34,47.315,47.32,12200,2020-09-15 15:35:00,ACWX
47.33,47.33,47.315,47.32,23547,2020-09-15 15:40:00,ACWX
47.32,47.32,47.31,47.31,8800,2020-09-15 15:45:00,ACWX
47.31,47.31,47.3,47.3,17133,2020-09-15 15:50:00,ACWX
47.295,47.3,47.29,47.29,12100,2020-09-15 15:55:00,ACWX
47.3,47.33,47.3,47.32,17900,2020-09-15 16:00:00,ACWX
47.32,47.33,47.31,47.31,15100,2020-09-15 16:05:00,ACWX
47.31,47.31,47.2979,47.31,15426,2020-09-15 16:10:00,ACWX
47.32,47.32,47.3183,47.32,3951,2020-09-15 16:15:00,ACWX
47.3292,47.33,47.32,47.32,28310,2020-09-15 16:20:00,ACWX
47.32,47.34,47.32,47.34,5686,2020-09-15 16:25:00,ACWX
47.33,47.34,47.33,47.34,3100,2020-09-15 16:30:00,ACWX
47.34,47.34,47.33,47.34,14360,2020-09-15 16:35:00,ACWX
47.34,47.36,47.34,47.36,13838,2020-09-15 16:40:00,ACWX
47.35,47.35,47.345,47.345,25227,2020-09-15 16:45:00,ACWX
47.34,47.34,47.33,47.3383,12260,2020-09-15 16:50:00,ACWX
47.34,47.35,47.34,47.35,13225,2020-09-15 16:55:00,ACWX
47.35,47.36,47.35,47.36,2647,2020-09-15 17:00:00,ACWX
47.34,47.3439,47.339,47.3439,1107,2020-09-15 17:05:00,ACWX
47.36,47.36,47.36,47.36,2500,2020-09-15 17:10:00,ACWX
47.36,47.36,47.345,47.35,5500,2020-09-15 17:15:00,ACWX
47.34,47.34,47.34,47.34,1500,2020-09-15 17:20:00,ACWX
47.34,47.34,47.335,47.335,2704,2020-09-15 17:25:00,ACWX
47.33,47.33,47.315,47.33,11400,2020-09-15 17:30:00,ACWX
47.33,47.34,47.33,47.34,4300,2020-09-15 17:35:00,ACWX
47.3389,47.34,47.3389,47.34,250,2020-09-15 17:40:00,ACWX
47.34,47.345,47.34,47.34,1600,2020-09-15 17:45:00,ACWX
47.34,47.35,47.34,47.35,700,2020-09-15 17:50:00,ACWX
47.35,47.35,47.32,47.32,11894,2020-09-15 17:55:00,ACWX
47.323,47.325,47.3,47.3,5913,2020-09-15 18:00:00,ACWX
47.3068,47.3069,47.25,47.25,7229,2020-09-15 18:05:00,ACWX
47.28,47.299,47.28,47.291,855,2020-09-15 18:10:00,ACWX
47.29,47.29,47.28,47.28,1200,2020-09-15 18:15:00,ACWX
47.29,47.295,47.27,47.29,2191,2020-09-15 18:20:00,ACWX
47.29,47.29,47.275,47.29,1200,2020-09-15 18:25:00,ACWX
47.28,47.28,47.28,47.28,1800,2020-09-15 18:30:00,ACWX
47.29,47.2915,47.29,47.29,1486,2020-09-15 18:35:00,ACWX
47.29,47.31,47.29,47.31,234,2020-09-15 18:40:00,ACWX
47.31,47.3199,47.31,47.31,770,2020-09-15 18:45:00,ACWX
47.32,47.325,47.32,47.325,957,2020-09-15 18:50:00,ACWX
47.32,47.33,47.31,47.33,3132,2020-09-15 18:55:00,ACWX
47.33,47.33,47.31,47.31,2379,2020-09-15 19:00:00,ACWX
47.25,47.26,47.245,47.25,11780,2020-09-15 19:05:00,ACWX
47.25,47.26,47.24,47.25,21296,2020-09-15 19:10:00,ACWX
47.24,47.27,47.24,47.25,8114,2020-09-15 19:15:00,ACWX
47.26,47.26,47.24,47.24,4366,2020-09-15 19:20:00,ACWX
47.24,47.26,47.2324,47.26,7600,2020-09-15 19:25:00,ACWX
47.24,47.24,47.22,47.22,1681,2020-09-15 19:30:00,ACWX
47.21,47.21,47.185,47.2,4000,2020-09-15 19:35:00,ACWX
47.19,47.21,47.18,47.21,35856,2020-09-15 19:40:00,ACWX
47.2,47.22,47.2,47.22,6001,2020-09-15 19:45:00,ACWX
47.23,47.26,47.22,47.26,6690,2020-09-15 19:50:00,ACWX
47.25,47.29,47.25,47.29,31867,2020-09-15 19:55:00,ACWX
47.26,47.26,47.26,47.26,321,2020-09-15 20:00:00,ACWX
47.4,47.42,47.4,47.4,12649,2020-09-16 13:30:00,ACWX
47.39,47.42,47.37,47.41,86100,2020-09-16 13:35:00,ACWX
47.41,47.41,47.35,47.35,3000,2020-09-16 13:40:00,ACWX
47.35,47.38,47.35,47.37,1622,2020-09-16 13:45:00,ACWX
47.36,47.39,47.36,47.38,2400,2020-09-16 13:50:00,ACWX
47.39,47.4,47.39,47.4,2360,2020-09-16 13:55:00,ACWX
47.4,47.43,47.4,47.43,11086,2020-09-16 14:00:00,ACWX
47.43,47.45,47.43,47.44,5600,2020-09-16 14:05:00,ACWX
47.44,47.45,47.4111,47.4111,2931,2020-09-16 14:10:00,ACWX
47.43,47.43,47.395,47.395,21500,2020-09-16 14:15:00,ACWX
47.39,47.39,47.35,47.375,13979,2020-09-16 14:20:00,ACWX
47.37,47.37,47.33,47.35,24079,2020-09-16 14:25:00,ACWX
47.35,47.36,47.34,47.35,11750,2020-09-16 14:30:00,ACWX
47.34,47.38,47.33,47.38,4400,2020-09-16 14:35:00,ACWX
47.38,47.4,47.36,47.36,5157,2020-09-16 14:40:00,ACWX
47.3635,47.3635,47.34,47.34,4643,2020-09-16 14:45:00,ACWX
47.34,47.36,47.34,47.36,6300,2020-09-16 14:50:00,ACWX
47.35,47.39,47.35,47.39,3300,2020-09-16 14:55:00,ACWX
47.38,47.42,47.375,47.42,5800,2020-09-16 15:00:00,ACWX
47.42,47.44,47.41,47.44,4700,2020-09-16 15:05:00,ACWX
47.42,47.47,47.42,47.47,4244,2020-09-16 15:10:00,ACWX
47.48,47.48,47.48,47.48,1000,2020-09-16 15:15:00,ACWX
47.48,47.51,47.48,47.51,2258,2020-09-16 15:20:00,ACWX
47.51,47.51,47.49,47.51,4179,2020-09-16 15:25:00,ACWX
47.49,47.54,47.49,47.54,4601,2020-09-16 15:30:00,ACWX
47.54,47.54,47.51,47.51,4131,2020-09-16 15:35:00,ACWX
47.51,47.51,47.5,47.5,1000,2020-09-16 15:40:00,ACWX
47.5,47.5,47.49,47.5,1831,2020-09-16 15:45:00,ACWX
47.4986,47.4986,47.49,47.49,4743,2020-09-16 15:50:00,ACWX
47.48,47.48,47.46,47.46,1400,2020-09-16 15:55:00,ACWX
47.47,47.48,47.47,47.473,4625,2020-09-16 16:00:00,ACWX
47.46,47.47,47.46,47.47,9038,2020-09-16 16:05:00,ACWX
47.47,47.47,47.46,47.46,2700,2020-09-16 16:10:00,ACWX
47.45,47.45,47.44,47.44,610,2020-09-16 16:15:00,ACWX
47.46,47.46,47.46,47.46,3400,2020-09-16 16:20:00,ACWX
47.45,47.46,47.44,47.46,1350,2020-09-16 16:25:00,ACWX
47.46,47.46,47.46,47.46,699,2020-09-16 16:30:00,ACWX
47.44,47.455,47.44,47.455,6072,2020-09-16 16:35:00,ACWX
47.44,47.44,47.44,47.44,700,2020-09-16 16:40:00,ACWX
47.45,47.45,47.43,47.43,740,2020-09-16 16:45:00,ACWX
47.42,47.4267,47.42,47.42,2241,2020-09-16 16:55:00,ACWX
47.43,47.435,47.43,47.435,500,2020-09-16 17:00:00,ACWX
47.42,47.42,47.41,47.41,600,2020-09-16 17:05:00,ACWX
47.41,47.41,47.4,47.4,10400,2020-09-16 17:10:00,ACWX
47.42,47.42,47.41,47.41,800,2020-09-16 17:15:00,ACWX
47.4,47.41,47.4,47.41,600,2020-09-16 17:20:00,ACWX
47.37,47.37,47.37,47.37,600,2020-09-16 17:25:00,ACWX
47.35,47.37,47.345,47.36,2615,2020-09-16 17:30:00,ACWX
47.35,47.35,47.33,47.335,850,2020-09-16 17:35:00,ACWX
47.33,47.335,47.33,47.335,600,2020-09-16 17:40:00,ACWX
47.35,47.351,47.345,47.35,2047,2020-09-16 17:45:00,ACWX
47.35,47.36,47.35,47.36,488,2020-09-16 17:50:00,ACWX
47.37,47.41,47.37,47.41,5746,2020-09-16 17:55:00,ACWX
47.43,47.5,47.43,47.44,464,2020-09-16 18:00:00,ACWX
47.41,47.42,47.34,47.34,1679,2020-09-16 18:05:00,ACWX
47.4,47.45,47.36,47.45,19555,2020-09-16 18:10:00,ACWX
47.45,47.5,47.45,47.5,4473,2020-09-16 18:15:00,ACWX
47.484,47.5,47.484,47.5,6441,2020-09-16 18:20:00,ACWX
47.48,47.49,47.48,47.49,3100,2020-09-16 18:25:00,ACWX
47.51,47.52,47.45,47.5099,5934,2020-09-16 18:30:00,ACWX
47.53,47.53,47.53,47.53,100,2020-09-16 18:35:00,ACWX
47.565,47.58,47.48,47.49,15316,2020-09-16 18:40:00,ACWX
47.47,47.48,47.44,47.475,13422,2020-09-16 18:45:00,ACWX
47.45,47.45,47.34,47.355,5032,2020-09-16 18:50:00,ACWX
47.3569,47.4,47.3569,47.38,2530,2020-09-16 18:55:00,ACWX
47.39,47.4401,47.39,47.44,5755,2020-09-16 19:00:00,ACWX
47.42,47.42,47.33,47.34,24500,2020-09-16 19:05:00,ACWX
47.32,47.32,47.23,47.28,14512,2020-09-16 19:10:00,ACWX
47.25,47.2861,47.25,47.27,11591,2020-09-16 19:15:00,ACWX
47.3,47.31,47.2701,47.2701,25433,2020-09-16 19:20:00,ACWX
47.28,47.3,47.26,47.26,5268,2020-09-16 19:25:00,ACWX
47.23,47.23,47.18,47.1833,6147,2020-09-16 19:30:00,ACWX
47.26,47.28,47.21,47.22,4800,2020-09-16 19:35:00,ACWX
47.18,47.25,47.18,47.25,2588,2020-09-16 19:40:00,ACWX
47.26,47.3101,47.25,47.29,10617,2020-09-16 19:45:00,ACWX
47.28,47.29,47.23,47.24,37661,2020-09-16 19:50:00,ACWX
47.22,47.24,47.21,47.22,45578,2020-09-16 19:55:00,ACWX
47.23,47.23,47.23,47.23,3188,2020-09-16 20:00:00,ACWX
47.23,47.23,47.23,47.23,1017,2020-09-17 12:15:00,ACWX
46.87,46.87,46.79,46.85,19092,2020-09-17 13:30:00,ACWX
46.85,46.9,46.85,46.89,6252,2020-09-17 13:35:00,ACWX
46.905,46.905,46.87,46.8802,7590,2020-09-17 13:40:00,ACWX
46.9,46.94,46.9,46.91,6300,2020-09-17 13:45:00,ACWX
46.95,46.99,46.95,46.99,76300,2020-09-17 13:50:00,ACWX
46.99,47.005,46.98,46.98,8260,2020-09-17 13:55:00,ACWX
47.01,47.02,46.98,46.99,34331,2020-09-17 14:00:00,ACWX
47.01,47.07,47.01,47.05,2838,2020-09-17 14:05:00,ACWX
47.04,47.1,47.04,47.08,12634,2020-09-17 14:10:00,ACWX
47.08,47.08,47.04,47.05,46672,2020-09-17 14:15:00,ACWX
47.05,47.11,47.03,47.03,35200,2020-09-17 14:20:00,ACWX
47.02,47.03,47.01,47.02,32500,2020-09-17 14:25:00,ACWX
47.0257,47.07,47.005,47.045,21849,2020-09-17 14:30:00,ACWX
47.11,47.12,47.05,47.0781,12013,2020-09-17 14:35:00,ACWX
47.09,47.11,47.07,47.1,30900,2020-09-17 14:40:00,ACWX
47.09,47.13,47.09,47.12,7200,2020-09-17 14:45:00,ACWX
47.13,47.13,47.1,47.12,6472,2020-09-17 14:50:00,ACWX
47.11,47.11,47.07,47.07,6753,2020-09-17 14:55:00,ACWX
47.08,47.16,47.08,47.16,28619,2020-09-17 15:00:00,ACWX
47.15,47.17,47.14,47.15,5900,2020-09-17 15:05:00,ACWX
47.15,47.15,47.135,47.15,1800,2020-09-17 15:10:00,ACWX
47.17,47.19,47.1377,47.15,12479,2020-09-17 15:15:00,ACWX
47.155,47.155,47.14,47.14,3900,2020-09-17 15:20:00,ACWX
47.15,47.15,47.115,47.14,80823,2020-09-17 15:25:00,ACWX
47.14,47.14,47.07,47.08,68850,2020-09-17 15:30:00,ACWX
47.085,47.09,47.08,47.08,4518,2020-09-17 15:35:00,ACWX
47.08,47.08,47.0499,47.0499,12205,2020-09-17 15:40:00,ACWX
47.05,47.05,47.02,47.035,8325,2020-09-17 15:45:00,ACWX
47.035,47.04,47.02,47.04,49296,2020-09-17 15:50:00,ACWX
47.04,47.04,47.01,47.015,6248,2020-09-17 15:55:00,ACWX
47.02,47.03,47.01,47.01,1910,2020-09-17 16:00:00,ACWX
47.03,47.03,47.0,47.0,3700,2020-09-17 16:05:00,ACWX
47.0,47.0,46.9441,46.9441,5676,2020-09-17 16:10:00,ACWX
46.97,46.97,46.91,46.92,1100,2020-09-17 16:15:00,ACWX
46.93,46.95,46.915,46.94,2520,2020-09-17 16:20:00,ACWX
46.94,46.96,46.94,46.96,700,2020-09-17 16:25:00,ACWX
46.96,46.99,46.96,46.99,3200,2020-09-17 16:30:00,ACWX
47.0,47.02,46.99,47.02,2200,2020-09-17 16:35:00,ACWX
47.0,47.02,47.0,47.01,2175,2020-09-17 16:40:00,ACWX
47.0,47.015,46.99,47.015,13400,2020-09-17 16:45:00,ACWX
46.995,47.03,46.995,47.03,13400,2020-09-17 16:50:00,ACWX
47.025,47.06,47.025,47.06,9673,2020-09-17 16:55:00,ACWX
47.05,47.065,47.05,47.06,4470,2020-09-17 17:00:00,ACWX
47.05,47.08,47.05,47.06,31451,2020-09-17 17:05:00,ACWX
47.06,47.07,47.05,47.06,10094,2020-09-17 17:10:00,ACWX
47.065,47.065,47.04,47.045,14052,2020-09-17 17:15:00,ACWX
47.05,47.05,47.04,47.0499,8978,2020-09-17 17:20:00,ACWX
47.07,47.07,47.06,47.06,6500,2020-09-17 17:25:00,ACWX
47.06,47.08,47.06,47.08,9800,2020-09-17 17:30:00,ACWX
47.09,47.09,47.08,47.09,3555,2020-09-17 17:35:00,ACWX
47.095,47.11,47.09,47.1,4688,2020-09-17 17:40:00,ACWX
47.11,47.12,47.09,47.12,4212,2020-09-17 17:45:00,ACWX
47.12,47.13,47.12,47.12,4355,2020-09-17 17:50:00,ACWX
47.13,47.13,47.1,47.12,14945,2020-09-17 17:55:00,ACWX
47.13,47.15,47.11,47.15,7099,2020-09-17 18:00:00,ACWX
47.155,47.175,47.15,47.17,9050,2020-09-17 18:05:00,ACWX
47.17,47.19,47.17,47.19,4000,2020-09-17 18:10:00,ACWX
47.19,47.2,47.19,47.19,3064,2020-09-17 18:15:00,ACWX
47.18,47.18,47.17,47.17,5831,2020-09-17 18:20:00,ACWX
47.17,47.17,47.13,47.13,10279,2020-09-17 18:25:00,ACWX
47.1,47.12,47.1,47.11,4256,2020-09-17 18:30:00,ACWX
47.115,47.115,47.09,47.1,2100,2020-09-17 18:35:00,ACWX
47.08,47.12,47.08,47.12,6335,2020-09-17 18:40:00,ACWX
47.12,47.12,47.11,47.12,3200,2020-09-17 18:45:00,ACWX
47.13,47.13,47.12,47.13,2400,2020-09-17 18:50:00,ACWX
47.13,47.15,47.13,47.14,2794,2020-09-17 18:55:00,ACWX
47.11,47.11,47.06,47.0689,6612,2020-09-17 19:00:00,ACWX
47.0581,47.11,47.0581,47.1,4883,2020-09-17 19:05:00,ACWX
47.11,47.16,47.11,47.15,9267,2020-09-17 19:10:00,ACWX
47.15,47.15,47.14,47.15,3474,2020-09-17 19:15:00,ACWX
47.14,47.14,47.13,47.13,3091,2020-09-17 19:20:00,ACWX
47.12,47.12,47.1,47.12,10482,2020-09-17 19:25:00,ACWX
47.121,47.18,47.115,47.17,16095,2020-09-17 19:30:00,ACWX
47.18,47.2,47.16,47.2,11045,2020-09-17 19:35:00,ACWX
47.21,47.22,47.2,47.2,2655,2020-09-17 19:40:00,ACWX
47.19,47.215,47.1636,47.2,9181,2020-09-17 19:45:00,ACWX
47.2,47.22,47.2,47.215,14333,2020-09-17 19:50:00,ACWX
47.22,47.22,47.16,47.21,55063,2020-09-17 19:55:00,ACWX
47.2,47.2,47.2,47.2,145,2020-09-17 20:00:00,ACWX
47.16,47.16,47.11,47.11,10833,2020-09-18 13:30:00,ACWX
47.11,47.12,47.08,47.11,11802,2020-09-18 13:35:00,ACWX
47.09,47.12,47.09,47.09,5500,2020-09-18 13:40:00,ACWX
47.08,47.08,47.01,47.01,26083,2020-09-18 13:45:00,ACWX
47.02,47.04,46.99,47.03,1837,2020-09-18 13:50:00,ACWX
47.035,47.065,47.03,47.06,6500,2020-09-18 13:55:00,ACWX
47.065,47.09,47.05,47.09,16750,2020-09-18 14:00:00,ACWX
47.075,47.11,47.061,47.095,3141,2020-09-18 14:05:00,ACWX
47.09,47.105,47.06,47.1,7900,2020-09-18 14:10:00,ACWX
47.11,47.135,47.1,47.11,5205,2020-09-18 14:15:00,ACWX
47.115,47.13,47.09,47.12,2627,2020-09-18 14:20:00,ACWX
47.115,47.13,47.08,47.1181,4113,2020-09-18 14:25:00,ACWX
47.12,47.12,47.08,47.085,4500,2020-09-18 14:30:00,ACWX
47.05,47.09,47.05,47.08,8100,2020-09-18 14:35:00,ACWX
47.08,47.115,47.07,47.11,4625,2020-09-18 14:40:00,ACWX
47.095,47.1,47.06,47.09,8578,2020-09-18 14:45:00,ACWX
47.1,47.105,47.03,47.03,8727,2020-09-18 14:50:00,ACWX
47.04,47.07,47.04,47.05,34194,2020-09-18 14:55:00,ACWX
47.06,47.065,47.02,47.05,24375,2020-09-18 15:00:00,ACWX
47.06,47.105,47.06,47.1,11500,2020-09-18 15:05:00,ACWX
47.09,47.1,47.08,47.085,9900,2020-09-18 15:10:00,ACWX
47.1,47.12,47.06,47.06,8645,2020-09-18 15:15:00,ACWX
47.065,47.105,47.06,47.085,10340,2020-09-18 15:20:00,ACWX
47.08,47.095,47.07,47.085,26391,2020-09-18 15:25:00,ACWX
47.09,47.1,46.995,47.0,86700,2020-09-18 15:30:00,ACWX
46.99,47.035,46.99,47.025,22500,2020-09-18 15:35:00,ACWX
47.04,47.04,46.99,46.99,10900,2020-09-18 15:40:00,ACWX
46.99,47.06,46.99,47.055,9600,2020-09-18 15:45:00,ACWX
47.06,47.06,47.04,47.045,5000,2020-09-18 15:50:00,ACWX
47.04,47.07,47.03,47.055,3300,2020-09-18 15:55:00,ACWX
47.035,47.07,47.035,47.04,13500,2020-09-18 16:00:00,ACWX
47.03,47.08,47.03,47.07,86591,2020-09-18 16:05:00,ACWX
47.07,47.075,47.02,47.035,7238,2020-09-18 16:10:00,ACWX
47.03,47.03,46.99,47.005,7000,2020-09-18 16:15:00,ACWX
47.0,47.005,46.975,46.995,14542,2020-09-18 16:20:00,ACWX
46.995,47.025,46.99,47.02,9746,2020-09-18 16:25:00,ACWX
47.02,47.02,46.97,46.9787,9870,2020-09-18 16:30:00,ACWX
46.98,47.0,46.97,46.97,6948,2020-09-18 16:35:00,ACWX
46.97,46.975,46.94,46.94,3459,2020-09-18 16:40:00,ACWX
46.955,46.965,46.94,46.95,13704,2020-09-18 16:45:00,ACWX
46.94,46.965,46.93,46.93,8463,2020-09-18 16:50:00,ACWX
46.935,46.955,46.935,46.95,5400,2020-09-18 16:55:00,ACWX
46.95,46.965,46.93,46.96,16500,2020-09-18 17:00:00,ACWX
46.95,46.95,46.92,46.925,50523,2020-09-18 17:05:00,ACWX
46.925,46.96,46.92,46.95,12700,2020-09-18 17:10:00,ACWX
46.95,46.95,46.9,46.905,35812,2020-09-18 17:15:00,ACWX
46.9,46.9,46.87,46.87,13640,2020-09-18 17:20:00,ACWX
46.875,46.875,46.79,46.79,20100,2020-09-18 17:25:00,ACWX
46.78,46.78,46.715,46.78,34391,2020-09-18 17:30:00,ACWX
46.78,46.79,46.735,46.78,32269,2020-09-18 17:35:00,ACWX
46.775,46.79,46.755,46.79,20829,2020-09-18 17:40:00,ACWX
46.78,46.825,46.77,46.82,6160,2020-09-18 17:45:00,ACWX
46.82,46.84,46.81,46.84,15151,2020-09-18 17:50:00,ACWX
46.855,46.885,46.85,46.885,7918,2020-09-18 17:55:00,ACWX
46.88,46.88,46.84,46.85,21696,2020-09-18 18:00:00,ACWX
46.86,46.895,46.86,46.89,16358,2020-09-18 18:05:00,ACWX
46.885,46.9,46.885,46.9,10612,2020-09-18 18:10:00,ACWX
46.89,46.9001,46.8556,46.86,32718,2020-09-18 18:15:00,ACWX
46.86,46.925,46.86,46.92,22346,2020-09-18 18:20:00,ACWX
46.92,46.94,46.91,46.91,11663,2020-09-18 18:25:00,ACWX
46.91,46.925,46.9,46.925,8664,2020-09-18 18:30:00,ACWX
