open,high,low,close,volume,datetime,symbol
114.23,114.24,113.67,113.8625,1605349,2020-09-14 15:10:00,AAPL
113.86,114.14,113.82,113.86,1024413,2020-09-14 15:15:00,AAPL
113.87,114.06,113.82,113.975,1019243,2020-09-14 15:20:00,AAPL
113.975,114.16,113.84,114.15,954095,2020-09-14 15:25:00,AAPL
114.15,114.36,114.06,114.2899,1061433,2020-09-14 15:30:00,AAPL
114.2941,114.49,114.1326,114.39,907697,2020-09-14 15:35:00,AAPL
114.3885,114.47,114.33,114.39,648628,2020-09-14 15:40:00,AAPL
114.38,114.45,114.08,114.1444,703950,2020-09-14 15:45:00,AAPL
114.15,114.53,114.14,114.5113,987302,2020-09-14 15:50:00,AAPL
114.52,114.75,114.41,114.5116,1032839,2020-09-14 15:55:00,AAPL
114.51,114.81,114.33,114.7726,1258490,2020-09-14 16:00:00,AAPL
114.7752,114.8,114.6,114.6773,1013391,2020-09-14 16:05:00,AAPL
114.68,114.73,114.24,114.2447,970492,2020-09-14 16:10:00,AAPL
114.2437,114.44,114.22,114.26,917683,2020-09-14 16:15:00,AAPL
114.27,114.3,114.08,114.21,877547,2020-09-14 16:20:00,AAPL
114.22,114.33,114.021,114.11,733171,2020-09-14 16:25:00,AAPL
114.12,114.29,114.0,114.1,784791,2020-09-14 16:30:00,AAPL
114.07,114.31,114.06,114.195,605165,2020-09-14 16:35:00,AAPL
114.195,114.6,114.17,114.48,882459,2020-09-14 16:40:00,AAPL
114.4886,114.58,114.32,114.34,769751,2020-09-14 16:45:00,AAPL
114.34,114.54,114.08,114.1255,776944,2020-09-14 16:50:00,AAPL
114.12,114.35,114.11,114.34,635764,2020-09-14 16:55:00,AAPL
114.35,114.48,114.07,114.09,736645,2020-09-14 17:00:00,AAPL
114.08,114.16,113.86,113.9898,1103533,2020-09-14 17:05:00,AAPL
113.99,114.07,113.86,113.9499,854588,2020-09-14 17:10:00,AAPL
113.94,113.94,113.26,113.35,1757383,2020-09-14 17:15:00,AAPL
113.3419,113.5899,113.19,113.33,1341969,2020-09-14 17:20:00,AAPL
113.34,113.75,113.19,113.6438,1241226,2020-09-14 17:25:00,AAPL
113.625,113.73,112.8,113.2035,1718583,2020-09-14 17:30:00,AAPL
113.2,113.51,113.1,113.3899,885956,2020-09-14 17:35:00,AAPL
113.39,113.5,113.27,113.385,779988,2020-09-14 17:40:00,AAPL
113.3899,113.74,113.26,113.685,836541,2020-09-14 17:45:00,AAPL
113.69,113.84,113.6,113.79,756078,2020-09-14 17:50:00,AAPL
113.7788,113.87,113.66,113.72,666124,2020-09-14 17:55:00,AAPL
113.7201,113.75,113.4301,113.735,828453,2020-09-14 18:00:00,AAPL
113.7362,114.1825,113.7,114.07,1354006,2020-09-14 18:05:00,AAPL
114.08,114.44,114.01,114.39,1289594,2020-09-14 18:10:00,AAPL
114.3992,114.49,114.13,114.2,1422136,2020-09-14 18:15:00,AAPL
114.21,114.42,114.17,114.325,1068898,2020-09-14 18:20:00,AAPL
114.32,114.325,113.86,113.94,1175749,2020-09-14 18:25:00,AAPL
113.95,114.295,113.94,114.1789,931812,2020-09-14 18:30:00,AAPL
114.18,114.23,114.07,114.165,648554,2020-09-14 18:35:00,AAPL
114.18,114.34,113.94,114.225,1123714,2020-09-14 18:40:00,AAPL
114.24,114.36,114.11,114.31,964734,2020-09-14 18:45:00,AAPL
114.3,114.61,114.2401,114.29,1197534,2020-09-14 18:50:00,AAPL
114.285,114.49,113.98,114.4377,1361914,2020-09-14 18:55:00,AAPL
114.45,114.5,114.2,114.3192,829598,2020-09-14 19:00:00,AAPL
114.33,114.54,114.27,114.445,949028,2020-09-14 19:05:00,AAPL
114.4445,114.53,114.32,114.495,966704,2020-09-14 19:10:00,AAPL
114.495,114.86,114.425,114.81,1501150,2020-09-14 19:15:00,AAPL
114.81,114.82,114.26,114.3,1156959,2020-09-14 19:20:00,AAPL
114.31,114.6613,114.24,114.5501,1319861,2020-09-14 19:25:00,AAPL
114.56,114.95,114.53,114.935,1207776,2020-09-14 19:30:00,AAPL
114.9399,115.28,114.84,115.19,2244884,2020-09-14 19:35:00,AAPL
115.1899,115.69,115.167,115.66,2391819,2020-09-14 19:40:00,AAPL
115.65,115.93,115.38,115.8749,2966390,2020-09-14 19:45:00,AAPL
115.87,115.875,115.35,115.47,2604537,2020-09-14 19:50:00,AAPL
115.47,115.6,115.17,115.3599,3237783,2020-09-14 19:55:00,AAPL
115.35,115.5167,115.13,115.36,9127006,2020-09-14 20:00:00,AAPL
115.36,115.57,115.34,115.51,45149,2020-09-14 20:05:00,AAPL
115.5002,115.54,115.35,115.355,450727,2020-09-14 20:10:00,AAPL
115.42,115.55,115.355,115.55,66222,2020-09-14 20:15:00,AAPL
115.52,115.84,115.52,115.65,33410,2020-09-14 20:20:00,AAPL
115.65,115.95,115.63,115.91,81034,2020-09-14 20:25:00,AAPL
115.91,115.93,115.355,115.78,64381,2020-09-14 20:30:00,AAPL
115.78,115.78,115.5,115.65,49552,2020-09-14 20:35:00,AAPL
115.68,115.71,115.58,115.7,23864,2020-09-14 20:40:00,AAPL
115.71,115.75,115.58,115.66,20758,2020-09-14 20:45:00,AAPL
115.68,115.74,115.635,115.67,18952,2020-09-14 20:50:00,AAPL
115.65,115.75,115.61,115.63,26743,2020-09-14 20:55:00,AAPL
115.62,115.63,115.51,115.54,16668,2020-09-14 21:00:00,AAPL
115.55,115.7,115.53,115.69,24984,2020-09-14 21:05:00,AAPL
115.7,115.7,115.62,115.64,15324,2020-09-14 21:10:00,AAPL
115.65,115.75,115.65,115.7,13387,2020-09-14 21:15:00,AAPL
115.7,115.75,115.7,115.72,12088,2020-09-14 21:20:00,AAPL
115.73,115.79,115.72,115.79,19225,2020-09-14 21:25:00,AAPL
115.75,115.84,115.75,115.8,28134,2020-09-14 21:30:00,AAPL
115.8,115.9,115.8,115.87,24632,2020-09-14 21:35:00,AAPL
115.88,115.9,115.355,115.355,80071,2020-09-14 21:40:00,AAPL
115.88,115.94,115.84,115.85,26578,2020-09-14 21:45:00,AAPL
115.86,115.89,115.82,115.89,22575,2020-09-14 21:50:00,AAPL
115.85,115.9,115.8,115.88,23666,2020-09-14 21:55:00,AAPL
115.88,115.93,115.76,115.93,18233,2020-09-14 22:00:00,AAPL
115.94,115.98,115.91,115.95,15458,2020-09-14 22:05:00,AAPL
115.94,116.0,115.93,115.93,13280,2020-09-14 22:10:00,AAPL
115.94,115.94,115.85,115.89,30351,2020-09-14 22:15:00,AAPL
115.89,115.95,115.86,115.9,21878,2020-09-14 22:20:00,AAPL
115.9,115.92,115.85,115.86,12861,2020-09-14 22:25:00,AAPL
115.9,115.91,115.86,115.89,7625,2020-09-14 22:30:00,AAPL
115.89,115.95,115.86,115.94,18706,2020-09-14 22:35:00,AAPL
115.89,115.94,115.89,115.91,6267,2020-09-14 22:40:00,AAPL
115.93,115.95,115.92,115.93,18577,2020-09-14 22:45:00,AAPL
115.95,115.95,115.75,115.85,26539,2020-09-14 22:50:00,AAPL
115.9,115.94,115.9,115.94,7703,2020-09-14 22:55:00,AAPL
115.93,115.94,115.9,115.92,15291,2020-09-14 23:00:00,AAPL
115.92,115.92,115.9,115.91,4143,2020-09-14 23:05:00,AAPL
115.93,115.94,115.9,115.92,10285,2020-09-14 23:10:00,AAPL
115.9,115.93,115.9,115.93,17607,2020-09-14 23:15:00,AAPL
115.89,115.95,115.89,115.95,17360,2020-09-14 23:20:00,AAPL
115.94,115.94,115.88,115.9,18595,2020-09-14 23:25:00,AAPL
115.92,115.93,115.9,115.93,12515,2020-09-14 23:30:00,AAPL
115.9,115.95,115.9,115.94,10960,2020-09-14 23:35:00,AAPL
115.93,115.95,115.75,115.78,32713,2020-09-14 23:40:00,AAPL
115.78,115.87,115.78,115.8,24861,2020-09-14 23:45:00,AAPL
115.85,115.89,115.8,115.88,31018,2020-09-14 23:50:00,AAPL
115.8899,115.95,115.87,115.94,83996,2020-09-14 23:55:00,AAPL
116.54,116.65,116.11,116.64,16491,2020-09-15 08:00:00,AAPL
116.54,116.63,116.47,116.59,6383,2020-09-15 08:05:00,AAPL
116.54,116.59,116.2,116.39,4143,2020-09-15 08:10:00,AAPL
116.4,116.5,116.39,116.5,3909,2020-09-15 08:15:00,AAPL
116.58,116.72,116.58,116.72,1883,2020-09-15 08:20:00,AAPL
116.75,116.86,116.7,116.85,4543,2020-09-15 08:25:00,AAPL
116.83,116.83,116.7,116.7,3539,2020-09-15 08:30:00,AAPL
116.75,116.96,116.75,116.96,1921,2020-09-15 08:35:00,AAPL
116.98,117.2,116.98,117.14,8923,2020-09-15 08:40:00,AAPL
117.14,117.22,117.04,117.21,5727,2020-09-15 08:45:00,AAPL
117.18,117.22,117.02,117.15,7392,2020-09-15 08:50:00,AAPL
117.15,117.2,117.15,117.19,1719,2020-09-15 08:55:00,AAPL
117.19,117.35,117.19,117.34,5700,2020-09-15 09:00:00,AAPL
117.28,117.3,117.08,117.15,5478,2020-09-15 09:05:00,AAPL
117.15,117.29,117.15,117.25,3992,2020-09-15 09:10:00,AAPL
117.25,117.25,117.2,117.2,2783,2020-09-15 09:15:00,AAPL
117.19,117.2,117.14,117.2,3471,2020-09-15 09:20:00,AAPL
117.27,117.48,117.27,117.48,4283,2020-09-15 09:25:00,AAPL
117.45,117.5,117.4,117.4,3937,2020-09-15 09:30:00,AAPL
117.4,117.43,117.35,117.37,1462,2020-09-15 09:35:00,AAPL
117.36,117.45,117.36,117.43,2411,2020-09-15 09:40:00,AAPL
117.49,117.56,117.49,117.56,3566,2020-09-15 09:45:00,AAPL
117.55,117.6,117.5,117.6,9197,2020-09-15 09:50:00,AAPL
117.65,117.65,117.45,117.49,8053,2020-09-15 09:55:00,AAPL
117.55,117.55,117.4,117.4,9451,2020-09-15 10:00:00,AAPL
117.4,117.4,117.25,117.25,9373,2020-09-15 10:05:00,AAPL
117.26,117.3,117.2,117.2,9991,2020-09-15 10:10:00,AAPL
117.23,117.31,117.1,117.1,3297,2020-09-15 10:15:00,AAPL
117.1,117.1,116.65,116.85,11365,2020-09-15 10:20:00,AAPL
116.8,117.07,116.75,117.07,11512,2020-09-15 10:25:00,AAPL
117.09,117.15,117.0,117.0,5491,2020-09-15 10:30:00,AAPL
117.07,117.2,117.06,117.08,3355,2020-09-15 10:35:00,AAPL
117.15,117.21,117.06,117.2,4784,2020-09-15 10:40:00,AAPL
117.23,117.4,117.23,117.4,5822,2020-09-15 10:45:00,AAPL
117.4,117.6,117.4,117.42,12401,2020-09-15 10:50:00,AAPL
117.53,117.59,117.4,117.48,2419,2020-09-15 10:55:00,AAPL
117.51,117.59,117.0,117.2,87585,2020-09-15 11:00:00,AAPL
117.21,117.47,117.11,117.3,37930,2020-09-15 11:05:00,AAPL
117.3,117.4,117.25,117.25,29001,2020-09-15 11:10:00,AAPL
117.3,117.5,117.26,117.4,26662,2020-09-15 11:15:00,AAPL
117.43,117.48,117.3,117.35,14308,2020-09-15 11:20:00,AAPL
117.35,117.48,117.25,117.47,29474,2020-09-15 11:25:00,AAPL
117.47,117.81,117.44,117.72,84111,2020-09-15 11:30:00,AAPL
117.72,117.89,117.7,117.83,56649,2020-09-15 11:35:00,AAPL
117.84,117.84,117.69,117.69,37715,2020-09-15 11:40:00,AAPL
117.69,117.84,117.68,117.82,35401,2020-09-15 11:45:00,AAPL
117.74,117.75,117.6,117.65,44600,2020-09-15 11:50:00,AAPL
117.65,117.73,117.5,117.54,32333,2020-09-15 11:55:00,AAPL
117.55,117.58,117.35,117.53,98567,2020-09-15 12:00:00,AAPL
117.51,117.75,117.4601,117.6999,35812,2020-09-15 12:05:00,AAPL
117.67,117.8,117.64,117.7885,67944,2020-09-15 12:10:00,AAPL
117.76,117.79,117.56,117.635,55388,2020-09-15 12:15:00,AAPL
117.67,117.73,117.49,117.5,55300,2020-09-15 12:20:00,AAPL
117.5,117.64,117.45,117.5202,50006,2020-09-15 12:25:00,AAPL
117.53,117.85,117.52,117.85,89271,2020-09-15 12:30:00,AAPL
117.8483,117.94,117.54,117.89,127655,2020-09-15 12:35:00,AAPL
117.8906,118.08,117.8906,118.0699,152333,2020-09-15 12:40:00,AAPL
118.08,118.13,117.98,118.03,198104,2020-09-15 12:45:00,AAPL
118.03,118.4,118.02,118.31,178366,2020-09-15 12:50:00,AAPL
118.31,118.48,118.05,118.2549,203480,2020-09-15 12:55:00,AAPL
118.2545,118.6,118.25,118.55,261854,2020-09-15 13:00:00,AAPL
118.5419,118.7,118.43,118.59,231658,2020-09-15 13:05:00,AAPL
118.5899,118.65,118.48,118.61,150094,2020-09-15 13:10:00,AAPL
118.64,118.7,118.56,118.69,125609,2020-09-15 13:15:00,AAPL
118.6701,118.88,118.6,118.64,156054,2020-09-15 13:20:00,AAPL
118.6525,118.6525,118.21,118.33,213666,2020-09-15 13:25:00,AAPL
118.39,118.829,117.45,117.8616,6175431,2020-09-15 13:30:00,AAPL
117.8695,117.98,117.43,117.79,2636823,2020-09-15 13:35:00,AAPL
117.79,117.8399,117.23,117.44,2583448,2020-09-15 13:40:00,AAPL
117.44,118.15,117.26,117.97,3230029,2020-09-15 13:45:00,AAPL
117.97,118.19,117.78,118.145,2349018,2020-09-15 13:50:00,AAPL
118.14,118.29,117.82,118.0379,2085459,2020-09-15 13:55:00,AAPL
118.04,118.0801,117.68,117.69,1575392,2020-09-15 14:00:00,AAPL
117.68,117.75,117.36,117.66,2106315,2020-09-15 14:05:00,AAPL
117.66,117.84,117.15,117.22,1542004,2020-09-15 14:10:00,AAPL
117.22,117.32,116.82,116.9201,2382730,2020-09-15 14:15:00,AAPL
116.94,116.97,116.07,116.16,2763780,2020-09-15 14:20:00,AAPL
116.15,116.81,116.1323,116.73,2415116,2020-09-15 14:25:00,AAPL
116.74,116.81,116.22,116.5122,1493839,2020-09-15 14:30:00,AAPL
116.52,116.73,116.24,116.31,1288386,2020-09-15 14:35:00,AAPL
116.3,116.32,115.64,115.7112,2260004,2020-09-15 14:40:00,AAPL
115.715,116.27,115.71,116.2538,1660624,2020-09-15 14:45:00,AAPL
116.25,116.58,116.07,116.54,1351414,2020-09-15 14:50:00,AAPL
116.5318,116.57,116.27,116.4801,1257878,2020-09-15 14:55:00,AAPL
116.49,116.98,116.26,116.9799,1747189,2020-09-15 15:00:00,AAPL
116.9799,117.45,116.88,117.4453,2387387,2020-09-15 15:05:00,AAPL
117.45,117.53,117.22,117.36,1813435,2020-09-15 15:10:00,AAPL
117.36,117.46,117.05,117.2605,1625946,2020-09-15 15:15:00,AAPL
117.25,117.29,117.09,117.1801,809165,2020-09-15 15:20:00,AAPL
117.1851,117.22,116.9303,117.145,979253,2020-09-15 15:25:00,AAPL
117.15,117.5683,117.12,117.42,1196528,2020-09-15 15:30:00,AAPL
117.4107,117.53,117.245,117.42,1030484,2020-09-15 15:35:00,AAPL
117.43,117.48,117.19,117.2334,836879,2020-09-15 15:40:00,AAPL
117.23,117.31,117.08,117.251,849060,2020-09-15 15:45:00,AAPL
117.25,117.28,116.95,117.11,977606,2020-09-15 15:50:00,AAPL
117.12,117.45,117.12,117.4,1073577,2020-09-15 15:55:00,AAPL
117.41,117.78,117.3415,117.6841,1563499,2020-09-15 16:00:00,AAPL
117.69,117.81,117.51,117.64,1106701,2020-09-15 16:05:00,AAPL
117.6311,117.68,117.38,117.6303,894729,2020-09-15 16:10:00,AAPL
117.622,117.74,117.61,117.68,702817,2020-09-15 16:15:00,AAPL
117.6816,117.7,117.41,117.4183,886098,2020-09-15 16:20:00,AAPL
117.415,117.52,117.13,117.4499,1211014,2020-09-15 16:25:00,AAPL
117.44,117.56,117.25,117.2999,803012,2020-09-15 16:30:00,AAPL
117.3,117.44,117.22,117.425,724608,2020-09-15 16:35:00,AAPL
117.425,117.76,117.425,117.74,1232821,2020-09-15 16:40:00,AAPL
117.739,117.7398,117.52,117.6351,836285,2020-09-15 16:45:00,AAPL
117.63,117.9,117.55,117.88,1010784,2020-09-15 16:50:00,AAPL
117.88,118.11,117.75,117.86,2011833,2020-09-15 16:55:00,AAPL
117.86,118.2,116.76,116.97,3255983,2020-09-15 17:00:00,AAPL
116.98,117.43,116.95,117.21,3037164,2020-09-15 17:05:00,AAPL
117.22,117.63,117.13,117.2499,2002028,2020-09-15 17:10:00,AAPL
117.245,117.5,117.05,117.1601,1610637,2020-09-15 17:15:00,AAPL
117.179,117.23,116.5,116.9303,2610359,2020-09-15 17:20:00,AAPL
116.93,117.16,116.7,116.83,1711743,2020-09-15 17:25:00,AAPL
116.835,116.94,116.52,116.89,1354257,2020-09-15 17:30:00,AAPL
116.89,117.33,116.7499,117.16,1884104,2020-09-15 17:35:00,AAPL
117.1742,117.43,117.08,117.31,1565176,2020-09-15 17:40:00,AAPL
117.31,117.35,116.95,117.21,1494940,2020-09-15 17:45:00,AAPL
117.21,117.2166,116.9,117.03,1360906,2020-09-15 17:50:00,AAPL
117.029,117.14,116.76,116.79,1395740,2020-09-15 17:55:00,AAPL
116.79,116.94,116.0,116.0793,2823231,2020-09-15 18:00:00,AAPL
116.075,116.3,115.1,115.1833,3869574,2020-09-15 18:05:00,AAPL
115.18,116.08,115.18,116.04,3644424,2020-09-15 18:10:00,AAPL
116.05,116.17,115.67,115.815,2514261,2020-09-15 18:15:00,AAPL
115.81,116.0,115.51,115.83,1773345,2020-09-15 18:20:00,AAPL
115.83,115.83,115.16,115.37,2349208,2020-09-15 18:25:00,AAPL
115.38,115.4,115.0,115.0415,2468738,2020-09-15 18:30:00,AAPL
115.05,115.54,115.045,115.4059,2423617,2020-09-15 18:35:00,AAPL
115.411,115.76,115.3893,115.54,2052015,2020-09-15 18:40:00,AAPL
115.55,115.75,115.47,115.68,1254341,2020-09-15 18:45:00,AAPL
115.67,115.705,115.55,115.5908,960957,2020-09-15 18:50:00,AAPL
115.59,115.6223,115.2,115.335,1370978,2020-09-15 18:55:00,AAPL
115.3377,115.36,114.51,114.56,3273166,2020-09-15 19:00:00,AAPL
114.5495,114.58,113.61,114.2,4450020,2020-09-15 19:05:00,AAPL
114.2048,114.27,113.8,113.82,2215958,2020-09-15 19:10:00,AAPL
113.81,114.34,113.75,114.2785,2041144,2020-09-15 19:15:00,AAPL
114.28,114.3,113.97,114.28,1512763,2020-09-15 19:20:00,AAPL
114.285,114.84,114.17,114.75,2308495,2020-09-15 19:25:00,AAPL
114.74,114.85,114.12,114.34,1950777,2020-09-15 19:30:00,AAPL
114.354,114.67,114.14,114.27,1608850,2020-09-15 19:35:00,AAPL
114.275,114.5,114.11,114.3303,1369090,2020-09-15 19:40:00,AAPL
114.34,114.81,114.16,114.77,1867851,2020-09-15 19:45:00,AAPL
114.77,115.53,114.715,115.49,2773651,2020-09-15 19:50:00,AAPL
115.48,115.79,115.35,115.535,4259252,2020-09-15 19:55:00,AAPL
115.47,115.7,115.47,115.68,5458416,2020-09-15 20:00:00,AAPL
115.68,115.7,115.54,115.63,93090,2020-09-15 20:05:00,AAPL
115.63,115.63,115.54,115.6,49601,2020-09-15 20:10:00,AAPL
115.6,116.4388,115.5,115.59,61738,2020-09-15 20:15:00,AAPL
115.5,115.54,115.27,115.44,32514,2020-09-15 20:20:00,AAPL
115.4,115.54,115.4,115.53,41246,2020-09-15 20:25:00,AAPL
115.5,115.52,115.42,115.42,23411,2020-09-15 20:30:00,AAPL
115.42,115.53,115.41,115.5,19903,2020-09-15 20:35:00,AAPL
115.51,115.54,115.44,115.49,23277,2020-09-15 20:40:00,AAPL
115.5,115.54,115.4,115.4,73276,2020-09-15 20:45:00,AAPL
115.4,115.4198,115.25,115.4,34016,2020-09-15 20:50:00,AAPL
115.39,115.39,115.26,115.3,16186,2020-09-15 20:55:00,AAPL
115.29,115.33,115.25,115.31,21856,2020-09-15 21:00:00,AAPL
115.31,115.45,115.3,115.44,19731,2020-09-15 21:05:00,AAPL
115.4001,115.5,115.25,115.49,61653,2020-09-15 21:10:00,AAPL
115.46,115.4801,115.27,115.45,35864,2020-09-15 21:15:00,AAPL
115.47,115.47,115.24,115.25,27888,2020-09-15 21:20:00,AAPL
115.25,115.25,115.0,115.04,51326,2020-09-15 21:25:00,AAPL
115.04,115.36,115.04,115.06,38195,2020-09-15 21:30:00,AAPL
115.09,115.19,115.06,115.13,15797,2020-09-15 21:35:00,AAPL
115.13,115.13,114.91,114.96,44192,2020-09-15 21:40:00,AAPL
114.95,115.07,114.95,115.0,23044,2020-09-15 21:45:00,AAPL
114.96,115.0,114.93,114.98,26763,2020-09-15 21:50:00,AAPL
114.98,115.14,114.95,115.1,24464,2020-09-15 21:55:00,AAPL
115.11,115.31,115.1,115.24,24412,2020-09-15 22:00:00,AAPL
115.25,115.25,115.2,115.21,8807,2020-09-15 22:05:00,AAPL
115.21,115.21,115.06,115.1,14142,2020-09-15 22:10:00,AAPL
115.1,115.15,115.08,115.1,10950,2020-09-15 22:15:00,AAPL
115.1,115.12,115.0,115.05,10352,2020-09-15 22:20:00,AAPL
115.04,115.15,115.04,115.15,11193,2020-09-15 22:25:00,AAPL
115.14,115.25,115.14,115.24,9905,2020-09-15 22:30:00,AAPL
115.19,115.25,115.11,115.24,13321,2020-09-15 22:35:00,AAPL
115.22,115.26,115.2,115.2101,9542,2020-09-15 22:40:00,AAPL
115.18,115.18,115.12,115.16,6740,2020-09-15 22:45:00,AAPL
