open,high,low,close,volume,datetime,symbol
36.06,36.16,36.04,36.0876,2846,2020-09-14 19:20:00,ANIK
36.12,36.23,36.07,36.23,1200,2020-09-14 19:25:00,ANIK
36.15,36.185,36.09,36.12,2100,2020-09-14 19:30:00,ANIK
36.14,36.22,36.125,36.22,900,2020-09-14 19:35:00,ANIK
36.16,36.31,36.16,36.295,1300,2020-09-14 19:40:00,ANIK
36.27,36.44,36.215,36.43,2100,2020-09-14 19:45:00,ANIK
36.34,36.3925,36.1,36.1,5052,2020-09-14 19:50:00,ANIK
36.125,36.24,35.89,36.24,25911,2020-09-14 19:55:00,ANIK
36.26,36.26,36.26,36.26,17255,2020-09-14 20:00:00,ANIK
36.69,36.69,36.69,36.69,385,2020-09-15 13:30:00,ANIK
36.58,36.715,36.58,36.59,400,2020-09-15 13:40:00,ANIK
36.595,36.595,36.56,36.56,200,2020-09-15 13:45:00,ANIK
36.44,36.44,36.44,36.44,100,2020-09-15 13:55:00,ANIK
36.3112,36.3112,36.3112,36.3112,100,2020-09-15 14:00:00,ANIK
36.43,36.43,36.43,36.43,100,2020-09-15 14:05:00,ANIK
36.44,36.485,36.44,36.485,900,2020-09-15 14:10:00,ANIK
36.475,36.475,36.47,36.47,200,2020-09-15 14:15:00,ANIK
36.54,36.57,36.535,36.57,300,2020-09-15 14:20:00,ANIK
36.535,36.535,36.535,36.535,100,2020-09-15 14:25:00,ANIK
36.535,36.535,36.535,36.535,200,2020-09-15 14:30:00,ANIK
36.53,36.545,36.39,36.39,603,2020-09-15 14:35:00,ANIK
36.38,36.38,36.22,36.22,400,2020-09-15 14:40:00,ANIK
36.15,36.255,35.9,35.9,600,2020-09-15 14:50:00,ANIK
35.85,35.955,35.78,35.78,600,2020-09-15 14:55:00,ANIK
35.75,35.75,35.74,35.74,200,2020-09-15 15:00:00,ANIK
35.77,35.82,35.76,35.81,1400,2020-09-15 15:05:00,ANIK
35.75,35.805,35.75,35.805,500,2020-09-15 15:10:00,ANIK
35.78,35.78,35.58,35.58,500,2020-09-15 15:15:00,ANIK
35.61,35.765,35.61,35.71,1102,2020-09-15 15:20:00,ANIK
35.69,35.74,35.69,35.74,525,2020-09-15 15:25:00,ANIK
35.69,35.69,35.31,35.415,1489,2020-09-15 15:30:00,ANIK
35.34,35.445,35.34,35.38,600,2020-09-15 15:35:00,ANIK
35.455,35.685,35.41,35.685,2000,2020-09-15 15:40:00,ANIK
35.73,35.73,35.56,35.56,400,2020-09-15 15:45:00,ANIK
35.55,35.55,35.55,35.55,100,2020-09-15 15:50:00,ANIK
35.51,35.51,35.48,35.51,837,2020-09-15 15:55:00,ANIK
35.575,35.63,35.575,35.595,700,2020-09-15 16:00:00,ANIK
35.595,35.595,35.59,35.59,780,2020-09-15 16:05:00,ANIK
35.58,35.655,35.58,35.655,400,2020-09-15 16:10:00,ANIK
35.63,35.7,35.6,35.69,1300,2020-09-15 16:15:00,ANIK
35.7,35.7,35.62,35.62,500,2020-09-15 16:20:00,ANIK
35.62,35.655,35.58,35.655,500,2020-09-15 16:25:00,ANIK
35.58,35.58,35.58,35.58,300,2020-09-15 16:30:00,ANIK
35.61,35.67,35.61,35.67,300,2020-09-15 16:35:00,ANIK
35.61,35.62,35.41,35.41,823,2020-09-15 16:40:00,ANIK
35.35,35.35,35.315,35.33,500,2020-09-15 16:45:00,ANIK
35.31,35.35,35.31,35.35,200,2020-09-15 16:50:00,ANIK
35.29,35.355,35.29,35.355,359,2020-09-15 16:55:00,ANIK
35.345,35.39,35.345,35.38,700,2020-09-15 17:00:00,ANIK
35.39,35.44,35.37,35.38,1400,2020-09-15 17:05:00,ANIK
35.38,35.39,35.33,35.36,800,2020-09-15 17:10:00,ANIK
35.34,35.34,35.34,35.34,100,2020-09-15 17:15:00,ANIK
35.34,35.34,35.23,35.23,600,2020-09-15 17:20:00,ANIK
35.24,35.3,35.24,35.24,600,2020-09-15 17:30:00,ANIK
35.24,35.25,35.24,35.25,200,2020-09-15 17:35:00,ANIK
35.26,35.26,35.2,35.2,600,2020-09-15 17:40:00,ANIK
35.2,35.28,35.19,35.19,900,2020-09-15 17:45:00,ANIK
35.2,35.22,35.17,35.17,700,2020-09-15 17:50:00,ANIK
35.17,35.17,35.15,35.15,300,2020-09-15 17:55:00,ANIK
35.15,35.16,35.1,35.1,500,2020-09-15 18:00:00,ANIK
35.11,35.11,35.02,35.09,814,2020-09-15 18:05:00,ANIK
35.14,35.14,35.11,35.11,200,2020-09-15 18:10:00,ANIK
35.16,35.16,35.05,35.05,600,2020-09-15 18:15:00,ANIK
35.12,35.12,35.06,35.06,500,2020-09-15 18:20:00,ANIK
35.06,35.1,35.06,35.06,700,2020-09-15 18:25:00,ANIK
35.01,35.02,34.89,34.99,1600,2020-09-15 18:30:00,ANIK
35.075,35.21,35.075,35.19,400,2020-09-15 18:35:00,ANIK
35.13,35.195,35.13,35.15,300,2020-09-15 18:40:00,ANIK
35.14,35.14,35.06,35.06,1039,2020-09-15 18:45:00,ANIK
34.94,34.955,34.94,34.955,300,2020-09-15 18:50:00,ANIK
35.025,35.025,34.91,34.91,200,2020-09-15 18:55:00,ANIK
34.91,34.96,34.86,34.865,600,2020-09-15 19:00:00,ANIK
34.8,34.8,34.66,34.66,1000,2020-09-15 19:05:00,ANIK
34.615,34.73,34.615,34.645,1117,2020-09-15 19:10:00,ANIK
34.715,34.715,34.715,34.715,100,2020-09-15 19:15:00,ANIK
34.56,34.56,34.51,34.51,800,2020-09-15 19:20:00,ANIK
34.455,34.48,34.455,34.465,700,2020-09-15 19:25:00,ANIK
34.53,34.53,34.44,34.5,700,2020-09-15 19:30:00,ANIK
34.52,34.62,34.47,34.615,9500,2020-09-15 19:35:00,ANIK
34.6,34.85,34.57,34.85,6500,2020-09-15 19:40:00,ANIK
34.84,35.31,34.84,35.27,9485,2020-09-15 19:45:00,ANIK
35.42,35.89,35.42,35.87,10289,2020-09-15 19:50:00,ANIK
35.83,36.2,35.75,35.76,25534,2020-09-15 19:55:00,ANIK
35.75,35.75,35.75,35.75,20287,2020-09-15 20:00:00,ANIK
36.04,36.04,36.04,36.04,559,2020-09-16 13:30:00,ANIK
35.96,36.0852,35.96,36.04,700,2020-09-16 13:40:00,ANIK
36.065,36.25,36.065,36.13,700,2020-09-16 13:45:00,ANIK
36.4,36.4,36.275,36.275,700,2020-09-16 13:50:00,ANIK
36.2775,36.2775,36.2,36.2,600,2020-09-16 13:55:00,ANIK
36.21,36.22,36.2,36.22,300,2020-09-16 14:00:00,ANIK
36.28,36.73,36.235,36.73,2300,2020-09-16 14:05:00,ANIK
36.76,36.76,36.6,36.61,600,2020-09-16 14:10:00,ANIK
36.62,36.67,36.6,36.67,700,2020-09-16 14:15:00,ANIK
36.69,36.83,36.69,36.79,835,2020-09-16 14:20:00,ANIK
36.75,36.75,36.73,36.73,300,2020-09-16 14:25:00,ANIK
36.69,36.69,36.53,36.53,500,2020-09-16 14:30:00,ANIK
36.51,36.51,36.5,36.5,200,2020-09-16 14:35:00,ANIK
36.58,36.8248,36.58,36.76,1300,2020-09-16 14:40:00,ANIK
36.76,36.8299,36.7,36.7,1200,2020-09-16 14:45:00,ANIK
36.65,36.65,36.65,36.65,250,2020-09-16 14:50:00,ANIK
36.66,36.66,36.63,36.65,700,2020-09-16 14:55:00,ANIK
36.65,36.7,36.63,36.685,600,2020-09-16 15:00:00,ANIK
36.73,36.78,36.7,36.78,500,2020-09-16 15:05:00,ANIK
36.87,36.87,36.86,36.86,400,2020-09-16 15:10:00,ANIK
36.95,36.95,36.87,36.93,570,2020-09-16 15:15:00,ANIK
36.95,36.95,36.94,36.94,262,2020-09-16 15:20:00,ANIK
36.96,37.1,36.91,37.01,2350,2020-09-16 15:30:00,ANIK
37.0292,37.0499,36.95,36.96,1800,2020-09-16 15:35:00,ANIK
36.95,37.0,36.95,37.0,200,2020-09-16 15:40:00,ANIK
36.97,36.98,36.97,36.97,400,2020-09-16 15:45:00,ANIK
36.9556,36.96,36.94,36.95,1400,2020-09-16 15:50:00,ANIK
36.94,36.94,36.88,36.93,400,2020-09-16 15:55:00,ANIK
36.94,36.97,36.94,36.96,500,2020-09-16 16:00:00,ANIK
36.88,36.89,36.88,36.89,200,2020-09-16 16:10:00,ANIK
36.96,36.97,36.96,36.97,200,2020-09-16 16:15:00,ANIK
36.955,36.955,36.955,36.955,100,2020-09-16 16:20:00,ANIK
36.93,37.05,36.91,37.05,900,2020-09-16 16:25:00,ANIK
37.03,37.03,37.03,37.03,100,2020-09-16 16:35:00,ANIK
37.08,37.106,37.08,37.106,250,2020-09-16 16:40:00,ANIK
37.16,37.27,37.15,37.22,1800,2020-09-16 16:45:00,ANIK
37.11,37.11,37.11,37.11,400,2020-09-16 16:50:00,ANIK
37.17,37.17,37.17,37.17,100,2020-09-16 16:55:00,ANIK
37.27,37.27,37.2,37.2,200,2020-09-16 17:00:00,ANIK
37.21,37.21,37.21,37.21,200,2020-09-16 17:05:00,ANIK
37.1363,37.16,37.1363,37.16,303,2020-09-16 17:10:00,ANIK
37.24,37.24,37.24,37.24,400,2020-09-16 17:20:00,ANIK
37.2958,37.2958,37.2958,37.2958,154,2020-09-16 17:30:00,ANIK
37.35,37.35,37.35,37.35,300,2020-09-16 17:45:00,ANIK
37.34,37.41,37.3,37.41,900,2020-09-16 17:50:00,ANIK
37.41,37.6,37.41,37.59,850,2020-09-16 17:55:00,ANIK
37.54,37.61,37.53,37.61,704,2020-09-16 18:05:00,ANIK
37.66,37.67,37.64,37.64,300,2020-09-16 18:10:00,ANIK
37.74,37.76,37.73,37.76,1500,2020-09-16 18:15:00,ANIK
37.93,37.95,37.915,37.95,500,2020-09-16 18:20:00,ANIK
38.0,38.03,38.0,38.01,1114,2020-09-16 18:30:00,ANIK
37.985,38.06,37.94,38.06,900,2020-09-16 18:35:00,ANIK
38.11,38.1201,38.05,38.085,1500,2020-09-16 18:40:00,ANIK
38.1108,38.17,38.025,38.17,643,2020-09-16 18:45:00,ANIK
38.14,38.15,38.065,38.065,800,2020-09-16 18:50:00,ANIK
38.03,38.07,37.99,37.99,700,2020-09-16 18:55:00,ANIK
37.99,37.99,37.97,37.97,200,2020-09-16 19:00:00,ANIK
37.915,37.92,37.915,37.92,300,2020-09-16 19:05:00,ANIK
37.78,37.87,37.77,37.84,1900,2020-09-16 19:10:00,ANIK
37.835,37.84,37.72,37.77,700,2020-09-16 19:15:00,ANIK
37.75,37.82,37.75,37.77,700,2020-09-16 19:20:00,ANIK
37.74,37.74,37.6,37.61,1000,2020-09-16 19:25:00,ANIK
37.575,37.575,37.45,37.49,300,2020-09-16 19:30:00,ANIK
37.43,37.43,37.43,37.43,200,2020-09-16 19:35:00,ANIK
37.38,37.48,37.38,37.43,1200,2020-09-16 19:40:00,ANIK
37.585,37.585,37.45,37.45,500,2020-09-16 19:45:00,ANIK
37.43,37.45,37.12,37.165,5035,2020-09-16 19:50:00,ANIK
37.12,37.23,36.73,37.0,24904,2020-09-16 19:55:00,ANIK
37.08,37.08,37.08,37.08,14213,2020-09-16 20:00:00,ANIK
36.81,36.81,36.72,36.72,560,2020-09-17 13:30:00,ANIK
36.36,36.37,36.36,36.37,400,2020-09-17 13:40:00,ANIK
37.15,37.15,37.15,37.15,100,2020-09-17 13:50:00,ANIK
36.95,36.99,36.95,36.99,300,2020-09-17 13:55:00,ANIK
36.84,36.84,36.84,36.84,100,2020-09-17 14:10:00,ANIK
36.88,36.89,36.85,36.88,400,2020-09-17 14:20:00,ANIK
36.75,36.875,36.69,36.69,7930,2020-09-17 14:25:00,ANIK
36.46,36.46,36.43,36.43,200,2020-09-17 14:30:00,ANIK
36.49,36.49,36.49,36.49,200,2020-09-17 14:35:00,ANIK
36.66,36.66,36.66,36.66,100,2020-09-17 14:40:00,ANIK
36.88,36.88,36.88,36.88,100,2020-09-17 14:45:00,ANIK
37.12,37.12,37.12,37.12,100,2020-09-17 14:55:00,ANIK
37.0498,37.13,36.95,36.95,800,2020-09-17 15:00:00,ANIK
36.81,36.81,36.81,36.81,100,2020-09-17 15:15:00,ANIK
36.73,36.73,36.73,36.73,100,2020-09-17 15:20:00,ANIK
36.72,36.93,36.72,36.93,1200,2020-09-17 15:30:00,ANIK
36.675,36.675,36.675,36.675,100,2020-09-17 15:50:00,ANIK
36.71,36.71,36.64,36.64,200,2020-09-17 15:55:00,ANIK
36.52,36.58,36.52,36.58,670,2020-09-17 16:00:00,ANIK
36.6,36.6,36.47,36.47,300,2020-09-17 16:05:00,ANIK
36.44,36.44,36.38,36.38,200,2020-09-17 16:10:00,ANIK
36.36,36.36,36.29,36.32,400,2020-09-17 16:15:00,ANIK
36.31,36.37,36.31,36.37,600,2020-09-17 16:20:00,ANIK
36.34,36.44,36.34,36.375,400,2020-09-17 16:25:00,ANIK
36.49,36.49,36.49,36.49,100,2020-09-17 16:45:00,ANIK
36.5,36.5,36.5,36.5,100,2020-09-17 16:50:00,ANIK
36.64,36.64,36.64,36.64,100,2020-09-17 16:55:00,ANIK
36.65,36.65,36.65,36.65,100,2020-09-17 17:05:00,ANIK
36.67,36.67,36.67,36.67,100,2020-09-17 17:10:00,ANIK
36.595,36.6,36.55,36.6,1300,2020-09-17 17:15:00,ANIK
36.63,36.63,36.63,36.63,100,2020-09-17 17:20:00,ANIK
36.67,36.68,36.67,36.68,200,2020-09-17 17:25:00,ANIK
36.86,36.95,36.86,36.95,500,2020-09-17 17:30:00,ANIK
36.92,36.92,36.8525,36.8525,393,2020-09-17 17:35:00,ANIK
36.79,36.805,36.73,36.78,800,2020-09-17 17:40:00,ANIK
36.83,36.83,36.83,36.83,100,2020-09-17 17:55:00,ANIK
36.83,36.87,36.77,36.83,600,2020-09-17 18:00:00,ANIK
36.88,36.98,36.88,36.97,900,2020-09-17 18:05:00,ANIK
37.04,37.04,36.985,36.985,200,2020-09-17 18:15:00,ANIK
36.97,37.0,36.96,36.97,800,2020-09-17 18:20:00,ANIK
36.9,36.9,36.9,36.9,100,2020-09-17 18:30:00,ANIK
36.89,36.89,36.81,36.83,1100,2020-09-17 18:35:00,ANIK
36.9,36.94,36.885,36.885,600,2020-09-17 18:40:00,ANIK
36.95,37.09,36.95,36.99,405,2020-09-17 18:45:00,ANIK
36.94,36.94,36.94,36.94,100,2020-09-17 18:50:00,ANIK
36.99,36.99,36.99,36.99,100,2020-09-17 18:55:00,ANIK
36.9,36.9,36.845,36.87,700,2020-09-17 19:00:00,ANIK
36.99,36.99,36.99,36.99,100,2020-09-17 19:05:00,ANIK
37.04,37.04,37.04,37.04,100,2020-09-17 19:10:00,ANIK
37.05,37.05,36.91,36.91,1120,2020-09-17 19:15:00,ANIK
36.9,36.97,36.81,36.84,1000,2020-09-17 19:20:00,ANIK
36.71,36.71,36.69,36.69,200,2020-09-17 19:25:00,ANIK
36.745,36.84,36.745,36.84,700,2020-09-17 19:30:00,ANIK
36.87,36.88,36.87,36.88,300,2020-09-17 19:35:00,ANIK
36.89,36.89,36.89,36.89,100,2020-09-17 19:40:00,ANIK
36.85,36.92,36.79,36.92,900,2020-09-17 19:45:00,ANIK
36.94,36.96,36.88,36.96,1700,2020-09-17 19:50:00,ANIK
36.94,36.94,36.67,36.67,6058,2020-09-17 19:55:00,ANIK
36.69,36.69,36.69,36.69,13922,2020-09-17 20:00:00,ANIK
37.19,37.19,36.33,36.33,20768,2020-09-18 13:30:00,ANIK
37.1,37.1,37.1,37.1,100,2020-09-18 13:35:00,ANIK
36.49,36.49,36.49,36.49,100,2020-09-18 13:55:00,ANIK
36.4582,36.635,36.4582,36.635,600,2020-09-18 14:00:00,ANIK
36.67,36.67,36.67,36.67,594,2020-09-18 14:05:00,ANIK
36.63,37.025,36.63,37.025,300,2020-09-18 14:10:00,ANIK
37.1,37.1,37.1,37.1,100,2020-09-18 14:15:00,ANIK
37.145,37.145,37.145,37.145,100,2020-09-18 14:20:00,ANIK
37.03,37.095,37.0,37.095,500,2020-09-18 14:25:00,ANIK
37.0513,37.0513,37.0513,37.0513,121,2020-09-18 14:30:00,ANIK
37.14,37.14,37.14,37.14,100,2020-09-18 14:35:00,ANIK
37.165,37.165,37.165,37.165,100,2020-09-18 14:40:00,ANIK
37.105,37.105,36.97,36.97,300,2020-09-18 14:50:00,ANIK
36.65,36.65,36.65,36.65,100,2020-09-18 14:55:00,ANIK
36.765,36.765,36.765,36.765,100,2020-09-18 15:00:00,ANIK
36.77,36.77,36.77,36.77,100,2020-09-18 15:05:00,ANIK
36.78,36.78,36.57,36.57,200,2020-09-18 15:15:00,ANIK
36.515,36.52,36.515,36.52,200,2020-09-18 15:20:00,ANIK
36.54,36.59,36.5,36.5,400,2020-09-18 15:30:00,ANIK
36.4,36.42,36.4,36.42,200,2020-09-18 15:35:00,ANIK
36.37,36.37,36.37,36.37,100,2020-09-18 15:40:00,ANIK
36.365,36.46,36.365,36.42,600,2020-09-18 15:45:00,ANIK
36.385,36.385,36.385,36.385,100,2020-09-18 15:50:00,ANIK
36.24,36.37,36.24,36.37,200,2020-09-18 15:55:00,ANIK
36.305,36.305,36.305,36.305,100,2020-09-18 16:00:00,ANIK
36.29,36.29,36.23,36.23,617,2020-09-18 16:05:00,ANIK
36.215,36.25,36.215,36.25,200,2020-09-18 16:10:00,ANIK
36.11,36.11,36.11,36.11,100,2020-09-18 16:15:00,ANIK
36.03,36.03,36.03,36.03,100,2020-09-18 16:20:00,ANIK
36.04,36.145,36.04,36.14,700,2020-09-18 16:25:00,ANIK
36.01,36.01,35.96,35.96,300,2020-09-18 16:30:00,ANIK
35.92,35.92,35.92,35.92,100,2020-09-18 16:35:00,ANIK
35.9417,35.9417,35.88,35.88,200,2020-09-18 16:45:00,ANIK
35.76,35.76,35.74,35.74,200,2020-09-18 16:55:00,ANIK
35.7657,35.7657,35.71,35.71,200,2020-09-18 17:00:00,ANIK
35.71,35.75,35.7,35.74,800,2020-09-18 17:05:00,ANIK
35.8,35.81,35.74,35.74,1000,2020-09-18 17:10:00,ANIK
35.71,35.71,35.66,35.66,500,2020-09-18 17:20:00,ANIK
35.49,35.49,35.47,35.47,200,2020-09-18 17:25:00,ANIK
35.35,35.35,35.33,35.34,405,2020-09-18 17:30:00,ANIK
35.3886,35.41,35.3,35.41,1202,2020-09-18 17:40:00,ANIK
35.44,35.44,35.44,35.44,100,2020-09-18 17:45:00,ANIK
35.36,35.36,35.36,35.36,100,2020-09-18 17:50:00,ANIK
35.38,35.38,35.18,35.23,1600,2020-09-18 18:00:00,ANIK
35.29,35.35,35.29,35.35,800,2020-09-18 18:05:00,ANIK
35.38,35.4,35.38,35.4,200,2020-09-18 18:10:00,ANIK
35.41,35.41,35.355,35.41,600,2020-09-18 18:15:00,ANIK
35.48,35.63,35.48,35.63,300,2020-09-18 18:20:00,ANIK
35.61,35.68,35.61,35.66,800,2020-09-18 18:25:00,ANIK
35.6707,35.69,35.56,35.67,1236,2020-09-18 18:30:00,ANIK
35.62,35.62,35.6,35.6,500,2020-09-18 18:40:00,ANIK
35.61,35.62,35.585,35.62,400,2020-09-18 18:45:00,ANIK
35.57,35.65,35.54,35.65,430,2020-09-18 18:50:00,ANIK
35.72,35.72,35.71,35.71,500,2020-09-18 18:55:00,ANIK
35.745,35.745,35.745,35.745,100,2020-09-18 19:00:00,ANIK
35.72,35.72,35.67,35.69,800,2020-09-18 19:10:00,ANIK
35.63,35.63,35.545,35.61,1100,2020-09-18 19:20:00,ANIK
35.645,35.72,35.61,35.675,1200,2020-09-18 19:25:00,ANIK
35.69,35.69,35.625,35.67,1200,2020-09-18 19:30:00,ANIK
35.7,35.77,35.63,35.63,2823,2020-09-18 19:35:00,ANIK
35.66,35.69,35.55,35.61,3300,2020-09-18 19:40:00,ANIK
35.61,35.82,35.61,35.8,4550,2020-09-18 19:45:00,ANIK
35.81,36.27,35.73,36.27,11256,2020-09-18 19:50:00,ANIK
36.23,36.77,36.18,36.46,34756,2020-09-18 19:55:00,ANIK
36.54,36.54,36.54,36.54,233281,2020-09-18 20:00:00,ANIK
36.5417,36.5417,36.5417,36.5417,119,2020-09-18 20:25:00,ANIK
35.86,36.26,35.25,35.25,1581,2020-09-21 13:30:00,ANIK
35.0,35.31,35.0,35.02,900,2020-09-21 13:35:00,ANIK
35.0,35.05,35.0,35.0375,400,2020-09-21 13:40:00,ANIK
34.94,34.94,34.73,34.8,700,2020-09-21 13:45:00,ANIK
34.73,34.82,34.59,34.59,623,2020-09-21 13:50:00,ANIK
34.72,34.72,34.53,34.53,1000,2020-09-21 13:55:00,ANIK
34.5,34.5,34.43,34.43,700,2020-09-21 14:00:00,ANIK
34.4,34.4,34.4,34.4,100,2020-09-21 14:05:00,ANIK
34.23,34.36,34.115,34.3,3065,2020-09-21 14:10:00,ANIK
34.19,34.19,33.86,34.05,1721,2020-09-21 14:20:00,ANIK
34.15,34.15,34.15,34.15,200,2020-09-21 14:25:00,ANIK
34.17,34.17,33.87,33.87,500,2020-09-21 14:30:00,ANIK
33.86,33.95,33.86,33.95,900,2020-09-21 14:35:00,ANIK
33.86,33.9,33.86,33.9,1000,2020-09-21 14:40:00,ANIK
33.91,34.1199,33.91,34.06,500,2020-09-21 14:45:00,ANIK
34.31,34.32,34.23,34.23,500,2020-09-21 14:50:00,ANIK
34.25,34.25,34.25,34.25,200,2020-09-21 14:55:00,ANIK
34.26,34.3,34.24,34.24,700,2020-09-21 15:00:00,ANIK
34.175,34.18,34.16,34.16,300,2020-09-21 15:05:00,ANIK
34.14,34.14,33.91,34.05,1200,2020-09-21 15:10:00,ANIK
34.0,34.03,33.95,33.99,700,2020-09-21 15:15:00,ANIK
34.0,34.08,33.9,33.9,1300,2020-09-21 15:20:00,ANIK
33.89,33.95,33.89,33.95,600,2020-09-21 15:25:00,ANIK
33.95,34.07,33.95,33.95,800,2020-09-21 15:30:00,ANIK
33.95,33.95,33.9,33.92,1100,2020-09-21 15:35:00,ANIK
33.93,34.06,33.93,34.06,400,2020-09-21 15:40:00,ANIK
33.99,34.23,33.99,34.09,1200,2020-09-21 15:45:00,ANIK
34.27,34.27,34.17,34.17,700,2020-09-21 15:55:00,ANIK
34.1252,34.1252,34.09,34.09,200,2020-09-21 16:00:00,ANIK
34.12,34.13,34.12,34.13,200,2020-09-21 16:05:00,ANIK
34.12,34.12,34.03,34.03,1000,2020-09-21 16:10:00,ANIK
33.95,33.95,33.95,33.95,100,2020-09-21 16:15:00,ANIK
33.95,33.97,33.95,33.97,400,2020-09-21 16:20:00,ANIK
33.94,34.03,33.94,33.98,800,2020-09-21 16:25:00,ANIK
33.93,33.93,33.93,33.93,100,2020-09-21 16:30:00,ANIK
33.98,34.07,33.98,34.07,300,2020-09-21 16:35:00,ANIK
34.02,34.03,34.02,34.03,200,2020-09-21 16:40:00,ANIK
33.82,33.86,33.8,33.85,1000,2020-09-21 16:45:00,ANIK
33.87,33.9,33.84,33.87,2200,2020-09-21 16:50:00,ANIK
33.94,33.96,33.9,33.9,600,2020-09-21 16:55:00,ANIK
34.02,34.02,33.98,33.98,300,2020-09-21 17:00:00,ANIK
