open,high,low,close,volume,datetime,symbol
39.16,39.165,39.155,39.165,300,2020-09-14 16:55:00,ALTR
39.22,39.24,39.205,39.205,700,2020-09-14 17:00:00,ALTR
39.07,39.1,39.01,39.01,500,2020-09-14 17:05:00,ALTR
39.015,39.05,39.015,39.04,1100,2020-09-14 17:10:00,ALTR
38.99,39.02,38.89,38.89,500,2020-09-14 17:15:00,ALTR
38.85,38.93,38.825,38.825,800,2020-09-14 17:20:00,ALTR
38.835,38.94,38.835,38.935,1300,2020-09-14 17:25:00,ALTR
38.96,38.96,38.81,38.81,700,2020-09-14 17:30:00,ALTR
38.82,38.94,38.82,38.94,1200,2020-09-14 17:35:00,ALTR
38.95,38.96,38.92,38.92,400,2020-09-14 17:40:00,ALTR
38.92,39.02,38.92,39.02,924,2020-09-14 17:45:00,ALTR
39.0,39.05,38.98,39.045,900,2020-09-14 17:50:00,ALTR
39.01,39.05,39.01,39.015,600,2020-09-14 17:55:00,ALTR
38.97,38.97,38.86,38.86,1100,2020-09-14 18:00:00,ALTR
38.92,38.975,38.92,38.975,500,2020-09-14 18:05:00,ALTR
38.97,38.97,38.93,38.96,800,2020-09-14 18:10:00,ALTR
38.99,39.0,38.88,38.92,700,2020-09-14 18:15:00,ALTR
38.89,39.01,38.89,38.96,900,2020-09-14 18:20:00,ALTR
39.0,39.0,38.81,38.85,900,2020-09-14 18:25:00,ALTR
38.865,38.9,38.86,38.9,700,2020-09-14 18:30:00,ALTR
38.84,38.885,38.84,38.885,300,2020-09-14 18:35:00,ALTR
38.84,38.84,38.76,38.805,500,2020-09-14 18:40:00,ALTR
38.82,38.82,38.76,38.775,300,2020-09-14 18:45:00,ALTR
38.83,38.875,38.78,38.78,1000,2020-09-14 18:50:00,ALTR
38.775,38.9852,38.715,38.9852,3578,2020-09-14 18:55:00,ALTR
38.97,38.97,38.865,38.865,1600,2020-09-14 19:00:00,ALTR
38.89,39.0,38.885,39.0,1829,2020-09-14 19:05:00,ALTR
38.98,39.02,38.965,39.015,800,2020-09-14 19:10:00,ALTR
38.99,39.165,38.99,39.165,1300,2020-09-14 19:15:00,ALTR
39.17,39.17,39.0,39.085,2485,2020-09-14 19:20:00,ALTR
39.09,39.15,39.08,39.1,1224,2020-09-14 19:25:00,ALTR
39.15,39.15,38.945,38.95,2162,2020-09-14 19:30:00,ALTR
38.94,39.02,38.86,38.995,3039,2020-09-14 19:35:00,ALTR
39.02,39.02,38.95,38.98,1300,2020-09-14 19:40:00,ALTR
38.98,39.14,38.98,39.14,4092,2020-09-14 19:45:00,ALTR
39.12,39.12,38.94,38.95,4400,2020-09-14 19:50:00,ALTR
38.95,39.12,38.95,39.07,12980,2020-09-14 19:55:00,ALTR
39.06,39.06,39.06,39.06,22007,2020-09-14 20:00:00,ALTR
39.42,39.9899,39.42,39.9899,1507,2020-09-15 13:30:00,ALTR
39.74,39.76,39.69,39.72,1336,2020-09-15 13:40:00,ALTR
39.63,39.63,39.5,39.5,200,2020-09-15 13:45:00,ALTR
39.62,39.68,39.62,39.68,200,2020-09-15 13:50:00,ALTR
39.61,39.71,39.6,39.71,500,2020-09-15 13:55:00,ALTR
39.69,39.69,39.6,39.64,500,2020-09-15 14:00:00,ALTR
39.64,39.74,39.64,39.74,300,2020-09-15 14:05:00,ALTR
39.571,39.66,39.571,39.66,300,2020-09-15 14:10:00,ALTR
39.56,39.56,39.45,39.49,800,2020-09-15 14:15:00,ALTR
39.431,39.431,39.38,39.38,1211,2020-09-15 14:20:00,ALTR
39.45,39.545,39.43,39.51,2900,2020-09-15 14:25:00,ALTR
39.55,39.61,39.55,39.61,500,2020-09-15 14:30:00,ALTR
39.65,39.65,39.65,39.65,100,2020-09-15 14:35:00,ALTR
39.37,39.37,39.27,39.29,1585,2020-09-15 14:40:00,ALTR
39.26,39.39,39.26,39.39,3300,2020-09-15 14:45:00,ALTR
39.38,39.38,39.34,39.36,1065,2020-09-15 14:50:00,ALTR
39.42,39.57,39.42,39.57,800,2020-09-15 14:55:00,ALTR
39.67,39.67,39.67,39.67,100,2020-09-15 15:05:00,ALTR
39.64,39.73,39.64,39.73,400,2020-09-15 15:10:00,ALTR
39.64,39.65,39.64,39.65,400,2020-09-15 15:25:00,ALTR
39.65,39.74,39.6,39.7,3736,2020-09-15 15:30:00,ALTR
39.675,39.675,39.675,39.675,100,2020-09-15 15:35:00,ALTR
39.71,39.73,39.66,39.69,1132,2020-09-15 15:40:00,ALTR
39.68,39.89,39.68,39.83,6086,2020-09-15 15:45:00,ALTR
39.86,39.89,39.86,39.89,300,2020-09-15 15:50:00,ALTR
39.91,39.92,39.87,39.91,1055,2020-09-15 15:55:00,ALTR
39.875,39.875,39.84,39.87,500,2020-09-15 16:00:00,ALTR
39.91,39.96,39.9,39.96,1400,2020-09-15 16:05:00,ALTR
39.886,39.886,39.886,39.886,200,2020-09-15 16:10:00,ALTR
39.93,39.93,39.86,39.88,1302,2020-09-15 16:15:00,ALTR
39.8762,39.8762,39.8,39.82,937,2020-09-15 16:20:00,ALTR
39.73,39.79,39.638,39.67,1000,2020-09-15 16:25:00,ALTR
39.68,39.74,39.59,39.7,3448,2020-09-15 16:30:00,ALTR
39.73,39.81,39.73,39.75,1600,2020-09-15 16:35:00,ALTR
39.76,39.76,39.725,39.725,474,2020-09-15 16:40:00,ALTR
39.7,39.71,39.69,39.69,1841,2020-09-15 16:45:00,ALTR
39.725,39.75,39.725,39.75,200,2020-09-15 16:50:00,ALTR
39.77,39.77,39.73,39.76,500,2020-09-15 16:55:00,ALTR
39.81,39.88,39.81,39.84,1653,2020-09-15 17:00:00,ALTR
39.81,39.84,39.81,39.84,300,2020-09-15 17:05:00,ALTR
39.84,39.84,39.81,39.83,1300,2020-09-15 17:10:00,ALTR
39.88,39.89,39.88,39.89,300,2020-09-15 17:15:00,ALTR
39.9,39.9,39.87,39.88,600,2020-09-15 17:20:00,ALTR
39.87,39.87,39.707,39.735,2500,2020-09-15 17:25:00,ALTR
39.75,39.75,39.7,39.7,3002,2020-09-15 17:30:00,ALTR
39.74,39.74,39.74,39.74,581,2020-09-15 17:35:00,ALTR
39.66,39.66,39.62,39.62,388,2020-09-15 17:40:00,ALTR
39.66,39.76,39.66,39.73,900,2020-09-15 17:45:00,ALTR
39.73,39.76,39.68,39.76,600,2020-09-15 17:50:00,ALTR
39.78,39.84,39.725,39.725,2395,2020-09-15 17:55:00,ALTR
39.71,39.71,39.66,39.66,900,2020-09-15 18:00:00,ALTR
39.705,39.73,39.705,39.73,200,2020-09-15 18:05:00,ALTR
39.735,39.79,39.735,39.77,300,2020-09-15 18:10:00,ALTR
39.745,39.79,39.745,39.76,1627,2020-09-15 18:20:00,ALTR
39.76,39.76,39.75,39.75,200,2020-09-15 18:25:00,ALTR
39.695,39.695,39.62,39.635,600,2020-09-15 18:30:00,ALTR
39.68,39.76,39.68,39.755,1794,2020-09-15 18:35:00,ALTR
39.7105,39.74,39.668,39.72,1050,2020-09-15 18:40:00,ALTR
39.73,39.78,39.7,39.78,500,2020-09-15 18:45:00,ALTR
39.78,39.79,39.67,39.67,2500,2020-09-15 18:50:00,ALTR
39.7,39.73,39.64,39.72,2501,2020-09-15 18:55:00,ALTR
39.69,39.71,39.67,39.71,700,2020-09-15 19:00:00,ALTR
39.69,39.69,39.5,39.5,1406,2020-09-15 19:05:00,ALTR
39.49,39.65,39.45,39.65,2000,2020-09-15 19:10:00,ALTR
39.635,39.66,39.59,39.59,900,2020-09-15 19:15:00,ALTR
39.52,39.585,39.52,39.585,942,2020-09-15 19:20:00,ALTR
39.57,39.64,39.57,39.64,1000,2020-09-15 19:25:00,ALTR
39.62,39.62,39.47,39.47,900,2020-09-15 19:30:00,ALTR
39.46,39.545,39.46,39.515,1058,2020-09-15 19:35:00,ALTR
39.54,39.61,39.54,39.58,500,2020-09-15 19:40:00,ALTR
39.58,39.6,39.55,39.555,700,2020-09-15 19:45:00,ALTR
39.54,39.8,39.53,39.72,4521,2020-09-15 19:50:00,ALTR
39.72,39.77,39.59,39.77,6049,2020-09-15 19:55:00,ALTR
39.7,39.7,39.7,39.7,30916,2020-09-15 20:00:00,ALTR
40.48,40.48,40.48,40.48,150,2020-09-16 12:45:00,ALTR
39.99,40.0,39.72,40.0,2424,2020-09-16 13:30:00,ALTR
40.09,40.09,39.98,39.98,200,2020-09-16 13:35:00,ALTR
40.17,40.27,40.1,40.1,854,2020-09-16 13:40:00,ALTR
40.15,40.23,40.15,40.23,200,2020-09-16 13:45:00,ALTR
39.88,40.22,39.88,40.22,2800,2020-09-16 13:50:00,ALTR
40.29,40.3,40.16,40.16,832,2020-09-16 13:55:00,ALTR
40.32,40.53,40.32,40.455,1784,2020-09-16 14:00:00,ALTR
40.41,40.49,40.18,40.36,3887,2020-09-16 14:05:00,ALTR
40.4,40.5,40.4,40.48,700,2020-09-16 14:10:00,ALTR
40.48,40.48,40.3,40.4,1300,2020-09-16 14:15:00,ALTR
40.43,40.57,40.34,40.48,2024,2020-09-16 14:20:00,ALTR
40.52,40.57,40.46,40.54,1216,2020-09-16 14:25:00,ALTR
40.61,40.63,40.5,40.5,400,2020-09-16 14:30:00,ALTR
40.51,40.64,40.51,40.55,1100,2020-09-16 14:35:00,ALTR
40.5725,40.62,40.45,40.5,1500,2020-09-16 14:40:00,ALTR
40.46,40.49,40.42,40.47,1811,2020-09-16 14:45:00,ALTR
40.4,40.5,40.4,40.5,500,2020-09-16 14:50:00,ALTR
40.54,40.65,40.54,40.61,1480,2020-09-16 14:55:00,ALTR
40.605,40.605,40.57,40.59,600,2020-09-16 15:00:00,ALTR
40.64,40.68,40.61,40.63,1500,2020-09-16 15:05:00,ALTR
40.655,40.82,40.6,40.78,2762,2020-09-16 15:10:00,ALTR
40.78,40.85,40.78,40.85,700,2020-09-16 15:15:00,ALTR
40.88,40.88,40.88,40.88,300,2020-09-16 15:20:00,ALTR
40.88,40.88,40.86,40.86,200,2020-09-16 15:25:00,ALTR
40.85,40.945,40.85,40.9,5232,2020-09-16 15:30:00,ALTR
40.88,41.0,40.88,41.0,5710,2020-09-16 15:35:00,ALTR
40.96,40.96,40.87,40.94,1600,2020-09-16 15:40:00,ALTR
40.94,40.94,40.91,40.91,400,2020-09-16 15:45:00,ALTR
40.945,40.95,40.92,40.95,300,2020-09-16 15:50:00,ALTR
40.85,40.92,40.84,40.91,2700,2020-09-16 15:55:00,ALTR
40.9,40.96,40.9,40.96,300,2020-09-16 16:00:00,ALTR
40.97,41.04,40.97,41.0044,2627,2020-09-16 16:05:00,ALTR
40.985,41.04,40.96,41.04,2302,2020-09-16 16:10:00,ALTR
41.07,41.07,40.91,40.99,1800,2020-09-16 16:15:00,ALTR
40.99,41.0,40.96,40.99,700,2020-09-16 16:20:00,ALTR
41.025,41.09,41.0,41.09,2561,2020-09-16 16:25:00,ALTR
41.08,41.145,41.08,41.145,500,2020-09-16 16:30:00,ALTR
41.155,41.2,41.15,41.2,1300,2020-09-16 16:35:00,ALTR
41.16,41.19,41.16,41.19,400,2020-09-16 16:40:00,ALTR
41.185,41.185,41.12,41.12,1200,2020-09-16 16:45:00,ALTR
41.17,41.2,41.14,41.2,2610,2020-09-16 16:55:00,ALTR
41.24,41.29,41.24,41.29,1724,2020-09-16 17:00:00,ALTR
41.3,41.35,41.3,41.305,1200,2020-09-16 17:05:00,ALTR
41.305,41.52,41.305,41.5,6520,2020-09-16 17:10:00,ALTR
41.48,41.55,41.43,41.46,4898,2020-09-16 17:15:00,ALTR
41.5,41.51,41.43,41.51,2290,2020-09-16 17:20:00,ALTR
41.47,41.505,41.45,41.49,893,2020-09-16 17:25:00,ALTR
41.51,41.51,41.49,41.49,800,2020-09-16 17:30:00,ALTR
41.49,41.49,41.42,41.48,1100,2020-09-16 17:35:00,ALTR
41.495,41.56,41.495,41.525,3600,2020-09-16 17:40:00,ALTR
41.505,41.505,41.49,41.49,300,2020-09-16 17:45:00,ALTR
41.52,41.58,41.5,41.58,1610,2020-09-16 17:50:00,ALTR
41.61,41.725,41.61,41.725,3725,2020-09-16 17:55:00,ALTR
41.63,41.75,41.63,41.66,2738,2020-09-16 18:00:00,ALTR
41.7,41.71,41.59,41.6,1800,2020-09-16 18:05:00,ALTR
41.63,41.75,41.62,41.72,1300,2020-09-16 18:10:00,ALTR
41.78,41.82,41.58,41.58,3000,2020-09-16 18:15:00,ALTR
41.61,41.61,41.465,41.54,1524,2020-09-16 18:25:00,ALTR
41.57,41.58,41.485,41.56,1800,2020-09-16 18:30:00,ALTR
41.57,41.66,41.55,41.61,4200,2020-09-16 18:35:00,ALTR
41.66,41.66,41.47,41.48,900,2020-09-16 18:40:00,ALTR
41.4,41.4,41.2,41.26,1607,2020-09-16 18:45:00,ALTR
41.2,41.22,41.05,41.05,1000,2020-09-16 18:50:00,ALTR
41.01,41.02,40.905,40.99,2674,2020-09-16 18:55:00,ALTR
40.995,41.04,40.975,41.04,800,2020-09-16 19:00:00,ALTR
41.0,41.0,40.87,40.92,2300,2020-09-16 19:05:00,ALTR
40.79,40.83,40.59,40.71,3512,2020-09-16 19:10:00,ALTR
40.52,40.6575,40.5,40.58,6800,2020-09-16 19:15:00,ALTR
40.6,40.625,40.43,40.47,12008,2020-09-16 19:20:00,ALTR
40.52,40.565,40.42,40.42,6097,2020-09-16 19:25:00,ALTR
40.445,40.46,40.32,40.46,2600,2020-09-16 19:30:00,ALTR
40.47,40.47,40.28,40.4,3920,2020-09-16 19:35:00,ALTR
40.38,40.485,40.36,40.45,9541,2020-09-16 19:40:00,ALTR
40.45,40.525,40.39,40.39,3700,2020-09-16 19:45:00,ALTR
40.42,40.5,40.39,40.4,4758,2020-09-16 19:50:00,ALTR
40.365,40.43,40.26,40.38,9013,2020-09-16 19:55:00,ALTR
40.38,40.38,40.38,40.38,30965,2020-09-16 20:00:00,ALTR
39.52,39.89,39.52,39.89,1499,2020-09-17 13:30:00,ALTR
39.445,40.22,38.63,40.22,9847,2020-09-17 13:35:00,ALTR
39.905,40.2,39.905,39.97,600,2020-09-17 13:40:00,ALTR
39.955,40.11,39.915,40.07,1500,2020-09-17 13:45:00,ALTR
40.06,40.45,40.06,40.45,500,2020-09-17 13:50:00,ALTR
40.44,40.44,40.44,40.44,100,2020-09-17 13:55:00,ALTR
40.365,40.37,40.3,40.3,800,2020-09-17 14:00:00,ALTR
40.12,40.23,40.09,40.19,2000,2020-09-17 14:05:00,ALTR
40.12,40.44,40.12,40.37,3833,2020-09-17 14:10:00,ALTR
40.37,40.45,40.33,40.45,1000,2020-09-17 14:15:00,ALTR
40.67,40.8,40.47,40.47,3200,2020-09-17 14:20:00,ALTR
40.39,40.39,40.12,40.12,24100,2020-09-17 14:25:00,ALTR
40.2,40.23,40.2,40.23,500,2020-09-17 14:30:00,ALTR
40.24,40.27,40.23,40.27,500,2020-09-17 14:35:00,ALTR
40.44,40.44,40.44,40.44,100,2020-09-17 14:40:00,ALTR
40.47,40.53,40.38,40.43,1000,2020-09-17 14:45:00,ALTR
40.46,40.51,40.46,40.46,600,2020-09-17 14:50:00,ALTR
40.4,40.4,40.4,40.4,100,2020-09-17 14:55:00,ALTR
40.15,40.26,40.15,40.2599,622,2020-09-17 15:00:00,ALTR
40.31,40.41,40.31,40.37,700,2020-09-17 15:05:00,ALTR
40.32,40.32,40.23,40.24,2000,2020-09-17 15:10:00,ALTR
40.29,40.345,40.215,40.215,600,2020-09-17 15:15:00,ALTR
40.12,40.12,40.035,40.12,700,2020-09-17 15:20:00,ALTR
40.08,40.16,40.08,40.16,200,2020-09-17 15:25:00,ALTR
40.1,40.16,40.1,40.11,867,2020-09-17 15:30:00,ALTR
40.11,40.13,40.07,40.115,1600,2020-09-17 15:35:00,ALTR
40.125,40.155,40.01,40.01,800,2020-09-17 15:40:00,ALTR
40.02,40.21,40.02,40.21,1800,2020-09-17 15:45:00,ALTR
40.19,40.2,40.16,40.2,900,2020-09-17 15:50:00,ALTR
40.23,40.23,40.21,40.21,800,2020-09-17 15:55:00,ALTR
40.12,40.16,40.1,40.1,1300,2020-09-17 16:05:00,ALTR
40.1,40.13,40.0475,40.13,2000,2020-09-17 16:10:00,ALTR
40.12,40.12,40.09,40.11,749,2020-09-17 16:15:00,ALTR
40.17,40.17,40.14,40.14,500,2020-09-17 16:20:00,ALTR
40.15,40.15,40.06,40.13,1600,2020-09-17 16:25:00,ALTR
40.15,40.15,40.15,40.15,200,2020-09-17 16:30:00,ALTR
40.16,40.19,40.16,40.19,200,2020-09-17 16:35:00,ALTR
40.1467,40.18,40.1,40.12,2550,2020-09-17 16:40:00,ALTR
40.03,40.05,40.03,40.05,500,2020-09-17 16:45:00,ALTR
40.05,40.06,40.05,40.055,300,2020-09-17 16:50:00,ALTR
40.07,40.17,40.07,40.13,1100,2020-09-17 16:55:00,ALTR
40.19,40.2,40.19,40.2,300,2020-09-17 17:00:00,ALTR
40.14,40.27,40.14,40.23,906,2020-09-17 17:05:00,ALTR
40.22,40.26,40.21,40.26,1200,2020-09-17 17:10:00,ALTR
40.225,40.225,40.115,40.115,600,2020-09-17 17:15:00,ALTR
40.14,40.22,40.14,40.22,800,2020-09-17 17:20:00,ALTR
40.22,40.22,40.22,40.22,100,2020-09-17 17:25:00,ALTR
40.27,40.27,40.27,40.27,100,2020-09-17 17:30:00,ALTR
40.32,40.38,40.3,40.38,1400,2020-09-17 17:35:00,ALTR
40.37,40.42,40.37,40.41,1000,2020-09-17 17:40:00,ALTR
40.4,40.5,40.4,40.48,1463,2020-09-17 17:45:00,ALTR
40.5,40.5,40.455,40.46,500,2020-09-17 17:50:00,ALTR
40.35,40.35,40.28,40.31,1100,2020-09-17 17:55:00,ALTR
40.28,40.35,40.28,40.35,300,2020-09-17 18:00:00,ALTR
40.31,40.36,40.31,40.32,600,2020-09-17 18:05:00,ALTR
40.32,40.32,40.32,40.32,100,2020-09-17 18:10:00,ALTR
40.23,40.23,40.19,40.2,800,2020-09-17 18:20:00,ALTR
40.19,40.3,40.145,40.22,4400,2020-09-17 18:25:00,ALTR
40.22,40.22,40.22,40.22,100,2020-09-17 18:30:00,ALTR
40.165,40.23,40.14,40.17,1300,2020-09-17 18:35:00,ALTR
40.24,40.3,40.22,40.3,1600,2020-09-17 18:40:00,ALTR
40.26,40.28,40.26,40.27,700,2020-09-17 18:45:00,ALTR
40.2,40.23,40.19,40.21,400,2020-09-17 18:50:00,ALTR
40.21,40.35,40.21,40.23,2305,2020-09-17 18:55:00,ALTR
40.2,40.26,40.17,40.2,2000,2020-09-17 19:00:00,ALTR
40.23,40.305,40.23,40.27,1000,2020-09-17 19:05:00,ALTR
40.32,40.36,40.31,40.31,400,2020-09-17 19:10:00,ALTR
40.4,40.415,40.39,40.415,600,2020-09-17 19:15:00,ALTR
40.38,40.41,40.31,40.31,4000,2020-09-17 19:20:00,ALTR
40.32,40.32,40.2,40.22,1257,2020-09-17 19:25:00,ALTR
40.2,40.36,40.2,40.355,1015,2020-09-17 19:30:00,ALTR
40.36,40.41,40.36,40.39,700,2020-09-17 19:35:00,ALTR
40.38,40.5,40.38,40.42,2300,2020-09-17 19:40:00,ALTR
40.43,40.55,40.41,40.5,1419,2020-09-17 19:45:00,ALTR
40.46,40.73,40.44,40.73,8443,2020-09-17 19:50:00,ALTR
40.74,40.76,40.57,40.68,19509,2020-09-17 19:55:00,ALTR
40.66,40.66,40.66,40.66,30653,2020-09-17 20:00:00,ALTR
41.55,41.55,40.9,40.9,61134,2020-09-18 13:30:00,ALTR
41.36,41.36,41.36,41.36,100,2020-09-18 13:35:00,ALTR
41.43,41.73,41.425,41.73,1470,2020-09-18 13:40:00,ALTR
41.82,41.885,41.57,41.83,2140,2020-09-18 13:45:00,ALTR
41.75,41.93,41.63,41.81,4250,2020-09-18 13:50:00,ALTR
41.74,41.81,41.74,41.81,700,2020-09-18 13:55:00,ALTR
41.89,42.03,41.885,41.99,2985,2020-09-18 14:00:00,ALTR
41.97,41.98,41.92,41.94,1700,2020-09-18 14:05:00,ALTR
41.92,42.08,41.9,42.08,1537,2020-09-18 14:10:00,ALTR
42.15,42.15,41.985,41.985,600,2020-09-18 14:15:00,ALTR
41.82,41.94,41.78,41.94,1346,2020-09-18 14:20:00,ALTR
41.84,41.84,41.6125,41.74,800,2020-09-18 14:25:00,ALTR
41.72,41.92,41.72,41.92,600,2020-09-18 14:30:00,ALTR
41.93,41.93,41.62,41.68,1324,2020-09-18 14:35:00,ALTR
41.69,41.93,41.67,41.93,12504,2020-09-18 14:40:00,ALTR
41.88,41.9,41.66,41.66,603,2020-09-18 14:45:00,ALTR
41.73,41.74,41.62,41.66,1000,2020-09-18 14:50:00,ALTR
41.62,41.7,41.62,41.7,605,2020-09-18 14:55:00,ALTR
41.65,41.81,41.63,41.77,1900,2020-09-18 15:00:00,ALTR
41.8,41.8,41.73,41.79,700,2020-09-18 15:05:00,ALTR
41.72,41.74,41.625,41.68,2765,2020-09-18 15:10:00,ALTR
41.615,41.72,41.615,41.68,2100,2020-09-18 15:15:00,ALTR
41.675,41.9,41.675,41.78,2000,2020-09-18 15:20:00,ALTR
41.785,41.795,41.65,41.65,400,2020-09-18 15:25:00,ALTR
41.57,41.69,41.57,41.63,3345,2020-09-18 15:30:00,ALTR
41.605,41.7,41.605,41.7,3052,2020-09-18 15:35:00,ALTR
41.7,41.7,41.62,41.69,4000,2020-09-18 15:40:00,ALTR
41.71,41.79,41.71,41.77,1606,2020-09-18 15:45:00,ALTR
41.75,41.75,41.715,41.715,1471,2020-09-18 15:50:00,ALTR
41.75,41.79,41.75,41.79,500,2020-09-18 15:55:00,ALTR
41.77,41.78,41.73,41.77,1101,2020-09-18 16:00:00,ALTR
41.78,41.79,41.71,41.71,2000,2020-09-18 16:05:00,ALTR
41.655,41.68,41.5,41.5,500,2020-09-18 16:10:00,ALTR
41.46,41.49,41.41,41.43,3240,2020-09-18 16:15:00,ALTR
41.415,41.415,41.3,41.3,600,2020-09-18 16:20:00,ALTR
41.295,41.4,41.25,41.375,1900,2020-09-18 16:25:00,ALTR
41.41,41.4325,41.305,41.38,3588,2020-09-18 16:30:00,ALTR
41.37,41.43,41.36,41.39,1615,2020-09-18 16:35:00,ALTR
41.435,41.435,41.29,41.29,600,2020-09-18 16:40:00,ALTR
41.3,41.36,41.255,41.3,700,2020-09-18 16:45:00,ALTR
41.3,41.34,41.24,41.3,900,2020-09-18 16:50:00,ALTR
41.31,41.47,41.3,41.42,2800,2020-09-18 16:55:00,ALTR
41.395,41.5,41.395,41.5,700,2020-09-18 17:00:00,ALTR
41.32,41.32,41.32,41.32,200,2020-09-18 17:05:00,ALTR
41.25,41.33,41.235,41.31,2450,2020-09-18 17:10:00,ALTR
41.235,41.24,41.2,41.205,600,2020-09-18 17:15:00,ALTR
41.205,41.205,41.015,41.015,800,2020-09-18 17:20:00,ALTR
40.95,40.955,40.84,40.865,1100,2020-09-18 17:25:00,ALTR
40.835,41.01,40.75,40.96,1200,2020-09-18 17:30:00,ALTR
41.01,41.02,40.84,41.005,1700,2020-09-18 17:35:00,ALTR
40.99,41.06,40.99,41.02,400,2020-09-18 17:40:00,ALTR
41.09,41.14,41.055,41.1,900,2020-09-18 17:45:00,ALTR
41.1,41.13,41.05,41.13,700,2020-09-18 17:50:00,ALTR
41.125,41.18,41.065,41.18,1048,2020-09-18 17:55:00,ALTR
41.17,41.17,41.04,41.13,642,2020-09-18 18:00:00,ALTR
41.12,41.16,41.115,41.115,400,2020-09-18 18:05:00,ALTR
41.12,41.12,40.99,41.005,300,2020-09-18 18:10:00,ALTR
40.96,40.99,40.93,40.94,600,2020-09-18 18:15:00,ALTR
40.96,41.09,40.96,41.09,900,2020-09-18 18:20:00,ALTR
41.205,41.23,41.065,41.12,1100,2020-09-18 18:25:00,ALTR
41.12,41.22,41.09,41.22,500,2020-09-18 18:30:00,ALTR
41.19,41.19,41.17,41.17,300,2020-09-18 18:35:00,ALTR
41.23,41.23,41.1,41.11,600,2020-09-18 18:40:00,ALTR
41.15,41.19,41.15,41.19,800,2020-09-18 18:45:00,ALTR
41.17,41.17,41.11,41.165,500,2020-09-18 18:50:00,ALTR
41.24,41.28,41.23,41.28,800,2020-09-18 18:55:00,ALTR
41.265,41.355,41.26,41.355,1600,2020-09-18 19:00:00,ALTR
41.33,41.35,41.33,41.335,800,2020-09-18 19:05:00,ALTR
41.37,41.4,41.31,41.31,1102,2020-09-18 19:10:00,ALTR
41.34,41.34,41.34,41.34,100,2020-09-18 19:15:00,ALTR
41.38,41.38,41.275,41.365,1400,2020-09-18 19:20:00,ALTR
41.38,41.39,41.31,41.39,1100,2020-09-18 19:25:00,ALTR
41.42,41.46,41.39,41.44,1806,2020-09-18 19:30:00,ALTR
41.5,41.51,41.39,41.4,800,2020-09-18 19:35:00,ALTR
