open,high,low,close,volume,datetime,symbol
3.6462,3.65,3.64,3.645,7209,2020-09-15 16:05:00,AFMD
3.65,3.66,3.63,3.63,20993,2020-09-15 16:10:00,AFMD
3.62,3.63,3.6,3.63,48328,2020-09-15 16:15:00,AFMD
3.64,3.645,3.63,3.6399,11603,2020-09-15 16:20:00,AFMD
3.6306,3.64,3.62,3.635,9023,2020-09-15 16:25:00,AFMD
3.635,3.635,3.62,3.62,8100,2020-09-15 16:30:00,AFMD
3.63,3.63,3.63,3.63,900,2020-09-15 16:35:00,AFMD
3.635,3.635,3.63,3.635,5038,2020-09-15 16:40:00,AFMD
3.64,3.66,3.62,3.635,77004,2020-09-15 16:45:00,AFMD
3.64,3.65,3.64,3.645,4273,2020-09-15 16:50:00,AFMD
3.65,3.65,3.65,3.65,200,2020-09-15 16:55:00,AFMD
3.65,3.67,3.65,3.665,4450,2020-09-15 17:00:00,AFMD
3.665,3.665,3.65,3.65,16238,2020-09-15 17:05:00,AFMD
3.655,3.655,3.65,3.655,368,2020-09-15 17:10:00,AFMD
3.6563,3.6563,3.655,3.655,3333,2020-09-15 17:15:00,AFMD
3.655,3.66,3.64,3.65,14881,2020-09-15 17:20:00,AFMD
3.65,3.65,3.63,3.64,19176,2020-09-15 17:25:00,AFMD
3.6373,3.6373,3.635,3.635,1100,2020-09-15 17:30:00,AFMD
3.64,3.64,3.635,3.635,700,2020-09-15 17:35:00,AFMD
3.635,3.635,3.62,3.62,7095,2020-09-15 17:40:00,AFMD
3.62,3.63,3.62,3.63,500,2020-09-15 17:45:00,AFMD
3.638,3.6399,3.635,3.6399,1800,2020-09-15 17:50:00,AFMD
3.635,3.64,3.635,3.64,1340,2020-09-15 17:55:00,AFMD
3.64,3.64,3.635,3.64,6300,2020-09-15 18:00:00,AFMD
3.635,3.635,3.625,3.625,3173,2020-09-15 18:05:00,AFMD
3.6277,3.6277,3.6277,3.6277,300,2020-09-15 18:10:00,AFMD
3.62,3.65,3.62,3.65,11249,2020-09-15 18:15:00,AFMD
3.65,3.65,3.64,3.645,2158,2020-09-15 18:20:00,AFMD
3.65,3.65,3.62,3.62,20234,2020-09-15 18:25:00,AFMD
3.61,3.63,3.61,3.625,30874,2020-09-15 18:30:00,AFMD
3.625,3.6251,3.62,3.62,12000,2020-09-15 18:35:00,AFMD
3.62,3.62,3.62,3.62,100,2020-09-15 18:40:00,AFMD
3.63,3.63,3.625,3.63,520,2020-09-15 18:45:00,AFMD
3.63,3.63,3.625,3.63,2450,2020-09-15 18:50:00,AFMD
3.63,3.63,3.63,3.63,900,2020-09-15 18:55:00,AFMD
3.63,3.63,3.61,3.61,9205,2020-09-15 19:00:00,AFMD
3.605,3.605,3.57,3.5799,6865,2020-09-15 19:05:00,AFMD
3.5773,3.585,3.57,3.585,1472,2020-09-15 19:10:00,AFMD
3.58,3.585,3.56,3.5662,7304,2020-09-15 19:15:00,AFMD
3.56,3.56,3.56,3.56,1916,2020-09-15 19:20:00,AFMD
3.555,3.555,3.55,3.555,400,2020-09-15 19:25:00,AFMD
3.555,3.56,3.55,3.555,2000,2020-09-15 19:30:00,AFMD
3.555,3.555,3.54,3.545,7400,2020-09-15 19:35:00,AFMD
3.55,3.56,3.54,3.555,5311,2020-09-15 19:40:00,AFMD
3.55,3.55,3.545,3.545,3844,2020-09-15 19:45:00,AFMD
3.545,3.63,3.545,3.62,80981,2020-09-15 19:50:00,AFMD
3.62,3.62,3.58,3.58,82285,2020-09-15 19:55:00,AFMD
3.58,3.58,3.58,3.58,31373,2020-09-15 20:00:00,AFMD
3.74,3.76,3.74,3.76,2500,2020-09-15 20:50:00,AFMD
3.59,3.65,3.59,3.64,2307,2020-09-16 13:30:00,AFMD
3.62,3.65,3.62,3.623,9099,2020-09-16 13:35:00,AFMD
3.635,3.65,3.63,3.63,10000,2020-09-16 13:40:00,AFMD
3.63,3.675,3.625,3.675,33560,2020-09-16 13:45:00,AFMD
3.67,3.7,3.61,3.65,72197,2020-09-16 13:50:00,AFMD
3.65,3.665,3.63,3.63,49387,2020-09-16 13:55:00,AFMD
3.63,3.7,3.62,3.675,245272,2020-09-16 14:00:00,AFMD
3.675,3.72,3.675,3.705,84934,2020-09-16 14:05:00,AFMD
3.71,3.71,3.66,3.6772,18738,2020-09-16 14:10:00,AFMD
3.68,3.68,3.65,3.65,5961,2020-09-16 14:15:00,AFMD
3.645,3.67,3.62,3.63,25730,2020-09-16 14:20:00,AFMD
3.62,3.62,3.6,3.61,5903,2020-09-16 14:25:00,AFMD
3.605,3.62,3.605,3.615,4280,2020-09-16 14:30:00,AFMD
3.62,3.63,3.58,3.6,17647,2020-09-16 14:35:00,AFMD
3.6,3.629,3.6,3.615,3800,2020-09-16 14:40:00,AFMD
3.61,3.61,3.59,3.59,3809,2020-09-16 14:45:00,AFMD
3.5961,3.5986,3.5949,3.5949,2782,2020-09-16 14:50:00,AFMD
3.6,3.63,3.6,3.63,8176,2020-09-16 14:55:00,AFMD
3.63,3.65,3.61,3.6101,7773,2020-09-16 15:00:00,AFMD
3.6175,3.63,3.595,3.615,80006,2020-09-16 15:05:00,AFMD
3.61,3.62,3.595,3.615,3239,2020-09-16 15:10:00,AFMD
3.619,3.619,3.615,3.615,950,2020-09-16 15:15:00,AFMD
3.6173,3.6173,3.61,3.61,6026,2020-09-16 15:20:00,AFMD
3.615,3.63,3.61,3.6142,12020,2020-09-16 15:25:00,AFMD
3.61,3.61,3.605,3.605,700,2020-09-16 15:30:00,AFMD
3.61,3.61,3.58,3.58,6085,2020-09-16 15:35:00,AFMD
3.59,3.59,3.59,3.59,400,2020-09-16 15:40:00,AFMD
3.59,3.59,3.54,3.55,14344,2020-09-16 15:45:00,AFMD
3.555,3.5647,3.55,3.55,3498,2020-09-16 15:50:00,AFMD
3.5633,3.57,3.56,3.57,4501,2020-09-16 15:55:00,AFMD
3.57,3.59,3.57,3.5889,4800,2020-09-16 16:00:00,AFMD
3.58,3.58,3.57,3.58,2216,2020-09-16 16:05:00,AFMD
3.58,3.585,3.58,3.585,1343,2020-09-16 16:10:00,AFMD
3.5881,3.5881,3.5881,3.5881,1000,2020-09-16 16:15:00,AFMD
3.58,3.58,3.58,3.58,100,2020-09-16 16:20:00,AFMD
3.5843,3.5845,3.57,3.57,4600,2020-09-16 16:25:00,AFMD
3.575,3.58,3.5742,3.5742,1800,2020-09-16 16:30:00,AFMD
3.57,3.585,3.57,3.585,7062,2020-09-16 16:40:00,AFMD
3.59,3.59,3.58,3.58,878,2020-09-16 16:45:00,AFMD
3.58,3.59,3.58,3.58,4053,2020-09-16 16:50:00,AFMD
3.58,3.58,3.58,3.58,100,2020-09-16 16:55:00,AFMD
3.58,3.585,3.56,3.5658,6585,2020-09-16 17:05:00,AFMD
3.56,3.5678,3.56,3.5678,400,2020-09-16 17:15:00,AFMD
3.5656,3.5656,3.5656,3.5656,1900,2020-09-16 17:20:00,AFMD
3.56,3.56,3.55,3.56,1220,2020-09-16 17:25:00,AFMD
3.55,3.55,3.5499,3.5499,3400,2020-09-16 17:30:00,AFMD
3.54,3.54,3.54,3.54,762,2020-09-16 17:35:00,AFMD
3.54,3.56,3.5385,3.55,15050,2020-09-16 17:40:00,AFMD
3.56,3.57,3.56,3.565,3318,2020-09-16 17:45:00,AFMD
3.57,3.57,3.565,3.57,1590,2020-09-16 17:50:00,AFMD
3.57,3.5902,3.57,3.5842,7221,2020-09-16 17:55:00,AFMD
3.59,3.59,3.57,3.57,2800,2020-09-16 18:00:00,AFMD
3.58,3.58,3.58,3.58,700,2020-09-16 18:05:00,AFMD
3.58,3.58,3.5778,3.5778,300,2020-09-16 18:10:00,AFMD
3.58,3.605,3.58,3.59,21925,2020-09-16 18:15:00,AFMD
3.598,3.6,3.59,3.598,600,2020-09-16 18:20:00,AFMD
3.59,3.59,3.58,3.58,5597,2020-09-16 18:25:00,AFMD
3.58,3.59,3.575,3.59,1200,2020-09-16 18:35:00,AFMD
3.6,3.6,3.59,3.595,11745,2020-09-16 18:40:00,AFMD
3.595,3.595,3.58,3.59,1206,2020-09-16 18:45:00,AFMD
3.59,3.59,3.58,3.58,3243,2020-09-16 18:50:00,AFMD
3.57,3.5778,3.57,3.57,1530,2020-09-16 18:55:00,AFMD
3.573718,3.58,3.573718,3.575,600,2020-09-16 19:00:00,AFMD
3.575,3.575,3.56,3.575,2305,2020-09-16 19:05:00,AFMD
3.56,3.5601,3.55,3.5601,13874,2020-09-16 19:10:00,AFMD
3.57,3.57,3.57,3.57,700,2020-09-16 19:15:00,AFMD
3.575,3.58,3.56,3.56,4907,2020-09-16 19:20:00,AFMD
3.565,3.58,3.565,3.57,3500,2020-09-16 19:25:00,AFMD
3.56,3.5645,3.545,3.555,5040,2020-09-16 19:30:00,AFMD
3.56,3.56,3.545,3.545,1800,2020-09-16 19:35:00,AFMD
3.5438,3.555,3.54,3.54,4575,2020-09-16 19:40:00,AFMD
3.54,3.5443,3.54,3.54,1900,2020-09-16 19:45:00,AFMD
3.545,3.57,3.54,3.55,17208,2020-09-16 19:50:00,AFMD
3.55,3.55,3.53,3.54,30628,2020-09-16 19:55:00,AFMD
3.55,3.55,3.55,3.55,60126,2020-09-16 20:00:00,AFMD
3.55,3.55,3.55,3.55,497,2020-09-16 22:00:00,AFMD
3.49,3.54,3.45,3.48,8065,2020-09-17 13:30:00,AFMD
3.48,3.52,3.46,3.5133,12052,2020-09-17 13:35:00,AFMD
3.51,3.52,3.49,3.52,1900,2020-09-17 13:40:00,AFMD
3.53,3.5546,3.53,3.5501,8800,2020-09-17 13:45:00,AFMD
3.559,3.6,3.559,3.6,10610,2020-09-17 13:50:00,AFMD
3.595,3.6,3.575,3.59,10143,2020-09-17 13:55:00,AFMD
3.6,3.62,3.595,3.62,4264,2020-09-17 14:00:00,AFMD
3.6142,3.615,3.59,3.6,14012,2020-09-17 14:05:00,AFMD
3.61,3.61,3.6,3.6,5200,2020-09-17 14:10:00,AFMD
3.6,3.61,3.58,3.605,6179,2020-09-17 14:15:00,AFMD
3.61,3.635,3.5942,3.6,15402,2020-09-17 14:20:00,AFMD
3.6,3.605,3.6,3.605,4500,2020-09-17 14:25:00,AFMD
3.605,3.62,3.605,3.62,4198,2020-09-17 14:30:00,AFMD
3.63,3.64,3.615,3.62,8455,2020-09-17 14:35:00,AFMD
3.61,3.6201,3.6,3.6201,8316,2020-09-17 14:40:00,AFMD
3.63,3.64,3.62,3.62,7247,2020-09-17 14:45:00,AFMD
3.62,3.62,3.61,3.61,1816,2020-09-17 14:50:00,AFMD
3.61,3.615,3.6,3.6,15295,2020-09-17 14:55:00,AFMD
3.6,3.635,3.6,3.62,9209,2020-09-17 15:00:00,AFMD
3.62,3.655,3.605,3.64,23417,2020-09-17 15:05:00,AFMD
3.64,3.6478,3.64,3.6478,700,2020-09-17 15:10:00,AFMD
3.645,3.67,3.645,3.65,18673,2020-09-17 15:15:00,AFMD
3.6573,3.6701,3.6573,3.6701,3690,2020-09-17 15:20:00,AFMD
3.6794,3.705,3.675,3.6999,11190,2020-09-17 15:25:00,AFMD
3.695,3.71,3.695,3.71,11900,2020-09-17 15:30:00,AFMD
3.705,3.73,3.705,3.715,13902,2020-09-17 15:35:00,AFMD
3.725,3.73,3.7033,3.7033,6136,2020-09-17 15:40:00,AFMD
3.71,3.72,3.71,3.72,2100,2020-09-17 15:45:00,AFMD
3.7246,3.7247,3.685,3.715,38905,2020-09-17 15:50:00,AFMD
3.7199,3.73,3.7199,3.725,4010,2020-09-17 15:55:00,AFMD
3.73,3.73,3.69,3.69,13541,2020-09-17 16:00:00,AFMD
3.69,3.69,3.675,3.69,5080,2020-09-17 16:05:00,AFMD
3.69,3.69,3.645,3.675,25015,2020-09-17 16:10:00,AFMD
3.67,3.68,3.655,3.67,5369,2020-09-17 16:15:00,AFMD
3.675,3.68,3.675,3.68,400,2020-09-17 16:20:00,AFMD
3.68,3.69,3.67,3.69,2139,2020-09-17 16:25:00,AFMD
3.69,3.705,3.69,3.7,8387,2020-09-17 16:30:00,AFMD
3.708,3.71,3.705,3.7099,2500,2020-09-17 16:35:00,AFMD
3.71,3.715,3.6978,3.7,8504,2020-09-17 16:40:00,AFMD
3.704,3.705,3.7,3.705,5174,2020-09-17 16:45:00,AFMD
3.7,3.71,3.7,3.71,2030,2020-09-17 16:50:00,AFMD
3.72,3.72,3.69,3.69,17801,2020-09-17 16:55:00,AFMD
3.695,3.7,3.6901,3.6915,3800,2020-09-17 17:00:00,AFMD
3.695,3.7,3.6944,3.7,3800,2020-09-17 17:05:00,AFMD
3.69,3.69,3.69,3.69,2253,2020-09-17 17:15:00,AFMD
3.68,3.7,3.67,3.7,14295,2020-09-17 17:20:00,AFMD
3.6923,3.695,3.6923,3.695,235,2020-09-17 17:25:00,AFMD
3.69,3.73,3.69,3.73,21298,2020-09-17 17:30:00,AFMD
3.73,3.73,3.72,3.72,2400,2020-09-17 17:35:00,AFMD
3.73,3.73,3.72,3.73,500,2020-09-17 17:40:00,AFMD
3.73,3.74,3.73,3.74,7083,2020-09-17 17:45:00,AFMD
3.74,3.76,3.7356,3.74,19350,2020-09-17 17:50:00,AFMD
3.744973,3.75,3.73,3.73,17086,2020-09-17 17:55:00,AFMD
3.7364,3.76,3.73,3.755,14028,2020-09-17 18:00:00,AFMD
3.76,3.76,3.755,3.7561,500,2020-09-17 18:05:00,AFMD
3.7536,3.755,3.73,3.74,26706,2020-09-17 18:10:00,AFMD
3.74,3.75,3.74,3.75,1700,2020-09-17 18:15:00,AFMD
3.7401,3.75,3.7401,3.75,1950,2020-09-17 18:20:00,AFMD
3.74,3.745,3.725,3.73,9578,2020-09-17 18:25:00,AFMD
3.73,3.73,3.73,3.73,2126,2020-09-17 18:30:00,AFMD
3.74,3.74,3.739,3.739,3100,2020-09-17 18:35:00,AFMD
3.735,3.74,3.7201,3.7201,7708,2020-09-17 18:40:00,AFMD
3.73,3.73,3.73,3.73,2600,2020-09-17 18:45:00,AFMD
3.73,3.73,3.725,3.73,2357,2020-09-17 18:50:00,AFMD
3.73,3.73,3.7237,3.7237,2320,2020-09-17 18:55:00,AFMD
3.73,3.73,3.725,3.725,1300,2020-09-17 19:00:00,AFMD
3.72,3.725,3.72,3.725,9514,2020-09-17 19:05:00,AFMD
3.73,3.73,3.725,3.73,1800,2020-09-17 19:10:00,AFMD
3.72,3.73,3.72,3.73,900,2020-09-17 19:15:00,AFMD
3.73,3.73,3.72,3.72,4075,2020-09-17 19:20:00,AFMD
3.715,3.715,3.69,3.69,23902,2020-09-17 19:25:00,AFMD
3.69,3.6901,3.6701,3.6701,31369,2020-09-17 19:30:00,AFMD
3.67,3.69,3.67,3.69,6119,2020-09-17 19:35:00,AFMD
3.6967,3.7,3.6967,3.7,3012,2020-09-17 19:40:00,AFMD
3.7,3.7,3.69,3.7,9200,2020-09-17 19:45:00,AFMD
3.695,3.7,3.69,3.695,6126,2020-09-17 19:50:00,AFMD
3.695,3.71,3.69,3.7,23032,2020-09-17 19:55:00,AFMD
3.7,3.7,3.7,3.7,24969,2020-09-17 20:00:00,AFMD
3.75,3.84,3.736,3.7882,142277,2020-09-18 13:30:00,AFMD
3.8,3.83,3.78,3.7847,44230,2020-09-18 13:35:00,AFMD
3.7935,3.8,3.78,3.785,6832,2020-09-18 13:40:00,AFMD
3.79,3.79,3.74,3.76,11076,2020-09-18 13:45:00,AFMD
3.77,3.78,3.74,3.78,14129,2020-09-18 13:50:00,AFMD
3.78,3.78,3.7394,3.759,23512,2020-09-18 13:55:00,AFMD
3.76,3.76,3.72,3.74,7396,2020-09-18 14:00:00,AFMD
3.735,3.77,3.735,3.77,2646,2020-09-18 14:05:00,AFMD
3.765,3.765,3.72,3.7346,51231,2020-09-18 14:10:00,AFMD
3.7348,3.75,3.7348,3.745,12288,2020-09-18 14:15:00,AFMD
3.74,3.79,3.735,3.7831,30443,2020-09-18 14:20:00,AFMD
3.78,3.78,3.765,3.7778,3875,2020-09-18 14:25:00,AFMD
3.78,3.8,3.78,3.7992,2100,2020-09-18 14:30:00,AFMD
3.79,3.82,3.79,3.815,16443,2020-09-18 14:35:00,AFMD
3.815,3.832,3.815,3.83,6837,2020-09-18 14:40:00,AFMD
3.83,3.83,3.815,3.815,7310,2020-09-18 14:45:00,AFMD
3.815,3.815,3.81,3.81,700,2020-09-18 14:50:00,AFMD
3.81,3.81,3.78,3.78,4337,2020-09-18 14:55:00,AFMD
3.775,3.79,3.775,3.79,2251,2020-09-18 15:00:00,AFMD
3.8,3.81,3.8,3.81,3145,2020-09-18 15:05:00,AFMD
3.805,3.81,3.8,3.805,13700,2020-09-18 15:10:00,AFMD
3.805,3.81,3.78,3.78,24228,2020-09-18 15:15:00,AFMD
3.7899,3.805,3.7899,3.805,4914,2020-09-18 15:20:00,AFMD
3.8023,3.81,3.8023,3.805,2800,2020-09-18 15:25:00,AFMD
3.805,3.8082,3.805,3.805,1900,2020-09-18 15:30:00,AFMD
3.805,3.805,3.785,3.7899,4882,2020-09-18 15:35:00,AFMD
3.79,3.7999,3.79,3.79,2806,2020-09-18 15:40:00,AFMD
3.79,3.795,3.79,3.795,400,2020-09-18 15:45:00,AFMD
3.795,3.8,3.79,3.795,2700,2020-09-18 15:50:00,AFMD
3.8,3.82,3.8,3.82,4740,2020-09-18 15:55:00,AFMD
3.82,3.825,3.8038,3.8038,8275,2020-09-18 16:00:00,AFMD
3.8027,3.81,3.8027,3.81,2070,2020-09-18 16:05:00,AFMD
3.82,3.825,3.81,3.81,5146,2020-09-18 16:10:00,AFMD
3.81,3.815,3.81,3.815,400,2020-09-18 16:15:00,AFMD
3.815,3.815,3.8,3.8,23772,2020-09-18 16:20:00,AFMD
3.79,3.793,3.79,3.793,900,2020-09-18 16:25:00,AFMD
3.79,3.79,3.76,3.76,4759,2020-09-18 16:30:00,AFMD
3.77,3.77,3.76,3.765,2300,2020-09-18 16:35:00,AFMD
3.765,3.765,3.76,3.76,300,2020-09-18 16:40:00,AFMD
3.765,3.765,3.76,3.765,1200,2020-09-18 16:45:00,AFMD
3.765,3.79,3.765,3.78,11008,2020-09-18 16:50:00,AFMD
3.78,3.78,3.775,3.775,2336,2020-09-18 16:55:00,AFMD
3.77,3.78,3.77,3.78,4428,2020-09-18 17:00:00,AFMD
3.78,3.78,3.77,3.77,2500,2020-09-18 17:05:00,AFMD
3.765,3.77,3.76,3.77,2223,2020-09-18 17:10:00,AFMD
3.76,3.77,3.76,3.765,7600,2020-09-18 17:15:00,AFMD
3.765,3.765,3.75,3.75,7660,2020-09-18 17:20:00,AFMD
3.755,3.755,3.7339,3.7339,6800,2020-09-18 17:25:00,AFMD
3.73,3.7304,3.7,3.71,20281,2020-09-18 17:30:00,AFMD
3.715,3.715,3.69,3.705,3457,2020-09-18 17:35:00,AFMD
3.703,3.735,3.703,3.735,5100,2020-09-18 17:40:00,AFMD
3.74,3.755,3.735,3.755,3681,2020-09-18 17:45:00,AFMD
3.755,3.755,3.745,3.745,3582,2020-09-18 17:50:00,AFMD
3.745,3.76,3.745,3.76,2300,2020-09-18 17:55:00,AFMD
3.765,3.775,3.76,3.765,4783,2020-09-18 18:00:00,AFMD
3.77,3.785,3.77,3.785,1000,2020-09-18 18:05:00,AFMD
3.79,3.79,3.78,3.78,1800,2020-09-18 18:10:00,AFMD
