open,high,low,close,volume,datetime,symbol
13.355,13.49,13.35,13.44,4791,2020-09-16 19:00:00,AOUT
13.44,13.48,13.4,13.43,1221,2020-09-16 19:05:00,AOUT
13.445,13.45,13.34,13.345,4790,2020-09-16 19:10:00,AOUT
13.3,13.3,13.23,13.23,3700,2020-09-16 19:15:00,AOUT
13.285,13.39,13.28,13.38,3018,2020-09-16 19:20:00,AOUT
13.37,13.45,13.37,13.44,3818,2020-09-16 19:25:00,AOUT
13.45,13.475,13.405,13.405,2000,2020-09-16 19:30:00,AOUT
13.4,13.4,13.365,13.4,2395,2020-09-16 19:35:00,AOUT
13.4,13.465,13.4,13.455,1612,2020-09-16 19:40:00,AOUT
13.455,13.455,13.4201,13.435,2847,2020-09-16 19:45:00,AOUT
13.435,13.48,13.4,13.42,5173,2020-09-16 19:50:00,AOUT
13.46,13.48,13.44,13.475,5315,2020-09-16 19:55:00,AOUT
13.46,13.46,13.46,13.46,10895,2020-09-16 20:00:00,AOUT
13.0,13.0,13.0,13.0,273,2020-09-17 13:10:00,AOUT
13.27,13.3,13.11,13.1216,2363,2020-09-17 13:30:00,AOUT
13.135,13.19,13.02,13.04,1512,2020-09-17 13:35:00,AOUT
13.13,13.2,13.08,13.08,4100,2020-09-17 13:40:00,AOUT
13.08,13.15,13.02,13.09,1366,2020-09-17 13:45:00,AOUT
13.13,13.2499,13.07,13.15,1200,2020-09-17 13:50:00,AOUT
13.09,13.175,13.05,13.175,800,2020-09-17 13:55:00,AOUT
13.12,13.24,13.12,13.1501,1475,2020-09-17 14:00:00,AOUT
13.21,13.25,13.1605,13.18,1978,2020-09-17 14:05:00,AOUT
13.15,13.18,13.03,13.03,2960,2020-09-17 14:10:00,AOUT
13.09,13.0993,13.09,13.09,800,2020-09-17 14:15:00,AOUT
13.085,13.12,13.0634,13.1,1994,2020-09-17 14:20:00,AOUT
13.07,13.32,13.06,13.32,3489,2020-09-17 14:25:00,AOUT
13.175,13.25,13.175,13.25,800,2020-09-17 14:30:00,AOUT
13.2,13.225,13.15,13.225,1825,2020-09-17 14:35:00,AOUT
13.225,13.225,13.16,13.225,1825,2020-09-17 14:40:00,AOUT
13.17,13.255,13.17,13.21,600,2020-09-17 14:45:00,AOUT
13.29,13.36,13.2,13.295,903,2020-09-17 14:50:00,AOUT
13.295,13.39,13.21,13.25,2975,2020-09-17 14:55:00,AOUT
13.336,13.336,13.21,13.29,1350,2020-09-17 15:00:00,AOUT
13.2388,13.3,13.2307,13.29,5683,2020-09-17 15:05:00,AOUT
13.265,13.3,13.2511,13.29,2694,2020-09-17 15:10:00,AOUT
13.23,13.291,13.23,13.291,1400,2020-09-17 15:15:00,AOUT
13.255,13.315,13.245,13.315,800,2020-09-17 15:20:00,AOUT
13.315,13.34,13.24,13.27,1000,2020-09-17 15:25:00,AOUT
13.27,13.33,13.23,13.33,2300,2020-09-17 15:30:00,AOUT
13.37,13.44,13.37,13.395,600,2020-09-17 15:35:00,AOUT
13.395,13.44,13.395,13.44,2100,2020-09-17 15:40:00,AOUT
13.36,13.4,13.36,13.4,552,2020-09-17 15:45:00,AOUT
13.44,13.49,13.38,13.391,2000,2020-09-17 15:50:00,AOUT
13.48,13.48,13.48,13.48,100,2020-09-17 15:55:00,AOUT
13.41,13.58,13.41,13.42,1700,2020-09-17 16:00:00,AOUT
13.45,13.64,13.45,13.64,1147,2020-09-17 16:05:00,AOUT
13.68,13.68,13.6,13.62,800,2020-09-17 16:10:00,AOUT
13.5843,13.61,13.5843,13.61,333,2020-09-17 16:15:00,AOUT
13.5201,13.68,13.5201,13.68,351,2020-09-17 16:20:00,AOUT
13.56,13.61,13.4,13.4,2177,2020-09-17 16:25:00,AOUT
13.5872,13.605,13.53,13.53,940,2020-09-17 16:30:00,AOUT
13.54,13.615,13.54,13.54,1120,2020-09-17 16:35:00,AOUT
13.61,13.625,13.34,13.56,2700,2020-09-17 16:40:00,AOUT
13.56,13.56,13.37,13.5,1474,2020-09-17 16:45:00,AOUT
13.45,13.55,13.45,13.55,400,2020-09-17 16:50:00,AOUT
13.5671,13.69,13.54,13.54,1648,2020-09-17 16:55:00,AOUT
13.5999,13.5999,13.5999,13.5999,300,2020-09-17 17:00:00,AOUT
13.75,13.75,13.57,13.63,899,2020-09-17 17:05:00,AOUT
13.57,13.575,13.565,13.565,500,2020-09-17 17:10:00,AOUT
13.57,13.57,13.57,13.57,500,2020-09-17 17:15:00,AOUT
13.6,13.6,13.51,13.52,1460,2020-09-17 17:20:00,AOUT
13.57,13.57,13.57,13.57,100,2020-09-17 17:25:00,AOUT
13.6,13.67,13.58,13.67,500,2020-09-17 17:30:00,AOUT
13.68,13.68,13.64,13.64,1540,2020-09-17 17:35:00,AOUT
13.6401,13.7,13.6401,13.67,2003,2020-09-17 17:40:00,AOUT
13.665,13.665,13.63,13.65,1759,2020-09-17 17:45:00,AOUT
13.71,13.725,13.71,13.725,1000,2020-09-17 17:50:00,AOUT
13.7123,13.7123,13.69,13.69,400,2020-09-17 17:55:00,AOUT
13.67,13.67,13.65,13.65,200,2020-09-17 18:00:00,AOUT
13.65,13.815,13.65,13.815,3379,2020-09-17 18:05:00,AOUT
13.91,13.91,13.8,13.9,1500,2020-09-17 18:10:00,AOUT
13.85,13.93,13.85,13.93,1700,2020-09-17 18:15:00,AOUT
13.8901,14.13,13.8901,14.035,4969,2020-09-17 18:20:00,AOUT
14.1,14.2,14.0608,14.119,8692,2020-09-17 18:25:00,AOUT
14.05,14.11,14.0,14.065,13974,2020-09-17 18:30:00,AOUT
14.09,14.09,13.9001,14.09,4282,2020-09-17 18:35:00,AOUT
14.045,14.045,13.94,13.94,500,2020-09-17 18:40:00,AOUT
13.98,14.11,13.98,14.09,608,2020-09-17 18:45:00,AOUT
14.065,14.4199,14.02,14.3569,20442,2020-09-17 18:50:00,AOUT
14.36,14.47,14.32,14.33,5358,2020-09-17 18:55:00,AOUT
14.345,14.388,14.31,14.33,2632,2020-09-17 19:00:00,AOUT
14.36,14.36,14.32,14.335,496,2020-09-17 19:05:00,AOUT
14.322,14.345,14.322,14.345,500,2020-09-17 19:10:00,AOUT
14.33,14.385,14.325,14.385,3796,2020-09-17 19:15:00,AOUT
14.35,14.35,14.245,14.27,1900,2020-09-17 19:20:00,AOUT
14.35,14.35,14.285,14.3119,700,2020-09-17 19:25:00,AOUT
14.28,14.39,14.28,14.3,4060,2020-09-17 19:30:00,AOUT
14.33,14.375,14.33,14.375,300,2020-09-17 19:35:00,AOUT
14.38,14.405,14.3,14.3,1099,2020-09-17 19:40:00,AOUT
14.315,14.37,14.285,14.31,1575,2020-09-17 19:45:00,AOUT
14.335,14.52,14.32,14.45,14953,2020-09-17 19:50:00,AOUT
14.45,14.522,14.31,14.31,4223,2020-09-17 19:55:00,AOUT
14.31,14.31,14.31,14.31,4896,2020-09-17 20:00:00,AOUT
14.15,14.15,14.15,14.15,149,2020-09-17 22:15:00,AOUT
14.2,14.2,14.06,14.06,23004,2020-09-18 13:30:00,AOUT
13.92,14.06,13.92,14.06,880,2020-09-18 13:35:00,AOUT
13.97,14.19,13.97,14.19,200,2020-09-18 13:40:00,AOUT
14.075,14.075,14.075,14.075,100,2020-09-18 13:45:00,AOUT
14.08,14.08,13.99,13.99,521,2020-09-18 13:50:00,AOUT
14.05,14.05,14.05,14.05,100,2020-09-18 13:55:00,AOUT
14.0,14.0,13.93,13.93,1238,2020-09-18 14:00:00,AOUT
14.05,14.15,13.93,14.15,2200,2020-09-18 14:05:00,AOUT
14.1979,14.1979,14.1979,14.1979,200,2020-09-18 14:10:00,AOUT
14.1,14.195,14.05,14.05,600,2020-09-18 14:15:00,AOUT
14.01,14.08,14.0,14.08,3600,2020-09-18 14:20:00,AOUT
14.0,14.0,13.995,13.995,500,2020-09-18 14:25:00,AOUT
13.995,14.0,13.95,14.0,910,2020-09-18 14:30:00,AOUT
13.96,14.13,13.96,14.04,2900,2020-09-18 14:35:00,AOUT
14.0,14.07,13.99,13.99,520,2020-09-18 14:40:00,AOUT
14.0,14.03,13.995,14.03,1100,2020-09-18 14:45:00,AOUT
14.03,14.03,13.985,13.985,331,2020-09-18 14:50:00,AOUT
13.99,14.0113,13.99,13.995,550,2020-09-18 14:55:00,AOUT
13.995,14.045,13.985,14.0307,5492,2020-09-18 15:00:00,AOUT
14.0694,14.2,14.0,14.2,1979,2020-09-18 15:05:00,AOUT
13.975,14.08,13.975,14.0701,534,2020-09-18 15:10:00,AOUT
14.0,14.0,13.98,13.98,400,2020-09-18 15:15:00,AOUT
14.0,14.09,13.96,13.975,900,2020-09-18 15:20:00,AOUT
13.95,14.0,13.95,14.0,3399,2020-09-18 15:25:00,AOUT
14.0,14.0,13.975,13.975,2500,2020-09-18 15:30:00,AOUT
13.975,13.975,13.975,13.975,300,2020-09-18 15:35:00,AOUT
13.975,13.975,13.95,13.975,1875,2020-09-18 15:40:00,AOUT
13.975,14.0,13.975,14.0,1376,2020-09-18 15:45:00,AOUT
14.0,14.0,14.0,14.0,300,2020-09-18 15:50:00,AOUT
13.99,13.99,13.98,13.98,600,2020-09-18 15:55:00,AOUT
13.98,13.98,13.95,13.98,775,2020-09-18 16:00:00,AOUT
13.975,13.99,13.97,13.975,3590,2020-09-18 16:05:00,AOUT
13.98,13.98,13.96,13.98,1100,2020-09-18 16:10:00,AOUT
13.98,14.0,13.98,13.99,900,2020-09-18 16:15:00,AOUT
13.985,14.01,13.975,14.0,2200,2020-09-18 16:20:00,AOUT
13.99,14.01,13.95,13.98,1459,2020-09-18 16:25:00,AOUT
13.98,13.98,13.98,13.98,400,2020-09-18 16:30:00,AOUT
13.98,13.98,13.975,13.975,600,2020-09-18 16:35:00,AOUT
13.975,13.975,13.975,13.975,738,2020-09-18 16:40:00,AOUT
13.97,13.975,13.96,13.96,900,2020-09-18 16:45:00,AOUT
13.97,13.97,13.97,13.97,750,2020-09-18 16:50:00,AOUT
13.97,13.97,13.94,13.94,800,2020-09-18 16:55:00,AOUT
13.94,13.995,13.92,13.985,3406,2020-09-18 17:00:00,AOUT
13.95,13.95,13.95,13.95,600,2020-09-18 17:05:00,AOUT
13.95,13.95,13.95,13.95,651,2020-09-18 17:10:00,AOUT
13.95,14.03,13.94,14.03,2709,2020-09-18 17:15:00,AOUT
14.0,14.0,13.97,13.97,5128,2020-09-18 17:20:00,AOUT
13.97,13.97,13.97,13.97,100,2020-09-18 17:25:00,AOUT
13.95,13.97,13.935,13.97,4200,2020-09-18 17:30:00,AOUT
13.965,14.055,13.91,13.91,2800,2020-09-18 17:35:00,AOUT
13.985,13.985,13.83,13.83,1969,2020-09-18 17:40:00,AOUT
13.79,13.79,13.57,13.57,415,2020-09-18 17:45:00,AOUT
13.58,13.7,13.52,13.7,700,2020-09-18 17:50:00,AOUT
13.79,13.79,13.7,13.7,650,2020-09-18 17:55:00,AOUT
