open,high,low,close,volume,datetime,symbol
2.135,2.14,2.13,2.13,990,2020-09-15 11:35:00,ADTX
2.12,2.14,2.11,2.11,2542,2020-09-15 12:05:00,ADTX
2.11,2.13,2.11,2.11,1259,2020-09-15 12:10:00,ADTX
2.1,2.11,2.1,2.11,1840,2020-09-15 12:15:00,ADTX
2.1,2.1199,2.1,2.1199,3700,2020-09-15 12:20:00,ADTX
2.11,2.11,2.11,2.11,500,2020-09-15 12:25:00,ADTX
2.11,2.12,2.1,2.12,1847,2020-09-15 12:30:00,ADTX
2.12,2.12,2.1199,2.12,1150,2020-09-15 12:35:00,ADTX
2.12,2.12,2.12,2.12,2100,2020-09-15 12:40:00,ADTX
2.12,2.12,2.12,2.12,1200,2020-09-15 12:45:00,ADTX
2.13,2.13,2.11,2.11,706,2020-09-15 12:50:00,ADTX
2.1104,2.1104,2.1104,2.1104,100,2020-09-15 12:55:00,ADTX
2.11,2.12,2.11,2.12,3231,2020-09-15 13:00:00,ADTX
2.12,2.12,2.11,2.11,1811,2020-09-15 13:05:00,ADTX
2.11,2.12,2.11,2.12,925,2020-09-15 13:10:00,ADTX
2.12,2.12,2.12,2.12,1350,2020-09-15 13:15:00,ADTX
2.12,2.13,2.12,2.13,1500,2020-09-15 13:20:00,ADTX
2.12,2.12,2.11,2.11,1917,2020-09-15 13:25:00,ADTX
2.13,2.15,2.09,2.09,116769,2020-09-15 13:30:00,ADTX
2.115,2.115,2.0553,2.07,44440,2020-09-15 13:35:00,ADTX
2.08,2.081,2.02,2.04,27641,2020-09-15 13:40:00,ADTX
2.04,2.0799,2.035,2.07,12772,2020-09-15 13:45:00,ADTX
2.07,2.075,2.035,2.04,5155,2020-09-15 13:50:00,ADTX
2.03,2.05,2.03,2.03,22836,2020-09-15 13:55:00,ADTX
2.0203,2.05,2.02,2.037,22746,2020-09-15 14:00:00,ADTX
2.03,2.044,2.03,2.04,3299,2020-09-15 14:05:00,ADTX
2.04,2.05,2.04,2.04,1044,2020-09-15 14:10:00,ADTX
2.045,2.07,2.045,2.0546,6146,2020-09-15 14:15:00,ADTX
2.06,2.07,2.05,2.06,3372,2020-09-15 14:20:00,ADTX
2.05,2.05,2.03,2.04,4805,2020-09-15 14:25:00,ADTX
2.04,2.05,2.03,2.0415,5341,2020-09-15 14:30:00,ADTX
2.04,2.0498,2.04,2.0498,1574,2020-09-15 14:35:00,ADTX
2.0445,2.0496,2.035,2.035,3876,2020-09-15 14:40:00,ADTX
2.03,2.0384,2.03,2.03,4678,2020-09-15 14:45:00,ADTX
2.02,2.03,2.02,2.03,2214,2020-09-15 14:50:00,ADTX
2.02,2.0261,2.01,2.015,13310,2020-09-15 14:55:00,ADTX
2.015,2.02,2.01,2.015,34796,2020-09-15 15:00:00,ADTX
2.0199,2.07,2.015,2.05,62427,2020-09-15 15:05:00,ADTX
2.0493,2.0576,2.0493,2.05,11805,2020-09-15 15:10:00,ADTX
2.05,2.0599,2.05,2.0599,5765,2020-09-15 15:15:00,ADTX
2.055,2.06,2.055,2.06,1526,2020-09-15 15:20:00,ADTX
2.055,2.06,2.05,2.05,735,2020-09-15 15:25:00,ADTX
2.0544,2.06,2.0544,2.055,1939,2020-09-15 15:30:00,ADTX
2.055,2.055,2.05,2.05,5241,2020-09-15 15:35:00,ADTX
2.0441,2.05,2.0441,2.0472,5200,2020-09-15 15:40:00,ADTX
2.0476,2.0476,2.045,2.045,625,2020-09-15 15:45:00,ADTX
2.04,2.045,2.04,2.0401,946,2020-09-15 15:50:00,ADTX
2.03,2.04,2.03,2.04,512,2020-09-15 15:55:00,ADTX
2.03,2.035,2.03,2.035,675,2020-09-15 16:00:00,ADTX
2.035,2.035,2.02,2.0266,1799,2020-09-15 16:05:00,ADTX
2.02,2.02,1.96,2.005,39859,2020-09-15 16:10:00,ADTX
2.005,2.01,1.9801,2.01,10606,2020-09-15 16:15:00,ADTX
2.0,2.0,1.98,1.99,6105,2020-09-15 16:20:00,ADTX
1.991,1.9999,1.98,1.9906,12061,2020-09-15 16:25:00,ADTX
1.9899,1.9899,1.985,1.985,1183,2020-09-15 16:30:00,ADTX
1.9999,2.005,1.99,2.005,1801,2020-09-15 16:35:00,ADTX
2.005,2.01,2.005,2.005,1718,2020-09-15 16:40:00,ADTX
2.01,2.02,2.01,2.02,6630,2020-09-15 16:45:00,ADTX
2.015,2.02,2.0114,2.0114,9622,2020-09-15 16:50:00,ADTX
2.015,2.02,2.01,2.02,7213,2020-09-15 16:55:00,ADTX
2.0183,2.07,2.0183,2.0389,12424,2020-09-15 17:00:00,ADTX
2.025,2.04,2.025,2.04,9356,2020-09-15 17:05:00,ADTX
2.04,2.06,2.04,2.06,1235,2020-09-15 17:10:00,ADTX
2.05,2.05,2.04,2.04,2361,2020-09-15 17:15:00,ADTX
2.04,2.04,2.031,2.031,987,2020-09-15 17:20:00,ADTX
2.035,2.035,2.02,2.02,3850,2020-09-15 17:25:00,ADTX
2.025,2.025,2.0129,2.0129,2555,2020-09-15 17:30:00,ADTX
2.04,2.04,2.03,2.0301,1200,2020-09-15 17:40:00,ADTX
2.04,2.04,2.04,2.04,210,2020-09-15 17:45:00,ADTX
2.035,2.035,2.02,2.02,2590,2020-09-15 17:55:00,ADTX
2.03,2.07,2.03,2.044,78431,2020-09-15 18:00:00,ADTX
2.05,2.08,2.04,2.06,64232,2020-09-15 18:05:00,ADTX
2.04,2.08,2.03,2.0405,9699,2020-09-15 18:10:00,ADTX
2.07,2.07,2.055,2.065,4600,2020-09-15 18:15:00,ADTX
2.065,2.08,2.06,2.06,10474,2020-09-15 18:20:00,ADTX
2.07,2.08,2.065,2.08,21335,2020-09-15 18:25:00,ADTX
2.08,2.1,2.07,2.085,4567,2020-09-15 18:30:00,ADTX
2.0815,2.0815,2.08,2.08,416,2020-09-15 18:35:00,ADTX
2.08,2.1,2.08,2.1,27161,2020-09-15 18:40:00,ADTX
2.1,2.1099,2.08,2.1,12303,2020-09-15 18:45:00,ADTX
2.1,2.1,2.05,2.08,10066,2020-09-15 18:50:00,ADTX
2.0849,2.085,2.06,2.07,11418,2020-09-15 18:55:00,ADTX
2.07,2.0799,2.0601,2.07,6567,2020-09-15 19:00:00,ADTX
2.0755,2.0755,2.0557,2.0557,16886,2020-09-15 19:05:00,ADTX
2.05,2.07,2.05,2.0632,3165,2020-09-15 19:10:00,ADTX
2.06,2.07,2.05,2.07,4700,2020-09-15 19:15:00,ADTX
2.06,2.06,2.05,2.06,1320,2020-09-15 19:20:00,ADTX
2.07,2.07,2.0627,2.0627,650,2020-09-15 19:25:00,ADTX
2.05,2.07,2.04,2.04,12208,2020-09-15 19:30:00,ADTX
2.0552,2.06,2.03,2.0466,3451,2020-09-15 19:35:00,ADTX
2.04,2.06,2.03,2.06,5313,2020-09-15 19:40:00,ADTX
2.05,2.05,2.05,2.05,507,2020-09-15 19:45:00,ADTX
2.04,2.04,2.03,2.038,3271,2020-09-15 19:50:00,ADTX
2.04,2.05,2.01,2.011,13350,2020-09-15 19:55:00,ADTX
2.01,2.04,2.01,2.03,3104,2020-09-15 20:00:00,ADTX
2.02,2.02,2.02,2.02,194,2020-09-15 20:05:00,ADTX
2.02,2.02,2.02,2.02,397,2020-09-15 20:10:00,ADTX
2.02,2.02,2.02,2.02,150,2020-09-15 20:15:00,ADTX
2.03,2.03,2.03,2.03,900,2020-09-15 20:20:00,ADTX
2.03,2.03,2.03,2.03,1300,2020-09-15 20:25:00,ADTX
2.03,2.03,2.03,2.03,400,2020-09-15 20:30:00,ADTX
2.03,2.05,2.03,2.05,13599,2020-09-15 20:35:00,ADTX
2.06,2.09,2.06,2.09,2934,2020-09-15 20:40:00,ADTX
2.04,2.04,2.04,2.04,1050,2020-09-15 21:00:00,ADTX
2.05,2.05,2.05,2.05,1000,2020-09-15 21:10:00,ADTX
2.05,2.05,2.05,2.05,500,2020-09-15 21:15:00,ADTX
2.05,2.05,2.05,2.05,150,2020-09-15 21:20:00,ADTX
2.04,2.05,2.04,2.05,636,2020-09-15 21:25:00,ADTX
2.07,2.07,2.07,2.07,100,2020-09-15 21:30:00,ADTX
2.02,2.02,2.02,2.02,500,2020-09-15 21:35:00,ADTX
2.0499,2.05,2.0499,2.05,2084,2020-09-15 21:40:00,ADTX
2.0499,2.05,2.0499,2.05,2174,2020-09-15 21:45:00,ADTX
2.0497,2.05,2.0497,2.05,723,2020-09-15 21:50:00,ADTX
2.05,2.05,2.05,2.05,2600,2020-09-15 22:00:00,ADTX
2.05,2.05,2.05,2.05,150,2020-09-15 22:10:00,ADTX
2.05,2.05,2.05,2.05,100,2020-09-15 22:25:00,ADTX
2.04,2.04,2.04,2.04,100,2020-09-15 22:30:00,ADTX
2.04,2.04,2.04,2.04,100,2020-09-15 22:45:00,ADTX
2.04,2.04,2.04,2.04,7777,2020-09-15 23:00:00,ADTX
2.04,2.04,2.02,2.02,624,2020-09-15 23:15:00,ADTX
2.04,2.04,2.04,2.04,2347,2020-09-15 23:30:00,ADTX
2.04,2.04,2.04,2.04,1347,2020-09-15 23:35:00,ADTX
2.07,2.07,2.07,2.07,1377,2020-09-15 23:40:00,ADTX
2.07,2.09,2.07,2.09,1538,2020-09-15 23:50:00,ADTX
2.06,2.06,2.06,2.06,4356,2020-09-15 23:55:00,ADTX
2.11,2.11,2.11,2.11,215,2020-09-16 08:40:00,ADTX
2.1,2.1,2.1,2.1,103,2020-09-16 08:55:00,ADTX
2.1,2.1,2.1,2.1,500,2020-09-16 09:25:00,ADTX
2.04,2.04,2.0,2.0,976,2020-09-16 09:35:00,ADTX
2.0,2.0,2.0,2.0,100,2020-09-16 09:40:00,ADTX
2.0,2.0,2.0,2.0,100,2020-09-16 09:45:00,ADTX
2.0,2.0,2.0,2.0,200,2020-09-16 09:55:00,ADTX
1.99,1.99,1.99,1.99,249,2020-09-16 10:00:00,ADTX
1.99,1.99,1.99,1.99,128,2020-09-16 10:05:00,ADTX
2.01,2.01,2.01,2.01,163,2020-09-16 10:30:00,ADTX
2.03,2.03,2.03,2.03,100,2020-09-16 11:00:00,ADTX
2.07,2.07,2.05,2.05,200,2020-09-16 12:00:00,ADTX
2.05,2.05,2.05,2.05,199,2020-09-16 12:05:00,ADTX
2.08,2.08,2.08,2.08,234,2020-09-16 12:15:00,ADTX
2.05,2.05,2.05,2.05,300,2020-09-16 12:25:00,ADTX
2.05,2.05,2.05,2.05,244,2020-09-16 12:35:00,ADTX
2.05,2.05,2.04,2.04,369,2020-09-16 12:40:00,ADTX
2.04,2.04,2.04,2.04,100,2020-09-16 12:45:00,ADTX
2.05,2.05,2.05,2.05,100,2020-09-16 12:55:00,ADTX
2.04,2.04,2.04,2.04,1244,2020-09-16 13:00:00,ADTX
2.04,2.0401,2.04,2.04,2606,2020-09-16 13:05:00,ADTX
2.04,2.05,2.035,2.043,13192,2020-09-16 13:30:00,ADTX
2.04,2.0413,1.99,2.01,20660,2020-09-16 13:35:00,ADTX
2.0001,2.0288,2.0,2.0199,4640,2020-09-16 13:40:00,ADTX
2.02,2.03,2.0099,2.01,7128,2020-09-16 13:45:00,ADTX
2.01,2.01,2.0012,2.01,960,2020-09-16 13:50:00,ADTX
2.0001,2.02,1.96,1.9744,31002,2020-09-16 13:55:00,ADTX
1.9908,2.01,1.97,1.995,19037,2020-09-16 14:00:00,ADTX
1.9953,2.0,1.9953,1.9993,1440,2020-09-16 14:05:00,ADTX
1.9999,2.005,1.9999,2.005,5332,2020-09-16 14:10:00,ADTX
2.005,2.01,2.0,2.005,6759,2020-09-16 14:15:00,ADTX
2.01,2.02,2.0085,2.02,1200,2020-09-16 14:20:00,ADTX
2.015,2.04,2.015,2.03,4314,2020-09-16 14:25:00,ADTX
2.0117,2.0125,2.0004,2.01,11883,2020-09-16 14:30:00,ADTX
2.02,2.025,2.02,2.025,700,2020-09-16 14:35:00,ADTX
2.02,2.023,2.02,2.023,2225,2020-09-16 14:40:00,ADTX
2.02,2.02,2.0,2.0,4089,2020-09-16 14:45:00,ADTX
2.0151,2.0151,2.0,2.01,3112,2020-09-16 14:50:00,ADTX
2.005,2.005,2.005,2.005,495,2020-09-16 14:55:00,ADTX
2.005,2.005,1.99,2.0,6332,2020-09-16 15:00:00,ADTX
2.0,2.0084,1.99,2.0,1895,2020-09-16 15:05:00,ADTX
2.01,2.02,2.01,2.0146,900,2020-09-16 15:10:00,ADTX
2.01,2.0101,2.01,2.0101,3150,2020-09-16 15:15:00,ADTX
2.0022,2.0022,1.99,1.99,3672,2020-09-16 15:20:00,ADTX
1.99,2.01,1.99,2.01,5600,2020-09-16 15:25:00,ADTX
2.0101,2.0101,2.01,2.0101,1242,2020-09-16 15:30:00,ADTX
2.01,2.015,2.01,2.015,2748,2020-09-16 15:35:00,ADTX
2.015,2.015,2.0,2.0,4221,2020-09-16 15:40:00,ADTX
2.01,2.01,2.01,2.01,200,2020-09-16 15:45:00,ADTX
2.01,2.01,2.01,2.01,450,2020-09-16 15:50:00,ADTX
2.008,2.01,2.0002,2.01,5250,2020-09-16 15:55:00,ADTX
2.01,2.01,2.005,2.005,584,2020-09-16 16:00:00,ADTX
2.01,2.01,2.01,2.01,100,2020-09-16 16:05:00,ADTX
2.0,2.0028,1.99,1.99,1905,2020-09-16 16:10:00,ADTX
2.0,2.0,1.99,1.99,11640,2020-09-16 16:15:00,ADTX
1.9978,1.9978,1.9967,1.9967,1000,2020-09-16 16:25:00,ADTX
1.9999,1.9999,1.9974,1.9974,600,2020-09-16 16:30:00,ADTX
1.99,1.995,1.99,1.99,3750,2020-09-16 16:35:00,ADTX
1.99,1.995,1.99,1.995,1150,2020-09-16 16:40:00,ADTX
2.0,2.0,1.9916,1.9916,1333,2020-09-16 16:45:00,ADTX
2.0,2.0,1.98,1.99,9575,2020-09-16 16:50:00,ADTX
1.9984,2.0,1.9889,1.99,4108,2020-09-16 16:55:00,ADTX
1.99,1.99,1.99,1.99,350,2020-09-16 17:00:00,ADTX
1.9814,2.0,1.9814,2.0,3500,2020-09-16 17:05:00,ADTX
1.98,1.98,1.98,1.98,3229,2020-09-16 17:10:00,ADTX
1.975,1.9754,1.96,1.9754,13098,2020-09-16 17:15:00,ADTX
1.98,1.98,1.97,1.97,300,2020-09-16 17:20:00,ADTX
1.975,1.98,1.975,1.975,600,2020-09-16 17:25:00,ADTX
1.98,1.99,1.97,1.97,1915,2020-09-16 17:35:00,ADTX
1.98,1.987,1.98,1.98,1800,2020-09-16 17:40:00,ADTX
1.9828,1.9857,1.9828,1.9857,550,2020-09-16 17:45:00,ADTX
1.985,1.985,1.9806,1.9806,899,2020-09-16 17:50:00,ADTX
1.9821,1.985,1.9821,1.985,200,2020-09-16 17:55:00,ADTX
1.9931,2.0,1.99,2.0,3644,2020-09-16 18:00:00,ADTX
1.99,2.0,1.9873,1.99,1949,2020-09-16 18:05:00,ADTX
1.995,2.0,1.995,2.0,7943,2020-09-16 18:10:00,ADTX
2.0,2.0,1.9903,1.995,8500,2020-09-16 18:15:00,ADTX
1.995,1.995,1.99,1.9901,3046,2020-09-16 18:20:00,ADTX
1.995,2.0,1.995,2.0,4550,2020-09-16 18:25:00,ADTX
1.9971,2.0,1.9913,2.0,2600,2020-09-16 18:35:00,ADTX
2.0,2.0,1.995,1.995,5695,2020-09-16 18:40:00,ADTX
1.9999,1.9999,1.995,1.995,3458,2020-09-16 18:45:00,ADTX
1.9957,1.9999,1.995,1.9999,694,2020-09-16 18:50:00,ADTX
1.99,1.99,1.99,1.99,2732,2020-09-16 18:55:00,ADTX
1.995,2.0,1.99,2.0,7616,2020-09-16 19:00:00,ADTX
2.0017,2.0017,2.0017,2.0017,150,2020-09-16 19:05:00,ADTX
2.0,2.0,1.99,1.9901,2832,2020-09-16 19:10:00,ADTX
1.985,1.9858,1.98,1.98,1888,2020-09-16 19:15:00,ADTX
1.99,2.0,1.99,1.99,4873,2020-09-16 19:20:00,ADTX
1.98,2.0,1.975,1.99,5304,2020-09-16 19:25:00,ADTX
1.99,1.99,1.9899,1.99,3143,2020-09-16 19:30:00,ADTX
1.985,2.0,1.98,1.985,1318,2020-09-16 19:35:00,ADTX
2.0,2.0,1.97,1.9963,17752,2020-09-16 19:40:00,ADTX
1.99,2.0,1.98,2.0,4829,2020-09-16 19:45:00,ADTX
1.98,1.99,1.97,1.9857,6289,2020-09-16 19:50:00,ADTX
1.98,2.0,1.96,1.9805,33131,2020-09-16 19:55:00,ADTX
1.96,1.96,1.96,1.96,9477,2020-09-16 20:00:00,ADTX
1.97,1.97,1.96,1.96,474,2020-09-16 20:05:00,ADTX
1.9708,1.9708,1.97,1.97,794,2020-09-16 20:20:00,ADTX
1.9802,1.9802,1.9802,1.9802,428,2020-09-16 20:25:00,ADTX
1.98,1.9802,1.98,1.9802,200,2020-09-16 20:30:00,ADTX
2.02,2.02,2.0178,2.0178,807,2020-09-16 20:50:00,ADTX
2.02,2.02,2.0199,2.0199,277,2020-09-16 20:55:00,ADTX
2.01,2.01,2.01,2.01,100,2020-09-16 21:00:00,ADTX
2.0099,2.01,2.0099,2.01,200,2020-09-16 21:05:00,ADTX
2.01,2.01,1.9902,1.9902,3139,2020-09-16 21:10:00,ADTX
1.9902,2.01,1.99,1.99,1328,2020-09-16 21:15:00,ADTX
1.99,1.99,1.99,1.99,500,2020-09-16 21:20:00,ADTX
2.0,2.0,2.0,2.0,500,2020-09-16 21:25:00,ADTX
1.98,1.98,1.98,1.98,200,2020-09-16 22:15:00,ADTX
1.98,1.98,1.98,1.98,773,2020-09-16 22:20:00,ADTX
1.98,1.98,1.98,1.98,100,2020-09-16 22:35:00,ADTX
1.9799,1.98,1.9799,1.98,274,2020-09-16 22:50:00,ADTX
