open,high,low,close,volume,datetime,symbol
2.645,2.65,2.64,2.6498,6348,2020-09-14 18:05:00,ABUS
2.6413,2.65,2.64,2.64,32631,2020-09-14 18:10:00,ABUS
2.6432,2.6432,2.6287,2.6287,4380,2020-09-14 18:15:00,ABUS
2.625,2.6399,2.615,2.6299,34437,2020-09-14 18:20:00,ABUS
2.625,2.64,2.625,2.6369,5700,2020-09-14 18:25:00,ABUS
2.6366,2.6499,2.63,2.6499,2373,2020-09-14 18:30:00,ABUS
2.65,2.6587,2.63,2.63,58807,2020-09-14 18:35:00,ABUS
2.635,2.6487,2.635,2.645,18563,2020-09-14 18:40:00,ABUS
2.645,2.6489,2.6401,2.645,11200,2020-09-14 18:45:00,ABUS
2.645,2.645,2.64,2.645,9707,2020-09-14 18:50:00,ABUS
2.64,2.64,2.62,2.63,16259,2020-09-14 18:55:00,ABUS
2.63,2.6389,2.63,2.63,802,2020-09-14 19:00:00,ABUS
2.6233,2.6299,2.6211,2.625,17003,2020-09-14 19:05:00,ABUS
2.6289,2.6298,2.625,2.6298,2507,2020-09-14 19:10:00,ABUS
2.6298,2.65,2.62,2.65,16275,2020-09-14 19:15:00,ABUS
2.6499,2.6689,2.6326,2.6432,54049,2020-09-14 19:20:00,ABUS
2.645,2.66,2.6401,2.65,19261,2020-09-14 19:25:00,ABUS
2.6501,2.67,2.6401,2.67,15019,2020-09-14 19:30:00,ABUS
2.67,2.67,2.66,2.6633,3500,2020-09-14 19:35:00,ABUS
2.66,2.6601,2.65,2.655,14987,2020-09-14 19:40:00,ABUS
2.655,2.66,2.65,2.6503,9122,2020-09-14 19:45:00,ABUS
2.65,2.65,2.625,2.625,12766,2020-09-14 19:50:00,ABUS
2.625,2.64,2.62,2.6301,34023,2020-09-14 19:55:00,ABUS
2.62,2.62,2.56,2.56,14509,2020-09-14 20:00:00,ABUS
2.56,2.56,2.56,2.56,774,2020-09-14 20:05:00,ABUS
2.61,2.61,2.61,2.61,248,2020-09-14 20:25:00,ABUS
2.62,2.62,2.62,2.62,63030,2020-09-14 20:30:00,ABUS
2.6,2.6,2.6,2.6,480,2020-09-14 20:35:00,ABUS
2.6098,2.6098,2.6098,2.6098,500,2020-09-14 21:00:00,ABUS
2.6,2.6,2.6,2.6,520,2020-09-14 21:05:00,ABUS
2.61,2.61,2.61,2.61,200,2020-09-14 21:10:00,ABUS
2.6,2.6,2.56,2.56,200,2020-09-14 21:20:00,ABUS
2.6,2.61,2.6,2.61,537,2020-09-14 21:35:00,ABUS
2.62,2.62,2.62,2.62,211,2020-09-14 21:45:00,ABUS
2.6201,2.6201,2.6201,2.6201,100,2020-09-14 21:50:00,ABUS
2.64,2.64,2.64,2.64,100,2020-09-14 21:55:00,ABUS
2.62,2.62,2.62,2.62,575,2020-09-14 22:00:00,ABUS
2.62,2.62,2.62,2.62,100,2020-09-14 22:10:00,ABUS
2.65,2.65,2.65,2.65,1462,2020-09-14 22:45:00,ABUS
2.67,2.67,2.67,2.67,190,2020-09-14 23:00:00,ABUS
2.67,2.68,2.67,2.68,7495,2020-09-14 23:10:00,ABUS
2.67,2.67,2.67,2.67,100,2020-09-14 23:20:00,ABUS
2.66,2.67,2.66,2.67,342,2020-09-14 23:45:00,ABUS
2.69,2.69,2.69,2.69,100,2020-09-15 08:00:00,ABUS
2.69,2.69,2.69,2.69,200,2020-09-15 11:15:00,ABUS
2.67,2.67,2.67,2.67,150,2020-09-15 11:20:00,ABUS
2.69,2.87,2.69,2.75,13626,2020-09-15 11:30:00,ABUS
2.79,3.16,2.79,3.15,83996,2020-09-15 11:35:00,ABUS
3.16,3.21,2.9,2.95,55942,2020-09-15 11:40:00,ABUS
2.95,2.95,2.75,2.83,24550,2020-09-15 11:45:00,ABUS
2.84,3.09,2.84,3.03,31540,2020-09-15 11:50:00,ABUS
3.03,3.06,2.93,3.0,24113,2020-09-15 11:55:00,ABUS
3.01,3.01,2.91,2.94,26197,2020-09-15 12:00:00,ABUS
2.94,2.98,2.92,2.98,25116,2020-09-15 12:05:00,ABUS
2.9602,2.98,2.91,2.94,19681,2020-09-15 12:10:00,ABUS
2.95,2.95,2.92,2.95,7233,2020-09-15 12:15:00,ABUS
2.95,3.01,2.9302,3.01,22698,2020-09-15 12:20:00,ABUS
3.01,3.08,2.99,2.99,51835,2020-09-15 12:25:00,ABUS
2.99,2.99,2.92,2.93,22297,2020-09-15 12:30:00,ABUS
2.9499,3.0,2.9499,2.95,7424,2020-09-15 12:35:00,ABUS
2.97,3.05,2.96,3.02,24004,2020-09-15 12:40:00,ABUS
3.02,3.03,3.01,3.03,13335,2020-09-15 12:45:00,ABUS
3.0299,3.1,3.02,3.1,48127,2020-09-15 12:50:00,ABUS
3.12,3.15,3.0,3.05,113188,2020-09-15 12:55:00,ABUS
3.05,3.09,3.04,3.07,24827,2020-09-15 13:00:00,ABUS
3.05,3.07,3.05,3.05,9981,2020-09-15 13:05:00,ABUS
3.05,3.06,3.0,3.02,41897,2020-09-15 13:10:00,ABUS
3.0199,3.02,2.95,3.0,52584,2020-09-15 13:15:00,ABUS
2.99,3.04,2.99,3.0299,15049,2020-09-15 13:20:00,ABUS
3.03,3.03,2.95,2.99,20659,2020-09-15 13:25:00,ABUS
2.98,3.0,2.85,2.89,532307,2020-09-15 13:30:00,ABUS
2.8916,2.95,2.86,2.9478,240329,2020-09-15 13:35:00,ABUS
2.95,3.05,2.9199,2.9899,469252,2020-09-15 13:40:00,ABUS
2.99,3.03,2.94,2.96,297318,2020-09-15 13:45:00,ABUS
2.96,2.99,2.93,2.95,192048,2020-09-15 13:50:00,ABUS
2.95,2.99,2.95,2.9599,91010,2020-09-15 13:55:00,ABUS
2.96,3.0,2.95,3.0,144144,2020-09-15 14:00:00,ABUS
3.0,3.09,3.0,3.065,460019,2020-09-15 14:05:00,ABUS
3.0601,3.28,3.05,3.2099,1096182,2020-09-15 14:10:00,ABUS
3.21,3.3899,3.19,3.2699,1300682,2020-09-15 14:15:00,ABUS
3.26,3.32,3.16,3.2589,798872,2020-09-15 14:20:00,ABUS
3.25,3.2857,3.11,3.16,478754,2020-09-15 14:25:00,ABUS
3.165,3.17,3.06,3.085,358822,2020-09-15 14:30:00,ABUS
3.08,3.15,3.07,3.11,401558,2020-09-15 14:35:00,ABUS
3.115,3.1169,2.96,2.98,415660,2020-09-15 14:40:00,ABUS
2.985,3.0397,2.98,3.01,246307,2020-09-15 14:45:00,ABUS
3.0,3.0099,2.96,2.99,124894,2020-09-15 14:50:00,ABUS
2.99,3.02,2.98,2.99,136204,2020-09-15 14:55:00,ABUS
3.0,3.015,2.94,2.98,161063,2020-09-15 15:00:00,ABUS
2.9799,3.0,2.96,2.975,66394,2020-09-15 15:05:00,ABUS
2.97,2.99,2.9401,2.98,115281,2020-09-15 15:10:00,ABUS
2.98,3.01,2.965,3.0086,202097,2020-09-15 15:15:00,ABUS
3.01,3.03,2.96,2.97,103404,2020-09-15 15:20:00,ABUS
2.97,2.98,2.96,2.975,38690,2020-09-15 15:25:00,ABUS
2.9781,2.985,2.96,2.961,54354,2020-09-15 15:30:00,ABUS
2.975,2.98,2.88,2.9002,152318,2020-09-15 15:35:00,ABUS
2.91,2.9398,2.9,2.92,55830,2020-09-15 15:40:00,ABUS
2.9184,2.94,2.89,2.9099,91181,2020-09-15 15:45:00,ABUS
2.9,2.9,2.87,2.8799,108553,2020-09-15 15:50:00,ABUS
2.875,2.89,2.83,2.875,107502,2020-09-15 15:55:00,ABUS
2.88,2.9,2.865,2.88,51712,2020-09-15 16:00:00,ABUS
2.88,2.89,2.87,2.87,45291,2020-09-15 16:05:00,ABUS
2.87,2.8899,2.86,2.88,30395,2020-09-15 16:10:00,ABUS
2.885,2.9189,2.87,2.9148,51343,2020-09-15 16:15:00,ABUS
2.91,2.93,2.905,2.91,38902,2020-09-15 16:20:00,ABUS
2.91,2.925,2.87,2.89,98252,2020-09-15 16:25:00,ABUS
2.885,2.9,2.8848,2.89,44597,2020-09-15 16:30:00,ABUS
2.895,2.9,2.88,2.9,37444,2020-09-15 16:35:00,ABUS
2.89,2.93,2.89,2.905,61113,2020-09-15 16:40:00,ABUS
2.9001,2.9001,2.883,2.89,28113,2020-09-15 16:45:00,ABUS
2.885,2.89,2.8299,2.8299,132795,2020-09-15 16:50:00,ABUS
2.82,2.87,2.82,2.86,52693,2020-09-15 16:55:00,ABUS
2.8594,2.87,2.84,2.8502,36853,2020-09-15 17:00:00,ABUS
2.855,2.8701,2.83,2.835,49312,2020-09-15 17:05:00,ABUS
2.8369,2.84,2.815,2.82,46768,2020-09-15 17:10:00,ABUS
2.82,2.845,2.81,2.84,74958,2020-09-15 17:15:00,ABUS
2.84,2.85,2.8248,2.84,16624,2020-09-15 17:20:00,ABUS
2.85,2.86,2.83,2.8529,29358,2020-09-15 17:25:00,ABUS
2.86,2.88,2.85,2.855,58136,2020-09-15 17:30:00,ABUS
2.85,2.85,2.83,2.83,25168,2020-09-15 17:35:00,ABUS
2.835,2.9,2.83,2.8701,60605,2020-09-15 17:40:00,ABUS
2.8711,2.92,2.8711,2.896,62960,2020-09-15 17:45:00,ABUS
2.9,2.9,2.88,2.89,25462,2020-09-15 17:50:00,ABUS
2.89,2.91,2.89,2.905,24644,2020-09-15 17:55:00,ABUS
2.905,2.91,2.89,2.9,29023,2020-09-15 18:00:00,ABUS
2.8929,2.91,2.89,2.9,31521,2020-09-15 18:05:00,ABUS
2.8913,2.9152,2.89,2.905,30141,2020-09-15 18:10:00,ABUS
2.9032,2.92,2.89,2.895,58546,2020-09-15 18:15:00,ABUS
2.895,2.895,2.87,2.87,41666,2020-09-15 18:20:00,ABUS
2.87,2.905,2.87,2.905,26696,2020-09-15 18:25:00,ABUS
2.9,2.9284,2.9,2.915,14515,2020-09-15 18:30:00,ABUS
2.915,2.925,2.9,2.9202,17890,2020-09-15 18:35:00,ABUS
2.92,2.92,2.91,2.915,15594,2020-09-15 18:40:00,ABUS
2.915,2.95,2.91,2.92,45414,2020-09-15 18:45:00,ABUS
2.92,2.96,2.92,2.96,45885,2020-09-15 18:50:00,ABUS
2.9599,2.96,2.94,2.9422,43617,2020-09-15 18:55:00,ABUS
2.945,2.98,2.945,2.965,45990,2020-09-15 19:00:00,ABUS
2.965,2.965,2.92,2.925,87457,2020-09-15 19:05:00,ABUS
2.925,2.98,2.925,2.96,39212,2020-09-15 19:10:00,ABUS
2.9645,2.97,2.94,2.965,48243,2020-09-15 19:15:00,ABUS
2.965,2.965,2.94,2.96,21597,2020-09-15 19:20:00,ABUS
2.9584,2.9598,2.94,2.9415,10848,2020-09-15 19:25:00,ABUS
2.95,2.951,2.93,2.94,85106,2020-09-15 19:30:00,ABUS
2.93,2.95,2.925,2.94,64359,2020-09-15 19:35:00,ABUS
2.95,2.96,2.94,2.95,59869,2020-09-15 19:40:00,ABUS
2.95,2.9511,2.86,2.885,282926,2020-09-15 19:45:00,ABUS
2.89,2.9051,2.88,2.9051,65271,2020-09-15 19:50:00,ABUS
2.905,2.94,2.9,2.93,247577,2020-09-15 19:55:00,ABUS
2.94,2.94,2.94,2.94,30393,2020-09-15 20:00:00,ABUS
2.9001,2.9001,2.9,2.9,900,2020-09-15 20:10:00,ABUS
2.88,2.88,2.88,2.88,100,2020-09-15 20:15:00,ABUS
2.9,2.92,2.9,2.92,1450,2020-09-15 20:20:00,ABUS
2.9199,2.9199,2.9199,2.9199,100,2020-09-15 20:30:00,ABUS
2.9199,2.9199,2.9199,2.9199,1000,2020-09-15 20:40:00,ABUS
2.9,2.9,2.9,2.9,400,2020-09-15 20:45:00,ABUS
2.9,2.92,2.9,2.92,504,2020-09-15 20:50:00,ABUS
2.92,2.92,2.92,2.92,300,2020-09-15 21:00:00,ABUS
2.92,2.92,2.92,2.92,700,2020-09-15 21:15:00,ABUS
2.92,2.92,2.92,2.92,500,2020-09-15 21:20:00,ABUS
2.92,2.92,2.92,2.92,675,2020-09-15 21:30:00,ABUS
2.92,2.92,2.92,2.92,100,2020-09-15 21:40:00,ABUS
2.9,2.9,2.9,2.9,400,2020-09-15 21:45:00,ABUS
2.9,2.9,2.9,2.9,400,2020-09-15 21:50:00,ABUS
2.8901,2.8901,2.89,2.89,750,2020-09-15 21:55:00,ABUS
2.88,2.88,2.88,2.88,100,2020-09-15 22:00:00,ABUS
2.89,2.89,2.89,2.89,166,2020-09-15 22:35:00,ABUS
2.88,2.88,2.88,2.88,500,2020-09-15 22:40:00,ABUS
2.87,2.87,2.87,2.87,500,2020-09-15 22:45:00,ABUS
2.87,2.89,2.87,2.89,1205,2020-09-15 22:55:00,ABUS
2.89,2.89,2.89,2.89,295,2020-09-15 23:00:00,ABUS
2.85,2.85,2.85,2.85,4986,2020-09-15 23:10:00,ABUS
2.88,2.88,2.88,2.88,100,2020-09-15 23:25:00,ABUS
2.85,2.85,2.85,2.85,250,2020-09-15 23:30:00,ABUS
2.85,2.85,2.85,2.85,200,2020-09-15 23:40:00,ABUS
2.87,2.88,2.87,2.88,342,2020-09-15 23:45:00,ABUS
2.88,2.88,2.88,2.88,1000,2020-09-15 23:55:00,ABUS
2.94,2.94,2.94,2.94,600,2020-09-16 08:05:00,ABUS
2.88,2.88,2.88,2.88,488,2020-09-16 09:45:00,ABUS
2.91,2.91,2.91,2.91,140,2020-09-16 10:00:00,ABUS
2.98,2.98,2.9,2.9,1768,2020-09-16 11:00:00,ABUS
2.91,2.95,2.91,2.95,460,2020-09-16 11:05:00,ABUS
2.9501,2.9501,2.95,2.95,1010,2020-09-16 12:00:00,ABUS
2.94,2.94,2.94,2.94,343,2020-09-16 12:15:00,ABUS
2.9401,2.9401,2.9401,2.9401,450,2020-09-16 12:20:00,ABUS
2.95,2.95,2.94,2.94,4520,2020-09-16 12:25:00,ABUS
2.95,3.0,2.95,2.95,7690,2020-09-16 12:30:00,ABUS
2.9501,2.9501,2.95,2.95,5500,2020-09-16 12:35:00,ABUS
2.95,2.95,2.94,2.94,1240,2020-09-16 12:45:00,ABUS
2.92,2.92,2.92,2.92,1700,2020-09-16 12:50:00,ABUS
2.92,2.95,2.92,2.92,1249,2020-09-16 13:00:00,ABUS
2.92,2.92,2.92,2.92,1499,2020-09-16 13:05:00,ABUS
2.9201,2.9792,2.92,2.9792,2320,2020-09-16 13:10:00,ABUS
2.9773,2.98,2.97,2.97,3300,2020-09-16 13:20:00,ABUS
2.94,2.9401,2.9,2.9,10264,2020-09-16 13:25:00,ABUS
2.9,2.99,2.88,2.89,127698,2020-09-16 13:30:00,ABUS
2.885,2.89,2.8288,2.83,76690,2020-09-16 13:35:00,ABUS
2.84,2.89,2.84,2.88,280219,2020-09-16 13:40:00,ABUS
2.8899,2.8899,2.8016,2.81,156816,2020-09-16 13:45:00,ABUS
2.81,2.84,2.78,2.81,63167,2020-09-16 13:50:00,ABUS
2.8097,2.8525,2.8,2.8156,89378,2020-09-16 13:55:00,ABUS
2.815,2.83,2.79,2.82,46527,2020-09-16 14:00:00,ABUS
2.81,2.84,2.805,2.8397,23606,2020-09-16 14:05:00,ABUS
2.84,2.8465,2.81,2.8465,19576,2020-09-16 14:10:00,ABUS
2.84,2.89,2.83,2.8448,62916,2020-09-16 14:15:00,ABUS
2.85,2.895,2.85,2.87,50471,2020-09-16 14:20:00,ABUS
2.8697,2.885,2.86,2.8701,29863,2020-09-16 14:25:00,ABUS
2.87,2.87,2.84,2.84,41296,2020-09-16 14:30:00,ABUS
2.84,2.8411,2.82,2.83,29275,2020-09-16 14:35:00,ABUS
2.84,2.855,2.83,2.85,8034,2020-09-16 14:40:00,ABUS
2.8501,2.86,2.82,2.83,10595,2020-09-16 14:45:00,ABUS
2.8211,2.86,2.8201,2.8522,10513,2020-09-16 14:50:00,ABUS
2.87,2.87,2.845,2.86,7032,2020-09-16 14:55:00,ABUS
2.865,2.9,2.86,2.89,44622,2020-09-16 15:00:00,ABUS
2.89,2.91,2.89,2.9,8924,2020-09-16 15:05:00,ABUS
2.9,2.9,2.88,2.8803,4753,2020-09-16 15:10:00,ABUS
2.8892,2.91,2.8892,2.8999,7469,2020-09-16 15:15:00,ABUS
2.9,2.91,2.89,2.9001,19759,2020-09-16 15:20:00,ABUS
2.905,2.915,2.9,2.9,23093,2020-09-16 15:25:00,ABUS
2.905,2.9061,2.89,2.905,21706,2020-09-16 15:30:00,ABUS
2.9,2.91,2.895,2.905,7520,2020-09-16 15:35:00,ABUS
2.905,2.905,2.89,2.89,7026,2020-09-16 15:40:00,ABUS
2.895,2.91,2.89,2.9099,10275,2020-09-16 15:45:00,ABUS
2.9032,2.91,2.9,2.905,9661,2020-09-16 15:50:00,ABUS
2.91,2.92,2.9,2.915,38887,2020-09-16 15:55:00,ABUS
2.91,2.91,2.89,2.9,17777,2020-09-16 16:00:00,ABUS
2.8974,2.905,2.8853,2.9001,11984,2020-09-16 16:05:00,ABUS
2.9,2.9095,2.89,2.895,30284,2020-09-16 16:10:00,ABUS
2.895,2.9189,2.895,2.9111,12631,2020-09-16 16:15:00,ABUS
2.91,2.93,2.91,2.9289,20775,2020-09-16 16:20:00,ABUS
2.93,2.935,2.9,2.9245,35987,2020-09-16 16:25:00,ABUS
2.92,2.925,2.92,2.92,14133,2020-09-16 16:30:00,ABUS
2.9251,2.94,2.915,2.94,17986,2020-09-16 16:35:00,ABUS
2.94,2.96,2.94,2.94,18676,2020-09-16 16:40:00,ABUS
2.94,2.95,2.91,2.9101,23862,2020-09-16 16:45:00,ABUS
2.915,2.9246,2.89,2.89,25691,2020-09-16 16:50:00,ABUS
2.895,2.9,2.88,2.9,43418,2020-09-16 16:55:00,ABUS
2.8989,2.93,2.895,2.9064,177496,2020-09-16 17:00:00,ABUS
2.9,2.91,2.88,2.905,36955,2020-09-16 17:05:00,ABUS
2.9089,2.92,2.9,2.92,4740,2020-09-16 17:10:00,ABUS
2.92,2.92,2.9135,2.92,2650,2020-09-16 17:15:00,ABUS
2.91,2.925,2.9,2.92,11718,2020-09-16 17:20:00,ABUS
2.91,2.9101,2.9,2.905,29146,2020-09-16 17:25:00,ABUS
2.91,2.91,2.9,2.905,4459,2020-09-16 17:30:00,ABUS
2.9,2.92,2.9,2.915,15160,2020-09-16 17:35:00,ABUS
2.92,2.93,2.92,2.9248,4115,2020-09-16 17:40:00,ABUS
2.93,2.9398,2.93,2.93,1923,2020-09-16 17:45:00,ABUS
2.9299,2.93,2.92,2.9289,3400,2020-09-16 17:50:00,ABUS
2.93,2.936,2.92,2.936,25440,2020-09-16 17:55:00,ABUS
2.93,2.9346,2.92,2.92,4018,2020-09-16 18:00:00,ABUS
2.92,2.935,2.9148,2.93,39497,2020-09-16 18:05:00,ABUS
2.93,2.945,2.93,2.94,15258,2020-09-16 18:10:00,ABUS
2.934,2.9452,2.934,2.9452,2620,2020-09-16 18:15:00,ABUS
2.9426,2.95,2.9426,2.9489,9761,2020-09-16 18:20:00,ABUS
2.9472,2.95,2.9411,2.9411,17478,2020-09-16 18:25:00,ABUS
2.94,2.95,2.94,2.945,14616,2020-09-16 18:30:00,ABUS
2.94,2.94,2.92,2.92,19173,2020-09-16 18:35:00,ABUS
2.92,2.925,2.91,2.91,12763,2020-09-16 18:40:00,ABUS
2.91,2.915,2.91,2.91,2081,2020-09-16 18:45:00,ABUS
2.91,2.93,2.91,2.925,5894,2020-09-16 18:50:00,ABUS
2.925,2.9401,2.92,2.94,37575,2020-09-16 18:55:00,ABUS
2.94,2.9401,2.9301,2.9301,8644,2020-09-16 19:00:00,ABUS
2.94,2.9589,2.93,2.9511,5918,2020-09-16 19:05:00,ABUS
2.95,2.95,2.935,2.94,23362,2020-09-16 19:10:00,ABUS
2.94,2.96,2.93,2.9581,13460,2020-09-16 19:15:00,ABUS
2.955,2.96,2.955,2.955,6002,2020-09-16 19:20:00,ABUS
2.95,2.955,2.93,2.95,24943,2020-09-16 19:25:00,ABUS
2.9498,2.95,2.935,2.9449,5209,2020-09-16 19:30:00,ABUS
2.95,2.96,2.91,2.915,27155,2020-09-16 19:35:00,ABUS
2.9125,2.93,2.91,2.925,11052,2020-09-16 19:40:00,ABUS
2.9261,2.9261,2.9,2.9,14778,2020-09-16 19:45:00,ABUS
2.9,2.9194,2.9,2.9,26354,2020-09-16 19:50:00,ABUS
2.9,2.91,2.9,2.9001,18745,2020-09-16 19:55:00,ABUS
2.9,2.9,2.9,2.9,27616,2020-09-16 20:00:00,ABUS
2.88,2.88,2.88,2.88,250,2020-09-16 20:10:00,ABUS
2.9,2.9,2.89,2.89,9640,2020-09-16 20:20:00,ABUS
2.89,2.89,2.89,2.89,10340,2020-09-16 20:25:00,ABUS
2.93,2.9398,2.9,2.9,21701,2020-09-16 20:30:00,ABUS
2.94,2.94,2.94,2.94,4275,2020-09-16 20:45:00,ABUS
2.94,2.94,2.92,2.92,1733,2020-09-16 21:00:00,ABUS
2.92,2.92,2.92,2.92,100,2020-09-16 21:10:00,ABUS
2.92,2.92,2.92,2.92,800,2020-09-16 21:20:00,ABUS
2.96,2.96,2.96,2.96,100,2020-09-16 21:35:00,ABUS
2.9441,2.96,2.9441,2.9467,1610,2020-09-16 21:55:00,ABUS
2.96,2.96,2.96,2.96,3305,2020-09-16 22:15:00,ABUS
2.98,2.98,2.98,2.98,1800,2020-09-16 22:20:00,ABUS
2.98,2.99,2.98,2.99,6775,2020-09-16 22:25:00,ABUS
2.99,2.99,2.99,2.99,1000,2020-09-16 22:35:00,ABUS
2.99,3.0,2.99,3.0,1300,2020-09-16 22:40:00,ABUS
3.0,3.0,3.0,3.0,2535,2020-09-16 22:45:00,ABUS
2.99,2.99,2.99,2.99,1000,2020-09-16 22:55:00,ABUS
2.99,3.0,2.99,3.0,680,2020-09-16 23:30:00,ABUS
3.0,3.0,3.0,3.0,295,2020-09-16 23:45:00,ABUS
3.0,3.01,3.0,3.01,550,2020-09-16 23:50:00,ABUS
3.01,3.03,3.01,3.03,2491,2020-09-16 23:55:00,ABUS
3.0,3.0,3.0,3.0,499,2020-09-17 11:00:00,ABUS
3.0,3.0,3.0,3.0,301,2020-09-17 11:05:00,ABUS
3.0,3.0,3.0,3.0,400,2020-09-17 11:15:00,ABUS
2.98,2.98,2.98,2.98,590,2020-09-17 11:35:00,ABUS
2.99,2.99,2.99,2.99,5990,2020-09-17 12:00:00,ABUS
2.9501,2.9501,2.9501,2.9501,2100,2020-09-17 12:10:00,ABUS
2.9701,2.9701,2.9701,2.9701,500,2020-09-17 12:20:00,ABUS
2.97,2.9701,2.97,2.9701,2150,2020-09-17 12:25:00,ABUS
3.0,3.02,3.0,3.02,14599,2020-09-17 12:30:00,ABUS
3.02,3.0599,3.02,3.0599,9550,2020-09-17 12:35:00,ABUS
3.06,3.08,3.06,3.08,11150,2020-09-17 12:40:00,ABUS
3.01,3.01,3.01,3.01,200,2020-09-17 12:45:00,ABUS
3.01,3.01,3.01,3.01,100,2020-09-17 12:50:00,ABUS
3.05,3.08,3.02,3.08,2692,2020-09-17 12:55:00,ABUS
3.03,3.03,3.02,3.02,681,2020-09-17 13:00:00,ABUS
