open,high,low,close,volume,datetime,symbol
13.26,13.26,13.26,13.26,100,2020-09-16 17:05:00,AIRG
13.23,13.23,13.23,13.23,200,2020-09-16 17:15:00,AIRG
13.25,13.25,13.25,13.25,260,2020-09-16 17:25:00,AIRG
13.2,13.205,13.1801,13.205,600,2020-09-16 17:35:00,AIRG
13.18,13.18,13.18,13.18,100,2020-09-16 17:45:00,AIRG
13.16,13.16,13.16,13.16,100,2020-09-16 17:50:00,AIRG
13.15,13.15,13.15,13.15,800,2020-09-16 18:15:00,AIRG
13.22,13.26,13.22,13.26,1500,2020-09-16 18:20:00,AIRG
13.3,13.3,13.3,13.3,100,2020-09-16 18:30:00,AIRG
13.315,13.315,13.315,13.315,100,2020-09-16 18:35:00,AIRG
13.29,13.29,13.27,13.27,500,2020-09-16 18:45:00,AIRG
13.25,13.25,13.25,13.25,1935,2020-09-16 18:50:00,AIRG
13.26,13.26,13.26,13.26,100,2020-09-16 19:00:00,AIRG
13.25,13.25,13.25,13.25,700,2020-09-16 19:10:00,AIRG
13.27,13.28,13.27,13.27,300,2020-09-16 19:20:00,AIRG
13.29,13.3,13.27,13.27,1055,2020-09-16 19:25:00,AIRG
13.25,13.25,13.25,13.25,500,2020-09-16 19:30:00,AIRG
13.27,13.27,13.2503,13.2503,444,2020-09-16 19:35:00,AIRG
13.26,13.26,13.26,13.26,200,2020-09-16 19:40:00,AIRG
13.25,13.25,13.25,13.25,300,2020-09-16 19:50:00,AIRG
13.25,13.28,13.25,13.28,853,2020-09-16 19:55:00,AIRG
13.29,13.29,13.29,13.29,1185,2020-09-16 20:00:00,AIRG
13.3,13.3,13.3,13.3,14907,2020-09-17 13:30:00,AIRG
13.19,13.22,13.189,13.22,1900,2020-09-17 13:35:00,AIRG
13.2,13.2,13.16,13.16,200,2020-09-17 13:40:00,AIRG
13.22,13.25,13.22,13.25,200,2020-09-17 13:45:00,AIRG
13.29,13.29,13.19,13.19,600,2020-09-17 13:55:00,AIRG
13.2,13.24,13.2,13.2,4300,2020-09-17 14:00:00,AIRG
13.22,13.22,13.2,13.2,200,2020-09-17 14:05:00,AIRG
13.2,13.21,13.2,13.21,450,2020-09-17 14:10:00,AIRG
13.21,13.21,13.21,13.21,100,2020-09-17 14:25:00,AIRG
13.2,13.2,13.2,13.2,100,2020-09-17 14:30:00,AIRG
13.24,13.24,13.24,13.24,100,2020-09-17 14:35:00,AIRG
13.2516,13.2516,13.2516,13.2516,500,2020-09-17 14:45:00,AIRG
13.26,13.29,13.25,13.26,700,2020-09-17 15:15:00,AIRG
13.3,13.3,13.28,13.3,2781,2020-09-17 15:30:00,AIRG
13.29,13.33,13.29,13.33,1300,2020-09-17 15:35:00,AIRG
13.31,13.31,13.31,13.31,100,2020-09-17 15:40:00,AIRG
13.35,13.35,13.33,13.33,800,2020-09-17 16:00:00,AIRG
13.32,13.32,13.32,13.32,100,2020-09-17 16:20:00,AIRG
13.27,13.27,13.27,13.27,100,2020-09-17 16:25:00,AIRG
13.31,13.31,13.31,13.31,107,2020-09-17 16:40:00,AIRG
13.28,13.28,13.28,13.28,100,2020-09-17 17:10:00,AIRG
13.28,13.28,13.28,13.28,200,2020-09-17 17:15:00,AIRG
13.26,13.26,13.26,13.26,200,2020-09-17 17:20:00,AIRG
13.255,13.255,13.255,13.255,100,2020-09-17 17:25:00,AIRG
13.255,13.255,13.255,13.255,180,2020-09-17 17:30:00,AIRG
13.28,13.28,13.28,13.28,600,2020-09-17 17:40:00,AIRG
13.26,13.28,13.26,13.27,700,2020-09-17 17:45:00,AIRG
13.2694,13.29,13.2568,13.29,949,2020-09-17 17:50:00,AIRG
13.34,13.34,13.31,13.31,200,2020-09-17 18:00:00,AIRG
13.32,13.32,13.27,13.27,400,2020-09-17 18:25:00,AIRG
13.22,13.22,13.22,13.22,200,2020-09-17 19:30:00,AIRG
13.24,13.24,13.24,13.24,300,2020-09-17 19:40:00,AIRG
13.26,13.29,13.26,13.29,2138,2020-09-17 19:50:00,AIRG
13.29,13.3,13.285,13.29,1627,2020-09-17 19:55:00,AIRG
13.29,13.29,13.29,13.29,413,2020-09-17 20:00:00,AIRG
13.3,13.35,13.3,13.35,966,2020-09-18 13:30:00,AIRG
13.315,13.35,13.24,13.24,1800,2020-09-18 13:35:00,AIRG
13.26,13.295,13.26,13.295,300,2020-09-18 13:40:00,AIRG
13.24,13.24,13.24,13.24,480,2020-09-18 13:45:00,AIRG
13.2,13.2,13.1852,13.1852,420,2020-09-18 13:50:00,AIRG
13.16,13.16,13.16,13.16,100,2020-09-18 13:55:00,AIRG
13.23,13.28,13.23,13.28,200,2020-09-18 14:00:00,AIRG
13.28,13.28,13.28,13.28,1100,2020-09-18 14:20:00,AIRG
13.27,13.27,13.255,13.255,250,2020-09-18 14:30:00,AIRG
13.22,13.22,13.22,13.22,100,2020-09-18 15:00:00,AIRG
13.19,13.21,13.19,13.21,417,2020-09-18 15:30:00,AIRG
13.2,13.21,13.2,13.21,400,2020-09-18 15:40:00,AIRG
13.195,13.195,13.195,13.195,200,2020-09-18 15:50:00,AIRG
13.18,13.21,13.17,13.21,500,2020-09-18 16:00:00,AIRG
13.21,13.21,13.1954,13.1954,456,2020-09-18 16:20:00,AIRG
13.2,13.24,13.19,13.24,2350,2020-09-18 16:40:00,AIRG
13.26,13.26,13.26,13.26,100,2020-09-18 16:50:00,AIRG
13.23,13.23,13.23,13.23,200,2020-09-18 17:10:00,AIRG
13.25,13.25,13.21,13.21,651,2020-09-18 17:25:00,AIRG
13.19,13.25,13.19,13.25,1000,2020-09-18 17:30:00,AIRG
13.26,13.26,13.26,13.26,300,2020-09-18 17:55:00,AIRG
13.25,13.25,13.25,13.25,100,2020-09-18 18:00:00,AIRG
13.27,13.305,13.27,13.3,2521,2020-09-18 18:15:00,AIRG
13.3,13.3,13.3,13.3,505,2020-09-18 18:20:00,AIRG
13.3,13.3,13.3,13.3,400,2020-09-18 18:25:00,AIRG
13.3,13.3,13.3,13.3,600,2020-09-18 19:00:00,AIRG
13.315,13.315,13.25,13.25,1272,2020-09-18 19:30:00,AIRG
13.2779,13.2779,13.2779,13.2779,100,2020-09-18 19:40:00,AIRG
13.3,13.3,13.3,13.3,200,2020-09-18 19:45:00,AIRG
13.29,13.29,13.12,13.16,14970,2020-09-18 19:50:00,AIRG
13.16,13.2,13.13,13.19,6491,2020-09-18 19:55:00,AIRG
13.18,13.18,13.18,13.18,35052,2020-09-18 20:00:00,AIRG
12.94,12.98,12.8851,12.97,3130,2020-09-21 13:30:00,AIRG
12.96,12.98,12.96,12.98,300,2020-09-21 13:35:00,AIRG
12.9889,13.05,12.9649,13.05,1400,2020-09-21 13:45:00,AIRG
13.095,13.095,13.095,13.095,100,2020-09-21 13:50:00,AIRG
13.075,13.075,13.01,13.035,3200,2020-09-21 13:55:00,AIRG
13.0936,13.0936,13.08,13.08,300,2020-09-21 14:00:00,AIRG
13.06,13.06,13.025,13.05,1800,2020-09-21 14:05:00,AIRG
13.04,13.055,13.04,13.055,400,2020-09-21 14:10:00,AIRG
13.04,13.055,13.04,13.055,200,2020-09-21 14:15:00,AIRG
13.02,13.05,12.99,13.05,2400,2020-09-21 14:35:00,AIRG
12.99,12.99,12.99,12.99,100,2020-09-21 14:40:00,AIRG
13.05,13.05,13.05,13.05,100,2020-09-21 14:45:00,AIRG
13.025,13.06,13.025,13.06,700,2020-09-21 14:50:00,AIRG
13.11,13.11,13.11,13.11,100,2020-09-21 14:55:00,AIRG
13.07,13.1099,13.07,13.1099,200,2020-09-21 15:05:00,AIRG
13.055,13.115,13.05,13.115,1508,2020-09-21 15:10:00,AIRG
13.095,13.095,13.095,13.095,1100,2020-09-21 15:35:00,AIRG
13.075,13.075,13.05,13.05,300,2020-09-21 15:55:00,AIRG
12.94,12.94,12.93,12.93,973,2020-09-21 16:10:00,AIRG
12.9525,12.9525,12.92,12.92,486,2020-09-21 16:15:00,AIRG
12.94,12.94,12.9,12.9,520,2020-09-21 16:25:00,AIRG
12.885,12.9095,12.885,12.9095,300,2020-09-21 16:30:00,AIRG
12.87,12.87,12.87,12.87,100,2020-09-21 16:40:00,AIRG
12.88,12.88,12.88,12.88,149,2020-09-21 16:50:00,AIRG
12.887,12.887,12.82,12.85,3800,2020-09-21 16:55:00,AIRG
12.81,12.81,12.81,12.81,200,2020-09-21 17:05:00,AIRG
12.8,12.85,12.8,12.82,8430,2020-09-21 17:10:00,AIRG
12.81,12.83,12.81,12.83,200,2020-09-21 17:15:00,AIRG
12.825,12.83,12.825,12.83,300,2020-09-21 17:20:00,AIRG
12.81,12.81,12.81,12.81,100,2020-09-21 17:25:00,AIRG
12.8001,12.8004,12.8001,12.8004,700,2020-09-21 17:35:00,AIRG
12.82,12.83,12.82,12.83,700,2020-09-21 17:40:00,AIRG
12.8,12.8,12.8,12.8,325,2020-09-21 17:45:00,AIRG
12.79,12.8,12.76,12.76,1804,2020-09-21 17:50:00,AIRG
12.8,12.8,12.8,12.8,100,2020-09-21 17:55:00,AIRG
12.76,12.76,12.76,12.76,664,2020-09-21 18:05:00,AIRG
12.8,12.8197,12.79,12.79,500,2020-09-21 18:10:00,AIRG
12.7601,12.8099,12.7601,12.8099,310,2020-09-21 18:15:00,AIRG
12.81,12.81,12.8027,12.8027,400,2020-09-21 18:25:00,AIRG
12.8,12.8,12.8,12.8,100,2020-09-21 18:30:00,AIRG
12.78,12.78,12.75,12.75,8453,2020-09-21 18:35:00,AIRG
12.75,12.78,12.75,12.76,5528,2020-09-21 18:40:00,AIRG
12.79,12.84,12.79,12.84,600,2020-09-21 18:45:00,AIRG
12.84,13.15,12.84,13.15,12807,2020-09-21 18:50:00,AIRG
13.185,13.28,13.185,13.28,700,2020-09-21 18:55:00,AIRG
13.28,13.28,13.28,13.28,200,2020-09-21 19:00:00,AIRG
13.28,13.28,13.28,13.28,100,2020-09-21 19:05:00,AIRG
13.24,13.25,13.24,13.25,400,2020-09-21 19:15:00,AIRG
13.19,13.26,13.18,13.26,3200,2020-09-21 19:20:00,AIRG
13.25,13.25,13.25,13.25,200,2020-09-21 19:25:00,AIRG
13.265,13.265,13.26,13.26,1000,2020-09-21 19:30:00,AIRG
13.27,13.3,13.27,13.3,720,2020-09-21 19:35:00,AIRG
13.26,13.26,13.26,13.26,200,2020-09-21 19:40:00,AIRG
13.265,13.27,13.26,13.26,449,2020-09-21 19:45:00,AIRG
13.26,13.26,13.25,13.25,490,2020-09-21 19:50:00,AIRG
13.27,13.27,13.18,13.21,13725,2020-09-21 19:55:00,AIRG
13.2,13.2,13.2,13.2,424,2020-09-21 20:00:00,AIRG
13.28,13.28,13.28,13.28,163,2020-09-22 13:30:00,AIRG
13.28,13.28,13.28,13.28,400,2020-09-22 13:40:00,AIRG
13.29,13.35,13.29,13.34,1100,2020-09-22 13:45:00,AIRG
13.31,13.31,13.3,13.3,200,2020-09-22 13:50:00,AIRG
13.31,13.31,13.31,13.31,100,2020-09-22 14:05:00,AIRG
13.2,13.2,13.2,13.2,350,2020-09-22 14:45:00,AIRG
12.97,12.97,12.97,12.97,100,2020-09-22 15:00:00,AIRG
12.9796,12.9796,12.9796,12.9796,3000,2020-09-22 15:15:00,AIRG
12.95,12.98,12.92,12.92,2600,2020-09-22 15:25:00,AIRG
12.9,12.9,12.84,12.84,1700,2020-09-22 15:30:00,AIRG
12.84,12.865,12.8,12.8,5000,2020-09-22 15:35:00,AIRG
12.81,12.81,12.75,12.75,5980,2020-09-22 15:50:00,AIRG
12.76,12.77,12.73,12.74,6878,2020-09-22 15:55:00,AIRG
12.76,12.77,12.7,12.77,3300,2020-09-22 16:00:00,AIRG
12.81,12.81,12.81,12.81,100,2020-09-22 16:10:00,AIRG
12.81,12.81,12.81,12.81,400,2020-09-22 16:25:00,AIRG
12.8135,12.8135,12.7806,12.8,1007,2020-09-22 16:35:00,AIRG
12.81,12.81,12.81,12.81,100,2020-09-22 16:55:00,AIRG
12.82,12.82,12.82,12.82,100,2020-09-22 17:05:00,AIRG
12.8199,12.8199,12.8199,12.8199,150,2020-09-22 17:10:00,AIRG
12.79,12.79,12.79,12.79,500,2020-09-22 17:30:00,AIRG
12.79,12.79,12.79,12.79,200,2020-09-22 17:45:00,AIRG
12.82,12.84,12.82,12.83,500,2020-09-22 17:50:00,AIRG
12.875,12.875,12.875,12.875,130,2020-09-22 18:05:00,AIRG
12.87,12.91,12.845,12.91,3266,2020-09-22 18:15:00,AIRG
12.925,12.925,12.925,12.925,500,2020-09-22 18:20:00,AIRG
12.93,12.93,12.92,12.92,220,2020-09-22 18:25:00,AIRG
12.85,12.85,12.85,12.85,152,2020-09-22 18:30:00,AIRG
12.86,12.871,12.84,12.87,1504,2020-09-22 18:50:00,AIRG
12.8369,12.8369,12.8369,12.8369,100,2020-09-22 19:20:00,AIRG
12.8899,12.8899,12.8899,12.8899,200,2020-09-22 19:25:00,AIRG
12.86,12.86,12.86,12.86,500,2020-09-22 19:40:00,AIRG
12.85,13.03,12.85,13.03,8009,2020-09-22 19:50:00,AIRG
13.05,13.13,13.034,13.1,3346,2020-09-22 19:55:00,AIRG
13.04,13.04,13.04,13.04,408,2020-09-22 20:00:00,AIRG
13.1,13.195,13.1,13.195,1153,2020-09-23 13:30:00,AIRG
13.2285,13.2285,13.1101,13.1101,700,2020-09-23 13:35:00,AIRG
13.2149,13.2149,13.2149,13.2149,300,2020-09-23 13:45:00,AIRG
13.21,13.21,13.21,13.21,750,2020-09-23 14:00:00,AIRG
13.18,13.18,13.17,13.17,454,2020-09-23 14:10:00,AIRG
13.13,13.15,13.13,13.15,200,2020-09-23 14:15:00,AIRG
13.13,13.13,13.13,13.13,200,2020-09-23 14:30:00,AIRG
13.11,13.13,13.1,13.13,650,2020-09-23 14:35:00,AIRG
13.16,13.18,13.16,13.18,300,2020-09-23 14:40:00,AIRG
13.1775,13.1775,13.1775,13.1775,112,2020-09-23 14:50:00,AIRG
13.17,13.2,13.15,13.15,2000,2020-09-23 15:15:00,AIRG
13.11,13.12,13.11,13.12,1000,2020-09-23 15:20:00,AIRG
13.17,13.17,13.17,13.17,100,2020-09-23 15:25:00,AIRG
13.13,13.135,13.13,13.135,300,2020-09-23 15:45:00,AIRG
13.1,13.1,13.1,13.1,1379,2020-09-23 15:50:00,AIRG
13.15,13.19,13.14,13.16,700,2020-09-23 16:00:00,AIRG
13.19,13.19,13.19,13.19,100,2020-09-23 16:05:00,AIRG
13.18,13.18,13.18,13.18,300,2020-09-23 16:10:00,AIRG
13.15,13.19,13.15,13.19,200,2020-09-23 16:15:00,AIRG
13.17,13.23,13.17,13.21,2000,2020-09-23 16:20:00,AIRG
13.24,13.25,13.24,13.25,300,2020-09-23 16:25:00,AIRG
13.255,13.255,13.255,13.255,100,2020-09-23 17:20:00,AIRG
13.24,13.24,13.24,13.24,100,2020-09-23 17:25:00,AIRG
13.23,13.23,13.23,13.23,100,2020-09-23 17:30:00,AIRG
13.22,13.22,13.22,13.22,100,2020-09-23 17:45:00,AIRG
13.21,13.25,13.2,13.25,1250,2020-09-23 17:50:00,AIRG
13.25,13.25,13.25,13.25,100,2020-09-23 17:55:00,AIRG
13.21,13.21,13.21,13.21,100,2020-09-23 18:00:00,AIRG
13.21,13.21,13.21,13.21,100,2020-09-23 18:05:00,AIRG
13.2,13.2,13.2,13.2,100,2020-09-23 18:10:00,AIRG
13.2,13.21,13.2,13.2,3278,2020-09-23 18:15:00,AIRG
13.2,13.24,13.2,13.24,1700,2020-09-23 18:20:00,AIRG
13.23,13.23,13.23,13.23,200,2020-09-23 18:25:00,AIRG
13.22,13.22,13.22,13.22,200,2020-09-23 18:40:00,AIRG
13.21,13.22,13.21,13.22,1249,2020-09-23 18:45:00,AIRG
13.22,13.22,13.21,13.22,300,2020-09-23 18:55:00,AIRG
13.21,13.21,13.2,13.2,2700,2020-09-23 19:00:00,AIRG
13.2,13.22,13.2,13.22,704,2020-09-23 19:05:00,AIRG
13.25,13.25,13.22,13.22,200,2020-09-23 19:20:00,AIRG
13.26,13.26,13.25,13.25,1484,2020-09-23 19:25:00,AIRG
13.24,13.24,13.24,13.24,100,2020-09-23 19:35:00,AIRG
13.23,13.23,13.2,13.2,344,2020-09-23 19:45:00,AIRG
13.21,13.22,13.21,13.22,200,2020-09-23 19:50:00,AIRG
13.22,13.25,13.21,13.23,1683,2020-09-23 19:55:00,AIRG
13.21,13.21,13.21,13.21,924,2020-09-23 20:00:00,AIRG
13.3,13.3,13.3,13.3,100,2020-09-23 21:30:00,AIRG
13.3,13.3,13.3,13.3,700,2020-09-24 11:00:00,AIRG
13.3,13.3,13.3,13.3,200,2020-09-24 12:00:00,AIRG
13.2,13.3,13.2,13.2,7251,2020-09-24 13:30:00,AIRG
13.14,13.14,13.05,13.05,300,2020-09-24 13:40:00,AIRG
13.04,13.04,12.95,13.025,600,2020-09-24 13:45:00,AIRG
13.025,13.025,13.025,13.025,100,2020-09-24 13:50:00,AIRG
13.025,13.025,12.96,12.96,900,2020-09-24 13:55:00,AIRG
13.01,13.01,13.01,13.01,1100,2020-09-24 14:00:00,AIRG
13.18,13.18,12.95,12.95,300,2020-09-24 14:05:00,AIRG
13.1163,13.1163,13.1163,13.1163,200,2020-09-24 14:15:00,AIRG
12.97,12.99,12.97,12.99,482,2020-09-24 14:20:00,AIRG
13.0,13.0,13.0,13.0,300,2020-09-24 14:30:00,AIRG
13.03,13.03,13.03,13.03,100,2020-09-24 14:35:00,AIRG
13.02,13.02,13.02,13.02,100,2020-09-24 14:45:00,AIRG
12.98,12.98,12.98,12.98,700,2020-09-24 14:50:00,AIRG
13.02,13.02,13.02,13.02,100,2020-09-24 14:55:00,AIRG
12.98,12.98,12.98,12.98,150,2020-09-24 15:00:00,AIRG
12.95,12.97,12.95,12.97,200,2020-09-24 15:05:00,AIRG
12.97,13.0,12.97,13.0,600,2020-09-24 15:10:00,AIRG
13.01,13.01,12.99,12.99,200,2020-09-24 15:15:00,AIRG
13.02,13.02,13.02,13.02,100,2020-09-24 15:25:00,AIRG
13.02,13.02,13.01,13.01,300,2020-09-24 15:30:00,AIRG
13.01,13.01,13.01,13.01,100,2020-09-24 15:35:00,AIRG
13.029,13.029,13.029,13.029,100,2020-09-24 15:40:00,AIRG
13.05,13.22,13.05,13.19,4650,2020-09-24 15:45:00,AIRG
13.21,13.21,13.21,13.21,100,2020-09-24 15:50:00,AIRG
13.28,13.28,13.28,13.28,100,2020-09-24 16:20:00,AIRG
13.23,13.23,13.2,13.2,594,2020-09-24 16:30:00,AIRG
13.21,13.21,13.2,13.2,680,2020-09-24 16:35:00,AIRG
13.23,13.26,13.23,13.26,650,2020-09-24 16:45:00,AIRG
13.2549,13.2549,13.2549,13.2549,100,2020-09-24 16:50:00,AIRG
13.28,13.3,13.28,13.29,700,2020-09-24 17:05:00,AIRG
13.26,13.29,13.26,13.29,500,2020-09-24 17:15:00,AIRG
13.27,13.3,13.27,13.3,6880,2020-09-24 17:20:00,AIRG
13.3,13.3,13.3,13.3,200,2020-09-24 17:25:00,AIRG
13.3,13.3,13.29,13.29,500,2020-09-24 17:30:00,AIRG
13.28,13.28,13.28,13.28,200,2020-09-24 17:35:00,AIRG
13.25,13.26,13.25,13.26,300,2020-09-24 17:55:00,AIRG
13.28,13.28,13.25,13.25,400,2020-09-24 18:05:00,AIRG
13.25,13.25,13.23,13.23,200,2020-09-24 18:10:00,AIRG
13.23,13.23,13.23,13.23,100,2020-09-24 18:20:00,AIRG
13.21,13.21,13.16,13.2,20796,2020-09-24 18:45:00,AIRG
13.15,13.15,13.15,13.15,300,2020-09-24 18:50:00,AIRG
13.15,13.15,13.0927,13.0927,400,2020-09-24 18:55:00,AIRG
13.1,13.1,13.1,13.1,100,2020-09-24 19:00:00,AIRG
13.12,13.15,13.12,13.13,700,2020-09-24 19:15:00,AIRG
13.12,13.1525,13.12,13.1525,400,2020-09-24 19:20:00,AIRG
13.17,13.18,13.17,13.18,400,2020-09-24 19:25:00,AIRG
13.19,13.19,13.19,13.19,100,2020-09-24 19:30:00,AIRG
13.2,13.25,13.13,13.25,1300,2020-09-24 19:35:00,AIRG
13.25,13.25,13.25,13.25,100,2020-09-24 19:40:00,AIRG
13.19,13.19,13.18,13.18,600,2020-09-24 19:45:00,AIRG
13.18,13.18,13.18,13.18,100,2020-09-24 19:50:00,AIRG
13.15,13.16,13.14,13.16,1797,2020-09-24 19:55:00,AIRG
13.18,13.18,13.18,13.18,370,2020-09-24 20:00:00,AIRG
13.18,13.18,13.18,13.18,150,2020-09-25 13:10:00,AIRG
13.1,13.1,13.1,13.1,380,2020-09-25 13:30:00,AIRG
13.05,13.098,13.05,13.06,500,2020-09-25 13:35:00,AIRG
13.09,13.11,13.065,13.065,400,2020-09-25 13:40:00,AIRG
13.03,13.03,13.0,13.0,2805,2020-09-25 13:45:00,AIRG
13.0,13.035,13.0,13.0,400,2020-09-25 13:50:00,AIRG
13.035,13.07,13.035,13.05,460,2020-09-25 13:55:00,AIRG
