open,high,low,close,volume,datetime,symbol
14.845,15.21,14.845,15.21,2424,2020-09-17 13:45:00,ACET
15.57,15.85,15.57,15.85,1137,2020-09-17 13:50:00,ACET
15.655,16.0,15.655,16.0,2685,2020-09-17 13:55:00,ACET
15.91,15.91,15.596,15.7,1660,2020-09-17 14:00:00,ACET
15.6168,15.7,15.6,15.7,2054,2020-09-17 14:05:00,ACET
15.65,15.81,15.65,15.71,3789,2020-09-17 14:10:00,ACET
15.7,15.7,15.6,15.7,1300,2020-09-17 14:15:00,ACET
15.65,15.7443,15.635,15.7,4196,2020-09-17 14:20:00,ACET
15.7,15.7,15.7,15.7,100,2020-09-17 14:25:00,ACET
15.65,15.65,15.6,15.6,700,2020-09-17 14:30:00,ACET
15.6396,15.7,15.6396,15.7,704,2020-09-17 14:40:00,ACET
15.61,15.61,15.61,15.61,100,2020-09-17 14:45:00,ACET
15.63,15.66,15.55,15.55,2886,2020-09-17 14:50:00,ACET
15.605,15.605,15.53,15.53,1200,2020-09-17 14:55:00,ACET
15.54,15.5708,15.54,15.5708,300,2020-09-17 15:00:00,ACET
15.54,15.54,15.54,15.54,400,2020-09-17 15:05:00,ACET
15.65,15.65,15.54,15.605,1310,2020-09-17 15:10:00,ACET
15.61,15.61,15.46,15.46,2300,2020-09-17 15:15:00,ACET
15.5,15.5,15.5,15.5,700,2020-09-17 15:20:00,ACET
15.46,15.5,15.45,15.5,446,2020-09-17 15:25:00,ACET
15.45,15.45,15.45,15.45,100,2020-09-17 15:30:00,ACET
15.49,15.49,15.45,15.45,200,2020-09-17 15:40:00,ACET
15.49,15.49,15.46,15.47,300,2020-09-17 15:45:00,ACET
15.41,15.45,15.34,15.39,1606,2020-09-17 15:50:00,ACET
15.3506,15.3674,15.1701,15.3214,5642,2020-09-17 15:55:00,ACET
15.35,15.35,15.35,15.35,100,2020-09-17 16:00:00,ACET
15.35,15.35,15.35,15.35,975,2020-09-17 16:05:00,ACET
15.5,15.5,15.3193,15.3193,1400,2020-09-17 16:10:00,ACET
15.26,15.5,15.26,15.28,800,2020-09-17 16:15:00,ACET
15.385,15.49,15.385,15.49,200,2020-09-17 16:25:00,ACET
15.49,15.49,15.385,15.385,200,2020-09-17 16:30:00,ACET
15.49,15.49,15.48,15.48,200,2020-09-17 16:35:00,ACET
15.4774,15.4774,15.4774,15.4774,100,2020-09-17 16:45:00,ACET
15.45,15.73,15.45,15.5,2184,2020-09-17 16:50:00,ACET
15.72,15.72,15.7144,15.7144,200,2020-09-17 16:55:00,ACET
15.7,15.7,15.7,15.7,300,2020-09-17 17:00:00,ACET
15.68,15.68,15.5,15.5,200,2020-09-17 17:05:00,ACET
15.58,15.58,15.58,15.58,100,2020-09-17 17:15:00,ACET
15.65,15.65,15.65,15.65,100,2020-09-17 17:25:00,ACET
15.61,15.69,15.56,15.63,1289,2020-09-17 17:30:00,ACET
15.62,15.62,15.62,15.62,100,2020-09-17 17:35:00,ACET
15.56,15.7,15.55,15.7,900,2020-09-17 17:40:00,ACET
15.54,15.54,15.54,15.54,100,2020-09-17 17:50:00,ACET
15.61,15.61,15.61,15.61,100,2020-09-17 18:00:00,ACET
15.61,15.61,15.61,15.61,100,2020-09-17 18:05:00,ACET
15.6465,15.6465,15.6,15.6,800,2020-09-17 18:10:00,ACET
15.63,15.63,15.63,15.63,100,2020-09-17 18:35:00,ACET
15.57,15.635,15.57,15.61,300,2020-09-17 18:40:00,ACET
15.62,15.7,15.62,15.655,750,2020-09-17 18:50:00,ACET
15.7,15.72,15.7,15.72,500,2020-09-17 18:55:00,ACET
15.74,15.74,15.74,15.74,100,2020-09-17 19:00:00,ACET
15.855,16.0,15.855,15.92,4834,2020-09-17 19:20:00,ACET
15.99,15.99,15.99,15.99,100,2020-09-17 19:25:00,ACET
15.99,15.99,15.99,15.99,100,2020-09-17 19:30:00,ACET
16.075,16.16,15.98,16.16,300,2020-09-17 19:35:00,ACET
16.125,16.125,16.05,16.125,1888,2020-09-17 19:45:00,ACET
16.125,16.2,16.05,16.16,800,2020-09-17 19:50:00,ACET
16.2,16.2,16.04,16.06,4000,2020-09-17 19:55:00,ACET
16.11,16.11,16.11,16.11,560,2020-09-17 20:00:00,ACET
16.2,16.2,16.2,16.2,400,2020-09-18 12:40:00,ACET
16.69,16.9,16.4041,16.487,3055,2020-09-18 13:30:00,ACET
16.5944,16.5944,16.3935,16.3935,285,2020-09-18 13:35:00,ACET
16.31,16.58,16.31,16.58,366,2020-09-18 13:40:00,ACET
16.31,16.4,16.1,16.22,3241,2020-09-18 13:50:00,ACET
16.19,16.4222,16.19,16.4222,200,2020-09-18 14:00:00,ACET
16.4375,16.4375,16.4375,16.4375,200,2020-09-18 14:10:00,ACET
16.27,16.51,16.23,16.26,2242,2020-09-18 14:25:00,ACET
16.29,16.29,16.11,16.13,1039,2020-09-18 14:30:00,ACET
16.33,16.33,16.33,16.33,126,2020-09-18 14:35:00,ACET
16.18,16.2952,16.18,16.2952,500,2020-09-18 14:50:00,ACET
16.09,16.09,16.09,16.09,400,2020-09-18 14:55:00,ACET
16.0,16.23,16.0,16.23,583,2020-09-18 15:00:00,ACET
16.06,16.0701,16.01,16.01,1950,2020-09-18 15:05:00,ACET
16.27,16.27,16.27,16.27,100,2020-09-18 15:10:00,ACET
16.27,16.27,16.27,16.27,100,2020-09-18 15:15:00,ACET
16.05,16.05,16.03,16.03,300,2020-09-18 15:20:00,ACET
16.19,16.2,16.05,16.2,400,2020-09-18 15:25:00,ACET
16.445,16.445,16.44,16.44,200,2020-09-18 15:30:00,ACET
16.44,16.44,16.44,16.44,100,2020-09-18 15:40:00,ACET
16.48,16.48,16.48,16.48,390,2020-09-18 15:45:00,ACET
16.285,16.29,16.285,16.29,408,2020-09-18 15:50:00,ACET
16.28,16.47,16.28,16.47,400,2020-09-18 16:00:00,ACET
16.28,16.4181,16.28,16.4181,258,2020-09-18 16:05:00,ACET
16.28,16.38,16.28,16.28,900,2020-09-18 16:10:00,ACET
16.28,16.365,16.26,16.275,1500,2020-09-18 16:15:00,ACET
16.26,16.455,16.25,16.26,2056,2020-09-18 16:20:00,ACET
16.25,16.25,16.25,16.25,2342,2020-09-18 16:25:00,ACET
16.25,16.25,16.25,16.25,240,2020-09-18 16:30:00,ACET
16.3,16.3,16.25,16.25,500,2020-09-18 16:40:00,ACET
16.44,16.44,16.44,16.44,400,2020-09-18 16:45:00,ACET
16.44,16.44,16.44,16.44,300,2020-09-18 16:50:00,ACET
16.47,16.47,16.34,16.34,200,2020-09-18 17:05:00,ACET
16.48,16.48,16.48,16.48,383,2020-09-18 17:20:00,ACET
16.38,16.38,16.265,16.265,1183,2020-09-18 17:25:00,ACET
16.27,16.27,16.26,16.26,285,2020-09-18 17:40:00,ACET
16.47,16.47,16.47,16.47,100,2020-09-18 17:50:00,ACET
16.26,16.26,16.26,16.26,200,2020-09-18 17:55:00,ACET
16.4799,16.52,16.43,16.44,2261,2020-09-18 18:05:00,ACET
16.54,16.54,16.42,16.42,625,2020-09-18 18:10:00,ACET
16.5275,16.5275,16.5275,16.5275,150,2020-09-18 18:15:00,ACET
16.52,16.52,16.52,16.52,300,2020-09-18 18:20:00,ACET
16.54,16.54,16.391,16.391,342,2020-09-18 18:25:00,ACET
16.55,16.55,16.55,16.55,200,2020-09-18 18:30:00,ACET
16.48,16.48,16.46,16.48,600,2020-09-18 18:35:00,ACET
16.49,16.55,16.38,16.38,1103,2020-09-18 18:40:00,ACET
16.38,16.38,16.38,16.38,100,2020-09-18 18:45:00,ACET
16.48,16.48,16.48,16.48,100,2020-09-18 18:55:00,ACET
16.46,16.46,16.46,16.46,500,2020-09-18 19:15:00,ACET
16.39,16.39,16.39,16.39,100,2020-09-18 19:20:00,ACET
16.34,16.435,16.31,16.33,4100,2020-09-18 19:30:00,ACET
16.46,16.53,16.39,16.39,1440,2020-09-18 19:35:00,ACET
16.4633,16.47,16.4633,16.47,385,2020-09-18 19:40:00,ACET
16.47,16.47,16.47,16.47,300,2020-09-18 19:45:00,ACET
16.55,17.99,16.53,17.83,32287,2020-09-18 19:50:00,ACET
17.99,18.48,17.99,18.48,6410,2020-09-18 19:55:00,ACET
21.4,21.4,19.02,19.52,245988,2020-09-18 20:00:00,ACET
19.62,19.88,19.62,19.79,1552,2020-09-18 20:05:00,ACET
19.79,19.88,19.55,19.57,5629,2020-09-18 20:10:00,ACET
19.85,19.88,19.57,19.85,1698,2020-09-18 20:15:00,ACET
19.7371,19.7371,19.53,19.53,3150,2020-09-18 20:20:00,ACET
19.3,19.3,19.25,19.25,1418,2020-09-18 20:25:00,ACET
19.2145,19.2145,18.5655,18.5655,242,2020-09-18 20:45:00,ACET
18.89,19.1,18.89,19.1,1963,2020-09-18 20:50:00,ACET
19.1,19.1,19.1,19.1,500,2020-09-18 20:55:00,ACET
18.6006,18.6006,18.6006,18.6006,560,2020-09-18 21:15:00,ACET
19.25,19.25,19.25,19.25,329,2020-09-18 21:25:00,ACET
19.12,19.12,19.1,19.1,500,2020-09-18 21:35:00,ACET
19.12,19.12,19.11,19.12,2742,2020-09-18 21:40:00,ACET
19.28,19.28,19.28,19.28,200,2020-09-18 22:05:00,ACET
19.5,19.5,19.5,19.5,200,2020-09-18 22:10:00,ACET
19.5,19.5,19.5,19.5,100,2020-09-18 22:15:00,ACET
19.5,19.5,19.5,19.5,200,2020-09-18 22:20:00,ACET
19.65,19.65,19.65,19.65,500,2020-09-18 22:40:00,ACET
19.82,19.82,19.82,19.82,600,2020-09-18 22:45:00,ACET
19.9799,19.9799,19.85,19.85,1190,2020-09-18 22:50:00,ACET
19.85,19.85,19.85,19.85,1548,2020-09-18 23:50:00,ACET
19.3,19.3,19.3,19.3,100,2020-09-18 23:55:00,ACET
19.51,19.51,19.51,19.51,600,2020-09-21 09:50:00,ACET
19.85,19.85,19.85,19.85,100,2020-09-21 10:10:00,ACET
18.86,18.86,17.72,18.5,4890,2020-09-21 11:00:00,ACET
18.58,19.0,18.35,18.5,800,2020-09-21 11:05:00,ACET
18.37,18.37,18.37,18.37,1100,2020-09-21 11:15:00,ACET
18.94,18.98,18.5,18.5,7400,2020-09-21 11:20:00,ACET
18.5,19.0,18.5,18.61,1200,2020-09-21 11:25:00,ACET
18.62,18.62,18.52,18.52,987,2020-09-21 11:35:00,ACET
18.79,18.79,18.79,18.79,100,2020-09-21 11:50:00,ACET
18.85,18.85,18.85,18.85,1282,2020-09-21 12:00:00,ACET
18.31,18.7919,18.31,18.7919,1800,2020-09-21 12:10:00,ACET
18.3,18.33,18.26,18.26,1384,2020-09-21 12:15:00,ACET
17.7601,18.26,17.7601,18.26,1132,2020-09-21 12:25:00,ACET
18.23,18.23,18.23,18.23,724,2020-09-21 12:40:00,ACET
18.23,18.23,17.76,17.76,3200,2020-09-21 12:45:00,ACET
17.77,18.23,17.77,18.01,2676,2020-09-21 12:50:00,ACET
18.25,18.25,17.95,18.0,460,2020-09-21 12:55:00,ACET
18.0,18.0,18.0,18.0,100,2020-09-21 13:00:00,ACET
17.56,17.62,17.51,17.51,5404,2020-09-21 13:10:00,ACET
17.57,17.57,17.57,17.57,920,2020-09-21 13:15:00,ACET
17.75,17.75,17.75,17.75,4950,2020-09-21 13:25:00,ACET
17.77,18.89,17.62,18.12,29564,2020-09-21 13:30:00,ACET
18.3759,18.41,17.575,17.59,8506,2020-09-21 13:35:00,ACET
17.734,17.8,17.28,17.3,6673,2020-09-21 13:40:00,ACET
17.28,17.28,16.73,17.26,19841,2020-09-21 13:45:00,ACET
17.105,17.58,17.1025,17.55,6815,2020-09-21 13:50:00,ACET
17.35,17.35,16.81,17.04,9444,2020-09-21 13:55:00,ACET
17.1,17.1,16.81,16.84,2800,2020-09-21 14:00:00,ACET
16.81,16.81,15.935,16.2,12828,2020-09-21 14:05:00,ACET
16.18,16.18,15.765,15.7777,5895,2020-09-21 14:10:00,ACET
15.91,15.91,15.41,15.41,7943,2020-09-21 14:15:00,ACET
15.42,15.74,15.42,15.55,4979,2020-09-21 14:20:00,ACET
15.545,15.55,14.9,14.9081,5511,2020-09-21 14:25:00,ACET
14.9,15.0,14.8,15.0,7440,2020-09-21 14:30:00,ACET
14.9899,15.18,14.9651,15.09,6536,2020-09-21 14:35:00,ACET
15.1521,15.16,15.0986,15.16,2282,2020-09-21 14:40:00,ACET
15.4569,15.4569,15.22,15.34,1421,2020-09-21 14:45:00,ACET
15.34,15.46,15.18,15.25,2356,2020-09-21 14:50:00,ACET
15.2599,15.54,15.21,15.52,3391,2020-09-21 14:55:00,ACET
15.5401,15.7,15.5401,15.6339,500,2020-09-21 15:00:00,ACET
15.7,16.05,15.7,15.8,3620,2020-09-21 15:05:00,ACET
15.87,16.42,15.87,16.03,15396,2020-09-21 15:10:00,ACET
15.975,16.2624,15.975,16.12,3048,2020-09-21 15:15:00,ACET
16.08,16.2,16.05,16.05,3577,2020-09-21 15:20:00,ACET
16.0501,16.0776,16.0501,16.0776,400,2020-09-21 15:25:00,ACET
16.1141,16.1141,16.06,16.09,2260,2020-09-21 15:30:00,ACET
16.055,16.06,16.015,16.06,5707,2020-09-21 15:35:00,ACET
16.05,16.06,16.04,16.06,6153,2020-09-21 15:40:00,ACET
16.06,16.17,16.06,16.17,2479,2020-09-21 15:45:00,ACET
16.145,16.145,16.13,16.13,200,2020-09-21 15:50:00,ACET
16.13,16.13,16.1206,16.13,400,2020-09-21 15:55:00,ACET
16.16,16.16,16.13,16.16,1234,2020-09-21 16:00:00,ACET
16.154,16.33,16.154,16.33,735,2020-09-21 16:05:00,ACET
16.29,16.29,16.1,16.1,2119,2020-09-21 16:15:00,ACET
16.08,16.08,16.05,16.06,4382,2020-09-21 16:20:00,ACET
16.055,16.0899,16.0525,16.0599,4229,2020-09-21 16:25:00,ACET
16.06,16.09,16.01,16.065,5660,2020-09-21 16:30:00,ACET
16.07,16.085,16.07,16.07,843,2020-09-21 16:35:00,ACET
16.065,16.08,16.05,16.05,4316,2020-09-21 16:40:00,ACET
16.06,16.075,16.055,16.075,1200,2020-09-21 16:45:00,ACET
16.0856,16.095,16.08,16.08,2396,2020-09-21 16:50:00,ACET
16.06,16.1899,16.055,16.1899,2514,2020-09-21 16:55:00,ACET
16.145,16.145,16.1,16.1,2300,2020-09-21 17:00:00,ACET
16.105,16.12,16.105,16.12,900,2020-09-21 17:05:00,ACET
16.1156,16.15,16.115,16.13,2859,2020-09-21 17:10:00,ACET
16.115,16.115,16.11,16.11,2200,2020-09-21 17:15:00,ACET
16.115,16.115,16.115,16.115,1200,2020-09-21 17:20:00,ACET
16.115,16.115,16.115,16.115,2100,2020-09-21 17:25:00,ACET
16.115,16.115,16.1,16.1,8684,2020-09-21 17:30:00,ACET
16.105,16.1099,16.105,16.105,3824,2020-09-21 17:35:00,ACET
16.105,16.105,16.1,16.105,2500,2020-09-21 17:40:00,ACET
16.1,16.1,16.05,16.05,14480,2020-09-21 17:45:00,ACET
16.055,16.06,15.685,15.69,37790,2020-09-21 17:50:00,ACET
15.69,15.7,15.3,15.3,2534,2020-09-21 17:55:00,ACET
15.26,15.26,15.05,15.055,9206,2020-09-21 18:00:00,ACET
15.055,15.055,14.53,14.85,20082,2020-09-21 18:05:00,ACET
14.76,14.9,14.55,14.61,3800,2020-09-21 18:10:00,ACET
14.68,14.92,14.68,14.72,5347,2020-09-21 18:15:00,ACET
14.9199,14.9199,14.61,14.61,6172,2020-09-21 18:20:00,ACET
14.62,14.72,14.6,14.61,3420,2020-09-21 18:25:00,ACET
14.55,14.55,14.32,14.34,5643,2020-09-21 18:30:00,ACET
14.34,14.63,14.335,14.63,4143,2020-09-21 18:35:00,ACET
14.62,14.74,14.37,14.37,5188,2020-09-21 18:40:00,ACET
14.46,14.46,13.71,13.9401,15651,2020-09-21 18:45:00,ACET
14.0,14.0,13.71,13.72,22612,2020-09-21 18:50:00,ACET
13.8354,14.0,13.71,14.0,10964,2020-09-21 18:55:00,ACET
13.9568,14.0,13.73,13.9999,11693,2020-09-21 19:00:00,ACET
13.8751,13.9999,13.83,13.84,2814,2020-09-21 19:05:00,ACET
13.92,13.92,13.52,13.52,9567,2020-09-21 19:10:00,ACET
13.56,13.56,13.31,13.432,11578,2020-09-21 19:15:00,ACET
13.4785,13.4785,13.3301,13.4015,745,2020-09-21 19:20:00,ACET
13.4499,13.49,13.33,13.4546,2900,2020-09-21 19:25:00,ACET
13.45,13.46,13.2596,13.36,3290,2020-09-21 19:30:00,ACET
13.36,13.44,12.92,12.92,20376,2020-09-21 19:35:00,ACET
12.9999,13.23,12.935,13.23,29337,2020-09-21 19:40:00,ACET
13.17,13.39,13.07,13.29,6002,2020-09-21 19:45:00,ACET
13.3212,13.44,13.25,13.4026,11137,2020-09-21 19:50:00,ACET
13.35,13.8,13.22,13.47,26048,2020-09-21 19:55:00,ACET
13.48,13.48,13.48,13.48,6865,2020-09-21 20:00:00,ACET
13.47,13.47,13.47,13.47,120,2020-09-21 20:15:00,ACET
13.3,13.3,13.3,13.3,991,2020-09-21 21:05:00,ACET
13.53,13.54,13.53,13.54,200,2020-09-21 23:20:00,ACET
13.2301,13.2301,13.2301,13.2301,100,2020-09-21 23:55:00,ACET
13.49,13.49,13.49,13.49,1174,2020-09-22 11:00:00,ACET
13.55,13.55,13.55,13.55,100,2020-09-22 11:40:00,ACET
13.64,13.75,13.64,13.75,585,2020-09-22 12:00:00,ACET
13.49,13.49,13.49,13.49,404,2020-09-22 12:05:00,ACET
13.2598,13.26,13.2598,13.26,328,2020-09-22 12:10:00,ACET
13.26,13.26,13.25,13.25,760,2020-09-22 12:20:00,ACET
13.26,13.26,13.26,13.26,200,2020-09-22 12:35:00,ACET
13.19,13.19,13.19,13.19,100,2020-09-22 12:45:00,ACET
13.02,13.02,13.0,13.0,1360,2020-09-22 13:05:00,ACET
13.2,13.2,13.2,13.2,200,2020-09-22 13:25:00,ACET
13.3,13.3,12.25,12.65,49321,2020-09-22 13:30:00,ACET
12.46,12.6,12.31,12.31,6923,2020-09-22 13:35:00,ACET
12.32,12.38,11.9,12.26,10636,2020-09-22 13:40:00,ACET
12.0035,12.17,12.0,12.0,14109,2020-09-22 13:45:00,ACET
12.01,12.01,11.65,11.66,25405,2020-09-22 13:50:00,ACET
11.64,11.68,11.15,11.6127,18034,2020-09-22 13:55:00,ACET
11.42,11.6381,11.155,11.3,14483,2020-09-22 14:00:00,ACET
11.37,11.37,10.88,10.8889,23432,2020-09-22 14:05:00,ACET
10.885,11.139,10.885,10.999,14997,2020-09-22 14:10:00,ACET
10.92,10.92,10.53,10.53,17874,2020-09-22 14:15:00,ACET
10.5712,10.58,10.2,10.24,28396,2020-09-22 14:20:00,ACET
10.31,10.6799,10.25,10.6799,25426,2020-09-22 14:25:00,ACET
10.6279,11.03,10.5501,10.9679,31982,2020-09-22 14:30:00,ACET
10.9339,10.9696,10.7908,10.7908,5289,2020-09-22 14:35:00,ACET
10.7979,10.8424,10.6,10.6,8384,2020-09-22 14:40:00,ACET
10.57,10.643,10.5,10.58,6353,2020-09-22 14:45:00,ACET
10.5559,10.665,10.52,10.6099,6596,2020-09-22 14:50:00,ACET
10.61,10.69,10.6,10.651357,2720,2020-09-22 14:55:00,ACET
10.69,10.74,10.52,10.5201,9016,2020-09-22 15:00:00,ACET
10.585,10.5852,10.53,10.5852,3613,2020-09-22 15:05:00,ACET
10.629,10.629,10.629,10.629,150,2020-09-22 15:10:00,ACET
10.55,10.57,10.55,10.57,121900,2020-09-22 15:15:00,ACET
10.57,10.57,10.5,10.52,76807,2020-09-22 15:20:00,ACET
10.5565,10.5565,10.52,10.52,510,2020-09-22 15:25:00,ACET
10.5824,10.6098,10.55,10.55,4909,2020-09-22 15:30:00,ACET
10.57,10.5937,10.54,10.5804,1700,2020-09-22 15:35:00,ACET
10.59,10.6,10.57,10.5799,7896,2020-09-22 15:40:00,ACET
10.55,10.55,10.52,10.53,700,2020-09-22 15:45:00,ACET
10.5899,10.5899,10.53,10.5558,2162,2020-09-22 15:50:00,ACET
10.567,10.59,10.567,10.5894,6001,2020-09-22 15:55:00,ACET
10.58,10.5811,10.54,10.54,8441,2020-09-22 16:00:00,ACET
10.54,10.54,10.52,10.52,1179,2020-09-22 16:05:00,ACET
10.5273,10.53,10.42,10.465,8104,2020-09-22 16:10:00,ACET
10.465,10.5,10.415,10.4153,8495,2020-09-22 16:15:00,ACET
10.42,10.42,10.38,10.38,941,2020-09-22 16:20:00,ACET
10.36,10.4879,10.3579,10.4602,3204,2020-09-22 16:25:00,ACET
10.45,10.45,10.36,10.36,1100,2020-09-22 16:30:00,ACET
10.3804,10.39,10.3699,10.3699,600,2020-09-22 16:35:00,ACET
10.3618,10.39,10.3618,10.39,600,2020-09-22 16:40:00,ACET
10.39,10.39,10.365,10.365,583,2020-09-22 16:45:00,ACET
10.35,10.3661,10.31,10.31,2854,2020-09-22 16:50:00,ACET
10.31,10.31,10.1,10.1401,24912,2020-09-22 16:55:00,ACET
10.14,10.21,10.14,10.15,3249,2020-09-22 17:00:00,ACET
10.15,10.15,10.15,10.15,299,2020-09-22 17:05:00,ACET
10.17,10.1999,10.15,10.1999,6644,2020-09-22 17:10:00,ACET
10.19,10.2,10.1825,10.185,1450,2020-09-22 17:15:00,ACET
10.195,10.263,10.195,10.23,7216,2020-09-22 17:20:00,ACET
10.2481,10.3488,10.2481,10.291,11411,2020-09-22 17:25:00,ACET
10.2797,10.2797,10.13,10.139,10920,2020-09-22 17:30:00,ACET
10.14,10.17,10.135,10.17,3094,2020-09-22 17:35:00,ACET
10.17,10.17,10.15,10.1601,379,2020-09-22 17:40:00,ACET
10.1454,10.23,10.1454,10.185,3499,2020-09-22 17:45:00,ACET
10.2195,10.2699,10.205,10.2699,9000,2020-09-22 17:50:00,ACET
10.2201,10.3,10.2201,10.29,7502,2020-09-22 17:55:00,ACET
10.285,10.37,10.2801,10.3692,2585,2020-09-22 18:00:00,ACET
10.3993,10.5043,10.3801,10.43,3577,2020-09-22 18:05:00,ACET
10.45,10.5,10.43,10.48,2765,2020-09-22 18:10:00,ACET
10.37,10.5399,10.37,10.48,6871,2020-09-22 18:15:00,ACET
10.43,10.5099,10.4232,10.5099,5153,2020-09-22 18:20:00,ACET
10.455,10.51,10.455,10.4679,3252,2020-09-22 18:25:00,ACET
10.51,10.51,10.2777,10.31,10911,2020-09-22 18:30:00,ACET
10.3693,10.37,10.2922,10.37,1355,2020-09-22 18:35:00,ACET
10.3541,10.4117,10.3,10.36,4296,2020-09-22 18:40:00,ACET
10.32,10.32,10.32,10.32,325,2020-09-22 18:45:00,ACET
10.32,10.4,10.27,10.36,5968,2020-09-22 18:50:00,ACET
10.3445,10.37,10.3445,10.35,3100,2020-09-22 18:55:00,ACET
10.3301,10.3301,10.2932,10.2932,1298,2020-09-22 19:00:00,ACET
10.33,10.35,10.32,10.335,2258,2020-09-22 19:05:00,ACET
