open,high,low,close,volume,datetime,symbol
97.0,97.2,95.08,96.46,158184,2021-01-13 20:05:00,AFRM
96.61,96.61,96.0,96.405,100436,2021-01-13 20:10:00,AFRM
96.4692,97.49,96.39,96.71,99919,2021-01-13 20:15:00,AFRM
96.69,97.25,96.1557,96.75,109544,2021-01-13 20:20:00,AFRM
96.625,98.33,96.55,98.25,140571,2021-01-13 20:25:00,AFRM
98.31,98.5,96.7,98.14,203746,2021-01-13 20:30:00,AFRM
98.2,98.89,97.36,98.71,160381,2021-01-13 20:35:00,AFRM
98.71,98.71,97.01,97.18,180150,2021-01-13 20:40:00,AFRM
97.2732,97.2732,96.06,96.855,289965,2021-01-13 20:45:00,AFRM
96.8,97.74,95.2106,96.25,626213,2021-01-13 20:50:00,AFRM
96.275,97.65,95.8,97.01,642899,2021-01-13 20:55:00,AFRM
97.0,97.24,96.0,97.0,209086,2021-01-13 21:00:00,AFRM
96.8,96.9,96.5,96.9,4393,2021-01-13 21:05:00,AFRM
97.15,97.99,97.15,97.75,9443,2021-01-13 21:10:00,AFRM
97.76,97.94,97.45,97.45,3672,2021-01-13 21:15:00,AFRM
97.475,97.55,97.27,97.27,996,2021-01-13 21:20:00,AFRM
97.27,97.5,97.27,97.3,949,2021-01-13 21:25:00,AFRM
97.31,97.31,97.0,97.0,2765,2021-01-13 21:30:00,AFRM
97.05,97.5,97.04,97.5,1518,2021-01-13 21:35:00,AFRM
97.75,97.9,97.45,97.45,3444,2021-01-13 21:40:00,AFRM
97.38,97.75,97.38,97.75,563,2021-01-13 21:45:00,AFRM
97.51,97.69,97.3,97.3,1933,2021-01-13 21:50:00,AFRM
97.7499,97.75,97.2601,97.2601,500,2021-01-13 21:55:00,AFRM
97.6,97.725,97.3,97.3,1881,2021-01-13 22:00:00,AFRM
97.24,97.6,97.24,97.6,47174,2021-01-13 22:05:00,AFRM
97.3,97.4,97.3,97.35,1000,2021-01-13 22:10:00,AFRM
97.33,97.35,97.06,97.1,2482,2021-01-13 22:15:00,AFRM
97.06,97.75,97.0,97.75,2541,2021-01-13 22:20:00,AFRM
97.49,97.72,97.49,97.7,1644,2021-01-13 22:25:00,AFRM
97.7,97.7,97.5,97.7,1311,2021-01-13 22:30:00,AFRM
97.68,97.68,97.68,97.68,432,2021-01-13 22:35:00,AFRM
97.88,98.0,97.79,98.0,2346,2021-01-13 22:40:00,AFRM
98.0,98.5,98.0,98.2,3897,2021-01-13 22:45:00,AFRM
98.5,98.75,98.5,98.75,2267,2021-01-13 22:50:00,AFRM
98.75,98.98,98.6,98.6,3049,2021-01-13 22:55:00,AFRM
98.61,98.95,98.61,98.8,2841,2021-01-13 23:00:00,AFRM
98.81,99.0,98.81,99.0,900,2021-01-13 23:05:00,AFRM
99.0,99.01,98.85,99.0,1748,2021-01-13 23:10:00,AFRM
99.0,99.14,99.0,99.0,2727,2021-01-13 23:15:00,AFRM
99.0,99.32,99.0,99.0,2240,2021-01-13 23:20:00,AFRM
99.1,99.33,99.05,99.09,1913,2021-01-13 23:25:00,AFRM
99.2,99.3999,99.2,99.35,3932,2021-01-13 23:30:00,AFRM
99.35,99.99,99.35,99.93,6650,2021-01-13 23:35:00,AFRM
99.89,99.99,99.89,99.95,2518,2021-01-13 23:40:00,AFRM
99.9899,100.0,99.94,99.99,5497,2021-01-13 23:45:00,AFRM
99.9999,100.0,99.7999,99.7999,3146,2021-01-13 23:50:00,AFRM
99.85,99.85,99.5,99.79,1369,2021-01-13 23:55:00,AFRM
99.55,99.55,99.0,99.5,3259,2021-01-14 00:00:00,AFRM
98.99,98.99,98.98,98.98,1203,2021-01-14 00:05:00,AFRM
99.5,99.79,99.49,99.66,2065,2021-01-14 00:10:00,AFRM
99.66,99.88,99.66,99.88,3200,2021-01-14 00:15:00,AFRM
99.88,99.9,99.87,99.87,2949,2021-01-14 00:20:00,AFRM
99.86,99.9101,99.8,99.8,4691,2021-01-14 00:25:00,AFRM
99.76,99.84,99.49,99.59,2731,2021-01-14 00:30:00,AFRM
99.89,99.89,99.89,99.89,100,2021-01-14 00:35:00,AFRM
99.8,99.89,99.6,99.6,1383,2021-01-14 00:40:00,AFRM
99.88,99.9,99.8,99.8,1164,2021-01-14 00:45:00,AFRM
99.8,99.8,99.6,99.61,3300,2021-01-14 00:50:00,AFRM
99.8,99.8,99.78,99.8,6643,2021-01-14 00:55:00,AFRM
100.3,102.34,100.24,102.0,1500,2021-01-14 09:00:00,AFRM
101.88,101.94,101.0,101.7,1193,2021-01-14 09:05:00,AFRM
101.97,101.97,101.84,101.84,1157,2021-01-14 09:10:00,AFRM
101.84,102.45,101.84,102.45,896,2021-01-14 09:15:00,AFRM
102.45,102.62,102.45,102.62,1069,2021-01-14 09:20:00,AFRM
102.01,102.8,102.01,102.71,1192,2021-01-14 09:30:00,AFRM
103.0,104.4,102.98,104.4,3339,2021-01-14 09:35:00,AFRM
104.14,104.14,103.76,103.88,1824,2021-01-14 09:40:00,AFRM
103.54,104.4,103.5,104.4,1806,2021-01-14 09:45:00,AFRM
104.35,104.5,103.7,104.2,2347,2021-01-14 09:50:00,AFRM
104.2,104.4,104.18,104.21,574,2021-01-14 09:55:00,AFRM
104.49,104.83,104.35,104.83,4660,2021-01-14 10:00:00,AFRM
104.95,106.7,104.95,105.5,5388,2021-01-14 10:05:00,AFRM
105.5,107.0,105.5,106.31,2684,2021-01-14 10:10:00,AFRM
106.66,107.0,106.0,106.95,2571,2021-01-14 10:15:00,AFRM
107.05,107.24,107.0,107.2,2012,2021-01-14 10:20:00,AFRM
107.0,107.0,104.0,104.2,2962,2021-01-14 10:25:00,AFRM
104.0,106.56,104.0,106.5,2793,2021-01-14 10:30:00,AFRM
105.17,105.17,105.17,105.17,200,2021-01-14 10:35:00,AFRM
105.14,105.2,104.5,104.5,1153,2021-01-14 10:40:00,AFRM
104.82,104.82,104.52,104.56,615,2021-01-14 10:45:00,AFRM
104.75,104.75,104.3,104.3,484,2021-01-14 10:55:00,AFRM
104.0,104.0,103.63,103.63,250,2021-01-14 11:05:00,AFRM
103.89,103.89,103.89,103.89,100,2021-01-14 11:10:00,AFRM
104.0,104.29,104.0,104.29,1903,2021-01-14 11:15:00,AFRM
104.75,105.22,104.75,105.0,2069,2021-01-14 11:20:00,AFRM
105.16,105.16,104.85,104.85,400,2021-01-14 11:25:00,AFRM
104.12,104.5,104.02,104.5,1660,2021-01-14 11:30:00,AFRM
104.93,105.15,104.93,105.15,1021,2021-01-14 11:35:00,AFRM
105.33,105.33,105.15,105.15,664,2021-01-14 11:40:00,AFRM
104.74,104.74,104.74,104.74,177,2021-01-14 11:45:00,AFRM
104.45,104.45,104.0,104.4,678,2021-01-14 11:50:00,AFRM
104.38,104.38,104.34,104.34,400,2021-01-14 11:55:00,AFRM
104.8,104.8,101.2,103.5,19277,2021-01-14 12:00:00,AFRM
103.63,104.44,103.34,103.34,8445,2021-01-14 12:05:00,AFRM
103.0,103.0,102.35,102.35,2806,2021-01-14 12:10:00,AFRM
102.2,103.46,102.2,103.0,1891,2021-01-14 12:15:00,AFRM
102.88,103.84,102.2,103.45,4857,2021-01-14 12:20:00,AFRM
103.76,103.84,103.75,103.8,2170,2021-01-14 12:25:00,AFRM
103.87,104.49,102.5,103.25,6205,2021-01-14 12:30:00,AFRM
103.88,103.88,103.0,103.0,2489,2021-01-14 12:35:00,AFRM
103.0,103.0,102.2,103.0,8214,2021-01-14 12:40:00,AFRM
103.0,103.0,102.57,102.57,20266,2021-01-14 12:45:00,AFRM
102.6,102.75,102.3,102.3,6392,2021-01-14 12:50:00,AFRM
102.16,102.25,101.85,101.85,3804,2021-01-14 12:55:00,AFRM
101.66,102.75,101.6,102.5,8985,2021-01-14 13:00:00,AFRM
102.33,102.55,100.0,100.56,9262,2021-01-14 13:05:00,AFRM
101.0,101.51,101.0,101.51,3158,2021-01-14 13:10:00,AFRM
101.96,101.96,101.1002,101.96,10356,2021-01-14 13:15:00,AFRM
101.8,101.8,101.5,101.7,2702,2021-01-14 13:20:00,AFRM
101.75,101.8,101.51,101.51,2271,2021-01-14 13:25:00,AFRM
101.75,101.87,100.61,100.7,4958,2021-01-14 13:30:00,AFRM
101.0,101.0,100.6,100.6,7973,2021-01-14 13:35:00,AFRM
101.0,101.0,100.6502,101.0,1532,2021-01-14 13:40:00,AFRM
101.0,101.0,100.9998,100.9999,13189,2021-01-14 13:45:00,AFRM
101.0,101.0,100.75,100.75,8934,2021-01-14 13:50:00,AFRM
100.81,101.0,100.6,101.0,10260,2021-01-14 13:55:00,AFRM
100.98,102.0,100.98,101.4,22235,2021-01-14 14:00:00,AFRM
101.4,101.51,100.85,101.0,10034,2021-01-14 14:05:00,AFRM
101.5,103.0,101.49,103.0,15901,2021-01-14 14:10:00,AFRM
103.0,103.35,102.75,103.0,7392,2021-01-14 14:15:00,AFRM
102.75,103.0,102.5002,102.95,5922,2021-01-14 14:20:00,AFRM
103.0,104.0,103.0,103.6,25177,2021-01-14 14:25:00,AFRM
103.5,114.0,103.4,111.1057,957744,2021-01-14 14:30:00,AFRM
111.2947,111.58,101.0,101.0,748447,2021-01-14 14:35:00,AFRM
101.0,106.63,101.0,105.635,563602,2021-01-14 14:40:00,AFRM
105.75,109.3,105.0,107.65,337048,2021-01-14 14:45:00,AFRM
107.63,110.49,105.7943,109.645,381399,2021-01-14 14:50:00,AFRM
109.77,110.0,106.0,108.3999,234979,2021-01-14 14:55:00,AFRM
107.8,108.88,106.11,108.24,158581,2021-01-14 15:00:00,AFRM
108.84,109.7,108.01,108.71,164189,2021-01-14 15:05:00,AFRM
108.56,109.0,107.22,108.29,135255,2021-01-14 15:10:00,AFRM
108.1,108.51,107.0,107.1,139718,2021-01-14 15:15:00,AFRM
107.07,108.7,106.6,108.69,95762,2021-01-14 15:20:00,AFRM
108.69,110.5,107.85,107.87,252678,2021-01-14 15:25:00,AFRM
107.5,109.5,107.02,109.5,61889,2021-01-14 15:30:00,AFRM
109.5,111.7,109.04,110.15,155554,2021-01-14 15:35:00,AFRM
110.5041,113.4999,110.1401,112.637,293769,2021-01-14 15:40:00,AFRM
112.4386,113.33,110.6,111.2499,169742,2021-01-14 15:45:00,AFRM
111.2494,118.0,111.18,117.42,314010,2021-01-14 15:50:00,AFRM
117.15,119.45,115.71,116.34,361840,2021-01-14 15:55:00,AFRM
116.34,118.0,114.08,114.6856,226249,2021-01-14 16:00:00,AFRM
114.705,117.01,114.5635,116.75,135779,2021-01-14 16:05:00,AFRM
116.89,118.65,116.0,117.37,179813,2021-01-14 16:10:00,AFRM
117.05,117.5,115.66,116.29,108633,2021-01-14 16:15:00,AFRM
116.0,121.0,115.85,120.4,245050,2021-01-14 16:20:00,AFRM
120.55,124.5599,120.28,123.49,370806,2021-01-14 16:25:00,AFRM
123.41,127.36,122.5,126.55,439738,2021-01-14 16:30:00,AFRM
126.315,126.82,122.06,124.51,347145,2021-01-14 16:35:00,AFRM
124.52,124.65,123.1,123.66,128504,2021-01-14 16:40:00,AFRM
123.65,123.9,121.9,122.35,228548,2021-01-14 16:45:00,AFRM
122.31,124.75,122.1701,123.7158,162755,2021-01-14 16:50:00,AFRM
123.61,126.44,123.51,124.6625,172561,2021-01-14 16:55:00,AFRM
124.6781,127.87,124.1901,124.63,238587,2021-01-14 17:00:00,AFRM
124.5,125.93,123.77,125.3535,103656,2021-01-14 17:05:00,AFRM
125.28,134.0,124.7282,131.3528,377609,2021-01-14 17:10:00,AFRM
131.555,137.98,130.95,135.442,299209,2021-01-14 17:15:00,AFRM
135.202,135.6051,132.06,132.76,286878,2021-01-14 17:20:00,AFRM
133.405,133.85,129.02,129.0752,229159,2021-01-14 17:25:00,AFRM
129.0201,130.01,126.0075,128.55,190885,2021-01-14 17:30:00,AFRM
128.77,132.6909,128.5,131.125,208396,2021-01-14 17:35:00,AFRM
131.3933,131.73,125.7199,125.7199,151532,2021-01-14 17:40:00,AFRM
125.7053,130.0,125.6,129.91,200277,2021-01-14 17:45:00,AFRM
129.99,130.0,126.2602,126.75,132535,2021-01-14 17:50:00,AFRM
126.81,127.88,126.0,126.33,169855,2021-01-14 17:55:00,AFRM
126.05,126.62,123.11,123.4999,214099,2021-01-14 18:00:00,AFRM
123.49,124.97,121.52,123.275,141730,2021-01-14 18:05:00,AFRM
123.25,124.97,122.11,124.86,130188,2021-01-14 18:10:00,AFRM
124.8,125.0,123.18,124.9799,149578,2021-01-14 18:15:00,AFRM
124.881,124.9151,121.0,122.08,84840,2021-01-14 18:20:00,AFRM
121.898,123.99,121.14,122.99,124795,2021-01-14 18:25:00,AFRM
122.7244,124.0,121.62,121.7122,89611,2021-01-14 18:30:00,AFRM
121.62,123.0,121.1717,121.58,118437,2021-01-14 18:35:00,AFRM
121.465,121.9861,117.35,119.15,196654,2021-01-14 18:40:00,AFRM
118.826,120.5,118.01,119.5,90921,2021-01-14 18:45:00,AFRM
119.29,122.57,119.12,122.445,94624,2021-01-14 18:50:00,AFRM
122.5699,124.0999,122.25,123.09,134160,2021-01-14 18:55:00,AFRM
123.2406,123.8933,119.15,120.0584,141657,2021-01-14 19:00:00,AFRM
120.052,122.1,120.0301,121.0,127738,2021-01-14 19:05:00,AFRM
121.0518,121.06,119.0,119.75,71992,2021-01-14 19:10:00,AFRM
119.8314,120.36,118.19,118.19,101742,2021-01-14 19:15:00,AFRM
118.74,119.77,118.2701,119.2,129858,2021-01-14 19:20:00,AFRM
119.34,119.49,115.56,116.67,179875,2021-01-14 19:25:00,AFRM
116.69,117.32,115.45,116.3,138849,2021-01-14 19:30:00,AFRM
115.9835,116.3,112.5,113.845,220266,2021-01-14 19:35:00,AFRM
114.0574,116.74,113.5201,114.84,169528,2021-01-14 19:40:00,AFRM
115.02,116.31,112.5001,113.04,140916,2021-01-14 19:45:00,AFRM
113.29,113.4,110.0,111.57,301848,2021-01-14 19:50:00,AFRM
111.79,112.95,110.0,111.53,240676,2021-01-14 19:55:00,AFRM
111.86,113.5,110.0,112.9458,190787,2021-01-14 20:00:00,AFRM
113.2552,113.71,111.6,113.475,149387,2021-01-14 20:05:00,AFRM
113.5855,114.9394,112.0,112.34,165675,2021-01-14 20:10:00,AFRM
112.51,113.5,109.01,110.525,230670,2021-01-14 20:15:00,AFRM
110.05,110.9049,106.16,106.5001,339357,2021-01-14 20:20:00,AFRM
106.75,108.2758,105.55,107.5,219621,2021-01-14 20:25:00,AFRM
107.78,109.4,107.01,108.16,184059,2021-01-14 20:30:00,AFRM
108.1962,110.4458,108.0,109.9199,221279,2021-01-14 20:35:00,AFRM
109.5001,112.45,109.5001,112.34,251173,2021-01-14 20:40:00,AFRM
112.285,116.0,112.21,113.65,291533,2021-01-14 20:45:00,AFRM
113.73,115.8999,110.38,115.36,281505,2021-01-14 20:50:00,AFRM
115.37,115.96,114.0,114.4,319086,2021-01-14 20:55:00,AFRM
114.94,114.94,113.6,114.0,49063,2021-01-14 21:00:00,AFRM
114.42,114.92,114.17,114.92,2498,2021-01-14 21:05:00,AFRM
114.92,115.0,114.5,114.5,3444,2021-01-14 21:10:00,AFRM
114.6,116.0,114.0,114.5,14001,2021-01-14 21:15:00,AFRM
114.75,114.99,114.75,114.95,10809,2021-01-14 21:20:00,AFRM
114.95,115.0,114.8,114.97,1715,2021-01-14 21:25:00,AFRM
114.97,114.97,114.92,114.92,400,2021-01-14 21:30:00,AFRM
114.75,114.75,114.01,114.02,1137,2021-01-14 21:35:00,AFRM
114.2,114.2,113.9,113.9,4353,2021-01-14 21:40:00,AFRM
113.6001,114.0,112.3,112.3,1799,2021-01-14 21:45:00,AFRM
112.29,112.99,111.3,112.26,3339,2021-01-14 21:50:00,AFRM
112.89,113.0,112.2,112.2,1480,2021-01-14 21:55:00,AFRM
112.76,112.76,112.7,112.76,400,2021-01-14 22:00:00,AFRM
113.0,113.9,112.7601,113.4,1298,2021-01-14 22:05:00,AFRM
113.3,113.44,113.01,113.01,1475,2021-01-14 22:10:00,AFRM
112.86,114.3,112.86,113.8,5847,2021-01-14 22:15:00,AFRM
113.3,113.8,113.3,113.8,533,2021-01-14 22:20:00,AFRM
113.8,114.2,113.74,114.2,2942,2021-01-14 22:25:00,AFRM
114.67,114.7,114.6,114.65,1050,2021-01-14 22:30:00,AFRM
114.65,114.9,114.65,114.85,1350,2021-01-14 22:35:00,AFRM
114.9,114.99,114.8,114.98,1910,2021-01-14 22:40:00,AFRM
114.98,115.77,114.98,115.77,2589,2021-01-14 22:45:00,AFRM
115.96,118.0,115.96,118.0,11598,2021-01-14 22:55:00,AFRM
118.21,119.73,117.8,117.8,6817,2021-01-14 23:00:00,AFRM
117.49,118.75,117.24,118.75,1557,2021-01-14 23:05:00,AFRM
117.55,117.55,117.0,117.02,930,2021-01-14 23:10:00,AFRM
117.75,117.75,117.5,117.7,728,2021-01-14 23:15:00,AFRM
117.7,118.0,117.7,118.0,927,2021-01-14 23:20:00,AFRM
117.4,117.98,117.4,117.96,302,2021-01-14 23:25:00,AFRM
118.0,118.58,118.0,118.58,3040,2021-01-14 23:30:00,AFRM
118.3,118.3,117.72,117.99,1191,2021-01-14 23:35:00,AFRM
118.37,118.49,117.71,117.71,1735,2021-01-14 23:40:00,AFRM
117.73,117.8,117.05,117.05,1849,2021-01-14 23:50:00,AFRM
116.84,117.0,116.75,116.75,569,2021-01-14 23:55:00,AFRM
117.7,117.99,117.01,117.99,651,2021-01-15 00:00:00,AFRM
118.0,118.0,117.0,117.5,533,2021-01-15 00:05:00,AFRM
117.61,118.0,117.5,118.0,1840,2021-01-15 00:10:00,AFRM
118.0,118.0,118.0,118.0,345,2021-01-15 00:15:00,AFRM
117.6,117.65,117.6,117.62,500,2021-01-15 00:20:00,AFRM
117.6,118.95,117.6,118.4,4390,2021-01-15 00:25:00,AFRM
119.0,119.5,119.0,119.0,1223,2021-01-15 00:30:00,AFRM
119.5,119.5,119.0,119.0,800,2021-01-15 00:35:00,AFRM
119.5,119.68,118.5001,118.5001,1571,2021-01-15 00:40:00,AFRM
119.68,119.68,118.85,119.0001,1270,2021-01-15 00:45:00,AFRM
119.48,119.48,118.5,119.0,1151,2021-01-15 00:50:00,AFRM
118.9,118.95,118.5,118.7,3246,2021-01-15 00:55:00,AFRM
118.0,119.0,118.0,118.6,2382,2021-01-15 09:00:00,AFRM
118.0,123.0,118.0,121.79,3024,2021-01-15 09:05:00,AFRM
121.0,121.6,120.79,121.6,1771,2021-01-15 09:10:00,AFRM
121.6,121.8,121.0,121.0,392,2021-01-15 09:15:00,AFRM
121.0,121.0,120.98,120.98,707,2021-01-15 09:20:00,AFRM
120.15,120.15,120.15,120.15,100,2021-01-15 09:25:00,AFRM
120.89,121.81,120.89,121.81,2244,2021-01-15 09:35:00,AFRM
121.5,121.84,120.0,121.5,2972,2021-01-15 09:40:00,AFRM
121.54,121.62,121.54,121.62,302,2021-01-15 09:45:00,AFRM
121.7,121.7,121.7,121.7,105,2021-01-15 09:50:00,AFRM
121.81,121.81,121.81,121.81,100,2021-01-15 10:00:00,AFRM
121.7,121.7,121.7,121.7,100,2021-01-15 10:05:00,AFRM
121.46,121.46,121.46,121.46,298,2021-01-15 10:20:00,AFRM
120.4,120.4,120.05,120.05,200,2021-01-15 10:25:00,AFRM
120.3,120.3,120.08,120.08,256,2021-01-15 10:35:00,AFRM
120.99,120.99,120.99,120.99,156,2021-01-15 10:50:00,AFRM
120.99,120.99,120.99,120.99,100,2021-01-15 10:55:00,AFRM
120.99,120.99,120.99,120.99,205,2021-01-15 11:00:00,AFRM
120.9,120.9,120.9,120.9,100,2021-01-15 11:15:00,AFRM
120.6,120.6,120.6,120.6,171,2021-01-15 11:20:00,AFRM
120.87,120.87,120.87,120.87,100,2021-01-15 11:25:00,AFRM
120.6,120.6,120.6,120.6,126,2021-01-15 11:30:00,AFRM
120.85,120.85,120.0,120.0,1499,2021-01-15 11:35:00,AFRM
119.15,120.0,117.5,119.3,33205,2021-01-15 12:00:00,AFRM
118.16,118.93,118.16,118.93,290,2021-01-15 12:05:00,AFRM
118.93,119.2,118.64,119.2,1395,2021-01-15 12:10:00,AFRM
119.35,119.68,119.25,119.68,998,2021-01-15 12:15:00,AFRM
119.65,119.65,119.0,119.0,500,2021-01-15 12:20:00,AFRM
118.8,119.0,118.8,119.0,1621,2021-01-15 12:25:00,AFRM
119.0,119.75,119.0,119.75,680,2021-01-15 12:30:00,AFRM
119.97,119.97,119.51,119.94,1001,2021-01-15 12:35:00,AFRM
119.97,121.54,119.8,121.5,21984,2021-01-15 12:40:00,AFRM
121.06,122.88,121.06,121.5,29135,2021-01-15 12:45:00,AFRM
121.32,121.5,120.35,120.88,3980,2021-01-15 12:50:00,AFRM
120.67,120.91,119.96,120.28,7288,2021-01-15 12:55:00,AFRM
120.03,120.66,120.0,120.0,4766,2021-01-15 13:00:00,AFRM
120.6,120.99,120.0,120.99,2658,2021-01-15 13:05:00,AFRM
120.99,121.57,120.99,121.52,2470,2021-01-15 13:10:00,AFRM
121.6,122.0,120.5101,120.5101,9207,2021-01-15 13:15:00,AFRM
121.24,121.96,121.24,121.96,9836,2021-01-15 13:20:00,AFRM
121.7,122.0,121.0,121.0,7121,2021-01-15 13:25:00,AFRM
121.33,121.6,121.01,121.01,2561,2021-01-15 13:30:00,AFRM
121.59,121.59,121.3,121.3,958,2021-01-15 13:35:00,AFRM
121.3001,122.44,121.3,121.67,5144,2021-01-15 13:40:00,AFRM
121.1,122.2,121.0,121.9,13469,2021-01-15 13:45:00,AFRM
121.89,121.9,121.28,121.28,2886,2021-01-15 13:50:00,AFRM
121.03,121.6,121.03,121.6,3770,2021-01-15 13:55:00,AFRM
121.6,121.6,120.82,120.82,6916,2021-01-15 14:00:00,AFRM
120.61,120.7,120.1,120.2,3021,2021-01-15 14:05:00,AFRM
120.1,120.1,118.75,118.75,6286,2021-01-15 14:10:00,AFRM
119.0,120.0,119.0,120.0,2500,2021-01-15 14:15:00,AFRM
120.45,120.45,119.9999,120.0,2630,2021-01-15 14:20:00,AFRM
120.0,123.0,120.0,122.95,11239,2021-01-15 14:25:00,AFRM
123.0,127.24,120.713,120.845,517409,2021-01-15 14:30:00,AFRM
120.71,122.0,116.0,116.296,372989,2021-01-15 14:35:00,AFRM
116.05,119.99,115.2106,117.05,260130,2021-01-15 14:40:00,AFRM
117.0,119.39,116.2,118.8788,147429,2021-01-15 14:45:00,AFRM
118.6,118.8,117.0,117.225,90790,2021-01-15 14:50:00,AFRM
117.0595,117.86,113.0,113.0,250701,2021-01-15 14:55:00,AFRM
113.0,113.035,108.1,110.9499,397448,2021-01-15 15:00:00,AFRM
110.77,112.7436,110.0,112.0,156457,2021-01-15 15:05:00,AFRM
112.08,113.9,111.43,112.3499,156925,2021-01-15 15:10:00,AFRM
111.85,113.9,111.71,112.5,110150,2021-01-15 15:15:00,AFRM
112.2583,112.2583,109.01,110.2501,179938,2021-01-15 15:20:00,AFRM
110.27,110.5,107.0,110.0,297874,2021-01-15 15:25:00,AFRM
110.1547,111.5779,109.0,109.45,106498,2021-01-15 15:30:00,AFRM
109.475,111.5,109.05,111.065,113372,2021-01-15 15:35:00,AFRM
111.105,112.0,109.42,110.14,153404,2021-01-15 15:40:00,AFRM
110.0001,111.0,109.67,110.95,58024,2021-01-15 15:45:00,AFRM
110.735,111.25,108.25,109.38,130686,2021-01-15 15:50:00,AFRM
109.1536,110.25,109.05,109.745,58845,2021-01-15 15:55:00,AFRM
109.5,109.94,108.5,109.0,38458,2021-01-15 16:00:00,AFRM
109.05,110.3,108.5416,110.06,70984,2021-01-15 16:05:00,AFRM
109.81,111.0,109.0,110.76,89265,2021-01-15 16:10:00,AFRM
110.98,110.98,109.3,109.8184,83002,2021-01-15 16:15:00,AFRM
109.7,110.49,108.52,108.65,74342,2021-01-15 16:20:00,AFRM
109.2299,109.9,108.0,109.16,77953,2021-01-15 16:25:00,AFRM
109.4,109.5999,109.0,109.21,31129,2021-01-15 16:30:00,AFRM
109.165,111.85,109.165,111.7131,111234,2021-01-15 16:35:00,AFRM
111.58,111.99,111.0,111.4799,74865,2021-01-15 16:40:00,AFRM
111.34,113.5,111.21,112.0,156848,2021-01-15 16:45:00,AFRM
112.4,114.4946,112.0,113.8601,76064,2021-01-15 16:50:00,AFRM
114.1361,114.5,113.0,113.45,106510,2021-01-15 16:55:00,AFRM
113.32,113.85,112.0,112.5,77573,2021-01-15 17:00:00,AFRM
112.5,113.0413,112.1,112.95,10085,2021-01-15 17:05:00,AFRM
112.9326,113.46,112.0,112.0,23278,2021-01-15 17:10:00,AFRM
112.0,113.41,112.0,112.87,104727,2021-01-15 17:15:00,AFRM
112.98,112.98,111.2,111.9,46357,2021-01-15 17:20:00,AFRM
111.97,112.76,111.5,112.2812,20372,2021-01-15 17:25:00,AFRM
112.4965,112.85,112.0,112.1,15253,2021-01-15 17:30:00,AFRM
112.12,113.8,112.075,113.2,59565,2021-01-15 17:35:00,AFRM
113.2184,114.43,113.2184,114.1569,56367,2021-01-15 17:40:00,AFRM
114.235,114.4,112.43,112.58,50070,2021-01-15 17:45:00,AFRM
112.59,113.38,112.07,112.99,18663,2021-01-15 17:50:00,AFRM
113.25,113.368,111.7,111.73,21713,2021-01-15 17:55:00,AFRM
