open,high,low,close,volume,datetime,symbol
10.22,10.22,10.22,10.22,100,2020-09-14 19:20:00,ADV
10.2,10.2,10.2,10.2,200,2020-09-14 19:25:00,ADV
10.2,10.2,10.18,10.18,1300,2020-09-14 19:30:00,ADV
10.17,10.18,10.15,10.17,154905,2020-09-14 19:35:00,ADV
10.17,10.17,10.17,10.17,100,2020-09-14 19:45:00,ADV
10.18,10.22,10.18,10.2194,1314,2020-09-14 19:55:00,ADV
10.21,10.21,10.19,10.19,506,2020-09-14 20:00:00,ADV
10.45,10.45,10.45,10.45,100,2020-09-14 21:35:00,ADV
10.21,10.21,10.21,10.21,111686,2020-09-15 12:50:00,ADV
10.3,10.3,10.3,10.3,979,2020-09-15 13:20:00,ADV
10.21,10.21,10.21,10.21,354,2020-09-15 13:30:00,ADV
10.25,10.25,10.25,10.25,999,2020-09-15 13:35:00,ADV
10.24,10.25,10.24,10.25,311,2020-09-15 13:40:00,ADV
10.25,10.25,10.2301,10.2301,23916,2020-09-15 13:45:00,ADV
10.25,10.25,10.2,10.25,33627,2020-09-15 14:10:00,ADV
10.23,10.23,10.23,10.23,200,2020-09-15 14:20:00,ADV
10.2,10.2201,10.171,10.171,29500,2020-09-15 14:25:00,ADV
10.2,10.23,10.16,10.16,26060,2020-09-15 14:30:00,ADV
10.16,10.1799,10.15,10.1799,7300,2020-09-15 14:35:00,ADV
10.15,10.15,10.15,10.15,114997,2020-09-15 14:40:00,ADV
10.185,10.2,10.185,10.2,5100,2020-09-15 14:50:00,ADV
10.17,10.2,10.17,10.2,600,2020-09-15 15:00:00,ADV
10.1805,10.1805,10.1805,10.1805,200,2020-09-15 15:50:00,ADV
10.15,10.18,10.15,10.1778,199390,2020-09-15 16:00:00,ADV
10.16,10.16,10.16,10.16,365,2020-09-15 16:05:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-15 16:10:00,ADV
10.17,10.17,10.17,10.17,500,2020-09-15 16:15:00,ADV
10.17,10.2,10.15,10.175,185212,2020-09-15 16:20:00,ADV
10.16,10.2,10.15,10.2,411024,2020-09-15 16:25:00,ADV
10.16,10.2,10.16,10.2,100381,2020-09-15 16:35:00,ADV
10.18,10.19,10.17,10.18,10500,2020-09-15 16:40:00,ADV
10.18,10.19,10.17,10.18,109300,2020-09-15 16:50:00,ADV
10.18,10.2,10.18,10.2,1380,2020-09-15 17:15:00,ADV
10.2,10.2,10.2,10.2,1000,2020-09-15 17:35:00,ADV
10.1775,10.1775,10.1775,10.1775,100,2020-09-15 17:40:00,ADV
10.1862,10.1862,10.185,10.185,200,2020-09-15 17:50:00,ADV
10.2,10.2,10.185,10.2,100600,2020-09-15 17:55:00,ADV
10.2,10.2,10.2,10.2,5100,2020-09-15 18:10:00,ADV
10.25,10.25,10.25,10.25,500,2020-09-15 18:15:00,ADV
10.215,10.215,10.215,10.215,100,2020-09-15 18:25:00,ADV
10.2,10.2,10.19,10.19,200,2020-09-15 18:30:00,ADV
10.19,10.19,10.19,10.19,200,2020-09-15 18:35:00,ADV
10.2,10.25,10.2,10.2301,11400,2020-09-15 18:40:00,ADV
10.225,10.25,10.2,10.25,147753,2020-09-15 18:45:00,ADV
10.34,10.35,10.33,10.35,1450,2020-09-15 18:50:00,ADV
10.23,10.29,10.23,10.255,66600,2020-09-15 18:55:00,ADV
10.25,10.25,10.25,10.25,400,2020-09-15 19:00:00,ADV
10.22,10.25,10.22,10.25,600,2020-09-15 19:05:00,ADV
10.24,10.24,10.22,10.22,2500,2020-09-15 19:10:00,ADV
10.22,10.22,10.22,10.22,200,2020-09-15 19:15:00,ADV
10.235,10.235,10.235,10.235,648,2020-09-15 19:20:00,ADV
10.235,10.25,10.235,10.25,1234,2020-09-15 19:25:00,ADV
10.25,10.25,10.22,10.25,421,2020-09-15 19:30:00,ADV
10.2,10.2,10.2,10.2,200,2020-09-15 19:35:00,ADV
10.2,10.2,10.2,10.2,200,2020-09-15 19:40:00,ADV
10.2,10.24,10.2,10.22,101180,2020-09-15 19:45:00,ADV
10.22,10.22,10.22,10.22,500,2020-09-15 19:50:00,ADV
10.22,10.22,10.2,10.2,3100,2020-09-15 19:55:00,ADV
10.24,10.24,10.24,10.24,200,2020-09-15 20:00:00,ADV
10.3,10.3,10.3,10.3,100,2020-09-16 11:50:00,ADV
10.28,10.28,10.25,10.275,937,2020-09-16 13:30:00,ADV
10.26,10.26,10.26,10.26,300,2020-09-16 13:35:00,ADV
10.27,10.27,10.27,10.27,500,2020-09-16 13:40:00,ADV
10.25,10.2541,10.25,10.2527,1099,2020-09-16 13:45:00,ADV
10.244,10.245,10.244,10.245,600,2020-09-16 14:10:00,ADV
10.2475,10.2475,10.2475,10.2475,250,2020-09-16 14:55:00,ADV
10.2497,10.27,10.2497,10.2697,4123,2020-09-16 15:05:00,ADV
10.25,10.25,10.25,10.25,1100,2020-09-16 15:25:00,ADV
10.25,10.25,10.25,10.25,3900,2020-09-16 15:30:00,ADV
10.25,10.25,10.25,10.25,3900,2020-09-16 15:35:00,ADV
10.25,10.27,10.25,10.25,6900,2020-09-16 15:40:00,ADV
10.25,10.25,10.25,10.25,3900,2020-09-16 15:45:00,ADV
10.25,10.28,10.25,10.25,8221,2020-09-16 15:50:00,ADV
10.25,10.28,10.25,10.25,4600,2020-09-16 15:55:00,ADV
10.265,10.265,10.265,10.265,500,2020-09-16 16:00:00,ADV
10.25,10.25,10.25,10.25,100,2020-09-16 16:10:00,ADV
10.25,10.25,10.25,10.25,500,2020-09-16 16:20:00,ADV
10.25,10.25,10.25,10.25,200,2020-09-16 16:30:00,ADV
10.2799,10.2799,10.2799,10.2799,100,2020-09-16 16:55:00,ADV
10.28,10.28,10.28,10.28,1000,2020-09-16 17:05:00,ADV
10.28,10.28,10.28,10.28,725,2020-09-16 17:15:00,ADV
10.265,10.265,10.265,10.265,250,2020-09-16 17:25:00,ADV
10.2667,10.2667,10.2667,10.2667,100,2020-09-16 17:30:00,ADV
10.2656,10.27,10.2656,10.27,200,2020-09-16 17:35:00,ADV
10.28,10.28,10.28,10.28,972,2020-09-16 18:00:00,ADV
10.265,10.265,10.265,10.265,500,2020-09-16 18:15:00,ADV
10.28,10.28,10.28,10.28,100,2020-09-16 18:25:00,ADV
10.27,10.27,10.27,10.27,200,2020-09-16 18:40:00,ADV
10.26,10.26,10.26,10.26,200,2020-09-16 18:45:00,ADV
10.27,10.27,10.265,10.27,2016,2020-09-16 18:50:00,ADV
10.27,10.27,10.27,10.27,3218,2020-09-16 18:55:00,ADV
10.28,10.28,10.28,10.28,1932,2020-09-16 19:00:00,ADV
10.275,10.275,10.275,10.275,300,2020-09-16 19:05:00,ADV
10.28,10.28,10.28,10.28,4053,2020-09-16 19:10:00,ADV
10.28,10.28,10.28,10.28,300,2020-09-16 19:15:00,ADV
10.28,10.305,10.25,10.27,52495,2020-09-16 19:35:00,ADV
10.26,10.26,10.25,10.25,25100,2020-09-16 19:40:00,ADV
10.25,10.28,10.25,10.25,24540,2020-09-16 19:50:00,ADV
10.25,10.25,10.25,10.25,1844,2020-09-16 19:55:00,ADV
10.25,10.25,10.25,10.25,1001,2020-09-16 20:00:00,ADV
10.35,10.35,10.35,10.35,1000,2020-09-17 13:20:00,ADV
10.28,10.2983,10.275,10.275,1000,2020-09-17 13:40:00,ADV
10.275,10.275,10.275,10.275,291,2020-09-17 14:20:00,ADV
10.2598,10.2598,10.2598,10.2598,200,2020-09-17 14:25:00,ADV
10.25,10.25,10.25,10.25,1900,2020-09-17 14:30:00,ADV
10.225,10.225,10.225,10.225,100,2020-09-17 15:10:00,ADV
10.2027,10.2027,10.2027,10.2027,200,2020-09-17 15:50:00,ADV
10.24,10.24,10.24,10.24,200,2020-09-17 16:25:00,ADV
10.24,10.24,10.24,10.24,100,2020-09-17 16:40:00,ADV
10.24,10.24,10.24,10.24,500,2020-09-17 16:45:00,ADV
10.2398,10.2398,10.2398,10.2398,290,2020-09-17 16:50:00,ADV
10.2,10.2,10.2,10.2,500,2020-09-17 18:00:00,ADV
10.22,10.22,10.22,10.22,400,2020-09-17 18:10:00,ADV
10.207,10.207,10.207,10.207,100,2020-09-17 18:40:00,ADV
10.2,10.2,10.2,10.2,1436,2020-09-17 18:55:00,ADV
10.228,10.228,10.228,10.228,480,2020-09-17 19:35:00,ADV
10.228,10.228,10.228,10.228,300,2020-09-17 19:40:00,ADV
10.2,10.2,10.2,10.2,150,2020-09-17 19:50:00,ADV
10.2108,10.2108,10.2108,10.2108,352,2020-09-17 19:55:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-17 21:45:00,ADV
10.24,10.25,10.2334,10.24,1600,2020-09-18 13:30:00,ADV
10.24,10.24,10.23,10.24,800,2020-09-18 13:35:00,ADV
10.23,10.25,10.23,10.24,3700,2020-09-18 13:40:00,ADV
10.2334,10.25,10.2334,10.24,800,2020-09-18 13:45:00,ADV
10.2399,10.2399,10.2399,10.2399,600,2020-09-18 14:05:00,ADV
10.2399,10.24,10.231,10.24,2100,2020-09-18 14:30:00,ADV
10.21,10.2133,10.21,10.2133,1144,2020-09-18 14:50:00,ADV
10.21,10.22,10.21,10.22,516,2020-09-18 15:25:00,ADV
10.24,10.24,10.23,10.24,5100,2020-09-18 15:50:00,ADV
10.23,10.24,10.225,10.23,5300,2020-09-18 15:55:00,ADV
10.21,10.21,10.21,10.21,131,2020-09-18 16:15:00,ADV
10.22,10.24,10.22,10.24,5500,2020-09-18 16:20:00,ADV
10.22,10.22,10.22,10.22,100,2020-09-18 16:30:00,ADV
10.23,10.245,10.22,10.22,5500,2020-09-18 16:35:00,ADV
10.23,10.24,10.23,10.24,500,2020-09-18 16:40:00,ADV
10.25,10.25,10.239,10.239,600,2020-09-18 16:50:00,ADV
10.2499,10.2499,10.229,10.229,500,2020-09-18 17:45:00,ADV
10.22,10.22,10.22,10.22,7500,2020-09-18 17:50:00,ADV
10.25,10.25,10.239,10.239,200,2020-09-18 18:40:00,ADV
10.2233,10.2233,10.2233,10.2233,502,2020-09-18 19:30:00,ADV
10.2322,10.2322,10.22,10.22,200,2020-09-18 19:50:00,ADV
10.24,10.25,10.23,10.25,25058,2020-09-18 19:55:00,ADV
10.25,10.25,10.22,10.22,2330,2020-09-21 13:30:00,ADV
10.21,10.25,10.2,10.25,26053,2020-09-21 13:35:00,ADV
10.25,10.25,10.2,10.25,3200,2020-09-21 13:40:00,ADV
10.3,10.3,10.3,10.3,50000,2020-09-21 14:05:00,ADV
10.25,10.25,10.25,10.25,150,2020-09-21 14:35:00,ADV
10.225,10.25,10.225,10.25,4970,2020-09-21 15:00:00,ADV
10.29,10.3,10.29,10.3,8192,2020-09-21 15:10:00,ADV
10.26,10.26,10.26,10.26,200,2020-09-21 15:20:00,ADV
10.26,10.26,10.26,10.26,200,2020-09-21 15:25:00,ADV
10.2201,10.2201,10.2201,10.2201,100,2020-09-21 15:35:00,ADV
10.3,10.3,10.29,10.3,1960,2020-09-21 15:55:00,ADV
10.23,10.23,10.23,10.23,200,2020-09-21 16:20:00,ADV
10.24,10.25,10.22,10.25,3800,2020-09-21 16:30:00,ADV
10.22,10.23,10.22,10.22,1510,2020-09-21 16:35:00,ADV
10.22,10.22,10.22,10.22,900,2020-09-21 16:40:00,ADV
10.22,10.22,10.22,10.22,700,2020-09-21 16:45:00,ADV
10.22,10.22,10.22,10.22,1700,2020-09-21 16:50:00,ADV
10.22,10.22,10.22,10.22,1100,2020-09-21 16:55:00,ADV
10.22,10.22,10.22,10.22,400,2020-09-21 17:00:00,ADV
10.22,10.22,10.22,10.22,1510,2020-09-21 17:05:00,ADV
10.22,10.22,10.22,10.22,1010,2020-09-21 17:10:00,ADV
10.22,10.22,10.22,10.22,1000,2020-09-21 17:15:00,ADV
10.22,10.22,10.22,10.22,700,2020-09-21 17:20:00,ADV
10.22,10.22,10.22,10.22,1000,2020-09-21 17:25:00,ADV
10.22,10.22,10.22,10.22,1100,2020-09-21 17:30:00,ADV
10.22,10.22,10.22,10.22,900,2020-09-21 17:35:00,ADV
10.22,10.22,10.22,10.22,300,2020-09-21 17:40:00,ADV
10.23,10.23,10.23,10.23,1400,2020-09-21 17:45:00,ADV
10.23,10.23,10.23,10.23,3500,2020-09-21 17:50:00,ADV
10.21,10.21,10.21,10.21,113,2020-09-21 18:10:00,ADV
10.21,10.23,10.21,10.22,10298,2020-09-21 18:25:00,ADV
10.22,10.22,10.2,10.2,816,2020-09-21 18:30:00,ADV
10.25,10.25,10.25,10.25,100,2020-09-21 19:10:00,ADV
10.22,10.22,10.2,10.2,3403,2020-09-21 19:55:00,ADV
10.22,10.22,10.22,10.22,800,2020-09-21 20:00:00,ADV
10.22,10.2212,10.22,10.22,1465,2020-09-22 13:30:00,ADV
10.15,10.15,10.15,10.15,115,2020-09-22 13:40:00,ADV
10.1763,10.1763,10.1763,10.1763,300,2020-09-22 13:45:00,ADV
10.16,10.16,10.15,10.15,1341,2020-09-22 14:00:00,ADV
10.1715,10.1715,10.1715,10.1715,100,2020-09-22 14:10:00,ADV
10.18,10.2,10.18,10.19,250200,2020-09-22 14:20:00,ADV
10.1999,10.1999,10.1999,10.1999,100,2020-09-22 14:30:00,ADV
10.18,10.18,10.18,10.18,4900,2020-09-22 14:35:00,ADV
10.17,10.17,10.15,10.15,76855,2020-09-22 14:40:00,ADV
10.2,10.22,10.2,10.22,1743,2020-09-22 15:25:00,ADV
10.22,10.22,10.22,10.22,287,2020-09-22 15:35:00,ADV
10.2242,10.2242,10.2242,10.2242,100,2020-09-22 16:00:00,ADV
10.22,10.22,10.22,10.22,500,2020-09-22 16:05:00,ADV
10.2201,10.2201,10.2201,10.2201,100,2020-09-22 16:20:00,ADV
10.22,10.22,10.22,10.22,100,2020-09-22 16:55:00,ADV
10.22,10.22,10.22,10.22,300,2020-09-22 17:00:00,ADV
10.22,10.22,10.22,10.22,700,2020-09-22 17:05:00,ADV
10.22,10.22,10.22,10.22,100,2020-09-22 17:10:00,ADV
10.23,10.23,10.23,10.23,200,2020-09-22 17:40:00,ADV
10.23,10.23,10.23,10.23,200,2020-09-22 17:50:00,ADV
10.2138,10.2138,10.2138,10.2138,100,2020-09-22 18:25:00,ADV
10.23,10.23,10.23,10.23,118,2020-09-22 19:00:00,ADV
10.2382,10.2382,10.2382,10.2382,100,2020-09-22 19:30:00,ADV
10.21,10.21,10.21,10.21,1050,2020-09-22 19:50:00,ADV
10.23,10.23,10.23,10.23,400,2020-09-22 19:55:00,ADV
10.22,10.22,10.22,10.22,1101,2020-09-22 20:00:00,ADV
10.4,10.4,10.4,10.4,100,2020-09-22 22:55:00,ADV
10.26,10.3,10.26,10.3,2650,2020-09-23 13:30:00,ADV
10.29,10.3,10.26,10.26,15000,2020-09-23 13:40:00,ADV
10.26,10.26,10.26,10.26,7500,2020-09-23 13:45:00,ADV
10.2208,10.2208,10.2208,10.2208,1000,2020-09-23 14:15:00,ADV
10.29,10.3,10.29,10.3,1200,2020-09-23 14:30:00,ADV
10.29,10.3,10.29,10.3,250,2020-09-23 14:55:00,ADV
10.22,10.23,10.22,10.23,500,2020-09-23 15:40:00,ADV
10.23,10.28,10.23,10.28,5500,2020-09-23 15:45:00,ADV
10.25,10.25,10.25,10.25,16000,2020-09-23 15:50:00,ADV
10.22,10.22,10.22,10.22,741,2020-09-23 16:35:00,ADV
10.2,10.2,10.2,10.2,800,2020-09-23 17:30:00,ADV
10.21,10.21,10.2,10.205,1879,2020-09-23 17:40:00,ADV
10.195,10.195,10.195,10.195,112,2020-09-23 17:45:00,ADV
10.2,10.2,10.2,10.2,125000,2020-09-23 18:30:00,ADV
10.2,10.2,10.2,10.2,124966,2020-09-23 18:55:00,ADV
10.17,10.17,10.17,10.17,200,2020-09-23 19:05:00,ADV
10.18,10.2,10.17,10.195,200634,2020-09-23 19:10:00,ADV
10.1925,10.1925,10.1925,10.1925,400,2020-09-23 19:20:00,ADV
10.18,10.18,10.17,10.17,400,2020-09-23 19:25:00,ADV
10.195,10.195,10.1925,10.1925,300,2020-09-23 19:35:00,ADV
10.17,10.17,10.15,10.17,135918,2020-09-23 19:50:00,ADV
10.13,10.175,10.13,10.1575,7904,2020-09-23 19:55:00,ADV
10.15,10.15,10.15,10.15,107080,2020-09-23 20:00:00,ADV
10.14,10.15,10.14,10.14,920,2020-09-24 13:30:00,ADV
10.17,10.19,10.15,10.19,100900,2020-09-24 13:35:00,ADV
10.14,10.15,10.14,10.14,7600,2020-09-24 13:40:00,ADV
10.14,10.14,10.14,10.14,400,2020-09-24 13:45:00,ADV
10.1401,10.15,10.1401,10.15,300254,2020-09-24 13:50:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-24 13:55:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 14:00:00,ADV
10.15,10.19,10.15,10.19,51300,2020-09-24 14:05:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-24 14:10:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 14:20:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 14:30:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-24 14:40:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-24 14:45:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 15:00:00,ADV
10.166,10.166,10.166,10.166,294,2020-09-24 15:10:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 15:15:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 15:40:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 15:55:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-24 16:05:00,ADV
10.18,10.18,10.17,10.17,300,2020-09-24 16:10:00,ADV
10.18,10.18,10.15,10.165,1200,2020-09-24 16:15:00,ADV
10.17,10.18,10.165,10.165,800,2020-09-24 16:20:00,ADV
10.18,10.2,10.17,10.19,2580,2020-09-24 16:25:00,ADV
10.2,10.2,10.2,10.2,36780,2020-09-24 16:30:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-24 17:05:00,ADV
10.16,10.2024,10.16,10.2024,500,2020-09-24 17:15:00,ADV
10.19,10.19,10.19,10.19,500,2020-09-24 17:20:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-24 17:30:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-24 17:50:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-24 18:10:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-24 18:25:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-24 18:45:00,ADV
10.2,10.2,10.2,10.2,300,2020-09-24 18:55:00,ADV
10.2,10.2,10.2,10.2,191,2020-09-24 19:00:00,ADV
10.175,10.175,10.16,10.16,200,2020-09-24 19:05:00,ADV
10.1501,10.1501,10.1501,10.1501,1501,2020-09-24 19:15:00,ADV
10.19,10.19,10.19,10.19,300,2020-09-24 19:55:00,ADV
10.2,10.2,10.19,10.2,3299,2020-09-25 13:55:00,ADV
10.1784,10.1784,10.1784,10.1784,100,2020-09-25 14:05:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-25 15:25:00,ADV
10.18,10.2,10.18,10.2,424,2020-09-25 16:25:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-25 17:30:00,ADV
10.18,10.1802,10.18,10.18,900,2020-09-25 17:45:00,ADV
10.16,10.19,10.16,10.19,1250,2020-09-25 17:50:00,ADV
10.192,10.192,10.192,10.192,100,2020-09-25 17:55:00,ADV
10.19,10.2,10.18,10.2,1214,2020-09-25 18:05:00,ADV
10.18,10.1999,10.18,10.1999,700,2020-09-25 18:50:00,ADV
10.1999,10.1999,10.1999,10.1999,200,2020-09-25 19:15:00,ADV
10.2,10.2,10.2,10.2,200,2020-09-25 19:25:00,ADV
10.2,10.2,10.2,10.2,100,2020-09-25 19:35:00,ADV
10.28,10.28,10.28,10.28,321,2020-09-28 13:30:00,ADV
10.22,10.22,10.22,10.22,100,2020-09-28 13:35:00,ADV
10.2199,10.22,10.2,10.22,2600,2020-09-28 13:40:00,ADV
10.2,10.22,10.2,10.22,449,2020-09-28 13:45:00,ADV
10.2,10.22,10.2,10.22,25922,2020-09-28 14:05:00,ADV
10.18,10.18,10.18,10.18,100,2020-09-28 14:10:00,ADV
10.2,10.22,10.15,10.15,137820,2020-09-28 14:15:00,ADV
10.22,10.22,10.15,10.15,53357,2020-09-28 14:20:00,ADV
10.16,10.16,10.16,10.16,800,2020-09-28 14:25:00,ADV
10.2,10.22,10.2,10.22,6057,2020-09-28 14:30:00,ADV
10.22,10.22,10.22,10.22,100,2020-09-28 14:35:00,ADV
10.22,10.22,10.22,10.22,200,2020-09-28 14:40:00,ADV
10.2001,10.26,10.2001,10.225,178677,2020-09-28 14:45:00,ADV
10.25,10.25,10.2,10.25,700,2020-09-28 14:50:00,ADV
10.25,10.25,10.235,10.25,7467,2020-09-28 14:55:00,ADV
10.25,10.3,10.25,10.3,200,2020-09-28 15:00:00,ADV
10.3,10.3,10.3,10.3,200,2020-09-28 15:05:00,ADV
10.3,10.3,10.3,10.3,300,2020-09-28 15:10:00,ADV
10.3,10.3,10.3,10.3,300,2020-09-28 15:15:00,ADV
10.3,10.3,10.3,10.3,300,2020-09-28 15:20:00,ADV
10.3,10.3,10.3,10.3,100,2020-09-28 15:25:00,ADV
10.29,10.29,10.29,10.29,200,2020-09-28 15:30:00,ADV
10.29,10.29,10.29,10.29,200,2020-09-28 15:35:00,ADV
10.29,10.29,10.29,10.29,200,2020-09-28 15:40:00,ADV
10.3,10.3,10.29,10.29,400,2020-09-28 15:45:00,ADV
10.29,10.29,10.24,10.24,10000,2020-09-28 15:50:00,ADV
10.2,10.2,10.2,10.2,300,2020-09-28 15:55:00,ADV
10.25,10.25,10.25,10.25,100,2020-09-28 16:05:00,ADV
10.25,10.25,10.25,10.25,100,2020-09-28 16:10:00,ADV
10.24,10.24,10.24,10.24,100,2020-09-28 16:15:00,ADV
10.2219,10.2219,10.2219,10.2219,100,2020-09-28 16:20:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-28 16:25:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-28 16:30:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-28 16:35:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-28 16:40:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-28 16:45:00,ADV
10.23,10.23,10.23,10.23,200,2020-09-28 16:50:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-28 16:55:00,ADV
10.23,10.23,10.23,10.23,100,2020-09-28 17:00:00,ADV
10.24,10.24,10.24,10.24,180,2020-09-28 17:10:00,ADV
10.2294,10.2294,10.2294,10.2294,260,2020-09-28 17:15:00,ADV
10.25,10.26,10.2,10.26,903,2020-09-28 17:25:00,ADV
10.26,10.26,10.26,10.26,100,2020-09-28 17:35:00,ADV
10.26,10.26,10.26,10.26,100,2020-09-28 17:40:00,ADV
10.27,10.27,10.2,10.235,67500,2020-09-28 17:45:00,ADV
10.25,10.25,10.225,10.23,300,2020-09-28 17:50:00,ADV
10.25,10.25,10.225,10.225,300,2020-09-28 17:55:00,ADV
10.24,10.25,10.24,10.25,200,2020-09-28 18:00:00,ADV
10.25,10.25,10.25,10.25,300,2020-09-28 18:05:00,ADV
10.25,10.25,10.2,10.2,3610,2020-09-28 18:10:00,ADV
10.2,10.2,10.15,10.15,13265,2020-09-28 18:15:00,ADV
10.18,10.18,10.15,10.16,36831,2020-09-28 18:20:00,ADV
10.16,10.17,10.13,10.13,26647,2020-09-28 18:25:00,ADV
10.15,10.1599,10.15,10.1599,3046,2020-09-28 18:30:00,ADV
10.26,10.26,10.25,10.25,200,2020-09-28 18:50:00,ADV
10.28,10.28,10.1201,10.18,10470,2020-09-28 19:05:00,ADV
10.18,10.2,10.17,10.19,16610,2020-09-28 19:10:00,ADV
10.17,10.17,10.17,10.17,1000,2020-09-28 19:15:00,ADV
10.22,10.23,10.22,10.23,50200,2020-09-28 19:20:00,ADV
10.22,10.26,10.22,10.26,138299,2020-09-28 19:25:00,ADV
10.26,10.26,10.26,10.26,100,2020-09-28 19:30:00,ADV
10.26,10.26,10.26,10.26,200,2020-09-28 19:35:00,ADV
10.26,10.26,10.26,10.26,100,2020-09-28 19:40:00,ADV
10.25,10.25,10.25,10.25,300,2020-09-28 19:45:00,ADV
10.23,10.24,10.23,10.24,600,2020-09-28 19:55:00,ADV
10.3,10.3,10.25,10.25,3000,2020-09-29 13:30:00,ADV
