open,high,low,close,volume,datetime,symbol
14.555,14.555,14.53,14.53,61738,2020-09-15 17:25:00,AGNC
14.535,14.538,14.52,14.5235,38299,2020-09-15 17:30:00,AGNC
14.53,14.53,14.52,14.52,13754,2020-09-15 17:35:00,AGNC
14.52,14.52,14.5,14.5099,111513,2020-09-15 17:40:00,AGNC
14.505,14.51,14.5,14.5,17048,2020-09-15 17:45:00,AGNC
14.5,14.5089,14.5,14.505,35456,2020-09-15 17:50:00,AGNC
14.5,14.5,14.47,14.47,90109,2020-09-15 17:55:00,AGNC
14.475,14.48,14.47,14.48,29790,2020-09-15 18:00:00,AGNC
14.48,14.4967,14.475,14.48,61849,2020-09-15 18:05:00,AGNC
14.4822,14.49,14.48,14.485,9452,2020-09-15 18:10:00,AGNC
14.485,14.515,14.48,14.515,43608,2020-09-15 18:15:00,AGNC
14.515,14.519,14.51,14.515,13137,2020-09-15 18:20:00,AGNC
14.515,14.515,14.5,14.5,44876,2020-09-15 18:25:00,AGNC
14.5,14.52,14.5,14.515,24701,2020-09-15 18:30:00,AGNC
14.515,14.53,14.515,14.52,34746,2020-09-15 18:35:00,AGNC
14.52,14.53,14.52,14.522,12319,2020-09-15 18:40:00,AGNC
14.53,14.535,14.52,14.535,35069,2020-09-15 18:45:00,AGNC
14.53,14.54,14.5,14.5,81030,2020-09-15 18:50:00,AGNC
14.5,14.51,14.49,14.5099,49320,2020-09-15 18:55:00,AGNC
14.505,14.51,14.49,14.51,23488,2020-09-15 19:00:00,AGNC
14.505,14.505,14.485,14.4907,59262,2020-09-15 19:05:00,AGNC
14.4909,14.4979,14.47,14.47,68219,2020-09-15 19:10:00,AGNC
14.48,14.485,14.47,14.4707,82293,2020-09-15 19:15:00,AGNC
14.475,14.475,14.45,14.4581,70615,2020-09-15 19:20:00,AGNC
14.45,14.46,14.445,14.45,66348,2020-09-15 19:25:00,AGNC
14.45,14.455,14.44,14.45,73880,2020-09-15 19:30:00,AGNC
14.4495,14.47,14.44,14.44,125998,2020-09-15 19:35:00,AGNC
14.44,14.45,14.43,14.445,94852,2020-09-15 19:40:00,AGNC
14.445,14.46,14.4419,14.45,58953,2020-09-15 19:45:00,AGNC
14.46,14.49,14.45,14.49,212203,2020-09-15 19:50:00,AGNC
14.49,14.505,14.48,14.5,263957,2020-09-15 19:55:00,AGNC
14.5,14.5,14.5,14.5,158538,2020-09-15 20:00:00,AGNC
14.55,14.56,14.55,14.56,247,2020-09-15 20:20:00,AGNC
14.5798,14.5798,14.5798,14.5798,362,2020-09-15 21:10:00,AGNC
14.66,15.0,14.66,15.0,49309,2020-09-15 21:55:00,AGNC
14.52,14.52,14.52,14.52,100,2020-09-15 22:05:00,AGNC
14.5,14.68,14.5,14.68,135984,2020-09-15 22:15:00,AGNC
14.68,14.68,14.68,14.68,300,2020-09-15 22:35:00,AGNC
14.68,14.68,14.68,14.68,150,2020-09-15 22:50:00,AGNC
14.68,14.68,14.68,14.68,1700,2020-09-15 23:20:00,AGNC
14.69,14.69,14.68,14.68,3100,2020-09-15 23:25:00,AGNC
14.68,14.68,14.68,14.68,200,2020-09-15 23:30:00,AGNC
14.69,14.69,14.68,14.68,4799,2020-09-15 23:35:00,AGNC
14.68,14.68,14.68,14.68,110,2020-09-15 23:45:00,AGNC
14.68,14.68,14.68,14.68,140,2020-09-15 23:50:00,AGNC
14.68,14.69,14.6,14.6,4636,2020-09-15 23:55:00,AGNC
14.5768,14.5768,14.57,14.57,353,2020-09-16 12:00:00,AGNC
14.6,14.6,14.6,14.6,130,2020-09-16 12:30:00,AGNC
14.57,14.57,14.57,14.57,161,2020-09-16 13:00:00,AGNC
14.59,14.64,14.49,14.5399,152898,2020-09-16 13:30:00,AGNC
14.54,14.565,14.53,14.545,92419,2020-09-16 13:35:00,AGNC
14.545,14.56,14.5301,14.54,55370,2020-09-16 13:40:00,AGNC
14.55,14.58,14.53,14.535,57087,2020-09-16 13:45:00,AGNC
14.535,14.55,14.525,14.54,56414,2020-09-16 13:50:00,AGNC
14.54,14.545,14.52,14.54,37858,2020-09-16 13:55:00,AGNC
14.535,14.56,14.53,14.555,65783,2020-09-16 14:00:00,AGNC
14.55,14.58,14.55,14.5632,37282,2020-09-16 14:05:00,AGNC
14.565,14.58,14.56,14.58,30626,2020-09-16 14:10:00,AGNC
14.5748,14.58,14.555,14.555,42133,2020-09-16 14:15:00,AGNC
14.55,14.56,14.53,14.53,22709,2020-09-16 14:20:00,AGNC
14.5367,14.57,14.53,14.555,58931,2020-09-16 14:25:00,AGNC
14.5555,14.5844,14.545,14.58,39323,2020-09-16 14:30:00,AGNC
14.575,14.5856,14.5644,14.575,28066,2020-09-16 14:35:00,AGNC
14.5767,14.5898,14.56,14.5647,32803,2020-09-16 14:40:00,AGNC
14.57,14.57,14.555,14.555,42363,2020-09-16 14:45:00,AGNC
14.56,14.6,14.55,14.59,49918,2020-09-16 14:50:00,AGNC
14.59,14.625,14.59,14.62,54285,2020-09-16 14:55:00,AGNC
14.6267,14.65,14.62,14.64,108792,2020-09-16 15:00:00,AGNC
14.63,14.65,14.62,14.65,29956,2020-09-16 15:05:00,AGNC
14.65,14.66,14.6402,14.645,62733,2020-09-16 15:10:00,AGNC
14.65,14.71,14.65,14.7,97248,2020-09-16 15:15:00,AGNC
14.7,14.71,14.67,14.6718,24160,2020-09-16 15:20:00,AGNC
14.67,14.68,14.66,14.66,18714,2020-09-16 15:25:00,AGNC
14.6618,14.6618,14.61,14.61,55451,2020-09-16 15:30:00,AGNC
14.61,14.615,14.58,14.59,36423,2020-09-16 15:35:00,AGNC
14.5933,14.6099,14.585,14.6075,14859,2020-09-16 15:40:00,AGNC
14.6044,14.605,14.58,14.605,23687,2020-09-16 15:45:00,AGNC
14.6017,14.61,14.6,14.6027,5658,2020-09-16 15:50:00,AGNC
14.6,14.6072,14.59,14.595,19586,2020-09-16 15:55:00,AGNC
14.595,14.61,14.59,14.605,37413,2020-09-16 16:00:00,AGNC
14.6,14.605,14.59,14.6,22111,2020-09-16 16:05:00,AGNC
14.6,14.61,14.59,14.595,43731,2020-09-16 16:10:00,AGNC
14.595,14.6,14.585,14.595,30539,2020-09-16 16:15:00,AGNC
14.5946,14.6181,14.59,14.605,26897,2020-09-16 16:20:00,AGNC
14.6,14.62,14.6,14.61,18718,2020-09-16 16:25:00,AGNC
14.61,14.62,14.6,14.6,8503,2020-09-16 16:30:00,AGNC
14.6,14.6,14.58,14.59,17943,2020-09-16 16:35:00,AGNC
14.585,14.59,14.58,14.585,7017,2020-09-16 16:40:00,AGNC
14.59,14.59,14.575,14.58,28536,2020-09-16 16:45:00,AGNC
14.5853,14.59,14.57,14.5799,21330,2020-09-16 16:50:00,AGNC
14.575,14.58,14.57,14.57,7081,2020-09-16 16:55:00,AGNC
14.57,14.58,14.57,14.575,12612,2020-09-16 17:00:00,AGNC
14.57,14.5799,14.57,14.575,15449,2020-09-16 17:05:00,AGNC
14.575,14.58,14.57,14.575,12040,2020-09-16 17:10:00,AGNC
14.577,14.58,14.57,14.575,7298,2020-09-16 17:15:00,AGNC
14.58,14.6,14.57,14.5919,105645,2020-09-16 17:20:00,AGNC
14.595,14.5999,14.58,14.58,15816,2020-09-16 17:25:00,AGNC
14.585,14.585,14.57,14.575,14820,2020-09-16 17:30:00,AGNC
14.575,14.58,14.57,14.575,13724,2020-09-16 17:35:00,AGNC
14.575,14.5797,14.57,14.57,9571,2020-09-16 17:40:00,AGNC
14.5799,14.5799,14.57,14.575,6036,2020-09-16 17:45:00,AGNC
14.575,14.58,14.57,14.57,15893,2020-09-16 17:50:00,AGNC
14.575,14.58,14.57,14.57,15800,2020-09-16 17:55:00,AGNC
14.57,14.64,14.57,14.615,72316,2020-09-16 18:00:00,AGNC
14.6164,14.6196,14.61,14.61,19518,2020-09-16 18:05:00,AGNC
14.615,14.6556,14.61,14.6556,53481,2020-09-16 18:10:00,AGNC
14.655,14.68,14.655,14.675,42987,2020-09-16 18:15:00,AGNC
14.675,14.6774,14.65,14.665,29778,2020-09-16 18:20:00,AGNC
14.665,14.6681,14.65,14.665,22902,2020-09-16 18:25:00,AGNC
14.66,14.695,14.66,14.6897,100435,2020-09-16 18:30:00,AGNC
14.685,14.71,14.675,14.7005,51370,2020-09-16 18:35:00,AGNC
14.7022,14.73,14.695,14.7,76615,2020-09-16 18:40:00,AGNC
14.695,14.7,14.675,14.691,84555,2020-09-16 18:45:00,AGNC
14.695,14.695,14.65,14.66,36191,2020-09-16 18:50:00,AGNC
14.655,14.675,14.65,14.67,34505,2020-09-16 18:55:00,AGNC
14.665,14.68,14.66,14.66,33667,2020-09-16 19:00:00,AGNC
14.665,14.67,14.61,14.62,111879,2020-09-16 19:05:00,AGNC
14.62,14.6356,14.585,14.63,110631,2020-09-16 19:10:00,AGNC
14.63,14.655,14.61,14.655,56836,2020-09-16 19:15:00,AGNC
14.66,14.675,14.6444,14.653,50048,2020-09-16 19:20:00,AGNC
14.655,14.67,14.65,14.655,36327,2020-09-16 19:25:00,AGNC
14.655,14.66,14.61,14.655,92223,2020-09-16 19:30:00,AGNC
14.6551,14.675,14.63,14.64,45138,2020-09-16 19:35:00,AGNC
14.635,14.65,14.62,14.64,78733,2020-09-16 19:40:00,AGNC
14.64,14.67,14.635,14.65,109687,2020-09-16 19:45:00,AGNC
14.65,14.66,14.62,14.6216,112419,2020-09-16 19:50:00,AGNC
14.625,14.63,14.59,14.61,267906,2020-09-16 19:55:00,AGNC
14.61,14.61,14.5785,14.5785,752987,2020-09-16 20:00:00,AGNC
14.58,14.58,14.58,14.58,100,2020-09-16 20:05:00,AGNC
14.58,14.58,14.58,14.58,750,2020-09-16 20:10:00,AGNC
14.58,14.65,14.58,14.65,331,2020-09-16 20:35:00,AGNC
14.72,14.72,14.72,14.72,123,2020-09-16 20:45:00,AGNC
14.58,14.59,14.58,14.59,264,2020-09-16 21:50:00,AGNC
14.65,14.65,14.58,14.58,800,2020-09-16 22:10:00,AGNC
14.58,14.58,14.58,14.58,1725,2020-09-16 22:30:00,AGNC
14.58,14.5801,14.58,14.5801,275,2020-09-16 22:50:00,AGNC
14.62,14.62,14.62,14.62,100,2020-09-16 23:20:00,AGNC
14.7,14.7,14.7,14.7,400,2020-09-16 23:25:00,AGNC
14.7,14.7,14.7,14.7,100,2020-09-16 23:35:00,AGNC
14.6,14.65,14.6,14.65,1951,2020-09-17 11:00:00,AGNC
14.5605,14.5605,14.56,14.56,2000,2020-09-17 12:10:00,AGNC
14.56,14.57,14.55,14.55,5526,2020-09-17 12:55:00,AGNC
14.5,14.5,14.5,14.5,129,2020-09-17 13:05:00,AGNC
14.51,14.51,14.51,14.51,660,2020-09-17 13:10:00,AGNC
14.5,14.5,14.5,14.5,200,2020-09-17 13:15:00,AGNC
14.51,14.54,14.45,14.52,131534,2020-09-17 13:30:00,AGNC
14.525,14.535,14.49,14.505,61847,2020-09-17 13:35:00,AGNC
14.505,14.52,14.44,14.445,192462,2020-09-17 13:40:00,AGNC
14.45,14.51,14.45,14.495,103138,2020-09-17 13:45:00,AGNC
14.495,14.52,14.48,14.515,115789,2020-09-17 13:50:00,AGNC
14.515,14.545,14.5102,14.54,83066,2020-09-17 13:55:00,AGNC
14.53,14.56,14.53,14.55,39299,2020-09-17 14:00:00,AGNC
14.545,14.58,14.545,14.5603,62099,2020-09-17 14:05:00,AGNC
14.5614,14.6,14.56,14.565,84833,2020-09-17 14:10:00,AGNC
14.56,14.58,14.55,14.5701,46638,2020-09-17 14:15:00,AGNC
14.58,14.6,14.565,14.565,41235,2020-09-17 14:20:00,AGNC
14.566,14.6,14.566,14.585,26349,2020-09-17 14:25:00,AGNC
14.585,14.59,14.56,14.58,38417,2020-09-17 14:30:00,AGNC
14.5805,14.59,14.5748,14.585,40231,2020-09-17 14:35:00,AGNC
14.58,14.6,14.57,14.59,29491,2020-09-17 14:40:00,AGNC
14.59,14.625,14.59,14.605,69990,2020-09-17 14:45:00,AGNC
14.61,14.63,14.6003,14.6003,42539,2020-09-17 14:50:00,AGNC
14.605,14.625,14.6,14.61,53946,2020-09-17 14:55:00,AGNC
14.615,14.675,14.61,14.675,61551,2020-09-17 15:00:00,AGNC
14.67,14.67,14.64,14.645,50737,2020-09-17 15:05:00,AGNC
14.645,14.67,14.6441,14.655,34111,2020-09-17 15:10:00,AGNC
14.655,14.6756,14.65,14.67,40410,2020-09-17 15:15:00,AGNC
14.665,14.69,14.64,14.65,52572,2020-09-17 15:20:00,AGNC
14.6425,14.65,14.62,14.6313,28011,2020-09-17 15:25:00,AGNC
14.64,14.66,14.63,14.635,38693,2020-09-17 15:30:00,AGNC
14.6399,14.64,14.63,14.635,16188,2020-09-17 15:35:00,AGNC
14.64,14.65,14.61,14.625,40361,2020-09-17 15:40:00,AGNC
14.628,14.64,14.62,14.64,23270,2020-09-17 15:45:00,AGNC
14.636,14.65,14.625,14.63,40157,2020-09-17 15:50:00,AGNC
14.63,14.635,14.61,14.615,22881,2020-09-17 15:55:00,AGNC
14.61,14.62,14.59,14.615,41255,2020-09-17 16:00:00,AGNC
14.616,14.63,14.5923,14.6099,43952,2020-09-17 16:05:00,AGNC
14.6,14.61,14.58,14.5801,39778,2020-09-17 16:10:00,AGNC
14.585,14.59,14.55,14.57,31432,2020-09-17 16:15:00,AGNC
14.57,14.59,14.56,14.575,25652,2020-09-17 16:20:00,AGNC
14.575,14.585,14.56,14.5643,47084,2020-09-17 16:25:00,AGNC
14.565,14.6,14.5644,14.59,40492,2020-09-17 16:30:00,AGNC
14.59,14.61,14.59,14.61,17959,2020-09-17 16:35:00,AGNC
14.6,14.605,14.575,14.58,44230,2020-09-17 16:40:00,AGNC
14.58,14.58,14.565,14.58,18137,2020-09-17 16:45:00,AGNC
14.57,14.58,14.56,14.57,23598,2020-09-17 16:50:00,AGNC
14.58,14.6,14.57,14.58,59699,2020-09-17 16:55:00,AGNC
14.58,14.59,14.58,14.5819,9336,2020-09-17 17:00:00,AGNC
14.58,14.58,14.57,14.575,25659,2020-09-17 17:05:00,AGNC
14.57,14.5799,14.56,14.565,10681,2020-09-17 17:10:00,AGNC
14.57,14.57,14.54,14.55,58034,2020-09-17 17:15:00,AGNC
14.555,14.58,14.5533,14.565,51077,2020-09-17 17:20:00,AGNC
14.5681,14.58,14.565,14.57,33433,2020-09-17 17:25:00,AGNC
14.57,14.58,14.56,14.58,17608,2020-09-17 17:30:00,AGNC
14.58,14.59,14.575,14.58,16233,2020-09-17 17:35:00,AGNC
14.58,14.6,14.58,14.595,20282,2020-09-17 17:40:00,AGNC
14.59,14.6,14.58,14.59,15014,2020-09-17 17:45:00,AGNC
14.595,14.6,14.5833,14.585,21686,2020-09-17 17:50:00,AGNC
14.585,14.6,14.585,14.6,32011,2020-09-17 17:55:00,AGNC
14.595,14.63,14.5944,14.63,29783,2020-09-17 18:00:00,AGNC
14.625,14.63,14.622,14.63,15390,2020-09-17 18:05:00,AGNC
14.62,14.65,14.62,14.635,36898,2020-09-17 18:10:00,AGNC
14.63,14.64,14.62,14.63,7784,2020-09-17 18:15:00,AGNC
14.625,14.63,14.62,14.625,9493,2020-09-17 18:20:00,AGNC
14.62,14.63,14.6,14.605,47473,2020-09-17 18:25:00,AGNC
14.605,14.62,14.6044,14.61,40080,2020-09-17 18:30:00,AGNC
14.61,14.62,14.6,14.6,21827,2020-09-17 18:35:00,AGNC
14.6,14.6,14.59,14.59,19146,2020-09-17 18:40:00,AGNC
14.6,14.61,14.59,14.595,39570,2020-09-17 18:45:00,AGNC
14.6,14.6,14.59,14.6,16698,2020-09-17 18:50:00,AGNC
14.595,14.62,14.59,14.59,36312,2020-09-17 18:55:00,AGNC
14.595,14.6,14.555,14.56,60708,2020-09-17 19:00:00,AGNC
14.555,14.58,14.55,14.57,31939,2020-09-17 19:05:00,AGNC
14.5749,14.6,14.57,14.585,55448,2020-09-17 19:10:00,AGNC
