open,high,low,close,volume,datetime,symbol
12.67,12.67,12.67,12.67,100,2020-09-16 19:05:00,AMAL
12.68,12.68,12.62,12.62,303,2020-09-16 19:10:00,AMAL
12.635,12.635,12.635,12.635,700,2020-09-16 19:20:00,AMAL
12.615,12.615,12.615,12.615,100,2020-09-16 19:25:00,AMAL
12.61,12.61,12.58,12.58,1490,2020-09-16 19:30:00,AMAL
12.63,12.63,12.6,12.62,500,2020-09-16 19:35:00,AMAL
12.62,12.64,12.62,12.635,800,2020-09-16 19:40:00,AMAL
12.67,12.67,12.645,12.645,400,2020-09-16 19:45:00,AMAL
12.645,12.655,12.625,12.625,1000,2020-09-16 19:50:00,AMAL
12.61,12.625,12.53,12.55,2518,2020-09-16 19:55:00,AMAL
12.58,12.58,12.58,12.58,7076,2020-09-16 20:00:00,AMAL
12.47,12.53,12.47,12.53,788,2020-09-17 13:30:00,AMAL
12.52,12.53,12.52,12.53,600,2020-09-17 13:50:00,AMAL
12.48,12.48,12.48,12.48,100,2020-09-17 13:55:00,AMAL
12.53,12.58,12.48,12.58,1300,2020-09-17 14:00:00,AMAL
12.48,12.48,12.48,12.48,100,2020-09-17 14:05:00,AMAL
12.5201,12.5201,12.5,12.5,448,2020-09-17 14:15:00,AMAL
12.49,12.49,12.49,12.49,100,2020-09-17 14:20:00,AMAL
12.525,12.525,12.52,12.52,600,2020-09-17 14:30:00,AMAL
12.5,12.515,12.42,12.42,1300,2020-09-17 14:40:00,AMAL
12.455,12.455,12.455,12.455,400,2020-09-17 14:45:00,AMAL
12.455,12.455,12.455,12.455,133,2020-09-17 14:55:00,AMAL
12.455,12.455,12.43,12.455,654,2020-09-17 15:00:00,AMAL
12.38,12.38,12.38,12.38,100,2020-09-17 15:05:00,AMAL
12.38,12.405,12.38,12.405,200,2020-09-17 15:15:00,AMAL
12.39,12.39,12.39,12.39,100,2020-09-17 15:20:00,AMAL
12.43,12.43,12.43,12.43,100,2020-09-17 15:40:00,AMAL
12.43,12.455,12.43,12.45,800,2020-09-17 15:50:00,AMAL
12.45,12.45,12.45,12.45,200,2020-09-17 15:55:00,AMAL
12.45,12.45,12.45,12.45,100,2020-09-17 16:10:00,AMAL
12.43,12.435,12.37,12.37,732,2020-09-17 16:15:00,AMAL
12.45,12.495,12.45,12.46,1400,2020-09-17 16:20:00,AMAL
12.45,12.45,12.45,12.45,100,2020-09-17 16:30:00,AMAL
12.48,12.49,12.48,12.485,400,2020-09-17 16:35:00,AMAL
12.505,12.505,12.505,12.505,300,2020-09-17 16:45:00,AMAL
12.505,12.505,12.48,12.48,500,2020-09-17 16:55:00,AMAL
12.515,12.515,12.48,12.51,700,2020-09-17 17:00:00,AMAL
12.505,12.505,12.505,12.505,100,2020-09-17 17:05:00,AMAL
12.48,12.48,12.48,12.48,100,2020-09-17 17:20:00,AMAL
12.51,12.51,12.51,12.51,100,2020-09-17 17:25:00,AMAL
12.49,12.49,12.49,12.49,100,2020-09-17 17:35:00,AMAL
12.515,12.515,12.515,12.515,500,2020-09-17 17:45:00,AMAL
12.5,12.5,12.5,12.5,100,2020-09-17 18:00:00,AMAL
12.46,12.46,12.46,12.46,200,2020-09-17 18:05:00,AMAL
12.46,12.505,12.46,12.505,500,2020-09-17 18:10:00,AMAL
12.51,12.51,12.51,12.51,100,2020-09-17 18:15:00,AMAL
12.49,12.49,12.46,12.48,1100,2020-09-17 18:20:00,AMAL
12.41,12.41,12.41,12.41,100,2020-09-17 18:30:00,AMAL
12.43,12.43,12.43,12.43,100,2020-09-17 18:45:00,AMAL
12.43,12.43,12.43,12.43,100,2020-09-17 18:50:00,AMAL
12.39,12.43,12.39,12.43,450,2020-09-17 18:55:00,AMAL
12.46,12.46,12.46,12.46,100,2020-09-17 19:00:00,AMAL
12.435,12.435,12.435,12.435,100,2020-09-17 19:10:00,AMAL
12.435,12.435,12.435,12.435,100,2020-09-17 19:15:00,AMAL
12.465,12.465,12.38,12.38,900,2020-09-17 19:20:00,AMAL
12.35,12.36,12.35,12.36,200,2020-09-17 19:30:00,AMAL
12.39,12.39,12.38,12.38,400,2020-09-17 19:35:00,AMAL
12.43,12.45,12.43,12.45,200,2020-09-17 19:40:00,AMAL
12.39,12.455,12.39,12.455,500,2020-09-17 19:45:00,AMAL
12.46,12.46,12.455,12.46,500,2020-09-17 19:50:00,AMAL
12.47,12.48,12.36,12.36,2000,2020-09-17 19:55:00,AMAL
12.41,12.41,12.41,12.41,2741,2020-09-17 20:00:00,AMAL
12.54,12.54,12.54,12.54,17492,2020-09-18 13:30:00,AMAL
12.53,12.53,12.51,12.51,200,2020-09-18 13:35:00,AMAL
12.49,12.49,12.49,12.49,200,2020-09-18 14:05:00,AMAL
12.515,12.515,12.515,12.515,200,2020-09-18 14:10:00,AMAL
12.475,12.475,12.475,12.475,100,2020-09-18 14:15:00,AMAL
12.53,12.59,12.525,12.54,800,2020-09-18 14:20:00,AMAL
12.55,12.555,12.52,12.555,111161,2020-09-18 14:25:00,AMAL
12.555,12.555,12.52,12.53,750,2020-09-18 14:30:00,AMAL
12.505,12.505,12.505,12.505,100,2020-09-18 14:35:00,AMAL
12.49,12.49,12.49,12.49,200,2020-09-18 14:40:00,AMAL
12.395,12.395,12.395,12.395,100,2020-09-18 14:50:00,AMAL
12.4,12.49,12.4,12.49,500,2020-09-18 15:10:00,AMAL
12.52,12.52,12.52,12.52,300,2020-09-18 15:15:00,AMAL
12.51,12.51,12.5,12.505,700,2020-09-18 15:20:00,AMAL
12.47,12.47,12.47,12.47,100,2020-09-18 15:30:00,AMAL
12.48,12.58,12.48,12.5,2384,2020-09-18 15:35:00,AMAL
12.5,12.55,12.5,12.55,200,2020-09-18 15:45:00,AMAL
12.52,12.52,12.43,12.47,2427,2020-09-18 15:50:00,AMAL
12.45,12.45,12.35,12.36,1000,2020-09-18 15:55:00,AMAL
12.375,12.375,12.375,12.375,100,2020-09-18 16:00:00,AMAL
12.33,12.33,12.33,12.33,100,2020-09-18 16:05:00,AMAL
12.32,12.32,12.3,12.32,734,2020-09-18 16:15:00,AMAL
12.305,12.305,12.285,12.285,400,2020-09-18 16:30:00,AMAL
12.28,12.28,12.26,12.28,900,2020-09-18 16:35:00,AMAL
12.276,12.276,12.275,12.275,200,2020-09-18 16:45:00,AMAL
12.26,12.3,12.26,12.3,800,2020-09-18 16:50:00,AMAL
12.275,12.275,12.25,12.26,300,2020-09-18 16:55:00,AMAL
12.28,12.28,12.28,12.28,176,2020-09-18 17:00:00,AMAL
12.3,12.3,12.3,12.3,200,2020-09-18 17:05:00,AMAL
12.33,12.36,12.33,12.36,500,2020-09-18 17:10:00,AMAL
12.37,12.42,12.36,12.42,700,2020-09-18 17:15:00,AMAL
12.435,12.44,12.435,12.44,600,2020-09-18 17:20:00,AMAL
12.49,12.49,12.49,12.49,200,2020-09-18 17:25:00,AMAL
12.475,12.475,12.37,12.37,500,2020-09-18 17:30:00,AMAL
12.405,12.405,12.405,12.405,100,2020-09-18 17:35:00,AMAL
12.435,12.435,12.405,12.405,500,2020-09-18 17:40:00,AMAL
12.395,12.4125,12.395,12.4125,400,2020-09-18 17:45:00,AMAL
12.4125,12.4125,12.4125,12.4125,500,2020-09-18 17:50:00,AMAL
12.3975,12.3975,12.3975,12.3975,200,2020-09-18 17:55:00,AMAL
12.4,12.4,12.385,12.39,700,2020-09-18 18:00:00,AMAL
12.4,12.41,12.4,12.41,395,2020-09-18 18:05:00,AMAL
12.46,12.47,12.43,12.43,1064,2020-09-18 18:15:00,AMAL
12.43,12.43,12.43,12.43,300,2020-09-18 18:25:00,AMAL
12.43,12.43,12.43,12.43,600,2020-09-18 18:30:00,AMAL
12.43,12.43,12.39,12.4153,1400,2020-09-18 18:35:00,AMAL
12.42,12.42,12.39,12.39,814,2020-09-18 18:40:00,AMAL
12.395,12.395,12.395,12.395,100,2020-09-18 18:45:00,AMAL
12.39,12.41,12.39,12.41,860,2020-09-18 18:50:00,AMAL
12.42,12.48,12.42,12.465,700,2020-09-18 18:55:00,AMAL
12.495,12.495,12.495,12.495,100,2020-09-18 19:00:00,AMAL
12.495,12.495,12.495,12.495,500,2020-09-18 19:05:00,AMAL
12.495,12.495,12.45,12.45,502,2020-09-18 19:10:00,AMAL
12.47,12.485,12.45,12.48,1009,2020-09-18 19:15:00,AMAL
12.465,12.465,12.44,12.44,300,2020-09-18 19:20:00,AMAL
12.43,12.43,12.43,12.43,200,2020-09-18 19:25:00,AMAL
12.455,12.455,12.44,12.455,523,2020-09-18 19:30:00,AMAL
12.46,12.4642,12.45,12.455,1766,2020-09-18 19:35:00,AMAL
12.45,12.45,12.35,12.35,1200,2020-09-18 19:40:00,AMAL
12.34,12.34,12.34,12.34,100,2020-09-18 19:45:00,AMAL
12.34,12.34,11.9,11.94,26786,2020-09-18 19:50:00,AMAL
11.94,11.94,11.78,11.84,15203,2020-09-18 19:55:00,AMAL
11.83,11.83,11.83,11.83,96131,2020-09-18 20:00:00,AMAL
11.67,11.67,11.57,11.63,1196,2020-09-21 13:30:00,AMAL
11.51,11.51,11.51,11.51,100,2020-09-21 13:35:00,AMAL
11.58,11.59,11.505,11.59,650,2020-09-21 13:45:00,AMAL
11.59,11.59,11.59,11.59,500,2020-09-21 13:55:00,AMAL
11.71,11.71,11.63,11.63,500,2020-09-21 14:05:00,AMAL
11.68,11.72,11.68,11.72,310,2020-09-21 14:10:00,AMAL
11.59,11.59,11.59,11.59,100,2020-09-21 14:20:00,AMAL
11.51,11.51,11.5,11.5,400,2020-09-21 14:25:00,AMAL
11.33,11.33,11.33,11.33,100,2020-09-21 14:45:00,AMAL
11.43,11.43,11.43,11.43,300,2020-09-21 14:50:00,AMAL
11.45,11.45,11.45,11.45,100,2020-09-21 15:05:00,AMAL
11.43,11.43,11.43,11.43,200,2020-09-21 15:10:00,AMAL
11.25,11.31,11.25,11.31,360,2020-09-21 15:15:00,AMAL
11.26,11.3,11.25,11.25,1200,2020-09-21 15:20:00,AMAL
11.25,11.25,11.25,11.25,100,2020-09-21 15:25:00,AMAL
11.29,11.29,11.29,11.29,100,2020-09-21 15:30:00,AMAL
11.25,11.25,11.14,11.18,1428,2020-09-21 15:35:00,AMAL
11.18,11.23,11.14,11.23,600,2020-09-21 15:40:00,AMAL
11.23,11.23,11.23,11.23,300,2020-09-21 15:45:00,AMAL
11.23,11.23,11.23,11.23,400,2020-09-21 15:50:00,AMAL
11.21,11.23,11.21,11.23,500,2020-09-21 15:55:00,AMAL
11.25,11.25,11.25,11.25,300,2020-09-21 16:00:00,AMAL
11.25,11.25,11.25,11.25,800,2020-09-21 16:10:00,AMAL
11.25,11.25,11.18,11.23,6400,2020-09-21 16:15:00,AMAL
11.23,11.25,11.23,11.25,400,2020-09-21 16:20:00,AMAL
11.23,11.23,11.22,11.23,800,2020-09-21 16:25:00,AMAL
11.22,11.24,11.18,11.19,900,2020-09-21 16:30:00,AMAL
11.15,11.18,11.15,11.18,200,2020-09-21 16:35:00,AMAL
11.13,11.17,11.13,11.17,2290,2020-09-21 16:45:00,AMAL
11.17,11.17,11.17,11.17,200,2020-09-21 16:50:00,AMAL
11.17,11.17,11.17,11.17,100,2020-09-21 16:55:00,AMAL
11.13,11.17,11.13,11.17,839,2020-09-21 17:00:00,AMAL
11.13,11.17,11.13,11.17,295,2020-09-21 17:05:00,AMAL
11.14,11.155,11.14,11.15,1020,2020-09-21 17:10:00,AMAL
11.15,11.16,11.14,11.16,400,2020-09-21 17:15:00,AMAL
11.18,11.2,11.18,11.18,300,2020-09-21 17:20:00,AMAL
11.2,11.2,11.2,11.2,100,2020-09-21 17:25:00,AMAL
11.19,11.22,11.19,11.22,439,2020-09-21 17:35:00,AMAL
11.19,11.19,11.19,11.19,233,2020-09-21 17:45:00,AMAL
11.19,11.19,11.17,11.19,471,2020-09-21 17:55:00,AMAL
11.15,11.15,11.13,11.135,601,2020-09-21 18:00:00,AMAL
11.17,11.17,11.17,11.17,100,2020-09-21 18:05:00,AMAL
11.16,11.165,11.14,11.14,401,2020-09-21 18:10:00,AMAL
11.14,11.14,11.14,11.14,300,2020-09-21 18:15:00,AMAL
11.17,11.17,11.17,11.17,100,2020-09-21 18:25:00,AMAL
11.16,11.18,11.1108,11.18,1179,2020-09-21 18:30:00,AMAL
11.2,11.2,11.2,11.2,100,2020-09-21 18:35:00,AMAL
11.25,11.27,11.2,11.23,900,2020-09-21 18:40:00,AMAL
11.18,11.2,11.18,11.18,700,2020-09-21 18:45:00,AMAL
11.21,11.24,11.19,11.24,450,2020-09-21 18:55:00,AMAL
11.25,11.25,11.234,11.25,503,2020-09-21 19:00:00,AMAL
11.25,11.25,11.23,11.25,300,2020-09-21 19:05:00,AMAL
11.25,11.29,11.25,11.29,500,2020-09-21 19:10:00,AMAL
11.27,11.27,11.25,11.25,400,2020-09-21 19:20:00,AMAL
11.26,11.27,11.26,11.27,200,2020-09-21 19:25:00,AMAL
11.26,11.26,11.21,11.2383,2217,2020-09-21 19:30:00,AMAL
11.25,11.25,11.21,11.24,400,2020-09-21 19:35:00,AMAL
11.25,11.26,11.2,11.25,1228,2020-09-21 19:40:00,AMAL
11.235,11.275,11.235,11.275,835,2020-09-21 19:45:00,AMAL
11.29,11.29,11.26,11.28,600,2020-09-21 19:50:00,AMAL
11.25,11.29,11.2,11.25,3000,2020-09-21 19:55:00,AMAL
11.25,11.25,11.25,11.25,9368,2020-09-21 20:00:00,AMAL
11.33,11.33,11.14,11.14,734,2020-09-22 13:30:00,AMAL
11.24,11.27,11.24,11.27,200,2020-09-22 13:35:00,AMAL
11.32,11.32,11.32,11.32,100,2020-09-22 13:40:00,AMAL
11.4,11.4,11.23,11.23,300,2020-09-22 13:45:00,AMAL
11.23,11.23,11.23,11.23,200,2020-09-22 13:50:00,AMAL
11.15,11.15,11.08,11.15,300,2020-09-22 13:55:00,AMAL
11.04,11.04,10.96,10.96,400,2020-09-22 14:00:00,AMAL
10.925,10.9466,10.805,10.9466,573,2020-09-22 14:05:00,AMAL
11.031,11.031,10.89,10.96,400,2020-09-22 14:10:00,AMAL
11.03,11.03,10.95,11.0,401,2020-09-22 14:15:00,AMAL
11.02,11.06,11.02,11.06,600,2020-09-22 14:20:00,AMAL
10.86,10.88,10.86,10.86,300,2020-09-22 14:40:00,AMAL
10.775,10.845,10.775,10.845,300,2020-09-22 14:45:00,AMAL
10.81,10.81,10.81,10.81,100,2020-09-22 14:50:00,AMAL
10.81,10.81,10.75,10.79,2050,2020-09-22 14:55:00,AMAL
10.75,10.77,10.75,10.77,1000,2020-09-22 15:00:00,AMAL
