open,high,low,close,volume,datetime,symbol
30.5,30.79,30.38,30.7861,4835,2020-09-15 13:45:00,AMRK
30.52,30.52,30.52,30.52,100,2020-09-15 13:50:00,AMRK
30.5,30.59,30.24,30.59,3106,2020-09-15 14:00:00,AMRK
30.3256,30.3256,30.3256,30.3256,100,2020-09-15 14:05:00,AMRK
30.36,30.36,30.33,30.33,1073,2020-09-15 14:10:00,AMRK
30.15,30.15,30.15,30.15,400,2020-09-15 14:15:00,AMRK
30.1,30.1,29.65,29.6802,4522,2020-09-15 14:20:00,AMRK
29.65,29.9136,29.65,29.7147,2733,2020-09-15 14:30:00,AMRK
29.8639,29.8639,29.8639,29.8639,100,2020-09-15 14:35:00,AMRK
29.7879,29.84,29.7879,29.84,250,2020-09-15 14:40:00,AMRK
29.825,29.825,29.15,29.402,1281,2020-09-15 14:45:00,AMRK
29.351,29.351,29.02,29.2,4117,2020-09-15 14:50:00,AMRK
29.25,29.35,29.0,29.1594,2775,2020-09-15 15:00:00,AMRK
28.83,28.83,28.83,28.83,300,2020-09-15 15:05:00,AMRK
28.7697,28.909,28.5,28.909,350,2020-09-15 15:10:00,AMRK
29.1257,29.15,29.12,29.12,1441,2020-09-15 15:15:00,AMRK
29.0212,29.0212,29.0212,29.0212,270,2020-09-15 15:20:00,AMRK
28.9671,29.0,28.9671,29.0,300,2020-09-15 15:25:00,AMRK
28.9,28.9,28.9,28.9,100,2020-09-15 15:30:00,AMRK
28.9,28.9,28.9,28.9,100,2020-09-15 15:35:00,AMRK
29.01,29.01,28.9,28.9,750,2020-09-15 15:40:00,AMRK
29.135,29.135,29.135,29.135,100,2020-09-15 15:45:00,AMRK
29.0552,29.35,29.0552,29.29,300,2020-09-15 15:50:00,AMRK
29.25,29.25,29.25,29.25,800,2020-09-15 15:55:00,AMRK
29.25,29.25,29.25,29.25,100,2020-09-15 16:00:00,AMRK
29.375,29.375,29.375,29.375,254,2020-09-15 16:05:00,AMRK
29.42,29.42,29.42,29.42,200,2020-09-15 16:15:00,AMRK
29.4506,29.46,29.32,29.32,800,2020-09-15 16:20:00,AMRK
29.22,29.22,29.22,29.22,200,2020-09-15 16:25:00,AMRK
29.0562,29.21,29.0562,29.21,300,2020-09-15 16:30:00,AMRK
29.21,29.21,29.21,29.21,1042,2020-09-15 16:35:00,AMRK
29.21,29.21,29.21,29.21,100,2020-09-15 16:40:00,AMRK
29.1716,29.1716,29.145,29.145,433,2020-09-15 16:50:00,AMRK
29.21,29.21,29.19,29.2,400,2020-09-15 16:55:00,AMRK
29.21,29.21,29.21,29.21,276,2020-09-15 17:00:00,AMRK
29.2603,29.2603,29.2603,29.2603,200,2020-09-15 17:05:00,AMRK
29.225,29.225,29.225,29.225,200,2020-09-15 17:10:00,AMRK
29.43,29.78,29.43,29.78,6640,2020-09-15 17:30:00,AMRK
29.4654,29.4654,29.4654,29.4654,242,2020-09-15 17:40:00,AMRK
29.44,29.44,29.4,29.4,300,2020-09-15 17:45:00,AMRK
29.58,29.58,29.58,29.58,100,2020-09-15 17:50:00,AMRK
29.29,29.29,29.29,29.29,100,2020-09-15 18:10:00,AMRK
29.2846,29.2846,29.2846,29.2846,150,2020-09-15 18:15:00,AMRK
29.29,29.29,29.29,29.29,100,2020-09-15 18:25:00,AMRK
29.29,29.29,29.29,29.29,100,2020-09-15 18:30:00,AMRK
29.295,29.295,29.295,29.295,200,2020-09-15 18:50:00,AMRK
29.265,29.265,29.12,29.12,400,2020-09-15 18:55:00,AMRK
29.25,29.25,29.24,29.24,362,2020-09-15 19:05:00,AMRK
29.1545,29.175,29.1545,29.175,1200,2020-09-15 19:15:00,AMRK
29.21,29.36,29.11,29.1701,2672,2020-09-15 19:20:00,AMRK
29.02,29.02,28.98,28.98,1495,2020-09-15 19:25:00,AMRK
29.085,29.1,28.95,28.95,400,2020-09-15 19:30:00,AMRK
28.985,29.12,28.985,29.1,1500,2020-09-15 19:35:00,AMRK
29.35,29.35,29.31,29.31,200,2020-09-15 19:40:00,AMRK
29.3297,29.3297,29.15,29.29,1206,2020-09-15 19:50:00,AMRK
29.29,29.52,29.22,29.49,1261,2020-09-15 19:55:00,AMRK
29.3,29.3,29.3,29.3,2492,2020-09-15 20:00:00,AMRK
29.17,29.4,29.17,29.4,1004,2020-09-16 13:30:00,AMRK
29.695,29.695,29.695,29.695,272,2020-09-16 13:35:00,AMRK
30.07,30.36,30.07,30.36,450,2020-09-16 13:50:00,AMRK
30.48,30.85,30.48,30.85,1250,2020-09-16 13:55:00,AMRK
30.8465,31.05,30.81,30.85,1300,2020-09-16 14:00:00,AMRK
30.75,30.75,30.75,30.75,100,2020-09-16 14:05:00,AMRK
30.8,31.3393,30.8,31.3393,2642,2020-09-16 14:15:00,AMRK
31.36,31.6561,31.17,31.3316,3679,2020-09-16 14:20:00,AMRK
31.17,31.28,30.1501,30.845,9804,2020-09-16 14:25:00,AMRK
30.17,30.17,30.17,30.17,500,2020-09-16 14:30:00,AMRK
30.18,30.67,29.5101,29.5101,5594,2020-09-16 14:35:00,AMRK
29.54,29.54,29.2619,29.2619,1120,2020-09-16 14:40:00,AMRK
29.5,29.5,29.5,29.5,1429,2020-09-16 14:45:00,AMRK
29.605,29.7,29.605,29.7,500,2020-09-16 14:50:00,AMRK
30.02,30.53,30.0,30.53,1000,2020-09-16 14:55:00,AMRK
30.88,30.88,30.88,30.88,100,2020-09-16 15:00:00,AMRK
30.67,30.67,30.3701,30.504,1850,2020-09-16 15:05:00,AMRK
30.37,30.37,29.8758,30.02,3349,2020-09-16 15:10:00,AMRK
30.015,30.015,30.015,30.015,100,2020-09-16 15:15:00,AMRK
30.0113,30.09,29.8401,30.09,1013,2020-09-16 15:20:00,AMRK
30.16,30.19,30.16,30.19,300,2020-09-16 15:40:00,AMRK
30.165,30.19,30.165,30.19,600,2020-09-16 15:55:00,AMRK
30.165,30.165,30.165,30.165,100,2020-09-16 16:00:00,AMRK
30.24,30.32,30.22,30.31,800,2020-09-16 16:40:00,AMRK
30.43,30.43,30.43,30.43,100,2020-09-16 17:05:00,AMRK
30.5,30.5,30.5,30.5,200,2020-09-16 17:20:00,AMRK
30.49,30.61,30.39,30.61,400,2020-09-16 17:30:00,AMRK
30.6725,30.6725,30.6725,30.6725,100,2020-09-16 17:35:00,AMRK
30.31,30.31,30.29,30.29,200,2020-09-16 17:40:00,AMRK
30.85,30.85,30.625,30.625,300,2020-09-16 17:55:00,AMRK
30.505,30.505,30.505,30.505,100,2020-09-16 18:15:00,AMRK
30.42,30.4903,30.4,30.455,1400,2020-09-16 18:20:00,AMRK
30.385,30.385,30.385,30.385,200,2020-09-16 18:25:00,AMRK
30.5025,30.5025,30.5025,30.5025,200,2020-09-16 18:50:00,AMRK
30.36,30.41,30.28,30.405,1400,2020-09-16 18:55:00,AMRK
30.58,30.58,30.58,30.58,100,2020-09-16 19:00:00,AMRK
30.41,30.41,30.35,30.35,200,2020-09-16 19:15:00,AMRK
30.305,30.305,30.305,30.305,100,2020-09-16 19:20:00,AMRK
30.47,30.47,30.47,30.47,100,2020-09-16 19:30:00,AMRK
30.49,30.49,30.49,30.49,100,2020-09-16 19:35:00,AMRK
30.39,30.425,30.37,30.425,500,2020-09-16 19:40:00,AMRK
30.46,30.535,30.43,30.535,2100,2020-09-16 19:45:00,AMRK
30.53,30.53,30.34,30.34,1086,2020-09-16 19:50:00,AMRK
30.41,30.41,30.05,30.05,4178,2020-09-16 19:55:00,AMRK
30.13,30.13,30.13,30.13,2136,2020-09-16 20:00:00,AMRK
30.81,30.81,27.05,27.575,24372,2020-09-17 13:30:00,AMRK
27.78,29.17,27.78,29.17,9230,2020-09-17 13:35:00,AMRK
28.75,28.75,28.75,28.75,123,2020-09-17 13:40:00,AMRK
29.605,30.98,29.605,30.98,2040,2020-09-17 13:45:00,AMRK
30.2166,30.2727,30.2166,30.2727,2000,2020-09-17 13:55:00,AMRK
29.88,29.88,29.88,29.88,100,2020-09-17 14:00:00,AMRK
30.27,30.27,29.9604,30.27,1120,2020-09-17 14:05:00,AMRK
30.09,30.09,29.99,30.0,676,2020-09-17 14:10:00,AMRK
30.4,30.98,30.32,30.87,8269,2020-09-17 14:15:00,AMRK
30.97,30.97,30.67,30.67,580,2020-09-17 14:20:00,AMRK
30.42,30.5,30.42,30.45,1258,2020-09-17 14:30:00,AMRK
30.31,30.31,30.31,30.31,500,2020-09-17 14:50:00,AMRK
30.48,30.48,30.4355,30.4355,250,2020-09-17 15:05:00,AMRK
30.48,30.5,30.33,30.33,4200,2020-09-17 15:10:00,AMRK
30.3,30.3,30.29,30.29,400,2020-09-17 15:25:00,AMRK
30.26,30.29,30.26,30.29,600,2020-09-17 15:30:00,AMRK
30.36,30.36,30.306,30.36,904,2020-09-17 15:35:00,AMRK
30.36,30.5,30.36,30.44,2300,2020-09-17 15:40:00,AMRK
30.4057,30.4057,30.4057,30.4057,100,2020-09-17 15:45:00,AMRK
30.42,30.46,30.23,30.46,1395,2020-09-17 15:50:00,AMRK
30.11,30.11,30.105,30.105,300,2020-09-17 15:55:00,AMRK
30.15,30.15,30.09,30.1,1390,2020-09-17 16:10:00,AMRK
30.09,30.09,30.09,30.09,200,2020-09-17 16:15:00,AMRK
30.3,30.47,30.3,30.47,700,2020-09-17 16:20:00,AMRK
30.42,30.49,30.42,30.49,200,2020-09-17 16:25:00,AMRK
30.2954,30.2954,30.2954,30.2954,220,2020-09-17 16:45:00,AMRK
30.2903,30.3,30.2903,30.3,200,2020-09-17 16:55:00,AMRK
30.36,30.67,30.36,30.67,8273,2020-09-17 17:10:00,AMRK
30.66,30.67,30.66,30.6699,1658,2020-09-17 17:20:00,AMRK
30.65,30.67,30.595,30.595,1000,2020-09-17 17:25:00,AMRK
30.565,30.67,30.565,30.6,1742,2020-09-17 17:40:00,AMRK
30.5,30.5,30.43,30.5,5460,2020-09-17 17:50:00,AMRK
30.3158,30.3158,30.3158,30.3158,450,2020-09-17 17:55:00,AMRK
30.3647,30.46,30.3647,30.46,350,2020-09-17 18:25:00,AMRK
30.33,30.33,30.33,30.33,300,2020-09-17 18:35:00,AMRK
30.39,30.39,30.39,30.39,228,2020-09-17 18:55:00,AMRK
30.27,30.27,30.27,30.27,100,2020-09-17 19:00:00,AMRK
30.14,30.35,30.1,30.35,1941,2020-09-17 19:10:00,AMRK
30.01,30.39,29.88,30.31,5689,2020-09-17 19:20:00,AMRK
30.26,30.4124,30.1593,30.4124,1700,2020-09-17 19:25:00,AMRK
30.465,30.49,30.04,30.05,1754,2020-09-17 19:30:00,AMRK
30.04,30.1918,29.77,30.085,3806,2020-09-17 19:35:00,AMRK
30.38,30.4,30.32,30.35,500,2020-09-17 19:40:00,AMRK
30.235,30.235,30.0466,30.0466,200,2020-09-17 19:45:00,AMRK
30.21,30.21,30.135,30.135,200,2020-09-17 19:50:00,AMRK
30.13,30.25,30.13,30.24,2890,2020-09-17 19:55:00,AMRK
30.24,30.24,30.24,30.24,1762,2020-09-17 20:00:00,AMRK
31.01,31.01,31.01,31.01,100,2020-09-18 13:25:00,AMRK
31.21,31.21,30.4287,31.0523,7770,2020-09-18 13:30:00,AMRK
30.955,30.955,30.955,30.955,200,2020-09-18 13:35:00,AMRK
31.395,31.4,31.31,31.31,1030,2020-09-18 13:40:00,AMRK
31.4,31.9581,31.25,31.4372,3962,2020-09-18 13:45:00,AMRK
32.28,32.56,31.7,32.56,2218,2020-09-18 13:55:00,AMRK
31.4407,32.49,31.4407,31.76,1211,2020-09-18 14:00:00,AMRK
32.42,32.5,31.8817,32.5,2550,2020-09-18 14:05:00,AMRK
32.295,32.3,32.16,32.16,398,2020-09-18 14:10:00,AMRK
32.165,32.165,32.165,32.165,100,2020-09-18 14:15:00,AMRK
32.1594,32.1594,32.1594,32.1594,100,2020-09-18 14:20:00,AMRK
32.3,32.3,32.165,32.21,300,2020-09-18 14:25:00,AMRK
32.19,32.3,32.19,32.3,1820,2020-09-18 14:35:00,AMRK
32.33,32.395,32.33,32.395,347,2020-09-18 14:45:00,AMRK
32.32,32.32,32.29,32.29,500,2020-09-18 14:50:00,AMRK
32.15,32.19,32.14,32.19,600,2020-09-18 14:55:00,AMRK
32.187,32.187,31.945,31.945,1100,2020-09-18 15:00:00,AMRK
31.99,32.0,31.915,31.915,1250,2020-09-18 15:05:00,AMRK
31.99,32.0,31.99,31.99,1021,2020-09-18 15:10:00,AMRK
31.97,32.0,31.97,32.0,889,2020-09-18 15:30:00,AMRK
31.84,32.0,31.84,32.0,400,2020-09-18 15:35:00,AMRK
32.0,32.0,32.0,32.0,500,2020-09-18 15:40:00,AMRK
31.84,31.84,31.84,31.84,2913,2020-09-18 15:50:00,AMRK
32.0,32.0,32.0,32.0,174,2020-09-18 16:00:00,AMRK
31.935,31.935,31.935,31.935,200,2020-09-18 16:05:00,AMRK
31.89,31.89,31.81,31.81,500,2020-09-18 16:10:00,AMRK
31.8889,31.8889,31.8889,31.8889,200,2020-09-18 16:15:00,AMRK
31.83,31.83,31.8,31.8,1100,2020-09-18 16:25:00,AMRK
31.875,31.875,31.875,31.875,238,2020-09-18 16:55:00,AMRK
31.875,31.875,31.875,31.875,100,2020-09-18 17:10:00,AMRK
31.76,32.0,31.76,32.0,1800,2020-09-18 17:30:00,AMRK
32.0,32.0,31.7501,31.7501,616,2020-09-18 17:35:00,AMRK
32.0,32.0,31.75,31.8,2638,2020-09-18 17:45:00,AMRK
31.67,31.75,31.6,31.7,600,2020-09-18 17:50:00,AMRK
31.7,31.7,31.7,31.7,100,2020-09-18 17:55:00,AMRK
31.65,31.65,31.65,31.65,106,2020-09-18 18:00:00,AMRK
31.72,31.72,31.484,31.5273,1550,2020-09-18 18:15:00,AMRK
31.71,31.71,31.71,31.71,100,2020-09-18 18:20:00,AMRK
31.74,31.83,31.74,31.83,5113,2020-09-18 18:25:00,AMRK
32.11,32.11,32.11,32.11,100,2020-09-18 18:35:00,AMRK
32.075,32.075,32.065,32.065,200,2020-09-18 18:50:00,AMRK
32.06,32.06,32.06,32.06,100,2020-09-18 18:55:00,AMRK
32.06,32.0666,31.98,31.98,600,2020-09-18 19:00:00,AMRK
31.71,31.7158,31.69,31.7158,500,2020-09-18 19:05:00,AMRK
31.72,31.75,31.7,31.75,1400,2020-09-18 19:15:00,AMRK
31.73,31.75,31.73,31.73,300,2020-09-18 19:20:00,AMRK
31.63,31.63,31.5,31.5688,2645,2020-09-18 19:35:00,AMRK
31.625,31.625,31.625,31.625,308,2020-09-18 19:40:00,AMRK
31.625,31.625,31.625,31.625,226,2020-09-18 19:45:00,AMRK
31.75,32.4,31.75,32.33,9068,2020-09-18 19:50:00,AMRK
32.46,32.56,32.4,32.52,2752,2020-09-18 19:55:00,AMRK
32.65,32.65,32.65,32.65,26845,2020-09-18 20:00:00,AMRK
32.65,32.65,32.65,32.65,125,2020-09-18 21:20:00,AMRK
32.57,32.57,31.58,32.16,4092,2020-09-21 13:30:00,AMRK
32.65,32.65,32.65,32.65,105,2020-09-21 13:35:00,AMRK
32.1628,32.65,32.1628,32.64,978,2020-09-21 13:40:00,AMRK
32.64,32.64,32.64,32.64,105,2020-09-21 13:45:00,AMRK
32.395,32.65,32.395,32.65,703,2020-09-21 13:50:00,AMRK
32.59,32.99,32.52,32.9899,9434,2020-09-21 13:55:00,AMRK
32.89,32.89,32.81,32.81,300,2020-09-21 14:00:00,AMRK
32.61,32.61,32.58,32.58,340,2020-09-21 14:05:00,AMRK
32.6,32.6,32.6,32.6,100,2020-09-21 14:15:00,AMRK
32.6016,32.6016,32.274,32.565,400,2020-09-21 14:20:00,AMRK
32.6,32.8539,32.535,32.535,1318,2020-09-21 14:30:00,AMRK
32.3472,32.625,32.3472,32.605,1175,2020-09-21 14:35:00,AMRK
32.85,32.99,32.78,32.98,1051,2020-09-21 14:45:00,AMRK
32.8988,32.8988,32.8344,32.8344,1200,2020-09-21 14:55:00,AMRK
32.745,32.755,32.745,32.755,500,2020-09-21 15:00:00,AMRK
32.75,32.75,32.75,32.75,100,2020-09-21 15:05:00,AMRK
32.775,32.775,32.775,32.775,145,2020-09-21 15:10:00,AMRK
32.81,32.81,32.78,32.78,500,2020-09-21 15:15:00,AMRK
32.81,32.81,32.81,32.81,100,2020-09-21 15:20:00,AMRK
32.94,32.94,32.78,32.78,200,2020-09-21 15:25:00,AMRK
32.69,32.97,32.61,32.61,700,2020-09-21 15:35:00,AMRK
32.78,32.78,32.78,32.78,100,2020-09-21 15:45:00,AMRK
32.895,32.895,32.895,32.895,116,2020-09-21 15:50:00,AMRK
32.88,32.95,32.7,32.735,1100,2020-09-21 15:55:00,AMRK
32.7214,32.7214,32.57,32.57,2022,2020-09-21 16:05:00,AMRK
32.7728,32.8843,32.6,32.68,2160,2020-09-21 16:10:00,AMRK
32.6,32.6,32.56,32.56,984,2020-09-21 16:15:00,AMRK
32.7,32.7,32.5,32.5,400,2020-09-21 16:25:00,AMRK
32.33,32.33,32.3,32.3,300,2020-09-21 16:30:00,AMRK
32.24,32.24,32.2,32.2,307,2020-09-21 16:35:00,AMRK
31.6007,31.6007,31.6007,31.6007,1000,2020-09-21 16:40:00,AMRK
32.215,32.215,32.2,32.2,660,2020-09-21 16:45:00,AMRK
32.37,32.37,32.37,32.37,100,2020-09-21 16:55:00,AMRK
32.5,32.5,32.5,32.5,100,2020-09-21 17:15:00,AMRK
32.31,32.31,32.26,32.26,700,2020-09-21 17:20:00,AMRK
32.41,32.41,32.4,32.4,200,2020-09-21 17:25:00,AMRK
32.36,32.37,32.36,32.36,300,2020-09-21 17:30:00,AMRK
32.36,32.36,32.36,32.36,100,2020-09-21 17:35:00,AMRK
32.4209,32.4209,32.4209,32.4209,1000,2020-09-21 17:45:00,AMRK
32.36,32.48,32.25,32.48,1704,2020-09-21 17:50:00,AMRK
32.152,32.225,32.14,32.225,1500,2020-09-21 17:55:00,AMRK
32.19,32.2,32.19,32.2,600,2020-09-21 18:00:00,AMRK
32.1125,32.1125,32.1125,32.1125,148,2020-09-21 18:05:00,AMRK
31.82,31.91,31.69,31.91,1700,2020-09-21 18:20:00,AMRK
31.85,31.85,31.85,31.85,112,2020-09-21 18:30:00,AMRK
31.73,31.73,31.42,31.42,247,2020-09-21 18:35:00,AMRK
31.75,32.01,31.5201,32.01,800,2020-09-21 18:45:00,AMRK
31.77,31.77,31.77,31.77,100,2020-09-21 18:50:00,AMRK
31.7665,31.86,31.7665,31.86,400,2020-09-21 18:55:00,AMRK
32.01,32.01,32.01,32.01,326,2020-09-21 19:00:00,AMRK
32.37,32.3858,32.37,32.3858,400,2020-09-21 19:15:00,AMRK
32.55,32.55,32.55,32.55,100,2020-09-21 19:25:00,AMRK
32.36,32.45,32.15,32.15,1100,2020-09-21 19:40:00,AMRK
32.56,32.56,32.56,32.56,100,2020-09-21 19:50:00,AMRK
32.32,32.32,32.08,32.11,4068,2020-09-21 19:55:00,AMRK
32.25,32.25,32.25,32.25,3331,2020-09-21 20:00:00,AMRK
32.28,32.28,32.28,32.28,615,2020-09-22 13:30:00,AMRK
32.2,32.2,32.2,32.2,100,2020-09-22 13:40:00,AMRK
31.6401,31.6401,31.6401,31.6401,126,2020-09-22 13:55:00,AMRK
32.29,32.29,31.978,31.978,500,2020-09-22 14:05:00,AMRK
31.97,31.97,31.97,31.97,940,2020-09-22 14:15:00,AMRK
31.97,31.97,31.97,31.97,500,2020-09-22 14:20:00,AMRK
32.14,32.14,32.14,32.14,100,2020-09-22 14:30:00,AMRK
31.81,32.23,31.713,32.23,900,2020-09-22 14:45:00,AMRK
32.06,32.07,32.06,32.07,200,2020-09-22 15:00:00,AMRK
31.81,31.81,31.81,31.81,2500,2020-09-22 15:05:00,AMRK
31.58,31.58,31.38,31.38,2758,2020-09-22 15:20:00,AMRK
31.12,31.12,31.11,31.11,200,2020-09-22 15:25:00,AMRK
31.14,31.31,30.7,30.7,6480,2020-09-22 15:30:00,AMRK
30.3801,30.98,30.3801,30.98,700,2020-09-22 15:35:00,AMRK
30.56,31.04,30.5,30.83,800,2020-09-22 15:40:00,AMRK
30.61,30.61,30.61,30.61,118,2020-09-22 15:55:00,AMRK
30.51,30.626,30.303,30.5,5188,2020-09-22 16:00:00,AMRK
30.0201,30.1493,30.0201,30.1493,900,2020-09-22 16:05:00,AMRK
30.03,30.27,30.0,30.0,2700,2020-09-22 16:10:00,AMRK
29.63,29.8512,29.51,29.6402,11199,2020-09-22 16:15:00,AMRK
29.89,30.09,29.69,30.09,1800,2020-09-22 16:20:00,AMRK
30.0,30.0,30.0,30.0,100,2020-09-22 16:30:00,AMRK
29.9919,29.9919,29.9919,29.9919,929,2020-09-22 16:35:00,AMRK
30.0888,30.12,29.18,29.3334,3455,2020-09-22 16:45:00,AMRK
29.02,29.1059,28.68,28.68,4158,2020-09-22 16:50:00,AMRK
28.8776,28.98,28.835,28.975,629,2020-09-22 17:05:00,AMRK
28.95,28.98,28.93,28.98,1312,2020-09-22 17:10:00,AMRK
29.18,29.18,29.18,29.18,100,2020-09-22 17:30:00,AMRK
29.25,29.26,29.12,29.26,700,2020-09-22 17:55:00,AMRK
29.21,29.61,29.193,29.61,2500,2020-09-22 18:00:00,AMRK
29.48,29.8099,29.48,29.8099,800,2020-09-22 18:05:00,AMRK
29.9129,30.1,29.9129,30.09,1200,2020-09-22 18:15:00,AMRK
30.07,30.07,30.07,30.07,100,2020-09-22 18:20:00,AMRK
29.9023,29.995,29.9023,29.995,300,2020-09-22 18:25:00,AMRK
30.21,30.21,30.21,30.21,100,2020-09-22 18:30:00,AMRK
30.03,30.13,29.83,30.01,3456,2020-09-22 19:05:00,AMRK
29.61,29.61,29.61,29.61,270,2020-09-22 19:10:00,AMRK
29.55,29.55,29.55,29.55,100,2020-09-22 19:15:00,AMRK
29.8,29.8,29.8,29.8,100,2020-09-22 19:20:00,AMRK
29.51,29.51,29.3,29.3,433,2020-09-22 19:25:00,AMRK
29.365,29.66,29.365,29.66,200,2020-09-22 19:30:00,AMRK
29.36,29.6094,28.72,28.72,6675,2020-09-22 19:35:00,AMRK
28.985,29.01,28.72,28.77,1200,2020-09-22 19:40:00,AMRK
29.24,29.29,28.81,29.29,800,2020-09-22 19:45:00,AMRK
29.28,29.37,29.07,29.37,1300,2020-09-22 19:50:00,AMRK
