open,high,low,close,volume,datetime,symbol
23.4397,23.45,23.4397,23.45,900,2020-09-22 16:05:00,AGNCO
23.54,23.55,23.5312,23.5312,890,2020-09-22 16:25:00,AGNCO
23.52,23.53,23.52,23.53,600,2020-09-22 16:35:00,AGNCO
23.5367,23.5367,23.5367,23.5367,200,2020-09-22 16:50:00,AGNCO
23.55,23.55,23.47,23.505,3362,2020-09-22 16:55:00,AGNCO
23.5,23.5,23.48,23.4801,300,2020-09-22 17:10:00,AGNCO
23.5499,23.5499,23.5499,23.5499,434,2020-09-22 17:25:00,AGNCO
23.49,23.49,23.49,23.49,1000,2020-09-22 17:50:00,AGNCO
23.53,23.53,23.52,23.52,200,2020-09-22 18:05:00,AGNCO
23.505,23.505,23.505,23.505,100,2020-09-22 18:15:00,AGNCO
23.53,23.53,23.53,23.53,100,2020-09-22 18:20:00,AGNCO
23.53,23.53,23.53,23.53,100,2020-09-22 18:25:00,AGNCO
23.47,23.47,23.47,23.47,170,2020-09-22 18:30:00,AGNCO
23.4701,23.4709,23.47,23.4709,800,2020-09-22 18:40:00,AGNCO
23.46,23.47,23.46,23.46,2273,2020-09-22 18:45:00,AGNCO
23.47,23.4961,23.46,23.4961,1794,2020-09-22 19:10:00,AGNCO
23.48,23.48,23.469,23.469,200,2020-09-22 19:15:00,AGNCO
23.485,23.485,23.485,23.485,200,2020-09-22 19:20:00,AGNCO
23.48,23.48,23.48,23.48,100,2020-09-22 19:25:00,AGNCO
23.49,23.49,23.49,23.49,100,2020-09-22 19:30:00,AGNCO
23.48,23.48,23.46,23.475,500,2020-09-22 19:40:00,AGNCO
23.47,23.48,23.47,23.4701,600,2020-09-22 19:45:00,AGNCO
23.46,23.46,23.46,23.46,489,2020-09-22 19:55:00,AGNCO
23.42,23.42,23.38,23.42,960,2020-09-23 13:30:00,AGNCO
23.39,23.39,23.39,23.39,1400,2020-09-23 13:35:00,AGNCO
23.4,23.4,23.4,23.4,174,2020-09-23 13:50:00,AGNCO
23.4,23.45,23.4,23.45,1433,2020-09-23 14:05:00,AGNCO
23.43,23.442,23.42,23.42,500,2020-09-23 15:10:00,AGNCO
23.42,23.42,23.42,23.42,500,2020-09-23 15:20:00,AGNCO
23.41,23.41,23.41,23.41,500,2020-09-23 15:30:00,AGNCO
23.41,23.41,23.4,23.4,367,2020-09-23 15:40:00,AGNCO
23.4,23.4,23.4,23.4,102,2020-09-23 16:00:00,AGNCO
23.41,23.41,23.41,23.41,141,2020-09-23 16:05:00,AGNCO
23.42,23.42,23.42,23.42,359,2020-09-23 16:10:00,AGNCO
23.365,23.365,23.365,23.365,500,2020-09-23 16:15:00,AGNCO
23.385,23.385,23.385,23.385,100,2020-09-23 16:25:00,AGNCO
23.4286,23.429,23.4,23.4,900,2020-09-23 17:05:00,AGNCO
23.415,23.43,23.415,23.4299,1100,2020-09-23 17:10:00,AGNCO
23.4105,23.43,23.4105,23.43,400,2020-09-23 17:15:00,AGNCO
23.43,23.43,23.4,23.4,800,2020-09-23 17:20:00,AGNCO
23.4228,23.4228,23.415,23.415,400,2020-09-23 17:25:00,AGNCO
23.4001,23.4199,23.4,23.4,1700,2020-09-23 17:30:00,AGNCO
23.4,23.42,23.385,23.4041,1723,2020-09-23 17:35:00,AGNCO
23.395,23.41,23.395,23.41,1114,2020-09-23 17:40:00,AGNCO
23.4,23.4098,23.39,23.4098,992,2020-09-23 17:45:00,AGNCO
23.39,23.41,23.39,23.4099,1300,2020-09-23 17:50:00,AGNCO
23.4,23.4,23.4,23.4,3200,2020-09-23 17:55:00,AGNCO
23.4001,23.4007,23.39,23.4,4256,2020-09-23 18:00:00,AGNCO
23.4001,23.4056,23.4,23.4,12752,2020-09-23 18:05:00,AGNCO
23.4,23.4,23.4,23.4,10939,2020-09-23 18:10:00,AGNCO
23.4,23.405,23.29,23.29,15525,2020-09-23 18:15:00,AGNCO
23.25,23.3,23.24,23.24,2500,2020-09-23 18:20:00,AGNCO
23.25,23.26,23.215,23.23,2344,2020-09-23 18:25:00,AGNCO
23.25,23.25,23.1979,23.21,1500,2020-09-23 18:30:00,AGNCO
23.225,23.225,23.225,23.225,200,2020-09-23 18:35:00,AGNCO
23.225,23.27,23.225,23.27,402,2020-09-23 18:40:00,AGNCO
23.23,23.23,23.23,23.23,1200,2020-09-23 18:45:00,AGNCO
23.22,23.3,23.22,23.255,454,2020-09-23 18:50:00,AGNCO
23.24,23.26,23.24,23.26,829,2020-09-23 18:55:00,AGNCO
23.23,23.275,23.22,23.23,2300,2020-09-23 19:05:00,AGNCO
23.275,23.275,23.275,23.275,200,2020-09-23 19:10:00,AGNCO
23.32,23.32,23.29,23.29,1200,2020-09-23 19:15:00,AGNCO
23.29,23.29,23.29,23.29,300,2020-09-23 19:20:00,AGNCO
23.28,23.29,23.2661,23.2661,500,2020-09-23 19:30:00,AGNCO
23.2661,23.27,23.2661,23.27,300,2020-09-23 19:35:00,AGNCO
23.27,23.27,23.27,23.27,100,2020-09-23 19:45:00,AGNCO
23.31,23.33,23.31,23.33,900,2020-09-23 19:50:00,AGNCO
23.22,23.22,23.18,23.1939,1938,2020-09-23 19:55:00,AGNCO
23.07,23.28,23.07,23.28,414,2020-09-24 13:30:00,AGNCO
23.1683,23.29,23.1683,23.29,2500,2020-09-24 13:35:00,AGNCO
23.22,23.34,23.22,23.3,1544,2020-09-24 13:40:00,AGNCO
23.3,23.3,23.3,23.3,100,2020-09-24 13:45:00,AGNCO
23.3,23.32,23.3,23.3,700,2020-09-24 13:50:00,AGNCO
23.3,23.38,23.27,23.38,6644,2020-09-24 13:55:00,AGNCO
23.37,23.37,23.37,23.37,100,2020-09-24 14:05:00,AGNCO
23.36,23.36,23.2283,23.33,350,2020-09-24 14:15:00,AGNCO
23.22,23.33,23.1883,23.33,1645,2020-09-24 14:30:00,AGNCO
23.24,23.35,23.24,23.35,1741,2020-09-24 14:40:00,AGNCO
23.225,23.225,23.225,23.225,482,2020-09-24 14:45:00,AGNCO
23.225,23.33,23.225,23.33,1500,2020-09-24 14:50:00,AGNCO
23.12,23.31,23.12,23.31,850,2020-09-24 15:00:00,AGNCO
23.22,23.25,23.22,23.25,1235,2020-09-24 15:10:00,AGNCO
23.22,23.2225,23.22,23.22,600,2020-09-24 15:20:00,AGNCO
23.23,23.29,23.12,23.15,4122,2020-09-24 15:35:00,AGNCO
23.215,23.22,23.14,23.215,3722,2020-09-24 15:40:00,AGNCO
23.215,23.215,23.14,23.186,1500,2020-09-24 15:45:00,AGNCO
23.216,23.31,23.13,23.31,2300,2020-09-24 15:55:00,AGNCO
23.1201,23.28,23.1201,23.28,1075,2020-09-24 16:05:00,AGNCO
23.29,23.29,23.29,23.29,100,2020-09-24 16:15:00,AGNCO
23.235,23.235,23.235,23.235,200,2020-09-24 16:25:00,AGNCO
23.24,23.24,23.24,23.24,400,2020-09-24 16:40:00,AGNCO
23.2,23.2,23.2,23.2,100,2020-09-24 16:45:00,AGNCO
23.2467,23.31,23.2,23.31,5205,2020-09-24 16:55:00,AGNCO
23.28,23.33,23.25,23.3,5155,2020-09-24 17:00:00,AGNCO
23.27,23.27,23.27,23.27,150,2020-09-24 17:05:00,AGNCO
23.2101,23.31,23.2101,23.3,1200,2020-09-24 17:10:00,AGNCO
23.27,23.27,23.22,23.22,500,2020-09-24 17:25:00,AGNCO
23.32,23.32,23.32,23.32,200,2020-09-24 17:40:00,AGNCO
23.28,23.32,23.24,23.32,1900,2020-09-24 17:45:00,AGNCO
23.24,23.24,23.24,23.24,300,2020-09-24 18:00:00,AGNCO
23.32,23.32,23.32,23.32,100,2020-09-24 18:05:00,AGNCO
23.3,23.3,23.3,23.3,100,2020-09-24 18:10:00,AGNCO
23.31,23.31,23.31,23.31,100,2020-09-24 18:20:00,AGNCO
23.29,23.29,23.29,23.29,230,2020-09-24 18:25:00,AGNCO
23.25,23.25,23.22,23.23,1977,2020-09-24 18:30:00,AGNCO
23.28,23.29,23.259,23.259,1600,2020-09-24 18:35:00,AGNCO
23.27,23.27,23.27,23.27,787,2020-09-24 18:40:00,AGNCO
23.22,23.22,23.22,23.22,319,2020-09-24 18:55:00,AGNCO
23.24,23.24,23.24,23.24,150,2020-09-24 19:00:00,AGNCO
23.24,23.24,23.24,23.24,150,2020-09-24 19:10:00,AGNCO
23.25,23.25,23.25,23.25,1100,2020-09-24 19:15:00,AGNCO
23.22,23.226,23.21,23.226,1855,2020-09-24 19:20:00,AGNCO
23.21,23.21,23.21,23.21,600,2020-09-24 19:25:00,AGNCO
23.19,23.1901,23.19,23.1901,400,2020-09-24 19:30:00,AGNCO
23.19,23.1903,23.18,23.18,1500,2020-09-24 19:35:00,AGNCO
23.1725,23.19,23.13,23.19,3660,2020-09-24 19:40:00,AGNCO
23.21,23.21,23.21,23.21,412,2020-09-24 19:45:00,AGNCO
23.23,23.23,23.23,23.23,100,2020-09-24 19:50:00,AGNCO
23.23,23.28,23.21,23.21,1300,2020-09-24 19:55:00,AGNCO
23.27,23.27,23.2,23.2,869,2020-09-25 13:30:00,AGNCO
23.25,23.25,23.25,23.25,500,2020-09-25 14:05:00,AGNCO
23.22,23.22,23.21,23.21,500,2020-09-25 14:10:00,AGNCO
23.26,23.26,23.26,23.26,200,2020-09-25 14:15:00,AGNCO
23.26,23.27,23.25,23.25,4391,2020-09-25 14:20:00,AGNCO
23.35,23.35,23.35,23.35,100,2020-09-25 14:25:00,AGNCO
23.33,23.33,23.31,23.31,311,2020-09-25 14:30:00,AGNCO
23.33,23.33,23.33,23.33,500,2020-09-25 14:35:00,AGNCO
23.35,23.35,23.35,23.35,1176,2020-09-25 14:40:00,AGNCO
23.38,23.39,23.38,23.39,1136,2020-09-25 14:45:00,AGNCO
23.3602,23.3602,23.36,23.36,539,2020-09-25 14:55:00,AGNCO
23.32,23.37,23.3,23.37,2895,2020-09-25 15:10:00,AGNCO
23.3233,23.3233,23.3233,23.3233,300,2020-09-25 15:15:00,AGNCO
23.32,23.35,23.32,23.35,800,2020-09-25 15:30:00,AGNCO
23.34,23.34,23.34,23.34,100,2020-09-25 15:40:00,AGNCO
23.305,23.305,23.305,23.305,100,2020-09-25 16:10:00,AGNCO
23.31,23.31,23.31,23.31,100,2020-09-25 16:20:00,AGNCO
23.3,23.3,23.3,23.3,100,2020-09-25 16:40:00,AGNCO
23.2996,23.2996,23.2996,23.2996,500,2020-09-25 16:45:00,AGNCO
23.3,23.3,23.3,23.3,200,2020-09-25 17:00:00,AGNCO
23.3,23.3,23.28,23.28,1000,2020-09-25 17:05:00,AGNCO
23.31,23.31,23.25,23.25,3264,2020-09-25 17:55:00,AGNCO
23.28,23.28,23.28,23.28,500,2020-09-25 18:00:00,AGNCO
23.32,23.35,23.32,23.34,1900,2020-09-25 18:45:00,AGNCO
23.3496,23.35,23.33,23.35,1026,2020-09-25 19:00:00,AGNCO
23.33,23.3301,23.33,23.3301,200,2020-09-25 19:05:00,AGNCO
23.33,23.33,23.33,23.33,171,2020-09-25 19:10:00,AGNCO
23.31,23.32,23.31,23.31,1030,2020-09-25 19:20:00,AGNCO
23.35,23.35,23.35,23.35,300,2020-09-25 19:25:00,AGNCO
23.34,23.34,23.34,23.34,300,2020-09-25 19:40:00,AGNCO
23.33,23.33,23.33,23.33,100,2020-09-25 19:45:00,AGNCO
23.33,23.34,23.3256,23.3256,1351,2020-09-25 19:55:00,AGNCO
23.43,23.43,23.41,23.42,500,2020-09-28 13:30:00,AGNCO
