open,high,low,close,volume,datetime,symbol
2.61,2.64,2.61,2.635,13270,2020-09-15 14:45:00,AMRS
2.635,2.65,2.635,2.645,24599,2020-09-15 14:50:00,AMRS
2.64,2.65,2.62,2.6248,40500,2020-09-15 14:55:00,AMRS
2.625,2.63,2.6188,2.625,15917,2020-09-15 15:00:00,AMRS
2.62,2.63,2.58,2.5845,89671,2020-09-15 15:05:00,AMRS
2.58,2.635,2.58,2.625,56992,2020-09-15 15:10:00,AMRS
2.62,2.63,2.6,2.62,39687,2020-09-15 15:15:00,AMRS
2.62,2.62,2.6113,2.62,11887,2020-09-15 15:20:00,AMRS
2.62,2.62,2.5817,2.585,48655,2020-09-15 15:25:00,AMRS
2.585,2.61,2.57,2.605,51514,2020-09-15 15:30:00,AMRS
2.605,2.65,2.6,2.6461,43581,2020-09-15 15:35:00,AMRS
2.6488,2.65,2.63,2.64,15781,2020-09-15 15:40:00,AMRS
2.6398,2.64,2.63,2.635,14703,2020-09-15 15:45:00,AMRS
2.635,2.65,2.63,2.645,17680,2020-09-15 15:50:00,AMRS
2.645,2.67,2.645,2.67,51376,2020-09-15 15:55:00,AMRS
2.665,2.68,2.66,2.675,24520,2020-09-15 16:00:00,AMRS
2.675,2.68,2.67,2.675,43946,2020-09-15 16:05:00,AMRS
2.6713,2.675,2.625,2.645,64948,2020-09-15 16:10:00,AMRS
2.645,2.645,2.635,2.635,7753,2020-09-15 16:15:00,AMRS
2.63,2.64,2.63,2.635,2155,2020-09-15 16:20:00,AMRS
2.635,2.635,2.62,2.62,8917,2020-09-15 16:25:00,AMRS
2.625,2.65,2.62,2.65,37314,2020-09-15 16:30:00,AMRS
2.64,2.65,2.635,2.6361,20294,2020-09-15 16:35:00,AMRS
2.6369,2.64,2.615,2.615,26418,2020-09-15 16:40:00,AMRS
2.615,2.62,2.61,2.615,16281,2020-09-15 16:45:00,AMRS
2.615,2.615,2.6,2.609,22648,2020-09-15 16:50:00,AMRS
2.6002,2.62,2.6002,2.615,46597,2020-09-15 16:55:00,AMRS
2.615,2.63,2.61,2.615,17393,2020-09-15 17:00:00,AMRS
2.615,2.615,2.6,2.6,12850,2020-09-15 17:05:00,AMRS
2.605,2.6085,2.59,2.595,140303,2020-09-15 17:10:00,AMRS
2.595,2.5967,2.59,2.595,7910,2020-09-15 17:15:00,AMRS
2.59,2.5998,2.59,2.595,3200,2020-09-15 17:20:00,AMRS
2.595,2.61,2.59,2.6,61083,2020-09-15 17:25:00,AMRS
2.6,2.63,2.595,2.6299,54420,2020-09-15 17:30:00,AMRS
2.63,2.63,2.62,2.625,10969,2020-09-15 17:35:00,AMRS
2.622,2.63,2.605,2.605,26909,2020-09-15 17:40:00,AMRS
2.605,2.605,2.6,2.6,2900,2020-09-15 17:45:00,AMRS
2.605,2.61,2.6,2.605,11893,2020-09-15 17:50:00,AMRS
2.605,2.615,2.59,2.595,58099,2020-09-15 17:55:00,AMRS
2.595,2.63,2.595,2.62,45053,2020-09-15 18:00:00,AMRS
2.615,2.64,2.615,2.625,25944,2020-09-15 18:05:00,AMRS
2.625,2.65,2.615,2.642,31260,2020-09-15 18:10:00,AMRS
2.64,2.65,2.63,2.635,21799,2020-09-15 18:15:00,AMRS
2.635,2.635,2.63,2.63,3591,2020-09-15 18:20:00,AMRS
2.63,2.66,2.63,2.655,55438,2020-09-15 18:25:00,AMRS
2.65,2.6553,2.64,2.64,14313,2020-09-15 18:30:00,AMRS
2.635,2.64,2.625,2.64,40332,2020-09-15 18:35:00,AMRS
2.64,2.64,2.63,2.64,12356,2020-09-15 18:40:00,AMRS
2.635,2.64,2.62,2.625,19203,2020-09-15 18:45:00,AMRS
2.625,2.63,2.62,2.625,12908,2020-09-15 18:50:00,AMRS
2.625,2.625,2.61,2.615,18479,2020-09-15 18:55:00,AMRS
2.615,2.6197,2.6,2.61,41467,2020-09-15 19:00:00,AMRS
2.61,2.62,2.6,2.605,36654,2020-09-15 19:05:00,AMRS
2.605,2.61,2.6,2.605,7150,2020-09-15 19:10:00,AMRS
2.605,2.62,2.6,2.615,26517,2020-09-15 19:15:00,AMRS
2.61,2.62,2.6,2.6062,34473,2020-09-15 19:20:00,AMRS
2.605,2.61,2.6,2.605,30294,2020-09-15 19:25:00,AMRS
2.605,2.61,2.59,2.5912,56212,2020-09-15 19:30:00,AMRS
2.595,2.615,2.59,2.61,64746,2020-09-15 19:35:00,AMRS
2.61,2.63,2.6058,2.615,62662,2020-09-15 19:40:00,AMRS
2.6168,2.62,2.61,2.615,22426,2020-09-15 19:45:00,AMRS
2.61,2.64,2.6001,2.625,192951,2020-09-15 19:50:00,AMRS
2.63,2.63,2.6,2.62,156072,2020-09-15 19:55:00,AMRS
2.62,2.62,2.62,2.62,50755,2020-09-15 20:00:00,AMRS
2.62,2.62,2.61,2.61,200,2020-09-15 20:15:00,AMRS
2.62,2.62,2.62,2.62,100,2020-09-15 20:45:00,AMRS
2.61,2.61,2.61,2.61,300,2020-09-15 21:00:00,AMRS
2.61,2.61,2.61,2.61,225,2020-09-15 21:05:00,AMRS
2.6,2.6,2.6,2.6,6202,2020-09-15 21:20:00,AMRS
2.6,2.6,2.59,2.59,1100,2020-09-15 21:25:00,AMRS
2.59,2.59,2.59,2.59,375,2020-09-15 21:30:00,AMRS
2.6,2.6,2.6,2.6,199,2020-09-15 21:40:00,AMRS
2.6,2.6,2.6,2.6,14359,2020-09-15 21:45:00,AMRS
2.61,2.61,2.61,2.61,122,2020-09-15 23:10:00,AMRS
2.61,2.61,2.61,2.61,292,2020-09-15 23:40:00,AMRS
2.61,2.61,2.61,2.61,200,2020-09-16 09:15:00,AMRS
2.61,2.64,2.61,2.64,286,2020-09-16 11:00:00,AMRS
2.64,2.64,2.64,2.64,121,2020-09-16 12:00:00,AMRS
2.6299,2.63,2.6299,2.63,223,2020-09-16 12:30:00,AMRS
2.62,2.62,2.61,2.61,250,2020-09-16 12:45:00,AMRS
2.56,2.62,2.56,2.57,80487,2020-09-16 13:30:00,AMRS
2.5601,2.63,2.5601,2.63,38026,2020-09-16 13:35:00,AMRS
2.63,2.69,2.63,2.6617,56258,2020-09-16 13:40:00,AMRS
2.66,2.665,2.5802,2.5802,102296,2020-09-16 13:45:00,AMRS
2.58,2.615,2.58,2.61,43148,2020-09-16 13:50:00,AMRS
2.615,2.63,2.6,2.6,19428,2020-09-16 13:55:00,AMRS
2.61,2.645,2.6,2.63,80553,2020-09-16 14:00:00,AMRS
2.64,2.67,2.64,2.65,38404,2020-09-16 14:05:00,AMRS
2.645,2.645,2.62,2.635,56124,2020-09-16 14:10:00,AMRS
2.64,2.66,2.64,2.655,9966,2020-09-16 14:15:00,AMRS
2.655,2.67,2.65,2.665,9235,2020-09-16 14:20:00,AMRS
2.66,2.665,2.635,2.64,31035,2020-09-16 14:25:00,AMRS
2.63,2.65,2.62,2.64,61334,2020-09-16 14:30:00,AMRS
2.64,2.67,2.64,2.665,16615,2020-09-16 14:35:00,AMRS
2.665,2.67,2.6502,2.67,17543,2020-09-16 14:40:00,AMRS
2.67,2.67,2.65,2.665,20102,2020-09-16 14:45:00,AMRS
2.67,2.7,2.6699,2.7,24023,2020-09-16 14:50:00,AMRS
2.695,2.725,2.695,2.71,33058,2020-09-16 14:55:00,AMRS
2.71,2.735,2.705,2.725,41801,2020-09-16 15:00:00,AMRS
2.725,2.725,2.7001,2.71,23747,2020-09-16 15:05:00,AMRS
2.705,2.715,2.7,2.715,13609,2020-09-16 15:10:00,AMRS
2.715,2.72,2.71,2.72,33370,2020-09-16 15:15:00,AMRS
2.715,2.73,2.71,2.73,12583,2020-09-16 15:20:00,AMRS
2.7268,2.75,2.724,2.745,36761,2020-09-16 15:25:00,AMRS
2.7463,2.7463,2.73,2.74,9613,2020-09-16 15:30:00,AMRS
2.74,2.74,2.725,2.725,12036,2020-09-16 15:35:00,AMRS
2.72,2.74,2.7,2.74,20980,2020-09-16 15:40:00,AMRS
2.74,2.74,2.72,2.72,14688,2020-09-16 15:45:00,AMRS
2.72,2.73,2.71,2.73,4414,2020-09-16 15:50:00,AMRS
2.723,2.73,2.7202,2.7299,6182,2020-09-16 15:55:00,AMRS
2.72,2.73,2.71,2.71,18946,2020-09-16 16:00:00,AMRS
2.7152,2.7152,2.71,2.71,6457,2020-09-16 16:05:00,AMRS
2.71,2.72,2.705,2.715,5310,2020-09-16 16:10:00,AMRS
2.71,2.73,2.71,2.73,9873,2020-09-16 16:15:00,AMRS
2.73,2.74,2.7203,2.7399,6157,2020-09-16 16:20:00,AMRS
2.74,2.74,2.73,2.735,16750,2020-09-16 16:25:00,AMRS
2.735,2.74,2.72,2.735,12889,2020-09-16 16:30:00,AMRS
2.738,2.75,2.73,2.735,40155,2020-09-16 16:35:00,AMRS
2.7394,2.77,2.7301,2.77,116038,2020-09-16 16:40:00,AMRS
2.77,2.77,2.76,2.765,12014,2020-09-16 16:45:00,AMRS
2.7691,2.77,2.75,2.7699,26813,2020-09-16 16:50:00,AMRS
2.7646,2.77,2.76,2.76,3450,2020-09-16 16:55:00,AMRS
2.765,2.79,2.76,2.77,38028,2020-09-16 17:00:00,AMRS
2.7666,2.78,2.765,2.77,13684,2020-09-16 17:05:00,AMRS
2.77,2.8,2.77,2.8,47336,2020-09-16 17:10:00,AMRS
2.7997,2.81,2.785,2.8,41275,2020-09-16 17:15:00,AMRS
2.805,2.82,2.805,2.82,14074,2020-09-16 17:20:00,AMRS
2.815,2.84,2.81,2.84,14262,2020-09-16 17:25:00,AMRS
2.838,2.85,2.82,2.83,52147,2020-09-16 17:30:00,AMRS
2.83,2.85,2.8101,2.82,63762,2020-09-16 17:35:00,AMRS
2.82,2.83,2.8101,2.83,25222,2020-09-16 17:40:00,AMRS
2.8299,2.83,2.8116,2.8116,23556,2020-09-16 17:45:00,AMRS
2.817,2.82,2.815,2.815,3400,2020-09-16 17:50:00,AMRS
2.8142,2.85,2.8142,2.84,30178,2020-09-16 17:55:00,AMRS
2.83,2.85,2.83,2.8497,11679,2020-09-16 18:00:00,AMRS
2.84,2.845,2.83,2.83,9832,2020-09-16 18:05:00,AMRS
2.84,2.8498,2.835,2.845,19631,2020-09-16 18:10:00,AMRS
2.85,2.85,2.84,2.84,7984,2020-09-16 18:15:00,AMRS
2.84,2.87,2.835,2.845,72237,2020-09-16 18:20:00,AMRS
2.845,2.85,2.83,2.845,38827,2020-09-16 18:25:00,AMRS
2.845,2.855,2.84,2.855,45158,2020-09-16 18:30:00,AMRS
2.855,2.86,2.845,2.845,59388,2020-09-16 18:35:00,AMRS
2.845,2.845,2.825,2.84,18652,2020-09-16 18:40:00,AMRS
2.84,2.84,2.83,2.83,7719,2020-09-16 18:45:00,AMRS
2.8388,2.84,2.82,2.825,32792,2020-09-16 18:50:00,AMRS
2.82,2.85,2.82,2.85,16311,2020-09-16 18:55:00,AMRS
2.845,2.85,2.82,2.8258,94123,2020-09-16 19:00:00,AMRS
2.825,2.83,2.82,2.8228,47897,2020-09-16 19:05:00,AMRS
2.8222,2.8222,2.805,2.805,96858,2020-09-16 19:10:00,AMRS
2.8,2.81,2.8,2.81,22535,2020-09-16 19:15:00,AMRS
2.8,2.805,2.79,2.795,12115,2020-09-16 19:20:00,AMRS
2.7984,2.805,2.78,2.7827,29924,2020-09-16 19:25:00,AMRS
2.78,2.785,2.735,2.75,73434,2020-09-16 19:30:00,AMRS
2.75,2.76,2.7204,2.73,40268,2020-09-16 19:35:00,AMRS
2.735,2.74,2.72,2.735,36182,2020-09-16 19:40:00,AMRS
2.74,2.745,2.7301,2.7301,26376,2020-09-16 19:45:00,AMRS
2.74,2.75,2.73,2.73,30362,2020-09-16 19:50:00,AMRS
2.735,2.75,2.72,2.725,158795,2020-09-16 19:55:00,AMRS
2.74,2.74,2.74,2.74,316182,2020-09-16 20:00:00,AMRS
2.74,2.74,2.73,2.73,300,2020-09-16 20:35:00,AMRS
2.73,2.73,2.73,2.73,1490,2020-09-16 21:25:00,AMRS
2.73,2.73,2.73,2.73,759,2020-09-16 21:55:00,AMRS
2.7,2.7,2.7,2.7,260,2020-09-17 12:45:00,AMRS
2.79,2.8,2.79,2.8,1999,2020-09-17 13:00:00,AMRS
2.8,2.8,2.8,2.8,7389,2020-09-17 13:05:00,AMRS
2.7401,2.7401,2.74,2.74,2143,2020-09-17 13:25:00,AMRS
2.72,2.75,2.695,2.725,71946,2020-09-17 13:30:00,AMRS
2.71,2.7298,2.7001,2.725,14184,2020-09-17 13:35:00,AMRS
2.72,2.745,2.69,2.7088,45525,2020-09-17 13:40:00,AMRS
2.71,2.745,2.71,2.735,8548,2020-09-17 13:45:00,AMRS
2.735,2.76,2.735,2.76,38668,2020-09-17 13:50:00,AMRS
2.7599,2.785,2.75,2.78,23585,2020-09-17 13:55:00,AMRS
2.7841,2.79,2.77,2.78,5915,2020-09-17 14:00:00,AMRS
2.771,2.8,2.76,2.8,55956,2020-09-17 14:05:00,AMRS
2.8,2.81,2.79,2.8012,35543,2020-09-17 14:10:00,AMRS
2.8,2.805,2.775,2.782,25323,2020-09-17 14:15:00,AMRS
2.782,2.805,2.782,2.79,13975,2020-09-17 14:20:00,AMRS
2.79,2.83,2.79,2.82,58569,2020-09-17 14:25:00,AMRS
2.825,2.83,2.805,2.825,15659,2020-09-17 14:30:00,AMRS
2.83,2.86,2.83,2.86,37984,2020-09-17 14:35:00,AMRS
2.86,2.875,2.8501,2.87,61141,2020-09-17 14:40:00,AMRS
2.87,2.88,2.8303,2.8303,45863,2020-09-17 14:45:00,AMRS
2.84,2.85,2.815,2.815,110882,2020-09-17 14:50:00,AMRS
2.8199,2.85,2.8,2.85,39209,2020-09-17 14:55:00,AMRS
2.845,2.86,2.845,2.85,16456,2020-09-17 15:00:00,AMRS
2.85,2.86,2.84,2.855,15195,2020-09-17 15:05:00,AMRS
2.8512,2.87,2.8512,2.865,28299,2020-09-17 15:10:00,AMRS
2.87,2.88,2.86,2.87,16369,2020-09-17 15:15:00,AMRS
2.87,2.88,2.86,2.875,8832,2020-09-17 15:20:00,AMRS
2.875,2.875,2.86,2.86,14068,2020-09-17 15:25:00,AMRS
2.8643,2.8643,2.84,2.84,37329,2020-09-17 15:30:00,AMRS
2.84,2.84,2.82,2.8223,13261,2020-09-17 15:35:00,AMRS
2.825,2.84,2.82,2.8301,13050,2020-09-17 15:40:00,AMRS
2.84,2.84,2.835,2.84,300,2020-09-17 15:45:00,AMRS
2.84,2.84,2.83,2.83,5550,2020-09-17 15:50:00,AMRS
2.84,2.85,2.84,2.85,8430,2020-09-17 15:55:00,AMRS
2.85,2.86,2.84,2.845,35317,2020-09-17 16:00:00,AMRS
2.85,2.85,2.83,2.835,9706,2020-09-17 16:05:00,AMRS
2.835,2.835,2.8098,2.815,26933,2020-09-17 16:10:00,AMRS
2.8101,2.82,2.81,2.815,11775,2020-09-17 16:15:00,AMRS
2.815,2.815,2.8,2.802,6524,2020-09-17 16:20:00,AMRS
2.8,2.82,2.8,2.82,3213,2020-09-17 16:25:00,AMRS
2.815,2.82,2.81,2.815,5512,2020-09-17 16:30:00,AMRS
2.8182,2.85,2.81,2.84,19577,2020-09-17 16:35:00,AMRS
2.835,2.8388,2.82,2.828,6350,2020-09-17 16:40:00,AMRS
2.82,2.85,2.82,2.8414,39883,2020-09-17 16:45:00,AMRS
2.85,2.86,2.845,2.86,9258,2020-09-17 16:50:00,AMRS
2.86,2.87,2.83,2.837,62532,2020-09-17 16:55:00,AMRS
2.83,2.84,2.825,2.825,13552,2020-09-17 17:00:00,AMRS
2.825,2.85,2.82,2.845,29332,2020-09-17 17:05:00,AMRS
2.845,2.845,2.83,2.835,34873,2020-09-17 17:10:00,AMRS
2.83,2.835,2.82,2.82,10925,2020-09-17 17:15:00,AMRS
2.82,2.84,2.82,2.8303,14500,2020-09-17 17:20:00,AMRS
2.84,2.85,2.835,2.85,3500,2020-09-17 17:25:00,AMRS
2.85,2.87,2.84,2.84,33871,2020-09-17 17:30:00,AMRS
2.835,2.84,2.83,2.835,18238,2020-09-17 17:35:00,AMRS
2.835,2.84,2.83,2.84,1600,2020-09-17 17:40:00,AMRS
2.84,2.87,2.835,2.865,33769,2020-09-17 17:45:00,AMRS
2.87,2.87,2.85,2.855,48690,2020-09-17 17:50:00,AMRS
2.86,2.86,2.85,2.855,5650,2020-09-17 17:55:00,AMRS
2.855,2.87,2.85,2.863,18410,2020-09-17 18:00:00,AMRS
2.87,2.89,2.865,2.885,20638,2020-09-17 18:05:00,AMRS
2.89,2.91,2.885,2.9057,46123,2020-09-17 18:10:00,AMRS
2.91,2.91,2.89,2.89,58427,2020-09-17 18:15:00,AMRS
2.89,2.89,2.88,2.885,15302,2020-09-17 18:20:00,AMRS
2.885,2.89,2.88,2.885,5500,2020-09-17 18:25:00,AMRS
2.89,2.89,2.88,2.885,23333,2020-09-17 18:30:00,AMRS
2.88,2.91,2.88,2.91,11087,2020-09-17 18:35:00,AMRS
2.91,2.92,2.905,2.91,37638,2020-09-17 18:40:00,AMRS
2.91,2.91,2.89,2.8985,16071,2020-09-17 18:45:00,AMRS
2.89,2.9,2.89,2.895,19755,2020-09-17 18:50:00,AMRS
2.895,2.895,2.885,2.885,16123,2020-09-17 18:55:00,AMRS
2.885,2.895,2.88,2.88,33998,2020-09-17 19:00:00,AMRS
2.885,2.91,2.88,2.885,108315,2020-09-17 19:05:00,AMRS
2.885,2.89,2.88,2.885,6268,2020-09-17 19:10:00,AMRS
2.89,2.895,2.87,2.875,46325,2020-09-17 19:15:00,AMRS
