open,high,low,close,volume,datetime,symbol
23.84,23.84,23.73,23.73,400,2021-03-22 15:50:00,AFCG
23.36,23.6199,23.2,23.59,4369,2021-03-22 15:55:00,AFCG
23.5,23.5999,23.47,23.54,800,2021-03-22 16:00:00,AFCG
23.5,23.6,23.25,23.25,2720,2021-03-22 16:05:00,AFCG
23.2301,23.6,23.2301,23.6,1090,2021-03-22 16:10:00,AFCG
23.5,23.56,23.35,23.35,513,2021-03-22 16:15:00,AFCG
23.5579,23.5579,23.37,23.5,300,2021-03-22 16:25:00,AFCG
23.35,23.5599,23.35,23.5599,1361,2021-03-22 16:30:00,AFCG
23.5,23.54,23.38,23.53,700,2021-03-22 16:35:00,AFCG
23.505,23.5394,23.35,23.49,1000,2021-03-22 16:40:00,AFCG
23.37,23.48,23.35,23.35,1914,2021-03-22 16:45:00,AFCG
23.46,23.56,23.35,23.47,5225,2021-03-22 16:50:00,AFCG
23.5,23.65,23.35,23.3728,3220,2021-03-22 16:55:00,AFCG
23.37,23.51,23.37,23.42,2900,2021-03-22 17:00:00,AFCG
23.37,23.48,23.25,23.254,2900,2021-03-22 17:05:00,AFCG
23.25,23.475,23.25,23.28,3400,2021-03-22 17:10:00,AFCG
23.25,23.485,23.25,23.28,2600,2021-03-22 17:15:00,AFCG
23.29,23.6538,23.27,23.32,10014,2021-03-22 17:20:00,AFCG
23.5,23.5048,23.35,23.35,2200,2021-03-22 17:25:00,AFCG
23.31,23.31,23.22,23.25,2316,2021-03-22 17:30:00,AFCG
23.28,23.28,23.25,23.25,1100,2021-03-22 17:35:00,AFCG
23.25,23.3899,23.25,23.3899,234,2021-03-22 17:40:00,AFCG
23.38,23.39,23.32,23.345,1100,2021-03-22 17:45:00,AFCG
23.4295,23.44,23.35,23.35,3425,2021-03-22 17:50:00,AFCG
23.342,23.37,23.25,23.25,2141,2021-03-22 17:55:00,AFCG
23.345,23.345,23.25,23.25,4000,2021-03-22 18:00:00,AFCG
23.25,23.37,23.25,23.335,2200,2021-03-22 18:05:00,AFCG
23.3,23.322,23.3,23.322,800,2021-03-22 18:10:00,AFCG
23.31,23.31,23.25,23.25,400,2021-03-22 18:15:00,AFCG
23.21,23.2585,23.11,23.155,1225,2021-03-22 18:20:00,AFCG
23.03,23.06,23.0,23.06,2237,2021-03-22 18:25:00,AFCG
23.0,23.06,23.0,23.06,1700,2021-03-22 18:30:00,AFCG
23.06,23.06,23.0,23.06,500,2021-03-22 18:35:00,AFCG
23.0,23.025,23.0,23.025,200,2021-03-22 18:40:00,AFCG
23.025,23.4,23.025,23.12,4650,2021-03-22 18:45:00,AFCG
23.11,23.5,23.0006,23.2,2850,2021-03-22 18:50:00,AFCG
23.5,23.5,23.2,23.3791,1435,2021-03-22 18:55:00,AFCG
23.2,23.2,23.2,23.2,1000,2021-03-22 19:00:00,AFCG
23.3,23.3,23.2,23.2,900,2021-03-22 19:05:00,AFCG
23.2,23.21,23.0,23.04,1100,2021-03-22 19:10:00,AFCG
23.04,23.16,23.0,23.09,2100,2021-03-22 19:15:00,AFCG
23.02,23.085,22.8,22.84,1932,2021-03-22 19:20:00,AFCG
22.97,22.97,22.8,22.8,3300,2021-03-22 19:25:00,AFCG
22.8,22.895,22.8,22.8,2131,2021-03-22 19:30:00,AFCG
22.8,22.9881,22.17,22.51,11640,2021-03-22 19:35:00,AFCG
22.63,22.63,22.41,22.505,1104,2021-03-22 19:40:00,AFCG
22.41,22.5999,21.99,22.05,11092,2021-03-22 19:45:00,AFCG
22.06,22.35,21.615,22.3,17390,2021-03-22 19:50:00,AFCG
22.15,22.3,21.824,21.8878,23370,2021-03-22 19:55:00,AFCG
21.9,21.9,21.9,21.9,3300,2021-03-22 20:00:00,AFCG
22.0,22.0,21.5101,22.0,6300,2021-03-23 13:30:00,AFCG
21.7,21.9999,21.51,21.9999,1409,2021-03-23 13:35:00,AFCG
21.9999,21.9999,21.57,21.775,700,2021-03-23 13:40:00,AFCG
21.63,21.63,21.04,21.04,13100,2021-03-23 13:45:00,AFCG
21.01,22.0,21.0,21.8644,7772,2021-03-23 13:50:00,AFCG
21.5,21.62,21.0,21.47,10851,2021-03-23 13:55:00,AFCG
21.125,21.64,21.0001,21.5,6390,2021-03-23 14:00:00,AFCG
21.2935,21.43,21.0,21.0975,23990,2021-03-23 14:05:00,AFCG
21.1725,21.8,21.0001,21.0001,5977,2021-03-23 14:10:00,AFCG
21.175,21.31,21.05,21.06,11780,2021-03-23 14:15:00,AFCG
21.1,21.32,21.02,21.215,22760,2021-03-23 14:20:00,AFCG
21.06,21.4376,21.0,21.0,6555,2021-03-23 14:25:00,AFCG
21.02,21.1,21.0,21.01,3070,2021-03-23 14:30:00,AFCG
21.01,21.27,20.99,21.27,14979,2021-03-23 14:35:00,AFCG
21.04,21.12,21.04,21.12,750,2021-03-23 14:40:00,AFCG
21.06,21.12,21.04,21.12,1200,2021-03-23 14:45:00,AFCG
21.075,21.075,21.01,21.01,500,2021-03-23 14:50:00,AFCG
21.075,21.1058,21.01,21.075,1690,2021-03-23 14:55:00,AFCG
21.01,21.02,21.01,21.01,700,2021-03-23 15:00:00,AFCG
21.05,21.1499,21.05,21.1,736,2021-03-23 15:05:00,AFCG
21.055,21.1,21.0,21.0,3776,2021-03-23 15:10:00,AFCG
21.01,21.01,21.01,21.01,1309,2021-03-23 15:15:00,AFCG
21.05,21.06,21.0,21.01,3001,2021-03-23 15:20:00,AFCG
21.141,21.15,21.01,21.017,1000,2021-03-23 15:25:00,AFCG
21.2,21.2,21.1271,21.2,969,2021-03-23 15:30:00,AFCG
21.05,21.2,21.05,21.2,200,2021-03-23 15:40:00,AFCG
21.1184,21.1184,21.05,21.05,750,2021-03-23 15:45:00,AFCG
21.075,21.075,21.03,21.04,400,2021-03-23 15:50:00,AFCG
21.04,21.08,21.04,21.08,1850,2021-03-23 15:55:00,AFCG
21.1,21.45,21.1,21.45,4550,2021-03-23 16:00:00,AFCG
21.5,21.8,21.4055,21.51,12600,2021-03-23 16:05:00,AFCG
21.43,21.575,21.31,21.31,8095,2021-03-23 16:10:00,AFCG
21.4,21.4,21.22,21.3,3900,2021-03-23 16:15:00,AFCG
21.2199,21.35,21.2199,21.34,4682,2021-03-23 16:20:00,AFCG
21.25,21.33,21.21,21.28,4601,2021-03-23 16:25:00,AFCG
21.34,21.5,21.34,21.35,400,2021-03-23 16:30:00,AFCG
21.2218,21.2218,21.2218,21.2218,500,2021-03-23 16:35:00,AFCG
21.25,21.28,21.25,21.26,400,2021-03-23 16:40:00,AFCG
21.245,21.245,21.245,21.245,100,2021-03-23 16:45:00,AFCG
21.245,21.29,21.245,21.29,303,2021-03-23 16:50:00,AFCG
21.2475,21.2475,21.245,21.245,400,2021-03-23 16:55:00,AFCG
21.25,21.25,21.245,21.245,200,2021-03-23 17:00:00,AFCG
21.29,21.3,21.25,21.3,1989,2021-03-23 17:05:00,AFCG
21.4,21.4,21.4,21.4,344,2021-03-23 17:10:00,AFCG
21.35,21.35,21.31,21.31,200,2021-03-23 17:20:00,AFCG
21.31,21.325,21.17,21.23,845,2021-03-23 17:25:00,AFCG
21.195,21.195,21.195,21.195,300,2021-03-23 17:30:00,AFCG
21.225,21.25,21.225,21.25,2880,2021-03-23 17:35:00,AFCG
21.2,21.355,21.1905,21.1905,3366,2021-03-23 17:40:00,AFCG
21.1,21.37,21.1,21.37,200,2021-03-23 18:00:00,AFCG
21.1213,21.397,21.11,21.11,1375,2021-03-23 18:05:00,AFCG
21.25,21.25,21.11,21.2099,2100,2021-03-23 18:10:00,AFCG
21.31,21.31,21.31,21.31,100,2021-03-23 18:15:00,AFCG
21.1,21.205,21.1,21.11,382,2021-03-23 18:20:00,AFCG
21.12,21.2145,21.1,21.1,900,2021-03-23 18:30:00,AFCG
21.1,21.1,21.1,21.1,200,2021-03-23 18:40:00,AFCG
21.05,21.05,21.05,21.05,100,2021-03-23 18:45:00,AFCG
21.05,21.05,21.05,21.05,100,2021-03-23 18:50:00,AFCG
21.05,21.13,21.04,21.04,900,2021-03-23 18:55:00,AFCG
21.17,21.17,21.0,21.11,600,2021-03-23 19:00:00,AFCG
21.205,21.205,21.205,21.205,2500,2021-03-23 19:05:00,AFCG
21.19,21.19,21.105,21.105,510,2021-03-23 19:10:00,AFCG
21.04,21.2,21.04,21.2,5094,2021-03-23 19:15:00,AFCG
21.2,21.2,21.2,21.2,100,2021-03-23 19:20:00,AFCG
21.125,21.29,21.0,21.29,20552,2021-03-23 19:25:00,AFCG
21.21,21.33,21.19,21.33,5484,2021-03-23 19:30:00,AFCG
21.2,21.2,21.0633,21.2,2800,2021-03-23 19:35:00,AFCG
21.155,21.155,21.135,21.15,500,2021-03-23 19:40:00,AFCG
21.2,21.2,21.16,21.2,1300,2021-03-23 19:45:00,AFCG
21.18,21.275,21.16,21.2019,4091,2021-03-23 19:50:00,AFCG
21.2538,21.39,21.2,21.29,8500,2021-03-23 19:55:00,AFCG
21.2,21.2,21.2,21.2,2500,2021-03-23 20:00:00,AFCG
20.04,20.04,20.0,20.0,437,2021-03-23 21:20:00,AFCG
20.01,20.01,20.01,20.01,190,2021-03-23 22:45:00,AFCG
21.04,21.04,21.04,21.04,100,2021-03-24 12:30:00,AFCG
21.4,21.4,21.0,21.14,3204,2021-03-24 13:30:00,AFCG
21.0895,21.127,21.0,21.0001,5507,2021-03-24 13:40:00,AFCG
21.0037,21.075,21.0,21.0512,3180,2021-03-24 13:45:00,AFCG
21.01,21.05,21.0,21.0,3200,2021-03-24 13:50:00,AFCG
21.05,21.3,21.0,21.2999,3028,2021-03-24 13:55:00,AFCG
21.181,21.3,21.181,21.215,500,2021-03-24 14:00:00,AFCG
21.13,21.84,21.13,21.41,5500,2021-03-24 14:05:00,AFCG
21.39,21.39,20.12,21.1,27261,2021-03-24 14:10:00,AFCG
21.11,21.26,21.0,21.26,4841,2021-03-24 14:15:00,AFCG
21.4,21.7999,21.21,21.5743,4234,2021-03-24 14:20:00,AFCG
21.5,21.5,21.49,21.5,539,2021-03-24 14:30:00,AFCG
21.5,21.625,21.49,21.625,1000,2021-03-24 14:35:00,AFCG
21.375,21.375,21.25,21.25,3200,2021-03-24 14:40:00,AFCG
21.25,21.26,21.18,21.18,5478,2021-03-24 14:45:00,AFCG
21.285,21.32,21.1,21.1,700,2021-03-24 14:50:00,AFCG
21.23,21.23,21.23,21.23,200,2021-03-24 14:55:00,AFCG
21.08,21.175,21.08,21.17,300,2021-03-24 15:00:00,AFCG
21.27,21.27,21.27,21.27,102,2021-03-24 15:05:00,AFCG
21.175,21.22,21.08,21.22,1500,2021-03-24 15:10:00,AFCG
21.15,21.15,21.15,21.15,100,2021-03-24 15:15:00,AFCG
21.15,21.15,21.15,21.15,200,2021-03-24 15:20:00,AFCG
21.15,21.15,21.0835,21.15,300,2021-03-24 15:25:00,AFCG
21.15,21.15,21.0,21.0,900,2021-03-24 15:30:00,AFCG
21.22,21.22,21.11,21.13,407,2021-03-24 15:35:00,AFCG
21.075,21.075,21.0,21.0,300,2021-03-24 15:40:00,AFCG
21.075,21.075,21.0,21.07,5301,2021-03-24 15:45:00,AFCG
21.07,21.14,20.89,21.0,12053,2021-03-24 15:50:00,AFCG
21.03,21.15,21.0,21.075,3804,2021-03-24 15:55:00,AFCG
21.01,21.075,21.01,21.075,400,2021-03-24 16:00:00,AFCG
21.075,21.075,21.075,21.075,140,2021-03-24 16:05:00,AFCG
21.01,21.02,21.0,21.0,2195,2021-03-24 16:10:00,AFCG
21.0,21.02,21.0,21.02,200,2021-03-24 16:15:00,AFCG
21.0,21.03,21.0,21.015,2418,2021-03-24 16:20:00,AFCG
21.03,21.125,21.0,21.0,2100,2021-03-24 16:25:00,AFCG
21.025,21.025,21.0,21.0,931,2021-03-24 16:30:00,AFCG
21.015,21.015,21.015,21.015,200,2021-03-24 16:35:00,AFCG
21.02,21.02,21.0,21.015,1500,2021-03-24 16:40:00,AFCG
21.02,21.02,21.02,21.02,400,2021-03-24 17:00:00,AFCG
21.02,21.02,21.02,21.02,200,2021-03-24 17:05:00,AFCG
21.0,21.0243,21.0,21.015,5895,2021-03-24 17:10:00,AFCG
21.0,21.015,21.0,21.0,1600,2021-03-24 17:20:00,AFCG
21.0093,21.0093,21.0,21.0,300,2021-03-24 17:25:00,AFCG
21.0,21.0,21.0,21.0,200,2021-03-24 17:30:00,AFCG
21.0,21.0,20.77,21.0,800,2021-03-24 17:35:00,AFCG
21.02,21.02,20.76,20.8125,850,2021-03-24 17:40:00,AFCG
20.735,20.89,20.735,20.89,400,2021-03-24 17:45:00,AFCG
20.8,21.0,20.66,20.8625,6700,2021-03-24 17:50:00,AFCG
20.89,20.89,20.8,20.85,5030,2021-03-24 17:55:00,AFCG
20.85,20.9,20.85,20.85,1300,2021-03-24 18:00:00,AFCG
20.88,21.0,20.8,21.0,12607,2021-03-24 18:05:00,AFCG
20.95,20.965,20.95,20.965,516,2021-03-24 18:10:00,AFCG
21.0,21.4775,20.961,20.961,6220,2021-03-24 18:15:00,AFCG
21.49,21.5,21.0,21.0,1610,2021-03-24 18:20:00,AFCG
21.3056,21.4999,21.0,21.0,1200,2021-03-24 18:25:00,AFCG
20.95,21.225,20.95,21.0,500,2021-03-24 18:30:00,AFCG
21.0,21.25,21.0,21.25,3399,2021-03-24 18:35:00,AFCG
21.0,21.12,21.0,21.12,200,2021-03-24 18:40:00,AFCG
21.12,21.12,21.0,21.0,200,2021-03-24 18:45:00,AFCG
21.01,21.125,21.0,21.0,300,2021-03-24 18:50:00,AFCG
21.08,21.08,21.0,21.0,400,2021-03-24 18:55:00,AFCG
21.0,21.045,21.0,21.045,500,2021-03-24 19:00:00,AFCG
21.0,21.045,21.0,21.045,400,2021-03-24 19:05:00,AFCG
21.0,21.0,20.965,21.0,2248,2021-03-24 19:10:00,AFCG
20.965,21.2,20.965,21.1,2290,2021-03-24 19:15:00,AFCG
20.9,21.2,20.9,20.95,1300,2021-03-24 19:20:00,AFCG
21.135,21.15,21.135,21.15,200,2021-03-24 19:30:00,AFCG
21.035,21.035,21.035,21.035,100,2021-03-24 19:35:00,AFCG
21.035,21.035,20.9201,20.9201,800,2021-03-24 19:40:00,AFCG
21.015,21.015,21.015,21.015,400,2021-03-24 19:45:00,AFCG
20.93,21.025,20.93,21.025,996,2021-03-24 19:50:00,AFCG
21.025,21.09,21.0,21.0,5672,2021-03-24 19:55:00,AFCG
21.0,21.0,21.0,21.0,3193,2021-03-24 20:00:00,AFCG
20.01,20.01,20.01,20.01,100,2021-03-25 12:40:00,AFCG
20.34,20.465,20.0801,20.465,1442,2021-03-25 13:30:00,AFCG
20.475,20.475,20.475,20.475,200,2021-03-25 13:35:00,AFCG
20.59,20.67,20.59,20.67,1915,2021-03-25 13:40:00,AFCG
20.67,20.695,20.3864,20.5,2820,2021-03-25 13:45:00,AFCG
20.67,20.67,20.5,20.51,1300,2021-03-25 13:50:00,AFCG
20.6,20.625,20.6,20.625,600,2021-03-25 13:55:00,AFCG
20.75,20.83,20.625,20.695,2618,2021-03-25 14:00:00,AFCG
20.73,20.79,20.65,20.71,3400,2021-03-25 14:05:00,AFCG
20.64,20.675,20.5284,20.64,650,2021-03-25 14:10:00,AFCG
20.715,20.76,20.64,20.715,700,2021-03-25 14:15:00,AFCG
20.715,20.715,20.5,20.59,2000,2021-03-25 14:20:00,AFCG
20.545,20.6,20.545,20.55,4280,2021-03-25 14:25:00,AFCG
20.55,20.57,20.55,20.57,591,2021-03-25 14:30:00,AFCG
20.55,20.55,20.55,20.55,700,2021-03-25 14:35:00,AFCG
20.55,20.55,20.55,20.55,500,2021-03-25 14:40:00,AFCG
20.55,20.665,20.55,20.665,8815,2021-03-25 14:45:00,AFCG
20.665,20.69,20.59,20.59,1300,2021-03-25 14:50:00,AFCG
20.59,20.6797,20.42,20.64,14834,2021-03-25 14:55:00,AFCG
20.665,20.69,20.55,20.66,3590,2021-03-25 15:00:00,AFCG
20.705,20.77,20.635,20.635,1100,2021-03-25 15:05:00,AFCG
20.635,20.75,20.635,20.635,800,2021-03-25 15:10:00,AFCG
20.635,20.635,20.635,20.635,300,2021-03-25 15:15:00,AFCG
20.635,20.7,20.615,20.615,700,2021-03-25 15:20:00,AFCG
20.64,20.85,20.62,20.74,3630,2021-03-25 15:25:00,AFCG
20.74,20.74,20.705,20.705,400,2021-03-25 15:30:00,AFCG
20.7,20.9,20.7,20.9,3014,2021-03-25 15:35:00,AFCG
21.25,21.25,21.0,21.0,2100,2021-03-25 15:40:00,AFCG
21.0,21.05,20.75,20.95,1900,2021-03-25 15:45:00,AFCG
20.98,21.2,20.98,21.19,5200,2021-03-25 15:50:00,AFCG
21.075,21.075,21.075,21.075,100,2021-03-25 15:55:00,AFCG
21.15,21.61,21.15,21.3,6230,2021-03-25 16:00:00,AFCG
21.1,21.1,21.1,21.1,300,2021-03-25 16:15:00,AFCG
21.11,21.275,21.1,21.1,2868,2021-03-25 16:20:00,AFCG
21.1,21.105,21.1,21.105,300,2021-03-25 16:25:00,AFCG
21.25,21.25,21.1,21.1,600,2021-03-25 16:30:00,AFCG
21.1,21.15,21.1,21.15,200,2021-03-25 16:35:00,AFCG
21.1,21.1,20.56,21.0,3300,2021-03-25 16:40:00,AFCG
21.14,21.14,20.86,20.91,500,2021-03-25 16:45:00,AFCG
20.86,20.99,20.85,20.96,2383,2021-03-25 16:50:00,AFCG
20.96,21.01,20.855,21.01,2205,2021-03-25 16:55:00,AFCG
21.0,21.0,20.995,20.995,1140,2021-03-25 17:00:00,AFCG
20.995,20.995,20.995,20.995,400,2021-03-25 17:05:00,AFCG
20.995,21.09,20.955,20.9731,1400,2021-03-25 17:10:00,AFCG
20.93,21.025,20.93,21.025,400,2021-03-25 17:15:00,AFCG
20.93,21.0,20.91,20.91,1200,2021-03-25 17:20:00,AFCG
20.91,21.0,20.91,20.91,600,2021-03-25 17:25:00,AFCG
20.91,21.0,20.91,20.91,800,2021-03-25 17:30:00,AFCG
20.91,21.0,20.905,21.0,1336,2021-03-25 17:35:00,AFCG
20.905,21.0,20.905,21.0,1100,2021-03-25 17:40:00,AFCG
20.96,21.1,20.96,20.965,400,2021-03-25 17:45:00,AFCG
20.965,20.995,20.78,20.965,2016,2021-03-25 17:50:00,AFCG
20.785,20.7925,20.785,20.7925,300,2021-03-25 17:55:00,AFCG
20.7925,21.0,20.7925,20.98,1882,2021-03-25 18:00:00,AFCG
21.01,21.01,20.98,20.98,600,2021-03-25 18:05:00,AFCG
21.0,21.035,20.785,20.805,1805,2021-03-25 18:10:00,AFCG
20.795,20.8,20.795,20.8,400,2021-03-25 18:15:00,AFCG
20.8,20.86,20.795,20.86,400,2021-03-25 18:20:00,AFCG
20.86,20.86,20.8,20.8,400,2021-03-25 18:25:00,AFCG
20.8,20.99,20.8,20.8,980,2021-03-25 18:30:00,AFCG
20.8,20.8,20.8,20.8,400,2021-03-25 18:35:00,AFCG
20.8,20.8,20.8,20.8,300,2021-03-25 18:40:00,AFCG
20.82,21.05,20.82,20.96,6900,2021-03-25 18:45:00,AFCG
20.84,21.0,20.84,21.0,800,2021-03-25 18:50:00,AFCG
20.905,20.905,20.905,20.905,2600,2021-03-25 18:55:00,AFCG
20.905,20.905,20.905,20.905,400,2021-03-25 19:00:00,AFCG
20.905,21.05,20.905,21.0,1030,2021-03-25 19:05:00,AFCG
21.0,21.0,20.975,20.975,400,2021-03-25 19:10:00,AFCG
20.975,21.05,20.975,20.975,600,2021-03-25 19:15:00,AFCG
20.98,20.99,20.9,20.95,700,2021-03-25 19:20:00,AFCG
20.95,20.99,20.6,20.6,700,2021-03-25 19:25:00,AFCG
20.76,20.76,20.76,20.76,300,2021-03-25 19:30:00,AFCG
20.81,21.15,20.81,20.925,6132,2021-03-25 19:35:00,AFCG
20.92,20.96,20.8,20.905,800,2021-03-25 19:40:00,AFCG
20.905,21.0,20.8,20.8,1280,2021-03-25 19:45:00,AFCG
20.8,20.99,20.8,20.99,776,2021-03-25 19:50:00,AFCG
20.99,21.03,20.99,21.0,1171,2021-03-25 19:55:00,AFCG
20.3,20.3,20.01,20.01,6879,2021-03-25 20:00:00,AFCG
20.75,21.2698,20.75,21.2698,3860,2021-03-26 13:30:00,AFCG
21.28,21.28,20.7575,20.7575,415,2021-03-26 13:35:00,AFCG
21.4243,21.4243,21.4243,21.4243,150,2021-03-26 13:40:00,AFCG
21.3856,21.3856,21.3856,21.3856,1000,2021-03-26 13:45:00,AFCG
21.13,21.13,21.13,21.13,200,2021-03-26 13:50:00,AFCG
20.8327,20.8327,20.8327,20.8327,241,2021-03-26 13:55:00,AFCG
21.005,21.005,21.005,21.005,100,2021-03-26 14:00:00,AFCG
21.0,21.0,21.0,21.0,200,2021-03-26 14:10:00,AFCG
21.135,21.135,21.135,21.135,2500,2021-03-26 14:30:00,AFCG
21.09,21.09,21.09,21.09,100,2021-03-26 14:50:00,AFCG
21.175,21.175,21.175,21.175,242,2021-03-26 14:55:00,AFCG
21.175,21.25,21.175,21.175,3223,2021-03-26 15:00:00,AFCG
20.75,20.75,20.75,20.75,250,2021-03-26 15:30:00,AFCG
20.8566,20.8566,20.8566,20.8566,127,2021-03-26 16:05:00,AFCG
21.0999,21.0999,21.0999,21.0999,100,2021-03-26 16:10:00,AFCG
20.965,20.965,20.965,20.965,100,2021-03-26 16:15:00,AFCG
20.8172,20.915,20.8172,20.915,400,2021-03-26 16:35:00,AFCG
21.0,21.0,21.0,21.0,500,2021-03-26 17:10:00,AFCG
20.9983,20.9983,20.9983,20.9983,250,2021-03-26 17:20:00,AFCG
20.915,20.915,20.915,20.915,100,2021-03-26 17:30:00,AFCG
