open,high,low,close,volume,datetime,symbol
2.52,2.52,2.52,2.52,200,2020-09-15 18:55:00,ACER
2.51,2.51,2.51,2.51,200,2020-09-15 19:00:00,ACER
2.51,2.51,2.5,2.51,300,2020-09-15 19:15:00,ACER
2.5,2.53,2.48,2.49,11200,2020-09-15 19:20:00,ACER
2.49,2.49,2.45,2.455,11107,2020-09-15 19:25:00,ACER
2.46,2.46,2.46,2.46,100,2020-09-15 19:30:00,ACER
2.47,2.47,2.47,2.47,100,2020-09-15 19:35:00,ACER
2.46,2.47,2.46,2.47,800,2020-09-15 19:45:00,ACER
2.47,2.48,2.46,2.48,1200,2020-09-15 19:50:00,ACER
2.46,2.465,2.45,2.45,3014,2020-09-15 19:55:00,ACER
2.47,2.47,2.47,2.47,741,2020-09-15 20:00:00,ACER
2.6899,2.69,2.6899,2.69,3022,2020-09-16 12:45:00,ACER
2.47,2.47,2.4476,2.4476,2260,2020-09-16 13:30:00,ACER
2.45,2.525,2.45,2.51,9380,2020-09-16 13:35:00,ACER
2.4823,2.51,2.4823,2.5,600,2020-09-16 13:40:00,ACER
2.515,2.515,2.515,2.515,1000,2020-09-16 13:45:00,ACER
2.5165,2.5165,2.5165,2.5165,500,2020-09-16 13:50:00,ACER
2.505,2.52,2.505,2.52,657,2020-09-16 13:55:00,ACER
2.51,2.52,2.51,2.52,600,2020-09-16 14:00:00,ACER
2.53,2.53,2.53,2.53,100,2020-09-16 14:05:00,ACER
2.53,2.554,2.53,2.554,1300,2020-09-16 14:20:00,ACER
2.569,2.569,2.569,2.569,100,2020-09-16 14:25:00,ACER
2.57,2.58,2.56,2.58,600,2020-09-16 14:40:00,ACER
2.55,2.56,2.55,2.56,400,2020-09-16 14:45:00,ACER
2.58,2.58,2.58,2.58,667,2020-09-16 14:50:00,ACER
2.575,2.575,2.56,2.56,200,2020-09-16 14:55:00,ACER
2.56,2.59,2.56,2.575,4657,2020-09-16 15:00:00,ACER
2.58,2.59,2.58,2.59,600,2020-09-16 15:05:00,ACER
2.59,2.59,2.59,2.59,100,2020-09-16 15:15:00,ACER
2.585,2.585,2.585,2.585,121,2020-09-16 15:20:00,ACER
2.57,2.5727,2.57,2.57,487,2020-09-16 15:25:00,ACER
2.57,2.5712,2.57,2.5712,300,2020-09-16 15:35:00,ACER
2.57,2.57,2.5699,2.5699,400,2020-09-16 15:50:00,ACER
2.57,2.57,2.56,2.56,300,2020-09-16 15:55:00,ACER
2.57,2.57,2.56,2.56,700,2020-09-16 16:00:00,ACER
2.55,2.55,2.55,2.55,100,2020-09-16 16:10:00,ACER
2.56,2.56,2.5534,2.5534,400,2020-09-16 16:15:00,ACER
2.56,2.56,2.53,2.54,2170,2020-09-16 16:20:00,ACER
2.5804,2.5804,2.57,2.57,750,2020-09-16 16:45:00,ACER
2.5845,2.59,2.58,2.58,1000,2020-09-16 16:50:00,ACER
2.5793,2.5793,2.5793,2.5793,100,2020-09-16 16:55:00,ACER
2.58,2.58,2.57,2.57,400,2020-09-16 17:05:00,ACER
2.57,2.58,2.56,2.56,5317,2020-09-16 17:10:00,ACER
2.54,2.54,2.54,2.54,100,2020-09-16 17:40:00,ACER
2.54,2.54,2.54,2.54,300,2020-09-16 17:50:00,ACER
2.55,2.55,2.55,2.55,100,2020-09-16 17:55:00,ACER
2.57,2.58,2.56,2.56,2229,2020-09-16 18:10:00,ACER
2.58,2.6,2.58,2.6,1899,2020-09-16 18:15:00,ACER
2.59,2.6,2.56,2.572,10786,2020-09-16 18:20:00,ACER
2.5841,2.5841,2.5841,2.5841,150,2020-09-16 18:25:00,ACER
2.57,2.57,2.57,2.57,100,2020-09-16 18:40:00,ACER
2.58,2.58,2.57,2.5779,1455,2020-09-16 18:55:00,ACER
2.56,2.56,2.56,2.56,100,2020-09-16 19:00:00,ACER
2.56,2.56,2.55,2.55,2200,2020-09-16 19:10:00,ACER
2.55,2.55,2.55,2.55,200,2020-09-16 19:20:00,ACER
2.55,2.55,2.54,2.54,217,2020-09-16 19:25:00,ACER
2.56,2.57,2.55,2.55,1267,2020-09-16 19:35:00,ACER
2.56,2.56,2.55,2.56,1000,2020-09-16 19:40:00,ACER
2.57,2.57,2.57,2.57,1200,2020-09-16 19:45:00,ACER
2.57,2.59,2.565,2.58,2800,2020-09-16 19:50:00,ACER
2.58,2.6,2.56,2.6,10133,2020-09-16 19:55:00,ACER
2.57,2.57,2.57,2.57,3135,2020-09-16 20:00:00,ACER
2.55,2.55,2.55,2.55,200,2020-09-16 23:30:00,ACER
2.4907,2.4907,2.4907,2.4907,286,2020-09-17 13:00:00,ACER
2.5,2.5,2.5,2.5,1000,2020-09-17 13:20:00,ACER
2.53,2.57,2.51,2.5226,1478,2020-09-17 13:30:00,ACER
2.505,2.505,2.4909,2.4909,800,2020-09-17 13:35:00,ACER
2.51,2.53,2.51,2.53,10198,2020-09-17 13:40:00,ACER
2.5427,2.5427,2.5401,2.5401,1203,2020-09-17 13:45:00,ACER
2.57,2.6,2.57,2.5893,2875,2020-09-17 13:50:00,ACER
2.56,2.56,2.56,2.56,1000,2020-09-17 14:00:00,ACER
2.56,2.563,2.55,2.5627,2595,2020-09-17 14:05:00,ACER
2.55,2.56,2.5444,2.56,3450,2020-09-17 14:15:00,ACER
2.5503,2.5503,2.5503,2.5503,467,2020-09-17 14:35:00,ACER
2.56,2.5799,2.56,2.5799,200,2020-09-17 14:40:00,ACER
2.58,2.6307,2.58,2.6307,41958,2020-09-17 14:45:00,ACER
2.63,2.63,2.61,2.6161,6460,2020-09-17 14:50:00,ACER
2.628,2.628,2.59,2.59,1374,2020-09-17 14:55:00,ACER
2.62,2.63,2.59,2.63,3578,2020-09-17 15:00:00,ACER
2.63,2.7,2.63,2.67,26845,2020-09-17 15:05:00,ACER
2.67,2.74,2.6601,2.71,27686,2020-09-17 15:10:00,ACER
2.6977,2.6977,2.65,2.65,42253,2020-09-17 15:15:00,ACER
2.6015,2.6652,2.6,2.62,4969,2020-09-17 15:20:00,ACER
2.6543,2.6543,2.6543,2.6543,100,2020-09-17 15:25:00,ACER
2.65,2.67,2.6462,2.66,13000,2020-09-17 15:30:00,ACER
2.68,2.68,2.63,2.63,1200,2020-09-17 15:40:00,ACER
2.62,2.6798,2.62,2.6798,1451,2020-09-17 15:45:00,ACER
2.67,2.67,2.64,2.6401,1340,2020-09-17 15:55:00,ACER
2.6527,2.6527,2.6527,2.6527,800,2020-09-17 16:00:00,ACER
2.6581,2.6581,2.6581,2.6581,300,2020-09-17 16:10:00,ACER
2.68,2.68,2.66,2.66,200,2020-09-17 16:15:00,ACER
2.6686,2.6686,2.6669,2.6669,1560,2020-09-17 16:30:00,ACER
2.645,2.645,2.64,2.64,666,2020-09-17 16:35:00,ACER
2.64,2.64,2.6,2.61,7006,2020-09-17 16:40:00,ACER
2.6209,2.6392,2.62,2.62,400,2020-09-17 16:45:00,ACER
2.6382,2.6382,2.6382,2.6382,100,2020-09-17 16:50:00,ACER
2.6101,2.6101,2.6,2.6,1100,2020-09-17 17:00:00,ACER
2.5936,2.5936,2.59,2.59,308,2020-09-17 17:05:00,ACER
2.59,2.59,2.59,2.59,400,2020-09-17 17:10:00,ACER
2.5841,2.5841,2.5841,2.5841,100,2020-09-17 17:20:00,ACER
2.59,2.59,2.59,2.59,1400,2020-09-17 17:25:00,ACER
2.571,2.571,2.571,2.571,1000,2020-09-17 17:35:00,ACER
2.5666,2.57,2.56,2.56,1900,2020-09-17 17:40:00,ACER
2.56,2.56,2.54,2.54,2499,2020-09-17 18:30:00,ACER
2.55,2.5505,2.55,2.55,335,2020-09-17 18:35:00,ACER
2.57,2.59,2.5617,2.57,1800,2020-09-17 18:40:00,ACER
2.585,2.585,2.585,2.585,100,2020-09-17 19:00:00,ACER
2.6,2.6,2.58,2.58,455,2020-09-17 19:10:00,ACER
2.61,2.61,2.6,2.6,900,2020-09-17 19:15:00,ACER
2.6099,2.6099,2.6099,2.6099,500,2020-09-17 19:20:00,ACER
2.6,2.6,2.6,2.6,300,2020-09-17 19:25:00,ACER
2.61,2.64,2.61,2.64,1285,2020-09-17 19:30:00,ACER
2.61,2.61,2.61,2.61,103,2020-09-17 19:40:00,ACER
2.6,2.6,2.58,2.58,400,2020-09-17 19:45:00,ACER
2.58,2.58,2.54,2.54,7370,2020-09-17 19:50:00,ACER
2.55,2.57,2.54,2.57,5190,2020-09-17 19:55:00,ACER
2.54,2.54,2.54,2.54,12487,2020-09-17 20:00:00,ACER
2.57,2.57,2.57,2.57,117,2020-09-18 13:30:00,ACER
2.57,2.57,2.57,2.57,548,2020-09-18 13:40:00,ACER
2.5775,2.5775,2.5775,2.5775,100,2020-09-18 13:45:00,ACER
2.56,2.56,2.5551,2.5551,700,2020-09-18 13:50:00,ACER
2.5693,2.5743,2.5693,2.5743,450,2020-09-18 13:55:00,ACER
2.59,2.59,2.59,2.59,100,2020-09-18 14:05:00,ACER
2.59,2.61,2.59,2.61,5978,2020-09-18 14:10:00,ACER
2.62,2.6399,2.615,2.6399,3494,2020-09-18 14:15:00,ACER
2.625,2.67,2.6153,2.67,4161,2020-09-18 14:20:00,ACER
2.6401,2.67,2.6352,2.67,1200,2020-09-18 14:25:00,ACER
2.64,2.6653,2.64,2.6653,580,2020-09-18 14:30:00,ACER
2.62,2.64,2.6,2.64,4800,2020-09-18 14:35:00,ACER
2.64,2.64,2.64,2.64,100,2020-09-18 14:40:00,ACER
2.67,2.67,2.67,2.67,100,2020-09-18 14:45:00,ACER
2.64,2.64,2.58,2.62,30453,2020-09-18 14:50:00,ACER
2.615,2.615,2.615,2.615,100,2020-09-18 14:55:00,ACER
2.61,2.61,2.61,2.61,200,2020-09-18 15:00:00,ACER
2.6006,2.61,2.6006,2.605,600,2020-09-18 15:05:00,ACER
2.6006,2.61,2.5904,2.5904,2376,2020-09-18 15:10:00,ACER
2.6,2.61,2.6,2.605,1426,2020-09-18 15:20:00,ACER
2.61,2.61,2.61,2.61,100,2020-09-18 15:25:00,ACER
2.62,2.62,2.61,2.61,200,2020-09-18 15:35:00,ACER
2.6199,2.6199,2.6199,2.6199,2000,2020-09-18 15:45:00,ACER
2.6,2.61,2.6,2.61,1900,2020-09-18 16:05:00,ACER
2.61,2.64,2.61,2.64,1300,2020-09-18 16:10:00,ACER
2.65,2.7,2.65,2.7,8056,2020-09-18 16:15:00,ACER
2.7,2.7,2.69,2.7,6568,2020-09-18 16:20:00,ACER
2.7,2.74,2.7,2.73,40221,2020-09-18 16:25:00,ACER
2.71,2.73,2.695,2.7,28490,2020-09-18 16:30:00,ACER
2.7,2.73,2.61,2.62,29040,2020-09-18 16:35:00,ACER
2.6,2.64,2.59,2.63,35715,2020-09-18 16:40:00,ACER
2.6298,2.63,2.615,2.63,4788,2020-09-18 16:45:00,ACER
2.615,2.615,2.6102,2.6102,400,2020-09-18 17:05:00,ACER
2.6,2.6,2.6,2.6,200,2020-09-18 17:10:00,ACER
2.6,2.6,2.57,2.57,3200,2020-09-18 17:25:00,ACER
2.57,2.575,2.57,2.575,500,2020-09-18 17:30:00,ACER
2.6,2.6,2.6,2.6,100,2020-09-18 17:50:00,ACER
2.6,2.61,2.6,2.61,200,2020-09-18 17:55:00,ACER
2.5921,2.5921,2.5921,2.5921,100,2020-09-18 18:10:00,ACER
2.6,2.6,2.58,2.58,6399,2020-09-18 18:25:00,ACER
2.575,2.575,2.575,2.575,100,2020-09-18 18:45:00,ACER
2.59,2.59,2.56,2.56,397,2020-09-18 19:05:00,ACER
2.57,2.58,2.56,2.56,5292,2020-09-18 19:10:00,ACER
2.54,2.54,2.54,2.54,163,2020-09-18 19:15:00,ACER
2.54,2.56,2.5125,2.56,5300,2020-09-18 19:20:00,ACER
2.57,2.59,2.57,2.59,599,2020-09-18 19:25:00,ACER
2.59,2.59,2.59,2.59,100,2020-09-18 19:30:00,ACER
2.57,2.57,2.57,2.57,733,2020-09-18 19:35:00,ACER
2.58,2.58,2.57,2.57,500,2020-09-18 19:40:00,ACER
2.59,2.59,2.59,2.59,900,2020-09-18 19:45:00,ACER
2.59,2.59,2.58,2.58,298,2020-09-18 19:50:00,ACER
2.58,2.6,2.56,2.57,5071,2020-09-18 19:55:00,ACER
2.59,2.59,2.59,2.59,1578,2020-09-18 20:00:00,ACER
2.52,2.52,2.5,2.5,1566,2020-09-18 20:20:00,ACER
2.73,2.74,2.73,2.74,499,2020-09-18 22:50:00,ACER
2.55,2.55,2.55,2.55,300,2020-09-18 23:10:00,ACER
2.8799,2.8799,2.8799,2.8799,200,2020-09-21 12:35:00,ACER
2.69,2.69,2.68,2.68,1000,2020-09-21 12:40:00,ACER
2.68,2.68,2.68,2.68,297,2020-09-21 12:50:00,ACER
2.55,2.6,2.53,2.53,3338,2020-09-21 13:30:00,ACER
2.51,2.54,2.4723,2.4845,1200,2020-09-21 13:35:00,ACER
2.49,2.49,2.47,2.47,500,2020-09-21 13:40:00,ACER
2.4756,2.49,2.4756,2.49,1300,2020-09-21 13:45:00,ACER
2.47,2.47,2.47,2.47,100,2020-09-21 13:50:00,ACER
2.51,2.52,2.4974,2.52,1000,2020-09-21 13:55:00,ACER
2.5,2.5159,2.5,2.5,3048,2020-09-21 14:00:00,ACER
2.5,2.5,2.48,2.5,2246,2020-09-21 14:05:00,ACER
2.48,2.48,2.46,2.46,483,2020-09-21 14:10:00,ACER
2.4601,2.4601,2.4601,2.4601,410,2020-09-21 14:15:00,ACER
2.46,2.46,2.46,2.46,1100,2020-09-21 14:20:00,ACER
2.46,2.46,2.4599,2.46,700,2020-09-21 14:25:00,ACER
2.46,2.46,2.46,2.46,254,2020-09-21 14:30:00,ACER
2.4612,2.4612,2.46,2.46,2600,2020-09-21 14:35:00,ACER
2.48,2.49,2.48,2.49,600,2020-09-21 14:45:00,ACER
2.48,2.48,2.48,2.48,200,2020-09-21 14:50:00,ACER
2.48,2.53,2.48,2.53,12954,2020-09-21 14:55:00,ACER
2.53,2.56,2.53,2.56,2235,2020-09-21 15:00:00,ACER
2.5612,2.58,2.55,2.55,7185,2020-09-21 15:05:00,ACER
2.554,2.554,2.554,2.554,1000,2020-09-21 15:10:00,ACER
2.53,2.53,2.49,2.525,1900,2020-09-21 15:15:00,ACER
2.51,2.51,2.5,2.5,400,2020-09-21 15:25:00,ACER
2.51,2.53,2.51,2.53,600,2020-09-21 15:30:00,ACER
2.5,2.5,2.5,2.5,100,2020-09-21 15:35:00,ACER
2.5,2.5,2.5,2.5,100,2020-09-21 15:40:00,ACER
2.5,2.5,2.5,2.5,300,2020-09-21 15:45:00,ACER
2.515,2.54,2.515,2.54,1402,2020-09-21 15:50:00,ACER
2.53,2.53,2.52,2.52,400,2020-09-21 15:55:00,ACER
2.52,2.52,2.52,2.52,100,2020-09-21 16:00:00,ACER
2.525,2.525,2.525,2.525,200,2020-09-21 16:05:00,ACER
2.53,2.54,2.51,2.53,817,2020-09-21 16:10:00,ACER
2.51,2.514,2.51,2.514,450,2020-09-21 16:20:00,ACER
2.51,2.51,2.51,2.51,121,2020-09-21 16:25:00,ACER
2.51,2.51,2.49,2.51,14243,2020-09-21 16:30:00,ACER
2.51,2.51,2.4982,2.5,600,2020-09-21 16:35:00,ACER
2.5,2.5,2.49,2.49,300,2020-09-21 16:40:00,ACER
2.48,2.48,2.4742,2.4742,642,2020-09-21 16:45:00,ACER
2.47,2.47,2.47,2.47,200,2020-09-21 16:55:00,ACER
2.47,2.47,2.47,2.47,900,2020-09-21 17:00:00,ACER
2.46,2.46,2.46,2.46,100,2020-09-21 17:15:00,ACER
2.47,2.47,2.465,2.47,300,2020-09-21 17:20:00,ACER
2.4612,2.51,2.4612,2.51,2200,2020-09-21 17:25:00,ACER
2.51,2.59,2.5,2.57,50530,2020-09-21 17:30:00,ACER
2.57,2.6,2.55,2.56,43224,2020-09-21 17:35:00,ACER
2.55,2.55,2.54,2.55,1700,2020-09-21 17:40:00,ACER
2.542,2.542,2.542,2.542,250,2020-09-21 17:45:00,ACER
2.56,2.56,2.56,2.56,100,2020-09-21 18:00:00,ACER
2.54,2.54,2.515,2.54,7919,2020-09-21 18:15:00,ACER
2.53,2.53,2.53,2.53,500,2020-09-21 18:20:00,ACER
2.52,2.52,2.52,2.52,400,2020-09-21 18:25:00,ACER
2.52,2.52,2.52,2.52,100,2020-09-21 18:30:00,ACER
2.515,2.52,2.515,2.52,1700,2020-09-21 18:35:00,ACER
2.55,2.563,2.55,2.563,800,2020-09-21 18:50:00,ACER
2.56,2.57,2.56,2.57,728,2020-09-21 19:15:00,ACER
2.56,2.56,2.56,2.56,100,2020-09-21 19:20:00,ACER
2.5512,2.57,2.5512,2.57,1600,2020-09-21 19:30:00,ACER
2.57,2.57,2.57,2.57,243,2020-09-21 19:40:00,ACER
2.555,2.5601,2.555,2.5601,350,2020-09-21 19:45:00,ACER
2.57,2.58,2.5698,2.58,3916,2020-09-21 19:50:00,ACER
2.575,2.59,2.575,2.59,6407,2020-09-21 19:55:00,ACER
2.58,2.58,2.58,2.58,2275,2020-09-21 20:00:00,ACER
2.58,2.58,2.58,2.58,280,2020-09-22 12:55:00,ACER
2.58,2.58,2.58,2.58,3000,2020-09-22 13:00:00,ACER
2.61,2.61,2.6,2.6,1209,2020-09-22 13:30:00,ACER
2.6,2.6,2.58,2.58,800,2020-09-22 13:35:00,ACER
2.55,2.55,2.54,2.54,2487,2020-09-22 13:50:00,ACER
2.535,2.535,2.535,2.535,1000,2020-09-22 13:55:00,ACER
2.51,2.51,2.51,2.51,200,2020-09-22 14:05:00,ACER
2.51,2.5183,2.51,2.51,2500,2020-09-22 14:10:00,ACER
2.51,2.5233,2.51,2.5233,500,2020-09-22 14:15:00,ACER
2.51,2.51,2.51,2.51,600,2020-09-22 14:20:00,ACER
2.53,2.53,2.53,2.53,100,2020-09-22 14:25:00,ACER
2.53,2.56,2.53,2.56,1750,2020-09-22 14:30:00,ACER
2.5249,2.5249,2.5249,2.5249,100,2020-09-22 14:35:00,ACER
2.54,2.54,2.5189,2.5189,400,2020-09-22 14:45:00,ACER
2.51,2.5104,2.51,2.5104,9023,2020-09-22 14:50:00,ACER
2.52,2.52,2.5,2.5,2264,2020-09-22 15:10:00,ACER
2.5,2.5,2.495,2.495,1100,2020-09-22 15:15:00,ACER
2.51,2.51,2.51,2.51,100,2020-09-22 15:20:00,ACER
2.49,2.49,2.49,2.49,1230,2020-09-22 15:30:00,ACER
2.49,2.49,2.49,2.49,980,2020-09-22 15:35:00,ACER
2.49,2.49,2.48,2.48,1780,2020-09-22 15:40:00,ACER
2.4803,2.4803,2.48,2.48,760,2020-09-22 15:45:00,ACER
2.4893,2.4893,2.4893,2.4893,140,2020-09-22 15:50:00,ACER
2.5,2.5,2.49,2.5,800,2020-09-22 15:55:00,ACER
2.51,2.51,2.51,2.51,367,2020-09-22 16:00:00,ACER
2.52,2.52,2.52,2.52,100,2020-09-22 16:05:00,ACER
