open,high,low,close,volume,datetime,symbol
5.01,5.01,4.98,4.99,67890,2020-09-14 16:20:00,ALTO
4.99,4.9901,4.96,4.96,67403,2020-09-14 16:25:00,ALTO
4.965,4.97,4.9,4.915,62306,2020-09-14 16:30:00,ALTO
4.917,4.96,4.9,4.94,67699,2020-09-14 16:35:00,ALTO
4.9401,4.98,4.9401,4.968,14349,2020-09-14 16:40:00,ALTO
4.97,4.97,4.93,4.9426,24485,2020-09-14 16:45:00,ALTO
4.94,4.95,4.94,4.95,4594,2020-09-14 16:50:00,ALTO
4.95,4.95,4.93,4.95,7196,2020-09-14 16:55:00,ALTO
4.95,4.95,4.92,4.95,4160,2020-09-14 17:00:00,ALTO
4.94,4.94,4.9,4.94,11858,2020-09-14 17:05:00,ALTO
4.95,4.98,4.93,4.98,28500,2020-09-14 17:10:00,ALTO
4.97,4.98,4.94,4.96,20107,2020-09-14 17:15:00,ALTO
4.96,4.98,4.935,4.98,22001,2020-09-14 17:20:00,ALTO
4.9665,4.9665,4.94,4.96,9870,2020-09-14 17:25:00,ALTO
4.9699,4.9699,4.94,4.95,4993,2020-09-14 17:30:00,ALTO
4.9499,4.9644,4.92,4.95,11829,2020-09-14 17:35:00,ALTO
4.9459,4.9549,4.935,4.935,3000,2020-09-14 17:40:00,ALTO
4.935,4.96,4.935,4.9414,6044,2020-09-14 17:45:00,ALTO
4.9401,4.95,4.94,4.95,7394,2020-09-14 17:50:00,ALTO
4.945,5.0,4.94,4.99,25655,2020-09-14 17:55:00,ALTO
4.9999,5.01,4.98,5.01,25295,2020-09-14 18:00:00,ALTO
5.01,5.01,4.98,4.99,36302,2020-09-14 18:05:00,ALTO
4.9799,4.99,4.9701,4.99,17392,2020-09-14 18:10:00,ALTO
4.9801,4.985,4.9801,4.985,5500,2020-09-14 18:15:00,ALTO
4.9859,4.995,4.94,4.98,41248,2020-09-14 18:20:00,ALTO
4.97,4.98,4.92,4.95,84751,2020-09-14 18:25:00,ALTO
4.94,4.96,4.94,4.96,11203,2020-09-14 18:30:00,ALTO
4.955,4.9601,4.945,4.95,5243,2020-09-14 18:35:00,ALTO
4.95,4.98,4.945,4.975,21959,2020-09-14 18:40:00,ALTO
4.9764,4.9852,4.97,4.9852,10016,2020-09-14 18:45:00,ALTO
4.98,5.0,4.97,4.97,14610,2020-09-14 18:50:00,ALTO
4.97,5.0,4.96,4.985,26368,2020-09-14 18:55:00,ALTO
4.99,5.0,4.97,4.98,9783,2020-09-14 19:00:00,ALTO
4.99,5.0,4.98,4.98,53265,2020-09-14 19:05:00,ALTO
4.98,5.0,4.97,4.99,27419,2020-09-14 19:10:00,ALTO
4.98,5.005,4.97,4.99,38618,2020-09-14 19:15:00,ALTO
5.008,5.01,4.98,4.985,66611,2020-09-14 19:20:00,ALTO
4.98,5.0,4.96,4.99,26102,2020-09-14 19:25:00,ALTO
4.99,5.03,4.98,5.02,75393,2020-09-14 19:30:00,ALTO
5.015,5.022,4.99,5.005,54163,2020-09-14 19:35:00,ALTO
5.0,5.01,4.99,5.0,28253,2020-09-14 19:40:00,ALTO
5.0,5.01,4.983,4.995,26688,2020-09-14 19:45:00,ALTO
4.995,5.0052,4.99,4.995,118068,2020-09-14 19:50:00,ALTO
4.995,5.01,4.985,5.0,118914,2020-09-14 19:55:00,ALTO
5.0,5.0,5.0,5.0,17962,2020-09-14 20:00:00,ALTO
4.91,4.98,4.91,4.98,700,2020-09-14 20:05:00,ALTO
4.98,4.98,4.98,4.98,370,2020-09-14 20:10:00,ALTO
4.98,4.98,4.98,4.98,2000,2020-09-14 20:15:00,ALTO
4.9418,4.9418,4.9418,4.9418,580,2020-09-14 20:35:00,ALTO
4.94,4.94,4.94,4.94,500,2020-09-14 20:40:00,ALTO
4.96,4.96,4.96,4.96,100,2020-09-14 22:05:00,ALTO
4.96,4.96,4.96,4.96,898,2020-09-14 22:20:00,ALTO
4.99,4.99,4.99,4.99,949,2020-09-14 22:45:00,ALTO
4.99,4.99,4.99,4.99,168,2020-09-14 23:00:00,ALTO
4.99,4.99,4.99,4.99,1000,2020-09-14 23:45:00,ALTO
5.04,5.04,5.01,5.01,1624,2020-09-15 12:05:00,ALTO
5.04,5.04,5.04,5.04,287,2020-09-15 12:20:00,ALTO
5.04,5.04,5.04,5.04,1590,2020-09-15 12:25:00,ALTO
5.04,5.05,5.04,5.05,1689,2020-09-15 12:30:00,ALTO
5.05,5.05,5.04,5.04,1232,2020-09-15 12:35:00,ALTO
5.0112,5.0112,5.0112,5.0112,1000,2020-09-15 12:40:00,ALTO
5.05,5.05,5.05,5.05,745,2020-09-15 12:50:00,ALTO
5.0144,5.0144,5.0126,5.0126,753,2020-09-15 12:55:00,ALTO
5.01,5.02,5.01,5.01,1070,2020-09-15 13:25:00,ALTO
5.04,5.05,4.91,4.965,141453,2020-09-15 13:30:00,ALTO
4.98,5.09,4.97,5.0825,145350,2020-09-15 13:35:00,ALTO
5.08,5.1394,5.06,5.082,96017,2020-09-15 13:40:00,ALTO
5.09,5.09,5.02,5.05,76232,2020-09-15 13:45:00,ALTO
5.06,5.07,4.99,5.0162,175038,2020-09-15 13:50:00,ALTO
5.02,5.06,5.0079,5.05,14874,2020-09-15 13:55:00,ALTO
5.05,5.06,5.025,5.0412,16943,2020-09-15 14:00:00,ALTO
5.05,5.08,4.97,5.0671,36981,2020-09-15 14:05:00,ALTO
5.08,5.09,5.06,5.0673,29513,2020-09-15 14:10:00,ALTO
5.0755,5.08,4.98,5.0199,75022,2020-09-15 14:15:00,ALTO
5.0156,5.02,4.9519,4.97,45368,2020-09-15 14:20:00,ALTO
4.965,5.0,4.9602,5.0,48024,2020-09-15 14:25:00,ALTO
5.0,5.03,4.97,5.03,114079,2020-09-15 14:30:00,ALTO
5.03,5.06,5.0001,5.0002,46201,2020-09-15 14:35:00,ALTO
5.0117,5.03,5.0,5.01,10612,2020-09-15 14:40:00,ALTO
5.01,5.03,5.01,5.02,30861,2020-09-15 14:45:00,ALTO
5.01,5.05,5.01,5.045,28906,2020-09-15 14:50:00,ALTO
5.035,5.07,5.0311,5.07,43174,2020-09-15 14:55:00,ALTO
5.07,5.12,5.06,5.12,87838,2020-09-15 15:00:00,ALTO
5.12,5.12,5.06,5.07,40064,2020-09-15 15:05:00,ALTO
5.08,5.08,5.03,5.08,35250,2020-09-15 15:10:00,ALTO
5.08,5.1,5.0698,5.09,27475,2020-09-15 15:15:00,ALTO
5.1,5.1,5.07,5.075,7899,2020-09-15 15:20:00,ALTO
5.07,5.07,5.05,5.0675,16758,2020-09-15 15:25:00,ALTO
5.06,5.07,5.06,5.065,7100,2020-09-15 15:30:00,ALTO
5.065,5.065,5.01,5.05,34106,2020-09-15 15:35:00,ALTO
5.0598,5.0598,5.005,5.01,44589,2020-09-15 15:40:00,ALTO
5.0118,5.0118,4.97,4.97,60577,2020-09-15 15:45:00,ALTO
4.97,5.01,4.96,4.99,39176,2020-09-15 15:50:00,ALTO
5.0,5.0,4.95,4.965,32154,2020-09-15 15:55:00,ALTO
4.97,4.97,4.93,4.93,43547,2020-09-15 16:00:00,ALTO
4.941,4.97,4.91,4.96,88866,2020-09-15 16:05:00,ALTO
4.96,4.97,4.92,4.95,84259,2020-09-15 16:10:00,ALTO
4.96,4.96,4.94,4.95,17467,2020-09-15 16:15:00,ALTO
4.94,5.0,4.9201,4.99,44486,2020-09-15 16:20:00,ALTO
4.985,5.0,4.975,4.985,11600,2020-09-15 16:25:00,ALTO
4.99,4.99,4.93,4.93,12337,2020-09-15 16:30:00,ALTO
4.9373,4.9499,4.92,4.9363,27094,2020-09-15 16:35:00,ALTO
4.935,4.96,4.9299,4.94,13606,2020-09-15 16:40:00,ALTO
4.945,4.97,4.92,4.95,23896,2020-09-15 16:45:00,ALTO
4.95,4.95,4.93,4.95,5665,2020-09-15 16:50:00,ALTO
4.945,4.95,4.94,4.95,8495,2020-09-15 16:55:00,ALTO
4.945,4.96,4.94,4.9401,10593,2020-09-15 17:00:00,ALTO
4.95,4.95,4.89,4.94,52974,2020-09-15 17:05:00,ALTO
4.94,4.9584,4.91,4.92,21037,2020-09-15 17:10:00,ALTO
4.93,4.98,4.92,4.94,12555,2020-09-15 17:15:00,ALTO
4.94,4.94,4.92,4.92,10826,2020-09-15 17:20:00,ALTO
4.93,4.96,4.925,4.93,16499,2020-09-15 17:25:00,ALTO
4.9399,4.96,4.93,4.94,8433,2020-09-15 17:30:00,ALTO
4.9541,4.96,4.92,4.9453,11481,2020-09-15 17:35:00,ALTO
4.9475,4.95,4.9302,4.95,3141,2020-09-15 17:40:00,ALTO
4.9401,4.96,4.9401,4.96,5044,2020-09-15 17:45:00,ALTO
4.9525,4.9555,4.93,4.94,11220,2020-09-15 17:50:00,ALTO
4.94,4.955,4.94,4.95,5850,2020-09-15 17:55:00,ALTO
4.944,4.95,4.94,4.95,3600,2020-09-15 18:00:00,ALTO
4.95,4.96,4.93,4.935,12849,2020-09-15 18:05:00,ALTO
4.93,4.94,4.9212,4.935,6408,2020-09-15 18:10:00,ALTO
4.9364,4.95,4.93,4.95,4900,2020-09-15 18:15:00,ALTO
4.94,4.95,4.94,4.95,8696,2020-09-15 18:20:00,ALTO
4.95,4.96,4.94,4.945,9284,2020-09-15 18:25:00,ALTO
4.945,4.95,4.935,4.95,5000,2020-09-15 18:30:00,ALTO
4.95,4.97,4.95,4.95,4199,2020-09-15 18:35:00,ALTO
4.9567,4.9567,4.95,4.9502,5760,2020-09-15 18:40:00,ALTO
4.96,4.97,4.96,4.97,8661,2020-09-15 18:45:00,ALTO
4.97,4.97,4.955,4.965,16393,2020-09-15 18:50:00,ALTO
4.97,4.97,4.96,4.965,19263,2020-09-15 18:55:00,ALTO
4.965,4.965,4.91,4.93,15143,2020-09-15 19:00:00,ALTO
4.93,4.935,4.91,4.92,14746,2020-09-15 19:05:00,ALTO
4.915,4.94,4.91,4.94,23179,2020-09-15 19:10:00,ALTO
4.93,4.95,4.92,4.94,13988,2020-09-15 19:15:00,ALTO
4.95,4.95,4.93,4.94,9309,2020-09-15 19:20:00,ALTO
4.93,4.95,4.91,4.935,21014,2020-09-15 19:25:00,ALTO
4.92,4.94,4.87,4.87,78343,2020-09-15 19:30:00,ALTO
4.86,4.8715,4.8,4.85,108365,2020-09-15 19:35:00,ALTO
4.85,4.87,4.815,4.835,99265,2020-09-15 19:40:00,ALTO
4.84,4.85,4.81,4.845,104247,2020-09-15 19:45:00,ALTO
4.85,4.85,4.76,4.78,138456,2020-09-15 19:50:00,ALTO
4.7754,4.81,4.76,4.7889,193076,2020-09-15 19:55:00,ALTO
4.8,4.8,4.8,4.8,7526,2020-09-15 20:00:00,ALTO
4.88,4.9,4.88,4.9,985,2020-09-15 20:05:00,ALTO
4.77,4.77,4.77,4.77,1200,2020-09-15 20:10:00,ALTO
4.8,4.8,4.8,4.8,279,2020-09-15 20:30:00,ALTO
4.83,4.83,4.83,4.83,200,2020-09-15 20:35:00,ALTO
4.85,4.85,4.85,4.85,950,2020-09-15 20:40:00,ALTO
4.8,4.8,4.8,4.8,100,2020-09-15 20:55:00,ALTO
4.86,4.86,4.83,4.83,1447,2020-09-15 21:10:00,ALTO
4.8,4.8,4.8,4.8,1000,2020-09-15 21:20:00,ALTO
4.8,4.8,4.8,4.8,400,2020-09-15 21:30:00,ALTO
4.8,4.8,4.8,4.8,100,2020-09-15 21:35:00,ALTO
4.83,4.83,4.83,4.83,100,2020-09-15 22:15:00,ALTO
4.8,4.8,4.8,4.8,2429,2020-09-15 22:25:00,ALTO
4.78,4.79,4.78,4.79,300,2020-09-15 22:30:00,ALTO
4.8,4.8,4.8,4.8,317,2020-09-15 22:55:00,ALTO
4.8,4.8,4.8,4.8,6300,2020-09-15 23:00:00,ALTO
4.8,4.8,4.8,4.8,1000,2020-09-15 23:05:00,ALTO
4.78,4.78,4.78,4.78,100,2020-09-15 23:55:00,ALTO
5.0,5.0,4.95,4.95,955,2020-09-16 10:00:00,ALTO
5.01,5.01,5.01,5.01,650,2020-09-16 10:05:00,ALTO
5.13,5.29,5.13,5.29,5206,2020-09-16 10:15:00,ALTO
5.39,6.08,5.39,5.41,7174,2020-09-16 10:20:00,ALTO
5.43,5.43,5.43,5.43,3000,2020-09-16 10:25:00,ALTO
5.44,5.5,5.44,5.5,900,2020-09-16 10:30:00,ALTO
5.69,6.1,5.69,5.79,14420,2020-09-16 10:35:00,ALTO
5.82,5.85,5.82,5.85,1531,2020-09-16 10:40:00,ALTO
5.9,6.18,5.88,6.0,8962,2020-09-16 10:45:00,ALTO
5.9,6.09,5.86,5.95,25254,2020-09-16 10:50:00,ALTO
5.88,5.88,5.81,5.82,1096,2020-09-16 10:55:00,ALTO
5.87,5.87,5.5,5.7,40231,2020-09-16 11:00:00,ALTO
5.68,5.68,5.58,5.6,5377,2020-09-16 11:05:00,ALTO
5.62,5.65,5.57,5.61,7598,2020-09-16 11:10:00,ALTO
5.61,5.61,5.52,5.61,5041,2020-09-16 11:15:00,ALTO
5.6,5.72,5.6,5.72,7659,2020-09-16 11:20:00,ALTO
5.7,5.72,5.66,5.71,4440,2020-09-16 11:25:00,ALTO
5.69,5.94,5.66,5.85,21810,2020-09-16 11:30:00,ALTO
5.85,5.87,5.8,5.8,5373,2020-09-16 11:35:00,ALTO
5.78,5.78,5.63,5.73,5594,2020-09-16 11:40:00,ALTO
5.73,5.74,5.72,5.74,2276,2020-09-16 11:45:00,ALTO
5.75,5.75,5.71,5.73,4576,2020-09-16 11:50:00,ALTO
5.71,5.75,5.7,5.75,7000,2020-09-16 11:55:00,ALTO
5.77,5.77,5.7,5.71,42630,2020-09-16 12:00:00,ALTO
5.71,5.71,5.55,5.58,72957,2020-09-16 12:05:00,ALTO
5.59,5.6,5.52,5.59,31546,2020-09-16 12:10:00,ALTO
5.6,5.69,5.6,5.69,13203,2020-09-16 12:15:00,ALTO
5.7,5.79,5.7,5.72,11120,2020-09-16 12:20:00,ALTO
5.73,5.8,5.73,5.75,10559,2020-09-16 12:25:00,ALTO
5.77,5.77,5.66,5.67,10804,2020-09-16 12:30:00,ALTO
5.7299,5.73,5.68,5.72,6857,2020-09-16 12:35:00,ALTO
5.71,5.73,5.68,5.7,5199,2020-09-16 12:40:00,ALTO
5.67,5.7,5.63,5.69,8132,2020-09-16 12:45:00,ALTO
5.65,5.7,5.6,5.6,24847,2020-09-16 12:50:00,ALTO
5.63,5.65,5.52,5.52,21880,2020-09-16 12:55:00,ALTO
5.54,5.58,5.52,5.57,10603,2020-09-16 13:00:00,ALTO
5.57,5.629,5.52,5.5699,11861,2020-09-16 13:05:00,ALTO
5.5499,5.55,5.52,5.54,5656,2020-09-16 13:10:00,ALTO
5.5399,5.56,5.51,5.54,14011,2020-09-16 13:15:00,ALTO
5.54,5.59,5.52,5.5202,14303,2020-09-16 13:20:00,ALTO
5.52,5.59,5.2,5.27,103245,2020-09-16 13:25:00,ALTO
5.27,5.41,5.16,5.35,789746,2020-09-16 13:30:00,ALTO
5.36,5.59,5.33,5.5111,923340,2020-09-16 13:35:00,ALTO
5.52,5.54,5.35,5.389,543612,2020-09-16 13:40:00,ALTO
5.41,5.45,5.35,5.42,270647,2020-09-16 13:45:00,ALTO
5.42,5.49,5.38,5.395,328497,2020-09-16 13:50:00,ALTO
5.39,5.45,5.31,5.43,271151,2020-09-16 13:55:00,ALTO
5.42,5.63,5.42,5.55,773891,2020-09-16 14:00:00,ALTO
5.55,5.67,5.54,5.59,413621,2020-09-16 14:05:00,ALTO
5.6,5.74,5.51,5.72,526498,2020-09-16 14:10:00,ALTO
5.72,5.73,5.56,5.645,494409,2020-09-16 14:15:00,ALTO
5.645,5.645,5.58,5.6,150015,2020-09-16 14:20:00,ALTO
5.608,5.608,5.55,5.6,130212,2020-09-16 14:25:00,ALTO
5.6,5.68,5.57,5.6,238849,2020-09-16 14:30:00,ALTO
5.6,5.6,5.46,5.51,262748,2020-09-16 14:35:00,ALTO
5.5167,5.54,5.46,5.48,147792,2020-09-16 14:40:00,ALTO
5.4793,5.48,5.33,5.36,213794,2020-09-16 14:45:00,ALTO
5.35,5.44,5.34,5.41,165446,2020-09-16 14:50:00,ALTO
5.42,5.44,5.35,5.37,138096,2020-09-16 14:55:00,ALTO
5.37,5.51,5.35,5.47,135621,2020-09-16 15:00:00,ALTO
5.4611,5.53,5.44,5.5,113008,2020-09-16 15:05:00,ALTO
5.5,5.55,5.45,5.5376,142868,2020-09-16 15:10:00,ALTO
5.54,5.6,5.5,5.59,162800,2020-09-16 15:15:00,ALTO
5.5899,5.67,5.55,5.6299,229810,2020-09-16 15:20:00,ALTO
5.625,5.69,5.62,5.625,258964,2020-09-16 15:25:00,ALTO
5.6252,5.73,5.57,5.695,316851,2020-09-16 15:30:00,ALTO
5.6975,5.72,5.65,5.6648,158504,2020-09-16 15:35:00,ALTO
5.67,5.81,5.67,5.7522,532391,2020-09-16 15:40:00,ALTO
5.7547,5.85,5.68,5.8499,310037,2020-09-16 15:45:00,ALTO
5.8477,5.94,5.78,5.8999,690079,2020-09-16 15:50:00,ALTO
5.89,5.98,5.82,5.98,514198,2020-09-16 15:55:00,ALTO
5.98,6.0,5.79,5.87,739986,2020-09-16 16:00:00,ALTO
5.86,6.03,5.855,5.98,724691,2020-09-16 16:05:00,ALTO
5.98,6.0445,5.96,5.96,553555,2020-09-16 16:10:00,ALTO
5.961,5.98,5.88,5.905,402211,2020-09-16 16:15:00,ALTO
5.91,6.03,5.88,5.881,502543,2020-09-16 16:20:00,ALTO
5.8889,5.92,5.83,5.89,288812,2020-09-16 16:25:00,ALTO
5.8767,5.88,5.78,5.805,228787,2020-09-16 16:30:00,ALTO
5.809,5.87,5.8002,5.85,119587,2020-09-16 16:35:00,ALTO
5.8588,5.95,5.85,5.8839,315712,2020-09-16 16:40:00,ALTO
5.8867,6.0,5.885,5.9715,325996,2020-09-16 16:45:00,ALTO
5.9601,6.04,5.93,6.04,221330,2020-09-16 16:50:00,ALTO
6.03,6.13,6.0,6.09,614923,2020-09-16 16:55:00,ALTO
6.0801,6.15,6.04,6.09,307424,2020-09-16 17:00:00,ALTO
6.09,6.19,6.04,6.155,311538,2020-09-16 17:05:00,ALTO
6.155,6.29,6.12,6.1558,768094,2020-09-16 17:10:00,ALTO
6.16,6.28,6.13,6.2701,366334,2020-09-16 17:15:00,ALTO
6.27,6.27,6.13,6.14,321315,2020-09-16 17:20:00,ALTO
6.135,6.14,6.01,6.04,308179,2020-09-16 17:25:00,ALTO
6.04,6.06,5.88,5.9201,556777,2020-09-16 17:30:00,ALTO
5.92,5.97,5.85,5.902,251996,2020-09-16 17:35:00,ALTO
5.91,5.97,5.87,5.935,186571,2020-09-16 17:40:00,ALTO
5.9347,5.97,5.9,5.9326,215031,2020-09-16 17:45:00,ALTO
5.94,6.0,5.92,5.985,215973,2020-09-16 17:50:00,ALTO
5.98,6.04,5.97,5.9901,375786,2020-09-16 17:55:00,ALTO
6.0099,6.02,5.96,5.97,305731,2020-09-16 18:00:00,ALTO
5.97,6.12,5.96,6.1019,354145,2020-09-16 18:05:00,ALTO
6.1038,6.16,6.09,6.11,392254,2020-09-16 18:10:00,ALTO
6.11,6.22,6.1,6.14,444088,2020-09-16 18:15:00,ALTO
6.145,6.15,6.06,6.065,265887,2020-09-16 18:20:00,ALTO
6.07,6.08,6.02,6.055,306233,2020-09-16 18:25:00,ALTO
6.06,6.06,6.01,6.05,99477,2020-09-16 18:30:00,ALTO
6.05,6.2,6.04,6.16,198815,2020-09-16 18:35:00,ALTO
6.16,6.23,6.1069,6.12,304435,2020-09-16 18:40:00,ALTO
6.115,6.19,6.11,6.13,184644,2020-09-16 18:45:00,ALTO
6.135,6.14,6.08,6.1274,196669,2020-09-16 18:50:00,ALTO
6.12,6.12,6.035,6.075,193843,2020-09-16 18:55:00,ALTO
6.07,6.1,6.055,6.095,125305,2020-09-16 19:00:00,ALTO
6.097,6.1,5.98,6.005,213743,2020-09-16 19:05:00,ALTO
6.0,6.05,5.96,6.04,115506,2020-09-16 19:10:00,ALTO
6.0499,6.06,5.98,6.05,121740,2020-09-16 19:15:00,ALTO
6.04,6.15,6.03,6.11,179124,2020-09-16 19:20:00,ALTO
6.105,6.14,6.08,6.11,127469,2020-09-16 19:25:00,ALTO
6.11,6.12,6.04,6.0762,139621,2020-09-16 19:30:00,ALTO
6.08,6.1199,6.0,6.02,216519,2020-09-16 19:35:00,ALTO
6.039,6.08,6.02,6.045,105221,2020-09-16 19:40:00,ALTO
6.04,6.13,6.04,6.0751,228244,2020-09-16 19:45:00,ALTO
6.08,6.09,6.03,6.0403,165297,2020-09-16 19:50:00,ALTO
6.0403,6.08,6.0,6.05,296005,2020-09-16 19:55:00,ALTO
6.07,6.1,6.02,6.08,92674,2020-09-16 20:00:00,ALTO
6.08,6.11,6.08,6.11,22200,2020-09-16 20:05:00,ALTO
6.12,6.18,6.11,6.14,14088,2020-09-16 20:10:00,ALTO
6.15,6.18,6.11,6.14,3760,2020-09-16 20:15:00,ALTO
6.14,6.14,6.07,6.12,4959,2020-09-16 20:20:00,ALTO
6.13,6.13,6.13,6.13,134,2020-09-16 20:25:00,ALTO
6.1298,6.13,6.09,6.13,5382,2020-09-16 20:30:00,ALTO
6.13,6.15,6.12,6.12,4650,2020-09-16 20:35:00,ALTO
6.1001,6.13,6.1,6.13,3471,2020-09-16 20:40:00,ALTO
6.13,6.18,6.13,6.15,15256,2020-09-16 20:45:00,ALTO
6.13,6.15,6.1,6.12,3832,2020-09-16 20:50:00,ALTO
6.14,6.14,6.1,6.11,4836,2020-09-16 20:55:00,ALTO
6.13,6.13,6.13,6.13,900,2020-09-16 21:00:00,ALTO
6.14,6.14,6.1298,6.13,5440,2020-09-16 21:15:00,ALTO
6.13,6.13,6.11,6.11,2410,2020-09-16 21:20:00,ALTO
6.13,6.13,6.11,6.11,1299,2020-09-16 21:25:00,ALTO
6.13,6.13,6.11,6.13,2344,2020-09-16 21:30:00,ALTO
6.13,6.14,6.13,6.14,500,2020-09-16 21:35:00,ALTO
6.13,6.15,6.13,6.15,5642,2020-09-16 21:40:00,ALTO
6.15,6.16,6.15,6.15,522,2020-09-16 21:45:00,ALTO
6.16,6.17,6.16,6.17,364,2020-09-16 21:50:00,ALTO
6.17,6.18,6.17,6.17,7824,2020-09-16 21:55:00,ALTO
6.17,6.17,6.15,6.15,600,2020-09-16 22:00:00,ALTO
6.15,6.17,6.15,6.17,2595,2020-09-16 22:10:00,ALTO
6.17,6.18,6.17,6.18,2099,2020-09-16 22:15:00,ALTO
6.18,6.18,6.17,6.17,1125,2020-09-16 22:20:00,ALTO
6.17,6.18,6.16,6.16,1100,2020-09-16 22:25:00,ALTO
6.17,6.17,6.17,6.17,100,2020-09-16 22:35:00,ALTO
6.16,6.16,6.16,6.16,350,2020-09-16 22:40:00,ALTO
6.18,6.18,6.18,6.18,429,2020-09-16 22:45:00,ALTO
6.18,6.18,6.16,6.17,1931,2020-09-16 22:50:00,ALTO
6.16,6.18,6.15,6.15,875,2020-09-16 22:55:00,ALTO
6.11,6.11,6.11,6.11,164,2020-09-16 23:00:00,ALTO
6.15,6.15,6.11,6.15,700,2020-09-16 23:05:00,ALTO
6.11,6.11,6.11,6.11,600,2020-09-16 23:10:00,ALTO
6.11,6.11,6.1,6.11,1399,2020-09-16 23:15:00,ALTO
6.11,6.11,6.1,6.1,1263,2020-09-16 23:20:00,ALTO
6.1,6.18,6.1,6.18,10130,2020-09-16 23:25:00,ALTO
6.18,6.18,6.18,6.18,1000,2020-09-16 23:30:00,ALTO
6.17,6.17,6.17,6.17,486,2020-09-16 23:35:00,ALTO
6.16,6.17,6.16,6.17,1064,2020-09-16 23:40:00,ALTO
6.18,6.2,6.18,6.2,7228,2020-09-16 23:45:00,ALTO
