open,high,low,close,volume,datetime,symbol
24.04,24.07,24.01,24.07,1758,2020-09-14 19:10:00,ABCB
24.05,24.085,24.03,24.085,1200,2020-09-14 19:15:00,ABCB
24.05,24.05,24.01,24.02,2100,2020-09-14 19:20:00,ABCB
24.05,24.09,24.035,24.09,700,2020-09-14 19:25:00,ABCB
24.06,24.07,24.01,24.05,2300,2020-09-14 19:30:00,ABCB
24.03,24.06,24.03,24.06,400,2020-09-14 19:35:00,ABCB
24.06,24.075,24.05,24.07,1300,2020-09-14 19:40:00,ABCB
24.06,24.1,24.06,24.1,1858,2020-09-14 19:45:00,ABCB
24.08,24.12,24.05,24.07,9263,2020-09-14 19:50:00,ABCB
24.07,24.07,23.99,23.99,11727,2020-09-14 19:55:00,ABCB
23.99,23.99,23.99,23.99,35769,2020-09-14 20:00:00,ABCB
24.03,24.24,23.93,23.93,1564,2020-09-15 13:30:00,ABCB
24.09,24.09,23.91,23.91,300,2020-09-15 13:35:00,ABCB
23.86,23.86,23.74,23.74,400,2020-09-15 13:40:00,ABCB
23.71,23.72,23.54,23.55,1000,2020-09-15 13:45:00,ABCB
23.57,23.57,23.475,23.475,600,2020-09-15 13:50:00,ABCB
23.46,23.5275,23.46,23.49,1388,2020-09-15 13:55:00,ABCB
23.47,23.59,23.47,23.59,700,2020-09-15 14:00:00,ABCB
23.65,23.6575,23.59,23.59,1900,2020-09-15 14:05:00,ABCB
23.54,23.68,23.54,23.64,500,2020-09-15 14:10:00,ABCB
23.7,23.86,23.7,23.82,1892,2020-09-15 14:15:00,ABCB
23.84,23.9,23.74,23.74,1800,2020-09-15 14:20:00,ABCB
23.73,23.76,23.72,23.72,553,2020-09-15 14:25:00,ABCB
23.69,23.82,23.69,23.82,600,2020-09-15 14:30:00,ABCB
23.81,23.85,23.8,23.85,700,2020-09-15 14:35:00,ABCB
23.88,23.88,23.74,23.78,2000,2020-09-15 14:40:00,ABCB
23.71,23.7999,23.7,23.79,9340,2020-09-15 14:45:00,ABCB
23.78,23.79,23.76,23.79,400,2020-09-15 14:50:00,ABCB
23.84,23.84,23.83,23.83,397,2020-09-15 14:55:00,ABCB
23.78,23.81,23.77,23.77,700,2020-09-15 15:00:00,ABCB
23.78,23.78,23.63,23.63,5597,2020-09-15 15:05:00,ABCB
23.64,23.66,23.63,23.63,500,2020-09-15 15:10:00,ABCB
23.62,23.63,23.59,23.63,893,2020-09-15 15:15:00,ABCB
23.62,23.65,23.62,23.65,7630,2020-09-15 15:20:00,ABCB
23.65,23.65,23.635,23.65,747,2020-09-15 15:25:00,ABCB
23.635,23.635,23.54,23.54,1915,2020-09-15 15:30:00,ABCB
23.56,23.57,23.56,23.57,306,2020-09-15 15:35:00,ABCB
23.6,23.63,23.6,23.6,2000,2020-09-15 15:40:00,ABCB
23.57,23.57,23.54,23.56,500,2020-09-15 15:45:00,ABCB
23.565,23.58,23.565,23.58,662,2020-09-15 15:50:00,ABCB
23.57,23.57,23.57,23.57,100,2020-09-15 15:55:00,ABCB
23.57,23.57,23.53,23.54,1300,2020-09-15 16:00:00,ABCB
23.55,23.565,23.55,23.565,300,2020-09-15 16:05:00,ABCB
23.55,23.56,23.54,23.56,1100,2020-09-15 16:10:00,ABCB
23.56,23.565,23.53,23.54,1500,2020-09-15 16:15:00,ABCB
23.52,23.52,23.5,23.5,800,2020-09-15 16:20:00,ABCB
23.49,23.5,23.48,23.48,1544,2020-09-15 16:25:00,ABCB
23.47,23.51,23.47,23.495,1118,2020-09-15 16:30:00,ABCB
23.5677,23.5677,23.5677,23.5677,800,2020-09-15 16:35:00,ABCB
23.58,23.58,23.495,23.505,5300,2020-09-15 16:40:00,ABCB
23.52,23.59,23.52,23.59,1543,2020-09-15 16:45:00,ABCB
23.59,23.6,23.58,23.6,300,2020-09-15 16:50:00,ABCB
23.61,23.62,23.6,23.62,846,2020-09-15 16:55:00,ABCB
23.65,23.68,23.65,23.68,300,2020-09-15 17:00:00,ABCB
23.67,23.67,23.655,23.655,700,2020-09-15 17:05:00,ABCB
23.65,23.66,23.63,23.65,5031,2020-09-15 17:10:00,ABCB
23.65,23.65,23.63,23.64,1000,2020-09-15 17:15:00,ABCB
23.66,23.66,23.64,23.65,600,2020-09-15 17:20:00,ABCB
23.61,23.61,23.6,23.61,700,2020-09-15 17:25:00,ABCB
23.64,23.64,23.61,23.62,797,2020-09-15 17:30:00,ABCB
23.68,23.7,23.68,23.7,400,2020-09-15 17:35:00,ABCB
23.68,23.69,23.67,23.69,629,2020-09-15 17:40:00,ABCB
23.69,23.69,23.65,23.65,400,2020-09-15 17:45:00,ABCB
23.635,23.66,23.635,23.66,621,2020-09-15 17:50:00,ABCB
23.675,23.675,23.64,23.64,900,2020-09-15 17:55:00,ABCB
23.63,23.65,23.62,23.62,1900,2020-09-15 18:00:00,ABCB
23.65,23.65,23.62,23.62,1202,2020-09-15 18:05:00,ABCB
23.64,23.64,23.6,23.6,1700,2020-09-15 18:10:00,ABCB
23.6,23.65,23.6,23.65,700,2020-09-15 18:15:00,ABCB
23.63,23.64,23.63,23.64,400,2020-09-15 18:20:00,ABCB
23.62,23.64,23.61,23.64,1300,2020-09-15 18:30:00,ABCB
23.65,23.69,23.65,23.67,1300,2020-09-15 18:35:00,ABCB
23.65,23.68,23.65,23.66,2763,2020-09-15 18:40:00,ABCB
23.65,23.66,23.65,23.66,600,2020-09-15 18:45:00,ABCB
23.64,23.64,23.61,23.61,600,2020-09-15 18:50:00,ABCB
23.6,23.62,23.6,23.61,500,2020-09-15 18:55:00,ABCB
23.65,23.65,23.6,23.61,800,2020-09-15 19:00:00,ABCB
23.59,23.595,23.56,23.58,1880,2020-09-15 19:05:00,ABCB
23.61,23.61,23.59,23.59,2034,2020-09-15 19:10:00,ABCB
23.57,23.62,23.57,23.58,900,2020-09-15 19:15:00,ABCB
23.59,23.59,23.55,23.55,695,2020-09-15 19:20:00,ABCB
23.535,23.55,23.52,23.52,1100,2020-09-15 19:25:00,ABCB
23.49,23.49,23.43,23.43,1300,2020-09-15 19:30:00,ABCB
23.42,23.44,23.4,23.41,2114,2020-09-15 19:35:00,ABCB
23.39,23.43,23.39,23.42,1800,2020-09-15 19:40:00,ABCB
23.41,23.42,23.4,23.42,6144,2020-09-15 19:45:00,ABCB
23.415,23.42,23.38,23.38,3230,2020-09-15 19:50:00,ABCB
23.39,23.42,23.36,23.42,12127,2020-09-15 19:55:00,ABCB
23.39,23.39,23.39,23.39,29332,2020-09-15 20:00:00,ABCB
23.35,23.44,23.09,23.44,2064,2020-09-16 13:30:00,ABCB
23.21,23.21,23.21,23.21,100,2020-09-16 13:35:00,ABCB
23.31,23.31,23.15,23.19,800,2020-09-16 13:40:00,ABCB
23.19,23.33,23.19,23.29,798,2020-09-16 13:45:00,ABCB
23.27,23.34,23.27,23.34,200,2020-09-16 13:50:00,ABCB
23.24,23.32,23.24,23.32,428,2020-09-16 13:55:00,ABCB
23.33,23.49,23.33,23.49,500,2020-09-16 14:00:00,ABCB
23.49,23.52,23.49,23.51,556,2020-09-16 14:05:00,ABCB
23.45,23.5,23.43,23.5,600,2020-09-16 14:10:00,ABCB
23.54,23.635,23.54,23.635,731,2020-09-16 14:15:00,ABCB
23.56,23.56,23.5,23.56,2000,2020-09-16 14:20:00,ABCB
23.56,23.57,23.535,23.535,2862,2020-09-16 14:25:00,ABCB
23.5,23.61,23.5,23.57,1013,2020-09-16 14:30:00,ABCB
23.57,23.58,23.55,23.58,800,2020-09-16 14:35:00,ABCB
23.57,23.57,23.52,23.52,2142,2020-09-16 14:40:00,ABCB
23.57,23.57,23.5,23.5,404,2020-09-16 14:45:00,ABCB
23.5,23.53,23.5,23.51,1500,2020-09-16 14:50:00,ABCB
23.51,23.54,23.51,23.54,1000,2020-09-16 14:55:00,ABCB
23.53,23.57,23.53,23.57,1600,2020-09-16 15:00:00,ABCB
23.57,23.67,23.56,23.66,7957,2020-09-16 15:05:00,ABCB
23.67,23.71,23.67,23.68,1500,2020-09-16 15:10:00,ABCB
23.72,23.77,23.72,23.77,700,2020-09-16 15:15:00,ABCB
23.8,23.81,23.76,23.8,1600,2020-09-16 15:20:00,ABCB
23.83,23.83,23.8,23.81,800,2020-09-16 15:25:00,ABCB
23.79,23.79,23.75,23.75,500,2020-09-16 15:30:00,ABCB
23.765,23.765,23.695,23.735,895,2020-09-16 15:35:00,ABCB
23.75,23.806,23.74,23.78,791,2020-09-16 15:40:00,ABCB
23.79,23.79,23.76,23.78,600,2020-09-16 15:45:00,ABCB
23.78,23.78,23.78,23.78,100,2020-09-16 15:50:00,ABCB
23.808,23.83,23.8,23.8,2091,2020-09-16 15:55:00,ABCB
23.785,23.785,23.702,23.702,9282,2020-09-16 16:00:00,ABCB
23.7,23.7,23.7,23.7,200,2020-09-16 16:05:00,ABCB
23.76,23.76,23.76,23.76,200,2020-09-16 16:10:00,ABCB
23.76,23.78,23.75,23.78,600,2020-09-16 16:15:00,ABCB
23.75,23.82,23.75,23.77,1223,2020-09-16 16:20:00,ABCB
23.77,23.79,23.77,23.79,200,2020-09-16 16:25:00,ABCB
23.8,23.83,23.8,23.83,700,2020-09-16 16:30:00,ABCB
23.81,23.82,23.76,23.77,1901,2020-09-16 16:35:00,ABCB
23.76,23.77,23.76,23.76,3100,2020-09-16 16:40:00,ABCB
23.77,23.77,23.73,23.73,2800,2020-09-16 16:45:00,ABCB
23.75,23.8,23.75,23.75,2839,2020-09-16 16:50:00,ABCB
23.72,23.74,23.72,23.725,600,2020-09-16 16:55:00,ABCB
23.71,23.73,23.7,23.7,500,2020-09-16 17:00:00,ABCB
23.7,23.7,23.7,23.7,100,2020-09-16 17:05:00,ABCB
23.7,23.72,23.69,23.69,1147,2020-09-16 17:10:00,ABCB
23.68,23.71,23.675,23.71,1100,2020-09-16 17:15:00,ABCB
23.78,23.78,23.78,23.78,200,2020-09-16 17:20:00,ABCB
23.78,23.78,23.77,23.77,400,2020-09-16 17:25:00,ABCB
23.765,23.78,23.76,23.78,700,2020-09-16 17:30:00,ABCB
23.76,23.77,23.745,23.77,1185,2020-09-16 17:35:00,ABCB
23.79,23.81,23.78,23.78,500,2020-09-16 17:40:00,ABCB
23.8,23.83,23.8,23.805,800,2020-09-16 17:45:00,ABCB
23.81,23.81,23.81,23.81,200,2020-09-16 17:50:00,ABCB
23.8064,23.82,23.785,23.785,881,2020-09-16 17:55:00,ABCB
23.83,23.83,23.82,23.82,500,2020-09-16 18:00:00,ABCB
23.84,23.88,23.84,23.86,1000,2020-09-16 18:05:00,ABCB
23.9,23.9,23.885,23.885,400,2020-09-16 18:10:00,ABCB
23.91,23.97,23.9,23.9,4181,2020-09-16 18:15:00,ABCB
23.9,23.9,23.88,23.9,833,2020-09-16 18:20:00,ABCB
23.9,23.9,23.89,23.89,789,2020-09-16 18:25:00,ABCB
23.9,23.97,23.9,23.97,900,2020-09-16 18:30:00,ABCB
23.96,24.03,23.95,24.01,1655,2020-09-16 18:35:00,ABCB
24.02,24.02,24.02,24.02,400,2020-09-16 18:40:00,ABCB
24.015,24.07,24.015,24.07,1405,2020-09-16 18:45:00,ABCB
24.08,24.1,23.98,23.98,3200,2020-09-16 18:50:00,ABCB
23.98,23.98,23.94,23.94,900,2020-09-16 18:55:00,ABCB
23.945,23.98,23.93,23.94,1100,2020-09-16 19:00:00,ABCB
23.93,23.93,23.81,23.81,2187,2020-09-16 19:05:00,ABCB
23.8,23.8,23.68,23.735,4111,2020-09-16 19:10:00,ABCB
23.73,23.73,23.67,23.72,1600,2020-09-16 19:15:00,ABCB
23.76,23.78,23.72,23.76,3000,2020-09-16 19:20:00,ABCB
23.76,23.82,23.75,23.75,1700,2020-09-16 19:25:00,ABCB
23.75,23.77,23.69,23.73,3100,2020-09-16 19:30:00,ABCB
23.76,23.8,23.74,23.74,2600,2020-09-16 19:35:00,ABCB
23.73,23.76,23.64,23.76,8031,2020-09-16 19:40:00,ABCB
23.74,23.83,23.74,23.82,4100,2020-09-16 19:45:00,ABCB
23.81,23.81,23.7,23.72,7100,2020-09-16 19:50:00,ABCB
23.71,23.74,23.67,23.74,10426,2020-09-16 19:55:00,ABCB
23.73,23.73,23.73,23.73,57741,2020-09-16 20:00:00,ABCB
23.35,23.35,23.35,23.35,100,2020-09-17 13:25:00,ABCB
23.34,23.795,23.16,23.23,2613,2020-09-17 13:30:00,ABCB
23.46,23.46,23.39,23.425,722,2020-09-17 13:35:00,ABCB
23.5,23.5,23.31,23.31,1157,2020-09-17 13:40:00,ABCB
23.39,23.52,23.39,23.52,400,2020-09-17 13:45:00,ABCB
23.45,23.56,23.45,23.55,400,2020-09-17 13:50:00,ABCB
23.48,23.48,23.48,23.48,100,2020-09-17 13:55:00,ABCB
23.48,23.53,23.48,23.48,700,2020-09-17 14:00:00,ABCB
23.59,23.59,23.59,23.59,100,2020-09-17 14:05:00,ABCB
23.55,23.62,23.54,23.58,900,2020-09-17 14:10:00,ABCB
23.58,23.5848,23.5526,23.5526,800,2020-09-17 14:15:00,ABCB
23.6,23.67,23.6,23.65,890,2020-09-17 14:20:00,ABCB
23.58,23.62,23.58,23.62,400,2020-09-17 14:25:00,ABCB
23.61,23.69,23.6,23.69,400,2020-09-17 14:30:00,ABCB
23.7,23.72,23.7,23.72,200,2020-09-17 14:35:00,ABCB
23.73,23.75,23.69,23.69,1000,2020-09-17 14:40:00,ABCB
23.67,23.72,23.67,23.705,400,2020-09-17 14:45:00,ABCB
23.643,23.7,23.643,23.7,485,2020-09-17 14:50:00,ABCB
23.62,23.64,23.6,23.63,2369,2020-09-17 14:55:00,ABCB
23.68,23.7,23.63,23.7,650,2020-09-17 15:00:00,ABCB
23.69,23.72,23.64,23.69,1400,2020-09-17 15:05:00,ABCB
23.7,23.72,23.69,23.7,839,2020-09-17 15:10:00,ABCB
23.66,23.69,23.66,23.69,600,2020-09-17 15:15:00,ABCB
23.695,23.77,23.695,23.73,555,2020-09-17 15:20:00,ABCB
23.71,23.71,23.66,23.67,2000,2020-09-17 15:25:00,ABCB
23.68,23.7,23.68,23.685,400,2020-09-17 15:30:00,ABCB
23.67,23.67,23.64,23.64,200,2020-09-17 15:35:00,ABCB
23.62,23.64,23.61,23.64,400,2020-09-17 15:40:00,ABCB
23.619,23.619,23.61,23.61,600,2020-09-17 15:45:00,ABCB
23.585,23.585,23.585,23.585,100,2020-09-17 15:50:00,ABCB
23.52,23.555,23.52,23.555,700,2020-09-17 15:55:00,ABCB
23.53,23.53,23.53,23.53,100,2020-09-17 16:00:00,ABCB
23.5,23.515,23.5,23.515,300,2020-09-17 16:05:00,ABCB
23.48,23.52,23.47,23.49,2864,2020-09-17 16:10:00,ABCB
23.46,23.47,23.42,23.42,500,2020-09-17 16:15:00,ABCB
23.445,23.46,23.445,23.45,300,2020-09-17 16:20:00,ABCB
23.42,23.51,23.42,23.505,1700,2020-09-17 16:25:00,ABCB
23.52,23.5708,23.505,23.55,5734,2020-09-17 16:35:00,ABCB
23.535,23.535,23.4957,23.4957,356,2020-09-17 16:40:00,ABCB
23.47,23.47,23.445,23.47,1383,2020-09-17 16:45:00,ABCB
23.52,23.53,23.52,23.53,400,2020-09-17 16:50:00,ABCB
23.54,23.57,23.52,23.57,1686,2020-09-17 16:55:00,ABCB
23.56,23.56,23.55,23.56,1726,2020-09-17 17:00:00,ABCB
23.56,23.57,23.56,23.57,700,2020-09-17 17:05:00,ABCB
23.565,23.59,23.565,23.59,847,2020-09-17 17:10:00,ABCB
23.585,23.63,23.56,23.63,1300,2020-09-17 17:15:00,ABCB
23.64,23.71,23.62,23.71,1192,2020-09-17 17:20:00,ABCB
23.705,23.73,23.68,23.69,1600,2020-09-17 17:25:00,ABCB
23.69,23.72,23.69,23.72,1200,2020-09-17 17:30:00,ABCB
23.75,23.75,23.68,23.68,900,2020-09-17 17:35:00,ABCB
23.69,23.73,23.69,23.73,800,2020-09-17 17:40:00,ABCB
23.72,23.75,23.695,23.75,1200,2020-09-17 17:45:00,ABCB
23.74,23.77,23.74,23.75,700,2020-09-17 17:50:00,ABCB
23.76,23.77,23.76,23.77,774,2020-09-17 17:55:00,ABCB
23.78,23.83,23.78,23.83,772,2020-09-17 18:00:00,ABCB
23.82,23.84,23.81,23.81,1100,2020-09-17 18:05:00,ABCB
23.8,23.84,23.79,23.8,1100,2020-09-17 18:10:00,ABCB
23.79,23.81,23.79,23.79,700,2020-09-17 18:15:00,ABCB
23.745,23.7469,23.745,23.7469,216,2020-09-17 18:20:00,ABCB
23.72,23.73,23.72,23.72,600,2020-09-17 18:25:00,ABCB
23.7,23.72,23.7,23.7,1100,2020-09-17 18:30:00,ABCB
23.71,23.71,23.71,23.71,100,2020-09-17 18:35:00,ABCB
23.71,23.75,23.71,23.74,1351,2020-09-17 18:40:00,ABCB
23.73,23.735,23.71,23.72,1300,2020-09-17 18:45:00,ABCB
23.71,23.71,23.68,23.68,400,2020-09-17 18:50:00,ABCB
23.69,23.73,23.69,23.715,1800,2020-09-17 18:55:00,ABCB
23.73,23.73,23.65,23.65,900,2020-09-17 19:00:00,ABCB
23.66,23.67,23.66,23.67,300,2020-09-17 19:05:00,ABCB
23.68,23.7,23.665,23.69,1800,2020-09-17 19:10:00,ABCB
23.69,23.69,23.57,23.6,25700,2020-09-17 19:15:00,ABCB
23.62,23.62,23.57,23.57,2316,2020-09-17 19:20:00,ABCB
23.59,23.59,23.53,23.55,4204,2020-09-17 19:25:00,ABCB
23.55,23.63,23.55,23.63,3700,2020-09-17 19:30:00,ABCB
23.64,23.67,23.64,23.67,1400,2020-09-17 19:35:00,ABCB
23.69,23.69,23.61,23.61,3481,2020-09-17 19:40:00,ABCB
23.605,23.61,23.57,23.6,4518,2020-09-17 19:45:00,ABCB
23.6,23.67,23.58,23.59,6400,2020-09-17 19:50:00,ABCB
23.58,23.65,23.57,23.59,14298,2020-09-17 19:55:00,ABCB
23.63,23.63,23.63,23.63,67203,2020-09-17 20:00:00,ABCB
23.74,23.74,23.74,23.74,1000,2020-09-18 13:25:00,ABCB
23.84,23.93,23.48,23.55,96952,2020-09-18 13:30:00,ABCB
23.65,23.65,23.55,23.55,1800,2020-09-18 13:35:00,ABCB
23.38,23.38,23.285,23.31,1001,2020-09-18 13:40:00,ABCB
23.42,23.42,23.33,23.42,400,2020-09-18 13:45:00,ABCB
23.36,23.39,23.24,23.34,1300,2020-09-18 13:50:00,ABCB
23.28,23.3,23.23,23.23,900,2020-09-18 13:55:00,ABCB
23.25,23.3,23.18,23.2,1900,2020-09-18 14:00:00,ABCB
23.26,23.26,23.26,23.26,533,2020-09-18 14:05:00,ABCB
23.38,23.45,23.38,23.45,900,2020-09-18 14:10:00,ABCB
23.56,23.6,23.55,23.57,1348,2020-09-18 14:15:00,ABCB
23.64,23.75,23.63,23.75,1000,2020-09-18 14:20:00,ABCB
23.74,23.76,23.73,23.74,700,2020-09-18 14:25:00,ABCB
23.73,23.73,23.7,23.73,900,2020-09-18 14:30:00,ABCB
23.72,23.72,23.72,23.72,100,2020-09-18 14:35:00,ABCB
23.7,23.72,23.68,23.71,1391,2020-09-18 14:40:00,ABCB
23.66,23.66,23.63,23.66,700,2020-09-18 14:45:00,ABCB
23.61,23.62,23.51,23.51,600,2020-09-18 14:50:00,ABCB
23.54,23.58,23.53,23.58,1000,2020-09-18 14:55:00,ABCB
23.57,23.61,23.57,23.61,200,2020-09-18 15:00:00,ABCB
23.64,23.64,23.6,23.6,1000,2020-09-18 15:05:00,ABCB
23.62,23.62,23.56,23.56,657,2020-09-18 15:10:00,ABCB
23.57,23.57,23.46,23.46,300,2020-09-18 15:15:00,ABCB
23.44,23.44,23.39,23.43,1707,2020-09-18 15:25:00,ABCB
23.395,23.395,23.37,23.37,300,2020-09-18 15:30:00,ABCB
23.38,23.39,23.37,23.39,499,2020-09-18 15:35:00,ABCB
23.4,23.4,23.34,23.34,400,2020-09-18 15:40:00,ABCB
23.33,23.37,23.33,23.37,743,2020-09-18 15:45:00,ABCB
23.34,23.34,23.34,23.34,100,2020-09-18 15:50:00,ABCB
23.33,23.33,23.25,23.28,1755,2020-09-18 15:55:00,ABCB
23.28,23.28,23.23,23.24,800,2020-09-18 16:00:00,ABCB
23.21,23.2397,23.185,23.2,1300,2020-09-18 16:05:00,ABCB
23.21,23.23,23.21,23.23,300,2020-09-18 16:10:00,ABCB
23.21,23.22,23.18,23.19,1500,2020-09-18 16:15:00,ABCB
23.17,23.17,23.15,23.15,400,2020-09-18 16:20:00,ABCB
23.15,23.18,23.15,23.16,1200,2020-09-18 16:25:00,ABCB
23.12,23.13,23.09,23.09,500,2020-09-18 16:30:00,ABCB
23.11,23.11,23.11,23.11,200,2020-09-18 16:35:00,ABCB
23.11,23.11,23.075,23.075,800,2020-09-18 16:40:00,ABCB
23.07,23.08,23.01,23.01,1516,2020-09-18 16:45:00,ABCB
23.0,23.02,22.96,22.96,2900,2020-09-18 16:50:00,ABCB
22.97,23.0,22.97,22.99,800,2020-09-18 16:55:00,ABCB
23.0,23.01,22.98,23.01,1916,2020-09-18 17:00:00,ABCB
23.01,23.08,23.01,23.06,1000,2020-09-18 17:05:00,ABCB
23.06,23.08,23.06,23.08,1986,2020-09-18 17:10:00,ABCB
23.05,23.05,23.02,23.03,1900,2020-09-18 17:15:00,ABCB
23.045,23.06,23.04,23.06,600,2020-09-18 17:20:00,ABCB
23.06,23.06,22.95,22.95,1302,2020-09-18 17:25:00,ABCB
22.93,22.94,22.8682,22.94,1419,2020-09-18 17:30:00,ABCB
22.98,22.99,22.925,22.96,900,2020-09-18 17:35:00,ABCB
23.0,23.0,22.94,22.97,1700,2020-09-18 17:40:00,ABCB
22.96,22.98,22.95,22.98,430,2020-09-18 17:45:00,ABCB
22.975,23.02,22.95,23.02,2180,2020-09-18 17:50:00,ABCB
23.03,23.07,23.03,23.07,1300,2020-09-18 17:55:00,ABCB
23.06,23.08,23.02,23.07,2000,2020-09-18 18:00:00,ABCB
23.1,23.15,23.1,23.15,4551,2020-09-18 18:05:00,ABCB
23.16,23.19,23.12,23.19,6900,2020-09-18 18:10:00,ABCB
23.19,23.19,23.15,23.15,3700,2020-09-18 18:15:00,ABCB
23.16,23.21,23.15,23.18,6403,2020-09-18 18:20:00,ABCB
23.19,23.21,23.17,23.19,2700,2020-09-18 18:25:00,ABCB
23.18,23.2,23.18,23.19,1907,2020-09-18 18:30:00,ABCB
23.19,23.25,23.19,23.25,1811,2020-09-18 18:35:00,ABCB
23.245,23.275,23.195,23.205,4279,2020-09-18 18:40:00,ABCB
23.22,23.245,23.21,23.235,800,2020-09-18 18:45:00,ABCB
23.24,23.27,23.22,23.25,1100,2020-09-18 18:50:00,ABCB
23.25,23.25,23.24,23.24,600,2020-09-18 18:55:00,ABCB
23.24,23.32,23.24,23.32,2054,2020-09-18 19:00:00,ABCB
23.34,23.34,23.31,23.31,1618,2020-09-18 19:05:00,ABCB
23.315,23.38,23.315,23.36,763,2020-09-18 19:10:00,ABCB
