open,high,low,close,volume,datetime,symbol
8.31,8.31,8.26,8.26,1352,2020-09-16 14:40:00,AKTS
8.27,8.27,8.25,8.27,500,2020-09-16 14:45:00,AKTS
8.24,8.27,8.22,8.22,6780,2020-09-16 14:50:00,AKTS
8.2378,8.255,8.22,8.22,3758,2020-09-16 14:55:00,AKTS
8.2207,8.265,8.2207,8.265,615,2020-09-16 15:00:00,AKTS
8.27,8.27,8.2601,8.2601,300,2020-09-16 15:05:00,AKTS
8.27,8.27,8.23,8.26,2420,2020-09-16 15:10:00,AKTS
8.27,8.2799,8.25,8.25,3165,2020-09-16 15:15:00,AKTS
8.24,8.2655,8.24,8.2655,221,2020-09-16 15:20:00,AKTS
8.24,8.26,8.24,8.2501,1900,2020-09-16 15:25:00,AKTS
8.23,8.239,8.23,8.23,1300,2020-09-16 15:30:00,AKTS
8.23,8.23,8.23,8.23,100,2020-09-16 15:35:00,AKTS
8.22,8.22,8.18,8.18,1015,2020-09-16 15:40:00,AKTS
8.18,8.18,8.18,8.18,398,2020-09-16 15:45:00,AKTS
8.19,8.2,8.17,8.2,1293,2020-09-16 15:50:00,AKTS
8.19,8.19,8.19,8.19,1600,2020-09-16 15:55:00,AKTS
8.2,8.207,8.2,8.207,205,2020-09-16 16:00:00,AKTS
8.21,8.21,8.18,8.18,1200,2020-09-16 16:05:00,AKTS
8.19,8.1989,8.175,8.175,1707,2020-09-16 16:10:00,AKTS
8.1799,8.21,8.1799,8.21,2970,2020-09-16 16:15:00,AKTS
8.2343,8.2343,8.22,8.23,300,2020-09-16 16:20:00,AKTS
8.21,8.21,8.21,8.21,100,2020-09-16 16:25:00,AKTS
8.235,8.235,8.17,8.175,5799,2020-09-16 16:30:00,AKTS
8.1799,8.1799,8.1799,8.1799,100,2020-09-16 16:40:00,AKTS
8.18,8.18,8.16,8.16,1566,2020-09-16 16:45:00,AKTS
8.1699,8.189,8.1699,8.189,800,2020-09-16 16:50:00,AKTS
8.19,8.21,8.19,8.2055,1912,2020-09-16 16:55:00,AKTS
8.2,8.215,8.2,8.2,11100,2020-09-16 17:00:00,AKTS
8.21,8.21,8.17,8.17,5428,2020-09-16 17:05:00,AKTS
8.17,8.17,8.16,8.17,1099,2020-09-16 17:10:00,AKTS
8.1899,8.19,8.18,8.19,1200,2020-09-16 17:15:00,AKTS
8.21,8.21,8.21,8.21,100,2020-09-16 17:20:00,AKTS
8.19,8.19,8.175,8.19,1300,2020-09-16 17:25:00,AKTS
8.175,8.18,8.16,8.16,2564,2020-09-16 17:30:00,AKTS
8.15,8.15,8.11,8.12,3338,2020-09-16 17:35:00,AKTS
8.15,8.15,8.15,8.15,300,2020-09-16 17:40:00,AKTS
8.15,8.15,8.15,8.15,200,2020-09-16 17:45:00,AKTS
8.135,8.135,8.1302,8.1302,508,2020-09-16 17:50:00,AKTS
8.146,8.146,8.146,8.146,983,2020-09-16 17:55:00,AKTS
8.18,8.205,8.18,8.205,510,2020-09-16 18:00:00,AKTS
8.1958,8.24,8.19,8.19,1900,2020-09-16 18:05:00,AKTS
8.19,8.19,8.19,8.19,100,2020-09-16 18:10:00,AKTS
8.21,8.22,8.2,8.2096,2350,2020-09-16 18:15:00,AKTS
8.209,8.21,8.209,8.21,1100,2020-09-16 18:20:00,AKTS
8.17,8.17,8.15,8.16,1518,2020-09-16 18:25:00,AKTS
8.18,8.185,8.18,8.185,400,2020-09-16 18:30:00,AKTS
8.1845,8.21,8.17,8.2,2600,2020-09-16 18:35:00,AKTS
8.2041,8.2041,8.17,8.185,1311,2020-09-16 18:40:00,AKTS
8.17,8.17,8.16,8.16,400,2020-09-16 18:45:00,AKTS
8.144,8.144,8.11,8.13,2044,2020-09-16 18:50:00,AKTS
8.13,8.13,8.12,8.1278,1369,2020-09-16 18:55:00,AKTS
8.125,8.14,8.11,8.14,773,2020-09-16 19:00:00,AKTS
8.11,8.11,8.07,8.08,8591,2020-09-16 19:10:00,AKTS
8.07,8.09,8.07,8.09,750,2020-09-16 19:15:00,AKTS
8.093,8.093,8.08,8.08,1509,2020-09-16 19:20:00,AKTS
8.07,8.07,8.03,8.03,3120,2020-09-16 19:25:00,AKTS
8.03,8.06,8.025,8.06,2211,2020-09-16 19:30:00,AKTS
8.05,8.06,8.03,8.03,1200,2020-09-16 19:35:00,AKTS
8.01,8.05,8.0,8.04,4090,2020-09-16 19:40:00,AKTS
8.03,8.04,8.025,8.025,1400,2020-09-16 19:45:00,AKTS
8.01,8.05,8.01,8.05,3200,2020-09-16 19:50:00,AKTS
8.02,8.05,8.01,8.04,13277,2020-09-16 19:55:00,AKTS
8.05,8.05,8.0,8.0,20160,2020-09-16 20:00:00,AKTS
8.04,8.04,8.04,8.04,100,2020-09-16 20:45:00,AKTS
8.06,8.06,8.06,8.06,600,2020-09-17 11:05:00,AKTS
7.8,7.8,7.8,7.8,600,2020-09-17 12:50:00,AKTS
7.8,7.8,7.8,7.8,400,2020-09-17 12:55:00,AKTS
7.72,7.72,7.72,7.72,200,2020-09-17 13:05:00,AKTS
7.97,7.97,7.87,7.87,18915,2020-09-17 13:30:00,AKTS
7.92,7.97,7.88,7.92,3672,2020-09-17 13:35:00,AKTS
7.95,7.9678,7.92,7.94,3552,2020-09-17 13:40:00,AKTS
7.915,7.97,7.89,7.95,2300,2020-09-17 13:45:00,AKTS
7.95,8.005,7.95,7.97,700,2020-09-17 13:50:00,AKTS
7.9643,8.05,7.955,8.05,3796,2020-09-17 13:55:00,AKTS
8.1,8.1,8.04,8.055,1954,2020-09-17 14:00:00,AKTS
8.05,8.125,8.05,8.125,1100,2020-09-17 14:05:00,AKTS
8.11,8.12,8.1011,8.1011,800,2020-09-17 14:10:00,AKTS
8.09,8.12,8.07,8.12,3530,2020-09-17 14:15:00,AKTS
8.095,8.1053,8.07,8.08,4246,2020-09-17 14:20:00,AKTS
8.08,8.15,8.06,8.1199,10344,2020-09-17 14:25:00,AKTS
8.13,8.13,8.1,8.125,3634,2020-09-17 14:30:00,AKTS
8.125,8.135,8.125,8.135,1018,2020-09-17 14:35:00,AKTS
8.13,8.14,8.1,8.14,4821,2020-09-17 14:40:00,AKTS
8.11,8.12,8.08,8.08,3271,2020-09-17 14:45:00,AKTS
8.1,8.1,8.08,8.08,4682,2020-09-17 14:50:00,AKTS
8.08,8.0879,8.08,8.085,2500,2020-09-17 14:55:00,AKTS
8.085,8.1257,8.085,8.1,13098,2020-09-17 15:00:00,AKTS
8.09,8.121,8.09,8.1201,11406,2020-09-17 15:05:00,AKTS
8.15,8.15,8.125,8.125,1942,2020-09-17 15:10:00,AKTS
8.125,8.125,8.08,8.08,2890,2020-09-17 15:15:00,AKTS
8.09,8.12,8.09,8.1158,1307,2020-09-17 15:20:00,AKTS
8.1,8.11,8.1,8.1,500,2020-09-17 15:25:00,AKTS
8.1,8.12,8.095,8.095,4382,2020-09-17 15:30:00,AKTS
8.1,8.1,8.08,8.081,2166,2020-09-17 15:35:00,AKTS
8.09,8.09,8.08,8.085,2063,2020-09-17 15:40:00,AKTS
8.09,8.11,8.08,8.0935,1276,2020-09-17 15:45:00,AKTS
8.0856,8.0856,8.08,8.08,1512,2020-09-17 15:50:00,AKTS
8.08,8.08,8.06,8.065,3259,2020-09-17 15:55:00,AKTS
8.06,8.065,8.06,8.06,4777,2020-09-17 16:00:00,AKTS
8.06,8.07,8.04,8.06,11899,2020-09-17 16:05:00,AKTS
8.05,8.05,8.04,8.05,3889,2020-09-17 16:10:00,AKTS
8.04,8.04,8.0194,8.0194,925,2020-09-17 16:15:00,AKTS
8.01,8.02,8.0,8.02,5685,2020-09-17 16:20:00,AKTS
8.02,8.02,7.97,7.99,11051,2020-09-17 16:25:00,AKTS
7.98,7.98,7.98,7.98,100,2020-09-17 16:30:00,AKTS
8.0,8.0,8.0,8.0,100,2020-09-17 16:35:00,AKTS
7.99,8.0,7.99,8.0,225,2020-09-17 16:40:00,AKTS
7.985,7.985,7.96,7.96,1657,2020-09-17 16:45:00,AKTS
7.99,7.99,7.97,7.97,325,2020-09-17 16:50:00,AKTS
7.99,8.005,7.99,8.005,1548,2020-09-17 16:55:00,AKTS
8.001,8.001,7.99,7.99,852,2020-09-17 17:00:00,AKTS
7.9807,8.0,7.98,7.9866,2248,2020-09-17 17:05:00,AKTS
7.98,7.9898,7.98,7.9898,550,2020-09-17 17:10:00,AKTS
7.97,7.97,7.92,7.95,4936,2020-09-17 17:15:00,AKTS
7.93,7.95,7.93,7.95,1700,2020-09-17 17:20:00,AKTS
7.97,7.9842,7.97,7.98,366,2020-09-17 17:25:00,AKTS
8.01,8.025,8.01,8.025,775,2020-09-17 17:30:00,AKTS
8.0269,8.0269,8.0269,8.0269,270,2020-09-17 17:35:00,AKTS
8.04,8.055,8.04,8.055,300,2020-09-17 17:40:00,AKTS
8.049,8.049,8.012,8.012,910,2020-09-17 17:45:00,AKTS
8.0,8.02,8.0,8.02,700,2020-09-17 17:50:00,AKTS
8.02,8.02,8.02,8.02,100,2020-09-17 17:55:00,AKTS
8.0,8.05,8.0,8.0472,3457,2020-09-17 18:00:00,AKTS
8.04,8.07,8.04,8.07,200,2020-09-17 18:05:00,AKTS
8.055,8.0699,8.055,8.0699,200,2020-09-17 18:10:00,AKTS
8.04,8.07,8.02,8.02,1950,2020-09-17 18:15:00,AKTS
8.01,8.01,8.0,8.01,1100,2020-09-17 18:20:00,AKTS
8.01,8.01,7.97,7.97,500,2020-09-17 18:25:00,AKTS
7.96,7.98,7.95,7.98,1610,2020-09-17 18:30:00,AKTS
7.99,7.99,7.975,7.975,530,2020-09-17 18:35:00,AKTS
7.99,7.99,7.99,7.99,100,2020-09-17 18:40:00,AKTS
7.99,7.99,7.99,7.99,744,2020-09-17 18:45:00,AKTS
7.98,7.98,7.965,7.97,659,2020-09-17 18:50:00,AKTS
7.98,7.98,7.94,7.955,375,2020-09-17 18:55:00,AKTS
7.94,7.95,7.94,7.95,200,2020-09-17 19:00:00,AKTS
7.93,7.95,7.93,7.95,400,2020-09-17 19:05:00,AKTS
7.97,7.9901,7.97,7.99,3443,2020-09-17 19:10:00,AKTS
7.99,7.99,7.962,7.975,1750,2020-09-17 19:15:00,AKTS
7.975,7.975,7.96,7.97,500,2020-09-17 19:20:00,AKTS
7.97,7.97,7.93,7.96,4509,2020-09-17 19:25:00,AKTS
7.9506,7.99,7.94,7.96,3407,2020-09-17 19:30:00,AKTS
7.98,8.01,7.975,8.01,6868,2020-09-17 19:35:00,AKTS
8.015,8.03,8.0,8.01,2125,2020-09-17 19:40:00,AKTS
8.0,8.05,8.0,8.04,2655,2020-09-17 19:45:00,AKTS
8.04,8.04,8.01,8.03,6764,2020-09-17 19:50:00,AKTS
8.04,8.04,7.99,8.03,10332,2020-09-17 19:55:00,AKTS
8.03,8.03,8.03,8.03,11156,2020-09-17 20:00:00,AKTS
8.03,8.03,8.03,8.03,101,2020-09-17 20:20:00,AKTS
8.12,8.12,8.12,8.12,200,2020-09-18 12:35:00,AKTS
8.12,8.12,8.046,8.046,55556,2020-09-18 13:30:00,AKTS
8.04,8.06,8.02,8.0501,2998,2020-09-18 13:35:00,AKTS
8.05,8.05,8.01,8.03,1501,2020-09-18 13:40:00,AKTS
8.0211,8.0211,7.927,7.927,7895,2020-09-18 13:45:00,AKTS
7.92,7.94,7.91,7.94,2200,2020-09-18 13:50:00,AKTS
7.98,7.981,7.959,7.98,3512,2020-09-18 13:55:00,AKTS
8.01,8.03,8.01,8.02,700,2020-09-18 14:00:00,AKTS
8.05,8.05,8.05,8.05,2201,2020-09-18 14:05:00,AKTS
8.03,8.05,8.0,8.04,2750,2020-09-18 14:10:00,AKTS
8.05,8.07,8.02,8.02,1267,2020-09-18 14:15:00,AKTS
8.01,8.01,7.98,7.9942,1921,2020-09-18 14:20:00,AKTS
8.0,8.0,7.97,7.97,500,2020-09-18 14:25:00,AKTS
7.98,7.98,7.93,7.93,5224,2020-09-18 14:30:00,AKTS
7.9433,7.955,7.9433,7.955,700,2020-09-18 14:35:00,AKTS
7.935,7.935,7.92,7.92,200,2020-09-18 14:40:00,AKTS
7.92,7.92,7.8864,7.89,8035,2020-09-18 14:45:00,AKTS
7.9098,7.9122,7.89,7.89,755,2020-09-18 14:50:00,AKTS
7.89,7.94,7.89,7.91,2960,2020-09-18 14:55:00,AKTS
7.9383,7.9383,7.91,7.915,2248,2020-09-18 15:00:00,AKTS
7.91,7.92,7.8807,7.8807,1369,2020-09-18 15:05:00,AKTS
7.89,7.89,7.88,7.88,400,2020-09-18 15:10:00,AKTS
7.899,7.9012,7.88,7.9012,300,2020-09-18 15:15:00,AKTS
7.9,7.93,7.9,7.93,1348,2020-09-18 15:20:00,AKTS
7.9208,7.9208,7.88,7.88,600,2020-09-18 15:25:00,AKTS
7.9,7.9032,7.85,7.8801,3019,2020-09-18 15:30:00,AKTS
7.86,7.86,7.843,7.843,1190,2020-09-18 15:35:00,AKTS
7.81,7.82,7.806,7.806,800,2020-09-18 15:40:00,AKTS
7.82,7.85,7.82,7.8377,600,2020-09-18 15:45:00,AKTS
7.85,7.88,7.838,7.85,2110,2020-09-18 15:50:00,AKTS
7.85,7.85,7.84,7.84,1599,2020-09-18 15:55:00,AKTS
7.8376,7.8495,7.8376,7.84,500,2020-09-18 16:00:00,AKTS
7.84,7.84,7.84,7.84,500,2020-09-18 16:05:00,AKTS
7.86,7.86,7.82,7.82,1574,2020-09-18 16:10:00,AKTS
7.8207,7.85,7.8206,7.85,700,2020-09-18 16:15:00,AKTS
7.85,7.85,7.81,7.83,3900,2020-09-18 16:20:00,AKTS
7.85,7.85,7.83,7.85,800,2020-09-18 16:25:00,AKTS
7.85,7.85,7.81,7.8291,2066,2020-09-18 16:30:00,AKTS
7.85,7.85,7.81,7.83,1900,2020-09-18 16:35:00,AKTS
7.82,7.82,7.77,7.78,12954,2020-09-18 16:40:00,AKTS
7.79,7.79,7.79,7.79,2200,2020-09-18 16:45:00,AKTS
7.79,7.795,7.79,7.795,978,2020-09-18 16:50:00,AKTS
7.81,7.82,7.81,7.82,500,2020-09-18 16:55:00,AKTS
7.82,7.8399,7.82,7.8399,485,2020-09-18 17:00:00,AKTS
7.85,7.87,7.835,7.87,1116,2020-09-18 17:10:00,AKTS
7.8678,7.87,7.864,7.87,485,2020-09-18 17:15:00,AKTS
7.86,7.86,7.8398,7.8398,250,2020-09-18 17:20:00,AKTS
