open,high,low,close,volume,datetime,symbol
26.45,26.77,26.45,26.77,300,2020-09-14 16:10:00,AKUS
26.77,26.77,26.48,26.76,1100,2020-09-14 16:15:00,AKUS
26.755,27.14,26.755,27.09,1000,2020-09-14 16:20:00,AKUS
27.09,27.175,26.995,27.17,2700,2020-09-14 16:25:00,AKUS
27.095,27.18,27.0101,27.055,1100,2020-09-14 16:30:00,AKUS
27.04,27.09,26.9,26.95,1616,2020-09-14 16:35:00,AKUS
26.81,27.255,26.81,27.255,1357,2020-09-14 16:40:00,AKUS
27.255,27.255,27.19,27.19,1000,2020-09-14 16:45:00,AKUS
27.14,27.14,26.98,26.98,892,2020-09-14 16:50:00,AKUS
27.06,27.105,27.05,27.05,1600,2020-09-14 16:55:00,AKUS
27.06,27.115,27.03,27.055,1300,2020-09-14 17:00:00,AKUS
27.09,27.11,27.09,27.11,400,2020-09-14 17:05:00,AKUS
27.05,27.11,27.02,27.02,1800,2020-09-14 17:10:00,AKUS
27.02,27.02,26.87,26.93,2413,2020-09-14 17:15:00,AKUS
26.9499,27.105,26.92,27.1,1841,2020-09-14 17:20:00,AKUS
27.15,27.2,27.0,27.0,5315,2020-09-14 17:25:00,AKUS
26.85,26.9,26.85,26.9,300,2020-09-14 17:30:00,AKUS
26.95,26.95,26.95,26.95,100,2020-09-14 17:35:00,AKUS
27.075,27.075,26.895,26.9,1300,2020-09-14 17:40:00,AKUS
26.82,27.115,26.82,27.05,2627,2020-09-14 17:45:00,AKUS
27.05,27.09,27.05,27.09,477,2020-09-14 17:50:00,AKUS
27.07,27.07,26.945,27.02,731,2020-09-14 17:55:00,AKUS
27.02,27.17,26.92,27.03,2700,2020-09-14 18:00:00,AKUS
27.03,27.16,27.02,27.055,3611,2020-09-14 18:05:00,AKUS
27.0,27.0,26.955,26.955,400,2020-09-14 18:10:00,AKUS
27.05,27.07,27.05,27.05,1093,2020-09-14 18:15:00,AKUS
27.05,27.08,26.93,27.065,4275,2020-09-14 18:20:00,AKUS
27.01,27.035,27.01,27.02,2100,2020-09-14 18:25:00,AKUS
27.0,27.0,26.93,26.93,1361,2020-09-14 18:30:00,AKUS
26.94,27.09,26.94,27.045,1700,2020-09-14 18:35:00,AKUS
27.0,27.04,26.97,26.97,700,2020-09-14 18:40:00,AKUS
26.96,27.01,26.96,27.0,400,2020-09-14 18:45:00,AKUS
26.98,27.0,26.95,27.0,1367,2020-09-14 18:50:00,AKUS
26.97,27.03,26.96,26.985,2809,2020-09-14 18:55:00,AKUS
27.0,27.03,26.97,26.97,600,2020-09-14 19:00:00,AKUS
27.0,27.02,26.98,26.98,600,2020-09-14 19:05:00,AKUS
27.04,27.245,26.96,27.19,4285,2020-09-14 19:10:00,AKUS
27.19,27.19,26.85,26.85,3102,2020-09-14 19:15:00,AKUS
26.9,26.96,26.9,26.91,600,2020-09-14 19:20:00,AKUS
27.03,27.03,26.88,26.94,900,2020-09-14 19:25:00,AKUS
27.005,27.005,26.88,26.88,2200,2020-09-14 19:30:00,AKUS
26.89,26.89,26.39,26.6,4547,2020-09-14 19:35:00,AKUS
26.69,26.94,26.69,26.85,3461,2020-09-14 19:40:00,AKUS
26.88,27.02,26.88,27.0,3200,2020-09-14 19:45:00,AKUS
27.0,27.035,26.985,27.0,7100,2020-09-14 19:50:00,AKUS
26.9,27.25,26.83,26.83,8887,2020-09-14 19:55:00,AKUS
26.96,26.96,26.92,26.92,5768,2020-09-14 20:00:00,AKUS
27.44,27.44,27.0,27.0,1691,2020-09-15 13:30:00,AKUS
26.89,27.015,26.655,26.81,2515,2020-09-15 13:35:00,AKUS
26.9948,27.1,26.85,26.9525,1600,2020-09-15 13:40:00,AKUS
26.77,27.0,26.77,26.89,1800,2020-09-15 13:45:00,AKUS
27.0,27.0,25.73,25.73,8290,2020-09-15 13:50:00,AKUS
26.03,26.25,25.77,26.045,2905,2020-09-15 13:55:00,AKUS
25.81,26.09,25.81,26.09,2200,2020-09-15 14:00:00,AKUS
26.09,26.52,25.99,26.52,3572,2020-09-15 14:05:00,AKUS
26.52,26.65,26.34,26.34,1934,2020-09-15 14:10:00,AKUS
26.375,26.38,26.05,26.33,2663,2020-09-15 14:15:00,AKUS
26.37,26.37,26.12,26.13,1147,2020-09-15 14:20:00,AKUS
26.13,26.2,26.05,26.2,1100,2020-09-15 14:25:00,AKUS
26.29,26.36,26.19,26.34,1600,2020-09-15 14:30:00,AKUS
26.44,26.49,26.41,26.49,700,2020-09-15 14:35:00,AKUS
26.4,26.465,26.34,26.4201,500,2020-09-15 14:40:00,AKUS
26.41,26.498,26.29,26.29,1700,2020-09-15 14:45:00,AKUS
26.2,26.24,26.07,26.24,1200,2020-09-15 14:50:00,AKUS
26.285,26.285,26.07,26.07,798,2020-09-15 14:55:00,AKUS
26.13,26.315,26.08,26.26,1600,2020-09-15 15:00:00,AKUS
26.085,26.345,26.085,26.09,800,2020-09-15 15:05:00,AKUS
26.1,26.435,26.1,26.38,1411,2020-09-15 15:10:00,AKUS
26.4,26.4,26.0801,26.235,1663,2020-09-15 15:15:00,AKUS
26.13,26.195,25.99,25.99,600,2020-09-15 15:20:00,AKUS
25.33,26.38,25.245,26.22,5363,2020-09-15 15:25:00,AKUS
26.08,27.05,25.56,27.0,37688,2020-09-15 15:30:00,AKUS
26.8,26.8,26.25,26.25,2000,2020-09-15 15:35:00,AKUS
26.585,26.635,26.52,26.635,400,2020-09-15 15:40:00,AKUS
26.65,27.005,26.505,27.005,1800,2020-09-15 15:45:00,AKUS
27.0095,27.22,27.0,27.08,2300,2020-09-15 15:50:00,AKUS
27.16,27.16,26.93,27.0,800,2020-09-15 15:55:00,AKUS
26.96,26.96,26.89,26.89,428,2020-09-15 16:00:00,AKUS
26.82,26.85,26.585,26.585,1658,2020-09-15 16:05:00,AKUS
26.4,26.545,26.245,26.36,4691,2020-09-15 16:10:00,AKUS
26.15,26.15,26.15,26.15,200,2020-09-15 16:15:00,AKUS
26.375,26.395,26.13,26.395,400,2020-09-15 16:20:00,AKUS
26.17,26.17,26.17,26.17,100,2020-09-15 16:25:00,AKUS
26.35,26.52,26.18,26.33,800,2020-09-15 16:30:00,AKUS
26.25,26.76,26.25,26.76,1865,2020-09-15 16:35:00,AKUS
27.0,27.0,26.82,26.95,600,2020-09-15 16:40:00,AKUS
26.87,26.87,26.495,26.495,1000,2020-09-15 16:45:00,AKUS
26.57,26.64,26.395,26.64,900,2020-09-15 16:50:00,AKUS
26.56,26.855,26.5,26.505,1600,2020-09-15 16:55:00,AKUS
26.8,26.819,26.715,26.715,300,2020-09-15 17:00:00,AKUS
26.72,26.855,26.72,26.855,488,2020-09-15 17:05:00,AKUS
26.855,26.91,26.54,26.54,812,2020-09-15 17:10:00,AKUS
26.56,26.705,26.56,26.6901,500,2020-09-15 17:15:00,AKUS
26.655,26.655,26.655,26.655,100,2020-09-15 17:20:00,AKUS
26.7,26.7,26.53,26.58,1100,2020-09-15 17:25:00,AKUS
26.52,26.52,26.52,26.52,100,2020-09-15 17:30:00,AKUS
26.6,26.645,26.6,26.645,400,2020-09-15 17:35:00,AKUS
26.62,26.645,25.855,26.18,1300,2020-09-15 17:40:00,AKUS
26.03,26.1994,26.03,26.12,1000,2020-09-15 17:45:00,AKUS
26.15,26.59,26.14,26.245,2164,2020-09-15 17:50:00,AKUS
26.23,26.26,26.175,26.175,400,2020-09-15 17:55:00,AKUS
26.23,26.23,26.1,26.1,300,2020-09-15 18:00:00,AKUS
26.14,26.23,26.14,26.23,200,2020-09-15 18:05:00,AKUS
26.2066,26.2066,26.12,26.12,950,2020-09-15 18:10:00,AKUS
26.22,26.22,26.22,26.22,800,2020-09-15 18:15:00,AKUS
26.24,26.24,26.15,26.15,1600,2020-09-15 18:20:00,AKUS
26.24,26.24,26.0,26.06,1600,2020-09-15 18:25:00,AKUS
25.985,26.3,25.98,26.16,1744,2020-09-15 18:30:00,AKUS
26.16,26.16,26.07,26.07,200,2020-09-15 18:35:00,AKUS
26.144,26.27,26.07,26.07,718,2020-09-15 18:40:00,AKUS
26.165,26.545,26.165,26.38,1700,2020-09-15 18:45:00,AKUS
26.23,26.23,26.23,26.23,100,2020-09-15 18:50:00,AKUS
26.36,26.9,26.35,26.72,4100,2020-09-15 18:55:00,AKUS
26.66,26.66,26.5,26.5,500,2020-09-15 19:00:00,AKUS
26.53,26.66,26.5,26.655,1100,2020-09-15 19:05:00,AKUS
26.51,26.655,26.51,26.525,1000,2020-09-15 19:10:00,AKUS
26.26,26.34,26.23,26.325,1630,2020-09-15 19:15:00,AKUS
26.18,26.38,26.18,26.38,200,2020-09-15 19:20:00,AKUS
26.43,26.43,26.16,26.26,1300,2020-09-15 19:25:00,AKUS
26.26,26.265,25.5,25.675,1325,2020-09-15 19:30:00,AKUS
25.76,26.24,25.705,25.82,2674,2020-09-15 19:35:00,AKUS
25.905,26.17,25.81,26.165,1800,2020-09-15 19:40:00,AKUS
26.165,26.165,26.02,26.16,1100,2020-09-15 19:45:00,AKUS
26.16,26.29,25.6,25.71,3879,2020-09-15 19:50:00,AKUS
25.77,25.82,25.5,25.51,10709,2020-09-15 19:55:00,AKUS
25.5,25.5,25.5,25.5,1139,2020-09-15 20:00:00,AKUS
25.79,25.8,25.34,25.8,312,2020-09-16 13:30:00,AKUS
25.14,25.7279,25.14,25.66,700,2020-09-16 13:35:00,AKUS
25.26,25.545,25.25,25.545,1000,2020-09-16 13:40:00,AKUS
25.53,25.6,25.32,25.6,1000,2020-09-16 13:45:00,AKUS
25.7,25.965,25.41,25.8,1400,2020-09-16 13:50:00,AKUS
25.47,25.8,25.47,25.6003,1000,2020-09-16 13:55:00,AKUS
25.6,25.98,25.56,25.83,2001,2020-09-16 14:00:00,AKUS
26.345,26.375,25.7,26.005,500,2020-09-16 14:05:00,AKUS
26.0,26.335,26.0,26.325,780,2020-09-16 14:10:00,AKUS
26.3,26.325,25.79,26.325,1400,2020-09-16 14:15:00,AKUS
26.03,26.325,25.88,26.025,1500,2020-09-16 14:20:00,AKUS
25.92,26.24,25.92,26.045,1500,2020-09-16 14:25:00,AKUS
25.92,26.21,25.92,26.0925,4000,2020-09-16 14:30:00,AKUS
26.095,26.1,25.9801,26.1,1900,2020-09-16 14:35:00,AKUS
25.91,26.21,25.91,26.1198,1800,2020-09-16 14:40:00,AKUS
26.065,26.21,25.92,26.055,2000,2020-09-16 14:45:00,AKUS
26.045,26.09,25.97,26.07,1700,2020-09-16 14:50:00,AKUS
26.05,26.05,25.64,25.64,2554,2020-09-16 14:55:00,AKUS
25.65,25.65,25.42,25.48,500,2020-09-16 15:00:00,AKUS
25.4,25.605,25.4,25.46,800,2020-09-16 15:05:00,AKUS
25.48,25.54,25.25,25.4995,6012,2020-09-16 15:10:00,AKUS
25.44,25.63,25.44,25.565,2000,2020-09-16 15:15:00,AKUS
25.565,25.595,25.39,25.595,900,2020-09-16 15:20:00,AKUS
25.59,25.595,25.4,25.4,900,2020-09-16 15:25:00,AKUS
25.59,25.59,25.27,25.27,1300,2020-09-16 15:30:00,AKUS
25.29,25.48,25.29,25.48,2644,2020-09-16 15:35:00,AKUS
25.48,25.48,25.35,25.475,300,2020-09-16 15:40:00,AKUS
25.33,25.4575,24.79,25.03,3900,2020-09-16 15:45:00,AKUS
24.9,24.9,24.61,24.69,800,2020-09-16 15:50:00,AKUS
24.965,24.965,24.68,24.68,500,2020-09-16 15:55:00,AKUS
24.68,24.8335,24.51,24.52,5403,2020-09-16 16:00:00,AKUS
24.65,24.71,24.52,24.67,786,2020-09-16 16:05:00,AKUS
24.55,24.66,24.26,24.32,2050,2020-09-16 16:10:00,AKUS
24.47,24.47,24.28,24.29,300,2020-09-16 16:15:00,AKUS
24.32,24.32,24.04,24.04,600,2020-09-16 16:20:00,AKUS
24.255,24.3074,24.05,24.07,2100,2020-09-16 16:25:00,AKUS
24.1,24.175,24.08,24.165,500,2020-09-16 16:30:00,AKUS
24.165,24.165,24.1,24.165,600,2020-09-16 16:35:00,AKUS
24.165,26.23,24.07,24.66,28987,2020-09-16 16:40:00,AKUS
24.895,24.895,24.5901,24.6095,5694,2020-09-16 16:45:00,AKUS
24.54,24.575,24.51,24.575,1100,2020-09-16 16:50:00,AKUS
24.57,24.65,24.43,24.65,1400,2020-09-16 16:55:00,AKUS
24.66,24.8925,24.56,24.78,3456,2020-09-16 17:00:00,AKUS
24.815,24.815,24.56,24.71,2560,2020-09-16 17:05:00,AKUS
24.75,24.905,24.75,24.905,814,2020-09-16 17:10:00,AKUS
24.72,24.72,24.71,24.71,400,2020-09-16 17:15:00,AKUS
24.835,24.835,24.54,24.54,700,2020-09-16 17:20:00,AKUS
24.65,24.67,24.52,24.65,3195,2020-09-16 17:25:00,AKUS
24.54,24.69,24.54,24.69,200,2020-09-16 17:30:00,AKUS
24.55,24.67,24.52,24.52,700,2020-09-16 17:35:00,AKUS
24.43,24.52,24.42,24.435,914,2020-09-16 17:40:00,AKUS
24.5,24.535,24.45,24.45,697,2020-09-16 17:45:00,AKUS
24.38,24.537,24.38,24.537,900,2020-09-16 17:50:00,AKUS
24.525,24.525,24.01,24.11,1400,2020-09-16 17:55:00,AKUS
24.06,24.345,24.06,24.25,800,2020-09-16 18:00:00,AKUS
24.4,24.63,24.24,24.37,2431,2020-09-16 18:05:00,AKUS
24.38,24.38,24.31,24.31,200,2020-09-16 18:10:00,AKUS
24.4,24.64,24.34,24.41,800,2020-09-16 18:15:00,AKUS
24.595,24.595,24.4,24.59,600,2020-09-16 18:20:00,AKUS
24.41,24.545,24.4,24.545,700,2020-09-16 18:25:00,AKUS
24.61,24.61,24.4005,24.4005,800,2020-09-16 18:30:00,AKUS
24.34,24.39,24.31,24.33,1100,2020-09-16 18:35:00,AKUS
24.31,24.31,24.21,24.21,1900,2020-09-16 18:40:00,AKUS
24.22,24.32,24.22,24.32,2300,2020-09-16 18:50:00,AKUS
24.38,24.585,24.24,24.4,2434,2020-09-16 18:55:00,AKUS
24.4001,24.94,24.4001,24.74,2850,2020-09-16 19:00:00,AKUS
24.7,24.815,24.51,24.51,1100,2020-09-16 19:05:00,AKUS
24.605,24.6999,24.51,24.51,1700,2020-09-16 19:10:00,AKUS
24.525,24.525,24.42,24.525,300,2020-09-16 19:15:00,AKUS
24.4,24.4,24.12,24.24,4700,2020-09-16 19:20:00,AKUS
24.25,24.32,24.25,24.275,900,2020-09-16 19:25:00,AKUS
24.3,24.7,23.86,23.9975,4398,2020-09-16 19:30:00,AKUS
24.13,24.13,24.13,24.13,100,2020-09-16 19:35:00,AKUS
24.055,24.29,24.055,24.13,2100,2020-09-16 19:40:00,AKUS
24.29,24.29,24.165,24.18,1100,2020-09-16 19:45:00,AKUS
24.22,24.39,23.91,24.1,6226,2020-09-16 19:50:00,AKUS
23.985,24.1,23.83,23.95,12162,2020-09-16 19:55:00,AKUS
24.0,24.0,24.0,24.0,65107,2020-09-16 20:00:00,AKUS
23.64,23.64,22.691,22.86,986,2020-09-17 13:30:00,AKUS
22.98,22.98,22.98,22.98,100,2020-09-17 13:35:00,AKUS
23.0,23.0,23.0,23.0,160,2020-09-17 13:40:00,AKUS
23.1,23.65,23.1,23.6,300,2020-09-17 13:50:00,AKUS
23.95,23.95,23.95,23.95,100,2020-09-17 13:55:00,AKUS
23.9356,24.14,23.35,23.98,6100,2020-09-17 14:15:00,AKUS
23.47,23.85,23.47,23.85,200,2020-09-17 14:20:00,AKUS
23.83,23.975,23.47,23.81,3400,2020-09-17 14:25:00,AKUS
23.715,23.935,23.48,23.75,3700,2020-09-17 14:30:00,AKUS
23.9,23.9,23.75,23.88,1200,2020-09-17 14:35:00,AKUS
23.86,23.87,23.7,23.73,1800,2020-09-17 14:40:00,AKUS
23.73,23.73,23.61,23.61,764,2020-09-17 14:45:00,AKUS
23.85,23.9,23.76,23.89,2538,2020-09-17 14:50:00,AKUS
23.89,24.28,23.84,24.085,2400,2020-09-17 14:55:00,AKUS
24.085,24.48,24.085,24.35,3694,2020-09-17 15:00:00,AKUS
24.6,24.8299,24.6,24.7475,1100,2020-09-17 15:05:00,AKUS
24.67,24.81,24.35,24.35,4275,2020-09-17 15:10:00,AKUS
24.48,24.5,24.1,24.33,2100,2020-09-17 15:15:00,AKUS
24.05,24.105,24.01,24.105,400,2020-09-17 15:20:00,AKUS
24.105,24.605,24.07,24.5701,3582,2020-09-17 15:25:00,AKUS
24.605,24.74,24.5506,24.61,1100,2020-09-17 15:30:00,AKUS
24.77,24.77,24.45,24.59,1900,2020-09-17 15:35:00,AKUS
24.585,24.585,24.225,24.36,2934,2020-09-17 15:40:00,AKUS
24.26,24.54,24.165,24.54,1400,2020-09-17 15:50:00,AKUS
24.68,24.76,24.5202,24.76,900,2020-09-17 15:55:00,AKUS
24.67,24.715,24.51,24.715,800,2020-09-17 16:00:00,AKUS
24.5,24.545,24.28,24.28,2800,2020-09-17 16:05:00,AKUS
24.28,24.3,24.09,24.3,2200,2020-09-17 16:10:00,AKUS
24.325,24.5,24.17,24.405,1700,2020-09-17 16:15:00,AKUS
24.405,24.405,24.28,24.295,1700,2020-09-17 16:20:00,AKUS
24.46,24.46,24.13,24.43,700,2020-09-17 16:25:00,AKUS
24.295,24.49,24.295,24.49,300,2020-09-17 16:30:00,AKUS
24.32,24.48,24.21,24.29,1100,2020-09-17 16:35:00,AKUS
24.14,24.43,24.14,24.16,1600,2020-09-17 16:40:00,AKUS
24.295,24.57,24.26,24.2799,3880,2020-09-17 16:45:00,AKUS
24.29,24.329,24.17,24.329,800,2020-09-17 16:50:00,AKUS
24.31,24.3968,24.2805,24.3968,1500,2020-09-17 16:55:00,AKUS
24.4,24.4,24.22,24.3,2826,2020-09-17 17:00:00,AKUS
24.24,24.26,24.14,24.16,1900,2020-09-17 17:05:00,AKUS
24.1,24.1199,23.755,23.89,2200,2020-09-17 17:10:00,AKUS
23.865,23.8699,23.71,23.86,1400,2020-09-17 17:15:00,AKUS
23.77,23.98,23.69,23.855,1400,2020-09-17 17:20:00,AKUS
23.855,24.195,23.83,23.83,5300,2020-09-17 17:25:00,AKUS
23.845,24.06,23.83,23.97,3663,2020-09-17 17:30:00,AKUS
23.96,24.12,23.89,24.0202,2806,2020-09-17 17:35:00,AKUS
23.955,23.975,23.955,23.975,700,2020-09-17 17:40:00,AKUS
23.925,24.095,23.85,24.095,3200,2020-09-17 17:45:00,AKUS
24.095,24.175,24.09,24.095,800,2020-09-17 17:50:00,AKUS
24.08,24.19,24.05,24.05,1600,2020-09-17 17:55:00,AKUS
23.98,24.09,23.93,23.945,3168,2020-09-17 18:00:00,AKUS
23.81,23.935,23.81,23.85,2156,2020-09-17 18:05:00,AKUS
23.885,23.885,23.41,23.46,3536,2020-09-17 18:10:00,AKUS
23.43,23.51,23.35,23.35,700,2020-09-17 18:15:00,AKUS
23.48,23.48,23.31,23.35,1600,2020-09-17 18:20:00,AKUS
23.45,23.55,23.36,23.38,1500,2020-09-17 18:25:00,AKUS
23.435,23.5,23.35,23.425,4309,2020-09-17 18:30:00,AKUS
23.425,23.5,23.31,23.31,3345,2020-09-17 18:35:00,AKUS
23.25,23.46,23.04,23.3499,5639,2020-09-17 18:40:00,AKUS
23.275,23.9,23.275,23.655,2100,2020-09-17 18:45:00,AKUS
23.655,23.86,23.4,23.43,1900,2020-09-17 18:50:00,AKUS
23.57,23.57,23.29,23.29,3900,2020-09-17 18:55:00,AKUS
23.29,23.46,23.13,23.29,1900,2020-09-17 19:00:00,AKUS
23.29,23.38,23.15,23.2,2600,2020-09-17 19:05:00,AKUS
23.22,23.43,23.22,23.365,4200,2020-09-17 19:10:00,AKUS
23.34,23.43,23.33,23.345,2750,2020-09-17 19:15:00,AKUS
23.43,23.43,23.28,23.355,2200,2020-09-17 19:20:00,AKUS
23.355,23.355,23.21,23.26,3200,2020-09-17 19:25:00,AKUS
23.26,23.485,23.245,23.36,6665,2020-09-17 19:30:00,AKUS
23.47,23.47,23.31,23.31,2455,2020-09-17 19:35:00,AKUS
23.315,23.4,23.27,23.4,4200,2020-09-17 19:40:00,AKUS
23.4,23.53,23.33,23.53,5850,2020-09-17 19:45:00,AKUS
23.53,23.82,23.47,23.51,9200,2020-09-17 19:50:00,AKUS
23.76,23.76,23.36,23.65,17632,2020-09-17 19:55:00,AKUS
23.38,23.38,23.38,23.38,64419,2020-09-17 20:00:00,AKUS
23.7,24.4908,23.45,24.0,3936,2020-09-18 13:30:00,AKUS
24.01,24.205,23.91,23.91,900,2020-09-18 13:35:00,AKUS
23.71,24.37,23.64,24.275,3800,2020-09-18 13:40:00,AKUS
24.56,24.67,24.3,24.46,2024,2020-09-18 13:45:00,AKUS
24.56,24.86,24.385,24.555,2900,2020-09-18 13:50:00,AKUS
24.84,25.17,24.73,25.04,2300,2020-09-18 13:55:00,AKUS
25.005,25.8,25.005,25.68,900,2020-09-18 14:00:00,AKUS
25.79,26.05,25.5,25.97,2870,2020-09-18 14:05:00,AKUS
26.07,26.26,25.75,25.78,2434,2020-09-18 14:10:00,AKUS
25.8,25.87,25.26,25.31,2700,2020-09-18 14:15:00,AKUS
25.45,25.99,25.45,25.74,4705,2020-09-18 14:20:00,AKUS
25.85,25.96,25.6,25.685,2560,2020-09-18 14:25:00,AKUS
25.77,25.83,25.08,25.66,2975,2020-09-18 14:30:00,AKUS
25.73,26.21,25.4,25.905,2519,2020-09-18 14:35:00,AKUS
26.27,26.71,26.02,26.65,1500,2020-09-18 14:40:00,AKUS
26.535,26.535,25.98,25.98,3897,2020-09-18 14:45:00,AKUS
25.785,25.92,25.5,25.58,3000,2020-09-18 14:50:00,AKUS
25.635,25.96,25.63,25.72,1700,2020-09-18 14:55:00,AKUS
26.05,26.28,25.86,26.17,2844,2020-09-18 15:00:00,AKUS
25.97,26.13,25.82,26.06,1500,2020-09-18 15:05:00,AKUS
26.16,26.2899,25.97,26.27,2100,2020-09-18 15:10:00,AKUS
26.27,26.83,26.22,26.385,4075,2020-09-18 15:15:00,AKUS
26.15,26.15,25.52,25.715,1600,2020-09-18 15:20:00,AKUS
25.99,26.35,25.855,26.17,2200,2020-09-18 15:25:00,AKUS
26.01,26.3,26.0,26.0,1532,2020-09-18 15:30:00,AKUS
26.15,26.27,26.04,26.215,3036,2020-09-18 15:35:00,AKUS
26.14,26.14,25.49,25.64,1550,2020-09-18 15:40:00,AKUS
25.36,25.98,25.36,25.87,3698,2020-09-18 15:45:00,AKUS
25.95,26.095,25.7905,25.7905,2101,2020-09-18 15:50:00,AKUS
25.67,26.0599,25.67,25.94,5900,2020-09-18 15:55:00,AKUS
25.92,26.48,25.78,26.12,3507,2020-09-18 16:00:00,AKUS
26.25,26.82,26.01,26.82,7400,2020-09-18 16:05:00,AKUS
26.63,26.94,26.14,26.5898,31994,2020-09-18 16:10:00,AKUS
26.53,27.96,26.53,27.0,4150,2020-09-18 16:15:00,AKUS
27.4,27.4999,27.0001,27.2,4961,2020-09-18 16:20:00,AKUS
27.17,27.4698,26.6101,26.79,9044,2020-09-18 16:25:00,AKUS
26.585,27.01,26.57,26.73,6100,2020-09-18 16:30:00,AKUS
26.82,26.98,26.53,26.53,5400,2020-09-18 16:35:00,AKUS
26.125,26.37,25.67,26.34,5299,2020-09-18 16:40:00,AKUS
26.34,26.34,25.9901,26.18,7000,2020-09-18 16:45:00,AKUS
26.34,26.77,26.295,26.34,4131,2020-09-18 16:50:00,AKUS
26.34,27.1,26.34,26.99,3331,2020-09-18 16:55:00,AKUS
26.7043,26.97,26.7043,26.71,1600,2020-09-18 17:00:00,AKUS
26.94,27.0999,26.67,26.91,6595,2020-09-18 17:05:00,AKUS
26.77,26.815,26.3,26.455,3910,2020-09-18 17:10:00,AKUS
26.455,27.01,26.34,27.0095,7307,2020-09-18 17:15:00,AKUS
27.0,27.08,26.69,26.8757,2686,2020-09-18 17:20:00,AKUS
26.93,27.08,26.88,27.0,2940,2020-09-18 17:25:00,AKUS
26.96,26.98,26.49,26.55,4779,2020-09-18 17:30:00,AKUS
26.52,26.9,26.5,26.9,5193,2020-09-18 17:35:00,AKUS
26.85,26.98,26.66,26.66,2000,2020-09-18 17:40:00,AKUS
26.63,26.91,26.63,26.9,2086,2020-09-18 17:45:00,AKUS
26.93,27.0,26.92,26.92,700,2020-09-18 17:50:00,AKUS
26.99,26.99,26.8,26.84,1743,2020-09-18 17:55:00,AKUS
26.95,26.97,26.76,26.96,2320,2020-09-18 18:00:00,AKUS
26.96,28.0,26.94,27.89,8881,2020-09-18 18:05:00,AKUS
27.85,28.08,27.5799,28.05,8207,2020-09-18 18:10:00,AKUS
27.95,27.95,27.55,27.63,2900,2020-09-18 18:15:00,AKUS
27.56,27.63,27.2345,27.2345,15462,2020-09-18 18:20:00,AKUS
27.295,27.33,26.82,26.82,14492,2020-09-18 18:25:00,AKUS
26.665,26.88,26.37,26.73,5053,2020-09-18 18:30:00,AKUS
26.48,26.64,26.08,26.08,4170,2020-09-18 18:35:00,AKUS
26.09,26.09,25.42,25.54,6334,2020-09-18 18:40:00,AKUS
25.54,26.05,25.54,25.86,7961,2020-09-18 18:45:00,AKUS
25.85,26.42,25.63,25.63,7576,2020-09-18 18:50:00,AKUS
25.64,25.83,25.575,25.79,1888,2020-09-18 18:55:00,AKUS
25.88,26.3,25.74,25.77,4390,2020-09-18 19:00:00,AKUS
25.72,25.95,25.72,25.825,2200,2020-09-18 19:05:00,AKUS
25.825,26.33,25.76,26.32,3900,2020-09-18 19:10:00,AKUS
