open,high,low,close,volume,datetime,symbol
10.08,10.08,10.08,10.08,100,2020-12-22 14:50:00,AHAC
10.07,10.07,10.07,10.07,100,2020-12-22 15:00:00,AHAC
10.07,10.07,10.07,10.07,100,2020-12-22 15:05:00,AHAC
10.07,10.07,10.07,10.07,100,2020-12-22 15:15:00,AHAC
10.07,10.07,10.07,10.07,100,2020-12-22 15:20:00,AHAC
10.07,10.07,10.07,10.07,200,2020-12-22 15:30:00,AHAC
10.07,10.07,10.07,10.07,100,2020-12-22 15:40:00,AHAC
10.09,10.09,10.09,10.09,100,2020-12-22 15:55:00,AHAC
10.08,10.08,10.08,10.08,100,2020-12-22 16:00:00,AHAC
10.09,10.09,10.09,10.09,100,2020-12-22 16:25:00,AHAC
10.08,10.08,10.08,10.08,100,2020-12-22 16:30:00,AHAC
10.08,10.08,10.08,10.08,100,2020-12-22 16:40:00,AHAC
10.07,10.07,10.07,10.07,100,2020-12-22 16:50:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 16:55:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 17:05:00,AHAC
10.04,10.04,10.04,10.04,100,2020-12-22 17:10:00,AHAC
10.03,10.03,10.03,10.03,100,2020-12-22 17:20:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 17:25:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 17:30:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 17:35:00,AHAC
10.06,10.06,10.06,10.06,100,2020-12-22 17:45:00,AHAC
10.06,10.06,10.06,10.06,100,2020-12-22 17:50:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 18:00:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 18:05:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 18:15:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 18:20:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 18:30:00,AHAC
10.04,10.04,10.04,10.04,100,2020-12-22 18:35:00,AHAC
10.04,10.04,10.04,10.04,100,2020-12-22 18:45:00,AHAC
10.04,10.04,10.04,10.04,100,2020-12-22 18:55:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 19:00:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 19:10:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 19:15:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 19:25:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-22 19:30:00,AHAC
10.09,10.09,10.09,10.09,100,2020-12-22 19:40:00,AHAC
10.09,10.09,10.09,10.09,100,2020-12-22 19:45:00,AHAC
10.08,10.08,10.08,10.08,100,2020-12-22 19:55:00,AHAC
10.06,10.06,10.06,10.06,100,2020-12-22 20:10:00,AHAC
10.03,10.03,10.03,10.03,100,2020-12-22 20:20:00,AHAC
10.03,10.03,10.03,10.03,100,2020-12-22 20:25:00,AHAC
9.96,9.96,9.96,9.96,100,2020-12-22 20:50:00,AHAC
10.03,10.03,10.03,10.03,100,2020-12-23 15:00:00,AHAC
10.03,10.03,10.03,10.03,100,2020-12-23 15:10:00,AHAC
10.01,10.01,10.01,10.01,100,2020-12-23 18:20:00,AHAC
10.01,10.01,10.01,10.01,134,2020-12-23 21:00:00,AHAC
9.94,9.94,9.94,9.94,400,2020-12-24 15:10:00,AHAC
10.0,10.0,10.0,10.0,5100,2020-12-24 16:50:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-24 17:05:00,AHAC
9.99,9.99,9.99,9.99,200,2020-12-24 17:15:00,AHAC
10.0,10.0,10.0,10.0,100,2020-12-24 17:20:00,AHAC
9.99,9.99,9.99,9.99,100,2020-12-24 17:55:00,AHAC
9.99,9.99,9.99,9.99,107,2020-12-24 18:00:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-24 18:05:00,AHAC
10.02,10.02,10.01,10.01,200,2020-12-28 14:45:00,AHAC
10.02,10.03,10.02,10.02,3400,2020-12-28 14:55:00,AHAC
10.02,10.02,10.02,10.02,1500,2020-12-28 15:15:00,AHAC
10.05,10.05,10.05,10.05,299,2020-12-28 15:55:00,AHAC
10.02,10.02,10.02,10.02,100,2020-12-28 16:00:00,AHAC
10.02,10.02,10.02,10.02,500,2020-12-28 16:05:00,AHAC
10.02,10.03,10.02,10.02,600,2020-12-28 16:10:00,AHAC
10.01,10.01,9.99,10.0,1000,2020-12-28 16:50:00,AHAC
10.12,10.12,10.12,10.12,100,2020-12-28 17:05:00,AHAC
10.1,10.1,10.1,10.1,900,2020-12-28 17:50:00,AHAC
10.07,10.07,10.07,10.07,7460,2020-12-28 17:55:00,AHAC
10.07,10.07,10.07,10.07,2400,2020-12-28 18:00:00,AHAC
10.05,10.05,10.05,10.05,800,2020-12-28 19:00:00,AHAC
10.05,10.05,10.05,10.05,500,2020-12-28 19:05:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-28 19:15:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-28 19:25:00,AHAC
10.06,10.06,10.05,10.05,200,2020-12-28 19:35:00,AHAC
10.05,10.05,10.05,10.05,273,2020-12-28 19:40:00,AHAC
10.05,10.05,10.05,10.05,482,2020-12-28 19:50:00,AHAC
10.06,10.06,10.05,10.05,488,2020-12-28 20:15:00,AHAC
10.05,10.05,10.05,10.05,4211,2020-12-28 20:30:00,AHAC
10.05,10.05,10.05,10.05,1980,2020-12-28 20:50:00,AHAC
10.05,10.05,10.05,10.05,798,2020-12-28 20:55:00,AHAC
10.05,10.05,10.05,10.05,2000,2020-12-29 14:45:00,AHAC
10.05,10.05,10.05,10.05,100,2020-12-29 14:55:00,AHAC
10.05,10.05,10.05,10.05,200,2020-12-29 15:10:00,AHAC
10.06,10.06,10.06,10.06,100,2020-12-29 15:15:00,AHAC
10.0501,10.0501,10.05,10.05,300,2020-12-29 15:25:00,AHAC
10.05,10.05,10.05,10.05,200,2020-12-29 15:30:00,AHAC
10.05,10.05,10.05,10.05,2800,2020-12-29 15:40:00,AHAC
10.06,10.06,10.06,10.06,177,2020-12-29 15:55:00,AHAC
10.05,10.05,10.05,10.05,2700,2020-12-29 16:20:00,AHAC
10.05,10.05,10.05,10.05,923,2020-12-29 16:25:00,AHAC
10.05,10.05,10.05,10.05,300,2020-12-29 16:40:00,AHAC
10.06,10.06,10.06,10.06,171,2020-12-29 17:25:00,AHAC
10.05,10.0501,10.05,10.0501,200,2020-12-29 17:40:00,AHAC
10.06,10.06,10.06,10.06,700,2020-12-29 18:00:00,AHAC
10.06,10.06,10.06,10.06,164,2020-12-29 18:05:00,AHAC
10.06,10.06,10.06,10.06,153,2020-12-29 18:40:00,AHAC
10.06,10.06,10.06,10.06,133,2020-12-29 19:15:00,AHAC
10.05,10.05,10.05,10.05,2500,2020-12-29 19:25:00,AHAC
10.06,10.06,10.06,10.06,138,2020-12-29 19:40:00,AHAC
10.055,10.055,10.055,10.055,100,2020-12-29 20:00:00,AHAC
10.055,10.055,10.055,10.055,2500,2020-12-29 20:05:00,AHAC
10.06,10.06,10.06,10.06,200,2020-12-29 20:15:00,AHAC
10.06,10.06,10.06,10.06,1500,2020-12-29 20:25:00,AHAC
10.06,10.06,10.06,10.06,1216,2020-12-29 20:30:00,AHAC
10.07,10.07,10.07,10.07,500,2020-12-29 20:55:00,AHAC
10.12,10.12,10.12,10.12,100,2020-12-30 14:30:00,AHAC
10.1,10.12,10.1,10.12,4008,2020-12-30 15:15:00,AHAC
10.12,10.12,10.12,10.12,45992,2020-12-30 15:20:00,AHAC
10.12,10.12,10.12,10.12,4008,2020-12-30 15:30:00,AHAC
10.12,10.12,10.12,10.12,45992,2020-12-30 15:40:00,AHAC
10.12,10.12,10.12,10.12,4508,2020-12-30 15:50:00,AHAC
10.1461,10.1461,10.1461,10.1461,200,2020-12-30 15:55:00,AHAC
10.145,10.145,10.145,10.145,200,2020-12-30 16:00:00,AHAC
10.12,10.12,10.12,10.12,2000,2020-12-30 16:10:00,AHAC
10.12,10.12,10.12,10.12,100,2020-12-30 16:20:00,AHAC
10.13,10.13,10.13,10.13,1000,2020-12-30 17:20:00,AHAC
10.12,10.12,10.12,10.12,10944,2020-12-30 17:50:00,AHAC
10.12,10.12,10.12,10.12,4900,2020-12-30 17:55:00,AHAC
10.12,10.12,10.12,10.12,500,2020-12-30 18:05:00,AHAC
10.1,10.13,10.08,10.08,1900,2020-12-30 18:35:00,AHAC
10.13,10.15,10.13,10.15,800,2020-12-30 20:45:00,AHAC
10.14,10.15,10.14,10.15,832,2020-12-31 14:35:00,AHAC
10.16,10.16,10.16,10.16,100,2020-12-31 14:50:00,AHAC
10.15,10.15,10.15,10.15,7942,2020-12-31 15:40:00,AHAC
10.16,10.16,10.15,10.15,4800,2020-12-31 15:45:00,AHAC
10.16,10.16,10.15,10.15,10200,2020-12-31 15:50:00,AHAC
10.21,10.21,10.21,10.21,5000,2020-12-31 15:55:00,AHAC
10.21,10.21,10.21,10.21,5000,2020-12-31 16:05:00,AHAC
10.23,10.25,10.23,10.24,28273,2020-12-31 16:20:00,AHAC
10.31,10.33,10.31,10.32,1700,2020-12-31 16:55:00,AHAC
10.2802,10.2802,10.2802,10.2802,1000,2020-12-31 18:05:00,AHAC
10.25,10.26,10.25,10.26,1195,2020-12-31 19:20:00,AHAC
10.26,10.26,10.26,10.26,300,2020-12-31 19:25:00,AHAC
10.17,10.17,10.17,10.17,100,2020-12-31 20:25:00,AHAC
10.18,10.18,10.18,10.18,932,2020-12-31 20:40:00,AHAC
10.19,10.19,10.0,10.17,6631,2020-12-31 20:55:00,AHAC
10.17,10.17,10.17,10.17,500,2021-01-04 14:30:00,AHAC
10.23,10.23,10.23,10.23,98370,2021-01-04 20:15:00,AHAC
10.26,10.26,10.26,10.26,500,2021-01-04 20:30:00,AHAC
10.23,10.23,10.23,10.23,199,2021-01-04 20:55:00,AHAC
10.235,10.235,10.235,10.235,128,2021-01-04 21:00:00,AHAC
10.27,10.27,10.13,10.13,215,2021-01-05 14:30:00,AHAC
10.06,10.06,10.05,10.05,400,2021-01-05 14:40:00,AHAC
10.1,10.15,10.1,10.15,4677,2021-01-05 14:45:00,AHAC
10.06,10.06,10.06,10.06,107,2021-01-05 14:55:00,AHAC
10.06,10.13,10.0,10.13,4995,2021-01-05 16:10:00,AHAC
10.1,10.1,10.1,10.1,100,2021-01-05 17:10:00,AHAC
10.1159,10.1159,10.1159,10.1159,100,2021-01-05 18:20:00,AHAC
10.1,10.1,10.1,10.1,141,2021-01-05 19:25:00,AHAC
10.09,10.1,10.09,10.1,5050,2021-01-05 19:35:00,AHAC
10.1,10.1,10.1,10.1,200,2021-01-05 20:45:00,AHAC
10.115,10.115,10.115,10.115,495,2021-01-06 18:15:00,AHAC
10.115,10.1164,10.115,10.1164,3062,2021-01-06 18:20:00,AHAC
10.15,10.15,10.15,10.15,350,2021-01-07 14:35:00,AHAC
10.1528,10.1528,10.1528,10.1528,500,2021-01-07 15:00:00,AHAC
10.19,10.19,10.19,10.19,200,2021-01-07 15:35:00,AHAC
10.15,10.17,10.15,10.17,500,2021-01-07 15:40:00,AHAC
10.19,10.19,10.19,10.19,300,2021-01-07 15:50:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-07 16:25:00,AHAC
10.19,10.19,10.19,10.19,400,2021-01-07 16:30:00,AHAC
10.19,10.19,10.19,10.19,500,2021-01-07 16:45:00,AHAC
10.19,10.19,10.19,10.19,400,2021-01-07 17:10:00,AHAC
10.18,10.2,10.18,10.2,4250,2021-01-07 18:20:00,AHAC
10.15,10.15,10.15,10.15,100,2021-01-07 18:50:00,AHAC
10.15,10.15,10.15,10.15,100,2021-01-07 19:20:00,AHAC
10.15,10.15,10.15,10.15,100,2021-01-07 19:45:00,AHAC
10.15,10.15,10.05,10.11,1703,2021-01-07 20:15:00,AHAC
10.05,10.05,10.04,10.04,886,2021-01-07 20:20:00,AHAC
10.04,10.04,10.04,10.04,100,2021-01-07 20:45:00,AHAC
10.105,10.105,10.105,10.105,100,2021-01-07 20:55:00,AHAC
10.23,10.23,10.23,10.23,500,2021-01-08 17:05:00,AHAC
10.23,10.23,10.23,10.23,1000,2021-01-08 20:45:00,AHAC
10.19,10.19,10.19,10.19,122,2021-01-08 21:00:00,AHAC
10.25,10.25,10.25,10.25,260,2021-01-11 14:30:00,AHAC
10.2499,10.2499,10.2499,10.2499,1000,2021-01-11 14:40:00,AHAC
10.2,10.2,10.2,10.2,200,2021-01-11 14:55:00,AHAC
10.2399,10.2399,10.2399,10.2399,997,2021-01-11 15:15:00,AHAC
10.22,10.22,10.22,10.22,100,2021-01-11 15:20:00,AHAC
10.25,10.25,10.25,10.25,500,2021-01-11 16:25:00,AHAC
10.25,10.295,10.25,10.295,1039,2021-01-11 17:55:00,AHAC
10.29,10.29,10.29,10.29,200,2021-01-11 19:40:00,AHAC
10.3,10.3,10.3,10.3,672,2021-01-11 19:50:00,AHAC
10.3,10.3,10.3,10.3,300,2021-01-11 19:55:00,AHAC
10.3,10.3,10.2963,10.2963,900,2021-01-11 20:20:00,AHAC
10.29,10.29,10.29,10.29,400,2021-01-11 20:50:00,AHAC
10.225,10.29,10.22,10.29,400,2021-01-11 20:55:00,AHAC
10.3001,10.3001,10.3,10.3,700,2021-01-12 14:35:00,AHAC
10.2,10.24,10.2,10.24,900,2021-01-12 15:05:00,AHAC
10.2,10.2,10.2,10.2,1000,2021-01-12 15:10:00,AHAC
10.21,10.2195,10.2,10.2195,3174,2021-01-12 15:15:00,AHAC
10.22,10.25,10.22,10.25,499,2021-01-12 15:25:00,AHAC
