open,high,low,close,volume,datetime,symbol
2.355,2.4,2.355,2.3601,273476,2020-09-14 18:35:00,ADMA
2.3698,2.37,2.35,2.35,27090,2020-09-14 18:40:00,ADMA
2.35,2.36,2.35,2.35,15837,2020-09-14 18:45:00,ADMA
2.35,2.36,2.345,2.35,23916,2020-09-14 18:50:00,ADMA
2.35,2.36,2.35,2.3501,18802,2020-09-14 18:55:00,ADMA
2.355,2.36,2.35,2.355,21344,2020-09-14 19:00:00,ADMA
2.35,2.36,2.34,2.345,22015,2020-09-14 19:05:00,ADMA
2.34,2.355,2.34,2.355,22734,2020-09-14 19:10:00,ADMA
2.3557,2.36,2.35,2.36,8710,2020-09-14 19:15:00,ADMA
2.3517,2.36,2.3517,2.36,5492,2020-09-14 19:20:00,ADMA
2.355,2.36,2.35,2.3517,9305,2020-09-14 19:25:00,ADMA
2.355,2.36,2.35,2.355,34763,2020-09-14 19:30:00,ADMA
2.3524,2.38,2.35,2.37,55689,2020-09-14 19:35:00,ADMA
2.375,2.38,2.37,2.38,35932,2020-09-14 19:40:00,ADMA
2.37,2.38,2.36,2.375,53950,2020-09-14 19:45:00,ADMA
2.38,2.38,2.37,2.38,48519,2020-09-14 19:50:00,ADMA
2.375,2.39,2.36,2.37,127172,2020-09-14 19:55:00,ADMA
2.37,2.37,2.36,2.36,35685,2020-09-14 20:00:00,ADMA
2.36,2.37,2.36,2.37,382,2020-09-14 20:10:00,ADMA
2.35,2.35,2.35,2.35,114,2020-09-14 20:15:00,ADMA
2.35,2.35,2.35,2.35,100,2020-09-14 20:25:00,ADMA
2.35,2.35,2.35,2.35,769,2020-09-14 20:30:00,ADMA
2.34,2.34,2.34,2.34,5000,2020-09-14 20:35:00,ADMA
2.3398,2.34,2.3398,2.34,200,2020-09-14 20:50:00,ADMA
2.33,2.33,2.33,2.33,160,2020-09-14 21:05:00,ADMA
2.32,2.32,2.32,2.32,600,2020-09-14 21:20:00,ADMA
2.33,2.33,2.33,2.33,5294,2020-09-14 21:30:00,ADMA
2.32,2.32,2.31,2.31,410,2020-09-14 21:35:00,ADMA
2.31,2.31,2.31,2.31,300,2020-09-14 21:40:00,ADMA
2.34,2.34,2.34,2.34,157,2020-09-14 21:45:00,ADMA
2.34,2.34,2.32,2.32,310,2020-09-14 21:50:00,ADMA
2.32,2.32,2.32,2.32,300,2020-09-14 21:55:00,ADMA
2.34,2.35,2.34,2.35,9998,2020-09-14 22:20:00,ADMA
2.32,2.32,2.32,2.32,1600,2020-09-14 22:35:00,ADMA
2.32,2.32,2.32,2.32,190,2020-09-14 22:40:00,ADMA
2.35,2.35,2.35,2.35,200,2020-09-14 23:00:00,ADMA
2.35,2.35,2.35,2.35,108,2020-09-14 23:15:00,ADMA
2.38,2.38,2.38,2.38,2892,2020-09-14 23:30:00,ADMA
2.33,2.37,2.33,2.37,850,2020-09-14 23:45:00,ADMA
2.35,2.35,2.35,2.35,450,2020-09-14 23:50:00,ADMA
2.38,2.38,2.38,2.38,100,2020-09-15 08:00:00,ADMA
2.35,2.35,2.29,2.29,2096,2020-09-15 11:00:00,ADMA
2.31,2.31,2.31,2.31,100,2020-09-15 11:45:00,ADMA
2.33,2.33,2.32,2.32,764,2020-09-15 12:00:00,ADMA
2.3201,2.33,2.3201,2.33,327,2020-09-15 12:10:00,ADMA
2.3301,2.3301,2.3301,2.3301,142,2020-09-15 12:30:00,ADMA
2.3501,2.3501,2.3501,2.3501,300,2020-09-15 12:40:00,ADMA
2.35,2.35,2.35,2.35,137,2020-09-15 12:45:00,ADMA
2.36,2.36,2.35,2.35,735,2020-09-15 12:55:00,ADMA
2.35,2.35,2.35,2.35,1100,2020-09-15 13:00:00,ADMA
2.35,2.36,2.35,2.35,2530,2020-09-15 13:05:00,ADMA
2.35,2.36,2.35,2.3501,1947,2020-09-15 13:10:00,ADMA
2.35,2.35,2.35,2.35,5745,2020-09-15 13:15:00,ADMA
2.35,2.35,2.35,2.35,111,2020-09-15 13:20:00,ADMA
2.37,2.37,2.35,2.35,588,2020-09-15 13:25:00,ADMA
2.35,2.39,2.3317,2.35,74653,2020-09-15 13:30:00,ADMA
2.3502,2.355,2.3,2.3022,103901,2020-09-15 13:35:00,ADMA
2.3083,2.3455,2.3083,2.34,78318,2020-09-15 13:40:00,ADMA
2.335,2.34,2.2746,2.295,83047,2020-09-15 13:45:00,ADMA
2.29,2.3,2.27,2.29,100811,2020-09-15 13:50:00,ADMA
2.3,2.305,2.26,2.2776,92861,2020-09-15 13:55:00,ADMA
2.2717,2.2824,2.25,2.27,73348,2020-09-15 14:00:00,ADMA
2.27,2.295,2.2622,2.2924,32857,2020-09-15 14:05:00,ADMA
2.29,2.2917,2.27,2.27,21147,2020-09-15 14:10:00,ADMA
2.27,2.2952,2.2602,2.29,52163,2020-09-15 14:15:00,ADMA
2.2876,2.3285,2.285,2.312,114284,2020-09-15 14:20:00,ADMA
2.3176,2.32,2.31,2.3178,11674,2020-09-15 14:25:00,ADMA
2.3169,2.35,2.3169,2.335,56879,2020-09-15 14:30:00,ADMA
2.331,2.335,2.3202,2.3202,65171,2020-09-15 14:35:00,ADMA
2.3249,2.33,2.3,2.3,22464,2020-09-15 14:40:00,ADMA
2.31,2.328,2.31,2.325,10859,2020-09-15 14:45:00,ADMA
2.3254,2.345,2.32,2.345,41587,2020-09-15 14:50:00,ADMA
2.345,2.35,2.3416,2.3416,3662,2020-09-15 14:55:00,ADMA
2.34,2.36,2.33,2.36,34070,2020-09-15 15:00:00,ADMA
2.363,2.365,2.345,2.345,30739,2020-09-15 15:05:00,ADMA
2.35,2.37,2.35,2.3509,30931,2020-09-15 15:10:00,ADMA
2.35,2.3576,2.34,2.3498,9129,2020-09-15 15:15:00,ADMA
2.342,2.345,2.34,2.34,1601,2020-09-15 15:20:00,ADMA
2.3402,2.35,2.33,2.35,20590,2020-09-15 15:25:00,ADMA
2.345,2.3497,2.34,2.3417,7970,2020-09-15 15:30:00,ADMA
2.34,2.3599,2.335,2.3548,42898,2020-09-15 15:35:00,ADMA
2.3508,2.38,2.3508,2.38,52040,2020-09-15 15:40:00,ADMA
2.38,2.38,2.361,2.361,17772,2020-09-15 15:45:00,ADMA
2.361,2.369,2.3424,2.355,20082,2020-09-15 15:50:00,ADMA
2.3517,2.36,2.35,2.35,7558,2020-09-15 15:55:00,ADMA
2.345,2.37,2.345,2.37,8068,2020-09-15 16:00:00,ADMA
2.36,2.37,2.36,2.37,8918,2020-09-15 16:05:00,ADMA
2.36,2.3654,2.36,2.361,4248,2020-09-15 16:10:00,ADMA
2.365,2.375,2.35,2.375,39550,2020-09-15 16:15:00,ADMA
2.37,2.39,2.365,2.39,17195,2020-09-15 16:20:00,ADMA
2.3899,2.3899,2.3745,2.3745,20013,2020-09-15 16:25:00,ADMA
2.3726,2.39,2.3726,2.38,20096,2020-09-15 16:30:00,ADMA
2.38,2.39,2.38,2.38,11676,2020-09-15 16:35:00,ADMA
2.3899,2.39,2.38,2.3812,22048,2020-09-15 16:40:00,ADMA
2.385,2.385,2.375,2.3795,10341,2020-09-15 16:45:00,ADMA
2.375,2.375,2.3722,2.3745,2032,2020-09-15 16:50:00,ADMA
2.3724,2.375,2.37,2.37,1685,2020-09-15 16:55:00,ADMA
2.37,2.3876,2.37,2.385,13534,2020-09-15 17:00:00,ADMA
2.38,2.385,2.38,2.38,5665,2020-09-15 17:05:00,ADMA
2.38,2.385,2.375,2.375,31444,2020-09-15 17:10:00,ADMA
2.3724,2.38,2.3724,2.3748,1765,2020-09-15 17:15:00,ADMA
2.37,2.375,2.37,2.37,7990,2020-09-15 17:20:00,ADMA
2.3787,2.3798,2.37,2.37,30698,2020-09-15 17:25:00,ADMA
2.37,2.38,2.37,2.375,9040,2020-09-15 17:30:00,ADMA
2.375,2.38,2.37,2.37,4869,2020-09-15 17:35:00,ADMA
2.372,2.38,2.37,2.37,7815,2020-09-15 17:40:00,ADMA
2.37,2.38,2.365,2.37,43700,2020-09-15 17:45:00,ADMA
2.3702,2.3781,2.37,2.37,14400,2020-09-15 17:50:00,ADMA
2.37,2.375,2.37,2.37,6682,2020-09-15 17:55:00,ADMA
2.37,2.3725,2.36,2.36,9911,2020-09-15 18:00:00,ADMA
2.365,2.3681,2.35,2.35,10523,2020-09-15 18:05:00,ADMA
2.35,2.36,2.35,2.36,8076,2020-09-15 18:10:00,ADMA
2.35,2.355,2.35,2.3515,6030,2020-09-15 18:15:00,ADMA
2.36,2.36,2.35,2.35,700,2020-09-15 18:20:00,ADMA
2.35,2.36,2.35,2.3517,5500,2020-09-15 18:25:00,ADMA
2.3517,2.3552,2.34,2.345,19719,2020-09-15 18:30:00,ADMA
2.345,2.37,2.34,2.37,23879,2020-09-15 18:35:00,ADMA
2.37,2.38,2.37,2.378,19083,2020-09-15 18:40:00,ADMA
2.375,2.38,2.37,2.375,3020,2020-09-15 18:45:00,ADMA
2.375,2.375,2.36,2.36,18777,2020-09-15 18:50:00,ADMA
2.36,2.37,2.36,2.3642,7011,2020-09-15 18:55:00,ADMA
2.36,2.3676,2.36,2.365,4458,2020-09-15 19:00:00,ADMA
2.36,2.3636,2.35,2.35,13078,2020-09-15 19:05:00,ADMA
2.35,2.355,2.325,2.33,59560,2020-09-15 19:10:00,ADMA
2.33,2.335,2.32,2.325,18291,2020-09-15 19:15:00,ADMA
2.32,2.33,2.32,2.33,25627,2020-09-15 19:20:00,ADMA
2.335,2.3398,2.33,2.335,7900,2020-09-15 19:25:00,ADMA
2.3317,2.3399,2.33,2.335,4766,2020-09-15 19:30:00,ADMA
2.3398,2.34,2.32,2.325,32028,2020-09-15 19:35:00,ADMA
2.32,2.3299,2.32,2.3215,23945,2020-09-15 19:40:00,ADMA
2.325,2.329,2.32,2.32,4523,2020-09-15 19:45:00,ADMA
2.3278,2.33,2.32,2.326,20520,2020-09-15 19:50:00,ADMA
2.325,2.35,2.325,2.34,83214,2020-09-15 19:55:00,ADMA
2.34,2.37,2.34,2.37,26953,2020-09-15 20:00:00,ADMA
2.3402,2.3402,2.3402,2.3402,500,2020-09-15 20:05:00,ADMA
2.35,2.35,2.35,2.35,1000,2020-09-15 20:30:00,ADMA
2.34,2.3501,2.34,2.3501,788,2020-09-15 20:45:00,ADMA
2.35,2.35,2.35,2.35,2990,2020-09-15 20:55:00,ADMA
2.34,2.34,2.34,2.34,200,2020-09-15 21:00:00,ADMA
2.33,2.34,2.33,2.34,5000,2020-09-15 21:45:00,ADMA
2.31,2.31,2.31,2.31,300,2020-09-15 22:30:00,ADMA
2.31,2.31,2.3,2.3,2239,2020-09-15 22:50:00,ADMA
2.31,2.31,2.31,2.31,100,2020-09-15 23:00:00,ADMA
2.31,2.31,2.3,2.3,2199,2020-09-15 23:20:00,ADMA
2.31,2.31,2.31,2.31,5000,2020-09-15 23:25:00,ADMA
2.31,2.31,2.31,2.31,2097,2020-09-15 23:30:00,ADMA
2.31,2.31,2.31,2.31,200,2020-09-15 23:35:00,ADMA
2.31,2.31,2.31,2.31,112,2020-09-15 23:40:00,ADMA
2.33,2.33,2.33,2.33,400,2020-09-15 23:45:00,ADMA
2.3,2.3,2.3,2.3,280,2020-09-15 23:55:00,ADMA
2.29,2.29,2.29,2.29,200,2020-09-16 09:45:00,ADMA
2.29,2.29,2.29,2.29,100,2020-09-16 09:50:00,ADMA
2.3,2.3,2.3,2.3,250,2020-09-16 11:00:00,ADMA
2.3,2.3,2.29,2.29,3533,2020-09-16 11:05:00,ADMA
2.29,2.29,2.29,2.29,3212,2020-09-16 11:10:00,ADMA
2.34,2.34,2.34,2.34,100,2020-09-16 13:10:00,ADMA
2.338,2.34,2.338,2.34,450,2020-09-16 13:25:00,ADMA
2.34,2.363957,2.3224,2.34,64966,2020-09-16 13:30:00,ADMA
2.34,2.35,2.3142,2.34,63616,2020-09-16 13:35:00,ADMA
2.34,2.38,2.34,2.36,84261,2020-09-16 13:40:00,ADMA
2.3583,2.37,2.345,2.3517,57272,2020-09-16 13:45:00,ADMA
2.3559,2.37,2.35,2.365,19001,2020-09-16 13:50:00,ADMA
2.36,2.37,2.3599,2.37,25420,2020-09-16 13:55:00,ADMA
2.3701,2.3701,2.3524,2.37,19379,2020-09-16 14:00:00,ADMA
2.37,2.39,2.37,2.38,41454,2020-09-16 14:05:00,ADMA
2.375,2.38,2.37,2.3799,11687,2020-09-16 14:10:00,ADMA
2.37,2.375,2.36,2.3635,34500,2020-09-16 14:15:00,ADMA
2.36,2.38,2.36,2.375,47273,2020-09-16 14:20:00,ADMA
2.375,2.375,2.3601,2.3601,1783,2020-09-16 14:25:00,ADMA
2.3622,2.365,2.35,2.365,15574,2020-09-16 14:30:00,ADMA
2.37,2.37,2.35,2.355,33216,2020-09-16 14:35:00,ADMA
2.3599,2.37,2.35,2.369,13599,2020-09-16 14:40:00,ADMA
2.3676,2.37,2.36,2.365,10115,2020-09-16 14:45:00,ADMA
2.36446,2.37,2.355,2.355,27980,2020-09-16 14:50:00,ADMA
2.3599,2.3667,2.355,2.365,13594,2020-09-16 14:55:00,ADMA
2.3624,2.39,2.36,2.3842,24294,2020-09-16 15:00:00,ADMA
2.3898,2.39,2.3765,2.385,33163,2020-09-16 15:05:00,ADMA
2.38,2.39,2.37,2.3824,15421,2020-09-16 15:10:00,ADMA
2.3803,2.39,2.38,2.385,4670,2020-09-16 15:15:00,ADMA
2.3801,2.3833,2.37,2.3776,33763,2020-09-16 15:20:00,ADMA
2.38,2.38,2.37,2.37,4400,2020-09-16 15:25:00,ADMA
2.37,2.39,2.37,2.38,18212,2020-09-16 15:30:00,ADMA
2.38,2.385,2.375,2.385,11471,2020-09-16 15:35:00,ADMA
2.38,2.3822,2.375,2.38,5099,2020-09-16 15:40:00,ADMA
2.375,2.38,2.375,2.375,2750,2020-09-16 15:45:00,ADMA
2.37,2.3784,2.37,2.3784,1200,2020-09-16 15:50:00,ADMA
2.3732,2.39,2.3706,2.3882,14185,2020-09-16 15:55:00,ADMA
2.385,2.385,2.38,2.38,17270,2020-09-16 16:00:00,ADMA
2.381,2.3878,2.38,2.3878,3679,2020-09-16 16:05:00,ADMA
2.3878,2.39,2.38,2.38,8508,2020-09-16 16:10:00,ADMA
2.38,2.44,2.38,2.4269,170486,2020-09-16 16:15:00,ADMA
2.42,2.4285,2.4018,2.4018,35594,2020-09-16 16:20:00,ADMA
2.4042,2.41,2.39,2.39,38049,2020-09-16 16:25:00,ADMA
2.39,2.3978,2.39,2.39,5842,2020-09-16 16:30:00,ADMA
2.39,2.395,2.39,2.3915,3850,2020-09-16 16:35:00,ADMA
2.39,2.41,2.39,2.41,28321,2020-09-16 16:40:00,ADMA
2.4057,2.42,2.4057,2.41,19662,2020-09-16 16:45:00,ADMA
2.415,2.42,2.41,2.418,6823,2020-09-16 16:50:00,ADMA
2.4176,2.42,2.41,2.415,9166,2020-09-16 16:55:00,ADMA
2.41,2.42,2.41,2.4121,13504,2020-09-16 17:00:00,ADMA
2.415,2.42,2.41,2.414,19756,2020-09-16 17:05:00,ADMA
2.41,2.43,2.41,2.4217,28621,2020-09-16 17:10:00,ADMA
2.43,2.44,2.4202,2.44,35161,2020-09-16 17:15:00,ADMA
2.438,2.44,2.43,2.44,17036,2020-09-16 17:20:00,ADMA
2.4301,2.4344,2.41,2.41,24383,2020-09-16 17:25:00,ADMA
2.41,2.4176,2.41,2.411,3835,2020-09-16 17:30:00,ADMA
2.41,2.4183,2.41,2.41,1631,2020-09-16 17:35:00,ADMA
2.41,2.42,2.405,2.4155,20764,2020-09-16 17:40:00,ADMA
2.41,2.42,2.41,2.41,6200,2020-09-16 17:45:00,ADMA
2.41,2.4294,2.41,2.425,15591,2020-09-16 17:50:00,ADMA
2.43,2.4334,2.421,2.4334,10158,2020-09-16 17:55:00,ADMA
2.43,2.44,2.42,2.435,22856,2020-09-16 18:00:00,ADMA
2.43,2.45,2.43,2.44,66622,2020-09-16 18:05:00,ADMA
2.4401,2.45,2.43,2.4338,37180,2020-09-16 18:10:00,ADMA
2.43,2.44,2.43,2.44,7452,2020-09-16 18:15:00,ADMA
2.43,2.4376,2.42,2.42,21734,2020-09-16 18:20:00,ADMA
2.425,2.44,2.42,2.44,26999,2020-09-16 18:25:00,ADMA
2.44,2.44,2.43,2.44,5198,2020-09-16 18:30:00,ADMA
2.435,2.44,2.4302,2.44,19588,2020-09-16 18:35:00,ADMA
2.435,2.44,2.43,2.44,4700,2020-09-16 18:40:00,ADMA
2.43,2.44,2.43,2.435,19750,2020-09-16 18:45:00,ADMA
2.44,2.46,2.43,2.445,85108,2020-09-16 18:50:00,ADMA
2.445,2.445,2.4,2.415,66689,2020-09-16 18:55:00,ADMA
2.415,2.4276,2.4,2.42,49843,2020-09-16 19:00:00,ADMA
2.4276,2.4297,2.42,2.425,2200,2020-09-16 19:05:00,ADMA
2.43,2.43,2.4101,2.415,14059,2020-09-16 19:10:00,ADMA
2.415,2.4183,2.41,2.415,6102,2020-09-16 19:15:00,ADMA
2.415,2.42,2.41,2.415,5763,2020-09-16 19:20:00,ADMA
2.415,2.415,2.41,2.41,8691,2020-09-16 19:25:00,ADMA
2.415,2.415,2.4,2.405,17268,2020-09-16 19:30:00,ADMA
2.405,2.41,2.4,2.405,23921,2020-09-16 19:35:00,ADMA
2.405,2.41,2.4,2.4024,10820,2020-09-16 19:40:00,ADMA
2.405,2.41,2.4,2.4,28549,2020-09-16 19:45:00,ADMA
2.405,2.41,2.38,2.405,169671,2020-09-16 19:50:00,ADMA
2.405,2.41,2.39,2.4,93988,2020-09-16 19:55:00,ADMA
2.4,2.41,2.4,2.41,57205,2020-09-16 20:00:00,ADMA
2.41,2.41,2.41,2.41,100,2020-09-16 20:05:00,ADMA
2.381,2.381,2.381,2.381,100,2020-09-16 20:15:00,ADMA
2.4,2.4,2.4,2.4,1200,2020-09-16 20:20:00,ADMA
2.4,2.4,2.4,2.4,144,2020-09-16 20:30:00,ADMA
2.4,2.4,2.4,2.4,1500,2020-09-16 20:40:00,ADMA
2.4,2.4,2.4,2.4,911,2020-09-16 20:45:00,ADMA
2.4,2.4,2.4,2.4,605,2020-09-16 21:00:00,ADMA
2.4,2.4,2.4,2.4,528,2020-09-16 21:05:00,ADMA
2.39,2.39,2.39,2.39,106,2020-09-16 21:10:00,ADMA
2.4,2.4,2.4,2.4,500,2020-09-16 21:25:00,ADMA
2.3901,2.3901,2.3901,2.3901,200,2020-09-16 21:45:00,ADMA
2.41,2.41,2.4,2.4,580,2020-09-16 21:50:00,ADMA
2.45,2.45,2.45,2.45,500,2020-09-16 23:00:00,ADMA
2.4,2.4,2.4,2.4,415,2020-09-16 23:15:00,ADMA
2.43,2.43,2.43,2.43,6969,2020-09-16 23:40:00,ADMA
2.43,2.43,2.43,2.43,2603,2020-09-16 23:45:00,ADMA
2.43,2.43,2.43,2.43,150,2020-09-16 23:55:00,ADMA
2.35,2.45,2.35,2.45,2600,2020-09-17 11:00:00,ADMA
2.4,2.4,2.4,2.4,4000,2020-09-17 12:10:00,ADMA
2.3899,2.39,2.3899,2.39,1330,2020-09-17 12:20:00,ADMA
2.3701,2.3701,2.37,2.37,10666,2020-09-17 12:45:00,ADMA
2.3701,2.39,2.37,2.37,1265,2020-09-17 12:55:00,ADMA
2.37,2.38,2.37,2.38,860,2020-09-17 13:00:00,ADMA
2.38,2.38,2.37,2.3701,2454,2020-09-17 13:05:00,ADMA
2.3601,2.37,2.3601,2.37,2500,2020-09-17 13:10:00,ADMA
2.37,2.37,2.36,2.37,950,2020-09-17 13:15:00,ADMA
2.37,2.37,2.37,2.37,400,2020-09-17 13:20:00,ADMA
2.3601,2.38,2.36,2.38,4300,2020-09-17 13:25:00,ADMA
2.39,2.43,2.38,2.41,88992,2020-09-17 13:30:00,ADMA
2.405,2.46,2.405,2.445,76452,2020-09-17 13:35:00,ADMA
2.45,2.45,2.4078,2.45,95057,2020-09-17 13:40:00,ADMA
2.45,2.48,2.45,2.455,68507,2020-09-17 13:45:00,ADMA
2.46,2.4676,2.44,2.4676,33682,2020-09-17 13:50:00,ADMA
2.465,2.465,2.45,2.455,11371,2020-09-17 13:55:00,ADMA
2.46,2.468,2.45,2.46,10749,2020-09-17 14:00:00,ADMA
2.46,2.47,2.455,2.4676,31846,2020-09-17 14:05:00,ADMA
2.468,2.468,2.4403,2.445,14911,2020-09-17 14:10:00,ADMA
2.4499,2.45,2.422,2.435,30055,2020-09-17 14:15:00,ADMA
2.4382,2.445,2.4301,2.4399,17269,2020-09-17 14:20:00,ADMA
2.432,2.44,2.43,2.435,12423,2020-09-17 14:25:00,ADMA
2.435,2.45,2.43,2.45,12300,2020-09-17 14:30:00,ADMA
2.45,2.45,2.4424,2.45,4200,2020-09-17 14:35:00,ADMA
2.4494,2.45,2.4401,2.45,14684,2020-09-17 14:40:00,ADMA
2.4452,2.45,2.4401,2.45,13795,2020-09-17 14:45:00,ADMA
2.45,2.46,2.445,2.45,26613,2020-09-17 14:50:00,ADMA
2.45,2.45,2.44,2.45,6059,2020-09-17 14:55:00,ADMA
2.444451,2.46,2.44,2.4533,19651,2020-09-17 15:00:00,ADMA
2.4524,2.47,2.4524,2.465,12719,2020-09-17 15:05:00,ADMA
2.4624,2.47,2.46,2.47,5631,2020-09-17 15:10:00,ADMA
2.47,2.47,2.46,2.46,9200,2020-09-17 15:15:00,ADMA
2.47,2.47,2.46,2.4607,21089,2020-09-17 15:20:00,ADMA
2.4624,2.47,2.46,2.465,1055,2020-09-17 15:25:00,ADMA
2.465,2.465,2.45,2.455,11887,2020-09-17 15:30:00,ADMA
2.45,2.455,2.4401,2.442,18197,2020-09-17 15:35:00,ADMA
2.445,2.45,2.44,2.445,1113,2020-09-17 15:40:00,ADMA
2.4483,2.45,2.44,2.44,5870,2020-09-17 15:45:00,ADMA
