open,high,low,close,volume,datetime,symbol
56.97,56.97,56.83,56.85,67554,2020-09-14 15:45:00,AMAT
56.86,56.94,56.82,56.9382,35868,2020-09-14 15:50:00,AMAT
56.94,57.085,56.915,57.0768,47290,2020-09-14 15:55:00,AMAT
57.07,57.115,56.985,56.985,77801,2020-09-14 16:00:00,AMAT
56.985,57.0,56.8,56.87,56017,2020-09-14 16:05:00,AMAT
56.865,56.91,56.835,56.905,100142,2020-09-14 16:10:00,AMAT
56.905,56.99,56.86,56.86,83874,2020-09-14 16:15:00,AMAT
56.86,56.89,56.805,56.84,29504,2020-09-14 16:20:00,AMAT
56.85,56.93,56.83,56.84,21804,2020-09-14 16:25:00,AMAT
56.85,56.925,56.7813,56.85,42541,2020-09-14 16:30:00,AMAT
56.845,56.96,56.82,56.92,46485,2020-09-14 16:35:00,AMAT
56.915,57.05,56.915,57.045,34789,2020-09-14 16:40:00,AMAT
57.04,57.065,56.975,56.99,25885,2020-09-14 16:45:00,AMAT
57.0,57.04,56.96,56.99,22837,2020-09-14 16:50:00,AMAT
57.005,57.005,56.94,57.0,25640,2020-09-14 16:55:00,AMAT
57.0,57.05,56.9901,57.01,30514,2020-09-14 17:00:00,AMAT
57.02,57.03,56.8601,56.9,34532,2020-09-14 17:05:00,AMAT
56.9,56.915,56.82,56.87,58144,2020-09-14 17:10:00,AMAT
56.85,56.85,56.68,56.7,51625,2020-09-14 17:15:00,AMAT
56.71,56.71,56.61,56.63,28715,2020-09-14 17:20:00,AMAT
56.63,56.66,56.58,56.64,30710,2020-09-14 17:25:00,AMAT
56.64,56.655,56.5,56.56,51623,2020-09-14 17:30:00,AMAT
56.555,56.61,56.535,56.6,30159,2020-09-14 17:35:00,AMAT
56.594,56.635,56.55,56.62,22338,2020-09-14 17:40:00,AMAT
56.61,56.7,56.59,56.68,25156,2020-09-14 17:45:00,AMAT
56.69,56.82,56.675,56.8,29994,2020-09-14 17:50:00,AMAT
56.8,56.835,56.76,56.77,39592,2020-09-14 17:55:00,AMAT
56.76,56.76,56.63,56.725,54679,2020-09-14 18:00:00,AMAT
56.73,56.88,56.73,56.86,49192,2020-09-14 18:05:00,AMAT
56.87,56.88,56.8,56.815,27737,2020-09-14 18:10:00,AMAT
56.82,56.86,56.795,56.855,36250,2020-09-14 18:15:00,AMAT
56.86,56.95,56.83,56.93,50713,2020-09-14 18:20:00,AMAT
56.91,56.91,56.72,56.77,54137,2020-09-14 18:25:00,AMAT
56.77,56.85,56.74,56.785,36781,2020-09-14 18:30:00,AMAT
56.79,56.8,56.67,56.7,32501,2020-09-14 18:35:00,AMAT
56.71,56.74,56.56,56.645,47980,2020-09-14 18:40:00,AMAT
56.65,56.68,56.575,56.605,48147,2020-09-14 18:45:00,AMAT
56.61,56.735,56.58,56.635,36255,2020-09-14 18:50:00,AMAT
56.63,56.77,56.52,56.7699,67672,2020-09-14 18:55:00,AMAT
56.77,56.79,56.66,56.695,55398,2020-09-14 19:00:00,AMAT
56.68,56.735,56.64,56.725,44331,2020-09-14 19:05:00,AMAT
56.72,56.72,56.63,56.63,43251,2020-09-14 19:10:00,AMAT
56.64,56.77,56.605,56.74,50401,2020-09-14 19:15:00,AMAT
56.73,56.735,56.57,56.61,79751,2020-09-14 19:20:00,AMAT
56.61,56.705,56.6,56.65,58140,2020-09-14 19:25:00,AMAT
56.65,56.7182,56.58,56.63,81229,2020-09-14 19:30:00,AMAT
56.62,56.72,56.595,56.7,83201,2020-09-14 19:35:00,AMAT
56.7,56.755,56.67,56.7,116089,2020-09-14 19:40:00,AMAT
56.705,56.76,56.69,56.72,237370,2020-09-14 19:45:00,AMAT
56.72,56.72,56.62,56.685,279930,2020-09-14 19:50:00,AMAT
56.67,56.678,56.41,56.45,620628,2020-09-14 19:55:00,AMAT
56.46,56.46,56.46,56.46,974958,2020-09-14 20:00:00,AMAT
56.46,56.46,56.46,56.46,23279,2020-09-14 20:10:00,AMAT
56.46,56.46,56.46,56.46,283,2020-09-14 20:15:00,AMAT
56.6,56.6,56.6,56.6,1000,2020-09-14 20:20:00,AMAT
56.51,56.51,56.27,56.27,260,2020-09-14 20:25:00,AMAT
56.51,56.51,56.46,56.51,24501,2020-09-14 20:30:00,AMAT
56.5,56.5,56.46,56.46,200,2020-09-14 20:50:00,AMAT
56.5,56.5,56.5,56.5,100,2020-09-14 21:00:00,AMAT
56.5,56.5,56.5,56.5,100,2020-09-14 21:10:00,AMAT
56.5,56.5,56.5,56.5,175,2020-09-14 21:45:00,AMAT
56.53,56.55,56.53,56.55,1000,2020-09-14 22:30:00,AMAT
56.55,56.55,56.55,56.55,100,2020-09-14 22:35:00,AMAT
56.68,56.68,56.68,56.68,600,2020-09-14 23:40:00,AMAT
56.84,56.84,56.84,56.84,100,2020-09-15 11:30:00,AMAT
56.88,56.88,56.88,56.88,292,2020-09-15 12:10:00,AMAT
57.0,57.0,57.0,57.0,100,2020-09-15 12:15:00,AMAT
56.8002,56.8002,56.8002,56.8002,200,2020-09-15 12:25:00,AMAT
56.91,56.91,56.91,56.91,100,2020-09-15 12:30:00,AMAT
56.92,56.92,56.92,56.92,100,2020-09-15 12:35:00,AMAT
57.01,57.01,57.01,57.01,136,2020-09-15 12:45:00,AMAT
57.1,57.1,57.0,57.0999,2320,2020-09-15 12:55:00,AMAT
57.1,57.1,57.1,57.1,100,2020-09-15 13:10:00,AMAT
57.1,57.1,57.06,57.06,531,2020-09-15 13:20:00,AMAT
57.22,57.22,57.22,57.22,555,2020-09-15 13:25:00,AMAT
57.24,57.42,56.99,57.01,170371,2020-09-15 13:30:00,AMAT
57.04,57.04,56.83,56.98,56750,2020-09-15 13:35:00,AMAT
56.98,56.98,56.79,56.79,116160,2020-09-15 13:40:00,AMAT
56.78,56.87,56.575,56.6,102567,2020-09-15 13:45:00,AMAT
56.59,56.77,56.57,56.62,102803,2020-09-15 13:50:00,AMAT
56.615,56.69,56.51,56.5275,94287,2020-09-15 13:55:00,AMAT
56.52,56.67,56.48,56.55,78232,2020-09-15 14:00:00,AMAT
56.55,56.7292,56.48,56.715,55555,2020-09-15 14:05:00,AMAT
56.71,56.81,56.7,56.72,82049,2020-09-15 14:10:00,AMAT
56.725,56.7876,56.6801,56.74,47632,2020-09-15 14:15:00,AMAT
56.735,56.79,56.655,56.71,45306,2020-09-15 14:20:00,AMAT
56.72,56.93,56.7,56.88,76426,2020-09-15 14:25:00,AMAT
56.88,57.02,56.87,56.89,62427,2020-09-15 14:30:00,AMAT
56.89,57.08,56.89,57.0,66477,2020-09-15 14:35:00,AMAT
57.0,57.08,56.95,57.045,76450,2020-09-15 14:40:00,AMAT
57.045,57.17,57.015,57.17,44977,2020-09-15 14:45:00,AMAT
57.175,57.21,57.135,57.15,43264,2020-09-15 14:50:00,AMAT
57.15,57.235,57.1399,57.225,52469,2020-09-15 14:55:00,AMAT
57.22,57.4,57.22,57.4,83862,2020-09-15 15:00:00,AMAT
57.39,57.53,57.29,57.295,82709,2020-09-15 15:05:00,AMAT
57.3,57.45,57.3,57.38,44226,2020-09-15 15:10:00,AMAT
57.38,57.44,57.3,57.44,29058,2020-09-15 15:15:00,AMAT
57.43,57.43,57.325,57.325,29126,2020-09-15 15:20:00,AMAT
57.33,57.43,57.315,57.4,23683,2020-09-15 15:25:00,AMAT
57.41,57.47,57.385,57.455,19759,2020-09-15 15:30:00,AMAT
57.47,57.4799,57.3069,57.43,30867,2020-09-15 15:35:00,AMAT
57.425,57.45,57.28,57.32,66923,2020-09-15 15:40:00,AMAT
57.32,57.335,57.23,57.295,42317,2020-09-15 15:45:00,AMAT
57.3,57.3,57.13,57.2,56094,2020-09-15 15:50:00,AMAT
57.2,57.27,57.19,57.25,39808,2020-09-15 15:55:00,AMAT
57.2528,57.36,57.2528,57.345,35208,2020-09-15 16:00:00,AMAT
57.345,57.39,57.32,57.355,42624,2020-09-15 16:05:00,AMAT
57.3599,57.38,57.3201,57.33,37137,2020-09-15 16:10:00,AMAT
57.32,57.36,57.3,57.357,36966,2020-09-15 16:15:00,AMAT
57.355,57.38,57.29,57.345,21804,2020-09-15 16:20:00,AMAT
57.34,57.45,57.3101,57.4,39988,2020-09-15 16:25:00,AMAT
57.39,57.42,57.3699,57.375,28709,2020-09-15 16:30:00,AMAT
57.38,57.405,57.34,57.385,18398,2020-09-15 16:35:00,AMAT
57.39,57.56,57.39,57.56,46189,2020-09-15 16:40:00,AMAT
57.55,57.55,57.49,57.51,28971,2020-09-15 16:45:00,AMAT
57.5,57.54,57.465,57.5311,34422,2020-09-15 16:50:00,AMAT
57.53,57.8,57.495,57.7952,400162,2020-09-15 16:55:00,AMAT
57.79,57.88,57.73,57.7389,241560,2020-09-15 17:00:00,AMAT
57.75,57.75,57.63,57.63,41415,2020-09-15 17:05:00,AMAT
57.635,57.69,57.59,57.61,60619,2020-09-15 17:10:00,AMAT
57.6054,57.64,57.56,57.6,40745,2020-09-15 17:15:00,AMAT
57.61,57.62,57.53,57.57,31959,2020-09-15 17:20:00,AMAT
57.57,57.58,57.4911,57.495,48777,2020-09-15 17:25:00,AMAT
57.5,57.545,57.48,57.53,36986,2020-09-15 17:30:00,AMAT
57.53,57.5399,57.485,57.485,30509,2020-09-15 17:35:00,AMAT
57.49,57.54,57.49,57.51,25507,2020-09-15 17:40:00,AMAT
57.51,57.6,57.5,57.59,26730,2020-09-15 17:45:00,AMAT
57.58,57.6,57.5322,57.595,23741,2020-09-15 17:50:00,AMAT
57.604,57.62,57.49,57.505,42293,2020-09-15 17:55:00,AMAT
57.5,57.555,57.475,57.525,83088,2020-09-15 18:00:00,AMAT
57.51,57.5355,57.4,57.44,92127,2020-09-15 18:05:00,AMAT
57.45,57.55,57.45,57.54,98941,2020-09-15 18:10:00,AMAT
57.545,57.545,57.42,57.425,59396,2020-09-15 18:15:00,AMAT
57.43,57.43,57.32,57.32,136841,2020-09-15 18:20:00,AMAT
57.315,57.49,57.245,57.488,71911,2020-09-15 18:25:00,AMAT
57.48,57.48,57.29,57.2989,54786,2020-09-15 18:30:00,AMAT
57.3,57.43,57.3,57.43,32189,2020-09-15 18:35:00,AMAT
57.45,57.4589,57.355,57.355,37995,2020-09-15 18:40:00,AMAT
57.36,57.38,57.31,57.35,51712,2020-09-15 18:45:00,AMAT
57.35,57.38,57.27,57.3717,69773,2020-09-15 18:50:00,AMAT
57.375,57.38,57.24,57.281,50391,2020-09-15 18:55:00,AMAT
57.275,57.365,57.26,57.285,63489,2020-09-15 19:00:00,AMAT
57.2811,57.29,57.16,57.19,46618,2020-09-15 19:05:00,AMAT
57.19,57.25,57.16,57.2,32124,2020-09-15 19:10:00,AMAT
57.19,57.2399,57.18,57.195,31356,2020-09-15 19:15:00,AMAT
57.2,57.21,57.1,57.14,36274,2020-09-15 19:20:00,AMAT
57.14,57.17,57.11,57.16,43269,2020-09-15 19:25:00,AMAT
57.155,57.17,56.97,57.025,63986,2020-09-15 19:30:00,AMAT
57.03,57.065,56.95,57.025,50830,2020-09-15 19:35:00,AMAT
57.025,57.108,56.985,57.08,66674,2020-09-15 19:40:00,AMAT
57.08,57.175,57.0599,57.175,115584,2020-09-15 19:45:00,AMAT
57.17,57.31,57.12,57.25,185951,2020-09-15 19:50:00,AMAT
57.25,57.31,57.18,57.2,433934,2020-09-15 19:55:00,AMAT
57.2,57.27,57.2,57.27,604259,2020-09-15 20:00:00,AMAT
57.2573,57.36,57.2,57.36,1295,2020-09-15 20:15:00,AMAT
57.2,57.2,57.2,57.2,4750,2020-09-15 20:30:00,AMAT
57.36,57.52,57.36,57.37,700,2020-09-15 21:00:00,AMAT
57.3699,57.3699,57.3699,57.3699,168,2020-09-15 21:30:00,AMAT
57.21,57.21,57.21,57.21,350,2020-09-15 22:05:00,AMAT
57.3699,57.3699,57.3699,57.3699,300,2020-09-15 22:10:00,AMAT
57.35,57.35,57.35,57.35,200,2020-09-15 22:20:00,AMAT
57.3,57.3,57.3,57.3,100,2020-09-15 22:25:00,AMAT
57.21,57.25,57.21,57.25,4231,2020-09-15 22:30:00,AMAT
57.21,57.21,57.21,57.21,100,2020-09-15 23:00:00,AMAT
57.19,57.19,57.19,57.19,100,2020-09-15 23:40:00,AMAT
57.11,57.11,57.11,57.11,2340,2020-09-15 23:45:00,AMAT
57.8,57.8,57.8,57.8,200,2020-09-16 08:10:00,AMAT
57.8,57.8,57.8,57.8,100,2020-09-16 08:30:00,AMAT
57.8,57.8,57.8,57.8,200,2020-09-16 09:35:00,AMAT
57.8,57.8,57.8,57.8,330,2020-09-16 10:15:00,AMAT
57.65,57.65,57.65,57.65,102,2020-09-16 11:20:00,AMAT
57.65,57.65,57.65,57.65,312,2020-09-16 11:45:00,AMAT
57.7,57.7,57.7,57.7,600,2020-09-16 12:10:00,AMAT
57.7,57.7,57.7,57.7,629,2020-09-16 12:15:00,AMAT
57.7,57.7,57.7,57.7,100,2020-09-16 12:30:00,AMAT
57.65,57.65,57.65,57.65,100,2020-09-16 12:35:00,AMAT
57.501,57.501,57.501,57.501,521,2020-09-16 12:45:00,AMAT
57.65,57.65,57.65,57.65,490,2020-09-16 12:55:00,AMAT
57.66,57.66,57.46,57.46,3335,2020-09-16 13:00:00,AMAT
57.5,57.5,57.5,57.5,100,2020-09-16 13:10:00,AMAT
57.4899,57.4899,57.4899,57.4899,900,2020-09-16 13:20:00,AMAT
57.49,57.53,57.46,57.46,7280,2020-09-16 13:25:00,AMAT
57.45,57.72,57.25,57.675,165232,2020-09-16 13:30:00,AMAT
57.68,57.77,57.53,57.66,177740,2020-09-16 13:35:00,AMAT
57.66,57.78,57.495,57.53,174821,2020-09-16 13:40:00,AMAT
57.54,57.9,57.48,57.85,108601,2020-09-16 13:45:00,AMAT
57.86,57.865,57.62,57.7,129873,2020-09-16 13:50:00,AMAT
57.7,57.94,57.64,57.81,62734,2020-09-16 13:55:00,AMAT
57.8,57.87,57.67,57.67,73943,2020-09-16 14:00:00,AMAT
57.67,58.03,57.635,58.0046,82204,2020-09-16 14:05:00,AMAT
58.0,58.195,57.985,58.105,90851,2020-09-16 14:10:00,AMAT
58.11,58.12,57.915,57.97,72298,2020-09-16 14:15:00,AMAT
57.965,58.04,57.89,58.005,73456,2020-09-16 14:20:00,AMAT
58.0,58.0,57.905,57.96,49863,2020-09-16 14:25:00,AMAT
57.96,57.975,57.85,57.88,48528,2020-09-16 14:30:00,AMAT
57.89,57.915,57.75,57.875,154171,2020-09-16 14:35:00,AMAT
57.8799,57.975,57.86,57.875,81005,2020-09-16 14:40:00,AMAT
57.88,57.885,57.7,57.81,54487,2020-09-16 14:45:00,AMAT
57.815,57.85,57.75,57.76,37937,2020-09-16 14:50:00,AMAT
57.755,57.87,57.75,57.8,36850,2020-09-16 14:55:00,AMAT
57.795,57.86,57.755,57.845,26419,2020-09-16 15:00:00,AMAT
57.84,58.0,57.84,57.99,35969,2020-09-16 15:05:00,AMAT
57.99,57.99,57.895,57.955,56418,2020-09-16 15:10:00,AMAT
57.955,58.06,57.93,58.005,21619,2020-09-16 15:15:00,AMAT
58.005,58.025,57.92,58.01,54937,2020-09-16 15:20:00,AMAT
58.01,58.09,57.945,58.025,69598,2020-09-16 15:25:00,AMAT
58.04,58.04,57.935,57.997,28389,2020-09-16 15:30:00,AMAT
57.97,57.99,57.96,57.97,17848,2020-09-16 15:35:00,AMAT
57.975,58.04,57.97,58.015,36608,2020-09-16 15:40:00,AMAT
58.03,58.045,57.93,57.94,54958,2020-09-16 15:45:00,AMAT
57.945,57.945,57.78,57.8001,52958,2020-09-16 15:50:00,AMAT
57.81,57.81,57.75,57.76,59231,2020-09-16 15:55:00,AMAT
57.76,57.885,57.76,57.843,25403,2020-09-16 16:00:00,AMAT
57.845,57.875,57.8,57.83,12322,2020-09-16 16:05:00,AMAT
57.83,57.845,57.75,57.765,53299,2020-09-16 16:10:00,AMAT
57.77,57.79,57.62,57.62,173141,2020-09-16 16:15:00,AMAT
57.62,57.665,57.6,57.6084,50124,2020-09-16 16:20:00,AMAT
57.6,57.605,57.445,57.47,60867,2020-09-16 16:25:00,AMAT
57.475,57.485,57.255,57.27,167860,2020-09-16 16:30:00,AMAT
57.275,57.37,57.24,57.313,91185,2020-09-16 16:35:00,AMAT
57.31,57.34,57.2213,57.225,55419,2020-09-16 16:40:00,AMAT
57.225,57.24,57.17,57.1976,46581,2020-09-16 16:45:00,AMAT
57.2,57.265,57.115,57.139,59967,2020-09-16 16:50:00,AMAT
57.14,57.22,57.12,57.16,104134,2020-09-16 16:55:00,AMAT
57.15,57.33,57.1,57.31,35256,2020-09-16 17:00:00,AMAT
57.305,57.305,57.13,57.2,25893,2020-09-16 17:05:00,AMAT
57.205,57.25,57.125,57.25,39903,2020-09-16 17:10:00,AMAT
57.26,57.29,57.23,57.26,35986,2020-09-16 17:15:00,AMAT
57.25,57.25,57.11,57.115,57106,2020-09-16 17:20:00,AMAT
57.115,57.15,56.95,57.01,134035,2020-09-16 17:25:00,AMAT
57.0182,57.02,56.89,56.97,98835,2020-09-16 17:30:00,AMAT
56.96,57.02,56.895,57.0,37747,2020-09-16 17:35:00,AMAT
56.99,56.99,56.86,56.91,58660,2020-09-16 17:40:00,AMAT
56.8956,57.02,56.89,56.9864,51769,2020-09-16 17:45:00,AMAT
56.98,57.05,56.975,57.04,25124,2020-09-16 17:50:00,AMAT
57.04,57.18,56.95,57.18,48168,2020-09-16 17:55:00,AMAT
57.14,57.28,57.0,57.03,61611,2020-09-16 18:00:00,AMAT
57.04,57.0664,56.96,57.05,56005,2020-09-16 18:05:00,AMAT
57.05,57.22,57.03,57.215,38053,2020-09-16 18:10:00,AMAT
57.21,57.3782,57.19,57.28,50275,2020-09-16 18:15:00,AMAT
57.29,57.32,57.26,57.265,33108,2020-09-16 18:20:00,AMAT
57.26,57.295,57.16,57.2082,67435,2020-09-16 18:25:00,AMAT
57.205,57.3,57.18,57.295,78089,2020-09-16 18:30:00,AMAT
57.295,57.4,57.26,57.37,74276,2020-09-16 18:35:00,AMAT
57.3667,57.38,57.21,57.21,92752,2020-09-16 18:40:00,AMAT
57.21,57.23,57.09,57.18,45844,2020-09-16 18:45:00,AMAT
57.17,57.17,56.89,56.895,61161,2020-09-16 18:50:00,AMAT
56.8999,57.06,56.885,57.05,102416,2020-09-16 18:55:00,AMAT
57.04,57.12,56.9922,57.0482,52496,2020-09-16 19:00:00,AMAT
57.04,57.04,56.88,56.9,56281,2020-09-16 19:05:00,AMAT
56.92,56.9482,56.68,56.78,93740,2020-09-16 19:10:00,AMAT
56.78,56.87,56.67,56.86,62460,2020-09-16 19:15:00,AMAT
56.86,56.9064,56.695,56.7,53566,2020-09-16 19:20:00,AMAT
56.7,56.795,56.55,56.62,93583,2020-09-16 19:25:00,AMAT
56.62,56.66,56.39,56.55,95388,2020-09-16 19:30:00,AMAT
56.5582,56.635,56.465,56.5,114758,2020-09-16 19:35:00,AMAT
56.495,56.58,56.42,56.525,105631,2020-09-16 19:40:00,AMAT
56.535,56.69,56.495,56.58,127256,2020-09-16 19:45:00,AMAT
56.585,56.68,56.43,56.48,227431,2020-09-16 19:50:00,AMAT
56.48,56.56,56.38,56.44,276863,2020-09-16 19:55:00,AMAT
56.47,58.0037,56.47,58.0037,1018599,2020-09-16 20:00:00,AMAT
56.3,56.3,56.3,56.3,760,2020-09-16 20:05:00,AMAT
57.0698,57.0698,57.0698,57.0698,18319,2020-09-16 20:10:00,AMAT
56.5095,56.5095,56.5095,56.5095,160,2020-09-16 20:20:00,AMAT
56.75,56.75,56.75,56.75,200,2020-09-16 20:35:00,AMAT
56.5341,57.0,56.5341,56.83,806,2020-09-16 20:40:00,AMAT
56.7,56.7,56.7,56.7,100,2020-09-16 20:50:00,AMAT
56.7,56.7,56.7,56.7,400,2020-09-16 20:55:00,AMAT
56.51,56.51,56.51,56.51,100,2020-09-16 21:10:00,AMAT
56.9,56.9,56.9,56.9,197,2020-09-16 21:45:00,AMAT
56.57,56.57,56.57,56.57,400,2020-09-16 22:25:00,AMAT
56.7,56.7,56.7,56.7,100,2020-09-16 22:30:00,AMAT
56.79,56.79,56.79,56.79,200,2020-09-16 23:10:00,AMAT
56.8,56.8,56.7,56.7,318,2020-09-16 23:40:00,AMAT
55.67,55.67,55.67,55.67,302,2020-09-17 08:00:00,AMAT
55.67,55.67,55.67,55.67,100,2020-09-17 11:30:00,AMAT
55.59,55.59,55.59,55.59,100,2020-09-17 11:40:00,AMAT
55.59,55.59,55.59,55.59,181,2020-09-17 11:45:00,AMAT
55.3581,55.3581,55.3581,55.3581,200,2020-09-17 11:55:00,AMAT
55.5,55.5,55.5,55.5,1000,2020-09-17 12:10:00,AMAT
55.4,55.4,55.4,55.4,889,2020-09-17 12:15:00,AMAT
55.4,55.4,55.32,55.32,300,2020-09-17 12:20:00,AMAT
55.29,55.9227,55.29,55.9227,959,2020-09-17 12:25:00,AMAT
55.23,55.23,55.23,55.23,380,2020-09-17 12:30:00,AMAT
55.23,55.23,55.22,55.22,340,2020-09-17 12:35:00,AMAT
55.2,55.23,55.2,55.23,350,2020-09-17 12:50:00,AMAT
55.2,55.3,55.2,55.22,1501,2020-09-17 12:55:00,AMAT
55.05,55.06,55.05,55.06,330,2020-09-17 13:00:00,AMAT
55.04,55.04,55.0,55.01,2223,2020-09-17 13:05:00,AMAT
55.0,55.02,54.75,54.75,3354,2020-09-17 13:10:00,AMAT
54.76,54.98,54.76,54.95,724,2020-09-17 13:15:00,AMAT
54.93,55.0,54.93,55.0,840,2020-09-17 13:20:00,AMAT
55.03,55.03,54.89,54.97,12523,2020-09-17 13:25:00,AMAT
54.89,55.29,54.69,55.08,232575,2020-09-17 13:30:00,AMAT
55.1,55.61,55.03,55.5,118600,2020-09-17 13:35:00,AMAT
55.49,55.78,55.49,55.71,92281,2020-09-17 13:40:00,AMAT
55.69,55.74,55.595,55.67,76651,2020-09-17 13:45:00,AMAT
55.68,55.96,55.68,55.74,84271,2020-09-17 13:50:00,AMAT
55.745,55.91,55.715,55.8,57746,2020-09-17 13:55:00,AMAT
55.8,55.83,55.63,55.78,69762,2020-09-17 14:00:00,AMAT
55.79,55.989,55.75,55.92,61178,2020-09-17 14:05:00,AMAT
55.94,56.06,55.9,56.0,55849,2020-09-17 14:10:00,AMAT
55.97,55.99,55.7652,55.91,51750,2020-09-17 14:15:00,AMAT
55.91,56.1578,55.81,55.81,78213,2020-09-17 14:20:00,AMAT
55.79,55.92,55.685,55.915,70685,2020-09-17 14:25:00,AMAT
55.92,56.09,55.88,56.08,62551,2020-09-17 14:30:00,AMAT
56.09,56.24,55.94,56.22,36175,2020-09-17 14:35:00,AMAT
56.21,56.32,56.17,56.26,38587,2020-09-17 14:40:00,AMAT
56.245,56.3911,56.245,56.3575,39489,2020-09-17 14:45:00,AMAT
56.37,56.4,56.27,56.38,39396,2020-09-17 14:50:00,AMAT
56.37,56.37,56.19,56.2165,23297,2020-09-17 14:55:00,AMAT
56.21,56.43,56.21,56.39,34323,2020-09-17 15:00:00,AMAT
56.4099,56.47,56.36,56.403,39272,2020-09-17 15:05:00,AMAT
56.4,56.5,56.37,56.5,36392,2020-09-17 15:10:00,AMAT
56.51,56.63,56.415,56.47,42436,2020-09-17 15:15:00,AMAT
56.4905,56.5,56.31,56.31,24718,2020-09-17 15:20:00,AMAT
56.33,56.42,56.235,56.35,45857,2020-09-17 15:25:00,AMAT
56.34,56.51,56.21,56.245,69832,2020-09-17 15:30:00,AMAT
56.24,56.32,56.205,56.2835,29555,2020-09-17 15:35:00,AMAT
56.295,56.37,56.08,56.11,57028,2020-09-17 15:40:00,AMAT
56.13,56.13,55.99,56.02,44990,2020-09-17 15:45:00,AMAT
56.035,56.04,55.88,56.0,48855,2020-09-17 15:50:00,AMAT
56.01,56.05,55.93,55.96,53610,2020-09-17 15:55:00,AMAT
55.95,56.14,55.94,56.11,47514,2020-09-17 16:00:00,AMAT
56.11,56.14,55.92,55.95,41648,2020-09-17 16:05:00,AMAT
55.97,55.99,55.69,55.78,100684,2020-09-17 16:10:00,AMAT
55.78,55.84,55.61,55.68,73913,2020-09-17 16:15:00,AMAT
55.65,55.75,55.6001,55.67,45777,2020-09-17 16:20:00,AMAT
55.68,55.68,55.54,55.61,63630,2020-09-17 16:25:00,AMAT
55.62,55.72,55.5029,55.63,109874,2020-09-17 16:30:00,AMAT
55.63,55.64,55.53,55.59,88753,2020-09-17 16:35:00,AMAT
55.59,55.66,55.51,55.64,71077,2020-09-17 16:40:00,AMAT
55.62,55.67,55.47,55.54,155390,2020-09-17 16:45:00,AMAT
55.56,55.71,55.5,55.68,79224,2020-09-17 16:50:00,AMAT
55.68,55.76,55.64,55.7316,159807,2020-09-17 16:55:00,AMAT
