open,high,low,close,volume,datetime,symbol
9.26,9.285,9.25,9.285,5244,2020-09-14 15:30:00,AINV
9.285,9.2961,9.28,9.285,15854,2020-09-14 15:35:00,AINV
9.285,9.285,9.27,9.27,5840,2020-09-14 15:40:00,AINV
9.2741,9.285,9.271,9.285,2926,2020-09-14 15:45:00,AINV
9.285,9.3,9.2701,9.29,4800,2020-09-14 15:50:00,AINV
9.285,9.285,9.275,9.275,1400,2020-09-14 15:55:00,AINV
9.27,9.275,9.27,9.275,3019,2020-09-14 16:00:00,AINV
9.28,9.295,9.2799,9.29,4740,2020-09-14 16:05:00,AINV
9.285,9.285,9.285,9.285,1200,2020-09-14 16:10:00,AINV
9.2818,9.2818,9.28,9.2818,510,2020-09-14 16:15:00,AINV
9.285,9.31,9.285,9.31,4497,2020-09-14 16:20:00,AINV
9.3018,9.31,9.3,9.305,6000,2020-09-14 16:25:00,AINV
9.31,9.315,9.31,9.315,6050,2020-09-14 16:30:00,AINV
9.31,9.31,9.305,9.305,1143,2020-09-14 16:35:00,AINV
9.31,9.32,9.31,9.32,9940,2020-09-14 16:45:00,AINV
9.32,9.35,9.32,9.35,3433,2020-09-14 16:50:00,AINV
9.341,9.341,9.34,9.34,2600,2020-09-14 16:55:00,AINV
9.34,9.3453,9.3399,9.3402,2201,2020-09-14 17:00:00,AINV
9.345,9.345,9.33,9.33,5305,2020-09-14 17:05:00,AINV
9.33,9.33,9.32,9.33,1814,2020-09-14 17:10:00,AINV
9.335,9.335,9.31,9.31,19893,2020-09-14 17:15:00,AINV
9.2982,9.3,9.2982,9.3,344,2020-09-14 17:20:00,AINV
9.2921,9.295,9.28,9.28,8069,2020-09-14 17:25:00,AINV
9.285,9.29,9.28,9.29,7018,2020-09-14 17:30:00,AINV
9.295,9.295,9.28,9.28,2600,2020-09-14 17:35:00,AINV
9.2759,9.2783,9.26,9.27,3110,2020-09-14 17:40:00,AINV
9.27,9.28,9.27,9.275,2150,2020-09-14 17:45:00,AINV
9.27,9.27,9.27,9.27,500,2020-09-14 17:50:00,AINV
9.28,9.28,9.28,9.28,100,2020-09-14 17:55:00,AINV
9.275,9.28,9.275,9.28,233,2020-09-14 18:00:00,AINV
9.28,9.29,9.28,9.29,400,2020-09-14 18:05:00,AINV
9.285,9.3,9.285,9.3,1872,2020-09-14 18:10:00,AINV
9.2939,9.3,9.2928,9.295,800,2020-09-14 18:15:00,AINV
9.29,9.295,9.28,9.28,900,2020-09-14 18:20:00,AINV
9.29,9.29,9.2835,9.2835,600,2020-09-14 18:25:00,AINV
9.285,9.285,9.27,9.27,1299,2020-09-14 18:30:00,AINV
9.28,9.28,9.2718,9.2718,600,2020-09-14 18:35:00,AINV
9.28,9.3,9.28,9.295,5480,2020-09-14 18:40:00,AINV
9.295,9.3,9.29,9.29,600,2020-09-14 18:45:00,AINV
9.3,9.3,9.29,9.29,900,2020-09-14 18:50:00,AINV
9.28,9.3,9.2699,9.3,6260,2020-09-14 18:55:00,AINV
9.29,9.295,9.28,9.28,2631,2020-09-14 19:00:00,AINV
9.274,9.29,9.27,9.29,4046,2020-09-14 19:05:00,AINV
9.29,9.3,9.29,9.3,900,2020-09-14 19:10:00,AINV
9.3,9.305,9.295,9.3,2700,2020-09-14 19:15:00,AINV
9.3037,9.31,9.285,9.285,4285,2020-09-14 19:20:00,AINV
9.2801,9.3,9.2801,9.3,5860,2020-09-14 19:25:00,AINV
9.295,9.3,9.275,9.28,9070,2020-09-14 19:30:00,AINV
9.285,9.29,9.28,9.285,1200,2020-09-14 19:35:00,AINV
9.2899,9.29,9.28,9.29,2183,2020-09-14 19:40:00,AINV
9.285,9.29,9.28,9.29,3976,2020-09-14 19:45:00,AINV
9.28,9.3,9.271,9.295,12581,2020-09-14 19:50:00,AINV
9.295,9.3,9.27,9.275,16279,2020-09-14 19:55:00,AINV
9.26,9.26,9.26,9.26,19923,2020-09-14 20:00:00,AINV
9.3,9.3,9.3,9.3,200,2020-09-14 20:55:00,AINV
9.4,9.4,9.4,9.4,181,2020-09-15 11:55:00,AINV
9.4,9.4,9.4,9.4,600,2020-09-15 12:00:00,AINV
9.3999,9.4,9.3999,9.4,200,2020-09-15 13:10:00,AINV
9.36,9.39,9.32,9.358,14064,2020-09-15 13:30:00,AINV
9.33,9.36,9.33,9.3423,3075,2020-09-15 13:35:00,AINV
9.35,9.35,9.33,9.34,2553,2020-09-15 13:40:00,AINV
9.335,9.34,9.32,9.325,2996,2020-09-15 13:45:00,AINV
9.32,9.33,9.31,9.325,7411,2020-09-15 13:50:00,AINV
9.32,9.33,9.32,9.32,3598,2020-09-15 13:55:00,AINV
9.32,9.325,9.305,9.325,10008,2020-09-15 14:00:00,AINV
9.325,9.33,9.32,9.33,3600,2020-09-15 14:05:00,AINV
9.33,9.38,9.3297,9.37,6220,2020-09-15 14:10:00,AINV
9.38,9.39,9.38,9.38,7504,2020-09-15 14:15:00,AINV
9.39,9.41,9.39,9.395,11303,2020-09-15 14:20:00,AINV
9.39,9.4,9.38,9.395,5699,2020-09-15 14:25:00,AINV
9.39,9.4,9.375,9.4,1763,2020-09-15 14:30:00,AINV
9.4,9.42,9.4,9.405,7888,2020-09-15 14:35:00,AINV
9.415,9.43,9.415,9.4299,430,2020-09-15 14:45:00,AINV
9.425,9.44,9.4101,9.4199,5193,2020-09-15 14:50:00,AINV
9.42,9.435,9.42,9.43,3021,2020-09-15 15:00:00,AINV
9.425,9.425,9.425,9.425,200,2020-09-15 15:05:00,AINV
9.4201,9.4201,9.42,9.4201,1893,2020-09-15 15:10:00,AINV
9.425,9.43,9.42,9.425,4643,2020-09-15 15:15:00,AINV
9.425,9.435,9.42,9.435,11002,2020-09-15 15:20:00,AINV
9.43,9.435,9.43,9.435,6897,2020-09-15 15:25:00,AINV
9.42,9.42,9.42,9.42,602,2020-09-15 15:30:00,AINV
9.4,9.41,9.4,9.41,3318,2020-09-15 15:35:00,AINV
9.4025,9.41,9.4025,9.41,6900,2020-09-15 15:45:00,AINV
9.405,9.405,9.405,9.405,400,2020-09-15 15:50:00,AINV
9.4,9.4,9.37,9.37,13283,2020-09-15 15:55:00,AINV
9.375,9.38,9.37,9.37,1300,2020-09-15 16:00:00,AINV
9.38,9.38,9.38,9.38,100,2020-09-15 16:05:00,AINV
9.3799,9.3799,9.372,9.372,900,2020-09-15 16:10:00,AINV
9.37,9.37,9.36,9.365,1419,2020-09-15 16:15:00,AINV
9.36,9.37,9.36,9.36,2311,2020-09-15 16:25:00,AINV
9.37,9.4,9.37,9.39,3497,2020-09-15 16:30:00,AINV
9.38,9.38,9.361,9.361,749,2020-09-15 16:40:00,AINV
9.37,9.39,9.37,9.37,2734,2020-09-15 16:45:00,AINV
9.371,9.371,9.371,9.371,809,2020-09-15 16:50:00,AINV
9.38,9.38,9.37,9.375,610,2020-09-15 16:55:00,AINV
9.38,9.3873,9.38,9.38,5200,2020-09-15 17:00:00,AINV
9.38,9.38,9.375,9.3789,1837,2020-09-15 17:10:00,AINV
9.3766,9.3772,9.3766,9.3772,300,2020-09-15 17:15:00,AINV
9.37,9.37,9.345,9.35,41329,2020-09-15 17:20:00,AINV
9.3599,9.3599,9.355,9.355,225,2020-09-15 17:25:00,AINV
9.35,9.35,9.32,9.32,3222,2020-09-15 17:30:00,AINV
9.325,9.33,9.32,9.32,900,2020-09-15 17:35:00,AINV
9.33,9.345,9.33,9.345,4225,2020-09-15 17:40:00,AINV
9.345,9.36,9.345,9.345,14683,2020-09-15 17:45:00,AINV
9.34,9.34,9.34,9.34,578,2020-09-15 17:50:00,AINV
9.34,9.34,9.33,9.33,1482,2020-09-15 17:55:00,AINV
9.33,9.34,9.33,9.33,1130,2020-09-15 18:00:00,AINV
9.33,9.335,9.32,9.32,3229,2020-09-15 18:05:00,AINV
9.32,9.325,9.32,9.32,700,2020-09-15 18:10:00,AINV
9.32,9.33,9.32,9.33,2672,2020-09-15 18:15:00,AINV
9.33,9.33,9.33,9.33,1000,2020-09-15 18:20:00,AINV
9.3355,9.3355,9.3341,9.3341,1300,2020-09-15 18:25:00,AINV
9.3293,9.33,9.32,9.32,800,2020-09-15 18:30:00,AINV
9.32,9.325,9.32,9.32,800,2020-09-15 18:35:00,AINV
9.325,9.325,9.32,9.32,1500,2020-09-15 18:40:00,AINV
9.32,9.33,9.31,9.31,3100,2020-09-15 18:45:00,AINV
9.3283,9.3283,9.3,9.3,6796,2020-09-15 18:50:00,AINV
9.32,9.32,9.31,9.31,4418,2020-09-15 18:55:00,AINV
9.315,9.315,9.31,9.31,1300,2020-09-15 19:00:00,AINV
9.31,9.3415,9.31,9.325,13199,2020-09-15 19:05:00,AINV
9.324,9.33,9.324,9.33,5150,2020-09-15 19:10:00,AINV
9.32,9.32,9.32,9.32,200,2020-09-15 19:15:00,AINV
9.32,9.325,9.31,9.31,6959,2020-09-15 19:20:00,AINV
9.31,9.3179,9.3,9.3,1730,2020-09-15 19:25:00,AINV
9.305,9.31,9.305,9.31,1500,2020-09-15 19:30:00,AINV
9.31,9.31,9.3,9.309,15416,2020-09-15 19:35:00,AINV
9.31,9.34,9.31,9.34,14321,2020-09-15 19:40:00,AINV
9.33,9.38,9.33,9.38,21251,2020-09-15 19:45:00,AINV
9.37,9.39,9.3677,9.385,25973,2020-09-15 19:50:00,AINV
9.385,9.39,9.36,9.37,45861,2020-09-15 19:55:00,AINV
9.37,9.37,9.37,9.37,13231,2020-09-15 20:00:00,AINV
9.4,9.43,9.3832,9.41,18181,2020-09-16 13:30:00,AINV
9.407,9.44,9.4,9.43,6667,2020-09-16 13:35:00,AINV
9.42,9.45,9.415,9.45,5771,2020-09-16 13:40:00,AINV
9.45,9.48,9.45,9.465,4623,2020-09-16 13:45:00,AINV
9.4689,9.48,9.46,9.475,19763,2020-09-16 13:50:00,AINV
9.47,9.49,9.4611,9.48,5355,2020-09-16 13:55:00,AINV
9.48,9.53,9.48,9.522,14057,2020-09-16 14:00:00,AINV
9.53,9.565,9.5281,9.5548,23922,2020-09-16 14:05:00,AINV
9.555,9.56,9.54,9.54,6512,2020-09-16 14:10:00,AINV
9.55,9.575,9.55,9.55,8484,2020-09-16 14:15:00,AINV
9.545,9.56,9.545,9.56,4924,2020-09-16 14:20:00,AINV
9.565,9.565,9.55,9.55,5383,2020-09-16 14:25:00,AINV
9.5573,9.57,9.54,9.565,7272,2020-09-16 14:30:00,AINV
9.57,9.58,9.57,9.57,461,2020-09-16 14:35:00,AINV
9.5789,9.59,9.575,9.58,8261,2020-09-16 14:40:00,AINV
9.57,9.6,9.57,9.595,8917,2020-09-16 14:45:00,AINV
9.6,9.65,9.59,9.65,32241,2020-09-16 14:50:00,AINV
9.65,9.67,9.65,9.67,12698,2020-09-16 14:55:00,AINV
9.6736,9.7,9.6736,9.7,3195,2020-09-16 15:00:00,AINV
9.69,9.69,9.66,9.67,31706,2020-09-16 15:05:00,AINV
9.6727,9.6811,9.6605,9.67,11286,2020-09-16 15:10:00,AINV
9.675,9.6978,9.675,9.692,3961,2020-09-16 15:15:00,AINV
9.6948,9.705,9.6948,9.705,5479,2020-09-16 15:20:00,AINV
9.705,9.705,9.6826,9.695,3986,2020-09-16 15:25:00,AINV
9.69,9.695,9.68,9.695,5307,2020-09-16 15:30:00,AINV
9.695,9.6988,9.69,9.69,6028,2020-09-16 15:35:00,AINV
9.695,9.7,9.695,9.695,900,2020-09-16 15:40:00,AINV
9.69,9.71,9.69,9.695,11810,2020-09-16 15:45:00,AINV
9.7,9.7,9.67,9.68,8726,2020-09-16 15:50:00,AINV
9.67,9.67,9.64,9.6578,10976,2020-09-16 15:55:00,AINV
9.64,9.65,9.63,9.635,9254,2020-09-16 16:00:00,AINV
9.65,9.655,9.63,9.63,5300,2020-09-16 16:05:00,AINV
9.63,9.6469,9.62,9.625,5830,2020-09-16 16:10:00,AINV
9.625,9.63,9.6235,9.63,3672,2020-09-16 16:15:00,AINV
9.63,9.6358,9.6238,9.63,3400,2020-09-16 16:20:00,AINV
9.625,9.625,9.62,9.62,200,2020-09-16 16:25:00,AINV
9.6211,9.645,9.62,9.62,11572,2020-09-16 16:30:00,AINV
9.615,9.615,9.61,9.61,742,2020-09-16 16:35:00,AINV
9.6184,9.62,9.615,9.62,1900,2020-09-16 16:40:00,AINV
9.625,9.63,9.625,9.625,7700,2020-09-16 16:45:00,AINV
9.62,9.62,9.605,9.615,4886,2020-09-16 16:50:00,AINV
9.615,9.615,9.575,9.5869,44164,2020-09-16 16:55:00,AINV
9.58,9.585,9.565,9.585,2290,2020-09-16 17:00:00,AINV
9.58,9.58,9.573,9.575,3747,2020-09-16 17:05:00,AINV
9.5746,9.5746,9.57,9.5736,3700,2020-09-16 17:10:00,AINV
9.575,9.585,9.55,9.5699,21563,2020-09-16 17:15:00,AINV
9.57,9.57,9.565,9.565,2300,2020-09-16 17:20:00,AINV
9.565,9.585,9.555,9.555,5645,2020-09-16 17:25:00,AINV
9.55,9.575,9.55,9.575,4770,2020-09-16 17:30:00,AINV
9.575,9.575,9.555,9.56,1865,2020-09-16 17:35:00,AINV
9.5542,9.5542,9.54,9.545,3578,2020-09-16 17:40:00,AINV
9.543,9.5691,9.543,9.5691,4200,2020-09-16 17:45:00,AINV
9.54,9.54,9.535,9.54,2553,2020-09-16 17:50:00,AINV
9.535,9.535,9.535,9.535,100,2020-09-16 17:55:00,AINV
9.54,9.57,9.54,9.5525,1729,2020-09-16 18:00:00,AINV
9.54,9.57,9.54,9.55,5272,2020-09-16 18:05:00,AINV
9.555,9.565,9.555,9.565,1305,2020-09-16 18:10:00,AINV
9.57,9.58,9.57,9.58,1869,2020-09-16 18:15:00,AINV
9.57,9.57,9.56,9.56,400,2020-09-16 18:20:00,AINV
9.56,9.56,9.535,9.535,1628,2020-09-16 18:25:00,AINV
9.54,9.5553,9.54,9.5553,4246,2020-09-16 18:30:00,AINV
9.555,9.565,9.555,9.565,2000,2020-09-16 18:35:00,AINV
9.57,9.57,9.56,9.56,773,2020-09-16 18:40:00,AINV
9.555,9.5601,9.5531,9.5531,776,2020-09-16 18:45:00,AINV
9.56,9.57,9.54,9.54,4106,2020-09-16 18:50:00,AINV
9.535,9.54,9.525,9.54,7990,2020-09-16 18:55:00,AINV
9.54,9.54,9.53,9.53,600,2020-09-16 19:00:00,AINV
9.53,9.53,9.51,9.51,6216,2020-09-16 19:05:00,AINV
9.5,9.505,9.45,9.485,13854,2020-09-16 19:10:00,AINV
9.47,9.475,9.46,9.47,2389,2020-09-16 19:15:00,AINV
9.46,9.475,9.46,9.475,7281,2020-09-16 19:20:00,AINV
9.475,9.49,9.47,9.47,12720,2020-09-16 19:25:00,AINV
9.48,9.485,9.47,9.485,6796,2020-09-16 19:30:00,AINV
9.49,9.495,9.47,9.48,2565,2020-09-16 19:35:00,AINV
9.475,9.49,9.47,9.49,10521,2020-09-16 19:40:00,AINV
9.49,9.495,9.46,9.475,28111,2020-09-16 19:45:00,AINV
9.475,9.475,9.44,9.445,10209,2020-09-16 19:50:00,AINV
9.445,9.445,9.415,9.42,16737,2020-09-16 19:55:00,AINV
9.42,9.42,9.42,9.42,4046,2020-09-16 20:00:00,AINV
9.4,9.42,9.4,9.42,1300,2020-09-17 11:00:00,AINV
9.42,9.42,9.42,9.42,1100,2020-09-17 11:30:00,AINV
9.45,9.45,9.45,9.45,100,2020-09-17 12:05:00,AINV
9.42,9.42,9.42,9.42,359,2020-09-17 12:15:00,AINV
9.4,9.4,9.4,9.4,100,2020-09-17 12:20:00,AINV
9.41,9.41,9.4,9.4,200,2020-09-17 12:55:00,AINV
9.3,9.3,9.3,9.3,997,2020-09-17 13:05:00,AINV
9.45,9.46,9.36,9.46,55773,2020-09-17 13:30:00,AINV
9.48,9.48,9.395,9.415,8755,2020-09-17 13:35:00,AINV
9.405,9.405,9.35,9.3598,9137,2020-09-17 13:40:00,AINV
9.3669,9.4,9.35,9.4,5300,2020-09-17 13:45:00,AINV
9.4,9.4,9.38,9.3856,2000,2020-09-17 13:50:00,AINV
9.38,9.39,9.3599,9.37,7141,2020-09-17 13:55:00,AINV
9.3899,9.39,9.38,9.39,2663,2020-09-17 14:00:00,AINV
9.3895,9.4,9.38,9.3904,7833,2020-09-17 14:05:00,AINV
9.4,9.42,9.4,9.42,10476,2020-09-17 14:10:00,AINV
9.4111,9.43,9.405,9.43,4832,2020-09-17 14:15:00,AINV
9.45,9.4589,9.44,9.4499,6016,2020-09-17 14:20:00,AINV
9.43,9.44,9.421,9.421,2919,2020-09-17 14:25:00,AINV
9.43,9.44,9.415,9.44,14968,2020-09-17 14:30:00,AINV
9.431,9.44,9.431,9.4389,700,2020-09-17 14:35:00,AINV
9.43,9.43,9.415,9.415,1307,2020-09-17 14:40:00,AINV
9.42,9.435,9.42,9.435,1200,2020-09-17 14:45:00,AINV
9.43,9.4439,9.43,9.44,3172,2020-09-17 14:50:00,AINV
9.43,9.4301,9.43,9.4301,6700,2020-09-17 14:55:00,AINV
9.44,9.46,9.44,9.4474,6214,2020-09-17 15:00:00,AINV
9.445,9.445,9.43,9.4329,3145,2020-09-17 15:05:00,AINV
9.43,9.43,9.41,9.41,3425,2020-09-17 15:10:00,AINV
9.43,9.4389,9.43,9.43,4086,2020-09-17 15:15:00,AINV
9.44,9.455,9.44,9.4443,2452,2020-09-17 15:20:00,AINV
9.45,9.45,9.4289,9.4289,3707,2020-09-17 15:25:00,AINV
9.42,9.45,9.42,9.445,5381,2020-09-17 15:30:00,AINV
9.4497,9.465,9.4497,9.46,3349,2020-09-17 15:35:00,AINV
9.465,9.465,9.465,9.465,573,2020-09-17 15:40:00,AINV
9.4788,9.4788,9.4611,9.4611,1851,2020-09-17 15:45:00,AINV
9.4657,9.4657,9.44,9.44,14146,2020-09-17 15:50:00,AINV
9.44,9.44,9.43,9.4311,400,2020-09-17 15:55:00,AINV
9.44,9.44,9.44,9.44,1000,2020-09-17 16:00:00,AINV
9.45,9.45,9.43,9.43,13933,2020-09-17 16:05:00,AINV
9.43,9.44,9.41,9.4197,4792,2020-09-17 16:15:00,AINV
9.42,9.42,9.41,9.41,2508,2020-09-17 16:20:00,AINV
9.405,9.405,9.385,9.385,5354,2020-09-17 16:25:00,AINV
9.3806,9.39,9.3806,9.39,3609,2020-09-17 16:30:00,AINV
9.3989,9.3999,9.395,9.395,1150,2020-09-17 16:35:00,AINV
9.3989,9.4,9.3989,9.4,511,2020-09-17 16:40:00,AINV
9.395,9.395,9.38,9.39,1864,2020-09-17 16:45:00,AINV
9.39,9.398,9.3896,9.395,1531,2020-09-17 16:50:00,AINV
9.3999,9.4101,9.3938,9.405,12100,2020-09-17 16:55:00,AINV
9.405,9.41,9.4,9.4032,1449,2020-09-17 17:00:00,AINV
9.405,9.41,9.405,9.4073,1100,2020-09-17 17:05:00,AINV
9.4,9.42,9.4,9.42,6900,2020-09-17 17:10:00,AINV
9.42,9.42,9.41,9.41,1189,2020-09-17 17:15:00,AINV
9.4199,9.425,9.4199,9.425,806,2020-09-17 17:20:00,AINV
9.42,9.43,9.415,9.415,3100,2020-09-17 17:25:00,AINV
9.4199,9.4199,9.4189,9.4189,700,2020-09-17 17:30:00,AINV
9.415,9.415,9.41,9.415,5450,2020-09-17 17:35:00,AINV
9.415,9.43,9.415,9.42,5447,2020-09-17 17:40:00,AINV
9.425,9.425,9.42,9.42,3400,2020-09-17 17:45:00,AINV
9.42,9.45,9.42,9.445,2736,2020-09-17 17:50:00,AINV
9.45,9.45,9.4486,9.4486,1213,2020-09-17 17:55:00,AINV
9.452,9.452,9.452,9.452,3200,2020-09-17 18:00:00,AINV
9.4511,9.46,9.445,9.445,6603,2020-09-17 18:05:00,AINV
9.45,9.46,9.435,9.435,16775,2020-09-17 18:10:00,AINV
9.43,9.43,9.43,9.43,331,2020-09-17 18:15:00,AINV
9.435,9.435,9.435,9.435,1000,2020-09-17 18:20:00,AINV
9.43,9.44,9.43,9.43,3170,2020-09-17 18:25:00,AINV
9.43,9.43,9.4115,9.42,2037,2020-09-17 18:30:00,AINV
9.415,9.43,9.415,9.425,5456,2020-09-17 18:35:00,AINV
9.425,9.425,9.42,9.42,8193,2020-09-17 18:40:00,AINV
9.425,9.425,9.425,9.425,504,2020-09-17 18:45:00,AINV
9.425,9.425,9.38,9.385,11590,2020-09-17 18:50:00,AINV
9.3827,9.39,9.37,9.38,8919,2020-09-17 18:55:00,AINV
9.375,9.39,9.36,9.385,15980,2020-09-17 19:00:00,AINV
9.39,9.41,9.39,9.405,6129,2020-09-17 19:05:00,AINV
9.4,9.42,9.4,9.415,2336,2020-09-17 19:10:00,AINV
9.415,9.42,9.4,9.41,10128,2020-09-17 19:15:00,AINV
9.405,9.41,9.4,9.4,7898,2020-09-17 19:20:00,AINV
9.39,9.3989,9.38,9.38,4429,2020-09-17 19:25:00,AINV
9.3802,9.4,9.37,9.3961,14485,2020-09-17 19:30:00,AINV
9.395,9.4,9.39,9.39,1295,2020-09-17 19:35:00,AINV
9.395,9.4,9.38,9.38,7507,2020-09-17 19:40:00,AINV
9.38,9.4,9.37,9.39,10617,2020-09-17 19:45:00,AINV
9.4,9.41,9.3901,9.4,12916,2020-09-17 19:50:00,AINV
9.4023,9.4023,9.38,9.38,25757,2020-09-17 19:55:00,AINV
9.39,9.39,9.39,9.39,5215,2020-09-17 20:00:00,AINV
9.4,9.4,9.4,9.4,200,2020-09-17 20:15:00,AINV
9.4,9.4,9.4,9.4,1000,2020-09-17 22:00:00,AINV
9.4,9.4,9.4,9.4,2000,2020-09-17 22:20:00,AINV
9.39,9.39,9.38,9.38,800,2020-09-17 23:05:00,AINV
9.37,9.37,9.37,9.37,103,2020-09-17 23:20:00,AINV
9.17,9.18,9.17,9.18,1100,2020-09-18 11:00:00,AINV
9.15,9.15,9.15,9.15,200,2020-09-18 12:30:00,AINV
9.1198,9.1198,9.1198,9.1198,350,2020-09-18 13:00:00,AINV
9.1,9.12,9.1,9.12,900,2020-09-18 13:05:00,AINV
9.0905,9.1,9.09,9.1,2050,2020-09-18 13:10:00,AINV
9.09,9.12,9.09,9.12,1800,2020-09-18 13:15:00,AINV
9.12,9.12,9.0901,9.0901,900,2020-09-18 13:20:00,AINV
9.05,9.09,9.05,9.09,402,2020-09-18 13:25:00,AINV
9.08,9.1,9.01,9.07,62722,2020-09-18 13:30:00,AINV
9.06,9.06,9.02,9.04,5934,2020-09-18 13:35:00,AINV
9.03,9.03,8.98,8.9978,42965,2020-09-18 13:40:00,AINV
8.995,8.995,8.9,8.91,20214,2020-09-18 13:45:00,AINV
8.913,8.9201,8.8651,8.8973,28494,2020-09-18 13:50:00,AINV
8.89,8.89,8.85,8.86,19041,2020-09-18 13:55:00,AINV
8.8619,8.88,8.855,8.855,13379,2020-09-18 14:00:00,AINV
8.855,8.8889,8.855,8.8889,4260,2020-09-18 14:05:00,AINV
8.89,8.91,8.889,8.91,5800,2020-09-18 14:10:00,AINV
8.91,8.94,8.9077,8.92,13500,2020-09-18 14:15:00,AINV
8.93,8.955,8.93,8.9489,2881,2020-09-18 14:20:00,AINV
8.9463,8.95,8.9261,8.93,4610,2020-09-18 14:25:00,AINV
8.92,8.92,8.9,8.91,11754,2020-09-18 14:30:00,AINV
8.9089,8.9089,8.88,8.88,12418,2020-09-18 14:35:00,AINV
8.88,8.8899,8.86,8.88,12414,2020-09-18 14:40:00,AINV
8.8754,8.88,8.8646,8.88,8600,2020-09-18 14:45:00,AINV
8.8865,8.8865,8.865,8.865,15826,2020-09-18 14:50:00,AINV
8.8643,8.8643,8.85,8.855,18528,2020-09-18 14:55:00,AINV
8.8589,8.865,8.8589,8.865,2500,2020-09-18 15:00:00,AINV
8.87,8.89,8.865,8.88,25736,2020-09-18 15:05:00,AINV
8.8616,8.8648,8.855,8.855,5648,2020-09-18 15:10:00,AINV
8.86,8.87,8.8589,8.8589,1583,2020-09-18 15:15:00,AINV
8.86,8.88,8.86,8.87,2420,2020-09-18 15:20:00,AINV
8.875,8.875,8.875,8.875,100,2020-09-18 15:25:00,AINV
8.88,8.88,8.87,8.87,1200,2020-09-18 15:30:00,AINV
8.875,8.875,8.875,8.875,3000,2020-09-18 15:35:00,AINV
8.88,8.8911,8.88,8.89,705,2020-09-18 15:40:00,AINV
8.905,8.91,8.905,8.91,2300,2020-09-18 15:45:00,AINV
8.91,8.91,8.905,8.905,300,2020-09-18 15:50:00,AINV
8.9,8.905,8.9,8.905,1129,2020-09-18 15:55:00,AINV
8.905,8.91,8.9,8.9,2271,2020-09-18 16:00:00,AINV
8.9,8.9,8.88,8.88,7535,2020-09-18 16:05:00,AINV
8.8787,8.88,8.86,8.865,6113,2020-09-18 16:10:00,AINV
8.86,8.8684,8.85,8.86,10447,2020-09-18 16:15:00,AINV
8.86,8.8699,8.86,8.8699,5260,2020-09-18 16:20:00,AINV
8.87,8.87,8.865,8.865,300,2020-09-18 16:25:00,AINV
8.8699,8.8699,8.86,8.865,2381,2020-09-18 16:30:00,AINV
8.87,8.87,8.865,8.87,810,2020-09-18 16:35:00,AINV
8.865,8.865,8.865,8.865,5534,2020-09-18 16:40:00,AINV
8.865,8.905,8.865,8.9,22066,2020-09-18 16:45:00,AINV
8.9,8.93,8.89,8.93,11489,2020-09-18 16:50:00,AINV
8.92,8.94,8.92,8.935,2146,2020-09-18 16:55:00,AINV
8.94,8.9478,8.9335,8.94,3140,2020-09-18 17:00:00,AINV
8.945,8.95,8.935,8.95,1879,2020-09-18 17:05:00,AINV
8.945,8.97,8.94,8.97,5903,2020-09-18 17:10:00,AINV
8.96,8.97,8.9,8.9,43723,2020-09-18 17:15:00,AINV
8.91,8.91,8.882,8.882,4033,2020-09-18 17:20:00,AINV
