open,high,low,close,volume,datetime,symbol
42.13,42.14,42.1,42.1,2021,2020-09-14 16:00:00,ADPT
42.085,42.14,42.085,42.0903,1600,2020-09-14 16:05:00,ADPT
42.125,42.15,41.98,41.98,3822,2020-09-14 16:10:00,ADPT
42.01,42.05,41.9201,42.05,2503,2020-09-14 16:15:00,ADPT
42.02,42.02,41.935,41.97,8817,2020-09-14 16:20:00,ADPT
42.0,42.12,41.99,42.0,4054,2020-09-14 16:25:00,ADPT
42.06,42.06,41.98,42.05,1100,2020-09-14 16:30:00,ADPT
42.03,42.04,41.98,42.04,1435,2020-09-14 16:35:00,ADPT
42.07,42.32,41.98,42.2601,7600,2020-09-14 16:40:00,ADPT
42.26,42.27,42.2,42.245,4840,2020-09-14 16:45:00,ADPT
42.2092,42.3,42.2092,42.25,2779,2020-09-14 16:50:00,ADPT
42.24,42.33,42.24,42.32,3120,2020-09-14 16:55:00,ADPT
42.325,42.33,42.27,42.27,2058,2020-09-14 17:00:00,ADPT
42.235,42.235,42.12,42.21,1112,2020-09-14 17:05:00,ADPT
42.165,42.25,42.165,42.21,2029,2020-09-14 17:10:00,ADPT
42.22,42.24,42.19,42.2,3284,2020-09-14 17:15:00,ADPT
42.17,42.17,42.085,42.085,756,2020-09-14 17:20:00,ADPT
42.09,42.17,42.03,42.15,2747,2020-09-14 17:25:00,ADPT
42.13,42.22,42.1,42.22,3176,2020-09-14 17:30:00,ADPT
42.22,42.33,42.21,42.29,2515,2020-09-14 17:35:00,ADPT
42.31,42.4,42.305,42.39,3360,2020-09-14 17:40:00,ADPT
42.4,42.54,42.4,42.49,25079,2020-09-14 17:45:00,ADPT
42.44,42.49,42.36,42.47,4838,2020-09-14 17:50:00,ADPT
42.5,42.53,42.45,42.45,2331,2020-09-14 17:55:00,ADPT
42.41,42.42,42.34,42.42,15240,2020-09-14 18:00:00,ADPT
42.4026,42.5,42.4,42.46,3237,2020-09-14 18:05:00,ADPT
42.43,42.45,42.37,42.41,6291,2020-09-14 18:10:00,ADPT
42.41,42.41,42.29,42.34,3375,2020-09-14 18:15:00,ADPT
42.315,42.315,42.24,42.24,7542,2020-09-14 18:20:00,ADPT
42.27,42.27,42.2,42.26,4403,2020-09-14 18:25:00,ADPT
42.32,42.35,42.24,42.335,3862,2020-09-14 18:30:00,ADPT
42.323,42.42,42.323,42.365,3574,2020-09-14 18:35:00,ADPT
42.38,42.38,42.24,42.38,3180,2020-09-14 18:40:00,ADPT
42.33,42.35,42.21,42.22,15250,2020-09-14 18:45:00,ADPT
42.29,42.47,42.26,42.42,10802,2020-09-14 18:50:00,ADPT
42.42,42.5,42.32,42.5,25354,2020-09-14 18:55:00,ADPT
42.5,42.5,42.3,42.3,16593,2020-09-14 19:00:00,ADPT
42.3,42.34,42.06,42.13,7144,2020-09-14 19:05:00,ADPT
42.15,42.19,42.13,42.15,2620,2020-09-14 19:10:00,ADPT
42.13,42.17,42.02,42.15,4931,2020-09-14 19:15:00,ADPT
42.145,42.15,42.1,42.1,2599,2020-09-14 19:20:00,ADPT
42.05,42.2,42.05,42.16,4400,2020-09-14 19:25:00,ADPT
42.2,42.4,42.185,42.38,5529,2020-09-14 19:30:00,ADPT
42.49,42.5,42.4,42.43,4093,2020-09-14 19:35:00,ADPT
42.435,42.435,42.37,42.4,5300,2020-09-14 19:40:00,ADPT
42.4,42.53,42.31,42.53,17603,2020-09-14 19:45:00,ADPT
42.545,42.75,42.53,42.62,27559,2020-09-14 19:50:00,ADPT
42.605,42.76,42.53,42.58,41839,2020-09-14 19:55:00,ADPT
42.58,42.58,42.57,42.57,196648,2020-09-14 20:00:00,ADPT
42.0,42.0,42.0,42.0,500,2020-09-14 20:20:00,ADPT
43.65,43.65,42.9,42.9,896,2020-09-14 20:50:00,ADPT
42.0,42.0,42.0,42.0,100,2020-09-15 12:20:00,ADPT
42.71,42.71,42.71,42.71,100,2020-09-15 13:25:00,ADPT
42.58,43.56,42.58,43.56,20936,2020-09-15 13:30:00,ADPT
43.025,43.69,43.025,43.66,7157,2020-09-15 13:35:00,ADPT
43.68,44.5,43.54,44.29,43264,2020-09-15 13:40:00,ADPT
44.25,44.54,43.94,44.08,14985,2020-09-15 13:45:00,ADPT
44.09,44.29,43.94,44.1,28784,2020-09-15 13:50:00,ADPT
44.01,44.23,43.82,43.9,8575,2020-09-15 13:55:00,ADPT
43.92,43.93,43.73,43.805,6377,2020-09-15 14:00:00,ADPT
43.815,44.03,43.7529,44.03,11142,2020-09-15 14:05:00,ADPT
44.095,44.095,43.67,43.71,13633,2020-09-15 14:10:00,ADPT
43.66,43.715,43.3,43.498,16905,2020-09-15 14:15:00,ADPT
43.54,44.04,43.54,43.895,7259,2020-09-15 14:20:00,ADPT
44.12,44.49,43.895,44.365,17541,2020-09-15 14:25:00,ADPT
44.37,44.9,44.37,44.88,19887,2020-09-15 14:30:00,ADPT
44.88,44.99,44.79,44.9,14053,2020-09-15 14:35:00,ADPT
44.84,44.97,44.55,44.595,21830,2020-09-15 14:40:00,ADPT
44.54,44.725,44.43,44.68,17263,2020-09-15 14:45:00,ADPT
44.62,44.95,44.53,44.94,19922,2020-09-15 14:50:00,ADPT
44.99,44.99,44.66,44.78,11968,2020-09-15 14:55:00,ADPT
44.71,45.0,44.5306,44.65,21571,2020-09-15 15:00:00,ADPT
44.64,44.7352,44.4,44.6,13166,2020-09-15 15:05:00,ADPT
44.52,44.67,44.47,44.66,6750,2020-09-15 15:10:00,ADPT
44.66,44.91,44.66,44.84,7189,2020-09-15 15:15:00,ADPT
44.84,45.0,44.81,44.935,7950,2020-09-15 15:20:00,ADPT
44.99,45.09,44.94,45.09,30889,2020-09-15 15:25:00,ADPT
45.01,45.15,45.01,45.09,9404,2020-09-15 15:30:00,ADPT
45.05,45.25,44.81,44.9,20744,2020-09-15 15:35:00,ADPT
44.78,44.89,44.78,44.79,2337,2020-09-15 15:40:00,ADPT
44.97,45.09,44.77,45.08,17323,2020-09-15 15:45:00,ADPT
45.08,45.22,44.96,44.99,16140,2020-09-15 15:50:00,ADPT
45.0,45.0873,44.925,44.98,16748,2020-09-15 15:55:00,ADPT
44.965,45.01,44.91,45.01,24752,2020-09-15 16:00:00,ADPT
44.98,45.12,44.96,45.05,26601,2020-09-15 16:05:00,ADPT
45.01,45.13,45.01,45.12,11752,2020-09-15 16:10:00,ADPT
45.09,45.34,45.08,45.28,16902,2020-09-15 16:15:00,ADPT
45.28,45.28,45.16,45.22,8078,2020-09-15 16:20:00,ADPT
45.19,45.28,45.18,45.19,6730,2020-09-15 16:25:00,ADPT
45.19,45.21,45.13,45.13,9550,2020-09-15 16:30:00,ADPT
45.0892,45.18,45.0,45.01,24371,2020-09-15 16:35:00,ADPT
45.01,45.07,44.95,44.95,26752,2020-09-15 16:40:00,ADPT
45.0,45.03,44.91,44.98,15700,2020-09-15 16:45:00,ADPT
44.98,45.27,44.98,45.21,18406,2020-09-15 16:50:00,ADPT
45.31,45.509,45.16,45.425,10393,2020-09-15 16:55:00,ADPT
45.42,45.74,45.41,45.63,15809,2020-09-15 17:00:00,ADPT
45.675,45.705,45.39,45.49,17292,2020-09-15 17:05:00,ADPT
45.4805,45.49,45.3,45.32,13969,2020-09-15 17:10:00,ADPT
45.34,45.46,45.3,45.38,16108,2020-09-15 17:15:00,ADPT
45.39,45.565,45.39,45.55,18334,2020-09-15 17:20:00,ADPT
45.6,45.8,45.58,45.72,23088,2020-09-15 17:25:00,ADPT
45.795,45.85,45.37,45.39,28980,2020-09-15 17:30:00,ADPT
45.48,45.52,45.38,45.45,6321,2020-09-15 17:35:00,ADPT
45.49,45.72,45.4,45.72,13452,2020-09-15 17:40:00,ADPT
45.73,45.86,45.58,45.615,15058,2020-09-15 17:45:00,ADPT
45.65,45.65,45.38,45.38,28358,2020-09-15 17:50:00,ADPT
45.41,45.69,45.38,45.63,21360,2020-09-15 17:55:00,ADPT
45.58,45.69,45.39,45.39,11531,2020-09-15 18:00:00,ADPT
45.4,45.47,45.32,45.32,5135,2020-09-15 18:05:00,ADPT
45.33,45.8,45.33,45.615,29721,2020-09-15 18:10:00,ADPT
45.625,45.77,45.515,45.6,18295,2020-09-15 18:15:00,ADPT
45.6,45.85,45.595,45.85,7360,2020-09-15 18:20:00,ADPT
45.85,46.0,45.8,45.88,21189,2020-09-15 18:25:00,ADPT
45.94,45.96,45.87,45.9,20145,2020-09-15 18:30:00,ADPT
45.93,46.21,45.9,45.9,24262,2020-09-15 18:35:00,ADPT
45.93,45.96,45.27,45.43,29566,2020-09-15 18:40:00,ADPT
45.43,45.6,45.36,45.56,26746,2020-09-15 18:45:00,ADPT
45.61,45.82,45.6,45.74,4832,2020-09-15 18:50:00,ADPT
45.735,45.92,45.735,45.85,6165,2020-09-15 18:55:00,ADPT
45.85,45.98,45.82,45.84,8150,2020-09-15 19:00:00,ADPT
45.87,45.97,45.86,45.92,13034,2020-09-15 19:05:00,ADPT
45.92,45.98,45.7,45.7,26130,2020-09-15 19:10:00,ADPT
45.7,45.8,45.66,45.8,15932,2020-09-15 19:15:00,ADPT
45.746,45.89,45.74,45.86,11349,2020-09-15 19:20:00,ADPT
45.87,45.96,45.82,45.89,23992,2020-09-15 19:25:00,ADPT
45.94,45.94,45.36,45.515,29690,2020-09-15 19:30:00,ADPT
45.515,45.55,45.44,45.52,34636,2020-09-15 19:35:00,ADPT
45.5075,45.585,45.5075,45.54,14166,2020-09-15 19:40:00,ADPT
45.53,45.98,45.53,45.94,30559,2020-09-15 19:45:00,ADPT
45.98,46.47,45.98,46.13,57939,2020-09-15 19:50:00,ADPT
46.11,46.135,45.89,45.95,74801,2020-09-15 19:55:00,ADPT
45.95,46.25,45.95,46.25,470954,2020-09-15 20:00:00,ADPT
46.34,46.34,46.34,46.34,100,2020-09-15 20:30:00,ADPT
45.33,45.33,45.33,45.33,100,2020-09-15 22:55:00,ADPT
45.44,45.44,45.44,45.44,2000,2020-09-16 13:00:00,ADPT
46.14,46.65,45.9,46.59,34512,2020-09-16 13:30:00,ADPT
46.585,47.34,46.585,47.3,27038,2020-09-16 13:35:00,ADPT
47.33,47.3347,46.97,47.25,14641,2020-09-16 13:40:00,ADPT
47.095,47.96,47.09,47.85,15929,2020-09-16 13:45:00,ADPT
47.84,47.99,47.62,47.8,13327,2020-09-16 13:50:00,ADPT
47.77,47.8007,47.3,47.65,21543,2020-09-16 13:55:00,ADPT
47.3,47.63,46.98,47.63,17529,2020-09-16 14:00:00,ADPT
47.69,47.97,47.49,47.79,11672,2020-09-16 14:05:00,ADPT
47.8,48.23,47.78,48.2,24438,2020-09-16 14:10:00,ADPT
48.155,48.295,47.96,48.055,70089,2020-09-16 14:15:00,ADPT
48.045,48.36,48.045,48.28,5515,2020-09-16 14:20:00,ADPT
48.28,48.28,47.92,48.105,30197,2020-09-16 14:25:00,ADPT
48.105,48.11,47.68,47.75,12823,2020-09-16 14:30:00,ADPT
47.75,47.75,46.98,47.045,21300,2020-09-16 14:35:00,ADPT
47.05,47.1,46.32,46.52,31701,2020-09-16 14:40:00,ADPT
46.5,46.83,46.45,46.83,14041,2020-09-16 14:45:00,ADPT
46.82,46.83,46.71,46.75,18627,2020-09-16 14:50:00,ADPT
46.765,47.1,46.75,46.95,10604,2020-09-16 14:55:00,ADPT
46.95,47.1,46.83,46.88,11127,2020-09-16 15:00:00,ADPT
46.88,47.18,46.8,47.17,5657,2020-09-16 15:05:00,ADPT
47.15,47.31,47.06,47.31,8500,2020-09-16 15:10:00,ADPT
47.29,47.35,47.17,47.35,14875,2020-09-16 15:15:00,ADPT
47.3262,47.64,47.3262,47.575,7530,2020-09-16 15:20:00,ADPT
47.7,47.7,47.46,47.46,7232,2020-09-16 15:25:00,ADPT
47.45,47.62,47.35,47.62,3700,2020-09-16 15:30:00,ADPT
47.54,47.63,47.5,47.59,3062,2020-09-16 15:35:00,ADPT
47.58,47.58,47.35,47.4199,7087,2020-09-16 15:40:00,ADPT
47.33,47.385,47.3,47.365,1819,2020-09-16 15:45:00,ADPT
47.39,47.48,47.27,47.4,4878,2020-09-16 15:50:00,ADPT
47.43,47.58,47.385,47.525,3300,2020-09-16 15:55:00,ADPT
47.5,47.62,47.43,47.4564,8748,2020-09-16 16:00:00,ADPT
47.41,47.465,47.35,47.35,8625,2020-09-16 16:05:00,ADPT
47.41,47.41,47.18,47.22,8443,2020-09-16 16:10:00,ADPT
47.18,47.29,47.18,47.24,6500,2020-09-16 16:15:00,ADPT
47.24,47.28,47.0,47.045,13745,2020-09-16 16:20:00,ADPT
47.045,47.18,47.01,47.18,18988,2020-09-16 16:25:00,ADPT
47.105,47.416,47.105,47.34,6763,2020-09-16 16:30:00,ADPT
47.41,47.46,47.345,47.45,3300,2020-09-16 16:35:00,ADPT
47.365,47.48,47.33,47.435,7103,2020-09-16 16:40:00,ADPT
47.435,47.535,47.3,47.31,9562,2020-09-16 16:45:00,ADPT
47.29,47.3,47.22,47.26,5139,2020-09-16 16:50:00,ADPT
47.24,47.43,47.23,47.38,15688,2020-09-16 16:55:00,ADPT
47.38,47.425,47.35,47.38,3706,2020-09-16 17:00:00,ADPT
47.38,47.445,47.29,47.29,7050,2020-09-16 17:05:00,ADPT
47.29,47.345,47.29,47.31,3431,2020-09-16 17:10:00,ADPT
47.31,47.37,47.09,47.1,10243,2020-09-16 17:15:00,ADPT
47.09,47.09,46.78,46.84,7430,2020-09-16 17:20:00,ADPT
46.85,46.875,46.64,46.71,11679,2020-09-16 17:25:00,ADPT
46.65,46.75,46.61,46.71,10028,2020-09-16 17:30:00,ADPT
46.74,46.745,46.58,46.59,6513,2020-09-16 17:35:00,ADPT
46.61,46.61,46.49,46.575,7000,2020-09-16 17:40:00,ADPT
46.62,46.67,46.3655,46.43,10275,2020-09-16 17:45:00,ADPT
46.425,46.46,46.26,46.4,7435,2020-09-16 17:50:00,ADPT
46.32,46.44,46.09,46.12,14440,2020-09-16 17:55:00,ADPT
46.23,46.54,46.08,46.125,6771,2020-09-16 18:00:00,ADPT
46.125,46.25,46.1,46.205,5158,2020-09-16 18:05:00,ADPT
46.205,46.295,46.105,46.245,11245,2020-09-16 18:10:00,ADPT
46.24,46.845,46.24,46.71,13316,2020-09-16 18:15:00,ADPT
46.71,46.71,46.18,46.18,6128,2020-09-16 18:20:00,ADPT
46.17,46.38,46.17,46.3157,8890,2020-09-16 18:25:00,ADPT
46.35,46.4,46.27,46.33,8148,2020-09-16 18:30:00,ADPT
46.3,46.455,46.29,46.4,19789,2020-09-16 18:35:00,ADPT
46.4,46.47,46.09,46.09,13581,2020-09-16 18:40:00,ADPT
46.08,46.08,45.73,45.75,12029,2020-09-16 18:45:00,ADPT
45.75,45.79,45.43,45.48,11412,2020-09-16 18:50:00,ADPT
45.42,45.55,45.38,45.525,7632,2020-09-16 18:55:00,ADPT
45.54,45.58,45.4,45.475,16222,2020-09-16 19:00:00,ADPT
45.475,45.555,45.36,45.36,6860,2020-09-16 19:05:00,ADPT
45.36,45.4,45.21,45.33,16377,2020-09-16 19:10:00,ADPT
45.27,45.54,45.27,45.54,11964,2020-09-16 19:15:00,ADPT
45.51,45.5909,45.37,45.4712,16817,2020-09-16 19:20:00,ADPT
45.47,45.475,45.25,45.27,9145,2020-09-16 19:25:00,ADPT
45.27,45.37,45.0,45.34,11429,2020-09-16 19:30:00,ADPT
45.35,45.53,45.25,45.28,17688,2020-09-16 19:35:00,ADPT
45.26,45.67,45.23,45.52,15358,2020-09-16 19:40:00,ADPT
45.57,45.84,45.545,45.785,17615,2020-09-16 19:45:00,ADPT
45.8,45.84,45.495,45.58,57571,2020-09-16 19:50:00,ADPT
45.66,45.81,45.46,45.73,56827,2020-09-16 19:55:00,ADPT
45.74,45.74,45.74,45.74,149139,2020-09-16 20:00:00,ADPT
43.99,45.175,43.8635,45.175,12445,2020-09-17 13:30:00,ADPT
45.16,45.16,44.42,44.8,6645,2020-09-17 13:35:00,ADPT
44.85,45.045,44.6,44.98,5052,2020-09-17 13:40:00,ADPT
44.88,45.445,44.88,45.05,11483,2020-09-17 13:45:00,ADPT
45.1,45.2,44.805,44.9925,10425,2020-09-17 13:50:00,ADPT
45.09,45.16,44.8,44.81,10955,2020-09-17 13:55:00,ADPT
44.7501,44.89,44.66,44.74,4975,2020-09-17 14:00:00,ADPT
44.89,45.39,44.885,45.19,3650,2020-09-17 14:05:00,ADPT
45.29,45.82,45.215,45.63,7606,2020-09-17 14:10:00,ADPT
45.54,45.66,45.3,45.66,14327,2020-09-17 14:15:00,ADPT
45.56,45.73,45.32,45.32,6330,2020-09-17 14:20:00,ADPT
45.27,45.6,45.27,45.53,14102,2020-09-17 14:25:00,ADPT
45.57,45.63,45.22,45.46,8869,2020-09-17 14:30:00,ADPT
45.52,45.52,45.31,45.32,3582,2020-09-17 14:35:00,ADPT
45.24,45.24,44.79,44.79,3555,2020-09-17 14:40:00,ADPT
44.79,44.89,44.74,44.8,8015,2020-09-17 14:45:00,ADPT
44.75,45.23,44.7,45.23,12718,2020-09-17 14:50:00,ADPT
45.06,45.22,44.81,44.81,4474,2020-09-17 14:55:00,ADPT
44.855,45.1,44.79,45.07,4051,2020-09-17 15:00:00,ADPT
45.14,45.26,45.105,45.155,4613,2020-09-17 15:05:00,ADPT
45.105,45.22,45.06,45.13,6068,2020-09-17 15:10:00,ADPT
45.105,45.16,45.02,45.095,1700,2020-09-17 15:15:00,ADPT
45.095,45.31,45.035,45.15,7159,2020-09-17 15:20:00,ADPT
45.19,45.31,45.1,45.31,3004,2020-09-17 15:25:00,ADPT
45.31,45.6,45.31,45.47,5532,2020-09-17 15:30:00,ADPT
45.44,45.54,45.32,45.37,16376,2020-09-17 15:35:00,ADPT
45.31,45.43,45.23,45.42,15625,2020-09-17 15:40:00,ADPT
45.43,45.43,45.31,45.365,9745,2020-09-17 15:45:00,ADPT
45.365,45.365,45.13,45.22,3572,2020-09-17 15:50:00,ADPT
45.22,45.23,44.915,44.915,3481,2020-09-17 15:55:00,ADPT
44.99,44.99,44.85,44.915,14432,2020-09-17 16:00:00,ADPT
44.915,44.915,44.77,44.77,3187,2020-09-17 16:05:00,ADPT
44.75,44.77,44.63,44.665,13450,2020-09-17 16:10:00,ADPT
44.67,44.67,44.3,44.37,6355,2020-09-17 16:15:00,ADPT
44.34,44.51,44.32,44.45,4862,2020-09-17 16:20:00,ADPT
44.48,44.48,44.35,44.39,2600,2020-09-17 16:25:00,ADPT
44.48,44.5325,44.4,44.48,2000,2020-09-17 16:30:00,ADPT
44.495,44.64,44.495,44.64,3243,2020-09-17 16:35:00,ADPT
44.67,44.73,44.63,44.67,2274,2020-09-17 16:40:00,ADPT
44.67,44.67,44.44,44.5,2287,2020-09-17 16:45:00,ADPT
44.505,44.54,44.44,44.54,3381,2020-09-17 16:50:00,ADPT
44.55,44.62,44.51,44.555,3671,2020-09-17 16:55:00,ADPT
44.555,44.555,44.55,44.55,200,2020-09-17 17:00:00,ADPT
44.55,44.66,44.51,44.625,3128,2020-09-17 17:05:00,ADPT
44.625,44.66,44.59,44.59,1893,2020-09-17 17:10:00,ADPT
44.6275,44.6533,44.395,44.395,5302,2020-09-17 17:15:00,ADPT
44.42,44.51,44.42,44.51,1983,2020-09-17 17:20:00,ADPT
44.51,44.73,44.51,44.73,2856,2020-09-17 17:25:00,ADPT
44.74,44.86,44.74,44.785,3050,2020-09-17 17:30:00,ADPT
44.82,44.825,44.78,44.8,2253,2020-09-17 17:35:00,ADPT
44.82,44.98,44.79,44.855,4800,2020-09-17 17:40:00,ADPT
44.84,44.9,44.84,44.9,1600,2020-09-17 17:45:00,ADPT
44.84,44.85,44.78,44.85,3318,2020-09-17 17:50:00,ADPT
44.83,45.01,44.81,45.01,2946,2020-09-17 17:55:00,ADPT
45.0,45.18,44.9889,45.18,1359,2020-09-17 18:00:00,ADPT
45.175,45.2,44.94,44.96,6348,2020-09-17 18:05:00,ADPT
45.03,45.1,44.96,45.0701,3592,2020-09-17 18:10:00,ADPT
45.12,45.21,45.12,45.16,3418,2020-09-17 18:15:00,ADPT
45.15,45.15,44.95,44.99,3041,2020-09-17 18:20:00,ADPT
44.975,45.03,44.92,44.92,4413,2020-09-17 18:25:00,ADPT
44.88,44.92,44.77,44.825,7544,2020-09-17 18:30:00,ADPT
44.76,44.76,44.58,44.645,12732,2020-09-17 18:35:00,ADPT
44.645,44.9,44.6,44.89,6600,2020-09-17 18:40:00,ADPT
44.915,44.915,44.76,44.76,7515,2020-09-17 18:45:00,ADPT
44.77,44.77,44.65,44.73,3864,2020-09-17 18:50:00,ADPT
44.66,44.77,44.65,44.66,19579,2020-09-17 18:55:00,ADPT
44.66,44.66,44.44,44.44,7355,2020-09-17 19:00:00,ADPT
44.44,44.69,44.42,44.68,5429,2020-09-17 19:05:00,ADPT
44.63,44.8,44.63,44.72,6450,2020-09-17 19:10:00,ADPT
44.73,44.77,44.66,44.71,8802,2020-09-17 19:15:00,ADPT
44.73,44.73,44.63,44.63,8405,2020-09-17 19:20:00,ADPT
44.63,44.77,44.63,44.755,10767,2020-09-17 19:25:00,ADPT
44.73,44.89,44.72,44.88,18236,2020-09-17 19:30:00,ADPT
44.9,45.02,44.9,44.98,6805,2020-09-17 19:35:00,ADPT
45.0,45.14,44.99,45.01,9209,2020-09-17 19:40:00,ADPT
45.02,45.1,44.819,44.985,16197,2020-09-17 19:45:00,ADPT
44.96,45.03,44.87,44.875,21733,2020-09-17 19:50:00,ADPT
44.88,44.98,44.81,44.87,36094,2020-09-17 19:55:00,ADPT
44.87,44.87,44.87,44.87,54829,2020-09-17 20:00:00,ADPT
45.3,45.69,45.05,45.05,13732,2020-09-18 13:30:00,ADPT
45.445,45.78,45.19,45.46,2025,2020-09-18 13:35:00,ADPT
45.485,45.95,45.29,45.51,2000,2020-09-18 13:40:00,ADPT
45.655,46.005,45.655,46.0,9190,2020-09-18 13:45:00,ADPT
46.0,46.0,45.47,45.71,20492,2020-09-18 13:50:00,ADPT
45.9,45.9,45.535,45.83,11566,2020-09-18 13:55:00,ADPT
45.755,45.76,45.4,45.495,5308,2020-09-18 14:00:00,ADPT
45.35,45.4,45.275,45.275,6132,2020-09-18 14:05:00,ADPT
45.275,45.33,45.031,45.28,5835,2020-09-18 14:10:00,ADPT
45.2,45.435,45.17,45.37,7100,2020-09-18 14:15:00,ADPT
45.35,45.44,45.25,45.27,12743,2020-09-18 14:20:00,ADPT
45.325,45.35,44.9,45.02,5810,2020-09-18 14:25:00,ADPT
45.05,45.16,44.9789,45.15,3826,2020-09-18 14:30:00,ADPT
45.23,45.23,45.04,45.04,3197,2020-09-18 14:35:00,ADPT
45.04,45.205,45.01,45.205,4160,2020-09-18 14:40:00,ADPT
45.13,45.13,44.95,45.01,4191,2020-09-18 14:45:00,ADPT
45.06,45.14,44.95,44.98,4684,2020-09-18 14:50:00,ADPT
44.94,44.95,44.75,44.835,3755,2020-09-18 14:55:00,ADPT
44.835,45.08,44.835,44.97,3271,2020-09-18 15:00:00,ADPT
45.025,45.09,44.98,45.025,2315,2020-09-18 15:05:00,ADPT
45.025,45.025,44.7,44.76,4864,2020-09-18 15:10:00,ADPT
44.775,44.775,44.51,44.565,4228,2020-09-18 15:15:00,ADPT
44.52,44.76,44.52,44.745,5001,2020-09-18 15:20:00,ADPT
44.745,44.935,44.69,44.875,4468,2020-09-18 15:25:00,ADPT
44.83,44.91,44.79,44.85,2169,2020-09-18 15:30:00,ADPT
44.8,44.86,44.74,44.8,2591,2020-09-18 15:35:00,ADPT
44.84,44.84,44.77,44.77,1328,2020-09-18 15:40:00,ADPT
44.79,45.015,44.79,44.96,5100,2020-09-18 15:45:00,ADPT
44.97,45.02,44.95,45.02,1528,2020-09-18 15:50:00,ADPT
45.02,45.35,45.01,45.295,5085,2020-09-18 15:55:00,ADPT
45.35,45.535,45.3,45.45,6246,2020-09-18 16:00:00,ADPT
45.48,45.6,45.47,45.59,4202,2020-09-18 16:05:00,ADPT
45.57,45.8,45.57,45.58,10867,2020-09-18 16:10:00,ADPT
45.54,45.6,45.535,45.56,2370,2020-09-18 16:15:00,ADPT
45.57,45.67,45.57,45.64,3883,2020-09-18 16:20:00,ADPT
45.58,45.74,45.57,45.73,2169,2020-09-18 16:25:00,ADPT
45.71,45.8,45.57,45.57,15728,2020-09-18 16:30:00,ADPT
45.575,45.62,45.4,45.43,6388,2020-09-18 16:35:00,ADPT
45.455,45.46,45.4,45.425,2002,2020-09-18 16:40:00,ADPT
45.45,45.505,45.39,45.43,6537,2020-09-18 16:45:00,ADPT
45.45,45.63,45.425,45.58,14452,2020-09-18 16:50:00,ADPT
45.52,45.745,45.51,45.67,8287,2020-09-18 16:55:00,ADPT
45.64,45.73,45.59,45.71,7033,2020-09-18 17:00:00,ADPT
45.66,45.81,45.66,45.78,14305,2020-09-18 17:05:00,ADPT
45.79,45.94,45.79,45.94,4927,2020-09-18 17:10:00,ADPT
45.945,45.945,45.84,45.84,5774,2020-09-18 17:15:00,ADPT
45.85,45.85,45.785,45.785,2370,2020-09-18 17:20:00,ADPT
45.77,45.7825,45.55,45.55,26757,2020-09-18 17:25:00,ADPT
45.55,45.63,45.47,45.54,10354,2020-09-18 17:30:00,ADPT
45.55,45.78,45.54,45.775,16019,2020-09-18 17:35:00,ADPT
