open,high,low,close,volume,datetime,symbol
12.3917,12.3917,12.3917,12.3917,1000,2020-10-07 14:40:00,ABST
12.385,12.385,12.385,12.385,1000,2020-10-07 14:45:00,ABST
12.4,12.4,12.4,12.4,100,2020-10-07 14:55:00,ABST
12.5,12.5,12.5,12.5,1700,2020-10-08 13:35:00,ABST
12.5,12.5,12.5,12.5,840,2020-10-08 15:10:00,ABST
12.48,12.48,12.48,12.48,100,2020-10-08 16:40:00,ABST
12.6,12.6,12.6,12.6,500,2020-10-09 13:40:00,ABST
12.63,12.63,12.63,12.63,100,2020-10-09 16:00:00,ABST
12.63,12.63,12.63,12.63,600,2020-10-09 16:05:00,ABST
12.6389,12.6389,12.6389,12.6389,1000,2020-10-09 16:10:00,ABST
12.82,12.82,12.82,12.82,100,2020-10-13 14:15:00,ABST
12.88,12.88,12.88,12.88,200,2020-10-13 14:25:00,ABST
12.88,12.88,12.88,12.88,400,2020-10-13 14:30:00,ABST
13.0,13.003,13.0,13.003,8300,2020-10-13 14:40:00,ABST
13.38,13.38,13.33,13.33,8340,2020-10-13 16:05:00,ABST
13.41,13.41,13.41,13.41,650,2020-10-13 16:30:00,ABST
13.4117,13.4117,13.4117,13.4117,1000,2020-10-13 16:35:00,ABST
13.385,13.385,13.385,13.385,500,2020-10-13 16:45:00,ABST
13.426,13.426,13.426,13.426,1000,2020-10-13 17:05:00,ABST
13.38,13.38,13.38,13.38,100,2020-10-13 18:40:00,ABST
13.3822,13.3822,13.3779,13.3779,900,2020-10-13 18:45:00,ABST
13.39,13.3999,13.39,13.3999,1200,2020-10-13 18:50:00,ABST
13.42,13.42,13.42,13.42,500,2020-10-13 19:40:00,ABST
13.42,13.42,13.42,13.42,100,2020-10-13 19:45:00,ABST
13.42,13.42,13.42,13.42,900,2020-10-13 19:50:00,ABST
13.4238,13.4238,13.42,13.42,900,2020-10-13 19:55:00,ABST
13.4744,13.4744,13.4744,13.4744,100,2020-10-14 13:30:00,ABST
13.3677,13.3677,13.3677,13.3677,300,2020-10-14 13:40:00,ABST
13.44999,13.44999,13.44999,13.44999,1000,2020-10-14 15:10:00,ABST
13.42863,13.42863,13.42482,13.42733,5900,2020-10-14 15:40:00,ABST
13.28999,13.28999,13.28999,13.28999,1000,2020-10-15 15:05:00,ABST
13.3,13.3,13.3,13.3,400,2020-10-15 15:15:00,ABST
13.3,13.3,13.3,13.3,1174,2020-10-15 15:40:00,ABST
13.3,13.3,13.3,13.3,200,2020-10-15 15:55:00,ABST
13.3,13.33,13.3,13.33,1600,2020-10-15 16:00:00,ABST
13.37,13.37,13.37,13.37,400,2020-10-15 16:05:00,ABST
13.39,13.39,13.39,13.39,300,2020-10-15 16:30:00,ABST
13.39,13.39,13.39,13.39,200,2020-10-15 16:35:00,ABST
13.36211,13.36211,13.36211,13.36211,200,2020-10-15 18:05:00,ABST
13.42,13.4272,13.42,13.4272,800,2020-10-15 18:45:00,ABST
13.6,13.6,13.6,13.6,100,2020-10-15 19:35:00,ABST
13.608,13.608,13.608,13.608,100,2020-10-15 19:40:00,ABST
13.785,13.785,13.785,13.785,1000,2020-10-16 15:50:00,ABST
13.77,13.77,13.77,13.77,500,2020-10-16 17:20:00,ABST
13.9,13.9,13.89,13.89,900,2020-10-16 18:10:00,ABST
13.95,13.95,13.41,13.45,1100,2020-10-16 19:40:00,ABST
13.74,13.74,13.74,13.74,500,2020-10-19 13:35:00,ABST
13.42,13.42,13.42,13.42,167,2020-10-20 13:35:00,ABST
13.35,13.35,13.35,13.35,100,2020-10-21 13:55:00,ABST
13.25,13.25,13.25,13.25,200,2020-10-21 14:35:00,ABST
13.05,13.05,13.05,13.05,200,2020-10-22 13:30:00,ABST
12.94,12.94,12.94,12.94,100,2020-10-22 13:55:00,ABST
12.75,12.75,12.75,12.75,200,2020-10-22 14:25:00,ABST
12.7069,12.7069,12.7069,12.7069,1600,2020-10-22 15:05:00,ABST
12.7108,12.7108,12.7108,12.7108,1400,2020-10-22 15:10:00,ABST
12.31,12.768,12.12,12.768,4148,2020-10-23 13:30:00,ABST
12.5,12.5,12.5,12.5,200,2020-10-23 13:40:00,ABST
12.24994,12.24994,12.24994,12.24994,200,2020-10-23 14:10:00,ABST
12.05,12.05,12.05,12.05,200,2020-10-23 15:45:00,ABST
12.2,12.2,12.2,12.2,400,2020-10-23 18:15:00,ABST
12.1423,12.1423,12.1423,12.1423,100,2020-10-26 13:30:00,ABST
11.8,11.8,11.8,11.8,100,2020-10-26 14:05:00,ABST
11.75,11.75,11.75,11.75,100,2020-10-26 15:05:00,ABST
11.75,11.75,11.75,11.75,100,2020-10-26 15:15:00,ABST
11.92,11.92,11.92,11.92,100,2020-10-26 16:15:00,ABST
12.19,12.19,12.19,12.19,100,2020-10-27 13:40:00,ABST
12.28,12.28,12.28,12.28,100,2020-10-27 15:50:00,ABST
12.07,12.07,12.07,12.07,1000,2020-10-27 18:35:00,ABST
11.0,11.79,11.0,11.5,194427,2020-10-28 14:00:00,ABST
11.41,11.5,11.23,11.32,67099,2020-10-28 14:05:00,ABST
11.25,11.33,11.1,11.1,34675,2020-10-28 14:10:00,ABST
11.1,11.36,11.05,11.08,63716,2020-10-28 14:15:00,ABST
11.08,11.49,10.91,11.205,50293,2020-10-28 14:20:00,ABST
11.01,11.25,11.0,11.215,18400,2020-10-28 14:25:00,ABST
11.21,11.365,11.13,11.35,27515,2020-10-28 14:30:00,ABST
11.37,11.49,11.18,11.42,24254,2020-10-28 14:35:00,ABST
11.435,11.47,11.39,11.4,6300,2020-10-28 14:40:00,ABST
11.4,11.405,11.1,11.4,22800,2020-10-28 14:45:00,ABST
11.405,11.69,11.405,11.65,36810,2020-10-28 14:50:00,ABST
11.68,11.7,11.63,11.7,8000,2020-10-28 14:55:00,ABST
11.69,11.7,11.63,11.7,10000,2020-10-28 15:00:00,ABST
11.7,11.8,11.7,11.8,11495,2020-10-28 15:05:00,ABST
11.8,11.815,11.76,11.8,13800,2020-10-28 15:10:00,ABST
11.85,11.85,11.78,11.78,5700,2020-10-28 15:15:00,ABST
11.76,11.8,11.68,11.75,7526,2020-10-28 15:20:00,ABST
11.71,11.74,11.62,11.665,12091,2020-10-28 15:25:00,ABST
11.665,11.67,11.6,11.635,3000,2020-10-28 15:30:00,ABST
11.67,11.67,11.57,11.615,15772,2020-10-28 15:35:00,ABST
11.615,11.64,11.34,11.44,7509,2020-10-28 15:40:00,ABST
11.47,11.48,11.25,11.48,8020,2020-10-28 15:45:00,ABST
11.49,11.54,11.45,11.45,7300,2020-10-28 15:50:00,ABST
11.39,11.52,11.38,11.45,4900,2020-10-28 15:55:00,ABST
11.42,11.45,11.41,11.445,1000,2020-10-28 16:00:00,ABST
11.425,11.45,11.405,11.42,6520,2020-10-28 16:05:00,ABST
11.4,11.45,11.35,11.4,1880,2020-10-28 16:10:00,ABST
11.405,11.45,11.405,11.45,4920,2020-10-28 16:15:00,ABST
11.42,11.45,11.39,11.42,2990,2020-10-28 16:20:00,ABST
11.415,11.415,11.39,11.415,700,2020-10-28 16:25:00,ABST
11.39,11.4,11.39,11.4,2000,2020-10-28 16:30:00,ABST
11.39,11.42,11.36,11.39,2300,2020-10-28 16:35:00,ABST
11.39,11.39,11.35,11.38,3600,2020-10-28 16:40:00,ABST
11.35,11.43,11.35,11.43,1300,2020-10-28 16:45:00,ABST
11.36,11.44,11.36,11.44,2700,2020-10-28 16:50:00,ABST
11.395,11.44,11.36,11.37,3452,2020-10-28 16:55:00,ABST
11.39,11.39,11.37,11.37,1500,2020-10-28 17:00:00,ABST
11.45,11.45,11.38,11.38,6120,2020-10-28 17:05:00,ABST
11.37,11.37,11.29,11.34,3100,2020-10-28 17:10:00,ABST
11.34,11.34,11.34,11.34,100,2020-10-28 17:15:00,ABST
11.35,11.45,11.325,11.415,5850,2020-10-28 17:20:00,ABST
11.47,11.47,11.47,11.47,200,2020-10-28 17:25:00,ABST
11.4,11.42,11.37,11.42,1400,2020-10-28 17:30:00,ABST
11.44,11.44,11.37,11.37,800,2020-10-28 17:35:00,ABST
11.377,11.4,11.31,11.31,13597,2020-10-28 17:40:00,ABST
11.29,11.34,11.28,11.34,1200,2020-10-28 17:45:00,ABST
11.27,11.315,11.25,11.28,4566,2020-10-28 17:50:00,ABST
11.32,11.37,11.25,11.37,1000,2020-10-28 17:55:00,ABST
11.355,11.4,11.325,11.37,2200,2020-10-28 18:00:00,ABST
11.37,11.4,11.36,11.37,1600,2020-10-28 18:05:00,ABST
11.4,11.4,11.32,11.36,1500,2020-10-28 18:10:00,ABST
11.37,11.37,11.37,11.37,100,2020-10-28 18:15:00,ABST
11.36,11.39,11.36,11.39,700,2020-10-28 18:20:00,ABST
11.37,11.375,11.365,11.365,300,2020-10-28 18:25:00,ABST
11.37,11.4,11.32,11.355,1550,2020-10-28 18:30:00,ABST
11.355,11.4,11.355,11.37,3362,2020-10-28 18:35:00,ABST
11.4,11.4,11.365,11.4,700,2020-10-28 18:40:00,ABST
11.365,11.4,11.36,11.4,7950,2020-10-28 18:45:00,ABST
11.41,11.47,11.35,11.41,1400,2020-10-28 18:50:00,ABST
11.47,11.47,11.41,11.45,6900,2020-10-28 18:55:00,ABST
11.45,11.5,11.395,11.395,1200,2020-10-28 19:00:00,ABST
11.46,11.46,11.31,11.4,4660,2020-10-28 19:05:00,ABST
11.36,11.4,11.31,11.365,2266,2020-10-28 19:10:00,ABST
11.35,11.4,11.35,11.375,2234,2020-10-28 19:15:00,ABST
11.4,11.4,11.35,11.385,3600,2020-10-28 19:20:00,ABST
11.45,11.49,11.44,11.49,800,2020-10-28 19:25:00,ABST
11.38,11.5,11.38,11.48,91234,2020-10-28 19:30:00,ABST
11.48,11.49,11.44,11.47,847,2020-10-28 19:35:00,ABST
11.38,11.47,11.37,11.41,1800,2020-10-28 19:40:00,ABST
11.36,11.47,11.36,11.38,1800,2020-10-28 19:45:00,ABST
11.415,11.46,11.35,11.35,4800,2020-10-28 19:50:00,ABST
11.42,11.48,11.1,11.1,29450,2020-10-28 19:55:00,ABST
11.322,11.322,11.322,11.322,6150,2020-10-28 20:00:00,ABST
11.8,11.8,11.8,11.8,100,2020-10-29 13:30:00,ABST
11.25,11.49,11.25,11.49,200,2020-10-29 13:35:00,ABST
11.555,11.66,11.48,11.555,2600,2020-10-29 13:40:00,ABST
11.56,11.56,11.5,11.51,28600,2020-10-29 13:45:00,ABST
11.58,11.58,11.5,11.5,200,2020-10-29 13:50:00,ABST
11.43,11.43,11.43,11.43,200,2020-10-29 13:55:00,ABST
11.465,11.465,11.43,11.43,300,2020-10-29 14:00:00,ABST
11.49,11.55,11.49,11.55,500,2020-10-29 14:05:00,ABST
11.65,11.65,11.64,11.64,300,2020-10-29 14:10:00,ABST
11.635,11.635,11.59,11.59,200,2020-10-29 14:15:00,ABST
11.645,11.645,11.585,11.645,2400,2020-10-29 14:20:00,ABST
11.62,11.62,11.62,11.62,300,2020-10-29 14:25:00,ABST
11.61,11.65,11.54,11.65,400,2020-10-29 14:30:00,ABST
11.585,11.65,11.53,11.62,2700,2020-10-29 14:35:00,ABST
11.595,11.6,11.46,11.5,7900,2020-10-29 14:40:00,ABST
11.475,11.58,11.47,11.58,5000,2020-10-29 14:45:00,ABST
11.58,11.58,11.52,11.555,2300,2020-10-29 14:50:00,ABST
11.555,11.56,11.45,11.5,2100,2020-10-29 14:55:00,ABST
11.495,11.51,11.495,11.51,700,2020-10-29 15:00:00,ABST
11.455,11.455,11.455,11.455,200,2020-10-29 15:15:00,ABST
11.45,11.455,11.45,11.455,1100,2020-10-29 15:20:00,ABST
11.455,11.455,11.455,11.455,100,2020-10-29 15:25:00,ABST
11.455,11.6,11.455,11.6,2500,2020-10-29 15:30:00,ABST
11.46,11.46,11.44,11.44,400,2020-10-29 15:35:00,ABST
11.46,11.46,11.46,11.46,100,2020-10-29 15:40:00,ABST
11.43,11.49,11.43,11.475,1800,2020-10-29 15:45:00,ABST
11.53,11.53,11.53,11.53,200,2020-10-29 15:55:00,ABST
11.56,11.56,11.56,11.56,200,2020-10-29 16:00:00,ABST
11.58,11.59,11.58,11.59,200,2020-10-29 16:05:00,ABST
11.56,11.575,11.56,11.575,200,2020-10-29 16:10:00,ABST
11.56,11.575,11.56,11.575,300,2020-10-29 16:15:00,ABST
11.58,11.58,11.575,11.575,200,2020-10-29 16:20:00,ABST
11.56,11.575,11.56,11.56,400,2020-10-29 16:25:00,ABST
11.5705,11.575,11.5705,11.575,700,2020-10-29 16:30:00,ABST
11.56,11.56,11.56,11.56,600,2020-10-29 16:35:00,ABST
11.56,11.56,11.56,11.56,100,2020-10-29 16:40:00,ABST
11.575,11.575,11.575,11.575,100,2020-10-29 16:45:00,ABST
11.56,11.56,11.56,11.56,2300,2020-10-29 16:50:00,ABST
11.55,11.55,11.515,11.515,800,2020-10-29 16:55:00,ABST
11.515,11.515,11.515,11.515,100,2020-10-29 17:00:00,ABST
11.515,11.515,11.515,11.515,100,2020-10-29 17:05:00,ABST
11.515,11.5318,11.515,11.5318,1020,2020-10-29 17:15:00,ABST
11.515,11.515,11.515,11.515,100,2020-10-29 17:20:00,ABST
11.515,11.515,11.515,11.515,100,2020-10-29 17:25:00,ABST
11.515,11.515,11.515,11.515,100,2020-10-29 17:30:00,ABST
11.56,11.59,11.56,11.59,300,2020-10-29 17:35:00,ABST
11.59,11.59,11.59,11.59,800,2020-10-29 17:40:00,ABST
11.59,11.59,11.59,11.59,600,2020-10-29 17:45:00,ABST
11.565,11.59,11.565,11.59,600,2020-10-29 17:50:00,ABST
11.59,11.59,11.565,11.59,500,2020-10-29 17:55:00,ABST
11.59,11.62,11.564,11.564,2500,2020-10-29 18:00:00,ABST
11.58,11.58,11.58,11.58,100,2020-10-29 18:05:00,ABST
11.58,11.58,11.58,11.58,100,2020-10-29 18:10:00,ABST
11.585,11.585,11.585,11.585,100,2020-10-29 18:15:00,ABST
11.585,11.61,11.585,11.61,300,2020-10-29 18:20:00,ABST
11.56,11.595,11.56,11.595,400,2020-10-29 18:25:00,ABST
11.595,11.595,11.595,11.595,200,2020-10-29 18:35:00,ABST
11.63,11.63,11.61,11.615,600,2020-10-29 18:40:00,ABST
11.62,11.9,11.62,11.9,28950,2020-10-29 18:45:00,ABST
11.765,11.765,11.765,11.765,100,2020-10-29 18:50:00,ABST
11.73,11.75,11.65,11.65,1100,2020-10-29 18:55:00,ABST
11.64,11.64,11.64,11.64,100,2020-10-29 19:00:00,ABST
11.645,11.645,11.645,11.645,100,2020-10-29 19:05:00,ABST
11.65,11.69,11.65,11.69,200,2020-10-29 19:10:00,ABST
11.64,11.67,11.64,11.67,5300,2020-10-29 19:15:00,ABST
11.67,11.67,11.67,11.67,1200,2020-10-29 19:20:00,ABST
11.68,11.68,11.675,11.675,300,2020-10-29 19:25:00,ABST
11.67,11.705,11.67,11.7,4700,2020-10-29 19:30:00,ABST
11.67,11.7,11.665,11.7,3100,2020-10-29 19:35:00,ABST
11.7,11.715,11.7,11.71,4200,2020-10-29 19:40:00,ABST
11.75,11.79,11.7,11.765,9994,2020-10-29 19:45:00,ABST
11.725,11.75,11.7,11.725,23900,2020-10-29 19:50:00,ABST
11.75,11.75,11.65,11.65,7000,2020-10-29 19:55:00,ABST
11.73,11.8,11.73,11.76,1760,2020-10-30 13:30:00,ABST
11.45,11.61,11.45,11.45,3200,2020-10-30 13:40:00,ABST
11.49,11.49,11.15,11.15,2350,2020-10-30 13:45:00,ABST
11.15,11.18,11.15,11.15,680,2020-10-30 13:50:00,ABST
11.345,11.365,11.345,11.365,13100,2020-10-30 14:00:00,ABST
11.29,11.301,11.29,11.301,500,2020-10-30 14:05:00,ABST
11.29,11.29,11.24,11.24,700,2020-10-30 14:10:00,ABST
11.185,11.185,11.14,11.14,9600,2020-10-30 14:15:00,ABST
11.16,11.21,11.1,11.21,2700,2020-10-30 14:20:00,ABST
11.21,11.21,11.21,11.21,400,2020-10-30 14:25:00,ABST
11.21,11.21,11.21,11.21,100,2020-10-30 14:30:00,ABST
11.13,11.22,11.13,11.2,1000,2020-10-30 14:35:00,ABST
11.16,11.22,11.16,11.21,3999,2020-10-30 14:40:00,ABST
11.22,11.22,11.22,11.22,100,2020-10-30 14:45:00,ABST
11.22,11.22,11.22,11.22,400,2020-10-30 14:50:00,ABST
11.22,11.22,11.22,11.22,2100,2020-10-30 15:00:00,ABST
11.22,11.22,11.22,11.22,1800,2020-10-30 15:05:00,ABST
11.3,11.3,11.3,11.3,200,2020-10-30 15:10:00,ABST
11.3,11.3,11.3,11.3,500,2020-10-30 15:15:00,ABST
11.3,11.3,11.3,11.3,100,2020-10-30 15:20:00,ABST
11.24,11.24,11.24,11.24,100,2020-10-30 15:25:00,ABST
11.23,11.23,11.23,11.23,100,2020-10-30 15:30:00,ABST
11.13,11.13,11.13,11.13,100,2020-10-30 15:35:00,ABST
11.14,11.14,11.14,11.14,100,2020-10-30 15:55:00,ABST
11.1,11.1,11.1,11.1,255,2020-10-30 16:00:00,ABST
11.18,11.18,11.17,11.18,4373,2020-10-30 16:05:00,ABST
11.17,11.17,11.17,11.17,100,2020-10-30 16:15:00,ABST
11.19,11.19,11.19,11.19,100,2020-10-30 16:40:00,ABST
11.11,11.18,11.11,11.18,300,2020-10-30 17:05:00,ABST
11.22,11.22,11.175,11.175,3100,2020-10-30 17:15:00,ABST
11.165,11.21,11.11,11.155,8400,2020-10-30 17:20:00,ABST
11.16,11.21,11.16,11.175,2600,2020-10-30 17:25:00,ABST
11.22,11.23,11.16,11.19,4600,2020-10-30 17:30:00,ABST
11.22,11.23,11.15,11.19,3106,2020-10-30 17:35:00,ABST
11.23,11.28,11.225,11.23,3400,2020-10-30 17:40:00,ABST
11.25,11.25,11.24,11.25,1650,2020-10-30 17:45:00,ABST
11.25,11.25,11.23,11.23,1500,2020-10-30 17:50:00,ABST
11.23,11.23,11.23,11.23,2293,2020-10-30 17:55:00,ABST
11.25,11.25,11.235,11.235,400,2020-10-30 18:00:00,ABST
11.25,11.25,11.25,11.25,771,2020-10-30 18:05:00,ABST
11.25,11.25,11.25,11.25,600,2020-10-30 18:10:00,ABST
11.25,11.25,11.25,11.25,814,2020-10-30 18:15:00,ABST
11.27,11.29,11.27,11.29,600,2020-10-30 18:20:00,ABST
11.29,11.29,11.28,11.28,500,2020-10-30 18:25:00,ABST
11.29,11.29,11.18,11.23,7706,2020-10-30 18:30:00,ABST
11.235,11.235,11.235,11.235,100,2020-10-30 18:35:00,ABST
11.33,11.35,11.295,11.35,400,2020-10-30 18:45:00,ABST
11.35,11.35,11.27,11.34,900,2020-10-30 18:50:00,ABST
11.34,11.35,11.34,11.35,600,2020-10-30 18:55:00,ABST
11.35,11.37,11.35,11.37,500,2020-10-30 19:00:00,ABST
11.37,11.37,11.36,11.37,700,2020-10-30 19:05:00,ABST
11.37,11.37,11.37,11.37,600,2020-10-30 19:10:00,ABST
11.37,11.37,11.36,11.37,700,2020-10-30 19:15:00,ABST
11.37,11.37,11.36,11.37,800,2020-10-30 19:20:00,ABST
11.37,11.37,11.33,11.36,600,2020-10-30 19:25:00,ABST
11.37,11.37,11.28,11.32,800,2020-10-30 19:30:00,ABST
11.33,11.33,11.32,11.33,1100,2020-10-30 19:35:00,ABST
11.33,11.39,11.33,11.39,1600,2020-10-30 19:40:00,ABST
11.39,11.39,11.36,11.37,2200,2020-10-30 19:45:00,ABST
11.37,11.37,11.28,11.29,3771,2020-10-30 19:50:00,ABST
11.35,11.41,11.28,11.28,8189,2020-10-30 19:55:00,ABST
11.35,11.35,11.35,11.35,100,2020-11-02 14:35:00,ABST
11.3525,11.425,11.3525,11.4,1100,2020-11-02 14:40:00,ABST
11.365,11.41,11.36,11.41,1300,2020-11-02 14:45:00,ABST
11.445,11.445,11.4125,11.42,1700,2020-11-02 14:50:00,ABST
11.415,11.415,11.415,11.415,1000,2020-11-02 14:55:00,ABST
11.47,11.48,11.47,11.47,600,2020-11-02 15:20:00,ABST
11.46,11.46,11.46,11.46,100,2020-11-02 15:25:00,ABST
11.46,11.46,11.46,11.46,200,2020-11-02 15:30:00,ABST
11.44,11.44,11.37,11.37,200,2020-11-02 15:35:00,ABST
11.42,11.42,11.42,11.42,1000,2020-11-02 16:00:00,ABST
11.35,11.46,11.35,11.45,600,2020-11-02 16:05:00,ABST
11.405,11.46,11.405,11.45,700,2020-11-02 16:10:00,ABST
11.34,11.36,11.34,11.36,300,2020-11-02 16:25:00,ABST
11.345,11.345,11.345,11.345,100,2020-11-02 16:40:00,ABST
11.3679,11.3679,11.3679,11.3679,180,2020-11-02 17:00:00,ABST
11.345,11.39,11.345,11.345,1500,2020-11-02 17:15:00,ABST
11.3,11.3,11.3,11.3,100,2020-11-02 17:45:00,ABST
11.25,11.25,11.25,11.25,120,2020-11-02 18:05:00,ABST
11.25,11.25,11.25,11.25,200,2020-11-02 18:10:00,ABST
11.24,11.24,11.24,11.24,100,2020-11-02 18:15:00,ABST
11.2,11.24,11.2,11.24,400,2020-11-02 19:00:00,ABST
11.24,11.24,11.24,11.24,500,2020-11-02 19:05:00,ABST
11.18,11.18,11.18,11.18,200,2020-11-02 19:10:00,ABST
11.3,11.3,11.3,11.3,1400,2020-11-02 19:20:00,ABST
11.27,11.27,11.27,11.27,100,2020-11-02 19:25:00,ABST
11.345,11.345,11.29,11.34,300,2020-11-02 19:35:00,ABST
11.3,11.3,11.3,11.3,100,2020-11-02 19:40:00,ABST
11.37,11.37,11.37,11.37,100,2020-11-02 19:45:00,ABST
11.36,11.36,11.36,11.36,100,2020-11-02 19:50:00,ABST
11.36,11.36,11.36,11.36,100,2020-11-02 19:55:00,ABST
11.36,11.36,11.36,11.36,100,2020-11-02 20:00:00,ABST
11.34,11.3475,11.34,11.34,400,2020-11-02 20:05:00,ABST
11.31,11.345,11.31,11.345,500,2020-11-02 20:15:00,ABST
11.34,11.34,11.34,11.34,300,2020-11-02 20:35:00,ABST
11.38,11.45,11.29,11.4484,6500,2020-11-02 20:55:00,ABST
11.45,11.45,11.45,11.45,410,2020-11-02 21:00:00,ABST
11.6,11.705,11.6,11.7,301,2020-11-03 14:30:00,ABST
11.49,11.49,11.49,11.49,100,2020-11-03 14:35:00,ABST
11.52,11.55,11.52,11.55,500,2020-11-03 14:50:00,ABST
11.555,11.555,11.555,11.555,300,2020-11-03 15:00:00,ABST
11.52,11.52,11.52,11.52,100,2020-11-03 15:05:00,ABST
11.53,11.53,11.53,11.53,300,2020-11-03 15:10:00,ABST
