open,high,low,close,volume,datetime,symbol
41.05,41.13,40.93,41.06,6288,2020-09-16 16:55:00,AIMC
40.97,41.05,40.97,41.01,2369,2020-09-16 17:00:00,AIMC
41.01,41.03,40.99,41.0,1079,2020-09-16 17:05:00,AIMC
40.99,41.015,40.97,41.015,628,2020-09-16 17:10:00,AIMC
41.0,41.03,41.0,41.03,400,2020-09-16 17:15:00,AIMC
41.05,41.11,41.05,41.11,1100,2020-09-16 17:20:00,AIMC
41.11,41.16,41.1,41.16,2100,2020-09-16 17:25:00,AIMC
41.17,41.18,41.14,41.1733,2411,2020-09-16 17:30:00,AIMC
41.16,41.18,41.13,41.18,1200,2020-09-16 17:35:00,AIMC
41.19,41.205,41.165,41.19,1200,2020-09-16 17:40:00,AIMC
41.19,41.26,41.1799,41.19,1415,2020-09-16 17:45:00,AIMC
41.2,41.22,41.185,41.185,1285,2020-09-16 17:50:00,AIMC
41.185,41.19,41.16,41.19,900,2020-09-16 17:55:00,AIMC
41.2,41.33,41.175,41.33,825,2020-09-16 18:00:00,AIMC
41.41,41.41,41.34,41.34,1100,2020-09-16 18:05:00,AIMC
41.39,41.49,41.36,41.44,600,2020-09-16 18:10:00,AIMC
41.46,41.63,41.45,41.575,1400,2020-09-16 18:15:00,AIMC
41.6,41.64,41.58,41.64,600,2020-09-16 18:20:00,AIMC
41.65,41.69,41.61,41.69,4800,2020-09-16 18:25:00,AIMC
41.66,41.66,41.59,41.64,1140,2020-09-16 18:30:00,AIMC
41.66,41.78,41.66,41.78,1220,2020-09-16 18:35:00,AIMC
41.77,41.85,41.77,41.79,2900,2020-09-16 18:40:00,AIMC
41.76,41.8,41.72,41.75,1600,2020-09-16 18:45:00,AIMC
41.77,41.77,41.59,41.59,1300,2020-09-16 18:50:00,AIMC
41.59,41.6,41.52,41.58,2000,2020-09-16 18:55:00,AIMC
41.6,41.6,41.54,41.57,1131,2020-09-16 19:00:00,AIMC
41.56,41.56,41.31,41.31,3121,2020-09-16 19:05:00,AIMC
41.34,41.34,41.18,41.31,2900,2020-09-16 19:10:00,AIMC
41.27,41.3,41.23,41.27,1780,2020-09-16 19:15:00,AIMC
41.25,41.27,41.2,41.23,2420,2020-09-16 19:20:00,AIMC
41.23,41.26,41.22,41.24,1600,2020-09-16 19:25:00,AIMC
41.21,41.28,41.19,41.28,6500,2020-09-16 19:30:00,AIMC
41.35,41.35,41.21,41.21,1917,2020-09-16 19:35:00,AIMC
41.2,41.23,41.15,41.19,2611,2020-09-16 19:40:00,AIMC
41.165,41.36,41.165,41.24,3300,2020-09-16 19:45:00,AIMC
41.25,41.31,41.12,41.17,6522,2020-09-16 19:50:00,AIMC
41.17,41.26,41.14,41.25,18783,2020-09-16 19:55:00,AIMC
41.25,41.25,41.25,41.25,67827,2020-09-16 20:00:00,AIMC
40.47,40.47,39.73,39.73,2446,2020-09-17 13:30:00,AIMC
40.175,40.22,40.105,40.105,600,2020-09-17 13:35:00,AIMC
40.045,40.29,40.045,40.195,4551,2020-09-17 13:40:00,AIMC
40.33,40.34,40.21,40.25,1000,2020-09-17 13:45:00,AIMC
40.27,40.51,40.27,40.51,800,2020-09-17 13:50:00,AIMC
40.535,40.61,40.535,40.59,1100,2020-09-17 13:55:00,AIMC
40.61,40.71,40.6,40.6,700,2020-09-17 14:00:00,AIMC
40.61,40.72,40.6,40.72,300,2020-09-17 14:05:00,AIMC
40.7,40.8,40.69,40.735,1619,2020-09-17 14:10:00,AIMC
40.75,40.77,40.69,40.76,2050,2020-09-17 14:15:00,AIMC
40.74,40.84,40.655,40.655,1310,2020-09-17 14:20:00,AIMC
40.6,40.68,40.6,40.665,400,2020-09-17 14:25:00,AIMC
40.72,40.76,40.58,40.76,1557,2020-09-17 14:30:00,AIMC
40.81,40.81,40.72,40.78,1000,2020-09-17 14:35:00,AIMC
40.81,40.81,40.72,40.76,2800,2020-09-17 14:40:00,AIMC
40.84,40.86,40.82,40.82,719,2020-09-17 14:45:00,AIMC
40.89,40.95,40.69,40.72,4477,2020-09-17 14:50:00,AIMC
40.71,40.73,40.58,40.58,1000,2020-09-17 14:55:00,AIMC
40.6,40.81,40.6,40.81,1149,2020-09-17 15:00:00,AIMC
40.79,40.82,40.71,40.71,1000,2020-09-17 15:05:00,AIMC
40.73,40.73,40.65,40.71,1943,2020-09-17 15:10:00,AIMC
40.77,40.775,40.68,40.68,2107,2020-09-17 15:15:00,AIMC
40.7,40.76,40.67,40.705,4916,2020-09-17 15:20:00,AIMC
40.71,40.71,40.64,40.64,1446,2020-09-17 15:25:00,AIMC
40.64,40.64,40.51,40.58,1300,2020-09-17 15:30:00,AIMC
40.55,40.55,40.52,40.52,500,2020-09-17 15:35:00,AIMC
40.53,40.53,40.46,40.47,900,2020-09-17 15:40:00,AIMC
40.44,40.46,40.44,40.46,200,2020-09-17 15:45:00,AIMC
40.44,40.46,40.43,40.46,1000,2020-09-17 15:50:00,AIMC
40.47,40.485,40.43,40.46,1200,2020-09-17 15:55:00,AIMC
40.45,40.47,40.36,40.47,1900,2020-09-17 16:00:00,AIMC
40.48,40.49,40.47,40.49,900,2020-09-17 16:05:00,AIMC
40.47,40.47,40.47,40.47,445,2020-09-17 16:10:00,AIMC
40.43,40.43,40.32,40.35,1000,2020-09-17 16:15:00,AIMC
40.35,40.41,40.35,40.39,1109,2020-09-17 16:20:00,AIMC
40.35,40.42,40.35,40.42,615,2020-09-17 16:25:00,AIMC
40.39,40.44,40.39,40.42,700,2020-09-17 16:30:00,AIMC
40.47,40.49,40.43,40.49,1646,2020-09-17 16:35:00,AIMC
40.48,40.5,40.47,40.48,1100,2020-09-17 16:40:00,AIMC
40.45,40.52,40.44,40.49,3400,2020-09-17 16:45:00,AIMC
40.495,40.51,40.49,40.51,510,2020-09-17 16:50:00,AIMC
40.57,40.61,40.57,40.61,4000,2020-09-17 16:55:00,AIMC
40.6,40.63,40.58,40.59,1400,2020-09-17 17:00:00,AIMC
40.585,40.64,40.56,40.64,435,2020-09-17 17:05:00,AIMC
40.61,40.61,40.59,40.595,400,2020-09-17 17:10:00,AIMC
40.59,40.59,40.53,40.57,1300,2020-09-17 17:15:00,AIMC
40.57,40.655,40.57,40.62,1500,2020-09-17 17:20:00,AIMC
40.63,40.635,40.59,40.62,700,2020-09-17 17:25:00,AIMC
40.61,40.63,40.59,40.6,910,2020-09-17 17:30:00,AIMC
40.6,40.62,40.56,40.62,2401,2020-09-17 17:35:00,AIMC
40.62,40.63,40.615,40.615,465,2020-09-17 17:40:00,AIMC
40.625,40.74,40.61,40.74,3107,2020-09-17 17:45:00,AIMC
40.75,40.76,40.725,40.735,942,2020-09-17 17:50:00,AIMC
40.75,40.76,40.735,40.735,1490,2020-09-17 17:55:00,AIMC
40.76,40.76,40.705,40.76,3762,2020-09-17 18:00:00,AIMC
40.745,40.78,40.73,40.74,1403,2020-09-17 18:05:00,AIMC
40.73,40.75,40.72,40.74,3805,2020-09-17 18:10:00,AIMC
40.74,40.74,40.65,40.65,36216,2020-09-17 18:15:00,AIMC
40.66,40.68,40.61,40.68,11468,2020-09-17 18:20:00,AIMC
40.7,40.91,40.7,40.75,7500,2020-09-17 18:25:00,AIMC
40.73,40.75,40.64,40.67,1715,2020-09-17 18:30:00,AIMC
40.68,40.68,40.65,40.68,1400,2020-09-17 18:35:00,AIMC
40.66,40.72,40.65,40.671,1700,2020-09-17 18:40:00,AIMC
40.69,40.75,40.635,40.72,1811,2020-09-17 18:45:00,AIMC
40.69,40.72,40.69,40.72,613,2020-09-17 18:50:00,AIMC
40.75,40.77,40.73,40.75,2922,2020-09-17 18:55:00,AIMC
40.76,40.76,40.63,40.63,2510,2020-09-17 19:00:00,AIMC
40.6,40.65,40.59,40.65,1577,2020-09-17 19:05:00,AIMC
40.66,40.69,40.66,40.66,500,2020-09-17 19:10:00,AIMC
40.66,40.66,40.6,40.63,800,2020-09-17 19:15:00,AIMC
40.6,40.61,40.49,40.49,1600,2020-09-17 19:20:00,AIMC
40.49,40.51,40.46,40.49,2500,2020-09-17 19:25:00,AIMC
40.47,40.585,40.47,40.585,1500,2020-09-17 19:30:00,AIMC
40.58,40.64,40.58,40.635,1929,2020-09-17 19:35:00,AIMC
40.72,40.75,40.5749,40.5749,2454,2020-09-17 19:40:00,AIMC
40.53,40.63,40.475,40.605,2206,2020-09-17 19:45:00,AIMC
40.65,40.7,40.55,40.58,2629,2020-09-17 19:50:00,AIMC
40.53,40.58,40.44,40.48,9102,2020-09-17 19:55:00,AIMC
40.51,40.51,40.51,40.51,57413,2020-09-17 20:00:00,AIMC
41.0,41.0,40.836,40.836,87393,2020-09-18 13:30:00,AIMC
40.72,41.08,40.72,41.08,671,2020-09-18 13:35:00,AIMC
41.06,41.06,41.05,41.05,400,2020-09-18 13:40:00,AIMC
41.03,41.03,40.79,40.79,300,2020-09-18 13:45:00,AIMC
40.72,40.79,40.71,40.71,29400,2020-09-18 13:50:00,AIMC
40.7,40.72,40.7,40.71,300,2020-09-18 13:55:00,AIMC
40.61,40.61,40.61,40.61,200,2020-09-18 14:00:00,AIMC
40.625,40.77,40.625,40.77,1733,2020-09-18 14:05:00,AIMC
40.8,40.99,40.8,40.99,400,2020-09-18 14:10:00,AIMC
41.145,41.34,41.145,41.25,600,2020-09-18 14:15:00,AIMC
41.225,41.29,41.225,41.24,1325,2020-09-18 14:20:00,AIMC
41.22,41.22,41.16,41.2,1200,2020-09-18 14:25:00,AIMC
41.15,41.15,41.15,41.15,100,2020-09-18 14:30:00,AIMC
41.12,41.215,41.11,41.215,1000,2020-09-18 14:35:00,AIMC
41.175,41.23,41.175,41.23,700,2020-09-18 14:40:00,AIMC
41.21,41.21,40.98,41.0,53699,2020-09-18 14:45:00,AIMC
41.0,41.0,40.79,40.79,300,2020-09-18 14:50:00,AIMC
40.8,40.92,40.8,40.92,500,2020-09-18 14:55:00,AIMC
40.965,40.965,40.94,40.95,400,2020-09-18 15:00:00,AIMC
41.0,41.09,41.0,41.09,704,2020-09-18 15:05:00,AIMC
40.96,40.96,40.94,40.94,500,2020-09-18 15:10:00,AIMC
40.95,41.01,40.83,40.85,1500,2020-09-18 15:15:00,AIMC
40.83,40.99,40.83,40.99,500,2020-09-18 15:20:00,AIMC
40.96,41.059,40.9,41.03,5592,2020-09-18 15:25:00,AIMC
41.03,41.03,41.02,41.03,400,2020-09-18 15:30:00,AIMC
40.87,40.9125,40.845,40.845,693,2020-09-18 15:35:00,AIMC
40.87,40.87,40.83,40.83,400,2020-09-18 15:40:00,AIMC
40.7,40.77,40.7,40.76,400,2020-09-18 15:45:00,AIMC
40.76,40.76,40.685,40.685,1000,2020-09-18 15:50:00,AIMC
40.67,40.67,40.561,40.561,441,2020-09-18 15:55:00,AIMC
40.5664,40.57,40.51,40.51,339,2020-09-18 16:00:00,AIMC
40.49,40.535,40.49,40.535,200,2020-09-18 16:05:00,AIMC
40.475,40.475,40.39,40.4,821,2020-09-18 16:10:00,AIMC
40.34,40.34,40.22,40.22,600,2020-09-18 16:15:00,AIMC
40.23,40.23,40.12,40.17,1500,2020-09-18 16:20:00,AIMC
40.12,40.14,39.995,40.065,1600,2020-09-18 16:25:00,AIMC
39.95,39.95,39.9,39.91,1048,2020-09-18 16:30:00,AIMC
39.9,39.925,39.87,39.89,719,2020-09-18 16:35:00,AIMC
39.87,39.88,39.75,39.8,2415,2020-09-18 16:40:00,AIMC
39.85,39.85,39.76,39.76,1000,2020-09-18 16:45:00,AIMC
39.76,39.815,39.76,39.805,1350,2020-09-18 16:50:00,AIMC
39.79,39.81,39.76,39.76,1300,2020-09-18 16:55:00,AIMC
39.77,39.89,39.77,39.89,2311,2020-09-18 17:00:00,AIMC
39.92,40.05,39.92,40.05,1234,2020-09-18 17:05:00,AIMC
39.99,40.0,39.95,39.95,1000,2020-09-18 17:10:00,AIMC
39.97,40.01,39.9,40.01,2309,2020-09-18 17:15:00,AIMC
40.0,40.0,39.9425,39.99,2612,2020-09-18 17:20:00,AIMC
40.04,40.09,39.83,39.85,2067,2020-09-18 17:25:00,AIMC
39.82,39.88,39.735,39.86,3400,2020-09-18 17:30:00,AIMC
39.86,39.88,39.82,39.8451,712,2020-09-18 17:35:00,AIMC
39.87,39.925,39.85,39.925,2759,2020-09-18 17:40:00,AIMC
39.9325,40.0,39.9,39.91,2830,2020-09-18 17:45:00,AIMC
39.905,40.03,39.895,40.03,4124,2020-09-18 17:50:00,AIMC
39.9875,40.0,39.9875,40.0,200,2020-09-18 17:55:00,AIMC
40.0,40.0,39.95,39.995,2822,2020-09-18 18:00:00,AIMC
40.0,40.0,39.98,39.985,1389,2020-09-18 18:05:00,AIMC
40.02,40.04,39.995,39.995,1414,2020-09-18 18:10:00,AIMC
40.015,40.015,39.89,39.905,927,2020-09-18 18:15:00,AIMC
39.93,40.065,39.93,40.065,1400,2020-09-18 18:20:00,AIMC
40.11,40.11,40.04,40.04,700,2020-09-18 18:25:00,AIMC
39.995,39.995,39.9925,39.9925,900,2020-09-18 18:30:00,AIMC
39.985,40.06,39.97,40.04,3551,2020-09-18 18:35:00,AIMC
40.025,40.04,39.97,39.99,2900,2020-09-18 18:40:00,AIMC
40.03,40.03,39.95,39.95,3808,2020-09-18 18:45:00,AIMC
39.95,40.02,39.92,40.01,8786,2020-09-18 18:50:00,AIMC
40.02,40.02,39.98,39.995,400,2020-09-18 18:55:00,AIMC
40.0,40.07,40.0,40.07,1384,2020-09-18 19:00:00,AIMC
40.08,40.1,40.05,40.1,1200,2020-09-18 19:05:00,AIMC
40.17,40.19,40.15,40.17,1000,2020-09-18 19:10:00,AIMC
